x,y,p,m,f,ta
43,55,2,0,0,0
44,3,12,0,0,672
44,4,14,0,0,537.6
44,5,23,0,0,1161.5
44,8,10,0,0,589
44,22,58,0,0,2552
44,23,128,0,0,4812.8
45,4,2,0,0,0
45,5,8,0,0,450.4
45,24,31,0,0,1432.2
45,25,13,0,0,738.4
45,38,1,0,0,0
45,39,6,0,0,265.2
45,56,5,0,0,268
46,10,146,0,0,5431.2
46,11,290,0,0,11716
46,12,12,0,0,795.6
46,18,9,0,0,575.1
46,19,39,0,0,1267.5
46,20,1,0,0,0
46,25,3,0,0,0
47,6,3,0,0,0
47,9,7,0,0,315
47,11,107,0,0,4044.6
47,12,112,0,0,4267.2
47,14,1,0,0,0
47,15,35,0,0,1477
47,16,48,0,0,1771.2
47,18,13,0,0,707.2
47,19,9,0,0,541.8
47,20,19,0,0,807.5
47,21,5,0,0,309
47,22,6,0,0,304.2
48,6,18,0,0,635.4
48,7,8,0,0,492.8
48,15,14,0,0,606.2
48,16,3,0,0,0
48,21,21,0,0,791.7
48,22,34,0,0,1305.6
49,22,21,0,0,972.3
49,23,60,0,0,3312
49,24,22,0,0,1144
50,11,6,0,0,195
50,12,20,0,0,742
50,23,14,0,0,662.2
50,24,7,0,0,240.1
51,3,2,0,0,0
52,4,29,0,0,1093.3
52,11,1,0,0,0
52,20,1,0,0,0
52,21,26,0,0,1149.2
53,7,13,0,0,605.8
54,12,16,0,0,619.2
54,15,6,0,0,291
54,16,23,0,0,1055.7
54,17,10,0,0,657
54,18,2,0,0,0
54,23,10,0,0,379
54,24,1,0,0,0
55,7,7,0,0,256.9
55,8,1,0,0,0
55,13,17,0,0,754.8
55,20,2,0,0,0
56,10,7,0,0,296.8
56,11,5,0,0,195
56,14,4,0,0,0
56,15,23,0,0,756.7
56,21,4,0,0,0
56,22,4,0,0,0
56,27,1,0,0,0
56,28,17,0,0,1157.7
56,50,33,0,0,1412.4
57,12,4,0,0,0
57,18,1,0,0,0
57,19,31,0,0,1035.4
57,38,6,0,0,133.8
57,49,1,0,0,0
57,50,9,0,0,453.6
58,15,24,0,0,1106.4
58,17,12,0,0,538.8
58,18,23,0,0,779.7
58,19,38,0,0,2010.2
58,20,9,0,0,327.6
58,28,4,0,0,0
59,14,1,0,0,0
59,15,31,0,0,1162.5
59,16,1,0,0,0
59,17,9,0,0,326.7
59,18,15,0,0,661.5
59,19,9,0,0,357.3
59,20,42,0,0,1507.8
59,21,60,0,0,2268
60,15,3,0,0,0
60,21,5,0,0,326
60,26,2,0,0,0
60,37,10,0,0,300
60,55,1,0,0,0
61,26,3,0,0,0
61,30,11,0,0,419.1
61,31,6,0,0,157.8
61,37,34,0,0,1489.2
61,38,1784,0,0,68862.4
61,39,18,0,0,961.2
62,16,13,0,0,430.3
62,28,11,0,0,521.4
62,29,14,0,0,445.2
62,30,7,0,0,256.9
62,31,18,0,0,606.6
62,37,20,0,0,726
62,38,2981,0,0,119538.1
62,39,1024,0,0,39424
62,40,124,0,0,5146
62,41,66,0,0,1986.6
62,51,14,0,0,481.6
63,16,3,0,0,0
63,28,2,0,0,0
63,29,8,0,0,224
63,37,2,0,0,0
63,38,2298,0,0,97205.4
63,39,1865,0,0,76651.5
63,40,1643,0,0,63912.7
63,41,123,0,0,4674
64,28,8,0,0,267.2
64,37,366,0,0,15628.2
64,38,104,0,0,3952
64,39,1699,0,0,64222.2
64,40,2305,0,0,99115
64,41,1262,0,0,37355.2
65,29,11,0,0,501.6
65,34,12,0,0,242.4
65,37,573,0,0,18737.1
65,38,1759,0,0,49427.9
65,39,468,0,0,17035.2
65,40,504,0,0,17992.8
65,41,19,0,0,615.6
65,42,1134,0,0,31298.4
65,43,7,0,0,294
66,24,1,0,0,0
66,27,2,0,0,0
66,28,5,0,0,238
66,29,23,0,0,841.8
66,30,1,0,0,0
66,32,6,0,0,285
66,37,29,0,0,922.2
66,38,2255,0,0,66748
66,41,6,0,0,145.8
66,43,8,0,0,404.8
67,27,2,0,0,0
67,32,7,0,0,258.3
67,33,17,0,0,875.5
67,38,1638,0,0,59787
67,40,2,0,0,0
67,43,22,0,0,616
67,44,20,0,0,636
68,8,8,0,0,267.2
68,27,36,0,0,1656
68,38,1539,0,0,50633.1
68,39,420,0,0,15246
68,41,9,0,0,311.4
68,42,5,0,0,239
68,43,10,0,0,306
68,45,26,0,0,696.8
69,8,12,0,0,387.6
69,9,44,0,0,1848
69,10,14,0,0,492.8
69,11,8,0,0,267.2
69,12,2,0,0,0
69,15,1,0,0,0
69,27,3,0,0,0
69,30,33,0,0,1029.6
69,33,27,0,0,1098.9
69,38,422,0,0,13461.8
69,39,1489,0,0,48541.4
69,40,162,0,0,5589
69,42,15,0,0,445.5
69,45,4,0,0,0
69,46,50,0,0,1690
70,7,14,0,0,579.6
70,8,67,0,0,2747
70,9,4,0,0,0
70,10,5,0,0,322
70,11,10,0,0,625
70,12,3,0,0,0
70,15,2,0,0,0
70,31,7,0,0,179.9
70,33,51,0,0,1698.3
70,38,124,0,0,3831.6
70,39,1529,0,0,47551.9
70,40,1030,0,0,30797
70,41,1,0,0,0
70,43,12,0,0,601.2
70,46,12,0,0,310.8
70,47,28,0,0,1010.8
70,48,33,0,0,1112.1
71,7,9,0,0,527.4
71,8,95,0,0,3420
71,28,11,0,0,401.5
71,30,9,0,0,448.2
71,33,47,0,0,1781.3
71,38,42,0,0,1344
71,39,878,0,0,27569.2
71,40,1340,0,0,33634
71,43,21,0,0,556.5
71,48,8,0,0,216
71,49,1,0,0,0
72,7,11,0,0,441.1
72,8,3,0,0,0
72,30,11,0,0,489.5
72,31,35,0,0,1351
72,32,86,0,0,3121.8
72,33,161,0,0,6150.2
72,34,22,0,0,924
72,39,134,0,0,5319.8
72,40,4,0,0,0
72,42,3,0,0,0
72,43,24,0,0,883.2
72,49,124,0,0,3720
72,50,1,0,0,0
72,52,3,0,0,0
72,53,11,0,0,382.8
73,6,11,0,0,480.7
73,7,12,0,0,487.2
73,31,14,0,0,362.6
73,32,9,0,0,541.8
73,33,15,0,0,541.5
73,34,8,0,0,254.4
73,39,60,0,0,2322
73,40,79,0,0,2883.5
73,41,16,0,0,515.2
73,42,27,0,0,769.5
73,43,10,0,0,407
73,49,4,0,0,0
73,50,147,0,0,4248.3
73,51,43,0,0,1513.6
73,52,48,0,0,1728
73,53,2,0,0,0
74,6,13,0,0,448.5
74,7,28,0,0,1055.6
74,29,9,0,0,334.8
74,30,25,0,0,720
74,31,3,0,0,0
74,40,37,0,0,1720.5
74,42,1,0,0,0
74,43,7,0,0,240.8
74,50,7,0,0,147.7
74,51,22,0,0,1062.6
74,52,18,0,0,415.8
75,6,5,0,0,209
75,7,26,0,0,1326
75,29,2,0,0,0
75,30,21,0,0,808.5
75,33,18,0,0,621
75,34,1,0,0,0
76,6,8,0,0,291.2
76,7,10,0,0,481
76,33,41,0,0,1463.7
76,34,4,0,0,0
76,35,18,0,0,756
76,39,15,0,0,366
76,40,24,0,0,816
76,41,4,0,0,0
76,58,4,0,0,0
76,62,6,0,0,316.8
76,63,11,0,0,368.5
76,97,1,0,0,0
77,6,20,0,0,708
77,7,26,0,0,1255.8
77,34,12,0,0,625.2
77,36,46,0,0,1734.2
77,37,83,0,0,3710.1
77,38,75,0,0,2235
77,39,815,0,0,22820
77,40,1450,0,0,49590
77,41,151,0,0,5164.2
77,42,92,0,0,3404
77,52,5,0,0,224
77,62,22,0,0,1067
77,63,33,0,0,1409.1
78,5,18,0,0,1022.4
78,6,40,0,0,1784
78,7,12,0,0,434.4
78,28,21,0,0,743.4
78,36,49,0,0,1597.4
78,37,15,0,0,558
78,40,245,0,0,7815.5
78,41,18,0,0,543.6
78,43,1,0,0,0
78,55,30,0,0,1359
78,56,9,0,0,213.3
78,62,3,0,0,0
78,63,2,0,0,0
78,64,1,0,0,0
78,65,14,0,0,424.2
79,0,11,0,0,496.1
79,2,4,0,0,0
79,4,7,0,0,368.9
79,5,53,0,0,2247.2
79,6,63,0,0,2205
79,32,2,0,0,0
79,33,4,0,0,0
79,46,5,0,0,248
79,55,56,0,0,2133.6
79,56,23,0,0,694.6
79,65,116,0,0,4918.4
79,81,2,0,0,0
79,88,104,0,0,3879.2
79,89,30,0,0,1713
79,100,2,0,0,0
80,1,5,0,0,227
80,2,5,0,0,175
80,4,10,0,0,533
80,5,18,0,0,705.6
80,29,1,0,0,0
80,45,7,0,0,224
80,56,2,0,0,0
80,65,12,0,0,740.4
80,66,23,0,0,1097.1
80,88,8,0,0,504
80,89,115,0,0,4669
80,97,3,0,0,0
80,99,21,0,0,609
80,100,65,0,0,3302
81,2,4,0,0,0
81,3,10,0,0,504
81,4,27,0,0,961.2
81,30,4,0,0,0
81,33,4,0,0,0
81,37,4,0,0,0
81,38,23,0,0,673.9
81,39,5,0,0,239
81,40,18,0,0,581.4
81,66,5,0,0,318
81,67,1,0,0,0
81,87,12,0,0,693.6
81,89,47,0,0,1480.5
81,96,1,0,0,0
81,97,6,0,0,382.2
81,100,4,0,0,0
82,0,1,0,0,0
82,1,2,0,0,0
82,6,4,0,0,0
82,7,3,0,0,0
82,37,12,0,0,506.4
82,38,44,0,0,1526.8
82,46,2,0,0,0
82,67,13,0,0,729.3
82,87,5,0,0,348
82,89,48,0,0,1449.6
82,94,8,0,0,240.8
82,97,9,0,0,440.1
82,103,5,0,0,269
83,40,2,0,0,0
83,62,4,0,0,0
83,67,2,0,0,0
83,68,8,0,0,311.2
83,89,44,0,0,1887.6
83,103,6,0,0,141
84,3,5,0,0,227
84,24,7,0,0,522.9
84,27,3,0,0,0
84,32,22,0,0,829.4
84,87,8,0,0,196
84,88,54,0,0,2295
84,89,13,0,0,435.5
84,95,14,0,0,662.2
84,105,37,0,0,1520.7
84,106,6,0,0,127.2
84,109,4,0,0,0
85,13,2,0,0,0
85,23,1,0,0,0
85,24,10,0,0,654
85,28,9,0,0,653.4
85,29,12,0,0,555.6
85,32,2,0,0,0
85,33,17,0,0,574.6
85,39,3,0,0,0
85,62,6,0,0,286.8
85,105,1,0,0,0
86,21,3,0,0,0
86,22,7,0,0,452.9
86,23,5,0,0,223
86,25,1,0,0,0
86,28,1,0,0,0
86,29,22,0,0,996.6
86,30,10,0,0,739
86,33,5,0,0,112
86,34,8,0,0,168
86,39,2,0,0,0
86,40,5,0,0,142
86,62,2,0,0,0
86,81,8,0,0,486.4
86,82,2,0,0,0
86,103,1,0,0,0
86,109,7,0,0,284.2
86,110,3,0,0,0
87,15,12,0,0,550.8
87,17,1,0,0,0
87,18,28,0,0,1184.4
87,21,3,0,0,0
87,23,10,0,0,506
87,25,1,0,0,0
87,29,38,0,0,1664.4
87,34,40,0,0,1644
87,35,4,0,0,0
87,62,1,0,0,0
87,82,15,0,0,738
87,90,2,0,0,0
87,91,1,0,0,0
87,95,6,0,0,300
87,111,6,0,0,229.8
87,112,21,0,0,982.8
88,11,1,0,0,0
88,12,18,0,0,945
88,13,7,0,0,403.9
88,15,17,0,0,873.8
88,16,3,0,0,0
88,17,2,0,0,0
88,20,82,0,0,2993
88,21,18,0,0,851.4
88,22,3,0,0,0
88,24,2,0,0,0
88,29,13,0,0,460.2
88,30,10,0,0,268
88,34,1,0,0,0
88,40,7,0,0,371
88,41,8,0,0,254.4
88,62,4,0,0,0
88,71,2,0,0,0
88,82,1,0,0,0
88,90,11,0,0,611.6
88,95,6,0,0,256.2
88,96,3,0,0,0
88,103,3,0,0,0
88,104,1,0,0,0
88,110,19,0,0,868.3
88,111,37,0,0,1616.9
89,11,21,0,0,938.7
89,12,6,0,0,213
89,15,9,0,0,419.4
89,16,17,0,0,856.8
89,20,188,0,0,8554
89,21,30,0,0,1164
89,33,123,0,0,3997.5
89,40,8,0,0,276.8
89,42,2,0,0,0
89,63,9,0,0,413.1
89,83,28,0,0,901.6
89,90,13,0,0,681.2
89,93,145,0,0,4828.5
89,95,20,0,0,654
89,104,6,0,0,199.2
89,110,42,0,0,1549.8
89,113,3,0,0,0
89,114,8,0,0,292.8
89,115,16,0,0,476.8
90,11,5,0,0,135
90,20,11,0,0,348.7
90,32,12,0,0,466.8
90,33,42,0,0,1318.8
90,83,27,0,0,1231.2
90,89,9,0,0,371.7
90,90,33,0,0,1395.9
90,92,66,0,0,2481.6
90,93,69,0,0,2559.9
90,95,14,0,0,498.4
90,104,5,0,0,155
90,106,3,0,0,0
90,109,9,0,0,348.3
90,110,35,0,0,1165.5
90,114,48,0,0,1886.4
90,115,9,0,0,628.2
91,84,15,0,0,646.5
91,85,7,0,0,259.7
91,90,5,0,0,304
91,92,2,0,0,0
91,95,25,0,0,885
91,96,10,0,0,377
91,104,1,0,0,0
91,105,4,0,0,0
91,107,9,0,0,353.7
91,109,26,0,0,1053
91,110,2,0,0,0
91,114,6,0,0,135
92,12,1,0,0,0
92,43,8,0,0,275.2
92,85,13,0,0,626.6
92,92,8,0,0,260.8
92,96,3,0,0,0
92,104,3,0,0,0
92,105,3,0,0,0
92,106,2,0,0,0
92,107,10,0,0,278
92,108,8,0,0,272.8
92,109,10,0,0,404
92,110,50,0,0,2000
92,116,1,0,0,0
93,12,1,0,0,0
93,38,30,0,0,975
93,43,1,0,0,0
93,70,1,0,0,0
93,85,4,0,0,0
93,86,14,0,0,729.4
93,92,2,0,0,0
93,103,8,0,0,247.2
93,106,1,0,0,0
93,107,18,0,0,561.6
93,110,21,0,0,959.7
93,115,6,0,0,277.2
93,116,1,0,0,0
93,118,2,0,0,0
94,30,13,0,0,677.3
94,31,5,0,0,173
94,37,6,0,0,318
94,38,22,0,0,1042.8
94,39,28,0,0,1316
94,70,4,0,0,0
94,86,5,0,0,266
94,87,1,0,0,0
94,91,7,0,0,436.1
94,92,12,0,0,432
94,99,2,0,0,0
94,104,2,0,0,0
94,107,1,0,0,0
94,108,1,0,0,0
94,109,7,0,0,303.8
94,110,25,0,0,607.5
94,114,24,0,0,931.2
94,118,4,0,0,0
95,30,54,0,0,2154.6
95,36,21,0,0,915.6
95,37,16,0,0,608
95,38,34,0,0,1339.6
95,39,51,0,0,2198.1
95,40,51,0,0,1698.3
95,44,2,0,0,0
95,87,18,0,0,766.8
95,88,2,0,0,0
95,91,2,0,0,0
95,92,16,0,0,553.6
95,93,25,0,0,1060
95,94,4,0,0,0
95,100,5,0,0,208
95,101,3,0,0,0
95,107,9,0,0,264.6
95,109,60,0,0,2142
95,110,17,0,0,586.5
95,113,13,0,0,497.9
96,29,5,0,0,256
96,30,50,0,0,2375
96,35,27,0,0,1028.7
96,36,21,0,0,785.4
96,39,20,0,0,1136
96,40,155,0,0,6029.5
96,41,241,0,0,7350.5
96,42,2,0,0,0
96,43,27,0,0,834.3
96,44,27,0,0,990.9
96,87,5,0,0,300
96,88,9,0,0,495.9
96,89,2,0,0,0
96,90,11,0,0,485.1
96,91,5,0,0,375
96,93,21,0,0,583.8
96,101,3,0,0,0
96,102,10,0,0,335
96,104,2,0,0,0
96,107,21,0,0,814.8
96,109,42,0,0,1587.6
96,110,34,0,0,1054
96,113,4,0,0,0
97,36,18,0,0,907.2
97,40,34,0,0,1730.6
97,41,50,0,0,1630
97,43,2,0,0,0
97,88,1,0,0,0
97,89,17,0,0,649.4
97,91,15,0,0,736.5
97,92,1,0,0,0
97,102,6,0,0,225
97,103,2,0,0,0
97,105,8,0,0,432
97,106,20,0,0,854
97,107,93,0,0,3636.3
97,109,1,0,0,0
97,110,1,0,0,0
97,111,16,0,0,526.4
98,36,42,0,0,1612.8
98,37,13,0,0,426.4
98,41,23,0,0,823.4
98,44,1,0,0,0
98,45,4,0,0,0
98,46,21,0,0,819
98,60,6,0,0,265.8
98,73,1,0,0,0
98,92,143,0,0,6735.3
98,102,5,0,0,239
98,103,2,0,0,0
98,111,3,0,0,0
98,112,18,0,0,442.8
98,113,9,0,0,286.2
99,9,1,0,0,0
99,33,2,0,0,0
99,37,51,0,0,2779.5
99,41,71,0,0,2520.5
99,44,2,0,0,0
99,45,7,0,0,268.1
99,46,15,0,0,666
99,47,9,0,0,375.3
99,48,2,0,0,0
99,83,3,0,0,0
99,92,33,0,0,1887.6
99,93,52,0,0,2470
99,104,2,0,0,0
99,105,6,0,0,255
99,106,4,0,0,0
99,111,14,0,0,505.4
100,14,1,0,0,0
100,16,2,0,0,0
100,33,4,0,0,0
100,37,11,0,0,479.6
100,42,2,0,0,0
100,43,24,0,0,830.4
100,44,45,0,0,1458
100,45,52,0,0,1981.2
100,46,27,0,0,664.2
100,48,3,0,0,0
100,49,8,0,0,278.4
100,93,16,0,0,667.2
100,105,1,0,0,0
100,106,26,0,0,1047.8
100,107,11,0,0,453.2
100,110,4,0,0,0
100,111,5,0,0,298
101,1,20,0,0,1030
101,19,3,0,0,0
101,29,1,0,0,0
101,36,7,0,0,193.9
101,46,15,0,0,517.5
101,47,24,0,0,727.2
101,48,15,0,0,519
101,49,1,0,0,0
101,87,1,0,0,0
101,88,1,0,0,0
101,95,32,0,0,1628.8
101,96,15,0,0,546
102,0,41,0,0,1533.4
102,1,51,0,0,2320.5
102,2,44,0,0,2054.8
102,3,33,0,0,1230.9
102,4,14,0,0,642.6
102,5,222,0,0,7681.2
102,6,77,0,0,4204.2
102,7,31,0,0,1047.8
102,19,2,0,0,0
102,33,10,0,0,235
102,34,3,0,0,0
102,37,36,0,0,1490.4
102,48,4,0,0,0
102,50,3,0,0,0
102,53,2,0,0,0
102,95,22,0,0,693
102,107,1,0,0,0
102,108,1,0,0,0
102,109,4,0,0,0
102,120,167,0,0,7030.7
102,121,41,0,0,1845
103,0,2,0,0,0
103,4,17,0,0,652.8
103,5,67,0,0,3055.2
103,6,101,0,0,3777.4
103,7,87,0,0,3149.4
103,8,52,0,0,1851.2
103,9,51,0,0,2091
103,34,16,0,0,516.8
103,37,39,0,0,1310.4
103,49,2,0,0,0
103,51,7,0,0,289.8
103,96,1,0,0,0
103,109,31,0,0,1559.3
103,120,15,0,0,661.5
103,121,1,0,0,0
103,122,14,0,0,459.2
104,4,2,0,0,0
104,5,14,0,0,525
104,8,7,0,0,156.1
104,9,14,0,0,512.4
104,10,32,0,0,1417.6
104,11,14,0,0,533.4
104,14,4,0,0,0
104,16,393,0,0,12261.6
104,17,39,0,0,1509.3
104,19,2,0,0,0
104,20,11,0,0,434.5
104,32,13,0,0,351
104,35,499,0,0,21606.7
104,36,949,0,0,36156.9
104,37,57,0,0,2188.8
104,38,3,0,0,0
104,50,15,0,0,496.5
104,96,3,0,0,0
104,109,1,0,0,0
104,121,6,0,0,307.2
105,2,6,0,0,277.8
105,3,16,0,0,665.6
105,4,3,0,0,0
105,10,5,0,0,341
105,11,36,0,0,1288.8
105,12,73,0,0,3452.9
105,13,49,0,0,2111.9
105,14,101,0,0,3777.4
105,15,111,0,0,4306.8
105,16,32,0,0,1088
105,17,228,0,0,8755.2
105,18,527,0,0,23240.7
105,20,62,0,0,2176.2
105,21,52,0,0,2298.4
105,27,3,0,0,0
105,31,5,0,0,160
105,32,47,0,0,1955.2
105,35,163,0,0,5639.8
105,36,974,0,0,42174.2
105,37,557,0,0,21277.4
105,39,16,0,0,566.4
105,40,10,0,0,336
105,63,2,0,0,0
105,67,1,0,0,0
105,109,14,0,0,617.4
105,119,14,0,0,534.8
105,122,7,0,0,265.3
105,123,8,0,0,400.8
105,126,7,0,0,300.3
106,0,2,0,0,0
106,1,2,0,0,0
106,13,6,0,0,286.2
106,16,5,0,0,235
106,17,99,0,0,3841.2
106,18,790,0,0,32469
106,19,4,0,0,0
106,20,32,0,0,953.6
106,23,19,0,0,847.4
106,25,3,0,0,0
106,31,6,0,0,274.8
106,32,70,0,0,2667
106,33,135,0,0,3658.5
106,34,7,0,0,263.9
106,36,818,0,0,35746.6
106,37,368,0,0,13505.6
106,38,1,0,0,0
106,39,12,0,0,429.6
106,40,41,0,0,1414.5
106,41,36,0,0,1335.6
106,42,2,0,0,0
106,119,9,0,0,635.4
106,120,1,0,0,0
106,123,12,0,0,411.6
106,124,13,0,0,643.5
106,125,5,0,0,275
107,0,6,0,0,355.8
107,1,4,0,0,0
107,3,1,0,0,0
107,4,12,0,0,470.4
107,5,1,0,0,0
107,17,3,0,0,0
107,18,410,0,0,13776
107,34,22,0,0,950.4
107,35,251,0,0,9387.4
107,36,537,0,0,20083.8
107,37,778,0,0,23184.4
107,39,21,0,0,819
107,40,44,0,0,1768.8
107,41,2,0,0,0
107,42,16,0,0,515.2
107,62,5,0,0,125
107,124,6,0,0,409.2
107,126,8,0,0,246.4
108,5,20,0,0,934
108,17,2,0,0,0
108,18,5,0,0,153
108,19,11,0,0,359.7
108,22,38,0,0,1406
108,23,21,0,0,903
108,24,4,0,0,0
108,34,13,0,0,327.6
108,35,76,0,0,2196.4
108,36,18,0,0,612
108,40,12,0,0,345.6
108,41,17,0,0,693.6
108,43,10,0,0,398
108,44,14,0,0,436.8
108,58,4,0,0,0
108,60,94,0,0,4098.4
108,61,50,0,0,2695
108,67,3,0,0,0
108,85,3,0,0,0
108,98,1,0,0,0
108,110,6,0,0,289.2
108,111,19,0,0,758.1
108,117,3,0,0,0
108,119,1,0,0,0
108,124,1,0,0,0
108,126,18,0,0,754.2
109,6,2,0,0,0
109,17,7,0,0,429.1
109,18,12,0,0,465.6
109,19,33,0,0,1217.7
109,26,3,0,0,0
109,29,4,0,0,0
109,34,5,0,0,306
109,35,28,0,0,1008
109,40,8,0,0,288.8
109,41,7,0,0,317.8
109,43,3,0,0,0
109,45,21,0,0,869.4
109,46,10,0,0,409
109,55,1,0,0,0
109,56,20,0,0,812
109,57,34,0,0,1098.2
109,58,16,0,0,555.2
109,59,1,0,0,0
109,60,74,0,0,2738
109,61,6,0,0,175.2
109,66,1,0,0,0
109,67,4,0,0,0
109,118,2,0,0,0
109,119,2,0,0,0
109,126,1,0,0,0
109,127,18,0,0,581.4
110,4,7,0,0,317.1
110,5,12,0,0,530.4
110,6,16,0,0,676.8
110,25,52,0,0,2355.6
110,26,15,0,0,664.5
110,33,41,0,0,1398.1
110,34,39,0,0,1251.9
110,35,13,0,0,525.2
110,41,10,0,0,486
110,42,6,0,0,192
110,43,5,0,0,159
110,45,7,0,0,291.2
110,46,34,0,0,1581
110,47,2,0,0,0
110,54,3,0,0,0
110,55,40,0,0,1476
110,56,7,0,0,399.7
110,64,3,0,0,0
110,65,30,0,0,1266
110,66,7,0,0,182
110,112,11,0,0,580.8
110,118,2,0,0,0
110,127,12,0,0,385.2
111,34,34,0,0,1152.6
111,42,7,0,0,210.7
111,43,15,0,0,412.5
111,45,1,0,0,0
111,46,23,0,0,936.1
111,47,6,0,0,162
111,48,11,0,0,628.1
111,53,5,0,0,294
111,57,3,0,0,0
111,60,5,0,0,154
111,64,17,0,0,827.9
111,65,38,0,0,1843
111,112,1,0,0,0
111,118,8,0,0,262.4
112,44,14,0,0,666.4
112,45,4,0,0,0
112,46,10,0,0,468
112,48,10,0,0,393
112,49,21,0,0,756
112,50,4,0,0,0
112,51,1,0,0,0
112,52,6,0,0,139.8
112,56,5,0,0,284
112,57,39,0,0,1353.3
112,58,12,0,0,729.6
112,59,9,0,0,602.1
112,60,15,0,0,532.5
112,110,8,0,0,222.4
112,111,3,0,0,0
112,118,7,0,0,377.3
112,127,6,0,0,208.8
113,30,3,0,0,0
113,31,6,0,0,435
113,44,10,0,0,423
113,45,11,0,0,280.5
113,46,9,0,0,513
113,47,5,0,0,217
113,48,9,0,0,560.7
113,58,1,0,0,0
113,59,56,0,0,1769.6
113,63,2,0,0,0
113,65,3,0,0,0
113,118,1,0,0,0
114,32,11,0,0,445.5
114,45,343,0,0,11284.7
114,46,486,0,0,17496
114,47,2,0,0,0
114,51,8,0,0,335.2
114,61,6,0,0,405
114,118,9,0,0,441
114,119,2,0,0,0
114,127,5,0,0,175
115,46,13,0,0,362.7
115,47,20,0,0,1008
115,49,4,0,0,0
115,50,6,0,0,178.2
115,53,2,0,0,0
115,127,9,0,0,186.3
116,49,12,0,0,540
116,53,12,0,0,472.8
116,54,2,0,0,0
117,50,5,0,0,281
117,51,4,0,0,0
117,52,61,0,0,2372.9
117,53,13,0,0,431.6
117,54,2,0,0,0
117,118,1,0,0,0
117,119,6,0,0,189
118,51,25,0,0,1090
118,52,28,0,0,1276.8
118,79,3,0,0,0
118,119,2,0,0,0
119,28,1,0,0,0
119,51,9,0,0,558
119,54,2,0,0,0
119,56,13,0,0,586.3
119,71,1,0,0,0
119,72,1,0,0,0
119,73,10,0,0,422
119,74,14,0,0,848.4
119,75,5,0,0,355
119,121,1,0,0,0
119,123,4,0,0,0
120,28,3,0,0,0
120,56,12,0,0,480
120,71,9,0,0,386.1
120,72,8,0,0,444.8
120,75,1,0,0,0
120,77,4,0,0,0
120,119,3,0,0,0
120,123,2,0,0,0
121,27,1,0,0,0
121,57,1,0,0,0
121,58,6,0,0,366
121,71,3,0,0,0
121,118,1,0,0,0
121,119,4,0,0,0
121,125,2,0,0,0
122,58,2,0,0,0
122,72,1,0,0,0
122,84,3,0,0,0
122,85,6,0,0,385.2
122,89,2,0,0,0
123,72,17,0,0,967.3
123,84,37,0,0,1546.6
123,86,1,0,0,0
124,72,25,0,0,1225
124,73,12,0,0,219.6
124,84,43,0,0,1775.9
124,85,1,0,0,0
124,86,13,0,0,799.5
124,104,5,0,0,159
124,108,4,0,0,0
125,72,1,0,0,0
125,86,20,0,0,920
125,87,1,0,0,0
125,107,7,0,0,364
125,108,7,0,0,405.3
125,109,1,0,0,0
125,110,6,0,0,387
125,111,1,0,0,0
126,53,2,0,0,0
126,71,31,0,0,954.8
126,72,4,0,0,0
