x,y,p,m,f,ta
14,9,43,21,22,1853.3
14,13,20,9,11,720
14,14,141,76,65,5668.2
14,15,7,5,2,308.7
14,22,5,4,1,131
14,24,5,3,2,295
14,58,94,54,40,3590.8
14,59,44,25,19,1676.4
14,60,7,4,3,499.8
14,62,2,1,1,0
14,63,17,7,10,615.4
14,64,12,7,5,448.8
14,65,21,9,12,1005.9
14,66,6,4,2,289.2
14,67,10,5,5,376
14,68,19,10,9,733.4
14,69,71,39,32,3564.2
14,70,64,35,29,2668.8
14,71,30,17,13,1182
14,80,1,0,1,0
14,88,10,6,4,294
14,89,19,9,10,666.9
14,90,28,14,14,1108.8
14,91,137,69,68,6041.7
14,92,108,57,51,3974.4
14,93,45,21,24,1840.5
14,94,21,10,11,600.6
14,102,16,10,6,520
14,103,1,0,1,0
15,0,1,1,0,0
15,2,3,1,2,0
15,6,7,3,4,427.7
15,7,6,2,4,205.8
15,8,1,1,0,0
15,9,2,1,1,0
15,11,4,3,1,0
15,12,6,3,3,259.8
15,13,170,82,88,6188
15,14,549,272,277,23607
15,15,26,15,11,860.6
15,23,3,2,1,0
15,42,2,0,2,0
15,51,1,0,1,0
15,56,9,5,4,405.9
15,57,165,90,75,6154.5
15,58,86,39,47,3035.8
15,62,3,2,1,0
15,63,11,6,5,299.2
15,64,15,8,7,735
15,65,3,2,1,0
15,66,10,5,5,473
15,67,28,18,10,1414
15,68,50,20,30,2205
15,69,12,6,6,732
15,70,36,20,16,1515.6
15,71,13,7,6,345.8
15,88,44,24,20,1958
15,89,42,21,21,1839.6
15,90,103,50,53,3574.1
15,91,50,26,24,1860
15,92,30,16,14,1047
15,93,39,24,15,1489.8
15,99,2,1,1,0
15,101,2,1,1,0
15,102,6,4,2,103.8
15,103,2,1,1,0
16,0,6,3,3,277.2
16,3,1,1,0,0
16,7,1,0,1,0
16,13,44,25,19,1289.2
16,14,153,76,77,5967
16,15,22,12,10,897.6
16,16,8,5,3,348.8
16,17,38,21,17,1512.4
16,18,32,18,14,1619.2
16,22,3,1,2,0
16,29,12,6,6,543.6
16,40,1,1,0,0
16,42,5,4,1,282
16,54,1,1,0,0
16,55,93,47,46,4268.7
16,56,346,165,181,15466.2
16,57,226,109,117,8429.8
16,58,55,31,24,2453
16,59,5,1,4,149
16,60,11,8,3,525.8
16,61,16,10,6,481.6
16,67,7,5,2,231
16,68,14,6,8,646.8
16,69,40,18,22,1384
16,70,12,8,4,624
16,86,26,17,9,1011.4
16,87,55,29,26,2299
16,88,251,137,114,10717.7
16,89,48,29,19,2068.8
16,90,773,363,410,38572.7
16,91,53,25,28,1998.1
16,100,2,1,1,0
16,102,1,0,1,0
16,105,2,1,1,0
17,0,6,4,2,322.8
17,1,5,1,4,293
17,2,28,14,14,1013.6
17,3,10,6,4,470
17,8,11,5,6,458.7
17,11,2,1,1,0
17,13,29,17,12,1354.3
17,14,109,66,43,4152.9
17,15,21,11,10,903
17,17,38,21,17,1455.4
17,18,52,25,27,1820
17,19,7,4,3,263.2
17,20,19,11,8,830.3
17,21,19,10,9,657.4
17,22,25,14,11,1177.5
17,30,1,0,1,0
17,55,24,15,9,940.8
17,56,607,298,309,25676.1
17,57,483,236,247,20479.2
17,58,127,66,61,5461
17,59,40,21,19,1880
17,60,2,1,1,0
17,61,10,6,4,456
17,62,13,5,8,604.5
17,65,5,3,2,201
17,68,19,10,9,733.4
17,69,119,58,61,4629.1
17,70,157,77,80,7222
17,71,6,4,2,178.2
17,86,25,12,13,972.5
17,87,52,26,26,2168.4
17,89,98,52,46,4145.4
17,90,61,33,28,3050
17,99,18,11,7,770.4
17,102,10,5,5,332
17,105,2,1,1,0
18,0,7,2,5,329.7
18,1,5,3,2,215
18,2,19,9,10,697.3
18,7,2,1,1,0
18,8,2,1,1,0
18,11,16,9,7,926.4
18,12,63,41,22,2715.3
18,13,167,84,83,6362.7
18,14,33,14,19,1161.6
18,16,10,4,6,476
18,17,20,9,11,820
18,18,10,6,4,320
18,19,39,24,15,1158.3
18,20,20,11,9,790
18,32,5,3,2,216
18,33,15,7,8,541.5
18,55,51,28,23,2259.3
18,56,293,145,148,11368.4
18,57,74,41,33,2523.4
18,59,3,2,1,0
18,66,5,2,3,179
18,67,31,18,13,1255.5
18,68,36,21,15,1116
18,69,164,88,76,5740
18,70,8,4,4,444
18,71,24,15,9,1188
18,72,13,8,5,737.1
18,86,16,10,6,523.2
18,87,52,30,22,1970.8
18,88,154,74,80,6514.2
18,89,26,10,16,746.2
18,95,5,4,1,138
18,97,11,6,5,462
18,98,16,7,9,603.2
18,99,35,19,16,1501.5
18,108,5,2,3,334
18,109,1,1,0,0
19,2,26,13,13,1076.4
19,3,23,12,11,1069.5
19,4,28,14,14,1310.4
19,5,29,14,15,1200.6
19,6,8,4,4,404
19,7,2,1,1,0
19,8,5,2,3,131
19,9,1,1,0,0
19,10,53,29,24,2533.4
19,11,244,137,107,9540.4
19,12,30,14,16,1053
19,13,195,106,89,7254
19,14,575,288,287,20585
19,16,2,1,1,0
19,17,7,3,4,373.8
19,18,4,2,2,0
19,55,112,51,61,4356.8
19,56,133,75,58,5852
19,57,2,1,1,0
19,69,17,9,8,683.4
19,70,15,7,8,721.5
19,71,11,6,5,608.3
19,72,56,28,28,2262.4
19,73,11,6,5,440
19,77,1,0,1,0
19,84,3,1,2,0
19,85,15,8,7,706.5
19,86,31,15,16,1193.5
19,87,8,4,4,296
19,88,895,457,438,38216.5
19,89,497,261,236,18985.4
19,90,286,151,135,11726
19,94,4,4,0,0
19,95,12,8,4,582
19,97,15,5,10,544.5
19,107,1,0,1,0
19,108,40,21,19,1824
20,2,5,3,2,340
20,3,11,7,4,301.4
20,5,17,8,9,673.2
20,6,5,2,3,87
20,8,25,13,12,1115
20,9,66,36,30,2686.2
20,10,639,311,328,27477
20,11,786,376,410,31754.4
20,12,69,35,34,2642.7
20,13,2,1,1,0
20,14,514,239,275,22410.4
20,15,129,65,64,4992.3
20,19,1,1,0,0
20,24,9,5,4,408.6
20,25,1,1,0,0
20,27,2,1,1,0
20,39,4,2,2,0
20,40,24,11,13,784.8
20,45,5,2,3,235
20,55,37,16,21,1579.9
20,56,39,22,17,1493.7
20,59,2,0,2,0
20,60,7,4,3,317.1
20,61,5,4,1,273
20,69,24,10,14,1060.8
20,70,42,21,21,1583.4
20,71,30,18,12,1128
20,72,20,10,10,748
20,73,28,12,16,1156.4
20,77,14,7,7,628.6
20,78,11,5,6,647.9
20,79,2,1,1,0
20,80,10,5,5,440
20,81,7,3,4,336.7
20,82,2,1,1,0
20,83,24,11,13,1173.6
20,84,17,9,8,916.3
20,87,218,111,107,8785.4
20,88,1645,794,851,68761
20,89,1124,551,573,44847.6
20,90,770,368,402,31878
20,91,103,47,56,3903.7
20,92,117,59,58,4399.2
20,93,10,4,6,347
20,94,13,6,7,458.9
20,95,5,2,3,294
20,107,1,1,0,0
20,108,1,0,1,0
20,111,1,0,1,0
21,2,4,3,1,0
21,3,4,2,2,0
21,7,21,10,11,741.3
21,8,85,42,43,4088.5
21,9,94,52,42,3816.4
21,10,1409,688,721,66363.9
21,11,1232,581,651,52606.4
21,12,209,99,110,9425.9
21,13,26,11,15,995.8
21,14,76,38,38,3085.6
21,15,118,65,53,4236.2
21,16,17,7,10,680
21,17,10,7,3,572
21,25,16,8,8,561.6
21,26,8,4,4,416
21,33,1,1,0,0
21,35,2,1,1,0
21,39,30,18,12,1287
21,44,1,1,0,0
21,45,6,3,3,271.2
21,54,7,4,3,492.8
21,55,42,25,17,1617
21,56,27,16,11,988.2
21,59,2,2,0,0
21,60,66,40,26,3049.2
21,61,35,21,14,1823.5
21,68,3,2,1,0
21,69,17,10,7,836.4
21,70,16,7,9,475.2
21,71,38,20,18,1630.2
21,72,149,79,70,4753.1
21,73,35,20,15,1564.5
21,74,20,10,10,892
21,75,3,2,1,0
21,76,8,4,4,363.2
21,77,23,12,11,991.3
21,78,7,5,2,373.8
21,79,10,4,6,258
21,80,17,10,7,715.7
21,81,2,1,1,0
21,82,5,3,2,160
21,85,40,22,18,1664
21,86,17,8,9,855.1
21,87,428,197,231,17847.6
21,88,742,369,373,30051
21,89,389,178,211,16532.5
21,91,10,7,3,345
21,92,5,3,2,117
21,93,74,34,40,2738
21,94,85,40,45,3434
21,95,5,2,3,263
21,101,1,1,0,0
21,106,1,1,0,0
21,107,15,11,4,484.5
22,3,7,5,2,252
22,4,4,3,1,0
22,5,21,12,9,966
22,6,34,18,16,1455.2
22,7,19,10,9,782.8
22,8,5,3,2,296
22,10,297,146,151,14404.5
22,11,528,255,273,26030.4
22,12,3,2,1,0
22,14,19,11,8,733.4
22,15,42,22,20,2058
22,16,13,6,7,603.2
22,17,6,2,4,187.2
22,20,1,0,1,0
22,24,12,7,5,517.2
22,25,13,8,5,721.5
22,34,17,10,7,770.1
22,37,4,2,2,0
22,39,13,7,6,408.2
22,43,2,1,1,0
22,44,27,15,12,1233.9
22,47,2,1,1,0
22,49,1,1,0,0
22,53,27,14,13,1215
22,54,117,67,50,4761.9
22,55,31,13,18,1388.8
22,56,39,19,20,1860.3
22,60,2,1,1,0
22,63,7,4,3,287.7
22,68,5,2,3,329
22,69,1,1,0,0
22,70,3,2,1,0
22,71,59,32,27,2790.7
22,72,137,64,73,5603.3
22,74,6,2,4,349.8
22,75,47,29,18,1706.1
22,76,21,13,8,705.6
22,77,25,12,13,1295
22,78,10,5,5,506
22,79,35,15,20,1417.5
22,80,7,5,2,307.3
22,81,9,4,5,469.8
22,82,227,113,114,9057.3
22,83,81,40,41,4195.8
22,84,14,8,6,879.2
22,85,20,13,7,754
22,86,6,4,2,277.2
22,88,453,229,224,17667
22,89,138,70,68,6223.8
22,93,2,1,1,0
22,105,5,2,3,243
22,106,42,26,16,1885.8
23,7,15,8,7,702
23,8,4,2,2,0
23,9,9,5,4,410.4
23,11,2,0,2,0
23,14,2,1,1,0
23,15,10,6,4,451
23,17,4,2,2,0
23,19,6,2,4,238.8
23,20,1,1,0,0
23,21,7,4,3,308.7
23,22,3,2,1,0
23,23,5,3,2,186
23,34,2,0,2,0
23,36,11,4,7,385
23,38,1,1,0,0
23,39,25,12,13,1170
23,42,4,2,2,0
23,43,24,11,13,1164
23,44,23,11,12,1133.9
23,45,12,6,6,598.8
23,46,11,4,7,434.5
23,47,12,6,6,355.2
23,50,20,11,9,708
23,51,19,11,8,877.8
23,52,30,15,15,1032
23,53,21,10,11,714
23,54,19,12,7,1024.1
23,55,2,1,1,0
23,56,5,3,2,265
23,75,12,7,5,603.6
23,76,46,22,24,1876.8
23,77,7,4,3,494.2
23,79,3,2,1,0
23,80,33,22,11,1211.1
23,81,51,27,24,2356.2
23,82,53,24,29,2305.5
23,83,13,6,7,530.4
24,8,14,9,5,663.6
24,9,45,23,22,1984.5
24,11,5,3,2,316
24,13,12,9,3,658.8
24,14,16,9,7,784
24,15,12,6,6,433.2
24,18,6,4,2,205.2
24,19,3,2,1,0
24,20,7,6,1,216.3
24,21,19,10,9,733.4
24,22,2,2,0,0
24,33,9,4,5,468.9
24,35,8,5,3,447.2
24,36,20,9,11,740
24,38,5,2,3,339
24,43,4,2,2,0
24,44,4,2,2,0
24,45,3,2,1,0
24,46,13,6,7,409.5
24,47,17,8,9,989.4
24,48,49,25,24,1690.5
24,49,15,9,6,436.5
24,50,27,15,12,1212.3
24,51,30,15,15,1455
24,52,11,4,7,423.5
24,53,24,12,12,976.8
24,54,3,2,1,0
24,57,13,7,6,572
24,58,10,7,3,572
24,74,3,2,1,0
25,9,58,27,31,2238.8
25,10,3,2,1,0
25,13,3,1,2,0
25,15,5,4,1,204
25,16,18,10,8,761.4
25,17,16,11,5,872
25,18,1,1,0,0
25,19,2,1,1,0
25,20,16,6,10,689.6
25,35,3,1,2,0
25,36,9,3,6,342
25,37,102,51,51,4029
25,38,13,7,6,413.4
25,39,16,7,9,660.8
25,46,6,4,2,271.2
25,47,4,3,1,0
25,48,100,51,49,3830
25,49,88,43,45,4312
25,50,22,10,12,860.2
25,91,3,2,1,0
25,107,6,3,3,142.2
25,118,1,1,0,0
26,8,2,1,1,0
26,9,28,15,13,1187.2
26,10,2,2,0,0
26,12,1,1,0,0
26,13,6,1,5,195
26,14,8,4,4,510.4
26,15,2,1,1,0
26,16,5,3,2,348
26,17,16,8,8,753.6
26,18,13,5,8,455
26,20,2,2,0,0
26,21,21,14,7,1071
26,35,4,2,2,0
26,38,7,5,2,272.3
26,46,10,6,4,533
26,47,10,7,3,461
26,49,11,6,5,386.1
26,52,2,1,1,0
26,88,1,1,0,0
26,105,4,1,3,0
26,106,8,5,3,396
26,107,2,1,1,0
27,7,2,1,1,0
27,8,32,16,16,1372.8
27,9,13,8,5,380.9
27,10,7,3,4,322.7
27,11,4,3,1,0
27,12,10,4,6,511
27,13,4,4,0,0
27,14,4,2,2,0
27,15,1,1,0,0
27,18,9,6,3,386.1
27,19,21,12,9,1052.1
27,21,5,2,3,146
27,38,1,1,0,0
27,46,57,29,28,1710
27,47,79,42,37,2133
27,52,4,2,2,0
27,105,14,8,6,681.8
27,107,10,5,5,505
27,123,6,3,3,283.8
27,125,10,3,7,501
27,127,7,3,4,338.8
28,8,21,9,12,1039.5
28,10,9,4,5,307.8
28,12,3,2,1,0
28,13,2,1,1,0
28,14,4,2,2,0
28,15,1,1,0,0
28,18,5,2,3,216
28,19,16,9,7,617.6
28,20,2,1,1,0
28,21,4,3,1,0
28,38,1,0,1,0
28,39,8,5,3,302.4
28,45,21,9,12,1068.9
28,46,51,30,21,1943.1
28,47,8,4,4,364.8
28,51,53,30,23,1876.2
28,105,5,4,1,197
28,107,11,6,5,356.4
28,122,7,3,4,471.1
28,123,4,3,1,0
