x,y,p,m,f,ta
38,88,5,3,2,214
38,109,6,3,3,217.2
39,34,4,1,3,0
39,38,11,5,6,501.6
39,39,19,9,10,729.6
39,87,16,8,8,777.6
39,88,12,8,4,475.2
39,109,9,6,3,384.3
39,110,2,1,1,0
40,35,3,2,1,0
40,37,12,5,7,436.8
40,38,4,2,2,0
40,87,17,9,8,676.6
40,88,24,11,13,1056
40,109,3,2,1,0
40,110,3,0,3,0
40,119,5,4,1,180
41,36,46,26,20,2175.8
41,37,36,18,18,1249.2
41,53,3,1,2,0
41,88,15,8,7,648
41,89,1,0,1,0
41,109,2,1,1,0
41,110,39,20,19,1887.6
42,39,3,1,2,0
42,53,6,3,3,397.8
42,88,10,6,4,478
42,89,9,6,3,550.8
42,110,81,36,45,3458.7
42,111,49,25,24,2303
42,116,1,1,0,0
42,117,2,1,1,0
42,122,6,4,2,298.2
43,39,6,3,3,441
43,89,35,20,15,1354.5
43,101,4,2,2,0
43,109,4,1,3,0
43,110,3,2,1,0
43,111,7,2,5,123.9
43,112,24,13,11,691.2
43,115,8,4,4,358.4
43,116,9,3,6,405.9
43,117,40,17,23,1700
44,40,1,1,0,0
44,51,6,4,2,307.8
44,89,63,31,32,2564.1
44,90,9,7,2,474.3
44,102,1,1,0,0
44,111,25,13,12,742.5
44,112,26,14,12,1029.6
44,113,50,27,23,2195
44,114,3,2,1,0
44,118,28,14,14,814.8
44,124,8,3,5,380.8
44,125,5,2,3,148
44,126,11,7,4,555.5
45,40,3,1,2,0
45,89,32,16,16,1136
45,90,41,19,22,1886
45,91,3,1,2,0
45,110,11,6,5,500.5
45,111,7,2,5,273.7
45,112,1,0,1,0
45,113,10,5,5,377
45,114,10,6,4,488
45,118,22,11,11,893.2
45,119,46,21,25,1748
45,120,8,4,4,370.4
45,127,31,16,15,920.7
46,40,7,3,4,244.3
46,90,11,7,4,335.5
46,91,31,17,14,1410.5
46,102,3,2,1,0
46,103,4,2,2,0
46,113,12,6,6,549.6
46,114,13,7,6,561.6
46,118,10,6,4,450
46,119,396,179,217,19126.8
46,120,262,132,130,9798.8
47,49,5,3,2,124
47,50,5,2,3,227
47,91,16,10,6,832
47,92,16,9,7,793.6
47,118,54,27,27,1868.4
47,119,606,290,316,26058
47,120,768,395,373,31948.8
47,121,326,161,165,11899
47,122,18,7,11,682.2
48,40,1,1,0,0
48,49,2,1,1,0
48,91,12,5,7,291.6
48,92,39,19,20,1677
48,118,52,26,26,2246.4
48,119,144,70,74,5673.6
48,121,12,6,6,412.8
48,122,35,18,17,1088.5
48,123,7,5,2,294.7
49,40,6,3,3,445.2
49,91,20,8,12,746
49,92,101,57,44,3807.7
49,93,8,4,4,264.8
49,119,20,9,11,742
49,120,7,3,4,266
49,123,11,7,4,437.8
49,124,3,1,2,0
49,125,24,14,10,840
49,126,11,6,5,321.2
50,39,1,1,0,0
50,91,84,45,39,3150
50,92,76,38,38,3085.6
50,93,90,41,49,3645
50,94,5,3,2,348
50,120,17,9,8,535.5
50,121,82,47,35,3025.8
50,124,16,9,7,592
50,125,9,5,4,270.9
50,126,14,9,5,595
51,44,8,5,3,287.2
51,48,12,5,7,378
51,90,5,4,1,209
51,91,15,9,6,418.5
51,92,240,100,140,13056
51,93,286,145,141,12012
51,94,44,26,18,1584
51,95,4,2,2,0
51,96,5,1,4,115
51,110,1,1,0,0
51,120,2,1,1,0
51,121,31,17,14,1088.1
51,122,11,5,6,251.9
51,127,7,5,2,275.1
52,42,3,1,2,0
52,43,4,2,2,0
52,44,3,3,0,0
52,46,2,1,1,0
52,91,16,11,5,689.6
52,92,62,25,37,3521.6
52,93,46,20,26,1830.8
52,94,13,4,9,468
52,95,7,5,2,345.1
52,96,4,2,2,0
52,97,21,7,14,701.4
52,120,17,8,9,805.8
53,38,13,8,5,521.3
53,39,11,7,4,495
53,40,53,25,28,2061.7
53,41,20,11,9,854
53,90,1,0,1,0
53,91,47,22,25,1640.3
53,96,8,4,4,295.2
53,97,33,17,16,1329.9
53,120,12,7,5,489.6
53,121,11,6,5,524.7
54,37,7,3,4,249.2
54,38,7,4,3,268.8
54,39,12,6,6,651.6
54,40,6,3,3,154.2
54,90,15,7,8,613.5
54,91,7,4,3,263.9
54,94,12,6,6,484.8
54,96,25,13,12,737.5
54,97,34,17,17,1237.6
54,111,2,1,1,0
54,123,10,5,5,425
55,37,7,4,3,233.8
55,39,4,3,1,0
55,89,20,8,12,834
55,90,6,2,4,174
55,94,11,4,7,510.4
55,95,9,4,5,442.8
55,96,2,1,1,0
55,97,30,18,12,1209
55,122,5,3,2,198
55,123,3,1,2,0
56,38,22,12,10,721.6
56,39,13,7,6,599.3
56,40,6,3,3,253.2
56,88,3,2,1,0
56,89,23,8,15,823.4
56,94,6,3,3,118.2
56,95,11,5,6,454.3
56,97,18,11,7,687.6
56,98,1,1,0,0
56,122,4,3,1,0
56,123,4,2,2,0
56,124,7,5,2,154.7
56,125,2,1,1,0
56,127,1,1,0,0
57,37,2,1,1,0
57,38,18,10,8,790.2
57,40,16,7,9,726.4
57,88,6,3,3,316.8
57,89,1,1,0,0
57,94,5,2,3,76
57,97,23,13,10,1143.1
57,98,5,3,2,320
57,101,4,3,1,0
57,124,7,5,2,266.7
57,125,74,35,39,3130.2
58,40,7,4,3,335.3
58,41,15,7,8,498
58,42,5,2,3,161
58,88,15,11,4,619.5
58,89,10,6,4,473
58,91,1,1,0,0
58,97,37,19,18,1431.9
58,98,1,0,1,0
58,99,12,5,7,592.8
58,100,31,17,14,1441.5
58,101,8,3,5,252.8
58,111,1,0,1,0
58,123,1,1,0,0
58,125,27,13,14,1306.8
58,126,9,5,4,214.2
59,42,20,11,9,718
59,43,3,1,2,0
59,87,12,7,5,363.6
59,88,2,1,1,0
59,97,15,7,8,640.5
59,100,5,1,4,176
59,101,21,10,11,762.3
59,109,5,3,2,333
59,125,5,3,2,253
59,126,25,14,11,990
60,39,11,7,4,546.7
60,42,26,13,13,1021.8
60,43,25,14,11,935
60,97,24,15,9,878.4
60,99,6,3,3,390
60,110,2,1,1,0
60,111,6,2,4,235.2
61,39,1,1,0,0
61,40,2,1,1,0
61,42,72,39,33,3240
61,43,20,11,9,1140
61,44,1,0,1,0
61,87,6,2,4,225
61,97,27,17,10,1215
61,99,9,5,4,372.6
61,100,8,4,4,426.4
61,102,25,13,12,875
61,111,2,1,1,0
62,26,6,4,2,172.8
62,39,8,5,3,340.8
62,40,4,2,2,0
62,41,10,5,5,377
62,42,33,17,16,1551
62,43,6,4,2,175.2
62,45,4,1,3,0
62,87,18,10,8,718.2
62,96,16,8,8,657.6
62,97,7,4,3,380.1
62,100,10,7,3,465
62,102,7,2,5,301.7
62,103,5,3,2,234
62,111,5,2,3,176
62,126,5,3,2,322
63,27,6,2,4,199.8
63,39,12,6,6,394.8
63,42,44,27,17,2116.4
63,86,7,4,3,263.9
63,87,3,1,2,0
63,96,10,4,6,362
63,101,9,5,4,363.6
63,103,11,6,5,386.1
63,104,3,2,1,0
63,126,25,10,15,1042.5
64,7,4,2,2,0
64,25,4,3,1,0
64,27,27,14,13,1404
64,28,32,13,19,1187.2
64,29,2,1,1,0
64,38,1,0,1,0
64,39,10,6,4,351
64,40,13,9,4,549.9
64,41,5,2,3,305
64,42,29,14,15,1003.4
64,43,39,23,16,1552.2
64,44,5,3,2,190
64,86,1,1,0,0
64,96,5,3,2,306
64,97,1,1,0,0
64,101,6,4,2,198
64,104,20,8,12,704
64,111,6,2,4,192
64,124,13,7,6,557.7
64,126,2,1,1,0
64,127,2,1,1,0
65,22,2,1,1,0
65,28,14,9,5,604.8
65,29,12,6,6,481.2
65,30,8,5,3,480.8
65,32,10,4,6,296
65,33,3,2,1,0
65,40,16,7,9,441.6
65,42,67,32,35,2472.3
65,43,45,24,21,1975.5
65,44,15,8,7,604.5
65,45,4,1,3,0
65,55,4,2,2,0
65,96,2,1,1,0
65,97,2,1,1,0
65,105,6,2,4,226.2
65,106,4,4,0,0
65,111,1,1,0,0
65,123,10,5,5,414
65,124,18,13,5,624.6
66,21,8,4,4,324
66,30,11,7,4,282.7
66,31,19,10,9,849.3
66,32,30,11,19,1239
66,33,20,11,9,766
66,34,8,4,4,304.8
66,35,8,3,5,228.8
66,36,2,1,1,0
66,40,23,10,13,795.8
66,41,13,7,6,527.8
66,42,195,93,102,6630
66,43,16,8,8,646.4
66,59,5,2,3,318
66,96,4,2,2,0
66,104,2,1,1,0
66,105,4,2,2,0
66,106,3,1,2,0
67,31,7,5,2,170.1
67,32,30,13,17,1101
67,33,84,44,40,2965.2
67,34,3,1,2,0
67,35,27,13,14,1055.7
67,36,44,20,24,1707.2
67,37,11,6,5,344.3
67,39,11,6,5,489.5
67,40,9,4,5,345.6
67,41,82,43,39,3542.4
67,42,11,6,5,324.5
67,59,26,15,11,1164.8
67,60,8,6,2,270.4
67,96,2,1,1,0
68,32,16,10,6,497.6
68,33,20,8,12,620
68,34,7,3,4,396.9
68,35,11,4,7,421.3
68,36,21,10,11,926.1
68,37,17,9,8,481.1
68,38,18,8,10,781.2
68,39,9,6,3,259.2
68,40,1,0,1,0
68,41,37,17,20,1350.5
68,59,13,8,5,530.4
68,60,29,18,11,1302.1
68,96,4,2,2,0
68,102,4,2,2,0
68,103,10,5,5,490
68,104,3,2,1,0
69,35,10,5,5,412
69,36,15,8,7,634.5
69,37,32,19,13,1212.8
69,38,18,9,9,833.4
69,39,51,28,23,2009.4
69,40,79,38,41,3365.4
69,41,57,32,25,2337
69,60,1,1,0,0
69,61,22,12,10,1003.2
69,96,7,3,4,336.7
69,103,9,5,4,407.7
69,105,11,5,6,434.5
70,37,28,14,14,1078
70,38,593,305,288,20755
70,39,1038,506,532,44634
70,40,254,120,134,9804.4
70,41,4,3,1,0
70,61,22,10,12,785.4
70,95,6,3,3,247.8
70,96,19,9,10,853.1
70,103,10,5,5,548
70,104,3,2,1,0
70,107,5,2,3,144
70,108,10,5,5,454
70,109,3,2,1,0
70,111,3,2,1,0
71,38,11,5,6,411.4
71,39,795,378,417,34980
71,40,689,325,364,32865.3
71,61,2,1,1,0
71,62,8,4,4,331.2
71,92,16,9,7,560
71,93,36,13,23,1638
71,94,34,17,17,1383.8
71,95,310,156,154,13578
71,96,25,14,11,1112.5
71,97,25,12,13,777.5
71,98,8,4,4,264
71,103,3,2,1,0
71,104,5,3,2,145
71,105,9,4,5,315
71,106,32,20,12,1184
71,107,18,9,9,801
71,108,1,0,1,0
71,109,11,7,4,478.5
71,110,6,2,4,261
71,114,2,1,1,0
71,115,8,3,5,344
72,39,251,127,124,9111.3
72,40,521,255,266,20371.1
72,41,5,3,2,277
72,91,19,10,9,758.1
72,92,11,8,3,498.3
72,93,35,14,21,1508.5
72,94,18,8,10,694.8
72,95,15,7,8,580.5
72,97,28,12,16,837.2
72,98,71,35,36,3280.2
72,99,19,8,11,796.1
72,105,11,6,5,486.2
72,106,26,14,12,936
72,107,20,10,10,666
72,109,11,7,4,457.6
72,111,10,5,5,394
72,112,6,3,3,337.2
72,115,6,3,3,280.2
72,124,4,2,2,0
72,125,14,8,6,523.6
73,40,49,26,23,1504.3
73,41,47,20,27,2241.9
73,42,2,1,1,0
73,91,32,15,17,1366.4
