x,y,p,m,f,ta
13,22,2,1,1,0
13,23,2,1,1,0
13,24,11,5,6,767.8
13,25,17,11,6,525.3
13,32,11,6,5,458.7
13,33,6,5,1,175.8
13,34,12,6,6,499.2
13,36,2,1,1,0
13,37,1,1,0,0
13,40,12,8,4,561.6
13,41,33,19,14,1273.8
13,72,1,1,0,0
13,88,276,141,135,11812.8
13,89,388,188,200,15752.8
13,90,31,14,17,1444.6
13,91,21,11,10,903
14,19,5,2,3,254
14,21,6,4,2,313.8
14,35,3,2,1,0
14,36,4,2,2,0
14,37,5,2,3,236
14,43,1,0,1,0
14,70,9,5,4,332.1
14,71,9,4,5,416.7
14,72,13,6,7,422.5
14,88,497,217,280,24054.8
14,89,305,142,163,12688
14,90,43,22,21,1857.6
14,91,35,18,17,1480.5
14,111,4,1,3,0
15,13,8,4,4,336.8
15,18,3,2,1,0
15,19,10,6,4,443
15,26,4,3,1,0
15,73,45,27,18,2070
15,74,2,1,1,0
15,88,172,82,90,6226.4
15,90,34,22,12,1601.4
15,91,33,18,15,1379.4
15,92,1,1,0,0
15,100,2,1,1,0
15,104,4,3,1,0
16,16,17,9,8,552.5
16,17,10,4,6,330
16,18,27,13,14,1077.3
16,19,18,8,10,1099.8
16,25,2,1,1,0
16,68,3,2,1,0
16,72,33,18,15,1755.6
16,73,88,47,41,3775.2
16,74,9,6,3,422.1
16,87,1,1,0,0
16,88,152,69,83,6125.6
16,90,7,3,4,203.7
16,91,5,2,3,203
16,98,2,1,1,0
16,99,3,1,2,0
16,123,2,1,1,0
16,126,3,1,2,0
17,13,8,3,5,478.4
17,14,52,23,29,2173.6
17,15,41,20,21,1553.9
17,16,14,8,6,771.4
17,17,22,13,9,1049.4
17,18,7,2,5,303.8
17,19,1,0,1,0
17,72,49,31,18,1871.8
17,73,37,20,17,1598.4
17,74,3,1,2,0
17,80,4,2,2,0
17,81,18,9,9,853.2
17,82,5,3,2,193
17,86,15,7,8,760.5
17,87,177,92,85,7044.6
17,88,68,32,36,2781.2
17,89,1,0,1,0
17,96,4,2,2,0
17,97,1,1,0,0
17,101,1,1,0,0
17,102,16,12,4,409.6
17,103,8,6,2,224
17,120,2,2,0,0
18,4,1,0,1,0
18,12,4,2,2,0
18,13,8,5,3,364
18,14,219,97,122,10884.3
18,15,34,15,19,1421.2
18,16,2,0,2,0
18,17,3,1,2,0
18,18,7,3,4,259.7
18,19,4,1,3,0
18,72,12,6,6,535.2
18,73,20,12,8,894
18,79,1,0,1,0
18,80,8,4,4,364
18,81,6,3,3,357
18,82,35,18,17,1792
18,83,26,13,13,1063.4
18,84,13,5,8,387.4
18,85,33,17,16,1458.6
18,86,25,15,10,1067.5
18,87,52,25,27,2168.4
18,88,22,12,10,877.8
18,89,3,3,0,0
18,96,1,0,1,0
18,101,1,0,1,0
18,110,12,6,6,348
18,114,2,1,1,0
18,120,19,8,11,1020.3
18,121,3,1,2,0
18,122,1,1,0,0
19,12,13,7,6,529.1
19,13,36,19,17,1886.4
19,14,31,15,16,1426
19,15,33,20,13,1656.6
19,16,3,1,2,0
19,72,7,4,3,242.2
19,76,13,7,6,504.4
19,77,10,6,4,450
19,78,15,6,9,577.5
19,79,38,18,20,1668.2
19,80,28,17,11,1122.8
19,81,27,10,17,1174.5
19,82,18,11,7,588.6
19,83,7,4,3,480.2
19,87,4,4,0,0
19,88,18,9,9,604.8
19,97,3,1,2,0
19,121,5,3,2,323
19,122,2,1,1,0
19,127,15,8,7,831
20,12,11,5,6,380.6
20,13,28,14,14,1285.2
20,14,5,2,3,328
20,72,28,17,11,1120
20,73,392,181,211,17365.6
20,74,81,40,41,3272.4
20,75,58,32,26,2331.6
20,76,8,5,3,328.8
20,80,1,1,0,0
20,97,13,7,6,683.8
20,121,10,6,4,540
20,125,3,2,1,0
20,126,23,13,10,952.2
20,127,9,5,4,395.1
21,12,8,4,4,304
21,13,47,26,21,1875.3
21,14,20,13,7,774
21,15,7,4,3,357
21,71,2,1,1,0
21,72,148,67,81,6674.8
21,73,508,236,272,23063.2
21,74,344,165,179,14860.8
21,75,5,4,1,125
21,98,4,2,2,0
21,121,6,2,4,190.8
21,122,12,5,7,721.2
21,125,22,11,11,853.6
21,126,25,12,13,990
21,127,13,6,7,522.6
22,11,7,3,4,144.9
22,12,9,6,3,415.8
22,13,18,8,10,869.4
22,14,2,1,1,0
22,66,8,5,3,314.4
22,70,2,1,1,0
22,71,43,20,23,1595.3
22,72,229,112,117,8931
22,73,481,240,241,19576.7
22,74,22,9,13,800.8
22,121,28,15,13,775.6
22,122,10,5,5,513
22,123,22,8,14,926.2
22,124,48,24,24,1766.4
22,125,41,20,21,1410.4
22,126,14,7,7,442.4
22,127,17,12,5,669.8
23,10,11,5,6,437.8
23,11,4,3,1,0
23,12,1,0,1,0
23,13,53,29,24,2257.8
23,35,1,0,1,0
23,45,1,1,0,0
23,47,8,4,4,334.4
23,48,2,1,1,0
23,64,11,7,4,390.5
23,65,8,5,3,399.2
23,66,4,3,1,0
23,67,11,6,5,468.6
23,69,17,10,7,698.7
23,70,18,8,10,856.8
23,71,16,7,9,632
23,72,9,5,4,388.8
23,73,2,1,1,0
23,121,80,47,33,2856
23,122,42,23,19,1659
23,123,24,13,11,1012.8
23,124,54,28,26,1749.6
23,125,204,104,100,8670
23,126,50,26,24,2055
23,127,27,11,16,1144.8
24,6,1,1,0,0
24,7,4,2,2,0
24,8,7,4,3,275.1
24,9,14,7,7,600.6
24,10,25,15,10,890
24,11,3,1,2,0
24,12,20,10,10,974
24,59,5,3,2,169
24,61,5,2,3,135
24,62,36,17,19,1562.4
24,63,18,8,10,896.4
24,64,8,4,4,480.8
24,65,8,4,4,286.4
24,66,36,16,20,1299.6
24,67,13,6,7,705.9
24,68,10,4,6,466
24,70,10,5,5,255
24,120,34,14,20,1472.2
24,121,40,17,23,1472
24,122,10,6,4,443
24,123,29,14,15,1313.7
24,124,40,21,19,1312
24,125,45,22,23,1899
24,126,12,7,5,435.6
25,4,6,3,3,247.2
25,5,10,5,5,563
25,6,12,7,5,703.2
25,7,39,22,17,1911
25,8,6,4,2,291
25,9,12,7,5,468
25,10,16,8,8,926.4
25,11,13,8,5,442
25,12,8,3,5,331.2
25,36,6,2,4,220.2
25,60,21,11,10,942.9
25,61,44,26,18,1663.2
25,62,1,1,0,0
25,63,33,17,16,1326.6
25,65,6,3,3,289.8
25,66,12,5,7,500.4
25,67,4,3,1,0
25,68,19,10,9,824.6
25,69,6,4,2,324
25,97,4,3,1,0
25,101,12,6,6,530.4
25,118,20,9,11,566
25,119,20,10,10,632
25,120,22,8,14,886.6
25,121,106,58,48,4621.6
25,122,27,17,10,1298.7
25,123,30,19,11,1296
25,124,25,12,13,952.5
25,125,4,2,2,0
25,127,3,1,2,0
26,0,4,1,3,0
26,2,9,5,4,351
26,3,14,6,8,662.2
26,4,5,3,2,295
26,5,11,5,6,534.6
26,6,19,11,8,925.3
26,7,113,51,62,4361.8
26,9,7,4,3,333.2
26,10,2,1,1,0
26,35,4,1,3,0
26,36,13,8,5,520
26,39,15,6,9,751.5
26,40,10,6,4,358
26,41,15,6,9,540
26,61,9,6,3,403.2
26,62,7,4,3,373.1
26,70,1,1,0,0
26,72,6,5,1,220.8
26,102,6,3,3,241.2
26,105,2,1,1,0
26,117,1,1,0,0
26,118,38,20,18,1630.2
26,119,26,14,12,1149.2
26,120,66,30,36,2481.6
26,121,2,1,1,0
26,127,5,4,1,246
27,0,16,6,10,838.4
27,1,11,6,5,391.6
27,2,15,9,6,720
27,3,8,3,5,551.2
27,4,2,2,0,0
27,5,2,1,1,0
27,8,18,10,8,840.6
27,36,16,8,8,681.6
27,38,30,15,15,1509
27,39,15,8,7,739.5
27,40,8,5,3,435.2
27,61,14,9,5,834.4
27,62,12,7,5,633.6
27,104,6,4,2,370.2
27,117,4,2,2,0
27,118,10,7,3,557
27,119,19,8,11,923.4
28,0,7,3,4,333.2
28,1,11,6,5,521.4
28,2,4,3,1,0
28,3,6,4,2,226.8
28,7,14,7,7,572.6
28,8,1,1,0,0
28,34,4,2,2,0
28,35,1,1,0,0
28,36,3,2,1,0
28,37,7,4,3,228.2
28,38,8,4,4,335.2
28,60,14,5,9,466.2
28,62,7,4,3,392
28,102,3,2,1,0
28,104,9,5,4,334.8
28,105,6,3,3,109.2
28,116,23,10,13,841.8
28,117,8,5,3,244.8
28,118,18,10,8,867.6
28,119,21,14,7,669.9
28,124,20,13,7,692
28,127,6,4,2,307.8
29,0,8,4,4,403.2
29,36,10,5,5,683
29,37,33,15,18,1600.5
29,38,5,2,3,197
29,104,2,1,1,0
29,105,21,13,8,783.3
29,116,6,2,4,274.8
29,117,32,17,15,1500.8
29,118,48,21,27,1920
29,119,17,10,7,525.3
29,123,5,3,2,190
29,124,42,21,21,1625.4
29,125,27,16,11,993.6
29,126,2,1,1,0
29,127,87,38,49,3497.4
30,0,8,5,3,448
30,35,3,2,1,0
30,36,22,12,10,763.4
30,37,20,14,6,722
30,58,4,3,1,0
30,105,4,2,2,0
30,106,14,7,7,596.4
30,116,7,2,5,350.7
30,118,29,10,19,780.1
30,122,2,1,1,0
30,123,20,10,10,1002
30,124,52,26,26,2002
30,125,53,30,23,2252.5
30,126,24,13,11,1027.2
30,127,8,4,4,283.2
31,0,3,2,1,0
31,31,5,3,2,205
31,33,19,9,10,815.1
31,34,5,3,2,311
31,35,69,22,47,3436.2
31,36,96,47,49,4646.4
31,37,5,3,2,278
31,56,16,9,7,462.4
31,57,4,0,4,0
31,58,12,6,6,759.6
31,105,6,2,4,282
31,106,3,2,1,0
31,116,29,16,13,1017.9
31,117,1,1,0,0
31,118,303,136,167,14119.8
31,119,115,51,64,4841.5
31,120,76,40,36,3214.8
31,121,11,4,7,487.3
31,122,14,8,6,677.6
31,123,54,28,26,1841.4
31,124,120,59,61,5124
31,125,8,5,3,372.8
32,26,3,2,1,0
32,27,16,9,7,552
32,29,9,6,3,479.7
32,31,6,2,4,298.2
32,32,15,9,6,628.5
32,33,4,2,2,0
32,34,6,2,4,250.8
32,35,39,21,18,1563.9
32,36,70,31,39,3346
32,37,5,3,2,175
32,55,8,4,4,428
32,56,35,18,17,1372
32,107,6,2,4,220.8
32,116,6,3,3,288
32,117,3,1,2,0
32,118,204,98,106,9037.2
32,119,375,188,187,16500
32,120,77,33,44,3126.2
32,121,59,31,28,2389.5
32,122,85,38,47,3468
32,123,37,19,18,1753.8
32,124,41,22,19,1816.3
33,0,5,3,2,168
33,27,48,26,22,1521.6
33,28,27,11,16,1020.6
33,29,19,11,8,893
33,30,7,2,5,294
33,31,8,3,5,424.8
33,35,4,3,1,0
33,36,8,4,4,303.2
33,56,20,13,7,970
33,106,3,2,1,0
33,115,3,2,1,0
33,116,17,10,7,656.2
33,117,5,2,3,257
33,118,442,210,232,19713.2
33,119,68,30,38,3257.2
33,120,3,2,1,0
33,122,12,4,8,420
34,2,3,2,1,0
34,4,8,4,4,303.2
34,5,1,0,1,0
34,22,9,3,6,250.2
34,23,18,11,7,727.2
34,24,16,8,8,542.4
34,25,9,5,4,344.7
34,27,13,7,6,379.6
34,28,1,1,0,0
34,30,2,2,0,0
34,34,6,3,3,405
34,38,1,1,0,0
34,55,15,7,8,741
34,56,14,8,6,761.6
34,111,17,10,7,578
34,112,7,4,3,202.3
34,115,6,3,3,198
34,116,97,47,50,3530.8
34,117,170,90,80,6919
34,118,333,157,176,14951.7
34,119,26,13,13,1196
35,1,7,5,2,322.7
35,2,21,12,9,621.6
35,3,23,13,10,949.9
35,17,2,1,1,0
35,18,6,2,4,234
35,19,11,7,4,633.6
35,20,11,4,7,381.7
35,21,6,5,1,385.2
35,22,23,11,12,1035
35,23,93,40,53,3589.8
35,24,133,63,70,4814.6
35,55,6,3,3,199.2
35,110,8,4,4,458.4
35,111,20,13,7,880
35,112,80,42,38,3176
35,113,24,15,9,840
35,114,9,6,3,335.7
35,116,150,70,80,6660
35,117,432,209,223,16286.4
35,118,1,1,0,0
35,119,7,3,4,287.7
36,0,2,1,1,0
36,1,3,3,0,0
36,2,16,11,5,801.6
36,4,9,5,4,572.4
36,5,23,12,11,759
36,6,1,1,0,0
36,15,7,3,4,226.1
36,16,16,5,11,713.6
36,17,24,10,14,1118.4
36,18,49,30,19,1994.3
36,19,12,6,6,576
36,20,22,9,13,1069.2
36,21,28,14,14,1374.8
36,22,17,11,6,851.7
36,23,8,5,3,363.2
36,55,4,3,1,0
36,56,4,2,2,0
36,57,21,12,9,655.2
36,89,1,0,1,0
36,105,7,2,5,128.8
36,110,14,7,7,739.2
36,111,40,20,20,1952
36,112,26,15,11,780
36,113,2,1,1,0
36,115,26,15,11,1079
36,116,114,59,55,5278.2
36,117,8,6,2,252.8
37,2,7,5,2,184.8
37,9,11,6,5,391.6
37,14,1,1,0,0
37,15,21,12,9,982.8
37,17,22,9,13,877.8
37,18,27,16,11,1201.5
37,56,1,1,0,0
37,57,23,14,9,1090.2
37,58,14,3,11,561.4
37,111,54,30,24,2381.4
37,112,15,8,7,493.5
37,114,17,11,6,712.3
37,115,21,12,9,848.4
37,116,14,9,5,655.2
38,0,1,1,0,0
38,1,6,4,2,280.8
38,2,1,1,0,0
38,3,4,2,2,0
38,9,6,3,3,390
38,14,11,5,6,664.4
38,15,3,2,1,0
38,16,3,2,1,0
38,17,5,2,3,210
38,55,9,5,4,404.1
38,56,16,10,6,758.4
38,57,41,22,19,1877.8
38,58,4,3,1,0
38,90,2,1,1,0
38,104,1,0,1,0
38,110,8,4,4,366.4
38,111,32,18,14,1225.6
38,113,21,9,12,688.8
39,0,7,4,3,541.8
39,1,5,1,4,199
39,2,2,0,2,0
39,7,1,0,1,0
39,8,4,2,2,0
39,9,3,2,1,0
39,14,15,8,7,465
39,16,29,15,14,1305
39,17,34,15,19,1247.8
39,18,21,11,10,966
39,19,3,2,1,0
39,55,49,23,26,2116.8
39,56,150,69,81,7185
39,57,110,55,55,4477
39,97,1,1,0,0
39,101,17,10,7,676.6
39,110,56,28,28,1993.6
39,112,33,14,19,1382.7
39,113,2,1,1,0
39,123,12,7,5,388.8
40,1,11,7,4,342.1
40,8,8,4,4,300.8
40,9,13,8,5,504.4
40,12,11,6,5,576.4
40,13,7,3,4,254.8
40,14,9,6,3,172.8
40,15,1,1,0,0
40,16,6,5,1,439.8
40,26,1,1,0,0
40,33,34,16,18,1084.6
40,52,8,5,3,272
40,53,17,8,9,766.7
40,54,4,1,3,0
40,55,9,5,4,459
40,56,62,31,31,2889.2
40,101,9,4,5,377.1
40,102,13,8,5,637
40,110,93,44,49,3366.6
40,111,132,62,70,6375.6
40,112,62,36,26,2734.2
40,113,4,2,2,0
40,125,2,1,1,0
40,126,4,1,3,0
41,0,7,4,3,335.3
41,5,9,6,3,208.8
41,10,3,1,2,0
41,12,13,5,8,474.5
41,13,2,2,0,0
41,14,10,5,5,204
41,29,2,1,1,0
41,51,8,5,3,403.2
41,52,14,9,5,805
41,53,2,1,1,0
41,54,30,16,14,1122
41,91,1,0,1,0
41,100,15,8,7,756
41,101,1,1,0,0
41,106,1,1,0,0
41,110,220,108,112,8954
41,111,245,116,129,11098.5
41,112,43,23,20,1810.3
41,113,1,0,1,0
41,114,2,1,1,0
41,126,45,26,19,1750.5
42,1,5,3,2,164
42,2,1,1,0,0
42,3,7,4,3,240.8
42,4,4,1,3,0
42,5,2,1,1,0
42,6,6,4,2,165
42,11,33,17,16,1402.5
42,12,20,11,9,1054
42,13,4,3,1,0
42,25,8,5,3,302.4
42,26,24,13,11,902.4
42,27,15,8,7,856.5
42,28,1,1,0,0
42,29,3,1,2,0
42,52,9,5,4,304.2
42,100,26,15,11,917.8
42,104,3,2,1,0
42,105,20,9,11,622
42,106,15,7,8,505.5
42,108,14,7,7,484.4
42,109,30,18,12,1410
42,110,43,24,19,1754.4
42,111,23,15,8,1225.9
42,126,23,16,7,729.1
42,127,2,1,1,0
43,1,2,1,1,0
43,3,4,3,1,0
43,11,31,17,14,1255.5
43,12,40,16,24,1816
43,13,17,10,7,839.8
43,22,2,1,1,0
43,26,4,3,1,0
43,27,1,1,0,0
43,32,2,1,1,0
43,51,2,1,1,0
43,100,61,30,31,2281.4
43,101,2,1,1,0
43,104,20,8,12,798
43,105,6,3,3,240
43,107,19,10,9,974.7
43,108,18,9,9,851.4
43,112,1,1,0,0
43,113,3,1,2,0
43,125,4,3,1,0
43,126,21,11,10,821.1
44,3,6,2,4,283.8
44,11,92,48,44,3330.4
44,12,81,38,43,3839.4
44,13,2,0,2,0
44,22,8,4,4,440
44,23,2,1,1,0
44,26,5,2,3,182
44,27,27,12,15,1293.3
44,29,4,2,2,0
44,31,9,4,5,386.1
44,32,2,1,1,0
44,49,28,11,17,1136.8
44,50,19,7,12,801.8
44,51,19,14,5,668.8
44,99,8,2,6,211.2
44,100,92,51,41,4241.2
44,101,17,9,8,550.8
44,102,13,5,8,429
44,103,19,8,11,748.6
44,104,3,2,1,0
44,105,1,0,1,0
44,106,3,1,2,0
44,107,83,35,48,3685.2
44,108,7,4,3,221.9
44,125,32,19,13,1609.6
45,2,8,5,3,319.2
45,4,2,1,1,0
45,11,30,16,14,1380
45,12,313,131,182,16620.3
45,13,26,13,13,1097.2
45,24,5,3,2,213
45,25,28,13,15,1033.2
45,26,30,19,11,888
45,27,26,12,14,1032.2
45,28,82,31,51,4362.4
45,29,1,1,0,0
45,30,31,14,17,1277.2
45,31,41,26,15,1619.5
45,32,35,16,19,1396.5
45,33,15,8,7,787.5
45,34,15,5,10,753
45,35,9,3,6,205.2
45,37,1,1,0,0
45,49,6,2,4,285
45,50,1,0,1,0
45,75,3,1,2,0
45,99,31,15,16,1063.3
45,100,65,35,30,2996.5
45,102,2,1,1,0
45,103,8,3,5,192
45,104,3,1,2,0
45,105,6,3,3,369
45,106,9,5,4,356.4
45,116,2,1,1,0
45,123,16,9,7,787.2
45,124,14,9,5,553
45,125,7,5,2,431.9
46,9,1,1,0,0
46,10,15,8,7,709.5
46,11,20,10,10,860
46,12,18,7,11,802.8
46,24,19,7,12,792.3
46,25,9,6,3,441
46,26,57,27,30,2542.2
46,27,254,124,130,9855.2
46,28,14,7,7,561.4
46,30,3,2,1,0
46,31,5,2,3,262
46,32,37,15,22,1491.1
46,33,6,3,3,304.8
46,35,2,2,0,0
46,36,1,0,1,0
46,47,2,1,1,0
46,48,3,2,1,0
46,49,8,6,2,235.2
46,50,51,31,20,2167.5
46,96,5,3,2,228
46,97,1,1,0,0
46,98,18,9,9,822.6
46,99,6,3,3,433.8
46,100,29,17,12,1131
46,101,4,2,2,0
46,102,11,5,6,403.7
46,103,4,2,2,0
46,105,4,0,4,0
46,115,8,6,2,230.4
46,122,7,6,1,270.2
47,9,10,7,3,310
47,10,35,17,18,1435
47,11,24,16,8,861.6
47,12,5,2,3,245
47,13,33,15,18,1475.1
47,24,24,13,11,952.8
47,26,58,24,34,2169.2
47,32,9,6,3,412.2
47,33,14,8,6,505.4
47,34,3,1,2,0
47,36,2,2,0,0
47,46,2,1,1,0
47,49,27,15,12,1217.7
47,50,18,12,6,973.8
47,95,3,2,1,0
47,96,11,6,5,392.7
47,97,27,16,11,1004.4
47,98,121,65,56,4840
47,99,250,124,126,11900
47,100,3,1,2,0
47,103,3,2,1,0
47,104,6,5,1,355.2
47,105,4,1,3,0
47,107,1,1,0,0
47,120,2,2,0,0
47,121,6,2,4,201
47,122,6,4,2,244.8
48,1,3,2,1,0
48,2,5,3,2,158
48,8,10,6,4,255
48,9,16,6,10,736
48,10,29,13,16,1154.2
48,11,17,11,6,736.1
48,12,19,9,10,720.1
48,13,11,5,6,552.2
48,24,12,6,6,478.8
48,26,17,8,9,566.1
48,35,7,3,4,287.7
48,36,4,3,1,0
48,37,1,1,0,0
48,41,8,5,3,239.2
48,45,4,1,3,0
48,46,10,5,5,593
48,47,4,2,2,0
48,48,14,6,8,436.8
48,49,41,23,18,1886
48,78,7,2,5,476
48,95,3,2,1,0
48,96,4,2,2,0
48,97,4,3,1,0
48,98,195,94,101,7702.5
48,99,237,124,113,9859.2
48,121,3,3,0,0
49,3,1,0,1,0
49,4,16,8,8,512
49,8,10,8,2,478
49,9,32,17,15,1382.4
49,11,14,7,7,680.4
49,21,5,3,2,147
49,22,18,11,7,835.2
49,23,35,17,18,1641.5
49,24,19,9,10,562.4
49,26,9,4,5,507.6
49,29,1,0,1,0
49,36,22,10,12,937.2
49,43,2,1,1,0
49,46,4,2,2,0
49,47,6,3,3,289.2
49,48,18,10,8,936
49,77,1,1,0,0
49,78,16,5,11,729.6
49,93,4,1,3,0
49,94,7,3,4,289.8
49,95,8,3,5,316
49,96,17,7,10,499.8
49,97,4,2,2,0
49,98,44,23,21,1540
49,99,9,5,4,435.6
49,119,6,3,3,265.8
49,120,1,1,0,0
49,121,2,1,1,0
49,122,1,0,1,0
49,123,3,1,2,0
49,124,1,0,1,0
49,125,1,1,0,0
49,126,2,1,1,0
50,3,13,7,6,540.8
50,4,6,3,3,378
50,5,34,16,18,1451.8
50,6,18,8,10,811.8
50,7,133,68,65,4734.8
50,8,27,11,16,1001.7
50,9,43,19,24,1939.3
50,23,55,27,28,2095.5
50,31,3,1,2,0
50,32,11,6,5,436.7
50,33,12,9,3,531.6
50,36,24,15,9,1399.2
50,37,9,4,5,460.8
50,38,8,3,5,303.2
50,39,9,5,4,487.8
50,78,2,1,1,0
50,94,13,7,6,553.8
50,95,3,2,1,0
50,96,13,9,4,374.4
50,103,13,11,2,451.1
50,104,3,2,1,0
50,105,1,1,0,0
50,106,2,1,1,0
50,107,8,6,2,292
50,118,2,1,1,0
50,119,8,5,3,240.8
50,122,7,2,5,301.7
50,123,11,5,6,423.5
50,124,15,8,7,573
50,125,3,2,1,0
51,2,18,11,7,1074.6
51,3,19,12,7,573.8
51,4,87,46,41,3314.7
51,5,42,26,16,1272.6
51,6,49,25,24,1808.1
51,7,52,29,23,2173.6
51,8,40,21,19,1744
