x,y,p,m,f,ta
9,7,2208,1163,1045,86987
9,8,2578,1266,1312,113201.6
9,9,44,22,22,1642.4
9,12,21,12,9,543.6
9,13,228,119,109,7978.2
9,14,2555,1306,1249,104332.9
9,15,5979,3067,2912,240210.7
9,16,3389,1728,1661,136404.2
9,17,10455,5208,5247,411746.1
9,18,11054,5630,5424,445215.8
9,19,1384,726,658,52621.9
9,20,8,5,3,452.9
9,21,551,282,269,23819.6
10,14,934,473,461,38279.5
10,15,1083,555,528,41025
10,16,509,259,250,21145.8
10,17,1947,1044,903,74671.9
10,18,20545,10506,10039,836817.4
10,19,3060,1567,1493,119381.3
10,20,5552,2809,2743,225867.2
10,21,29,16,13,1065
10,22,2081,1087,994,89648.7
10,23,10388,5150,5238,406593.1
11,14,75,42,33,2220.1
11,15,11,7,4,275.8
11,16,69,37,32,2318.4
11,17,1285,683,602,48654.6
11,18,1001,533,468,38679.2
11,19,24444,12339,12105,983101.8
11,20,4206,2131,2075,172112.8
11,21,49576,24837,24739,1889373.1
11,22,751,365,386,30035.2
11,23,13750,6965,6785,559480.9
11,24,7269,3604,3665,308324.2
12,19,16,8,8,364.8
12,20,5540,2815,2725,234852.8
12,21,11088,5581,5507,460534.1
12,22,3339,1722,1617,136374.5
12,23,3704,1892,1812,155989.3
12,24,17793,8983,8810,709823.8
12,25,5042,2537,2505,210752.2
13,22,39,28,11,1419.3
13,23,16698,8403,8295,686337
13,24,31033,15590,15443,1264946.2
13,25,2130,1087,1043,93200.2
13,26,880,452,428,36616.6
14,23,4991,2569,2422,196955
14,24,9138,4750,4388,366305.7
14,25,21394,10904,10490,842962
14,26,12096,6225,5871,431076.3
14,27,416,227,189,14805.9
15,24,100,56,44,3481.6
15,25,6895,3533,3362,275026.1
15,26,63360,31894,31466,2369903.2
15,27,3044,1586,1458,129197.2
16,25,80,46,34,2490.3
16,26,5594,2929,2665,236501.6
16,27,6988,3538,3450,277502.7
16,28,66,40,26,2453.9
17,26,14,9,5,270
17,27,1396,744,652,55806.6
17,28,1726,928,798,74188.5
17,29,254,151,103,9311.3
18,24,12,6,6,760.8
18,25,2595,1328,1267,96842.4
18,26,299,168,131,11595.2
18,27,19465,9794,9671,702746
18,28,1216,659,557,51415.2
18,29,10373,5284,5089,389628.2
18,30,873,463,410,37871.2
19,26,93,52,41,3371.5
19,27,196,106,90,6360.2
19,28,3713,1874,1839,150563.9
19,29,316,163,153,13339.6
19,30,3503,1836,1667,147205.9
20,26,2556,1315,1241,101491.7
20,27,48,26,22,1102.2
20,28,31,14,17,1300.9
20,29,198,112,86,6153.4
20,30,1050,571,479,43999.3
21,28,1995,1043,952,81967.4
21,29,778,415,363,28995.3
21,30,1092,611,481,46366.5
22,27,44,22,22,1922.9
22,28,1695,874,821,69980
22,29,203,110,93,7859.8
22,30,3170,1642,1528,132373.7
23,26,23,14,9,885.7
23,27,2277,1136,1141,89694
23,28,13220,6701,6519,511227.2
23,29,2156,1143,1013,94730.6
23,30,1,1,0,0
