x,y,p,m,f,ta
33,84,23,15,8,851.6
33,85,44,25,19,1771.7
33,86,10,6,4,357
33,87,15,10,5,466.8
33,88,52,23,29,1989.2
33,89,34,20,14,1438.1
33,90,54,28,26,2042.4
33,91,48,21,27,2235.9
33,92,81,47,34,3549.6
33,93,88,45,43,3141.2
33,94,44,23,21,1829
34,70,1,0,1,0
34,72,4,2,2,0
34,73,39,15,24,2079.5
34,74,13,7,6,708.5
34,81,2,1,1,0
34,82,65,34,31,2894.4
34,83,15,8,7,704.2
34,85,2,1,1,0
34,86,11,7,4,245
34,87,14,7,7,543.8
34,88,12,7,5,532.8
34,89,7,4,3,0
34,90,9,5,4,246
34,91,1,1,0,0
34,92,21,11,10,914.3
34,95,9,4,5,323.2
34,96,2,1,1,0
35,73,14,8,6,599.5
35,74,60,33,27,2671.3
35,75,26,13,13,1215
35,76,40,26,14,1573.4
35,77,12,5,7,445
35,79,10,3,7,219
35,80,604,317,287,24244
35,81,188,100,88,7548
35,82,122,64,58,4588.8
35,83,104,53,51,4340.4
35,84,2,1,1,0
35,95,13,6,7,475.8
35,96,15,11,4,617.9
36,75,2,1,1,0
36,76,19,11,8,713.8
36,77,2,1,1,0
36,78,23,11,12,843.8
36,79,204,105,99,9412.9
36,80,32,16,16,1289.6
36,83,9,3,6,253.8
36,84,17,10,7,583.6
36,97,8,4,4,319.2
36,99,3,3,0,0
37,84,11,5,6,376.2
37,95,4,2,2,0
37,96,4,2,2,0
37,97,2,1,1,0
38,94,30,17,13,1112.4
38,95,81,42,39,3121.2
38,96,10,6,4,350
39,94,22,10,12,879.7
39,95,16,11,5,726.4
40,95,27,15,12,1129.5
41,80,1,1,0,0
42,73,1,1,0,0
42,78,10,5,5,395.2
42,79,19,9,10,728
42,80,24,15,9,991.9
42,81,117,65,52,4117
43,77,6,3,3,331.2
43,78,94,54,40,4003.4
43,80,143,72,71,5067.7
43,81,67,36,31,3207.9
43,120,736,388,348,32516.1
43,121,215,111,104,9610.5
44,77,14,8,6,691.6
44,78,4,2,2,0
44,81,33,19,14,1254.8
44,120,1,1,0,0
45,77,9,6,3,275.8
45,81,15,7,8,563.2
45,82,9,4,5,216.9
46,77,3,2,1,0
46,81,52,28,24,2695.8
46,82,8,3,5,297
47,76,3,1,2,0
47,77,7,5,2,461.3
47,81,42,23,19,1858
48,76,6,3,3,0
48,80,10,5,5,459
48,81,156,74,82,6825
49,76,18,10,8,891.3
49,81,51,27,24,2448.6
49,114,27,13,14,1636.2
50,76,1,1,0,0
50,80,1,1,0,0
50,81,1,0,1,0
50,114,5,3,2,355
51,80,16,7,9,864.2
53,76,2,1,1,0
53,81,6,3,3,310.2
56,81,2,1,1,0
57,80,8,4,4,327.2
57,81,457,227,230,19220.9
57,82,4,1,3,0
57,110,692,374,318,28165.9
57,111,491,251,240,19628
58,80,88,44,44,3860.4
58,81,73,34,39,3010.4
58,110,111,64,47,4924.5
58,111,946,488,458,37572.7
59,80,26,12,14,857.9
59,81,3,2,1,0
60,80,2,1,1,0
60,81,20,13,7,706.8
61,58,37,19,18,1800.9
61,67,25,12,13,1144.8
61,68,7,4,3,391.2
61,81,10,6,4,356.3
62,58,4,2,2,0
62,59,1,1,0,0
62,66,5,2,3,308
62,67,5,3,2,0
62,69,3,2,1,0
62,75,1,1,0,0
62,81,25,16,9,800.4
63,58,10,4,6,459.2
63,67,2,1,1,0
63,81,39,24,15,1532.9
64,58,77,43,34,3699.1
64,59,7,4,3,300
64,74,63,31,32,2690.1
64,81,29,17,12,1374.7
65,59,8,5,3,387.2
65,74,140,77,63,7228.8
65,75,3,1,2,0
65,80,105,56,49,4578
65,81,2756,1378,1378,109502.4
66,30,1,1,0,0
66,31,18,12,6,924.8
66,32,4,2,2,0
66,56,8,4,4,0
66,59,15,11,4,673.9
66,80,273,147,126,10541.9
66,81,1808,926,882,68773.8
66,107,1,0,1,0
67,36,3,2,1,0
67,37,1,1,0,0
67,57,3,2,1,0
67,63,2,2,0,0
67,81,138,77,61,5188.8
68,38,3,2,1,0
68,60,5,3,2,222
68,80,41,23,18,2037.7
69,61,6,3,3,265.2
69,66,1,1,0,0
69,81,4,1,3,0
70,81,29,17,12,1100
71,40,10,5,5,435
71,63,5,3,2,238
71,64,1,1,0,0
71,82,78,41,37,2995.2
72,39,1,1,0,0
72,40,5,1,4,0
72,82,40,21,19,2064.2
72,83,6,5,1,0
73,40,6,5,1,298.8
73,41,10,4,6,324.9
73,61,2,1,1,0
73,62,34,23,11,888
73,63,2,1,1,0
73,84,43,22,21,1770.6
74,41,3,1,2,0
74,42,34,15,19,1341.5
74,43,27,16,11,1112.5
74,44,28,19,9,1387.4
74,59,5,2,3,0
74,60,4,4,0,0
74,61,4,3,1,0
74,62,42,32,10,915.6
75,44,8,3,5,271.2
75,45,11,4,7,260.7
75,59,812,407,405,35696.5
75,60,1003,510,493,38912.3
75,61,1181,584,597,42940.5
75,63,1,1,0,0
75,88,1,1,0,0
75,89,15,6,9,733.6
75,90,4,1,3,0
75,110,1,1,0,0
76,44,2,1,1,0
76,45,21,10,11,783.3
76,46,27,12,15,1324.4
76,47,5,3,2,174
76,55,52,23,29,1949
76,56,1,1,0,0
76,57,6,3,3,0
76,58,2,1,1,0
76,59,641,300,341,24258.8
76,60,456,232,224,16025
76,61,304,152,152,11431.4
76,62,123,57,66,4160.3
76,63,3065,1528,1537,124239.8
77,46,3,1,2,0
77,51,13,7,6,689
77,52,11,5,6,464.1
77,55,6,2,4,193.2
77,60,17,8,9,751.6
77,61,50,25,25,1764
77,62,16,9,7,508.3
77,63,565,275,290,22339.5
77,64,171,93,78,5981.2
77,67,2,1,1,0
77,93,2,2,0,0
78,46,1,1,0,0
78,48,7,3,4,0
78,49,7,5,2,214.9
78,50,4,2,2,0
78,51,45,25,20,1258.8
78,54,2,0,2,0
78,55,1,1,0,0
78,60,7,4,3,253.2
78,61,113,54,59,4956.8
78,62,6,3,3,0
78,63,22,9,13,714.6
78,64,10,7,3,380
78,66,13,7,6,610.2
79,46,19,8,11,874.8
79,47,16,6,10,428
79,48,21,6,15,1150.8
79,49,56,27,29,2592
79,50,9,3,6,108
79,51,17,11,6,738.1
79,53,19,10,9,676.4
79,54,14,6,8,604.3
79,55,5,3,2,219
79,60,1,0,1,0
79,61,29,14,15,1098.7
80,48,83,34,49,2572.1
80,49,29,17,12,888.3
80,50,4,2,2,0
80,51,28,15,13,1104.9
80,52,8,4,4,168.7
80,53,10,4,6,430
80,60,13,7,6,183.6
81,53,5,3,2,218
81,61,16,8,8,468
81,62,5,2,3,237
82,61,42,24,18,2119.4
82,62,17,7,10,581
83,61,42,21,21,2116.8
83,62,19,10,9,548.6
83,65,3,2,1,0
83,96,2,1,1,0
84,61,17,9,8,538.8
84,62,40,21,19,1825
84,63,31,16,15,1218
84,64,4,2,2,0
84,65,1,1,0,0
84,66,9,6,3,566.1
84,97,2,1,1,0
85,63,8,4,4,216
85,97,4,2,2,0
85,98,23,13,10,1140.8
85,104,2,1,1,0
86,98,180,104,76,8478
86,103,1548,820,728,68660
87,103,327,171,156,13665.9
