x,y,p,m,f,ta
28,34,23,21,2,1023.5
28,36,38,18,20,1531.4
28,38,17,8,9,618.8
28,40,18,11,7,831.6
28,42,27,15,12,1250.1
28,44,4,3,1,0
28,46,15,8,7,597
28,48,475,241,234,20187.5
28,50,397,175,222,17706.2
28,52,1,1,0,0
28,56,3,1,2,0
28,58,20,12,8,572
28,60,46,25,21,2116
28,62,81,42,39,3888
28,64,19,9,10,874
28,66,4,2,2,0
28,68,1,1,0,0
28,70,202,100,102,8282
28,72,112,59,53,3796.8
28,74,7,4,3,284.9
28,78,6,4,2,274.8
28,80,22,10,12,891
28,126,2,1,1,0
30,4,3,2,1,0
30,20,8,5,3,314.4
30,24,6,3,3,313.8
30,26,5,2,3,294
30,28,29,17,12,1162.9
30,30,23,9,14,938.4
30,34,234,124,110,7698.6
30,36,242,123,119,8639.4
30,38,32,16,16,1168
30,42,115,54,61,4427.5
30,44,386,177,209,15594.4
30,46,894,416,478,35938.8
30,48,485,244,241,19303
30,50,186,99,87,6975
30,52,166,85,81,6474
30,54,6,5,1,318
30,56,12,8,4,596.4
30,58,149,84,65,5960
30,60,29,15,14,1073
30,72,2,1,1,0
30,74,3,2,1,0
32,0,22,13,9,1003.2
32,8,26,10,16,1287
32,10,68,38,30,3318.4
32,12,35,19,16,1501.5
32,14,51,27,24,2284.8
32,16,34,19,15,1309
32,18,65,28,37,2931.5
32,24,12,5,7,638.4
32,26,168,76,92,6535.2
32,28,80,35,45,3464
32,30,18,10,8,903.6
32,32,10,6,4,428
32,36,29,12,17,1386.2
32,38,10,3,7,322
32,40,27,7,20,918
32,42,672,358,314,24864
32,44,862,423,439,39048.6
32,46,1736,880,856,77946.4
32,48,1491,727,764,64858.5
32,50,536,244,292,25567.2
32,52,126,55,71,4498.2
32,54,49,29,20,2361.8
32,56,42,23,19,1486.8
32,58,2,1,1,0
32,60,47,23,24,1800.1
32,62,1,1,0,0
32,126,2,1,1,0
34,6,2,1,1,0
34,8,40,17,23,1788
34,20,418,216,202,15549.6
34,22,17,9,8,795.6
34,24,44,19,25,1584
34,26,445,200,245,22339
34,28,436,216,220,18094
34,30,87,45,42,4010.7
34,32,24,11,13,852
34,34,76,43,33,3435.2
34,36,74,37,37,3411.4
34,38,224,113,111,9878.4
34,40,47,27,20,2279.5
34,42,233,117,116,10019
34,44,491,264,227,19394.5
34,46,1474,710,764,66182.6
34,48,2063,976,1087,88090.1
34,50,619,315,304,24388.6
34,52,297,139,158,8256.6
34,54,88,51,37,4039.2
34,56,100,61,39,3940
34,58,153,82,71,7099.2
34,60,9,3,6,564.3
34,124,23,8,15,1058
34,126,9,5,4,502.2
36,4,13,5,8,569.4
36,20,18,11,7,696.6
36,22,91,47,44,4904.9
36,24,321,160,161,13289.4
36,26,68,37,31,2210
36,28,444,235,209,13364.4
36,30,407,195,212,15221.8
36,32,12,5,7,474
36,34,30,14,16,1356
36,36,14,8,6,638.4
36,38,129,66,63,5160
36,40,41,20,21,1795.8
36,42,9,6,3,439.2
36,44,69,33,36,3256.8
36,46,278,136,142,10925.4
36,48,389,200,189,18477.5
36,50,117,63,54,4773.6
36,52,61,32,29,1781.2
36,58,21,12,9,995.4
36,60,21,13,8,1169.7
36,112,9,5,4,350.1
36,120,1,1,0,0
38,0,5,3,2,381
38,2,21,12,9,963.9
38,18,8,2,6,240
38,22,703,351,352,27627.9
38,24,4,3,1,0
38,32,2,2,0,0
38,34,25,15,10,1170
38,36,69,35,34,2801.4
38,38,42,22,20,1759.8
38,40,48,25,23,2246.4
38,42,73,37,36,3190.1
38,44,78,37,41,3455.4
38,46,101,53,48,4272.3
38,48,13,8,5,543.4
38,50,161,85,76,6262.9
38,52,32,28,4,1312
38,54,31,19,12,1091.2
38,112,5,2,3,313
38,114,4,2,2,0
38,116,6,3,3,268.2
38,118,2,0,2,0
38,120,14,9,5,799.4
38,122,1,1,0,0
40,0,232,129,103,10068.8
40,2,3,1,2,0
40,8,2,1,1,0
40,22,58,31,27,1873.4
40,24,21,13,8,1123.5
40,26,24,14,10,1216.8
40,28,1,1,0,0
40,36,46,27,19,1886
40,38,29,16,13,1302.1
40,40,9,5,4,341.1
40,42,11,6,5,288.2
40,44,186,103,83,7700.4
40,46,282,131,151,10828.8
40,48,436,207,229,18050.4
40,50,132,65,67,5306.4
40,52,27,16,11,1101.6
40,116,2,0,2,0
40,120,4,2,2,0
40,124,20,14,6,812
40,126,3,1,2,0
42,0,25,19,6,1090
42,2,8,4,4,328
42,26,7,3,4,342.3
42,28,4,2,2,0
42,30,41,24,17,1947.5
42,32,21,13,8,903
42,34,24,12,12,979.2
42,36,20,12,8,1070
42,38,87,45,42,3897.6
42,40,28,12,16,893.2
42,44,35,22,13,1834
42,46,621,324,297,23970.6
42,48,828,408,420,35190
42,50,88,45,43,4083.2
42,52,111,56,55,3907.2
42,54,71,34,37,2946.5
42,122,19,6,13,1027.9
42,124,49,23,26,2156
42,126,41,22,19,1767.1
44,32,41,20,21,1672.8
44,34,38,19,19,1683.4
44,36,122,63,59,4733.6
44,38,45,23,22,1579.5
44,44,15,7,8,858
44,46,57,27,30,2234.4
44,48,65,31,34,3055
44,50,59,28,31,2265.6
44,52,46,28,18,1918.2
44,54,76,41,35,2933.6
44,58,77,31,46,3187.8
44,60,4,2,2,0
44,62,157,73,84,4553
44,74,11,5,6,366.3
44,76,5,3,2,230
44,78,30,16,14,1353
44,82,5,3,2,225
44,122,15,8,7,597
44,124,8,4,4,388
46,4,7,1,6,226.1
46,36,13,6,7,854.1
46,44,3,2,1,0
46,50,52,22,30,1799.2
46,52,78,42,36,3650.4
46,54,127,51,76,4711.7
46,56,106,58,48,4462.6
46,58,727,350,377,27844.1
46,60,583,295,288,23903
46,62,615,317,298,22878
46,64,226,116,110,8701
46,72,26,12,14,1154.4
46,74,22,10,12,996.6
46,76,1,0,1,0
46,78,1,0,1,0
46,80,8,4,4,494.4
46,82,14,9,5,785.4
46,84,53,31,22,2236.6
46,90,1,1,0,0
46,122,15,9,6,552
46,126,3,2,1,0
48,0,1,0,1,0
48,4,7,4,3,357
48,8,4,2,2,0
48,46,1,1,0,0
48,54,8,4,4,267.2
48,56,71,38,33,3095.6
48,58,19,13,6,807.5
48,60,44,24,20,2024
48,62,846,377,469,44161.2
48,64,262,130,132,10977.8
48,66,21,10,11,966
48,84,1,0,1,0
48,88,3,1,2,0
48,90,10,5,5,463
48,92,2,1,1,0
48,94,6,4,2,441
48,96,6,4,2,193.8
48,108,1,0,1,0
48,122,13,7,6,638.3
48,124,7,3,4,270.2
50,36,1,1,0,0
50,60,325,150,175,14105
50,62,59,28,31,2236.1
50,72,16,6,10,676.8
50,74,3,2,1,0
50,76,12,6,6,692.4
50,78,4,2,2,0
50,80,58,27,31,2592.6
50,82,27,14,13,1193.4
50,96,15,9,6,504
50,98,9,4,5,280.8
50,100,4,4,0,0
50,102,1,1,0,0
50,104,1,1,0,0
50,110,2,1,1,0
50,118,7,4,3,252.7
50,120,9,6,3,504.9
50,122,10,7,3,302
50,124,10,7,3,465
50,126,2,1,1,0
52,0,240,129,111,7104
52,2,29,15,14,1244.1
52,4,3,3,0,0
52,6,3,2,1,0
52,16,8,5,3,319.2
52,58,1,1,0,0
52,60,536,256,280,21440
52,62,439,216,223,16813.7
52,68,14,8,6,575.4
52,70,13,8,5,582.4
52,72,72,40,32,2887.2
52,74,27,13,14,1077.3
52,76,23,14,9,825.7
52,78,1,1,0,0
52,80,34,20,14,1584.4
52,82,222,119,103,8058.6
52,84,91,48,43,4140.5
52,102,9,5,4,431.1
52,104,3,3,0,0
52,106,13,6,7,556.4
52,112,4,1,3,0
52,114,2,1,1,0
52,116,8,6,2,278.4
52,118,6,4,2,202.8
52,124,5,4,1,270
54,0,423,224,199,15947.1
54,2,90,46,44,4068
54,4,68,30,38,3230
54,60,120,54,66,4656
54,62,142,77,65,4075.4
54,64,91,52,39,3394.3
54,66,165,82,83,7458
54,68,4,2,2,0
54,70,8,6,2,324.8
54,72,1,0,1,0
54,74,14,5,9,429.8
54,76,39,18,21,1852.5
54,78,18,10,8,840.6
54,80,27,15,12,1250.1
54,82,3,2,1,0
54,84,27,14,13,1271.7
54,86,13,6,7,683.8
54,88,12,6,6,652.8
54,90,16,9,7,780.8
54,92,7,4,3,294
54,94,5,3,2,324
54,122,20,9,11,754
54,124,15,7,8,466.5
56,0,15,8,7,600
56,10,7,2,5,266.7
56,34,1,1,0,0
56,64,125,63,62,4862.5
56,66,37,20,17,1864.8
56,70,19,10,9,706.8
56,72,9,6,3,309.6
56,74,10,6,4,516
56,76,12,5,7,562.8
56,78,6,4,2,333
56,80,1,1,0,0
56,82,14,6,8,693
56,84,64,33,31,2534.4
56,86,26,12,14,1352
56,88,15,8,7,763.5
56,90,17,6,11,542.3
56,92,35,16,19,1494.5
56,94,30,16,14,1566
56,96,19,9,10,782.8
56,98,9,5,4,404.1
56,116,2,1,1,0
56,118,18,10,8,676.8
56,120,8,4,4,532
56,122,4,1,3,0
58,2,3,1,2,0
58,64,32,16,16,1401.6
58,66,145,74,71,6612
58,68,48,23,25,2544
58,70,3,2,1,0
58,72,24,11,13,1159.2
58,74,9,5,4,429.3
58,76,6,3,3,199.8
58,78,3,0,3,0
58,80,10,5,5,318
58,82,3,2,1,0
58,84,51,28,23,1938
58,86,46,24,22,1725
58,88,19,12,7,824.6
58,90,11,7,4,432.3
58,92,26,13,13,863.2
58,94,145,73,72,5234.5
58,96,30,17,13,1389
58,98,19,9,10,790.4
58,100,4,2,2,0
58,104,14,6,8,487.2
58,114,10,5,5,501
58,116,57,24,33,2696.1
58,118,16,9,7,728
58,120,6,4,2,238.8
60,64,47,24,23,1851.8
60,66,77,42,35,3457.3
60,68,51,24,27,1978.8
60,70,19,12,7,841.7
60,72,96,47,49,3993.6
60,74,114,52,62,4377.6
60,76,29,15,14,1502.2
60,78,4,3,1,0
60,80,27,14,13,1034.1
60,82,2,2,0,0
60,84,17,10,7,627.3
60,86,58,34,24,2360.6
60,88,11,5,6,464.2
60,90,20,9,11,928
60,92,31,13,18,1450.8
60,94,129,65,64,5830.8
60,96,57,28,29,2764.5
60,98,57,32,25,2582.1
60,100,17,9,8,831.3
60,102,9,6,3,477
60,104,101,49,52,3696.6
60,106,22,13,9,807.4
60,108,38,15,23,1915.2
60,110,13,7,6,548.6
60,112,28,14,14,1145.2
60,114,25,13,12,1540
60,116,12,5,7,672
62,0,2,1,1,0
62,66,76,41,35,2675.2
62,68,56,23,33,2497.6
62,70,16,10,6,652.8
62,72,42,23,19,1894.2
62,74,38,21,17,1713.8
62,76,24,13,11,938.4
62,78,3,2,1,0
62,80,17,9,8,824.5
62,84,17,11,6,707.2
62,86,31,17,14,1258.6
62,88,51,26,25,2050.2
62,90,51,27,24,2121.6
62,92,48,29,19,2011.2
62,94,24,13,11,1303.2
62,96,51,29,22,2325.6
62,98,62,31,31,2362.2
62,100,138,73,65,5782.2
62,102,84,46,38,3830.4
62,104,94,50,44,4126.6
62,106,9,5,4,487.8
62,108,16,8,8,548.8
62,110,87,52,35,3906.3
62,112,15,6,9,597
62,114,43,20,23,2137.1
62,116,18,8,10,914.4
62,118,20,10,10,956
64,10,6,3,3,316.8
64,62,1,0,1,0
64,66,10,5,5,411
64,68,66,33,33,2692.8
64,70,27,16,11,1050.3
64,72,9,4,5,437.4
64,74,62,36,26,2759
64,76,10,4,6,409
64,78,16,7,9,811.2
64,80,49,25,24,2102.1
64,82,4,3,1,0
64,84,23,11,12,949.9
64,86,48,25,23,2020.8
64,88,56,28,28,2027.2
64,90,59,26,33,2312.8
64,92,39,19,20,1704.3
64,94,50,25,25,2110
64,96,25,12,13,817.5
64,98,353,172,181,15284.9
64,100,710,335,375,31240
64,102,41,20,21,1955.7
64,104,59,29,30,2861.5
64,106,8,4,4,360.8
64,108,10,5,5,485
64,110,64,32,32,2694.4
64,112,108,53,55,4298.4
64,114,29,14,15,890.3
66,10,16,8,8,889.6
66,12,38,22,16,1717.6
66,68,34,19,15,1526.6
66,70,86,51,35,3414.2
66,72,9,5,4,207
66,74,28,17,11,1218
66,76,45,25,20,1926
66,78,54,27,27,2543.4
66,80,16,8,8,777.6
66,82,97,51,46,4112.8
66,84,17,7,10,771.8
66,86,22,9,13,950.4
66,88,92,48,44,4130.8
66,90,29,15,14,965.7
66,92,33,19,14,1445.4
66,94,63,33,30,3087
66,96,6,4,2,379.8
66,98,365,175,190,15622
66,100,284,142,142,10479.6
66,102,182,96,86,7534.8
66,104,93,51,42,3831.6
66,106,15,7,8,546
66,108,7,4,3,436.1
66,110,34,14,20,1387.2
66,112,17,11,6,722.5
66,114,3,1,2,0
66,116,32,19,13,1158.4
66,118,16,8,8,652.8
68,0,2,2,0,0
68,8,6,3,3,238.2
68,10,92,45,47,3597.2
68,12,19,7,12,894.9
68,14,9,5,4,297.9
68,60,4,2,2,0
68,62,13,8,5,534.3
68,64,5,2,3,241
68,68,12,4,8,483.6
68,70,191,92,99,7620.9
68,72,29,14,15,936.7
68,74,22,11,11,871.2
68,76,59,30,29,2295.1
68,78,85,48,37,3315
68,80,11,5,6,613.8
68,82,46,23,23,1559.4
68,84,11,6,5,590.7
68,86,45,24,21,2025
68,88,181,82,99,7891.6
68,90,46,21,25,1922.8
68,92,18,9,9,727.2
68,94,87,50,37,3836.7
68,96,330,174,156,12210
68,98,522,259,263,19940.4
68,100,33,15,18,1745.7
68,102,5,2,3,188
68,104,32,16,16,1382.4
68,106,3,1,2,0
68,112,1,1,0,0
68,118,10,4,6,263
68,120,44,23,21,1623.6
68,122,2,1,1,0
70,0,5,3,2,237
70,2,22,8,14,983.4
70,4,21,12,9,955.5
70,6,6,4,2,195
70,8,21,11,10,873.6
70,10,36,18,18,2095.2
70,12,37,20,17,1790.8
70,14,2,1,1,0
70,62,5,3,2,247
70,64,4,3,1,0
70,68,19,13,6,644.1
70,70,162,68,94,8213.4
70,72,245,124,121,10363.5
70,74,337,165,172,13311.5
70,76,123,59,64,4969.2
70,78,66,34,32,2508
70,80,31,17,14,1497.3
70,82,42,25,17,1713.6
70,84,63,33,30,2583
70,86,328,154,174,15809.6
70,88,154,72,82,6868.4
70,90,18,10,8,936
70,92,87,45,42,3862.8
70,94,757,365,392,30431.4
70,96,336,171,165,14582.4
70,98,257,131,126,10331.4
70,100,93,47,46,5049.9
70,102,21,12,9,810.6
72,0,488,240,248,22350.4
72,2,19,13,6,959.5
72,4,138,60,78,5106
72,6,17,5,12,610.3
72,8,15,7,8,622.5
72,10,124,63,61,4575.6
72,12,13,6,7,578.5
72,32,4,2,2,0
72,60,10,5,5,595
72,62,1,1,0,0
72,64,5,2,3,169
72,66,1,0,1,0
72,68,18,9,9,763.2
72,70,7,6,1,426.3
72,72,86,42,44,3715.2
72,74,170,76,94,7973
72,76,96,46,50,4320
72,78,23,12,11,1237.4
72,80,20,9,11,1118
72,82,57,27,30,2479.5
72,84,115,63,52,4968
72,86,463,189,274,24353.8
72,88,483,226,257,22121.4
72,90,44,22,22,1821.6
72,92,285,144,141,12027
72,94,258,132,126,10113.6
72,96,147,74,73,5600.7
72,98,104,55,49,4628
72,100,192,95,97,7238.4
72,102,49,29,20,2077.6
72,104,11,6,5,504.9
72,106,1,1,0,0
72,108,8,5,3,396
72,110,3,2,1,0
74,0,1986,981,1005,78645.6
74,2,473,237,236,14804.9
74,8,2,1,1,0
74,12,9,5,4,388.8
74,60,9,5,4,386.1
74,62,7,5,2,177.8
74,64,5,2,3,309
74,66,37,18,19,1753.8
74,68,51,29,22,2335.8
74,70,595,310,285,23086
74,72,239,126,113,9775.1
74,74,89,47,42,3746.9
74,76,45,22,23,2241
74,78,32,16,16,1392
74,80,73,38,35,3489.4
74,82,26,12,14,902.2
74,84,28,16,12,1187.2
74,86,93,45,48,3831.6
74,88,239,109,130,10994
74,90,40,20,20,1120
74,92,88,46,42,3405.6
74,94,110,63,47,4697
74,96,22,12,10,937.2
74,98,53,28,25,2135.9
74,100,19,9,10,830.3
74,102,2,1,1,0
74,104,25,11,14,937.5
76,0,619,317,302,20736.5
76,2,57,33,24,1704.3
76,6,3,1,2,0
76,10,1,1,0,0
76,12,7,4,3,392.7
76,14,1,1,0,0
76,22,7,5,2,189.7
76,36,1,0,1,0
76,60,8,4,4,314.4
76,62,23,12,11,1051.1
76,64,2,1,1,0
76,68,47,20,27,2260.7
76,70,148,76,72,6408.4
76,72,63,34,29,3250.8
76,74,66,31,35,2554.2
76,76,34,18,16,1455.2
76,78,22,11,11,1056
76,80,96,48,48,4128
76,82,44,26,18,1698.4
76,84,29,13,16,1322.4
76,86,115,52,63,5255.5
76,88,55,23,32,2618
76,90,68,35,33,2862.8
78,0,1,0,1,0
78,6,4,1,3,0
78,16,3,2,1,0
78,30,4,3,1,0
78,62,838,416,422,31257.4
78,64,471,237,234,18651.6
78,68,19,10,9,1098.2
78,70,54,30,24,2532.6
78,72,21,13,8,892.5
78,74,58,33,25,2325.8
78,76,63,34,29,2658.6
78,78,67,33,34,3028.4
78,102,1,0,1,0
78,124,2,2,0,0
78,126,8,5,3,283.2
80,48,3,1,2,0
80,50,16,8,8,756.8
80,52,89,46,43,3889.3
80,54,28,14,14,1358
80,62,31,12,19,1497.3
80,64,199,97,102,7203.8
80,66,62,36,26,2436.6
80,68,34,16,18,1343
80,70,80,43,37,3656
80,72,87,37,50,2949.3
80,74,87,50,37,3427.8
80,76,64,30,34,2835.2
80,108,5,2,3,184
80,122,14,7,7,499.8
80,124,20,9,11,800
80,126,25,12,13,1150
82,8,5,1,4,166
82,50,14,6,8,326.2
82,52,126,66,60,5140.8
82,58,11,6,5,444.4
82,60,29,17,12,1191.9
82,68,17,8,9,807.5
82,70,57,30,27,2964
82,72,10,6,4,601
82,118,1,1,0,0
82,120,4,2,2,0
82,122,15,10,5,643.5
82,124,12,5,7,501.6
82,126,32,19,13,1465.6
84,2,1,0,1,0
84,4,4,2,2,0
84,6,2,1,1,0
84,34,1,1,0,0
84,40,23,19,4,922.3
84,42,19,10,9,790.4
84,44,14,7,7,638.4
84,48,221,105,116,10320.7
84,50,606,302,304,26361
84,52,526,266,260,23617.4
84,54,724,351,373,24109.2
84,56,14,8,6,648.2
84,58,48,28,20,2160
84,60,31,19,12,1143.9
84,76,4,3,1,0
84,78,2,1,1,0
84,80,2,1,1,0
84,118,4,1,3,0
84,122,7,3,4,319.9
84,124,24,13,11,1272
84,126,4,2,2,0
86,0,12,6,6,456
86,2,6,4,2,195
86,4,14,6,8,565.6
86,6,19,7,12,577.6
86,46,4,3,1,0
86,48,26,18,8,1001
86,50,31,13,18,1252.4
86,52,33,16,17,1402.5
86,54,125,66,59,4412.5
86,56,6,4,2,265.2
86,58,5,4,1,166
88,0,3,1,2,0
88,4,2,1,1,0
88,6,14,5,9,681.8
88,8,80,41,39,3312
88,10,40,25,15,1556
88,12,10,5,5,286
88,104,1,0,1,0
90,4,13,7,6,565.5
90,6,6,5,1,249
90,8,13,7,6,432.9
90,10,18,12,6,666
90,38,2,2,0,0
90,108,6,3,3,342
92,0,184,92,92,7176
92,8,4,1,3,0
92,10,91,43,48,3831.1
92,12,184,89,95,7323.2
92,14,81,45,36,3086.1
92,16,1,0,1,0
92,32,3,1,2,0
92,34,48,27,21,2356.8
92,36,25,9,16,827.5
92,106,5,3,2,225
94,14,6,2,4,217.2
94,32,71,38,33,3294.4
94,34,429,208,221,16688.1
94,36,6,3,3,493.8
96,10,3,2,1,0
96,18,3,1,2,0
96,20,1,1,0,0
96,28,117,51,66,4013.1
96,30,365,183,182,13176.5
96,32,47,21,26,1583.9
96,34,24,13,11,1068
96,36,2,2,0,0
98,4,3,1,2,0
98,14,174,86,88,4906.8
98,16,2597,1282,1315,89596.5
98,18,1617,836,781,62901.3
98,24,44,27,17,1795.2
98,26,13,6,7,517.4
98,28,740,351,389,29452
98,30,853,425,428,34461.2
98,32,389,183,206,13653.9
98,104,8,5,3,308.8
98,106,2,1,1,0
98,108,2,1,1,0
100,6,1,1,0,0
100,8,3,0,3,0
100,10,97,58,39,3773.3
100,12,35,16,19,1704.5
100,14,711,296,415,35407.8
100,16,1248,613,635,48796.8
100,18,433,211,222,15891.1
100,20,27,16,11,1063.8
100,22,111,48,63,3885
100,24,1285,650,635,47416.5
100,26,118,63,55,4071
100,28,96,59,37,4483.2
100,30,538,266,272,22111.8
100,104,25,15,10,787.5
102,2,1362,651,711,51483.6
102,4,514,248,266,19994.6
102,6,21,9,12,577.5
102,8,507,267,240,17745
102,10,472,243,229,17558.4
102,12,50,23,27,2330
102,14,24,15,9,1132.8
102,16,41,18,23,1767.1
102,18,43,24,19,1677
