x,y,p,m,f,ta
52,42,18,11,7,813.6
52,54,17,11,6,695.3
52,56,8,5,3,356.8
52,62,65,34,31,2723.5
52,64,7,3,4,154
52,74,62,38,24,2368.4
52,76,29,14,15,997.6
52,80,29,12,17,1131
52,82,23,10,13,752.1
52,84,3,2,1,0
52,98,24,11,13,768
52,100,3,2,1,0
52,106,21,12,9,1071
52,108,10,5,5,507
52,110,2,1,1,0
54,8,6,3,3,291
54,28,14,6,8,470.4
54,30,6,4,2,397.2
54,32,28,14,14,1120
54,34,43,23,20,1874.8
54,36,213,111,102,8328.3
54,38,39,21,18,1599
54,42,19,12,7,509.2
54,56,2,1,1,0
54,64,66,38,28,3095.4
54,74,64,32,32,2720
54,76,10,3,7,563
54,80,4,3,1,0
54,82,8,6,2,180.8
54,98,10,7,3,350
54,100,27,14,13,1368.9
54,102,6,3,3,379.2
54,104,21,10,11,1077.3
54,106,24,11,13,854.4
54,108,69,39,30,3588
54,110,19,9,10,685.9
56,2,37,20,17,1443
56,4,12,4,8,538.8
56,6,4,3,1,0
56,8,1,0,1,0
56,22,15,8,7,634.5
56,24,23,11,12,864.8
56,26,9,5,4,441.9
56,28,28,20,8,812
56,30,15,8,7,586.5
56,32,66,32,34,2626.8
56,34,64,38,26,2336
56,36,5,3,2,217
56,38,55,33,22,1914
56,40,112,57,55,4144
56,42,138,75,63,6141
56,44,16,8,8,532.8
56,64,2,2,0,0
56,66,5,2,3,341
56,76,1,1,0,0
56,98,3,2,1,0
56,100,4,2,2,0
56,102,3,2,1,0
56,104,20,13,7,808
56,106,20,10,10,958
56,108,227,111,116,9261.6
58,6,14,8,6,635.6
58,8,7,4,3,217
58,22,86,51,35,2881
58,24,28,16,12,1254.4
58,26,12,5,7,531.6
58,34,20,11,9,726
58,38,38,20,18,1409.8
58,40,435,198,237,23403
58,42,369,187,182,13948.2
58,44,29,14,15,1113.6
58,66,5,3,2,128
58,98,1,0,1,0
58,100,12,7,5,520.8
58,104,5,2,3,277
58,106,23,12,11,857.9
58,108,17,9,8,931.6
60,18,26,14,12,951.6
60,20,22,10,12,990
60,22,47,24,23,2091.5
60,24,252,123,129,8190
60,26,36,20,16,1332
60,28,4,1,3,0
60,34,8,5,3,268
60,36,48,24,24,1723.2
60,40,199,83,116,9770.9
60,42,258,137,121,9881.4
60,44,15,9,6,685.5
60,78,23,12,11,805
60,104,32,15,17,1302.4
60,106,4,2,2,0
60,108,11,6,5,327.8
60,110,1,1,0,0
60,116,1,1,0,0
62,20,69,34,35,2504.7
62,22,63,36,27,2658.6
62,24,65,27,38,2288
62,26,49,30,19,1813
62,28,2,1,1,0
62,30,9,3,6,225.9
62,36,21,11,10,936.6
62,38,20,10,10,866
62,40,3,1,2,0
62,42,65,35,30,2587
62,44,36,22,14,1454.4
62,64,3,1,2,0
62,66,5,3,2,247
62,68,16,7,9,902.4
62,70,7,4,3,293.3
62,78,27,16,11,1225.8
62,88,6,3,3,100.8
62,102,2,1,1,0
62,104,54,27,27,1922.4
62,106,2,1,1,0
62,108,1,0,1,0
62,116,13,9,4,557.7
62,118,2,1,1,0
64,20,48,26,22,2236.8
64,22,193,92,101,9495.6
64,24,128,68,60,5670.4
64,26,31,16,15,1395
64,28,18,10,8,810
64,30,11,4,7,493.9
64,32,5,4,1,110
64,36,1,1,0,0
64,38,15,9,6,547.5
64,40,7,4,3,350
64,42,17,9,8,846.6
64,44,82,43,39,3296.4
64,46,17,9,8,780.3
64,68,10,3,7,427
64,78,29,19,10,1444.2
64,80,10,4,6,406
64,84,7,4,3,226.1
64,86,19,9,10,944.3
64,88,1,1,0,0
64,116,1,0,1,0
64,118,9,7,2,513
66,0,2,1,1,0
66,18,2,1,1,0
66,20,33,18,15,1009.8
66,22,48,25,23,1675.2
66,24,36,19,17,1706.4
66,26,45,21,24,1692
66,28,29,15,14,1139.7
66,30,1,0,1,0
66,34,2,0,2,0
66,38,1,1,0,0
66,42,4,2,2,0
66,44,32,12,20,1107.2
66,46,21,12,9,848.4
66,48,4,2,2,0
66,68,8,4,4,420
66,84,22,11,11,699.6
66,86,1,1,0,0
66,88,2,1,1,0
66,112,10,6,4,568
66,114,5,2,3,335
66,122,8,4,4,387.2
68,0,17,10,7,754.8
68,20,24,11,13,727.2
68,22,23,11,12,694.6
68,30,2,1,1,0
68,36,5,2,3,118
68,38,5,3,2,299
68,40,2,2,0,0
68,42,29,16,13,1223.8
68,44,27,15,12,899.1
68,46,7,4,3,287
68,48,23,13,10,1097.1
68,72,1,1,0,0
68,74,3,2,1,0
68,114,7,3,4,268.1
68,124,9,4,5,316.8
68,126,18,8,10,871.2
70,2,19,14,5,725.8
70,20,89,49,40,3426.5
70,22,5,4,1,270
70,32,15,8,7,733.5
70,34,4,3,1,0
70,36,10,5,5,481
70,38,7,4,3,343.7
70,40,22,14,8,965.8
70,42,4,1,3,0
70,44,24,13,11,1080
70,46,9,6,3,288.9
70,48,8,3,5,296
70,50,19,11,8,448.4
70,68,5,3,2,263
70,70,4,2,2,0
70,76,7,2,5,345.1
70,80,2,1,1,0
70,84,1,1,0,0
70,88,1,1,0,0
70,114,3,2,1,0
70,116,16,9,7,697.6
70,126,40,17,23,1824
72,0,13,8,5,553.8
72,2,77,44,33,2833.6
72,4,28,14,14,1108.8
72,20,39,19,20,1060.8
72,22,12,5,7,447.6
72,26,4,2,2,0
72,28,2,1,1,0
72,30,2,1,1,0
72,32,26,15,11,1027
72,34,52,23,29,1944.8
72,36,4,3,1,0
72,40,34,18,16,1043.8
72,44,7,4,3,373.1
72,46,8,5,3,447.2
72,50,10,6,4,490
72,68,1,1,0,0
72,70,7,5,2,242.9
72,72,5,3,2,79
72,76,2,1,1,0
72,78,168,85,83,8198.4
72,82,2,1,1,0
72,86,3,2,1,0
72,88,6,4,2,319.2
72,116,3,2,1,0
72,118,5,2,3,162
74,0,39,18,21,1634.1
74,2,400,212,188,13720
74,4,19,11,8,815.1
74,20,2,1,1,0
74,22,17,9,8,630.7
74,34,10,3,7,434
74,44,6,3,3,135
74,46,1,0,1,0
74,50,5,3,2,321
74,52,25,11,14,1230
74,68,5,0,5,143
74,74,16,9,7,716.8
74,76,14,7,7,786.8
74,78,64,32,32,3040
74,80,29,13,16,1438.4
74,86,19,10,9,1168.5
74,88,12,5,7,614.4
74,114,6,2,4,403.2
74,116,10,5,5,320
74,118,8,4,4,428
74,120,3,2,1,0
76,0,91,48,43,3621.8
76,2,22,13,9,970.2
76,4,52,26,26,2813.2
76,6,44,24,20,1892
76,22,6,3,3,385.8
76,24,25,12,13,867.5
76,26,9,4,5,288
76,34,6,3,3,403.2
76,46,5,2,3,195
76,50,17,7,10,593.3
76,52,30,17,13,1353
76,54,4,2,2,0
76,74,25,14,11,1082.5
76,76,18,12,6,644.4
76,80,11,4,7,575.3
76,82,19,8,11,651.7
76,88,6,4,2,355.8
76,90,10,4,6,299
76,116,30,16,14,1467
76,118,4,2,2,0
76,120,13,8,5,691.6
76,124,6,4,2,150
76,126,7,3,4,321.3
78,2,1,1,0,0
78,4,198,107,91,7207.2
78,6,29,19,10,1418.1
78,8,8,6,2,172
78,24,2,1,1,0
78,26,4,2,2,0
78,34,1,0,1,0
78,46,3,2,1,0
78,48,2,1,1,0
78,52,16,7,9,648
78,54,23,13,10,731.4
78,76,74,32,42,3455.8
78,88,20,10,10,830
78,116,11,7,4,554.4
78,120,6,3,3,277.8
78,124,3,1,2,0
78,126,22,13,9,849.2
80,4,4,2,2,0
80,6,64,32,32,2528
80,8,139,75,64,5476.6
80,32,15,8,7,648
80,36,13,5,8,525.2
80,38,7,1,6,209.3
80,52,28,18,10,1100.4
80,54,14,9,5,651
80,56,4,2,2,0
80,76,96,52,44,4358.4
80,78,67,35,32,3356.7
80,88,7,2,5,378.7
80,90,5,2,3,228
80,118,6,2,4,331.2
80,120,11,6,5,643.5
80,122,24,11,13,823.2
80,126,11,6,5,459.8
82,8,17,9,8,1074.4
82,28,4,2,2,0
82,30,68,30,38,2733.6
82,32,220,109,111,8756
82,38,12,7,5,474
82,40,13,5,8,633.1
82,48,4,2,2,0
82,52,10,5,5,255
82,54,4,2,2,0
82,56,6,3,3,315
82,78,16,10,6,796.8
82,88,6,3,3,237
82,90,10,5,5,401
82,114,1,0,1,0
82,116,3,2,1,0
82,120,30,14,16,1569
82,124,7,4,3,331.1
84,8,5,5,0,246
84,30,6,3,3,397.8
84,32,436,225,211,19489.2
84,40,12,6,6,513.6
84,42,7,5,2,240.8
84,44,5,3,2,119
84,56,7,5,2,314.3
84,58,1,1,0,0
84,76,2,2,0,0
84,114,15,10,5,903
84,120,63,30,33,2097.9
84,124,2,2,0,0
84,126,3,2,1,0
86,32,86,44,42,3500.2
86,40,2,1,1,0
86,42,15,8,7,715.5
86,58,15,6,9,631.5
86,116,10,5,5,465
86,120,7,4,3,280.7
86,122,174,84,90,6768.6
86,126,10,3,7,554
88,4,11,5,6,718.3
88,6,5,3,2,181
88,32,15,6,9,577.5
88,44,1,1,0,0
88,46,9,4,5,392.4
88,52,13,7,6,392.6
88,54,2,1,1,0
88,58,12,8,4,288
88,60,21,10,11,648.9
88,68,2,1,1,0
88,76,3,2,1,0
88,80,1,1,0,0
88,82,2,1,1,0
88,114,4,1,3,0
88,122,279,142,137,11048.4
90,2,7,3,4,401.8
90,8,285,155,130,11229
90,32,8,3,5,367.2
90,50,3,2,1,0
90,52,14,8,6,814.8
90,54,7,3,4,119.7
90,60,23,11,12,871.7
90,62,6,3,3,124.2
90,76,2,1,1,0
90,82,7,5,2,347.2
90,84,1,1,0,0
90,92,1,1,0,0
90,94,9,4,5,249.3
90,112,5,1,4,157
90,114,8,5,3,534.4
90,116,8,3,5,214.4
90,118,13,8,5,360.1
90,120,2,1,1,0
90,122,230,108,122,10005
90,124,140,73,67,4508
90,126,6,2,4,228
92,6,5,2,3,125
92,8,326,176,150,12714
92,32,10,7,3,361
92,52,1,0,1,0
92,54,2,1,1,0
92,62,32,21,11,1401.6
92,64,2,1,1,0
92,82,5,3,2,209
92,110,1,0,1,0
92,112,1,1,0,0
92,118,2,1,1,0
92,120,11,7,4,468.6
92,122,323,163,160,15600.9
92,124,137,60,77,7343.2
94,0,583,281,302,24252.8
94,2,683,337,346,25407.6
94,4,18,10,8,565.2
94,8,10,6,4,351
94,32,5,2,3,235
94,54,2,1,1,0
94,64,11,8,3,345.4
94,66,2,1,1,0
94,110,9,5,4,269.1
94,112,4,3,1,0
94,122,8,5,3,232.8
96,0,2604,1282,1322,98691.6
96,2,3298,1646,1652,123345.2
96,4,1144,569,575,51022.4
96,6,3,2,1,0
96,32,1,0,1,0
96,54,8,5,3,384
96,66,33,17,16,1452
96,124,6,4,2,214.8
98,0,1540,836,704,54824
98,2,3747,1940,1807,151004.1
98,4,157,84,73,5652
98,34,10,2,8,389
98,66,3,2,1,0
98,114,4,2,2,0
100,0,3354,1851,1503,112023.6
100,2,3901,2007,1894,159160.8
100,4,1580,949,631,54984
100,34,9,4,5,588.6
100,36,17,5,12,771.8
100,68,10,6,4,433
100,70,18,8,10,743.4
100,72,6,3,3,226.8
100,126,20,10,10,822
102,0,3561,1850,1711,134605.8
102,2,5614,2937,2677,202104
102,4,5713,3056,2657,205668
102,6,101,52,49,4464.2
102,34,84,47,37,3469.2
102,36,22,10,12,1029.6
102,68,6,4,2,382.2
102,70,6,3,3,280.8
102,72,5,3,2,84
104,0,3012,1453,1559,130720.8
104,2,4530,2242,2288,183465
104,4,4575,2361,2214,165615
104,6,3000,1481,1519,115800
104,8,517,268,249,19956.2
104,34,4,2,2,0
104,36,27,13,14,1034.1
104,38,9,4,5,323.1
104,114,3,2,1,0
104,126,1,1,0,0
106,0,974,502,472,38667.8
106,2,2999,1471,1528,119660.1
106,4,1977,968,1009,81057
106,6,2244,1106,1138,91106.4
106,8,401,184,217,18847
106,38,25,12,13,1092.5
106,72,10,6,4,412
106,114,10,5,5,400
106,126,18,9,9,496.8
108,0,2176,1077,1099,84428.8
108,2,424,210,214,16790.4
108,4,22,13,9,805.2
108,6,8,4,4,344
108,38,4,1,3,0
108,40,2,1,1,0
108,74,20,11,9,698
108,110,2,2,0,0
108,112,7,3,4,431.9
108,114,8,5,3,356.8
108,116,1,1,0,0
108,124,17,8,9,576.3
108,126,88,54,34,3564
110,0,2988,1496,1492,111153.6
110,2,3208,1614,1594,117412.8
110,4,881,413,468,35680.5
110,74,9,6,3,336.6
110,76,4,2,2,0
110,110,26,12,14,1076.4
110,112,18,8,10,640.8
110,114,7,3,4,275.1
110,124,42,24,18,1730.4
110,126,41,20,21,1804
112,0,1796,887,909,65733.6
112,2,2034,1025,1009,78512.4
112,4,2,1,1,0
112,76,6,3,3,322.8
112,94,3,2,1,0
112,110,3,1,2,0
112,112,19,12,7,539.6
112,126,77,36,41,2633.4
114,0,1578,805,773,57754.8
114,2,614,306,308,22165.4
114,44,2,1,1,0
114,78,13,5,8,533
114,126,27,13,14,1069.2
116,0,217,114,103,8614.9
116,2,218,101,117,7935.2
116,44,9,3,6,474.3
116,46,4,2,2,0
116,60,7,5,2,275.8
116,126,23,12,11,788.9
118,0,15,8,7,735
118,2,820,404,416,31898
118,4,38,20,18,1333.8
118,58,9,4,5,370.8
118,80,2,1,1,0
120,0,10,4,6,301
120,2,1834,938,896,67858
120,4,643,343,300,24369.7
120,46,9,6,3,514.8
120,48,14,7,7,403.2
120,56,10,7,3,331
120,58,22,13,9,897.6
120,82,12,7,5,567.6
122,0,30,13,17,936
122,2,1204,594,610,49364
122,4,25,11,14,700
122,32,10,5,5,515
122,34,16,1,15,956.8
122,52,20,11,9,822
122,54,58,30,28,1914
122,56,38,15,23,1280.6
122,58,45,26,19,1822.5
122,60,4,2,2,0
122,82,11,7,4,423.5
122,84,2,2,0,0
122,114,7,4,3,301
122,116,5,3,2,192
124,0,14,11,3,662.2
124,2,1966,996,970,75297.8
124,4,110,57,53,4895
124,34,17,10,7,844.9
124,36,3,2,1,0
124,52,19,9,10,459.8
124,54,307,158,149,13446.6
124,56,86,47,39,3766.8
124,58,122,58,64,5075.2
124,60,6,3,3,354
124,62,7,3,4,291.9
124,64,15,9,6,735
124,74,2,1,1,0
124,84,7,7,0,347.2
126,0,34,19,15,1366.8
126,2,358,192,166,14069.4
126,4,50,26,24,2305
126,26,21,12,9,1176
126,28,1,1,0,0
126,34,8,3,5,288.8
126,36,11,5,6,388.3
126,54,235,105,130,13489
126,56,241,116,125,9953.3
126,58,98,45,53,4223.8
126,60,21,11,10,911.4
126,62,24,13,11,1008
126,64,18,10,8,658.8
126,74,2,0,2,0
126,84,2,1,1,0
