x,y,p,m,f,ta
10,122,28,15,13,1061.2
10,124,3,2,1,0
10,126,38,20,18,1588.4
12,52,109,55,54,4937.7
12,54,28,15,13,1150.8
12,56,4,4,0,0
12,58,3,1,2,0
12,60,3,1,2,0
12,62,88,42,46,3977.6
12,64,913,455,458,37067.8
12,66,1028,533,495,40297.6
12,68,1177,554,623,61792.5
12,70,807,389,418,33651.9
12,72,4203,1960,2243,210570.3
12,74,1480,747,733,61568
12,76,2171,1087,1084,83366.4
12,78,594,310,284,21265.2
12,80,537,264,273,19922.7
12,82,515,278,237,16274
12,84,103,53,50,3347.5
12,86,10,5,5,292
12,88,2,1,1,0
12,92,24,14,10,1070.4
12,94,32,14,18,1337.6
12,96,7,3,4,305.9
12,98,1,1,0,0
12,100,15,6,9,591
12,102,17,11,6,724.2
12,104,13,6,7,496.6
12,106,19,12,7,1033.6
12,108,48,25,23,1396.8
12,110,531,272,259,18054
12,112,76,45,31,2812
12,114,13,6,7,574.6
12,122,8,3,5,227.2
12,124,20,12,8,708
12,126,20,14,6,684
14,64,233,110,123,10508.3
14,66,468,238,230,19656
14,68,1659,826,833,67853.1
14,70,1484,716,768,68857.6
14,72,1830,922,908,81069
14,74,1274,636,638,50195.6
14,76,849,428,421,34299.6
14,78,12,6,6,609.6
14,80,23,14,9,644
14,82,28,12,16,1243.2
14,84,91,50,41,3658.2
14,86,248,115,133,8704.8
14,88,65,34,31,2671.5
14,90,12,8,4,680.4
14,94,39,20,19,1872
14,96,29,13,16,1093.3
14,98,52,25,27,2095.6
14,100,23,13,10,1060.3
14,102,88,45,43,3238.4
14,104,11,6,5,410.3
14,106,67,38,29,2525.9
14,108,61,32,29,2281.4
14,110,200,102,98,6800
14,112,2,1,1,0
14,120,4,3,1,0
14,122,5,3,2,186
14,124,3,1,2,0
14,126,8,4,4,448
16,56,10,5,5,447
16,58,65,32,33,3386.5
16,60,43,19,24,2111.3
16,62,136,77,59,6269.6
16,64,613,304,309,23048.8
16,66,176,87,89,7304
16,68,956,459,497,38048.8
16,70,1418,727,691,56152.8
16,72,1413,703,710,56661.3
16,74,510,245,265,18921
16,76,515,263,252,18797.5
16,78,45,23,22,1665
16,82,49,32,17,1955.1
16,84,47,33,14,1541.6
16,88,82,49,33,3542.4
16,90,59,38,21,2336.4
16,92,18,12,6,622.8
16,96,6,3,3,166.2
16,98,3,2,1,0
16,100,4,2,2,0
16,102,42,26,16,1915.2
16,104,13,6,7,507
16,106,10,6,4,308
16,108,29,14,15,1183.2
16,110,10,6,4,449
16,114,12,4,8,326.4
16,118,7,4,3,272.3
16,120,37,16,21,1354.2
16,122,14,5,9,421.4
16,124,8,6,2,383.2
18,58,2,1,1,0
18,60,12,6,6,480
18,62,46,18,28,1978
18,64,9,3,6,329.4
18,66,4,2,2,0
18,68,32,17,15,1046.4
18,70,989,487,502,37779.8
18,72,975,487,488,37440
18,74,178,84,94,7582.8
18,76,36,18,18,1609.2
18,78,75,40,35,3547.5
18,80,100,55,45,4230
18,82,15,8,7,706.5
18,88,25,16,9,820
18,90,44,23,21,1636.8
18,92,76,47,29,2857.6
18,94,30,16,14,1272
18,96,1,0,1,0
18,98,4,3,1,0
18,100,28,12,16,1293.6
18,102,58,27,31,2192.4
18,104,472,259,213,16331.2
18,106,57,34,23,2074.8
18,108,85,45,40,3204.5
18,110,13,7,6,643.5
18,112,23,15,8,775.1
18,114,4,1,3,0
18,118,12,6,6,465.6
18,120,170,86,84,6392
18,122,102,51,51,3855.6
18,124,108,58,50,3888
18,126,43,22,21,2205.9
20,58,8,4,4,360
20,60,22,11,11,1025.2
20,62,33,21,12,1362.9
20,64,31,15,16,1333
20,66,38,24,14,1485.8
20,68,41,17,24,1320.2
20,70,128,64,64,5107.2
20,72,274,144,130,11535.4
20,74,411,209,202,17097.6
20,76,143,69,74,6220.5
20,78,3,1,2,0
20,80,13,7,6,509.6
20,82,26,14,12,871
20,84,14,7,7,481.6
20,88,47,27,20,2218.4
20,90,65,34,31,2528.5
20,92,732,385,347,29572.8
20,94,187,97,90,7106
20,96,26,16,10,1297.4
20,98,30,16,14,1104
20,100,15,7,8,757.5
20,102,11,6,5,443.3
20,104,41,23,18,1623.6
20,106,34,15,19,1625.2
20,108,20,9,11,898
20,110,2,1,1,0
20,112,13,5,8,678.6
20,114,31,20,11,1187.3
20,116,8,4,4,468
20,118,73,38,35,2642.6
20,120,40,24,16,1492
20,122,75,36,39,3105
20,124,564,271,293,25323.6
20,126,89,45,44,4191.9
22,62,2,2,0,0
22,64,11,5,6,412.5
22,66,8,4,4,491.2
22,72,11,7,4,425.7
22,74,346,176,170,12386.8
22,76,57,32,25,2815.8
22,78,39,20,19,1673.1
22,80,23,12,11,1032.7
22,82,16,8,8,548.8
22,84,33,18,15,1174.8
22,86,39,21,18,1583.4
22,88,15,7,8,745.5
22,90,419,200,219,15125.9
22,92,1289,602,687,58649.5
22,94,17,11,6,707.2
22,96,225,126,99,7762.5
22,98,6,2,4,190.2
22,100,29,14,15,1122.3
22,102,16,10,6,646.4
22,104,29,16,13,1403.6
22,106,32,14,18,1286.4
22,108,23,11,12,639.4
22,110,8,5,3,435.2
22,112,11,6,5,368.5
22,114,131,74,57,4729.1
22,116,72,40,32,2750.4
22,118,14,9,5,541.8
22,120,8,4,4,247.2
22,122,51,30,21,1785
22,124,972,460,512,38005.2
22,126,348,164,184,18409.2
24,70,11,4,7,663.3
24,72,27,13,14,1255.5
24,74,18,12,6,905.4
24,76,4,2,2,0
24,78,12,6,6,404.4
24,80,17,8,9,508.3
24,82,43,22,21,1969.4
24,84,106,56,50,4144.6
24,86,19,14,5,896.8
24,88,155,86,69,5673
24,90,387,192,195,17918.1
24,92,540,250,290,28404
24,94,317,163,154,10714.6
24,96,39,14,25,1653.6
24,98,50,24,26,1515
24,100,88,51,37,3317.6
24,102,252,119,133,8668.8
24,104,39,24,15,1618.5
24,106,45,22,23,1984.5
24,108,3,2,1,0
24,110,12,7,5,552
24,112,52,35,17,1882.4
24,114,36,21,15,1170
24,116,21,13,8,970.2
24,118,55,28,27,2282.5
24,120,66,34,32,2422.2
24,122,435,216,219,13267.5
24,124,18,9,9,743.4
24,126,41,25,16,1496.5
26,74,5,2,3,249
26,76,30,13,17,1566
26,78,12,4,8,613.2
26,80,6,3,3,279
26,82,38,20,18,1843
26,86,368,190,178,15124.8
26,88,224,119,105,9430.4
26,90,349,182,167,14029.8
26,92,575,295,280,22885
26,94,207,108,99,7245
26,98,1,1,0,0
26,102,443,237,206,16346.7
26,104,842,436,406,31827.6
26,106,23,15,8,910.8
26,108,11,5,6,558.8
26,110,47,24,23,1912.9
26,112,1,1,0,0
26,114,5,2,3,187
26,116,74,39,35,2826.8
26,118,257,125,132,9663.2
26,122,4,2,2,0
26,124,34,19,15,1115.2
26,126,25,12,13,805
28,74,4,2,2,0
28,76,52,30,22,2236
28,78,33,14,19,1584
28,88,25,13,12,1095
28,90,130,68,62,5733
28,92,187,87,100,6227.1
28,94,131,62,69,4847
28,96,127,67,60,4826
28,98,65,41,24,2431
28,100,23,11,12,657.8
28,102,55,26,29,1958
28,104,443,223,220,20998.2
28,106,281,136,145,10425.1
28,108,12,7,5,483.6
28,110,16,12,4,728
28,112,5,3,2,211
28,114,27,13,14,1201.5
28,116,49,30,19,1577.8
28,118,31,17,14,1060.2
28,120,21,10,11,903
28,124,5,2,3,83
28,126,8,5,3,351.2
30,64,3,1,2,0
30,66,13,6,7,465.4
30,68,69,35,34,3450
30,70,69,34,35,3029.1
30,72,6,3,3,115.2
30,78,12,6,6,705.6
30,80,105,56,49,5050.5
30,82,98,43,55,3753.4
30,84,119,63,56,5105.1
30,86,141,67,74,5625.9
30,88,23,14,9,931.5
30,90,4,2,2,0
30,92,524,293,231,12261.6
30,94,89,43,46,2794.6
30,96,341,164,177,13026.2
30,98,879,445,434,29358.6
30,100,706,350,356,28381.2
30,102,1153,571,582,45082.3
30,104,39,21,18,1735.5
30,106,201,118,83,7276.2
30,108,122,60,62,4318.8
30,110,70,37,33,2758
30,114,19,9,10,742.9
30,118,6,4,2,207
30,120,38,20,18,1265.4
30,122,16,8,8,550.4
30,124,211,112,99,6836.4
30,126,27,15,12,1185.3
32,54,7,4,3,237.3
32,56,82,42,40,3878.6
32,58,209,98,111,9384.1
32,60,27,12,15,1393.2
32,62,5,2,3,323
32,64,124,65,59,4848.4
32,66,577,276,301,26772.8
32,68,813,393,420,37885.8
32,70,67,37,30,2807.3
32,72,74,43,31,3041.4
32,74,66,39,27,2699.4
32,76,145,70,75,7322.5
32,78,159,86,73,7457.1
32,80,139,73,66,6255
32,82,188,96,92,8027.6
32,84,76,38,38,3078
32,86,295,140,155,9912
32,88,101,50,51,4161.2
32,90,32,15,17,1289.6
32,92,25,12,13,1310
32,94,336,164,172,17740.8
32,96,128,67,61,5196.8
32,98,275,131,144,12870
32,100,248,130,118,10416
32,102,90,50,40,3465
32,104,6,2,4,156
32,106,1,1,0,0
32,108,12,7,5,570
32,110,22,11,11,884.4
32,112,27,13,14,1036.8
32,116,15,9,6,685.5
32,118,21,10,11,894.6
32,120,20,10,10,600
32,122,303,159,144,9605.1
32,124,104,56,48,4420
32,126,74,32,42,2590
34,56,11,5,6,566.5
34,58,17,11,6,714
34,60,38,21,17,1706.2
34,62,4,2,2,0
34,64,104,46,58,4711.2
34,66,380,199,181,16948
34,68,238,115,123,9948.4
34,70,91,49,42,4049.5
34,72,332,155,177,13512.4
34,74,155,66,89,6680.5
34,76,76,37,39,3032.4
34,78,143,74,69,6435
34,80,98,46,52,4076.8
34,82,132,66,66,5346
34,84,108,54,54,4190.4
34,86,186,96,90,7254
34,88,70,37,33,2408
34,90,168,88,80,7140
34,92,277,127,150,12381.9
34,94,1043,450,593,49959.7
34,96,1924,934,990,73881.6
34,98,597,300,297,24417.3
34,100,1466,750,716,61132.2
34,102,38,19,19,1979.8
34,104,16,9,7,684.8
34,106,27,12,15,1026
34,108,1,0,1,0
34,110,1,1,0,0
34,112,762,377,385,27813
34,114,36,20,16,1566
34,116,16,10,6,683.2
34,118,2,1,1,0
34,120,25,11,14,860
34,122,40,27,13,1904
34,124,32,17,15,1212.8
34,126,23,14,9,765.9
36,56,21,12,9,1203.3
36,58,217,108,109,10633
36,60,85,44,41,4513.5
36,62,31,17,14,1711.2
36,64,33,16,17,1831.5
36,68,28,14,14,1358
36,70,12,7,5,693.6
36,74,55,26,29,2662
36,76,5,3,2,236
36,78,232,118,114,9604.8
36,80,327,164,163,13962.9
36,82,59,35,24,2301
36,84,27,13,14,1350
36,86,66,32,34,2626.8
36,88,215,105,110,9116
36,90,164,73,91,8692
36,92,396,200,196,15523.2
36,94,1132,571,561,44148
36,96,1811,885,926,70629
36,98,1954,949,1005,79137
36,100,2752,1423,1329,113382.4
36,102,2751,1323,1428,121594.2
36,104,393,201,192,19296.3
36,106,82,39,43,3083.2
36,108,140,69,71,5040
36,110,30,19,11,1158
36,112,811,409,402,29763.7
36,114,102,50,52,3886.2
36,116,3,2,1,0
36,120,3,2,1,0
36,122,28,16,12,1257.2
36,124,15,9,6,813
36,126,528,268,260,16262.4
38,56,5,1,4,249
38,58,102,50,52,5273.4
38,60,108,51,57,5205.6
38,76,37,18,19,1350.5
38,78,52,24,28,2522
38,80,424,217,207,17511.2
38,82,322,153,169,12010.6
38,84,368,187,181,16044.8
38,86,716,339,377,28711.6
38,88,466,230,236,19106
38,90,461,233,228,18808.8
38,92,324,170,154,12668.4
38,94,708,342,366,31081.2
38,96,224,115,109,9721.6
38,98,453,211,242,22559.4
38,100,1393,684,709,58506
38,102,1768,797,971,69305.6
38,104,1280,590,690,59648
38,106,1600,831,769,63840
38,108,1823,889,934,70914.7
38,110,674,323,351,23253
38,112,8,6,2,458.4
38,114,118,68,50,5203.8
38,116,99,52,47,4118.4
38,118,26,12,14,1346.8
38,120,14,8,6,600.6
38,122,42,21,21,1726.2
38,124,33,14,19,1244.1
38,126,563,290,273,19479.8
40,80,104,48,56,5252
40,82,188,99,89,9061.6
40,84,395,193,202,16787.5
40,86,467,237,230,20361.2
40,88,742,376,366,31312.4
40,90,940,463,477,40232
40,92,553,279,274,21014
40,94,818,393,425,37382.6
40,96,359,184,175,16873
40,98,389,199,190,15987.9
40,100,1452,709,743,58080
40,102,1551,720,831,76309.2
40,104,596,287,309,26820
40,106,46,25,21,2014.8
40,108,62,32,30,2145.2
40,110,309,157,152,10320.6
40,112,15,8,7,781.5
40,114,50,29,21,1800
40,116,24,12,12,777.6
40,118,115,52,63,4669
40,120,105,57,48,4042.5
40,122,136,78,58,4460.8
40,124,19,11,8,834.1
40,126,90,49,41,2835
42,86,3,2,1,0
42,90,1,1,0,0
42,92,84,40,44,4284
42,94,833,411,422,35402.5
42,96,876,438,438,38719.2
42,98,1048,507,541,42968
42,100,281,129,152,14106.2
42,102,2119,994,1125,86879
42,104,797,389,408,31162.7
42,106,178,97,81,6532.6
42,108,80,41,39,3320
42,110,57,30,27,2297.1
42,112,37,22,15,1646.5
42,114,7,5,2,350.7
42,116,7,4,3,245
42,118,1240,619,621,53940
42,120,395,190,205,17103.5
42,122,31,24,7,861.8
42,124,273,140,133,10046.4
42,126,781,399,382,31161.9
44,86,5,3,2,174
44,94,90,42,48,4797
44,96,119,63,56,4986.1
44,98,475,230,245,19807.5
44,100,1115,578,537,44154
44,102,2219,1087,1132,89869.5
44,104,658,322,336,24017
44,106,1315,641,674,42474.5
44,108,77,38,39,3395.7
44,110,56,32,24,2212
44,112,29,15,14,1171.6
44,114,36,21,15,1292.4
44,116,61,30,31,2623
44,118,684,332,352,32900.4
44,120,575,284,291,25702.5
44,124,18,10,8,853.2
44,126,185,94,91,6530.5
46,96,1,1,0,0
46,98,166,76,90,6274.8
46,100,173,87,86,8528.9
46,102,506,252,254,21252
46,104,710,343,367,27619
46,106,428,209,219,18532.4
46,108,104,54,50,3827.2
46,110,315,150,165,11308.5
46,112,302,158,144,10117
46,114,96,48,48,4252.8
46,116,190,90,100,8170
46,118,5,3,2,134
46,126,19,8,11,748.6
48,106,308,155,153,12412.4
48,108,88,41,47,3581.6
48,110,42,21,21,1755.6
48,112,40,17,23,1720
50,124,6,6,0,279
64,126,2,1,1,0
66,112,224,119,105,10236.8
66,114,258,132,126,10810.2
66,116,83,42,41,4008.9
66,118,3,2,1,0
66,120,4,1,3,0
66,122,180,94,86,7326
66,124,80,37,43,3760
66,126,431,211,220,18920.9
68,108,14,7,7,775.6
68,110,116,64,52,4315.2
68,112,550,275,275,23650
68,114,33,18,15,1511.4
68,116,22,14,8,675.4
68,118,2,1,1,0
68,120,22,12,10,721.6
68,122,59,32,27,2855.6
68,124,171,88,83,7045.2
68,126,167,91,76,6062.1
70,108,2,1,1,0
70,110,231,118,113,9632.7
70,112,139,66,73,5712.9
70,116,18,10,8,676.8
70,118,7,3,4,359.1
70,120,31,12,19,1233.8
70,122,12,6,6,475.2
70,124,135,61,74,5184
70,126,443,224,219,15106.3
72,92,18,8,10,732.6
72,94,75,36,39,3487.5
72,96,95,44,51,3866.5
72,98,5,3,2,170
72,100,24,14,10,1147.2
72,108,1,1,0,0
72,110,2,1,1,0
72,112,35,19,16,1876
72,114,247,124,123,10670.4
72,116,53,30,23,2316.1
72,118,17,9,8,853.4
72,120,7,4,3,401.8
72,122,25,11,14,1115
72,124,29,13,16,1145.5
72,126,18,8,10,754.2
74,90,2,1,1,0
74,92,43,21,22,1969.4
74,94,557,274,283,24396.6
74,96,365,190,175,14782.5
74,98,246,123,123,10061.4
74,100,193,100,93,9206.1
74,102,41,20,21,2086.9
74,104,49,27,22,1950.2
74,108,17,12,5,788.8
74,116,5,2,3,278
74,118,22,11,11,759
74,120,48,25,23,2054.4
74,122,329,170,159,12633.6
74,124,34,18,16,1506.2
74,126,119,69,50,4522
76,84,1,1,0,0
76,94,34,17,17,1227.4
76,96,63,36,27,2482.2
76,98,332,165,167,12948
76,100,54,26,28,2338.2
76,102,347,173,174,14816.9
76,104,992,485,507,41564.8
76,106,72,38,34,3283.2
76,108,2,1,1,0
76,110,14,7,7,604.8
76,114,3,2,1,0
76,116,9,4,5,354.6
76,118,20,9,11,702
76,120,29,17,12,1093.3
76,122,328,158,170,15120.8
76,124,1051,534,517,44772.6
76,126,31,13,18,1165.6
78,86,82,40,42,3763.8
78,88,110,62,48,4433
78,94,36,20,16,1998
78,96,53,26,27,2162.4
78,98,878,425,453,30378.8
78,100,461,226,235,17518
78,102,24,12,12,1231.2
78,104,353,182,171,13978.8
78,106,606,306,300,22664.4
78,108,12,6,6,492
78,110,4,3,1,0
78,114,39,24,15,1614.6
78,116,3,1,2,0
78,118,64,27,37,2201.6
78,120,108,45,63,5151.6
78,122,1151,570,581,49493
78,124,54,26,28,2570.4
78,126,55,27,28,2117.5
80,82,63,33,30,2828.7
80,84,136,70,66,6378.4
80,86,28,16,12,1240.4
80,88,52,31,21,2345.2
80,92,9,6,3,261.9
80,94,25,14,11,1045
80,96,12,7,5,732
80,98,38,16,22,1402.2
80,100,17,9,8,969
80,102,25,12,13,1130
80,104,38,22,16,1542.8
80,106,19,9,10,915.8
80,108,54,24,30,2575.8
80,110,5,2,3,313
80,112,6,4,2,238.8
80,114,30,15,15,1512
80,116,33,20,13,1438.8
80,118,27,14,13,1001.7
80,120,169,88,81,6574.1
80,122,132,66,66,5860.8
80,124,13,7,6,707.2
80,126,18,10,8,615.6
82,78,1,1,0,0
82,80,9,5,4,446.4
82,82,533,255,278,21799.7
82,84,6,3,3,289.2
82,86,8,4,4,232
82,88,24,16,8,883.2
82,90,17,8,9,826.2
82,92,23,10,13,910.8
82,94,39,19,20,1809.6
82,96,50,24,26,2315
82,98,20,11,9,1082
82,100,69,34,35,2980.8
82,102,15,8,7,577.5
82,104,3,3,0,0
82,106,1,1,0,0
82,108,46,23,23,2226.4
82,110,229,118,111,9869.9
82,112,43,15,28,1814.6
82,114,18,10,8,867.6
82,116,17,9,8,783.7
82,118,27,17,10,1252.8
82,120,126,66,60,5644.8
82,124,13,9,4,568.1
82,126,3,1,2,0
84,56,26,12,14,1331.2
84,58,30,17,13,1581
84,60,51,24,27,2728.5
84,62,63,35,28,3408.3
84,64,19,9,10,993.7
84,76,175,86,89,8102.5
84,78,202,110,92,9069.8
84,80,112,51,61,4368
84,82,290,152,138,13195
84,84,142,75,67,5878.8
84,86,35,15,20,1771
84,88,6,3,3,187.2
84,90,5,2,3,230
84,92,15,7,8,592.5
84,94,33,16,17,1138.5
84,96,30,13,17,1497
84,98,24,12,12,960
84,102,15,7,8,631.5
84,104,3,1,2,0
84,106,2,0,2,0
84,108,5,2,3,166
84,110,2,1,1,0
84,112,31,13,18,1233.8
84,116,16,9,7,508.8
84,118,86,46,40,3672.2
84,120,123,59,64,5596.5
86,56,165,74,91,8101.5
86,58,83,48,35,4166.6
86,60,293,154,139,12921.3
86,62,133,59,74,5785.5
86,64,33,17,16,2154.9
86,76,46,20,26,2212.6
86,78,3,3,0,0
86,80,112,59,53,4961.6
86,82,121,61,60,5094.1
86,84,20,9,11,848
86,86,37,20,17,1517
86,88,12,6,6,600
86,90,17,7,10,720.8
86,92,30,17,13,1200
86,94,61,39,22,1994.7
86,96,52,24,28,1658.8
86,98,30,18,12,1131
86,102,3,2,1,0
86,108,6,3,3,261
86,110,9,5,4,356.4
86,112,9,4,5,338.4
86,114,20,10,10,860
86,116,52,25,27,2865.2
86,118,28,18,10,896
86,120,10,5,5,445
88,54,3,2,1,0
88,56,49,25,24,2116.8
88,58,45,20,25,1593
88,60,25,15,10,1100
88,62,46,26,20,1922.8
88,78,20,11,9,812
88,80,506,250,256,19835.2
88,82,1464,731,733,53582.4
88,84,57,29,28,2496.6
88,86,58,31,27,1896.6
88,92,5,4,1,316
88,94,47,24,23,2016.3
88,96,8,4,4,404.8
88,98,14,5,9,488.6
88,100,14,4,10,579.6
88,102,5,3,2,227
88,106,23,16,7,814.2
88,108,14,8,6,562.8
88,110,2,1,1,0
88,112,6,5,1,364.8
88,114,8,4,4,448.8
88,116,1146,581,565,50997
88,118,32,18,14,995.2
88,120,5,3,2,210
90,54,17,7,10,846.6
90,56,49,28,21,2783.2
90,58,57,33,24,2211.6
90,60,124,62,62,5220.4
90,62,146,78,68,6628.4
90,64,23,11,12,984.4
90,78,10,5,5,413
90,80,943,473,470,37720
90,82,344,166,178,15273.6
90,84,687,359,328,27273.9
90,86,774,380,394,31811.4
90,88,280,144,136,12656
90,90,15,7,8,706.5
90,92,50,23,27,2260
90,94,17,8,9,851.7
90,96,28,15,13,1240.4
90,98,10,4,6,371
90,100,10,6,4,506
90,102,27,15,12,1290.6
90,104,12,6,6,524.4
90,106,32,17,15,1683.2
90,108,31,15,16,1100.5
90,110,31,14,17,1624.4
90,112,43,24,19,1505
90,114,26,12,14,1084.2
90,116,894,461,433,42018
90,118,47,25,22,1945.8
90,120,13,7,6,686.4
92,50,43,29,14,2033.9
92,52,4,3,1,0
92,54,14,8,6,684.6
92,56,30,16,14,1506
92,58,112,61,51,5465.6
92,60,148,75,73,5298.4
92,62,138,76,62,5658
92,68,1,1,0,0
92,72,8,3,5,515.2
92,74,9,2,7,259.2
92,76,5,4,1,110
92,78,12,8,4,373.2
92,80,468,219,249,16192.8
92,82,1199,583,616,51796.8
92,84,591,299,292,24290.1
92,86,1684,802,882,72243.6
92,88,1771,877,894,78809.5
92,90,182,83,99,8554
92,92,183,98,85,7393.2
92,94,33,17,16,1131.9
92,96,116,62,54,4257.2
92,98,61,30,31,3056.1
92,100,42,18,24,1243.2
92,102,61,38,23,2379
92,104,28,13,15,1254.4
92,106,18,10,8,793.8
92,108,2,1,1,0
92,110,27,13,14,901.8
92,112,6,4,2,312
92,114,38,17,21,1717.6
92,116,144,77,67,6379.2
92,118,5,3,2,289
92,122,6,4,2,262.8
94,46,105,53,52,5323.5
94,48,15,8,7,996
94,50,68,38,30,2740.4
94,52,188,97,91,6316.8
94,54,505,246,259,21664.5
94,56,16,7,9,768
94,58,50,28,22,2610
94,60,54,26,28,2640.6
94,66,3,1,2,0
94,68,87,41,46,3975.9
94,70,215,109,106,9073
94,72,137,78,59,4603.2
94,74,365,186,179,11570.5
94,76,448,233,215,16262.4
94,78,447,228,219,16807.2
94,80,395,182,213,17893.5
