x,y,p,m,f,ta
8,16,5,3,2,251
8,18,5,3,2,144
8,20,2,1,1,0
8,22,8,4,4,272
8,24,2,1,1,0
8,28,98,49,49,4400.2
8,30,425,221,204,18105
8,34,9,5,4,469.8
8,36,14,6,8,588
8,38,17,10,7,625.6
8,40,2,1,1,0
8,42,7,4,3,160.3
8,76,2,1,1,0
8,78,91,51,40,4249.7
8,82,158,84,74,6525.4
8,84,104,67,37,4118.4
8,86,797,408,389,29648.4
10,0,43,23,20,1853.3
10,18,1,1,0,0
10,20,6,3,3,289.8
10,22,12,5,7,422.4
10,24,14,8,6,403.2
10,28,21,13,8,963.9
10,30,19,11,8,767.6
10,40,42,22,20,1323
10,48,2,1,1,0
10,50,2,2,0,0
10,68,21,12,9,856.8
10,70,4,2,2,0
10,74,17,9,8,474.3
10,76,45,23,22,2007
10,78,136,71,65,5372
10,82,240,124,116,9504
10,84,1339,675,664,58246.5
10,86,554,260,294,22547.8
12,0,57,27,30,1721.4
12,12,7,4,3,343
12,14,14,5,9,522.2
12,16,1,1,0,0
12,18,2,1,1,0
12,20,10,4,6,582
12,22,12,6,6,514.8
12,24,21,15,6,777
12,26,18,8,10,750.6
12,28,58,33,25,2302.6
12,30,5,5,0,194
12,32,11,5,6,316.8
12,34,18,9,9,921.6
12,36,22,12,10,1001
12,38,5,1,4,204
12,40,17,9,8,576.3
12,48,17,9,8,788.8
12,50,18,11,7,817.2
12,68,38,20,18,1698.6
12,70,44,25,19,1698.4
12,74,433,215,218,15328.2
12,76,1428,707,721,53550
12,78,1516,724,792,51392.4
12,80,45,23,22,1714.5
12,82,1614,731,883,77633.4
12,84,3187,1469,1718,136403.6
12,86,247,118,129,13807.3
12,98,9,3,6,385.2
14,0,19,9,10,824.6
14,2,66,34,32,2673
14,4,13,7,6,452.4
14,6,6,3,3,160.2
14,8,5,2,3,107
14,10,37,19,18,1313.5
14,12,119,56,63,4034.1
14,14,14,8,6,621.6
14,16,28,14,14,1072.4
14,18,19,9,10,813.2
14,20,66,35,31,2263.8
14,22,15,10,5,694.5
14,24,25,12,13,1092.5
14,26,42,24,18,1768.2
14,28,149,75,74,5423.6
14,30,18,12,6,748.8
14,32,14,8,6,589.4
14,34,2,1,1,0
14,36,2,1,1,0
14,38,4,1,3,0
14,44,5,3,2,313
14,46,35,17,18,1424.5
14,48,13,7,6,566.8
14,50,14,5,9,502.6
14,66,7,2,5,207.9
14,68,4,2,2,0
14,70,175,91,84,6562.5
14,72,1573,782,791,56785.3
14,74,1194,549,645,56118
14,76,2102,1036,1066,80506.6
14,78,1187,598,589,44631.2
14,80,1165,576,589,41124.5
14,82,1495,738,757,58305
14,84,3560,1639,1921,150944
14,86,41,18,23,2759.3
14,106,2,1,1,0
16,0,27,15,12,945
16,2,17,9,8,816
16,4,6,3,3,226.8
16,6,123,62,61,4846.2
16,8,107,57,50,3349.1
16,10,22,11,11,792
16,12,24,14,10,734.4
16,14,19,11,8,1020.3
16,16,24,10,14,830.4
16,18,26,15,11,925.6
16,20,5,3,2,256
16,24,4,2,2,0
16,26,65,33,32,2346.5
16,28,147,81,66,4924.5
16,30,1,1,0,0
16,42,78,40,38,2870.4
16,44,20,12,8,910
16,46,146,72,74,5168.4
16,48,80,36,44,2568
16,50,16,8,8,748.8
16,52,5,3,2,274
16,66,4,1,3,0
16,68,15,9,6,646.5
16,70,28,12,16,1187.2
16,72,65,36,29,2255.5
16,74,422,218,204,16162.6
16,76,178,88,90,6390.2
16,78,281,147,134,9750.7
16,80,1376,708,668,48985.6
16,82,2521,1260,1261,97562.7
16,84,1065,557,508,40576.5
16,86,1,1,0,0
16,102,8,6,2,379.2
18,0,46,19,27,1922.8
18,2,11,5,6,458.7
18,4,21,10,11,814.8
18,6,30,17,13,1257
18,8,120,64,56,4824
18,10,16,8,8,683.2
18,12,22,10,12,787.6
18,14,32,13,19,998.4
18,26,30,17,13,1344
18,28,117,59,58,4715.1
18,30,3,2,1,0
18,40,3,2,1,0
18,42,33,20,13,841.5
18,44,471,224,247,25245.6
18,46,611,256,355,31894.2
18,48,410,226,184,13489
18,50,98,48,50,3910.2
18,52,108,57,51,3942
18,54,55,28,27,1870
18,56,3,3,0,0
18,58,17,10,7,707.2
18,60,73,34,39,3087.9
18,62,39,24,15,1505.4
18,64,4,4,0,0
18,66,15,6,9,592.5
18,68,39,21,18,1602.9
18,70,9,4,5,486
18,78,2029,1015,1014,71826.6
18,80,1753,898,855,65737.5
18,82,3051,1428,1623,136074.6
18,84,532,276,256,20216
18,90,3,2,1,0
18,102,4,2,2,0
18,104,2,1,1,0
20,0,107,56,51,3884.1
20,2,31,13,18,1100.5
20,4,6,4,2,339
20,6,29,15,14,1229.6
20,8,37,18,19,1690.9
20,10,29,17,12,1160
20,12,20,13,7,722
20,14,20,11,9,708
20,16,22,11,11,913
20,18,18,11,7,754.2
20,20,14,8,6,639.8
20,22,15,11,4,481.5
20,24,60,28,32,1938
20,26,79,44,35,2867.7
20,28,76,42,34,3192
20,38,132,69,63,5161.2
20,40,46,21,25,2005.6
20,42,39,19,20,1797.9
20,44,227,114,113,9420.5
20,46,420,226,194,14322
20,48,56,32,24,2301.6
20,50,24,14,10,840
20,52,111,54,57,4206.9
20,54,313,161,152,11831.4
20,56,174,83,91,5707.2
20,58,248,125,123,8456.8
20,60,206,105,101,8198.8
20,62,82,41,41,2976.6
20,64,23,11,12,687.7
20,66,39,22,17,1661.4
20,68,29,12,17,1296.3
20,70,58,33,25,2447.6
20,74,385,202,183,14514.5
20,76,2084,1086,998,85235.6
20,78,2841,1468,1373,108810.3
20,80,3969,1939,2030,188527.5
20,82,614,327,287,24805.6
20,86,3,1,2,0
20,88,29,14,15,1299.2
20,90,16,11,5,841.6
20,92,25,14,11,842.5
20,94,22,8,14,1078
20,96,161,82,79,5393.5
20,98,307,155,152,14766.7
20,100,9,3,6,435.6
20,102,6,3,3,384
20,104,8,4,4,312
20,106,1,1,0,0
20,120,1,0,1,0
20,122,1,0,1,0
22,0,15,6,9,573
22,2,7,3,4,308
22,4,7,4,3,326.9
22,6,48,30,18,1694.4
22,8,81,46,35,3078
22,10,85,51,34,3026
22,12,81,42,39,3329.1
22,14,77,44,33,2310
22,16,31,16,15,1608.9
22,18,22,10,12,992.2
22,20,32,16,16,1219.2
22,22,46,24,22,2088.4
22,24,639,329,310,24345.9
22,26,958,501,457,37936.8
22,28,104,54,50,4763.2
22,34,13,7,6,763.1
22,36,73,41,32,2912.7
22,38,16,9,7,782.4
22,40,2,1,1,0
22,42,226,120,106,8972.2
22,44,903,452,451,36752.1
22,46,100,47,53,3660
22,48,64,29,35,2419.2
22,50,181,99,82,6353.1
22,52,14,7,7,478.8
22,54,45,23,22,1620
22,56,183,94,89,7045.5
22,58,270,142,128,10341
22,60,50,29,21,2080
22,62,33,17,16,1125.3
22,64,33,16,17,1079.1
22,66,34,14,20,1285.2
22,68,132,72,60,4620
22,70,55,27,28,1963.5
22,72,399,191,208,13526.1
22,74,4147,1977,2170,150950.8
22,76,3063,1581,1482,111799.5
22,78,890,480,410,31684
22,80,4046,2017,2029,182474.6
22,82,1212,566,646,53691.6
22,84,719,355,364,22576.6
22,86,282,133,149,8770.2
22,88,43,26,17,1806
22,90,37,22,15,1513.3
22,92,36,16,20,1274.4
22,94,93,46,47,3933.9
22,96,198,96,102,7227
22,98,101,45,56,4161.2
22,100,37,20,17,1387.5
22,102,9,4,5,348.3
22,104,66,36,30,2791.8
22,106,61,31,30,2336.3
22,108,33,16,17,1029.6
24,0,25,11,14,842.5
24,2,16,10,6,724.8
24,4,5,2,3,268
24,6,688,346,342,27451.2
24,8,241,123,118,10001.5
24,10,175,101,74,6265
24,12,19,9,10,704.9
24,14,19,10,9,830.3
24,16,29,18,11,1307.9
24,18,33,19,14,1293.6
24,20,6,2,4,214.2
24,22,38,18,20,1846.8
24,24,220,115,105,9306
24,26,145,73,72,5002.5
24,28,19,8,11,824.6
24,30,128,63,65,3379.2
24,32,9,6,3,485.1
24,38,74,35,39,4070
24,40,760,376,384,32984
24,42,493,234,259,17698.7
24,44,4,1,3,0
24,46,1,1,0,0
24,48,5,3,2,200
24,52,21,10,11,705.6
24,54,13,6,7,447.2
24,56,24,12,12,830.4
24,58,49,26,23,2131.5
24,60,6,2,4,217.8
24,62,57,30,27,2297.1
24,64,834,435,399,28939.8
24,66,315,159,156,11056.5
24,68,85,46,39,3672
24,70,345,188,157,11626.5
24,72,145,91,54,4451.5
24,76,2401,1203,1198,97720.7
24,78,31,21,10,1438.4
24,80,418,210,208,14546.4
24,82,1297,662,635,48637.5
24,84,345,172,173,12144
24,86,255,133,122,10149
24,88,403,196,207,14790.1
24,90,1046,521,525,37865.2
24,92,98,55,43,3635.8
24,94,73,41,32,2752.1
24,96,56,36,20,2290.4
24,98,27,17,10,1023.3
24,100,45,24,21,2173.5
24,102,138,69,69,5119.8
24,104,152,80,72,6399.2
24,106,307,157,150,12126.5
24,108,272,148,124,9955.2
26,0,38,21,17,1402.2
26,2,72,34,38,2512.8
26,4,16,10,6,625.6
26,6,19,8,11,944.3
26,8,176,87,89,6036.8
26,10,28,18,10,1307.6
26,12,19,12,7,600.4
26,14,35,23,12,1585.5
26,16,11,6,5,466.4
26,18,36,19,17,1609.2
26,20,7,5,2,235.9
26,22,258,142,116,9494.4
26,24,717,351,366,32766.9
26,26,393,184,209,16427.4
26,28,989,483,506,39164.4
26,30,135,75,60,5440.5
26,32,4,2,2,0
26,36,39,24,15,1446.9
26,38,430,211,219,15652
26,40,89,43,46,2963.7
26,42,20,12,8,768
26,58,9,4,5,357.3
26,60,9,4,5,392.4
26,62,4,2,2,0
26,64,22,13,9,990
26,66,40,21,19,1748
26,68,27,13,14,1476.9
26,70,782,385,397,25336.8
26,72,1492,779,713,58038.8
26,74,1514,745,769,59954.4
26,76,429,233,196,16001.7
26,82,816,417,399,30192
26,84,362,211,151,13575
26,86,218,120,98,8284
26,88,346,186,160,13597.8
26,90,1102,512,590,51132.8
26,92,97,50,47,3773.3
26,94,55,27,28,2062.5
26,96,93,49,44,3589.8
26,98,18,11,7,599.4
26,100,45,24,21,1939.5
26,102,1,0,1,0
26,104,57,26,31,2593.5
26,106,43,25,18,1449.1
26,108,40,17,23,1544
26,110,58,33,25,2540.4
26,112,123,64,59,4231.2
26,114,63,34,29,2753.1
28,0,5,4,1,140
28,2,13,6,7,522.6
28,4,15,9,6,585
28,6,15,8,7,589.5
28,8,9,3,6,302.4
28,10,16,9,7,824
28,12,8,4,4,344
28,14,15,6,9,648
28,16,10,4,6,456
28,18,13,9,4,648.7
28,20,558,268,290,22599
28,22,1960,974,986,84868
28,24,1045,507,538,52354.5
28,26,145,60,85,6945.5
28,34,32,18,14,1292.8
28,36,27,15,12,1212.3
28,38,18,9,9,783
28,70,364,183,181,13431.6
28,72,45,26,19,1777.5
28,80,141,71,70,4723.5
28,82,135,75,60,5022
28,84,52,37,15,2147.6
28,86,27,15,12,1274.4
28,88,79,43,36,3223.2
28,90,553,313,240,22175.3
28,92,509,237,272,23719.4
28,94,1697,812,885,73649.8
28,96,945,451,494,41769
28,98,107,63,44,4825.7
28,100,242,122,120,7623
28,102,101,52,49,4110.7
28,104,40,24,16,2072
28,106,23,11,12,1014.3
28,108,6,4,2,262.2
28,110,58,31,27,2192.4
28,112,14,4,10,597.8
28,114,40,23,17,1440
28,116,63,37,26,2286.9
28,122,4,1,3,0
30,0,56,29,27,2374.4
30,2,27,13,14,1134
30,4,19,11,8,657.4
30,6,30,16,14,1116
30,8,19,12,7,965.2
30,10,9,6,3,345.6
30,12,37,21,16,1875.9
30,14,50,26,24,2015
30,16,16,10,6,512
30,18,154,83,71,5359.2
30,20,482,233,249,20918.8
30,22,648,311,337,27928.8
30,32,2,1,1,0
30,34,72,34,38,2714.4
30,36,13,6,7,559
30,38,1,0,1,0
30,68,55,30,25,2376
30,70,32,19,13,1219.2
30,76,146,71,75,7767.2
30,78,70,35,35,4417
30,80,343,161,182,13068.3
30,82,745,365,380,31886
30,84,418,213,205,17597.8
30,86,535,287,248,22149
30,88,156,78,78,5896.8
30,90,489,243,246,18679.8
30,94,3,3,0,0
30,96,1136,599,537,46462.4
30,98,1321,648,673,52047.4
30,100,7,4,3,375.9
30,102,40,20,20,1456
30,104,28,15,13,1164.8
30,106,31,16,15,1550
30,108,15,12,3,754.5
30,110,10,6,4,353
30,112,46,23,23,1656
30,114,82,44,38,3583.4
30,116,324,166,158,11793.6
30,120,23,13,10,818.8
30,122,50,24,26,2260
30,124,11,6,5,391.6
32,0,52,32,20,1976
32,2,6,3,3,408
32,4,41,22,19,1459.6
32,6,23,15,8,986.7
32,8,15,8,7,456
32,10,22,14,8,880
32,12,7,4,3,266.7
32,14,24,14,10,777.6
32,16,44,21,23,1909.6
32,18,59,31,28,2808.4
32,28,36,17,19,1342.8
32,30,188,84,104,8065.2
32,32,45,23,22,1674
32,34,44,22,22,2195.6
32,36,3,2,1,0
32,38,1,1,0,0
32,40,4,2,2,0
32,66,7,5,2,247.8
32,68,49,31,18,1788.5
32,74,90,42,48,4113
32,76,672,334,338,29164.8
32,78,171,87,84,8601.3
32,80,170,88,82,6052
32,82,8,4,4,312
32,94,81,44,37,3539.7
32,96,81,35,46,3329.1
32,98,101,48,53,3918.8
32,100,4,3,1,0
32,106,4,3,1,0
32,108,24,16,8,830.4
32,110,21,11,10,735
32,112,296,134,162,11277.6
32,114,220,107,113,9262
32,116,14,10,4,397.6
32,118,18,11,7,657
32,120,15,9,6,568.5
32,122,15,8,7,643.5
32,124,65,33,32,2691
32,126,17,10,7,469.2
34,0,8,4,4,320.8
34,2,20,10,10,868
34,4,30,14,16,951
34,6,29,17,12,1035.3
34,8,165,84,81,6468
34,10,32,16,16,886.4
34,12,24,9,15,1056
34,14,2,2,0,0
34,28,8,5,3,382.4
34,30,8,3,5,416
34,32,49,28,21,1955.1
34,34,46,23,23,1835.4
34,66,262,140,122,9091.4
34,68,69,36,33,3263.7
34,72,4,2,2,0
34,74,3,3,0,0
34,76,820,380,440,30504
34,78,557,304,253,20441.9
34,80,516,248,268,23116.8
34,82,17,7,10,630.7
34,94,384,201,183,14976
34,96,688,350,338,21740.8
34,98,150,88,62,5670
34,100,23,12,11,993.6
34,102,2,1,1,0
34,110,30,16,14,1431
34,112,52,26,26,2178.8
34,114,158,82,76,6288.4
34,118,2,1,1,0
34,120,12,8,4,375.6
34,122,18,12,6,604.8
34,124,6,3,3,306
34,126,11,5,6,357.5
36,0,359,181,178,13211.2
36,2,37,20,17,1457.8
36,4,8,2,6,335.2
36,6,305,146,159,11742.5
36,8,304,156,148,13132.8
36,10,71,34,37,2513.4
36,12,1,0,1,0
36,32,78,41,37,3237
36,34,357,182,175,14172.9
36,36,11,8,3,533.5
36,40,6,2,4,207
36,64,84,41,43,3284.4
36,66,594,308,286,23106.6
36,68,2,1,1,0
36,72,14,8,6,697.2
36,74,104,60,44,3629.6
36,76,44,25,19,1909.6
36,78,1280,623,657,48640
36,80,827,386,441,32501.1
36,82,33,20,13,1593.9
36,84,2,2,0,0
36,86,3,3,0,0
36,94,13,5,8,707.2
36,96,699,361,338,25443.6
36,98,312,158,154,10608
36,100,18,10,8,739.8
36,116,6,5,1,298.2
38,0,349,174,175,13680.8
38,2,29,16,13,1467.4
38,4,41,23,18,1648.2
38,6,12,7,5,384
38,10,16,8,8,726.4
38,12,4,3,1,0
38,32,4,2,2,0
38,34,120,60,60,5292
38,36,512,266,246,22579.2
38,38,165,85,80,6336
38,40,62,32,30,2641.2
38,42,10,5,5,392
38,44,21,11,10,762.3
38,48,4,2,2,0
38,50,44,23,21,2261.6
38,52,37,23,14,1065.6
38,54,2,1,1,0
38,58,8,4,4,467.2
38,60,79,41,38,4029
38,62,75,40,35,3637.5
38,64,61,28,33,2714.5
38,66,21,12,9,777
38,72,117,64,53,4644.9
38,74,563,276,287,19367.2
38,76,177,93,84,5770.2
38,78,237,120,117,9551.1
38,80,110,54,56,4378
38,82,2,1,1,0
38,94,269,136,133,10679.3
38,96,336,175,161,13070.4
38,98,25,12,13,975
38,100,14,10,4,589.4
38,102,7,1,6,352.8
38,118,6,3,3,334.8
40,0,14,5,9,600.6
40,2,52,23,29,1955.2
40,4,14,8,6,541.8
40,6,11,7,4,585.2
40,8,37,24,13,1494.8
40,10,43,26,17,1840.4
40,12,7,3,4,366.1
40,30,2,1,1,0
40,32,12,6,6,568.8
40,34,3,2,1,0
40,38,21,7,14,804.3
40,44,6,4,2,303
40,46,78,40,38,3346.2
40,48,691,342,349,31440.5
40,50,985,468,517,41271.5
40,52,1282,657,625,53844
40,54,214,111,103,8089.2
40,56,7,4,3,272.3
40,58,14,7,7,686
40,60,45,25,20,2029.5
40,68,53,23,30,2681.8
40,70,25,13,12,750
40,72,34,19,15,1258
40,74,53,27,26,1913.3
40,76,44,19,25,1685.2
40,78,255,113,142,13362
40,80,74,44,30,2841.6
40,92,465,227,238,17112
40,94,428,220,208,16092.8
40,96,901,466,435,32075.6
40,98,96,57,39,3820.8
40,100,22,13,9,814
40,126,34,20,14,1458.6
42,2,12,8,4,367.2
42,4,22,10,12,631.4
42,6,256,125,131,10240
42,8,642,325,317,26643
42,10,617,305,312,27024.6
42,12,130,62,68,6214
42,30,7,6,1,242.9
42,32,9,6,3,538.2
42,34,19,11,8,761.9
42,36,45,21,24,2209.5
42,38,176,93,83,9099.2
42,48,167,81,86,7682
42,50,488,236,252,24253.6
42,52,168,91,77,6837.6
42,54,3,2,1,0
42,66,35,22,13,1512
42,68,65,32,33,2619.5
42,76,47,19,28,1612.1
42,78,708,351,357,25700.4
42,80,901,438,463,34598.4
42,82,559,287,272,18838.3
42,84,30,16,14,894
42,86,5,2,3,107
42,88,1,1,0,0
42,90,6,3,3,286.8
42,92,347,178,169,13602.4
42,94,25,10,15,1087.5
42,96,1598,782,816,61682.8
42,98,779,374,405,27420.8
42,100,54,35,19,2203.2
42,102,1,1,0,0
42,124,14,9,5,596.4
42,126,42,24,18,2070.6
44,0,637,301,336,28728.7
44,2,1552,781,771,58355.2
44,4,2439,1182,1257,93901.5
44,6,2473,1223,1250,102134.9
44,8,1613,824,789,62423.1
44,10,311,145,166,15114.6
44,12,1,1,0,0
44,28,2,1,1,0
44,30,8,5,3,323.2
44,32,10,5,5,237
44,34,13,7,6,578.5
44,36,54,30,24,2327.4
44,38,60,33,27,3510
44,40,9,5,4,438.3
44,42,4,1,3,0
44,46,1,0,1,0
44,48,29,17,12,1154.2
44,50,111,57,54,4939.5
44,54,7,4,3,394.1
44,60,2,1,1,0
44,62,11,7,4,420.2
44,66,62,33,29,2244.4
44,68,3,1,2,0
44,76,7,2,5,221.2
44,78,780,405,375,31512
44,80,408,217,191,16197.6
44,82,66,39,27,1861.2
44,84,124,68,56,4464
44,86,395,209,186,14141
44,88,5,4,1,206
44,90,7,5,2,307.3
44,92,90,44,46,3321
44,94,1,1,0,0
44,96,273,139,134,9200.1
44,98,1365,667,698,52006.5
44,100,323,161,162,12564.7
44,102,102,51,51,4324.8
44,104,8,4,4,235.2
44,124,21,11,10,793.8
46,0,4,3,1,0
46,2,1833,908,925,79552.2
46,4,3721,1857,1864,164096.1
46,6,2842,1431,1411,129311
46,8,5,2,3,121
46,34,33,16,17,1244.1
46,36,81,35,46,2859.3
46,38,52,23,29,2262
46,40,20,10,10,700
46,48,126,53,73,5821.2
46,50,476,238,238,19373.2
46,52,15,8,7,405
46,56,12,5,7,458.4
46,62,12,6,6,543.6
46,72,15,6,9,595.5
46,74,12,5,7,442.8
46,76,93,52,41,3180.6
46,78,46,24,22,2079.2
46,80,27,15,12,969.3
46,82,22,8,14,939.4
46,84,38,22,16,1615
46,86,739,385,354,24756.5
46,88,625,292,333,28625
46,90,681,337,344,25128.9
46,92,27,16,11,1042.2
46,94,927,441,486,40417.2
46,96,2839,1447,1392,108449.8
46,98,1995,1011,984,73017
46,100,2005,962,1043,80801.5
46,102,401,211,190,15639
46,104,15,9,6,616.5
46,106,6,4,2,241.2
46,108,4,3,1,0
46,110,1,0,1,0
46,122,32,18,14,1203.2
46,124,31,15,16,1162.5
48,4,27,16,11,1328.4
48,6,71,31,40,3713.3
48,8,169,84,85,7554.3
48,30,2,1,1,0
48,32,5,3,2,150
48,34,35,19,16,1204
48,36,35,21,14,1613.5
48,38,7,3,4,207.9
48,40,2,1,1,0
48,42,4,3,1,0
48,44,20,10,10,804
48,46,56,28,28,2290.4
48,48,50,27,23,1900
48,50,109,64,45,3880.4
48,52,67,39,28,2546
48,70,7,4,3,433.3
48,72,16,8,8,860.8
48,74,88,46,42,3168
48,76,52,25,27,1924
48,78,15,8,7,727.5
48,80,29,14,15,1142.6
48,82,706,363,343,25486.6
48,84,93,50,43,3571.2
48,86,744,383,361,26709.6
48,88,1449,718,731,56221.2
48,90,488,248,240,18983.2
48,92,345,176,169,14248.5
48,94,1413,681,732,54259.2
48,96,1691,797,894,81675.3
48,98,1679,829,850,80927.8
48,100,1162,579,583,47990.6
48,102,99,45,54,4494.6
48,104,32,19,13,1718.4
48,110,40,16,24,2040
48,112,4,1,3,0
48,116,19,12,7,885.4
48,118,2,2,0,0
48,120,9,3,6,349.2
48,122,11,6,5,486.2
48,124,21,9,12,846.3
50,32,1,1,0,0
50,34,32,13,19,1446.4
50,36,5,3,2,208
50,38,2,1,1,0
50,40,2,1,1,0
50,44,4,3,1,0
50,46,1,1,0,0
50,48,17,8,9,821.1
50,50,6,2,4,223.8
50,52,22,12,10,1058.2
50,54,12,6,6,601.2
50,68,13,7,6,481
50,70,77,43,34,3087.7
50,72,53,32,21,2247.2
50,74,7,5,2,298.2
50,76,22,10,12,794.2
50,78,2,1,1,0
50,80,277,152,125,10027.4
50,82,1756,890,866,64796.4
50,84,206,107,99,7498.4
50,86,392,192,200,14190.4
50,88,434,213,221,14191.8
50,90,68,37,31,2951.2
50,92,544,274,270,18985.6
50,94,1295,657,638,48562.5
50,96,2118,1056,1062,82390.2
50,98,2266,1098,1168,90866.6
50,100,1801,888,913,67537.5
50,102,1432,723,709,56564
50,104,908,458,450,33414.4
50,106,71,34,37,2201
50,108,38,19,19,1489.6
50,110,54,26,28,1971
50,112,19,8,11,720.1
50,116,13,7,6,504.4
50,118,446,235,211,17973.8
50,120,367,201,166,13432.2
50,122,29,17,12,1238.3
52,30,4,3,1,0
52,34,4,2,2,0
52,36,12,9,3,514.8
52,52,10,5,5,423
52,54,16,8,8,702.4
52,56,7,3,4,347.2
52,68,222,111,111,6327
52,70,237,117,120,8555.7
52,72,51,29,22,2315.4
52,74,8,4,4,426.4
52,82,326,164,162,13757.2
52,84,1818,909,909,69993
52,86,1029,510,519,44144.1
52,88,1574,817,757,58080.6
52,90,278,141,137,10703
52,92,1624,813,811,61387.2
52,94,914,448,466,36560
52,96,421,204,217,18439.8
52,98,539,259,280,25279.1
52,100,1368,696,672,54309.6
52,102,1506,742,764,56776.2
52,104,935,477,458,34969
52,106,677,329,348,28163.2
52,108,803,408,395,32682.1
52,110,219,114,105,9263.7
52,112,34,21,13,1366.8
52,114,1127,579,548,41586.3
52,116,1042,531,511,41575.8
52,118,539,279,260,20913.2
52,120,1278,612,666,60321.6
52,122,26,17,9,1099.8
52,126,598,307,291,18478.2
54,30,3,2,1,0
54,32,211,112,99,9938.1
54,58,6,4,2,286.2
54,60,38,21,17,1489.6
54,62,73,35,38,2576.9
54,64,1248,620,628,53164.8
54,66,297,130,167,14107.5
54,68,706,381,325,27251.6
54,70,817,427,390,30719.2
54,72,203,111,92,6719.3
54,74,212,109,103,8225.6
54,76,8,3,5,248
54,78,45,21,24,2367
54,80,1076,523,553,38198
54,82,371,188,183,15173.9
54,84,195,97,98,8404.5
54,86,856,420,436,41687.2
54,88,116,55,61,4616.8
54,90,252,142,110,10659.6
54,92,102,49,53,5630.4
54,94,2,0,2,0
54,98,25,12,13,992.5
54,100,140,71,69,5292
54,102,289,138,151,12022.4
54,104,1856,920,936,75353.6
54,106,1188,610,578,48114
54,108,2971,1484,1487,113492.2
54,110,1213,612,601,43182.8
54,112,1916,965,951,65718.8
54,114,1884,957,927,67258.8
54,116,517,257,260,20576.6
54,118,3564,1701,1863,145054.8
54,120,2402,1127,1275,105207.6
54,122,46,27,19,2231
54,124,673,348,325,26112.4
54,126,1613,848,765,55164.6
56,32,446,217,229,21408
56,34,144,73,71,6350.4
56,60,100,53,47,2830
56,62,1248,610,638,48796.8
56,64,510,245,265,24531
56,66,11,7,4,641.3
56,70,88,44,44,4602.4
56,72,43,19,24,1973.7
56,74,59,27,32,2059.1
56,80,9,6,3,414.9
56,82,79,40,39,3444.4
56,98,110,61,49,4477
56,100,135,71,64,6129
56,104,1174,601,573,48251.4
56,106,1669,845,824,66259.3
56,108,2096,1061,1035,81534.4
56,110,2214,1106,1108,88560
56,112,1843,847,996,88095.4
56,114,1490,732,758,58110
56,116,1781,856,925,82638.4
56,118,2643,1276,1367,105720
