x,y,p,m,f,ta
84,52,6,3,3,330
86,30,2,0,2,0
86,32,6,3,3,181.8
86,36,3,2,1,0
86,42,4,3,1,0
88,26,6,3,3,316.2
88,28,3,2,1,0
88,30,2,1,1,0
88,36,10,6,4,366
88,64,5,2,3,69
88,124,1,0,1,0
90,28,5,3,2,342
92,8,1,1,0,0
92,26,4,2,2,0
94,8,7,3,4,296.8
94,10,2,0,2,0
94,24,1,0,1,0
94,26,1,0,1,0
94,126,4,2,2,0
96,8,17,10,7,785.4
96,10,2,1,1,0
96,22,2,1,1,0
96,122,7,4,3,273.7
96,124,1,1,0,0
96,126,5,3,2,326
98,8,1,1,0,0
98,22,4,2,2,0
98,122,2,1,1,0
98,124,2,1,1,0
100,8,8,4,4,427.2
100,124,6,1,5,223.2
102,6,2,1,1,0
102,8,5,1,4,188
102,22,7,4,3,301.7
104,6,7,4,3,347.9
104,8,10,4,6,380
104,20,14,6,8,621.6
104,22,3,2,1,0
104,122,4,3,1,0
104,124,9,2,7,324.9
104,126,20,14,6,620
106,0,1,1,0,0
106,4,9,5,4,414
106,6,10,6,4,422
106,20,10,5,5,222
106,122,21,12,9,1270.5
106,124,8,4,4,379.2
108,0,18,10,8,896.4
108,2,14,6,8,695.8
108,4,2,1,1,0
108,20,10,5,5,632
108,22,7,4,3,384.3
108,122,6,4,2,253.8
110,18,5,3,2,264
110,20,8,6,2,258.4
110,22,16,8,8,569.6
112,116,2,1,1,0
114,0,29,14,15,1597.9
114,2,5,3,2,197
114,12,7,5,2,149.8
114,14,2,0,2,0
114,110,1,0,1,0
116,0,28,15,13,1030.4
116,2,105,60,45,3675
116,4,27,14,13,1304.1
116,6,33,16,17,1353
116,8,22,12,10,818.4
116,10,15,6,9,345
118,0,50,25,25,1825
118,2,53,34,19,2241.9
118,4,62,24,38,2554.4
118,6,22,12,10,1056
118,8,1,1,0,0
120,0,117,61,56,6423.3
120,2,99,45,54,4672.8
120,4,25,13,12,857.5
120,12,3,2,1,0
122,0,338,171,167,15277.6
122,2,60,28,32,2454
124,0,111,58,53,4506.6
124,2,26,16,10,1081.6
124,4,22,10,12,1210
126,0,4,2,2,0
126,2,30,17,13,1272
126,4,13,8,5,796.9
