x,y,p,m,f,ta
56,110,24,13,11,1024.8
56,112,2,1,1,0
56,114,70,35,35,2667
56,116,96,44,52,3264
58,6,7,5,2,291.9
58,8,24,12,12,782.4
58,10,2,1,1,0
58,40,3,1,2,0
58,56,2,1,1,0
58,58,5,3,2,204
58,60,8,4,4,176
58,62,6,4,2,211.8
58,64,5,4,1,70
58,68,7,3,4,256.9
58,72,12,6,6,403.2
58,74,12,6,6,528
58,88,3,2,1,0
58,90,8,3,5,335.2
58,92,22,14,8,796.4
58,96,37,22,15,1339.4
58,98,34,20,14,1567.4
58,100,3,2,1,0
58,110,2,1,1,0
58,112,11,6,5,452.1
58,114,219,117,102,8124.9
58,116,43,21,22,1797.4
60,6,15,10,5,625.5
60,8,4,3,1,0
60,10,15,7,8,700.5
60,54,11,6,5,316.8
60,56,8,5,3,234.4
60,58,14,5,9,509.6
60,60,20,12,8,922
60,64,6,3,3,124.2
60,66,2,1,1,0
60,70,3,3,0,0
60,74,2,1,1,0
60,76,17,11,6,635.8
60,86,17,9,8,669.8
60,88,61,34,27,2482.7
60,90,27,15,12,839.7
60,92,39,19,20,1275.3
60,94,28,14,14,901.6
60,96,2,1,1,0
60,98,16,10,6,708.8
60,100,7,4,3,399.7
60,110,25,15,10,775
60,112,26,14,12,904.8
60,114,40,21,19,1688
62,10,14,5,9,547.4
62,12,13,8,5,574.6
62,16,1,0,1,0
62,56,30,15,15,1152
62,60,14,8,6,399
62,64,5,4,1,77
62,66,5,2,3,185
62,68,3,2,1,0
62,72,7,5,2,352.1
62,74,10,4,6,271
62,76,3,2,1,0
62,78,14,8,6,564.2
62,86,1,1,0,0
62,88,8,5,3,206.4
62,90,19,9,10,858.8
62,92,131,66,65,5004.2
62,94,101,53,48,4524.8
62,96,81,38,43,2818.8
62,98,12,6,6,357.6
62,100,284,159,125,10735.2
62,102,56,26,30,2195.2
62,104,10,6,4,298
62,110,449,236,213,13021
62,112,16,8,8,809.6
62,114,50,27,23,1935
62,116,4,1,3,0
64,16,18,8,10,820.8
64,18,9,4,5,405.9
64,20,2,2,0,0
64,56,3,2,1,0
64,58,3,2,1,0
64,66,40,18,22,1360
64,68,17,11,6,748
64,70,3,2,1,0
64,74,4,1,3,0
64,76,2,1,1,0
64,78,1,1,0,0
64,92,27,16,11,907.2
64,94,62,34,28,2337.4
64,96,70,36,34,2611
64,98,40,21,19,1360
64,100,14,6,8,406
64,102,41,23,18,1939.3
64,104,26,15,11,1032.2
64,106,10,4,6,519
64,108,39,24,15,1645.8
64,110,343,173,170,12656.7
64,112,411,211,200,15782.4
64,114,29,13,16,991.8
66,16,22,10,12,772.2
66,18,15,7,8,648
66,20,24,15,9,1108.8
66,58,5,3,2,339
66,66,12,6,6,499.2
66,68,20,12,8,782
66,70,28,18,10,1209.6
66,72,208,98,110,10254.4
66,74,365,194,171,12957.5
66,76,6,3,3,193.2
66,88,4,2,2,0
66,94,5,2,3,211
66,100,5,2,3,216
66,102,11,6,5,537.9
66,104,23,13,10,880.9
66,106,40,26,14,1588
66,108,68,35,33,2720
66,110,362,161,201,18100
66,112,203,101,102,8444.8
66,120,4,2,2,0
66,122,49,30,19,1940.4
66,124,14,9,5,519.4
66,126,69,38,31,2822.1
68,8,4,2,2,0
68,20,2,1,1,0
68,22,30,11,19,1128
68,58,4,1,3,0
68,60,13,6,7,432.9
68,70,3,1,2,0
68,74,13,8,5,425.1
68,76,107,58,49,4365.6
68,78,39,17,22,1739.4
68,86,7,3,4,303.1
68,88,35,19,16,1221.5
68,90,6,4,2,139.2
68,102,50,25,25,1715
68,108,29,17,12,1278.9
68,110,8,4,4,340.8
68,120,71,40,31,2556
68,122,15,8,7,837
68,124,15,7,8,709.5
68,126,20,8,12,704
70,2,3,2,1,0
70,8,2,1,1,0
70,10,4,2,2,0
70,22,32,16,16,1302.4
70,24,115,59,56,4462
70,26,78,36,42,3182.4
70,28,36,21,15,1731.6
70,30,25,16,9,792.5
70,42,2,1,1,0
70,68,2,1,1,0
70,70,6,4,2,184.8
70,72,4,4,0,0
70,76,4,2,2,0
70,78,22,10,12,704
70,80,9,4,5,270
70,82,13,7,6,621.4
70,84,4,2,2,0
70,86,17,8,9,698.7
70,88,62,30,32,2411.8
70,90,6,3,3,303
70,108,2,1,1,0
70,116,42,18,24,1755.6
70,118,30,15,15,1554
70,120,37,18,19,1465.2
70,122,8,4,4,208
70,124,13,6,7,479.7
70,126,1,1,0,0
72,12,12,4,8,433.2
72,18,16,8,8,904
72,20,58,27,31,2308.4
72,22,40,22,18,1620
72,24,104,54,50,4212
72,26,103,49,54,5129.4
72,28,11,6,5,462
72,30,28,14,14,1142.4
72,32,28,13,15,837.2
72,60,5,3,2,308
72,72,18,9,9,761.4
72,74,5,2,3,236
72,82,1,1,0,0
72,90,6,3,3,217.8
72,104,389,198,191,12603.6
72,106,186,93,93,5766
72,108,110,50,60,4136
72,116,47,24,23,1889.4
72,118,26,14,12,1029.6
72,120,20,11,9,680
72,122,18,7,11,847.8
72,124,30,17,13,1182
74,2,1,1,0,0
74,4,4,2,2,0
74,6,7,4,3,286.3
74,12,5,2,3,94
74,14,12,5,7,312
74,16,5,3,2,293
74,18,16,8,8,515.2
74,20,20,12,8,766
74,22,97,54,43,4209.8
74,24,29,15,14,1110.7
74,26,14,9,5,698.6
74,28,48,21,27,1344
74,32,1,1,0,0
74,58,8,4,4,384.8
74,60,32,19,13,1363.2
74,68,5,3,2,242
74,70,19,8,11,885.4
74,72,6,4,2,262.2
74,80,11,6,5,423.5
74,90,37,19,18,1302.4
74,92,54,26,28,2354.4
74,94,2,1,1,0
74,96,17,6,11,528.7
74,102,99,51,48,3603.6
74,104,419,216,203,12611.9
74,106,778,392,386,26296.4
74,108,20,9,11,636
74,114,32,19,13,1180.8
74,116,85,41,44,3068.5
74,118,35,21,14,1445.5
74,120,29,18,11,1177.4
74,122,10,5,5,279
74,124,5,1,4,224
74,126,11,6,5,451
76,0,4,2,2,0
76,2,4,1,3,0
76,4,5,4,1,323
76,6,7,3,4,231.7
76,8,4,2,2,0
76,10,11,5,6,452.1
76,12,19,9,10,851.2
76,14,39,22,17,1345.5
76,16,24,10,14,1056
76,18,21,8,13,1075.2
76,20,13,7,6,461.5
76,22,13,8,5,696.8
76,28,18,14,4,754.2
76,30,7,5,2,338.1
76,32,5,3,2,319
76,34,19,8,11,701.1
76,36,19,10,9,849.3
76,38,5,3,2,167
76,58,23,11,12,1018.9
76,60,163,85,78,7269.8
76,62,39,20,19,1372.8
76,64,13,7,6,500.5
76,92,17,9,8,715.7
76,94,35,19,16,1424.5
76,96,99,55,44,3989.7
76,98,25,11,14,1075
76,100,52,28,24,2537.6
76,102,22,11,11,932.8
76,104,64,30,34,3244.8
76,106,627,310,317,22948.2
76,114,161,92,69,6649.3
76,116,523,250,273,22018.3
76,118,48,27,21,1728
76,120,78,38,40,3073.2
76,122,92,46,46,4103.2
76,124,49,26,23,1739.5
76,126,27,13,14,1152.9
78,0,1,0,1,0
78,8,5,4,1,200
78,10,26,12,14,1203.8
78,12,4,3,1,0
78,14,5,3,2,213
78,30,7,5,2,147.7
78,32,18,10,8,721.8
78,34,37,20,17,1309.8
78,36,4,2,2,0
78,38,12,4,8,423.6
78,40,18,14,4,829.8
78,42,19,7,12,775.2
78,54,32,18,14,1196.8
78,56,57,27,30,2416.8
78,58,97,46,51,3559.9
78,60,482,244,238,15954.2
78,62,166,85,81,6191.8
78,64,50,25,25,2050
78,66,62,33,29,2616.4
78,94,127,71,56,4013.2
78,96,28,15,13,1254.4
78,98,4,2,2,0
78,100,28,16,12,809.2
78,102,43,19,24,1629.7
78,104,90,45,45,3348
78,106,343,176,167,13822.9
78,108,190,93,97,7106
78,114,34,21,13,1513
78,116,44,20,24,1570.8
78,118,36,16,20,1584
78,120,9,3,6,255.6
80,8,6,2,4,157.2
80,10,4,2,2,0
80,24,6,2,4,192
80,26,29,13,16,1322.4
80,28,6,3,3,94.2
80,34,39,20,19,1599
80,42,37,19,18,1602.1
80,44,152,82,70,6308
80,52,14,8,6,593.6
80,54,29,16,13,1247
80,56,49,22,27,2160.9
80,58,11,7,4,490.6
80,60,55,27,28,1848
80,62,25,13,12,987.5
80,64,39,24,15,1852.5
80,66,90,36,54,6246
80,68,14,8,6,589.4
80,80,2,1,1,0
80,86,14,5,9,410.2
80,88,18,9,9,637.2
80,90,15,7,8,412.5
80,92,4,2,2,0
80,94,71,36,35,2392.7
80,96,191,94,97,6646.8
80,98,46,25,21,1771
80,100,11,8,3,479.6
80,102,26,14,12,1138.8
80,104,32,19,13,1097.6
80,106,18,8,10,410.4
80,108,36,20,16,1519.2
80,110,15,8,7,784.5
80,114,33,17,16,1333.2
82,18,3,1,2,0
82,22,5,2,3,104
82,26,10,4,6,451
82,28,2,1,1,0
82,30,4,3,1,0
82,32,2,1,1,0
82,40,1,1,0,0
82,42,103,51,52,4089.1
82,44,853,401,452,37020.2
82,46,243,125,118,9355.5
82,48,211,100,111,7828.1
82,50,23,10,13,855.6
82,52,23,12,11,908.5
82,56,1,0,1,0
82,64,32,12,20,988.8
82,66,52,30,22,2355.6
82,68,136,67,69,5997.6
82,70,16,8,8,544
82,72,8,4,4,254.4
82,80,64,29,35,2086.4
82,82,99,53,46,3494.7
82,84,84,44,40,3435.6
82,86,36,18,18,1461.6
82,88,52,31,21,2178.8
82,90,8,5,3,448
82,92,19,11,8,851.2
82,94,41,19,22,1234.1
82,96,991,498,493,31712
82,98,956,469,487,36614.8
82,100,100,57,43,4040
82,102,145,77,68,5336
82,104,66,34,32,2019.6
82,106,6,3,3,339
82,108,87,54,33,3271.2
82,110,25,16,9,1107.5
82,112,19,11,8,820.8
82,114,29,17,12,986
84,16,29,16,13,1075.9
84,18,9,5,4,339.3
84,20,32,15,17,1158.4
84,22,3,1,2,0
84,24,16,9,7,670.4
84,42,30,15,15,1281
84,44,701,365,336,26638
84,46,43,22,21,1642.6
84,50,11,5,6,500.5
84,64,5,3,2,114
84,66,48,29,19,1444.8
84,68,502,271,231,20130.2
84,70,187,89,98,9125.6
84,72,17,9,8,632.4
84,74,32,17,15,1436.8
84,76,8,5,3,396.8
84,80,60,34,26,2046
84,82,35,20,15,1526
84,84,76,34,42,2546
84,86,157,79,78,5730.5
84,88,35,21,14,1533
84,90,25,9,16,1260
84,92,19,9,10,596.6
84,94,13,9,4,611
84,96,35,15,20,1179.5
84,98,287,146,141,9987.6
84,100,610,307,303,24522
84,102,219,107,112,8584.8
84,104,137,64,73,4342.9
84,106,45,27,18,1890
84,108,39,21,18,1805.7
84,112,58,30,28,2146
84,114,273,133,140,10701.6
84,116,145,76,69,5582.5
86,12,10,7,3,234
86,14,2,1,1,0
86,16,3,2,1,0
86,22,23,16,7,841.8
86,24,14,7,7,498.4
86,28,6,3,3,211.2
86,38,1,1,0,0
86,40,22,10,12,778.8
86,42,71,38,33,2577.3
86,44,5,3,2,207
86,66,4,2,2,0
86,68,55,28,27,2865.5
86,70,253,126,127,9512.8
86,72,78,45,33,2761.2
86,74,11,5,6,514.8
86,76,6,3,3,258
86,78,46,26,20,2332.2
86,80,172,90,82,6071.6
86,82,18,11,7,606.6
86,84,25,11,14,1080
86,86,76,45,31,3260.4
86,88,339,169,170,13560
86,90,14,9,5,448
86,92,11,6,5,400.4
86,94,165,78,87,5956.5
86,96,120,58,62,5220
86,98,238,109,129,12352.2
86,100,1091,492,599,59895.9
86,102,384,189,195,14476.8
86,104,40,21,19,1696
86,106,34,17,17,1067.6
86,108,11,8,3,414.7
86,110,4,2,2,0
86,112,62,35,27,2436.6
86,114,84,47,37,3813.6
86,116,22,11,11,921.8
86,122,6,3,3,274.8
88,4,4,2,2,0
88,6,3,2,1,0
88,8,9,4,5,306
88,12,2,1,1,0
88,14,29,16,13,1183.2
88,16,3,1,2,0
88,18,14,9,5,467.6
88,20,24,10,14,871.2
88,22,18,9,9,952.2
88,26,4,2,2,0
88,38,8,3,5,295.2
88,40,11,6,5,617.1
88,64,12,6,6,363.6
88,66,25,14,11,1167.5
88,68,44,27,17,1394.8
88,72,46,23,23,1683.6
88,74,58,30,28,2134.4
88,76,63,30,33,2595.6
88,78,145,76,69,5611.5
88,80,350,176,174,13020
88,82,32,17,15,1388.8
88,84,48,24,24,2164.8
88,86,11,8,3,432.3
88,96,189,97,92,7408.8
88,98,434,214,220,15363.6
88,100,151,78,73,5798.4
88,102,71,39,32,2825.8
88,104,44,20,24,1834.8
88,106,21,12,9,938.7
88,108,112,54,58,4390.4
88,110,70,38,32,3283
88,112,27,14,13,1161
88,114,117,57,60,3966.3
88,116,23,13,10,1127
88,124,23,13,10,834.9
88,126,19,12,7,704.9
90,8,4,1,3,0
90,14,12,8,4,372
90,20,3,1,2,0
90,38,12,7,5,411.6
90,66,6,4,2,211.8
90,74,14,7,7,697.2
90,76,10,5,5,520
90,78,47,25,22,1677.9
90,80,12,7,5,268.8
90,82,26,13,13,1050.4
90,98,95,44,51,3420
90,100,669,337,332,22277.7
90,102,25,11,14,1052.5
90,104,41,25,16,1389.9
90,106,23,14,9,1053.4
90,108,502,253,249,16315
90,110,183,91,92,5178.9
90,112,26,12,14,1053
90,114,173,86,87,6349.1
90,118,57,29,28,2650.5
90,120,6,4,2,262.8
90,122,23,12,11,945.3
90,124,307,159,148,12003.7
90,126,58,30,28,2517.2
92,14,27,15,12,974.7
92,38,11,7,4,543.4
92,40,4,3,1,0
92,76,32,15,17,1126.4
92,78,76,44,32,2789.2
92,80,77,42,35,2718.1
92,82,25,12,13,825
92,100,227,114,113,6810
92,102,98,50,48,3567.2
92,104,87,45,42,2844.9
92,106,37,16,21,1628
92,108,107,58,49,3766.4
92,110,29,13,16,1516.7
92,112,3448,1607,1841,132403.2
92,114,2981,1538,1443,110893.2
92,116,99,52,47,4177.8
92,118,526,266,260,20251
92,120,1701,864,837,59705.1
92,122,1620,828,792,59454
92,124,1488,755,733,51484.8
92,126,917,485,432,32553.5
94,12,4,2,2,0
94,14,9,4,5,394.2
94,16,4,2,2,0
94,38,3,2,1,0
94,40,9,4,5,341.1
94,78,16,10,6,548.8
94,80,44,24,20,1698.4
94,82,95,51,44,3524.5
94,84,4,1,3,0
94,102,29,15,14,1255.7
94,104,53,32,21,1807.3
94,106,87,46,41,2531.7
94,108,96,45,51,2880
94,110,118,75,43,4283.4
94,112,1336,689,647,51836.8
94,114,2851,1441,1410,112329.4
94,116,3765,1806,1959,146082
94,118,4398,2101,2297,170642.4
94,120,1994,991,1003,71784
94,122,2677,1343,1334,100655.2
94,124,3056,1569,1487,113377.6
94,126,1253,662,591,45233.3
96,0,15,8,7,646.5
96,2,14,5,9,526.4
96,4,18,9,9,786.6
96,32,2,1,1,0
96,38,18,9,9,885.6
96,40,20,10,10,936
96,106,19,7,12,1041.2
96,108,32,16,16,1481.6
96,110,274,147,127,9891.4
96,112,1349,695,654,52206.3
96,114,2569,1321,1248,94282.3
96,116,926,448,478,33891.6
96,118,1943,957,986,69559.4
96,120,1289,662,627,47693
96,122,3092,1513,1579,126772
96,124,3447,1679,1768,133743.6
96,126,3543,1743,1800,145263
98,2,5,2,3,217
98,4,6,3,3,295.2
98,6,6,3,3,373.8
98,8,13,7,6,616.2
98,14,19,10,9,843.6
98,16,7,5,2,259.7
98,18,6,2,4,183
98,36,30,19,11,1566
98,38,33,18,15,1425.6
98,40,2,2,0,0
98,82,15,7,8,583.5
98,106,11,7,4,517
98,108,1,0,1,0
98,110,4,2,2,0
98,112,800,418,382,25840
98,114,2704,1335,1369,97614.4
98,116,3380,1693,1687,130468
98,118,1342,668,674,52874.8
98,120,1972,1050,922,70006
98,122,1036,559,477,37917.6
98,124,2083,1067,1016,75404.6
98,126,1344,741,603,47174.4
100,4,2,1,1,0
100,6,42,22,20,1797.6
100,8,71,26,45,2974.9
100,10,26,16,10,1058.2
100,12,13,5,8,624
100,14,6,3,3,238.2
100,16,16,9,7,491.2
100,18,3,2,1,0
100,20,16,7,9,686.4
100,22,9,3,6,322.2
100,24,9,4,5,462.6
100,28,8,4,4,448.8
100,32,19,9,10,769.5
100,34,11,5,6,489.5
100,36,30,21,9,1395
100,86,61,31,30,1756.8
100,88,40,21,19,1640
100,90,18,15,3,631.8
100,92,8,3,5,291.2
100,94,7,2,5,277.2
100,96,19,10,9,961.4
100,98,22,11,11,924
100,100,13,7,6,356.2
100,102,11,6,5,485.1
100,104,57,31,26,1966.5
100,106,42,22,20,1474.2
100,110,57,30,27,1881
100,112,29,16,13,1160
100,114,873,421,452,32824.8
100,116,758,385,373,27212.2
100,118,724,379,345,26281.2
100,120,1106,569,537,44903.6
100,122,1858,977,881,71161.4
100,124,1597,838,759,60845.7
100,126,2605,1347,1258,98469
102,2,6,3,3,226.2
102,4,6,1,5,268.8
102,8,11,6,5,430.1
102,18,6,2,4,106.8
102,22,8,4,4,300.8
102,24,4,3,1,0
102,26,11,5,6,731.5
102,28,2,1,1,0
102,32,39,22,17,1466.4
102,86,16,8,8,542.4
102,90,8,5,3,402.4
102,92,67,34,33,2425.4
102,94,24,14,10,984
102,96,42,22,20,1898.4
102,98,61,31,30,2360.7
