x,y,p,m,f,ta
122,90,67,30,37,2901.1
122,92,24,13,11,1248
122,94,42,21,21,1864.8
122,96,35,16,19,1613.5
122,98,5,3,2,247
122,124,236,125,111,8448.8
122,126,848,404,444,36040
124,28,7,4,3,427.7
124,82,3,2,1,0
124,84,4,2,2,0
124,86,14,7,7,457.8
124,88,12,5,7,598.8
124,90,14,9,5,586.6
124,126,94,43,51,2472.2
126,28,7,5,2,153.3
126,30,4,3,1,0
126,64,2,1,1,0
126,82,4,1,3,0
126,84,4,2,2,0
