x,y,p,m,f,ta
40,53,17,0,0,640.9
41,8,1,0,0,0
41,52,5,0,0,143
42,3,22,0,0,706.2
42,8,8,0,0,336
42,10,1,0,0,0
42,22,19,0,0,805.6
42,23,10,0,0,308
42,54,6,0,0,369
42,55,2,0,0,0
43,3,15,0,0,718.5
43,4,10,0,0,497
43,5,23,0,0,1184.5
43,8,8,0,0,438.4
43,22,56,0,0,2464
43,23,128,0,0,4851.2
44,4,2,0,0,0
44,5,10,0,0,542
44,24,32,0,0,1465.6
44,25,11,0,0,603.9
44,38,1,0,0,0
44,39,3,0,0,0
44,56,5,0,0,273
45,10,142,0,0,5424.4
45,11,283,0,0,11404.9
45,12,10,0,0,653
45,18,8,0,0,539.2
45,19,33,0,0,1181.4
45,20,1,0,0,0
45,25,3,0,0,0
46,6,3,0,0,0
46,9,8,0,0,322.4
46,11,128,0,0,4800
46,12,118,0,0,4507.6
46,13,1,0,0,0
46,14,6,0,0,157.8
46,15,36,0,0,1533.6
46,16,46,0,0,1748
46,18,15,0,0,670.5
46,19,9,0,0,550.8
46,20,16,0,0,670.4
46,21,5,0,0,314
46,22,6,0,0,310.2
47,6,15,0,0,531
47,7,8,0,0,500.8
47,15,15,0,0,619.5
47,16,3,0,0,0
47,21,24,0,0,892.8
47,22,38,0,0,1273
48,22,20,0,0,904
48,23,61,0,0,3611.2
48,24,26,0,0,1250.6
49,11,6,0,0,201
49,12,17,0,0,702.1
49,23,18,0,0,732.6
49,24,7,0,0,247.1
50,3,2,0,0,0
51,4,31,0,0,1181.1
51,11,1,0,0,0
51,20,1,0,0,0
51,21,24,0,0,1015.2
52,7,9,0,0,383.4
53,12,17,0,0,656.2
53,15,4,0,0,0
53,16,22,0,0,1056
53,17,8,0,0,512.8
53,18,2,0,0,0
53,23,10,0,0,389
53,24,1,0,0,0
54,7,7,0,0,263.9
54,8,1,0,0,0
54,13,12,0,0,598.8
54,20,2,0,0,0
55,10,6,0,0,225
55,11,5,0,0,200
55,14,4,0,0,0
55,15,26,0,0,871
55,21,3,0,0,0
55,22,4,0,0,0
55,27,1,0,0,0
55,28,20,0,0,1370
55,50,32,0,0,1366.4
56,11,4,0,0,0
56,19,29,0,0,1023.7
56,49,1,0,0,0
56,50,9,0,0,462.6
57,15,24,0,0,1096.8
57,17,12,0,0,488.4
57,18,25,0,0,825
57,19,41,0,0,2332.9
57,20,9,0,0,336.6
57,28,4,0,0,0
58,14,1,0,0,0
58,15,30,0,0,1113
58,16,1,0,0,0
58,17,8,0,0,268
58,18,15,0,0,676.5
58,19,9,0,0,366.3
58,20,42,0,0,1541.4
58,21,60,0,0,2328
59,15,3,0,0,0
59,21,7,0,0,396.9
59,26,2,0,0,0
59,37,11,0,0,412.5
59,55,1,0,0,0
60,26,3,0,0,0
60,30,16,0,0,500.8
60,31,6,0,0,163.8
60,37,31,0,0,1388.8
60,38,1769,0,0,68991
60,39,19,0,0,1027.9
61,16,13,0,0,443.3
61,17,1,0,0,0
61,28,11,0,0,532.4
61,29,14,0,0,459.2
61,30,9,0,0,416.7
61,31,20,0,0,654
61,37,28,0,0,912.8
61,38,2969,0,0,120541.4
61,39,1002,0,0,39478.8
61,40,121,0,0,5082
61,41,59,0,0,1811.3
61,51,18,0,0,529.2
62,16,3,0,0,0
62,29,6,0,0,174
62,37,2,0,0,0
62,38,2374,0,0,100657.6
62,39,1883,0,0,76826.4
62,40,1583,0,0,62370.2
62,41,139,0,0,4976.2
63,28,8,0,0,275.2
63,29,1,0,0,0
63,30,5,0,0,102
63,37,358,0,0,15215
63,38,104,0,0,4056
63,39,1724,0,0,64650
63,40,2304,0,0,98841.6
63,41,1217,0,0,37118.5
64,29,12,0,0,513.6
64,37,487,0,0,17239.8
64,38,1802,0,0,50816.4
64,39,509,0,0,18578.5
64,40,541,0,0,18989.1
64,41,19,0,0,634.6
64,42,1158,0,0,31845
64,43,5,0,0,180
65,24,1,0,0,0
65,27,2,0,0,0
65,28,9,0,0,326.7
65,29,18,0,0,725.4
65,32,6,0,0,291
65,37,28,0,0,921.2
65,38,2376,0,0,69379.2
65,41,6,0,0,151.8
65,43,8,0,0,412.8
66,27,2,0,0,0
66,32,7,0,0,265.3
66,33,17,0,0,768.4
66,38,1659,0,0,60719.4
66,39,3,0,0,0
66,40,3,0,0,0
66,43,17,0,0,595
66,44,20,0,0,656
67,8,7,0,0,249.2
67,27,36,0,0,1580.4
67,38,1576,0,0,52008
67,39,422,0,0,15192
67,41,8,0,0,303.2
67,42,3,0,0,0
67,43,9,0,0,282.6
67,45,27,0,0,783
68,8,13,0,0,399.1
68,9,45,0,0,1957.5
68,10,12,0,0,382.8
68,11,10,0,0,324
68,12,2,0,0,0
68,15,1,0,0,0
68,27,2,0,0,0
68,30,27,0,0,955.8
68,33,31,0,0,1264.8
68,38,443,0,0,13733
68,39,1451,0,0,48028.1
68,40,156,0,0,5631.6
68,42,15,0,0,468
68,45,4,0,0,0
68,46,54,0,0,1755
69,7,12,0,0,469.2
69,8,76,0,0,2872.8
69,9,4,0,0,0
69,10,5,0,0,327
69,11,10,0,0,635
69,12,3,0,0,0
69,15,2,0,0,0
69,31,7,0,0,186.9
69,33,46,0,0,1600.8
69,38,128,0,0,3904
69,39,1487,0,0,47732.7
69,40,1050,0,0,30975
69,41,1,0,0,0
69,43,15,0,0,744
69,46,12,0,0,322.8
69,47,29,0,0,1041.1
69,48,37,0,0,1239.5
70,7,9,0,0,536.4
70,8,100,0,0,3430
70,28,9,0,0,366.3
70,30,10,0,0,499
70,33,45,0,0,1795.5
70,38,42,0,0,1457.4
70,39,855,0,0,27616.5
70,40,1326,0,0,34608.6
70,43,18,0,0,514.8
70,48,13,0,0,335.4
70,49,1,0,0,0
71,7,13,0,0,548.6
71,8,3,0,0,0
71,30,12,0,0,500.4
71,31,46,0,0,1522.6
71,32,86,0,0,3207.8
71,33,166,0,0,6573.6
71,34,34,0,0,1166.2
71,39,128,0,0,5401.6
71,40,8,0,0,174.4
71,42,4,0,0,0
71,43,24,0,0,890.4
71,49,131,0,0,3982.4
71,52,3,0,0,0
71,53,11,0,0,393.8
72,6,11,0,0,491.7
72,7,13,0,0,525.2
72,31,14,0,0,376.6
72,32,13,0,0,650
72,33,13,0,0,444.6
72,34,8,0,0,262.4
72,39,56,0,0,2128
72,40,80,0,0,2968
72,41,16,0,0,531.2
72,42,27,0,0,796.5
72,43,8,0,0,344
72,49,4,0,0,0
72,50,147,0,0,4424.7
72,51,40,0,0,1476
72,52,49,0,0,1675.8
72,53,2,0,0,0
73,6,13,0,0,461.5
73,7,33,0,0,1290.3
73,29,11,0,0,332.2
73,30,24,0,0,700.8
73,31,3,0,0,0
73,40,36,0,0,1749.6
73,42,1,0,0,0
73,43,7,0,0,247.8
73,50,7,0,0,154.7
73,51,21,0,0,1056.3
73,52,19,0,0,454.1
74,6,7,0,0,319.2
74,7,23,0,0,1223.6
74,29,1,0,0,0
74,30,18,0,0,770.4
74,33,18,0,0,639
74,34,1,0,0,0
75,6,8,0,0,299.2
75,7,10,0,0,491
75,33,39,0,0,1275.3
75,34,7,0,0,263.9
75,35,19,0,0,773.3
75,38,3,0,0,0
75,39,14,0,0,358.4
75,40,28,0,0,896
75,41,3,0,0,0
75,58,3,0,0,0
75,62,5,0,0,233
75,63,11,0,0,379.5
75,97,1,0,0,0
76,6,20,0,0,728
76,7,30,0,0,1395
76,34,12,0,0,637.2
76,36,45,0,0,1750.5
76,37,89,0,0,3764.7
76,38,78,0,0,2277.6
76,39,840,0,0,23688
76,40,1532,0,0,52088
76,41,151,0,0,5149.1
76,42,94,0,0,3534.4
76,52,5,0,0,169
76,62,19,0,0,972.8
76,63,35,0,0,1526
77,5,15,0,0,859.5
77,6,41,0,0,1873.7
77,7,12,0,0,446.4
77,28,17,0,0,712.3
77,36,46,0,0,1527.2
77,37,8,0,0,299.2
77,40,238,0,0,8020.6
77,41,15,0,0,528
77,43,3,0,0,0
77,55,27,0,0,1247.4
77,56,9,0,0,222.3
77,62,2,0,0,0
77,63,2,0,0,0
77,65,20,0,0,566
78,0,12,0,0,657.6
78,2,4,0,0,0
78,4,6,0,0,351
78,5,54,0,0,2440.8
78,6,65,0,0,2288
78,32,2,0,0,0
78,33,8,0,0,320.8
78,46,4,0,0,0
78,55,52,0,0,2106
78,56,21,0,0,663.6
78,65,124,0,0,5270
78,81,2,0,0,0
78,88,105,0,0,3780
78,89,32,0,0,1632
78,100,2,0,0,0
79,1,7,0,0,345.8
79,2,5,0,0,180
79,4,9,0,0,450.9
79,5,22,0,0,748
79,29,1,0,0,0
79,45,7,0,0,231
79,56,2,0,0,0
79,65,11,0,0,665.5
79,66,21,0,0,984.9
79,88,8,0,0,512
79,89,118,0,0,4708.2
79,97,3,0,0,0
79,99,18,0,0,606.6
79,100,69,0,0,3305.1
80,2,4,0,0,0
80,3,9,0,0,428.4
80,4,23,0,0,874
80,30,4,0,0,0
80,33,5,0,0,183
80,37,5,0,0,167
80,38,25,0,0,705
80,39,8,0,0,299.2
80,40,19,0,0,619.4
80,66,5,0,0,323
80,87,10,0,0,671
80,89,40,0,0,1304
80,97,6,0,0,388.2
80,100,4,0,0,0
81,0,1,0,0,0
81,1,3,0,0,0
81,6,4,0,0,0
81,7,3,0,0,0
81,37,17,0,0,613.7
81,38,41,0,0,1443.2
81,47,2,0,0,0
81,67,13,0,0,742.3
81,87,5,0,0,353
81,89,54,0,0,1620
81,94,6,0,0,199.8
81,97,8,0,0,427.2
81,103,5,0,0,274
82,40,3,0,0,0
82,62,4,0,0,0
82,67,4,0,0,0
82,68,10,0,0,348
82,89,46,0,0,1886
82,103,6,0,0,147
83,3,3,0,0,0
83,24,9,0,0,702
83,27,3,0,0,0
83,32,24,0,0,940.8
83,87,10,0,0,196
83,88,51,0,0,2233.8
83,89,14,0,0,532
83,95,14,0,0,676.2
83,105,43,0,0,1689.9
83,109,4,0,0,0
84,13,2,0,0,0
84,23,1,0,0,0
84,24,8,0,0,492
84,28,9,0,0,662.4
84,29,12,0,0,578.4
84,32,3,0,0,0
84,33,16,0,0,502.4
84,39,1,0,0,0
84,62,6,0,0,292.8
84,105,1,0,0,0
85,21,3,0,0,0
85,22,7,0,0,459.9
85,23,5,0,0,228
85,28,1,0,0,0
85,29,23,0,0,970.6
85,30,9,0,0,665.1
85,33,5,0,0,117
85,34,6,0,0,195
85,39,2,0,0,0
85,40,7,0,0,121.8
85,62,2,0,0,0
85,81,8,0,0,494.4
85,82,2,0,0,0
85,103,1,0,0,0
85,109,7,0,0,291.2
85,110,2,0,0,0
86,15,12,0,0,562.8
86,17,1,0,0,0
86,18,31,0,0,1243.1
86,21,3,0,0,0
86,23,10,0,0,516
86,25,1,0,0,0
86,29,36,0,0,1486.8
86,34,42,0,0,1717.8
86,35,4,0,0,0
86,62,1,0,0,0
86,82,14,0,0,733.6
86,90,1,0,0,0
86,95,6,0,0,306
86,110,1,0,0,0
86,111,5,0,0,215
86,112,20,0,0,984
87,11,3,0,0,0
87,12,18,0,0,963
87,13,6,0,0,322.8
87,15,19,0,0,883.5
87,16,3,0,0,0
87,17,3,0,0,0
87,20,84,0,0,3066
87,21,20,0,0,890
87,22,2,0,0,0
87,24,2,0,0,0
87,29,11,0,0,413.6
87,30,12,0,0,298.8
87,34,1,0,0,0
87,40,7,0,0,378
87,41,8,0,0,262.4
87,62,4,0,0,0
87,71,2,0,0,0
87,90,10,0,0,530
87,95,12,0,0,327.6
87,96,4,0,0,0
87,103,3,0,0,0
87,104,1,0,0,0
87,110,16,0,0,763.2
87,111,38,0,0,1672
88,11,21,0,0,959.7
88,12,6,0,0,219
88,15,10,0,0,428
88,16,16,0,0,841.6
88,20,178,0,0,8099
88,21,30,0,0,1164
88,33,117,0,0,4024.8
88,40,8,0,0,278.4
88,42,2,0,0,0
88,63,10,0,0,482
88,83,23,0,0,828
88,90,13,0,0,631.8
88,93,192,0,0,8390.4
88,94,4,0,0,0
88,95,14,0,0,497
88,104,7,0,0,221.2
88,110,50,0,0,1825
88,113,3,0,0,0
88,114,9,0,0,333.9
88,115,18,0,0,523.8
89,11,5,0,0,140
89,20,11,0,0,359.7
89,32,12,0,0,478.8
89,33,41,0,0,1357.1
89,83,31,0,0,1348.5
89,89,9,0,0,380.7
89,90,31,0,0,1351.6
89,92,64,0,0,2419.2
89,93,72,0,0,2685.6
89,95,13,0,0,490.1
89,104,3,0,0,0
89,106,3,0,0,0
89,109,9,0,0,278.1
89,110,35,0,0,1200.5
89,114,43,0,0,1720
89,115,9,0,0,637.2
90,84,14,0,0,548.8
90,85,6,0,0,246
90,90,5,0,0,309
90,95,25,0,0,917.5
90,96,10,0,0,387
90,104,1,0,0,0
90,105,4,0,0,0
90,107,9,0,0,362.7
90,109,29,0,0,1119.4
90,110,2,0,0,0
90,114,7,0,0,170.1
91,12,1,0,0,0
91,43,8,0,0,283.2
91,85,13,0,0,586.3
91,92,8,0,0,268.8
91,96,1,0,0,0
91,104,3,0,0,0
91,105,3,0,0,0
91,106,2,0,0,0
91,107,10,0,0,288
91,108,8,0,0,280.8
91,109,11,0,0,492.8
91,110,45,0,0,1075.5
91,116,1,0,0,0
92,12,1,0,0,0
92,38,30,0,0,1005
92,43,1,0,0,0
92,70,1,0,0,0
92,85,4,0,0,0
92,86,18,0,0,828
92,92,2,0,0,0
92,103,8,0,0,255.2
92,106,1,0,0,0
92,107,19,0,0,613.7
92,110,17,0,0,775.2
92,115,6,0,0,283.2
92,116,1,0,0,0
92,118,3,0,0,0
93,30,11,0,0,579.7
93,31,5,0,0,178
93,37,4,0,0,0
93,38,24,0,0,1248
93,39,29,0,0,1331.1
93,70,4,0,0,0
93,86,5,0,0,271
93,91,6,0,0,351
93,92,13,0,0,458.9
93,99,1,0,0,0
93,104,2,0,0,0
93,107,1,0,0,0
93,108,1,0,0,0
93,109,6,0,0,229.8
93,110,25,0,0,632.5
93,114,21,0,0,693
93,118,3,0,0,0
94,30,56,0,0,2245.6
94,36,17,0,0,829.6
94,37,16,0,0,624
94,38,34,0,0,1356.6
94,39,54,0,0,2392.2
94,40,55,0,0,1853.5
94,44,2,0,0,0
94,87,18,0,0,770.4
94,88,2,0,0,0
94,91,2,0,0,0
94,92,14,0,0,558.6
94,93,21,0,0,1018.5
94,94,3,0,0,0
94,100,5,0,0,213
94,101,1,0,0,0
94,107,5,0,0,213
94,109,72,0,0,2376
94,110,20,0,0,714
94,113,13,0,0,510.9
95,11,2,0,0,0
95,29,5,0,0,261
95,30,50,0,0,2425
95,35,29,0,0,1070.1
95,36,21,0,0,806.4
95,39,24,0,0,1188
95,40,162,0,0,6301.8
95,41,243,0,0,7217.1
95,42,3,0,0,0
95,43,30,0,0,924
95,44,26,0,0,881.4
95,87,4,0,0,0
95,88,9,0,0,459
95,89,2,0,0,0
95,90,13,0,0,638.3
95,91,5,0,0,380
95,93,19,0,0,585.2
95,101,3,0,0,0
95,102,10,0,0,345
95,104,2,0,0,0
95,107,17,0,0,744.6
95,109,38,0,0,1592.2
95,110,33,0,0,1029.6
95,113,1,0,0,0
96,36,19,0,0,978.5
96,40,40,0,0,2164
96,41,48,0,0,1651.2
96,43,2,0,0,0
96,88,1,0,0,0
96,89,16,0,0,617.6
96,91,18,0,0,721.8
96,92,1,0,0,0
96,102,9,0,0,293.4
96,103,2,0,0,0
96,105,7,0,0,326.2
96,106,16,0,0,792
96,107,93,0,0,3673.5
96,109,1,0,0,0
96,110,1,0,0,0
96,111,16,0,0,542.4
97,36,41,0,0,1533.4
97,37,10,0,0,267
97,41,22,0,0,809.6
97,44,1,0,0,0
97,45,5,0,0,243
97,46,18,0,0,795.6
97,60,6,0,0,271.8
97,73,1,0,0,0
97,92,123,0,0,5043
97,102,4,0,0,0
97,103,2,0,0,0
97,111,3,0,0,0
97,112,13,0,0,373.1
97,113,9,0,0,295.2
98,9,1,0,0,0
98,37,54,0,0,2764.8
98,41,71,0,0,2605.7
98,44,2,0,0,0
98,45,8,0,0,319.2
98,46,15,0,0,681
98,47,11,0,0,394.9
98,48,3,0,0,0
98,83,3,0,0,0
98,92,33,0,0,1920.6
98,93,46,0,0,2290.8
98,104,2,0,0,0
98,105,6,0,0,261
98,106,4,0,0,0
98,110,3,0,0,0
98,111,16,0,0,606.4
99,14,1,0,0,0
99,16,3,0,0,0
99,33,10,0,0,386
99,37,10,0,0,474
99,42,5,0,0,177
99,43,27,0,0,845.1
99,44,49,0,0,1538.6
99,45,46,0,0,1656
99,46,47,0,0,1381.8
99,48,3,0,0,0
99,49,7,0,0,263.2
99,93,19,0,0,718.2
99,105,1,0,0,0
99,106,26,0,0,1073.8
99,107,3,0,0,0
99,110,4,0,0,0
99,111,4,0,0,0
100,1,18,0,0,937.8
100,29,1,0,0,0
100,36,7,0,0,200.9
100,42,2,0,0,0
100,45,2,0,0,0
100,46,17,0,0,520.2
100,47,17,0,0,501.5
100,48,17,0,0,591.6
100,87,2,0,0,0
100,88,1,0,0,0
100,95,33,0,0,1620.3
100,96,14,0,0,481.6
100,107,8,0,0,268.8
101,0,42,0,0,1575
101,1,50,0,0,2300
101,2,46,0,0,2231
101,3,30,0,0,1212
101,4,13,0,0,621.4
101,5,225,0,0,7762.5
101,6,75,0,0,3915
101,7,29,0,0,890.3
101,19,2,0,0,0
101,33,9,0,0,223.2
101,34,3,0,0,0
101,37,32,0,0,1443.2
101,48,8,0,0,251.2
101,49,7,0,0,198.1
101,50,3,0,0,0
101,53,2,0,0,0
101,95,21,0,0,720.3
101,107,1,0,0,0
101,108,1,0,0,0
101,109,4,0,0,0
101,120,166,0,0,7387
101,121,41,0,0,1886
102,0,2,0,0,0
102,4,17,0,0,669.8
102,5,66,0,0,3075.6
102,6,98,0,0,3665.2
102,7,61,0,0,2757.2
102,8,42,0,0,1596
102,9,53,0,0,2279
102,34,24,0,0,756
102,35,1,0,0,0
102,37,46,0,0,1725
102,49,2,0,0,0
102,50,1,0,0,0
102,51,7,0,0,296.8
102,96,1,0,0,0
102,109,26,0,0,1279.2
102,120,17,0,0,646
102,121,3,0,0,0
102,122,12,0,0,416.4
103,4,2,0,0,0
103,5,13,0,0,508.3
103,8,9,0,0,260.1
103,9,14,0,0,526.4
103,10,25,0,0,1260
103,11,13,0,0,526.5
103,14,4,0,0,0
103,15,2,0,0,0
103,16,385,0,0,12320
103,17,33,0,0,1395.9
103,19,2,0,0,0
103,20,11,0,0,445.5
103,32,12,0,0,343.2
103,35,486,0,0,21384
103,36,958,0,0,36499.8
103,37,56,0,0,2172.8
103,38,3,0,0,0
103,50,18,0,0,631.8
103,96,3,0,0,0
103,109,1,0,0,0
103,121,6,0,0,313.2
104,2,6,0,0,283.8
104,3,16,0,0,681.6
104,4,5,0,0,171
104,10,5,0,0,346
104,11,42,0,0,1470
104,12,83,0,0,3652
104,13,47,0,0,2063.3
104,14,113,0,0,4181
104,15,115,0,0,4416
104,16,22,0,0,928.4
104,17,255,0,0,9409.5
104,18,535,0,0,24128.5
104,20,61,0,0,2189.9
104,21,58,0,0,2546.2
104,27,3,0,0,0
104,31,3,0,0,0
104,32,50,0,0,2060
104,33,3,0,0,0
104,35,157,0,0,5557.8
104,36,983,0,0,42072.4
104,37,523,0,0,20344.7
104,39,18,0,0,597.6
104,40,7,0,0,280
104,63,2,0,0,0
104,67,1,0,0,0
104,99,1,0,0,0
104,109,13,0,0,551.2
104,119,18,0,0,612
104,122,7,0,0,272.3
104,123,22,0,0,704
104,126,8,0,0,391.2
105,0,2,0,0,0
105,1,2,0,0,0
105,12,1,0,0,0
105,13,5,0,0,221
105,16,5,0,0,240
105,17,93,0,0,3766.5
105,18,776,0,0,31195.2
105,19,4,0,0,0
105,20,28,0,0,915.6
105,23,20,0,0,892
105,25,3,0,0,0
105,31,1,0,0,0
105,32,68,0,0,2713.2
105,33,142,0,0,3905
105,34,7,0,0,270.9
105,36,827,0,0,36801.5
105,37,389,0,0,15171
105,38,1,0,0,0
105,39,12,0,0,471.6
105,40,44,0,0,1496
105,41,38,0,0,1398.4
105,42,2,0,0,0
105,119,18,0,0,847.8
105,120,9,0,0,345.6
105,123,12,0,0,423.6
105,124,18,0,0,847.8
105,125,5,0,0,280
106,0,5,0,0,281
106,1,4,0,0,0
106,3,1,0,0,0
106,4,13,0,0,508.3
106,5,1,0,0,0
106,17,4,0,0,0
106,18,434,0,0,14278.6
106,34,23,0,0,1058
106,35,247,0,0,9682.4
106,36,536,0,0,20046.4
106,37,775,0,0,23405
106,39,21,0,0,756
106,40,49,0,0,2043.3
106,41,2,0,0,0
106,42,15,0,0,511.5
106,62,2,0,0,0
106,124,5,0,0,355
106,126,7,0,0,175.7
107,5,18,0,0,894.6
107,17,3,0,0,0
107,18,5,0,0,158
107,19,11,0,0,345.4
107,22,37,0,0,1394.9
107,23,19,0,0,870.2
107,24,5,0,0,335
107,34,16,0,0,364.8
107,35,74,0,0,2197.8
107,36,18,0,0,630
107,40,11,0,0,295.9
107,41,15,0,0,756
107,43,10,0,0,408
107,44,11,0,0,411.4
107,58,4,0,0,0
107,60,97,0,0,4229.2
107,61,43,0,0,2545.6
107,67,3,0,0,0
107,85,2,0,0,0
107,98,1,0,0,0
107,110,5,0,0,206
107,111,14,0,0,681.8
107,117,3,0,0,0
107,119,1,0,0,0
107,124,1,0,0,0
107,126,23,0,0,931.5
108,6,2,0,0,0
108,17,7,0,0,436.1
108,18,16,0,0,563.2
108,19,31,0,0,1224.5
108,20,5,0,0,112
108,26,3,0,0,0
108,29,4,0,0,0
108,34,6,0,0,349.8
108,35,26,0,0,949
108,40,9,0,0,340.2
108,41,7,0,0,324.8
108,43,3,0,0,0
108,45,18,0,0,813.6
108,46,10,0,0,419
108,55,1,0,0,0
108,56,21,0,0,747.6
108,57,34,0,0,1132.2
108,58,15,0,0,565.5
108,59,1,0,0,0
108,60,70,0,0,2737
108,61,6,0,0,181.2
108,66,1,0,0,0
108,67,4,0,0,0
108,118,1,0,0,0
108,119,1,0,0,0
108,126,1,0,0,0
108,127,17,0,0,572.9
109,4,7,0,0,324.1
109,5,12,0,0,542.4
109,6,14,0,0,583.8
109,25,61,0,0,2793.8
109,26,22,0,0,822.8
109,33,42,0,0,1474.2
109,34,49,0,0,1519
109,35,16,0,0,627.2
109,41,19,0,0,767.6
109,42,6,0,0,198
109,43,7,0,0,329.7
109,45,12,0,0,433.2
109,46,41,0,0,1738.4
109,47,2,0,0,0
109,54,3,0,0,0
109,55,42,0,0,1575
109,56,5,0,0,297
109,64,2,0,0,0
109,65,29,0,0,1255.7
109,66,8,0,0,188.8
109,112,10,0,0,513
109,118,5,0,0,130
109,127,13,0,0,449.8
110,34,33,0,0,1164.9
110,42,8,0,0,276
110,43,14,0,0,460.6
110,45,1,0,0,0
110,46,19,0,0,725.8
110,47,8,0,0,312.8
110,48,12,0,0,663.6
110,53,5,0,0,299
110,57,3,0,0,0
110,60,5,0,0,159
110,64,15,0,0,684
110,65,39,0,0,1860.3
110,118,8,0,0,270.4
111,44,12,0,0,513.6
111,45,4,0,0,0
111,46,11,0,0,478.5
111,48,8,0,0,328
111,49,22,0,0,866.8
111,50,4,0,0,0
111,51,1,0,0,0
111,52,3,0,0,0
111,56,5,0,0,289
111,57,33,0,0,1227.6
111,58,12,0,0,741.6
111,59,9,0,0,611.1
111,60,16,0,0,592
111,110,7,0,0,251.3
111,111,2,0,0,0
111,118,10,0,0,493
111,127,6,0,0,214.8
112,30,3,0,0,0
112,31,3,0,0,0
112,32,3,0,0,0
112,44,7,0,0,378
112,45,16,0,0,556.8
112,46,7,0,0,462.7
112,47,5,0,0,222
112,48,9,0,0,569.7
112,59,52,0,0,1710.8
112,63,1,0,0,0
112,65,3,0,0,0
112,118,3,0,0,0
113,32,10,0,0,415
113,45,341,0,0,11525.8
113,46,470,0,0,17343
113,47,1,0,0,0
113,51,12,0,0,448.8
113,61,6,0,0,411
113,118,9,0,0,450
113,119,2,0,0,0
113,127,7,0,0,186.9
114,46,12,0,0,355.2
114,47,19,0,0,984.2
114,49,4,0,0,0
114,50,2,0,0,0
114,53,1,0,0,0
114,117,1,0,0,0
114,118,3,0,0,0
114,127,9,0,0,195.3
115,49,16,0,0,630.4
115,53,12,0,0,484.8
115,54,4,0,0,0
116,50,5,0,0,286
116,51,3,0,0,0
116,52,50,0,0,2120
116,53,12,0,0,424.8
116,54,2,0,0,0
116,119,6,0,0,195
117,51,25,0,0,1115
117,52,27,0,0,1277.1
117,79,3,0,0,0
117,119,3,0,0,0
118,28,1,0,0,0
118,51,8,0,0,475.2
118,54,2,0,0,0
118,56,12,0,0,571.2
118,71,1,0,0,0
118,72,1,0,0,0
118,73,10,0,0,346
118,74,12,0,0,748.8
118,75,5,0,0,360
118,121,1,0,0,0
118,123,3,0,0,0
118,124,4,0,0,0
119,27,1,0,0,0
119,28,3,0,0,0
119,56,10,0,0,450
119,71,8,0,0,312
119,72,8,0,0,452.8
119,75,1,0,0,0
119,77,4,0,0,0
119,119,3,0,0,0
119,123,2,0,0,0
120,27,1,0,0,0
120,58,6,0,0,372
120,71,2,0,0,0
120,118,1,0,0,0
120,119,8,0,0,475.2
120,125,2,0,0,0
121,58,2,0,0,0
121,72,1,0,0,0
121,84,3,0,0,0
121,85,6,0,0,391.2
121,89,2,0,0,0
122,72,16,0,0,956.8
122,84,35,0,0,1449
122,86,1,0,0,0
123,72,29,0,0,1299.2
123,73,12,0,0,231.6
123,84,45,0,0,1840.5
123,85,1,0,0,0
123,86,20,0,0,864
123,104,5,0,0,164
123,108,4,0,0,0
124,72,1,0,0,0
124,86,20,0,0,940
124,87,1,0,0,0
124,107,12,0,0,458.4
124,108,7,0,0,412.3
124,109,1,0,0,0
124,110,7,0,0,459.9
124,111,1,0,0,0
