x,y,p,m,f,ta
13,36,33,16,17,1600.4
13,37,82,41,41,3345.6
13,38,16,8,8,742.4
13,39,1,0,1,0
14,7,4,2,2,0
14,8,3,2,1,0
14,19,6,3,3,294
14,20,43,22,21,2057.7999999999997
14,27,18,8,10,757.8
14,28,282,152,130,11226
14,29,354,174,180,14620.2
14,30,20,10,10,1096
14,31,77,38,39,2887.5
14,32,76,35,41,2656.2
14,33,11,8,3,390.5
14,36,22,12,10,842.8
14,37,32,16,16,1507.2
14,38,12,8,4,507.6
14,39,31,15,16,1199.7
14,40,4,1,3,0
15,7,37,22,15,1158.1
15,8,8,5,3,399.2
15,9,2,1,1,0
15,14,5,1,4,153
15,16,46,24,22,2095.8
15,19,3,2,1,0
15,20,14,8,6,621.5
15,22,3,1,2,0
15,27,12,6,6,328.8
15,28,67,38,29,2840.5
15,29,5,3,2,177
15,30,43,23,20,1771.6
15,31,107,54,53,4023.2
15,32,137,67,70,4487.4
15,34,8,4,4,318.4
15,35,4,1,3,0
15,36,20,11,9,890
15,37,34,20,14,1445
15,39,23,13,10,1127
15,40,24,13,11,1024.8
16,7,29,18,11,1067.2
16,8,78,44,34,3334.6
16,9,131,61,70,5444.5
16,10,127,64,63,5986.4
16,11,9,5,4,583.2
16,14,8,3,5,0
16,15,9,5,4,408.8
16,16,7,4,3,196.8
16,27,131,65,66,6041.1
16,28,324,164,160,11073.800000000001
16,29,1,1,0,0
16,31,2,1,1,0
16,32,83,45,38,4276
16,33,13,5,8,382.8
16,34,16,6,10,611.5
16,37,4,2,2,0
16,39,11,5,6,498.3
16,40,149,78,71,6118.7
16,41,17,10,7,800.7
17,6,5,3,2,208
17,7,7,3,4,296.8
17,8,259,134,125,10489.5
17,9,168,76,92,7627.2
17,10,11,6,5,577.5
17,11,1,0,1,0
17,12,9,5,4,584.1
17,13,17,9,8,1079.5
17,27,30,16,14,1482
17,28,15,8,7,728
17,31,10,4,6,428
17,32,212,108,104,7531.3
17,33,68,37,31,1720.4
17,34,29,14,15,1148.4
17,40,82,43,39,3337
17,41,31,10,21,1091.2
17,42,2,1,1,0
18,7,17,10,7,780.3
18,8,82,43,39,3552.7999999999997
18,9,2,1,1,0
18,12,2,1,1,0
18,20,68,34,34,3386.4
18,24,1,1,0,0
18,28,47,25,22,2088
18,30,10,3,7,507
18,31,5,3,2,110
18,32,256,120,136,12438.5
18,34,3,1,2,0
18,38,2,2,0,0
18,39,7,3,4,163.1
18,40,176,92,84,7408.8
19,4,18,6,12,741.6
19,18,5,3,2,367
19,19,20,13,7,518
19,20,146,81,65,6687
19,21,4,2,2,0
19,22,31,15,16,1376.4
19,24,15,8,7,717.6
19,25,4,2,2,0
19,28,52,28,24,1702.3
19,30,23,11,12,995.9
19,31,40,20,20,1564
19,32,957,462,495,43700.799999999996
19,33,173,89,84,5847.4
19,34,25,13,12,1042.5
19,37,11,5,6,321.2
19,38,6,3,3,244.8
19,39,1,1,0,0
19,40,68,37,31,3060
20,3,12,6,6,310.8
20,4,63,34,29,3332.7999999999997
20,5,15,8,7,532.8
20,6,19,14,5,915.8
20,14,3,3,0,0
20,15,1,1,0,0
20,16,18,11,7,813.6
20,20,6,3,3,267
20,21,26,16,10,1150.6999999999998
20,22,36,18,18,1840.8
20,23,7,4,3,303.8
20,24,152,73,79,6660.5
20,25,37,19,18,1543
20,28,7,4,3,448
20,29,76,45,31,3064.2
20,30,51,25,26,2220.8
20,31,3,2,1,0
20,32,78,37,41,2984.1
20,33,17,10,7,397.6
20,34,12,7,5,453.6
20,35,8,4,4,266.4
20,39,46,25,21,1799.8
20,40,26,15,11,469.3
20,42,25,15,10,1071
20,43,10,5,5,507
20,44,2,1,1,0
21,3,6,3,3,291
21,11,14,6,8,470.4
21,12,34,18,16,1517.2
21,13,43,23,20,1874.8
21,14,213,111,102,8328.3
21,15,39,21,18,1599
21,16,19,12,7,509.2
21,22,2,1,1,0
21,25,66,38,28,3095.4
21,29,64,32,32,2720
21,30,10,3,7,563
21,32,12,9,3,180.8
21,39,10,7,3,350
21,40,33,17,16,1748.1000000000001
21,41,21,10,11,1077.3
21,42,24,11,13,854.4
21,43,69,39,30,3588
21,44,19,9,10,685.9
22,0,37,20,17,1443
22,1,12,4,8,538.8
22,2,4,3,1,0
22,3,1,0,1,0
22,8,15,8,7,634.5
22,9,23,11,12,864.8
22,10,9,5,4,441.9
22,11,28,20,8,812
22,12,81,40,41,3213.3
22,13,64,38,26,2336
22,14,5,3,2,217
22,15,55,33,22,1914
22,16,250,132,118,10285
22,17,16,8,8,532.8
22,25,2,2,0,0
22,26,5,2,3,341
22,30,1,1,0,0
22,39,3,2,1,0
22,40,7,4,3,0
22,41,20,13,7,808
22,42,20,10,10,958
22,43,227,111,116,9261.6
23,2,14,8,6,635.6
23,3,7,4,3,217
23,8,86,51,35,2881
23,9,28,16,12,1254.4
23,10,12,5,7,531.6
23,13,20,11,9,726
23,15,38,20,18,1409.8
23,16,804,385,419,37351.2
23,17,29,14,15,1113.6
23,26,5,3,2,128
23,39,1,0,1,0
23,40,12,7,5,520.8
23,41,5,2,3,277
23,42,23,12,11,857.9
23,43,17,9,8,931.6
23,56,1,0,1,0
24,7,26,14,12,951.6
24,8,201,104,97,8244.8
24,9,317,150,167,10478
24,10,85,50,35,3145
24,11,6,2,4,0
24,12,9,3,6,225.9
24,13,8,5,3,268
24,14,69,35,34,2659.8
24,15,20,10,10,866
24,16,525,256,269,22239.3
24,17,51,31,20,2139.9
24,25,3,1,2,0
24,26,5,3,2,247
24,27,16,7,9,902.4
24,28,7,4,3,293.3
24,31,50,28,22,2030.8
24,35,6,3,3,100.8
24,40,2,1,1,0
24,41,86,42,44,3224.8
24,42,6,3,3,0
24,43,12,6,6,327.8
24,44,1,1,0,0
24,46,14,10,4,557.7
24,47,2,1,1,0
24,52,3,1,2,0
24,54,1,1,0,0
24,55,16,8,8,962.9
24,56,13,7,6,632.3
25,8,241,118,123,11732.400000000001
25,9,128,68,60,5670.4
25,10,31,16,15,1395
25,11,18,10,8,810
25,12,16,8,8,603.9
25,14,1,1,0,0
25,15,15,9,6,547.5
25,16,24,13,11,1196.6
25,17,82,43,39,3296.4
25,18,17,9,8,780.3
25,27,10,3,7,427
25,31,29,19,10,1444.2
25,32,10,4,6,406
25,33,7,4,3,226.1
25,34,19,9,10,944.3
25,35,1,1,0,0
25,46,1,0,1,0
25,47,9,7,2,513
25,53,24,12,12,1027.2
25,54,3,2,1,0
25,55,4,2,2,0
25,56,6,5,1,364.8
26,0,2,1,1,0
26,7,2,1,1,0
26,8,81,43,38,2685
26,9,36,19,17,1706.4
26,10,45,21,24,1692
26,11,29,15,14,1139.7
26,12,1,0,1,0
26,13,2,0,2,0
26,15,1,1,0,0
26,16,4,2,2,0
26,17,32,12,20,1107.2
26,18,21,12,9,848.4
26,19,4,2,2,0
26,27,8,4,4,420
26,33,22,11,11,699.6
26,34,1,1,0,0
26,35,2,1,1,0
26,44,10,6,4,568
26,45,5,2,3,335
26,48,8,4,4,387.2
26,54,5,1,4,215
26,55,1,1,0,0
26,56,5,2,3,156
26,57,35,19,16,1466.5
26,58,12,8,4,356.4
27,0,17,10,7,754.8
27,8,47,22,25,1421.8000000000002
27,12,2,1,1,0
27,14,5,2,3,118
27,15,5,3,2,299
27,16,31,18,13,1223.8
27,17,27,15,12,899.1
27,18,7,4,3,287
27,19,23,13,10,1097.1
27,28,1,1,0,0
27,29,3,2,1,0
27,45,7,3,4,268.1
27,49,9,4,5,316.8
27,50,18,8,10,871.2
27,56,11,8,3,536.8
27,58,8,4,4,436.8
28,0,109,66,43,4113.2
28,1,28,14,14,1108.8
28,8,145,77,68,5204.900000000001
28,10,4,2,2,0
28,11,2,1,1,0
28,12,43,24,19,1760.5
28,13,56,26,30,1944.8
28,14,14,8,6,481
28,15,7,4,3,343.7
28,16,60,33,27,2009.6
28,17,31,17,14,1453.1
28,18,17,11,6,736.0999999999999
28,19,8,3,5,296
28,20,29,17,12,938.4
28,27,6,4,2,263
28,28,16,10,6,321.9
28,30,9,3,6,345.1
28,31,168,85,83,8198.4
28,32,4,2,2,0
28,33,1,1,0,0
28,34,3,2,1,0
28,35,7,5,2,319.2
28,45,3,2,1,0
28,46,19,11,8,697.6
28,47,5,2,3,162
28,50,40,17,23,1824
28,51,4,1,3,0
28,52,19,12,7,962.8
28,53,17,9,8,749.7
28,54,7,6,1,301
28,56,111,57,54,5456.4
28,58,5,2,3,216
28,59,4,2,2,0
29,0,439,230,209,15354.1
29,1,19,11,8,815.1
29,8,19,10,9,630.7
29,13,10,3,7,434
29,17,6,3,3,135
29,18,1,0,1,0
29,20,30,14,16,1551
29,27,5,0,5,143
29,29,16,9,7,716.8
29,30,14,7,7,786.8
29,31,64,32,32,3040
29,32,29,13,16,1438.4
29,34,19,10,9,1168.5
29,35,12,5,7,614.4
29,45,6,2,4,403.2
29,46,10,5,5,320
29,47,8,4,4,428
29,48,3,2,1,0
29,52,5,2,3,191
29,53,17,9,8,678.3
29,54,1,1,0,0
29,55,1,1,0,0
29,56,27,14,13,1414.8
29,57,5,4,1,275
29,58,5,2,3,384
30,0,113,61,52,4592
30,1,52,26,26,2813.2
30,2,44,24,20,1892
30,8,6,3,3,385.8
30,9,25,12,13,867.5
30,10,9,4,5,288
30,13,6,3,3,403.2
30,18,5,2,3,195
30,20,47,24,23,1946.3
30,21,4,2,2,0
30,29,25,14,11,1082.5
30,30,18,12,6,644.4
30,32,30,12,18,1227
30,35,6,4,2,355.8
30,36,10,4,6,299
30,46,30,16,14,1467
30,47,4,2,2,0
30,48,13,8,5,691.6
30,49,6,4,2,150
30,50,7,3,4,321.3
30,52,3,2,1,0
30,53,29,16,13,1400.7
30,54,5,3,2,235
30,55,4,2,2,0
30,56,56,26,30,3224.9
30,57,13,6,7,635.7
30,58,1,1,0,0
30,60,38,20,18,1482
30,68,2,1,1,0
31,0,1,1,0,0
31,1,198,107,91,7207.2
31,2,29,19,10,1418.1
31,3,8,6,2,172
31,9,2,1,1,0
31,10,4,2,2,0
31,13,1,0,1,0
31,18,3,2,1,0
31,19,2,1,1,0
31,20,16,7,9,648
31,21,23,13,10,731.4
31,30,74,32,42,3455.8
31,35,20,10,10,830
31,46,11,7,4,554.4
31,48,6,3,3,277.8
31,49,3,1,2,0
31,50,22,13,9,849.2
31,53,1,0,1,0
31,54,4,3,1,0
31,55,49,25,24,1837.5
31,56,65,37,28,2977.6000000000004
31,68,1,1,0,0
32,1,4,2,2,0
32,2,64,32,32,2528
32,3,156,84,72,6551
32,11,4,2,2,0
32,12,303,147,156,12137.6
32,14,13,5,8,525.2
32,15,19,8,11,683.3
32,16,13,5,8,633.1
32,19,4,2,2,0
32,20,38,23,15,1355.4
32,21,18,11,7,651
32,22,10,5,5,315
32,30,96,52,44,4358.4
32,31,83,45,38,4153.5
32,35,13,5,8,615.7
32,36,15,7,8,629
32,45,1,0,1,0
32,46,3,2,1,0
32,47,6,2,4,331.2
32,48,65,31,34,3035.7
32,49,7,4,3,331.1
32,50,11,6,5,459.8
32,51,12,3,9,500.5
32,55,10,6,4,439
32,57,3,2,1,0
32,70,5,2,3,160
33,3,5,5,0,246
33,12,442,228,214,19887
33,16,19,11,8,754.4000000000001
33,17,5,3,2,119
33,22,7,5,2,314.3
33,23,1,1,0,0
33,30,2,2,0,0
33,45,15,10,5,903
33,48,63,30,33,2097.9
33,49,2,2,0,0
33,50,3,2,1,0
33,57,1,0,1,0
33,58,6,3,3,373.2
33,63,13,7,6,616.2
33,64,1,1,0,0
34,12,86,44,42,3500.2
34,16,17,9,8,715.5
34,23,15,6,9,631.5
34,46,10,5,5,465
34,48,181,88,93,7049.3
34,50,10,3,7,554
34,51,6,3,3,388.8
34,57,4,2,2,0
34,63,13,8,5,721.5
34,64,3,2,1,0
35,1,11,5,6,718.3
35,2,5,3,2,181
35,12,15,6,9,577.5
35,17,1,1,0,0
35,18,9,4,5,392.4
35,20,13,7,6,392.6
35,21,2,1,1,0
35,23,12,8,4,288
35,24,21,10,11,648.9
35,27,2,1,1,0
35,30,3,2,1,0
35,32,3,2,1,0
35,45,4,1,3,0
35,48,279,142,137,11048.4
35,51,19,10,9,809.4
35,63,4,2,2,0
35,64,21,10,11,1117.2
35,65,53,28,25,2236.6
36,0,7,3,4,401.8
36,2,5,2,3,125
36,3,611,331,280,23943
36,12,18,10,8,728.2
36,20,18,10,8,814.8
36,21,9,4,5,119.7
36,24,61,35,26,2397.5
36,25,2,1,1,0
36,30,2,1,1,0
36,32,12,8,4,556.2
36,33,1,1,0,0
36,36,1,1,0,0
36,37,9,4,5,249.3
36,44,7,2,5,157
36,45,8,5,3,534.4
36,46,8,3,5,214.4
36,47,15,9,6,360.1
36,48,566,279,287,26074.5
36,49,277,133,144,11851.2
36,50,6,2,4,228
36,51,3,2,1,0
36,52,55,31,24,2225.5
36,61,11,9,2,539
36,64,5,3,2,0
36,65,30,16,14,1178
36,66,25,13,12,1252.5
36,67,12,7,5,499.2
36,69,11,5,6,381.7
37,0,1266,618,648,49660.399999999994
37,1,18,10,8,565.2
37,3,10,6,4,351
37,12,5,2,3,235
37,21,2,1,1,0
37,25,11,8,3,345.4
37,26,2,1,1,0
37,44,13,8,5,269.1
37,48,8,5,3,232.8
37,52,18,12,6,555.9
37,61,7,4,3,282.8
37,64,20,12,8,733
37,66,3,1,2,0
37,67,11,6,5,390.5
37,68,46,28,18,2027.5
37,69,5,3,2,204
38,0,5902,2928,2974,222036.8
38,1,1144,569,575,51022.4
38,2,3,2,1,0
38,12,1,0,1,0
38,21,8,5,3,384
38,26,33,17,16,1452
38,49,6,4,2,214.8
38,65,3,2,1,0
38,67,46,20,26,2208
38,68,98,50,48,4515.7
39,0,5287,2776,2511,205828.1
39,1,157,84,73,5652
39,13,10,2,8,389
39,26,3,2,1,0
39,45,4,2,2,0
39,51,26,9,17,839.8
39,60,1,1,0,0
39,62,15,8,7,691.5
39,63,2,2,0,0
39,68,12,3,9,303.3
39,69,3,2,1,0
39,72,1,1,0,0
40,0,16430,8645,7785,607894.2
40,1,7293,4005,3288,260652
40,2,101,52,49,4464.2
40,13,93,51,42,4057.7999999999997
40,14,39,15,24,1801.3999999999999
40,27,16,10,6,815.2
40,28,35,17,18,1335
40,50,20,10,10,822
40,51,5,3,2,199
40,52,28,14,14,1096.8
40,63,6,3,3,340.2
40,68,2,1,1,0
40,69,2,2,0,0
40,72,10,3,7,456
40,73,1,1,0,0
41,0,7542,3695,3847,314185.8
41,1,4575,2361,2214,165615
41,2,3000,1481,1519,115800
41,3,517,268,249,19956.2
41,13,4,2,2,0
41,14,27,13,14,1034.1
41,15,9,4,5,323.1
41,45,3,2,1,0
41,50,1,1,0,0
41,69,17,10,7,827.9
41,70,25,12,13,1312.5
41,72,1,0,1,0
41,73,1,1,0,0
41,77,4,3,1,0
41,78,10,7,3,669
42,0,3973,1973,2000,158327.90000000002
42,1,1977,968,1009,81057
42,2,2244,1106,1138,91106.4
42,3,401,184,217,18847
42,15,25,12,13,1092.5
42,28,10,6,4,412
42,45,10,5,5,400
42,50,18,9,9,496.8
42,67,7,3,4,235.9
42,73,104,52,52,4752.8
42,74,9,4,5,446.4
42,78,3,2,1,0
43,0,2600,1287,1313,101219.20000000001
43,1,22,13,9,805.2
43,2,8,4,4,344
43,15,4,1,3,0
43,16,2,1,1,0
43,29,20,11,9,698
43,44,9,5,4,431.9
43,45,8,5,3,356.8
43,46,1,1,0,0
43,49,17,8,9,576.3
43,50,88,54,34,3564
43,53,3,1,2,0
43,67,25,15,10,1007.5
43,68,4,2,2,0
43,69,2,1,1,0
43,74,46,24,22,1817
43,75,3,2,1,0
44,0,10026,5022,5004,372812.4
44,1,883,414,469,35680.5
44,29,9,6,3,336.6
44,30,10,5,5,322.8
44,37,3,2,1,0
44,44,66,33,33,2256.8
44,45,7,3,4,275.1
44,49,42,24,18,1730.4
44,50,118,56,62,4437.4
44,51,3,1,2,0
44,54,6,4,2,271.2
44,55,4,1,3,0
44,67,20,10,10,1164
44,68,4,3,1,0
44,69,46,20,26,1826.9
44,74,2,2,0,0
44,75,17,8,9,846.6
44,76,6,4,2,342
45,0,2192,1111,1081,79920.20000000001
45,17,2,1,1,0
45,31,13,5,8,533
45,50,27,13,14,1069.2
45,51,8,4,4,500.8
45,56,8,5,3,462.7
45,57,6,3,3,201
45,68,32,15,17,1200
45,76,5,4,1,0
45,80,1,1,0,0
46,0,435,215,220,16550.1
46,17,9,3,6,474.3
46,18,4,2,2,0
46,24,7,5,2,275.8
46,50,23,12,11,788.9
46,51,10,7,3,502
46,56,2,1,1,0
46,66,3,1,2,0
46,67,7,4,3,277.2
46,68,6,4,2,186
46,76,5,2,3,314
46,77,3,2,1,0
47,0,835,412,423,32633
47,1,38,20,18,1333.8
47,23,9,4,5,370.8
47,32,2,1,1,0
47,51,6,4,2,184.2
47,66,3,1,2,0
47,67,1,1,0,0
47,76,4,2,2,0
47,77,5,3,2,246
48,0,3078,1549,1529,118459
48,1,668,354,314,25069.7
48,12,10,5,5,515
48,13,16,1,15,956.8
48,18,9,6,3,514.8
48,19,14,7,7,403.2
48,20,20,11,9,822
48,21,58,30,28,1914
48,22,48,22,26,1611.6
48,23,67,39,28,2720.1
48,24,4,2,2,0
48,32,23,14,9,991.1
48,33,2,2,0,0
48,45,7,4,3,301
48,46,5,3,2,192
48,52,28,16,12,1468.6000000000001
48,53,24,9,15,979
48,58,7,4,3,455.7
48,59,3,2,1,0
48,60,5,3,2,72
48,65,3,1,2,0
48,66,22,9,13,778.8
48,67,4,3,1,0
48,78,6,3,3,247.8
48,79,35,15,20,1473
48,80,284,148,136,13126
48,81,6,3,3,376.8
48,82,19,12,7,1217.4
48,83,7,4,3,422.1
49,0,1980,1007,973,75960
49,1,110,57,53,4895
49,13,17,10,7,844.9
49,14,3,2,1,0
49,20,19,9,10,459.8
49,21,307,158,149,13446.6
49,22,86,47,39,3766.8
49,23,122,58,64,5075.2
49,24,13,6,7,645.9
49,25,15,9,6,735
49,29,2,1,1,0
49,33,7,7,0,347.2
49,53,6,3,3,184.8
49,60,27,12,15,1153.2
49,61,6,4,2,276
49,77,32,13,19,1580.8
49,78,16,8,8,870.4
49,82,1,1,0,0
49,86,36,18,18,1634.4
49,87,14,6,8,729.4
50,0,392,211,181,15436.199999999999
50,1,50,26,24,2305
50,10,21,12,9,1176
50,11,1,1,0,0
50,13,8,3,5,288.8
50,14,11,5,6,388.3
50,21,235,105,130,13489
50,22,241,116,125,9953.3
50,23,98,45,53,4223.8
50,24,45,24,21,1919.4
50,25,18,10,8,658.8
50,29,2,0,2,0
50,33,2,1,1,0
50,61,11,7,4,589.6
50,62,5,2,3,124
50,63,13,7,6,525.2
50,76,7,4,3,368.9
50,77,112,59,53,4424
50,78,79,38,41,4621.5
50,79,4,2,2,0
50,81,4,3,1,0
50,87,17,8,9,462.4
51,0,176,91,85,6764.6
51,10,24,11,13,1281.6
51,11,43,23,20,1608.2
51,21,10,7,3,376
51,22,162,80,82,7030.8
51,23,112,55,57,4872
51,24,53,28,25,1931.6
51,25,55,29,26,2601.5
51,26,3,2,1,0
51,30,15,8,7,601.5
51,31,7,4,3,396.9
51,64,2,2,0,0
51,76,10,6,4,318
51,77,20,12,8,962
51,87,3,1,2,0
52,0,360,176,184,14115.300000000001
52,10,21,12,9,1140.3
52,11,60,32,28,2406
52,12,170,85,85,6583.200000000001
52,13,64,31,33,3007.4
52,14,26,16,10,1019.2
52,22,33,19,14,1587.3
52,23,66,37,29,2696.6
52,24,32,16,16,1383.2
52,25,49,24,25,1374.4
52,29,4,2,2,0
52,35,1,1,0,0
52,47,3,1,2,0
52,75,40,25,15,1608
52,76,22,12,10,622.3
52,90,2,1,1,0
53,0,638,328,310,23095.6
53,12,83,40,43,3802.5
53,13,43,24,19,2248.9
53,14,166,81,85,5677.2
53,15,81,37,44,3701.7
53,16,3,2,1,0
53,23,4,3,1,0
53,24,31,15,16,1435.3
53,31,4,2,2,0
53,32,3,1,2,0
53,36,6,3,3,301.8
53,74,23,14,9,1193.7
53,75,23,12,11,924.6
53,90,4,2,2,0
54,0,765,402,363,21649.5
54,12,28,14,14,1374.8
54,13,75,43,32,2865
54,14,407,178,229,18030.1
54,15,41,23,18,1869.6
54,16,37,18,19,1259.6
54,24,5,2,3,74
54,36,13,4,9,500.5
54,37,1,1,0,0
54,72,15,9,6,681
54,73,27,19,8,990.9
54,74,2,1,1,0
54,85,1,1,0,0
54,87,2,1,1,0
54,89,7,3,4,219.1
54,90,15,9,6,859.5
55,0,8,6,2,299.2
55,5,9,6,3,493.2
55,6,32,15,17,1449.6
55,7,21,10,11,814.8
55,8,62,22,40,1859.6
55,12,72,34,38,2663.7
55,13,75,42,33,2962.5
55,14,100,51,49,4360
55,15,53,25,28,2263.1
55,16,34,17,17,1334.2
55,17,25,15,10,1107.5
55,24,19,12,7,790.5
55,25,6,3,3,102
55,32,4,2,2,0
55,36,5,3,2,284
55,72,18,10,8,885.7
55,85,3,1,2,0
56,0,158,77,81,6155.8
56,4,87,47,40,3779.6000000000004
56,5,106,56,50,4072.8
56,6,108,58,50,3849.6
56,7,479,236,243,17488.3
56,8,115,58,57,4952.5
56,9,49,27,22,1636.1999999999998
56,12,10,6,4,332
56,13,206,105,101,7922.7
56,14,26,12,14,885
56,15,18,8,10,1023.2
56,16,48,26,22,2069.6
56,17,71,35,36,2713.8
56,18,3,2,1,0
56,24,23,12,11,968
56,25,5,3,2,0
56,32,5,3,2,210
56,36,1,1,0,0
56,49,4,2,2,0
56,72,20,12,8,1239.6
56,88,8,4,4,0
56,89,1,1,0,0
57,0,331,163,168,11121.6
57,3,8,4,4,279.2
57,4,33,15,18,1338.8
57,5,50,27,23,1915
57,6,74,42,32,2982.2
57,7,473,215,258,17075.3
57,8,85,45,40,3068.5
57,9,27,13,14,1242
57,13,26,13,13,1357.2
57,14,14,8,6,550.2
57,15,14,8,6,660.8
57,16,65,33,32,2958.8
57,17,38,20,18,1664.4
57,32,3,1,2,0
58,4,105,58,47,3943.5
58,5,27,13,14,1085.4
58,6,47,22,25,2166.7
58,7,126,57,69,4233.6
58,8,139,71,68,5750.5
58,9,18,10,8,883.8
58,14,24,10,14,916.8
58,15,26,14,12,1258.4
58,16,14,8,6,468
58,17,57,27,30,2291.4
58,18,19,9,10,767.6
58,25,1,1,0,0
58,36,6,5,1,231
58,39,4,2,2,0
58,92,40,21,19,2224
58,93,5,3,2,237
59,0,81,42,39,3451.6
59,4,259,129,130,9073.4
59,5,67,33,34,2566.1
59,6,70,36,34,2674
59,7,16,6,10,705.6
59,8,31,20,11,1449.2
59,9,5,3,2,279
59,12,2,1,1,0
59,14,9,6,3,357.3
59,15,3,2,1,0
59,16,10,6,4,423.2
59,17,20,12,8,766
59,18,20,7,13,1006
59,19,1,1,0,0
59,25,2,1,1,0
59,39,6,2,4,190.8
59,51,3,1,2,0
59,92,13,7,6,829.5
60,0,1643,825,818,54771.1
60,2,245,113,132,10902.5
60,3,2347,1137,1210,110319.4
60,4,1860,925,935,73517.4
60,5,48,30,18,1856
60,6,28,13,15,940
60,9,28,13,15,1097.6
60,10,10,6,4,484
60,12,27,17,10,823.4
60,13,7,5,2,371
60,14,7,4,3,450.1
60,15,2,1,1,0
60,16,18,10,8,738.8
60,17,17,8,9,586.5
60,18,9,5,4,136
60,19,13,9,4,587.6
60,20,1,1,0,0
60,38,3,2,1,0
60,40,17,9,8,793.6
60,52,2,2,0,0
60,90,4,3,1,0
60,91,82,47,35,3545
60,92,68,39,29,3082.2
60,93,4,2,2,0
61,0,207,106,101,8106.1
61,1,5,2,3,232
61,2,98,53,45,3861.2
61,3,2578,1227,1351,121681.6
61,4,2055,1037,1018,81748.5
61,5,2,1,1,0
61,11,18,9,9,707.4
61,12,22,10,12,982
61,13,12,6,6,536.4
61,14,29,13,16,1412.3
61,15,4,2,2,0
61,16,9,5,4,190
61,40,14,8,6,764.4
61,91,7,4,3,338.8
61,92,19,10,9,1030.3
61,93,4,3,1,0
61,94,2,2,0,0
61,95,4,2,2,0
62,0,289,140,149,11262.7
62,1,78,41,37,3416.4
62,2,281,150,131,11183.8
62,3,812,406,406,30693.6
62,4,2218,1127,1091,80983.59999999999
62,5,58,26,32,2343.2
62,10,2,1,1,0
62,11,6,3,3,171
62,12,16,10,6,448.5
62,13,17,10,7,748
62,14,21,12,9,1108.8
62,15,14,8,6,593.6
62,16,14,10,4,533.4
62,22,6,4,2,244.2
62,27,2,2,0,0
