x,y,p,m,f,ta
57,63,2,1,1,0
58,16,5,3,2,265
58,63,1,1,0,0
60,18,42,22,20,1898.4
60,57,4,2,2,0
60,58,2,1,1,0
60,59,17,8,9,1006.4
60,61,1,1,0,0
61,18,19,11,8,1005.1
61,58,3,2,1,0
62,19,10,6,4,462
62,57,3,2,1,0
63,19,5,2,3,285
63,20,8,4,4,334.4
64,20,26,13,13,1040
64,41,7,3,4,233.8
64,42,4,2,2,0
64,56,2,1,1,0
65,19,2,0,2,0
65,20,6,4,2,388.8
65,42,14,6,8,565.6
65,43,2,0,2,0
65,55,13,4,9,737.1
65,56,3,0,3,0
66,19,19,10,9,830.3
66,42,13,8,5,444.6
66,43,7,5,2,301.7
66,50,9,7,2,299.7
66,51,11,7,4,475.2
66,52,6,4,2,306
66,53,31,12,19,1060.2
66,54,20,9,11,1028
66,55,34,17,17,1475.6
66,56,62,35,27,2821
66,57,20,13,7,930
66,58,1,1,0,0
67,18,34,17,17,1485.8
67,19,5,3,2,327
67,37,4,2,2,0
67,40,5,4,1,275
67,41,11,5,6,399.3
67,42,10,5,5,634
67,43,9,5,4,449.1
67,44,15,9,6,340.5
67,46,3,1,2,0
67,47,10,7,3,440
67,48,25,13,12,917.5
67,49,24,10,14,1000.8
67,50,16,8,8,654.4
67,51,1,1,0,0
67,55,2,1,1,0
67,58,16,8,8,662.4
67,59,44,23,21,1610.4
67,60,44,24,20,1738
67,61,12,5,7,670.8
68,13,2,0,2,0
68,17,9,4,5,207
68,18,24,9,15,1459.2
68,19,1,0,1,0
68,37,3,0,3,0
68,38,11,6,5,467.5
68,39,6,3,3,339
68,43,2,1,1,0
68,44,7,4,3,293.3
68,45,5,3,2,66
68,46,3,1,2,0
68,47,4,1,3,0
68,51,2,1,1,0
68,52,2,1,1,0
68,53,5,3,2,198
68,55,1,1,0,0
68,56,8,6,2,288.8
68,57,14,6,8,555.8
68,62,1,0,1,0
68,63,5,3,2,167
68,64,2,1,1,0
69,18,11,5,6,421.3
69,19,10,3,7,462
69,20,11,7,4,596.2
69,35,5,3,2,187
69,36,1,1,0,0
69,37,57,30,27,2479.5
69,40,5,3,2,134
69,47,11,6,5,319
69,48,6,4,2,315
69,49,6,3,3,181.8
69,51,3,2,1,0
69,67,1,1,0,0
70,18,2,1,1,0
70,19,9,6,3,457.2
70,20,24,17,7,962.4
70,21,23,11,12,878.6
70,22,21,10,11,1138.2
70,23,7,4,3,266.7
70,33,273,134,139,11820.9
70,34,158,86,72,5530
70,35,35,15,20,1256.5
70,36,12,7,5,711.6
70,37,109,58,51,4338.2
70,38,44,22,22,1667.6
70,39,15,8,7,733.5
70,63,8,4,4,259.2
70,64,11,6,5,486.2
71,21,16,8,8,918.4
71,23,11,7,4,452.1
71,24,10,6,4,328
71,25,24,14,10,991.2
71,26,7,3,4,275.1
71,27,2,1,1,0
71,30,4,1,3,0
71,31,5,2,3,185
71,32,17,10,7,618.8
71,33,245,129,116,9114
71,34,5,2,3,236
71,35,12,6,6,481.2
71,37,4,1,3,0
71,38,32,15,17,1129.6
71,39,13,7,6,392.6
71,64,3,1,2,0
71,65,7,6,1,343
72,22,2,1,1,0
72,24,11,6,5,336.6
72,25,12,7,5,435.6
72,28,9,3,6,352.8
72,29,1,1,0,0
72,30,28,12,16,1036
72,31,25,13,12,1220
72,32,30,14,16,1293
72,38,10,5,5,299
72,41,3,2,1,0
72,66,6,4,2,298.2
72,67,3,1,2,0
73,27,2,1,1,0
73,28,1,1,0,0
73,29,10,5,5,460
73,30,115,62,53,5577.5
73,31,25,14,11,1082.5
73,41,12,6,6,490.8
73,70,3,3,0,0
74,41,13,6,7,470.6
74,64,5,2,3,317
74,66,2,1,1,0
75,63,4,2,2,0
76,61,14,7,7,483
76,62,13,6,7,569.4
76,63,11,7,4,478.5
76,64,2,1,1,0
76,65,1,1,0,0
77,61,8,6,2,407.2
77,62,28,17,11,938
77,63,45,24,21,1534.5
77,64,6,4,2,403.8
78,61,21,11,10,888.3
79,61,2,1,1,0
79,62,20,12,8,782
80,62,21,12,9,819
81,63,8,6,2,390.4
83,33,2,1,1,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,6,5,1,258
85,29,11,5,6,530.2
85,30,4,2,2,0
85,31,14,8,6,656.6
85,33,24,15,9,729.6
85,34,109,60,49,3727.8
85,35,2,1,1,0
86,28,11,6,5,503.8
86,32,23,15,8,1136.2
86,33,115,58,57,4312.5
86,34,4,2,2,0
86,35,10,6,4,366
87,27,3,1,2,0
87,28,74,40,34,3130.2
87,29,2,0,2,0
87,35,51,20,31,2504.1
87,112,128,68,60,5363.2
87,113,650,332,318,27885
87,114,223,112,111,9722.8
88,27,13,8,5,746.2
88,29,1,1,0,0
88,35,17,10,7,646
88,113,2,2,0,0
89,35,16,10,6,616
90,26,2,2,0,0
90,35,2,2,0,0
91,26,4,3,1,0
91,35,14,7,7,529.2
91,36,8,4,4,191.2
92,35,9,5,4,647.1
92,36,3,1,2,0
93,35,38,20,18,1721.4
93,36,2,1,1,0
94,25,1,1,0,0
94,26,9,4,5,623.7
94,35,8,5,3,403.2
95,25,1,0,1,0
95,34,7,4,3,480.2
95,35,23,11,12,837.2
96,25,3,2,1,0
96,34,19,10,9,929.1
96,35,10,5,5,555
97,25,4,2,2,0
97,33,9,4,5,424.8
97,34,127,62,65,5600.7
98,25,12,7,5,607.2
98,34,23,14,9,1067.2
98,35,1,1,0,0
99,25,6,3,3,280.2
99,34,21,11,10,1062.6
99,35,3,1,2,0
99,100,36,20,16,1810.8
100,33,1,1,0,0
100,34,3,2,1,0
100,101,6,4,2,402
101,25,1,1,0,0
101,35,1,1,0,0
102,33,6,3,3,186
103,33,9,4,5,592.2
106,25,3,2,1,0
106,34,6,3,3,292.2
112,34,1,1,0,0
113,34,1,1,0,0
114,22,1,1,0,0
114,34,9,4,5,662.4
114,93,2,1,1,0
115,33,13,8,5,445.9
115,34,178,84,94,7404.8
115,35,276,138,138,10570.8
115,92,111,54,57,5039.4
115,93,594,314,280,23106.6
115,94,356,183,173,15201.2
115,95,88,43,45,2860
116,33,30,15,15,1227
116,34,76,36,40,2964
116,92,14,8,6,362.6
116,93,98,48,50,4194.4
116,94,182,99,83,7389.2
116,95,756,390,366,28879.2
117,33,62,34,28,2554.4
117,34,6,4,2,229.2
118,33,18,10,8,689.4
118,34,2,1,1,0
119,34,1,1,0,0
120,33,2,1,1,0
120,34,8,5,3,208.8
121,34,12,8,4,423.6
122,7,16,9,7,1009.6
122,8,5,2,3,352
122,34,2,1,1,0
123,6,6,3,3,408
123,7,3,1,2,0
123,9,1,1,0,0
123,34,3,2,1,0
124,5,5,3,2,330
124,7,1,1,0,0
124,10,3,2,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,5,3,2,312
125,34,16,9,7,558.4
126,7,1,1,0,0
126,34,11,7,4,345.4
127,34,24,15,9,1051.2
