x,y,p,m,f,ta
43,16,7,4,3,361.9
43,17,26,11,15,1053
43,21,6,3,3,439.2
43,22,7,4,3,263.2
43,23,3,1,2,0
43,27,2,1,1,0
43,60,11,5,6,338.8
43,61,2,1,1,0
43,73,2,2,0,0
43,75,9,6,3,560.7
43,76,6,2,4,262.2
43,100,12,8,4,391.2
43,108,3,1,2,0
44,7,1,1,0,0
44,9,2,1,1,0
44,10,3,1,2,0
44,15,8,3,5,352
44,16,10,4,6,480
44,18,12,6,6,570
44,19,5,3,2,231
44,20,4,2,2,0
44,21,1,1,0,0
44,60,3,2,1,0
44,66,19,9,10,1134.3
44,76,8,5,3,426.4
44,98,4,2,2,0
44,108,13,7,6,609.7
45,7,3,1,2,0
45,8,7,2,5,347.9
45,9,7,3,4,385.7
45,13,5,2,3,234
45,14,1,1,0,0
45,15,4,2,2,0
45,57,5,2,3,297
45,58,2,1,1,0
45,59,2,1,1,0
45,66,6,3,3,214.8
45,81,2,0,2,0
45,82,9,4,5,539.1
45,125,2,1,1,0
46,6,2,1,1,0
46,7,8,4,4,428
46,16,6,3,3,259.2
46,57,2,1,1,0
46,75,2,1,1,0
46,76,3,2,1,0
46,124,5,3,2,194
46,125,13,8,5,696.8
46,126,12,4,8,657.6
46,127,5,2,3,163
47,2,1,0,1,0
47,3,19,11,8,739.1
47,4,1,1,0,0
47,10,6,3,3,268.8
47,11,1,0,1,0
47,16,4,2,2,0
47,18,4,2,2,0
47,56,2,1,1,0
47,84,1,0,1,0
47,121,13,8,5,648.7
47,124,2,2,0,0
47,125,3,1,2,0
47,126,3,3,0,0
47,127,4,1,3,0
48,0,5,2,3,214
48,1,2,2,0,0
48,4,18,11,7,811.8
48,7,4,1,3,0
48,8,5,2,3,355
48,9,3,1,2,0
48,20,8,3,5,391.2
48,24,3,1,2,0
48,55,1,0,1,0
48,77,1,1,0,0
48,111,7,4,3,265.3
48,119,2,1,1,0
48,120,2,1,1,0
49,2,1,1,0,0
49,3,6,3,3,363
49,4,10,9,1,397
49,7,2,2,0,0
49,8,3,2,1,0
49,10,2,1,1,0
49,28,3,1,2,0
49,76,3,2,1,0
49,77,4,2,2,0
49,86,4,2,2,0
49,119,10,6,4,420
50,1,3,1,2,0
50,2,3,2,1,0
50,8,6,3,3,207
50,9,2,1,1,0
50,24,8,4,4,344.8
50,28,5,2,3,132
50,76,5,2,3,279
51,0,7,3,4,408.8
51,1,6,4,2,249
51,6,3,1,2,0
51,7,2,1,1,0
51,8,2,1,1,0
51,24,4,2,2,0
51,25,2,1,1,0
51,28,1,0,1,0
51,30,2,1,1,0
52,20,3,2,1,0
52,22,13,5,8,325
52,23,7,1,6,210.7
52,24,3,2,1,0
52,27,2,1,1,0
52,28,2,1,1,0
52,35,6,3,3,175.8
52,36,14,6,8,809.2
52,37,2,1,1,0
52,86,1,1,0,0
53,4,3,3,0,0
53,20,6,2,4,241.8
53,21,3,2,1,0
53,22,10,5,5,473
53,23,16,6,10,872
53,24,53,29,24,1966.3
53,27,2,1,1,0
53,28,5,3,2,267
53,29,5,3,2,155
53,35,6,3,3,361.2
53,36,7,2,5,189
53,49,2,1,1,0
53,70,6,2,4,393
53,71,5,3,2,303
53,72,15,7,8,613.5
53,73,12,6,6,513.6
53,74,4,2,2,0
53,85,1,1,0,0
53,119,6,3,3,316.2
54,10,14,6,8,589.4
54,23,11,5,6,504.9
54,24,2,1,1,0
54,27,1,1,0,0
54,67,3,1,2,0
54,68,17,12,5,773.5
54,85,8,5,3,424
55,9,3,2,1,0
55,10,3,2,1,0
55,11,11,6,5,381.7
55,17,1,0,1,0
55,18,1,1,0,0
55,19,1,1,0,0
55,23,1,0,1,0
55,25,7,3,4,238.7
55,63,3,0,3,0
55,65,5,2,3,114
55,66,77,37,40,3495.8
55,67,66,34,32,2937
55,70,2,2,0,0
55,75,9,4,5,530.1
55,76,7,2,5,336
55,84,3,2,1,0
55,90,15,9,6,876
55,91,8,4,4,396.8
56,8,9,4,5,385.2
56,9,9,5,4,586.8
56,10,48,28,20,1891.2
56,25,1,0,1,0
56,35,3,2,1,0
56,59,2,0,2,0
56,60,8,4,4,382.4
56,61,1,1,0,0
56,63,2,1,1,0
56,64,13,5,8,569.4
56,65,21,10,11,1014.3
56,67,1,0,1,0
56,90,1,1,0,0
56,91,1,0,1,0
56,111,10,4,6,657
56,112,17,7,10,851.7
57,7,22,12,10,1001
57,9,11,5,6,467.5
57,10,33,16,17,1640.1
57,26,4,3,1,0
57,28,3,1,2,0
57,29,2,1,1,0
57,31,1,1,0,0
57,33,10,3,7,508
57,56,3,1,2,0
57,57,79,40,39,3049.4
57,58,9,5,4,414.9
57,76,6,2,4,261
57,90,2,1,1,0
57,112,21,11,10,730.8
58,25,7,3,4,254.1
58,27,2,1,1,0
58,28,7,3,4,282.1
58,30,12,6,6,448.8
58,31,4,2,2,0
58,33,4,4,0,0
58,48,6,3,3,135
58,50,2,1,1,0
58,51,7,4,3,314.3
58,52,21,10,11,1018.5
58,53,60,31,29,2718
58,54,11,7,4,508.2
58,55,1,1,0,0
58,75,1,1,0,0
58,76,32,17,15,1504
58,77,2,1,1,0
58,82,37,20,17,1698.3
58,127,2,1,1,0
59,9,2,1,1,0
59,25,1,0,1,0
59,26,2,1,1,0
59,27,15,8,7,870
59,28,20,11,9,870
59,30,6,3,3,414
59,31,4,2,2,0
59,46,6,3,3,208.2
59,50,12,9,3,344.4
59,76,21,12,9,928.2
59,77,23,12,11,890.1
59,79,11,6,5,675.4
59,80,97,40,57,4597.8
59,81,52,25,27,2329.6
59,82,13,7,6,543.4
60,27,7,5,2,205.8
60,28,1,1,0,0
60,29,19,8,11,879.7
60,40,10,5,5,496
60,41,2,2,0,0
60,42,12,7,5,564
60,43,17,11,6,673.2
60,45,3,1,2,0
60,80,31,17,14,1274.1
60,81,20,11,9,966
60,82,32,17,15,1305.6
60,118,3,2,1,0
61,27,9,4,5,368.1
61,28,8,2,6,260.8
61,29,19,12,7,851.2
61,39,5,0,5,268
61,40,11,8,3,382.8
61,80,11,5,6,652.3
62,0,2,1,1,0
62,1,21,13,8,1209.6
62,2,1,0,1,0
62,28,25,16,9,965
62,31,8,3,5,348
62,36,13,5,8,702
62,37,23,13,10,1237.4
62,79,2,2,0,0
62,98,3,2,1,0
62,103,3,1,2,0
63,0,1,1,0,0
63,1,8,4,4,524.8
63,12,2,1,1,0
63,18,1,1,0,0
63,25,8,4,4,364
63,27,5,3,2,308
63,28,95,49,46,3068.5
63,29,138,72,66,6265.2
63,30,1,1,0,0
63,31,8,3,5,444
63,32,2,1,1,0
63,34,1,0,1,0
63,35,23,10,13,1058
63,36,2,1,1,0
63,102,4,2,2,0
63,103,8,5,3,216.8
64,18,1,0,1,0
64,19,2,1,1,0
64,25,1,0,1,0
64,26,39,19,20,1844.7
64,27,11,5,6,590.7
64,28,5,3,2,272
64,29,13,8,5,477.1
64,30,7,3,4,310.1
64,102,5,2,3,130
65,2,4,3,1,0
65,3,9,5,4,413.1
65,7,6,5,1,172.2
65,8,2,1,1,0
65,21,14,8,6,599.2
65,23,4,3,1,0
65,25,3,2,1,0
65,26,4,1,3,0
65,79,11,3,8,479.6
65,102,10,5,5,506
66,6,4,3,1,0
66,7,20,10,10,1004
66,13,2,1,1,0
66,14,1,0,1,0
66,15,2,1,1,0
66,79,16,10,6,601.6
66,80,2,1,1,0
67,6,25,17,8,1345
67,7,17,8,9,547.4
67,12,2,1,1,0
67,13,1,0,1,0
67,14,2,2,0,0
67,15,5,3,2,167
67,18,15,8,7,559.5
67,19,26,13,13,1222
67,20,15,7,8,649.5
67,21,3,2,1,0
67,22,4,2,2,0
67,39,3,2,1,0
67,79,8,5,3,328.8
68,7,10,5,5,664
68,8,6,3,3,319.8
68,15,166,88,78,6009.2
68,16,313,165,148,13333.8
68,17,167,83,84,6763.5
68,18,59,27,32,2501.6
68,19,11,7,4,432.3
68,20,17,9,8,552.5
68,21,104,54,50,3255.2
68,22,36,18,18,1418.4
68,35,2,1,1,0
68,36,2,0,2,0
68,38,5,3,2,246
68,39,1,1,0,0
68,101,10,2,8,430
69,8,5,2,3,136
69,15,187,94,93,6975.1
69,16,456,202,254,25992
69,17,656,311,345,28273.6
69,18,82,40,42,3460.4
69,33,7,2,5,361.9
69,34,4,2,2,0
69,36,4,2,2,0
69,38,1,0,1,0
70,13,26,12,14,964.6
70,14,83,43,40,3386.4
70,15,213,112,101,8562.6
70,16,94,48,46,4305.2
70,17,34,20,14,1312.4
70,18,26,16,10,1172.6
70,19,1,0,1,0
70,21,3,1,2,0
70,33,6,3,3,238.8
70,40,6,2,4,277.2
70,42,8,4,4,392
70,101,3,2,1,0
71,10,6,4,2,256.8
71,11,23,12,11,906.2
71,12,55,30,25,2073.5
71,13,5,2,3,183
71,21,12,6,6,537.6
71,22,15,9,6,729
71,23,2,1,1,0
71,24,2,1,1,0
71,34,3,2,1,0
71,35,5,4,1,272
72,10,255,137,118,10378.5
72,11,115,58,57,4634.5
72,22,3,2,1,0
72,23,12,8,4,423.6
72,34,2,1,1,0
72,35,4,2,2,0
72,111,5,2,3,282
73,7,3,2,1,0
73,8,24,13,11,931.2
73,9,21,11,10,1066.8
73,10,33,17,16,1320
73,11,11,5,6,352
73,30,2,1,1,0
74,6,1,0,1,0
74,7,4,3,1,0
74,8,2,2,0,0
74,10,1,1,0,0
75,5,6,3,3,310.2
75,6,4,2,2,0
75,11,5,3,2,318
75,29,4,3,1,0
75,40,1,1,0,0
75,42,2,1,1,0
75,46,2,2,0,0
76,0,1,0,1,0
76,4,4,1,3,0
76,5,5,4,1,296
76,11,21,11,10,1010.1
76,28,5,3,2,294
76,40,4,1,3,0
77,3,2,1,1,0
77,4,4,2,2,0
77,10,2,1,1,0
77,11,6,4,2,226.8
77,33,2,1,1,0
78,0,1,0,1,0
78,2,3,2,1,0
78,9,1,0,1,0
78,11,1,1,0,0
79,4,2,0,2,0
79,13,2,1,1,0
80,2,58,30,28,2685.4
80,3,6,4,2,370.8
80,9,1,1,0,0
80,10,5,2,3,241
80,11,14,7,7,778.4
80,13,6,3,3,240
80,14,2,0,2,0
80,15,2,1,1,0
80,17,2,2,0,0
81,2,4,3,1,0
81,7,4,2,2,0
81,9,8,3,5,190.4
81,10,3,1,2,0
81,11,2,1,1,0
81,12,3,1,2,0
81,17,7,3,4,494.2
82,0,17,9,8,586.5
82,1,15,8,7,829.5
82,3,1,0,1,0
82,7,3,1,2,0
82,8,5,3,2,298
82,9,23,12,11,1230.5
82,10,4,2,2,0
82,37,1,1,0,0
82,43,3,2,1,0
83,2,2,1,1,0
83,9,181,95,86,7873.5
83,10,15,10,5,637.5
83,37,9,4,5,674.1
83,38,6,4,2,357
83,39,7,3,4,468.3
83,40,3,1,2,0
83,41,4,3,1,0
83,42,4,2,2,0
83,43,12,6,6,501.6
84,1,13,8,5,656.5
84,9,8,4,4,392
84,10,3,2,1,0
84,18,1,1,0,0
84,19,5,2,3,223
84,34,4,2,2,0
85,11,3,2,1,0
85,17,2,1,1,0
85,32,6,4,2,327
85,33,4,2,2,0
85,34,11,6,5,377.3
86,8,8,3,5,338.4
86,15,2,1,1,0
86,17,2,1,1,0
86,31,3,2,1,0
86,32,6,3,3,391.8
87,7,3,1,2,0
87,14,3,2,1,0
87,15,8,2,6,234.4
88,7,18,10,8,1018.8
88,15,3,2,1,0
88,27,5,2,3,183
88,29,3,1,2,0
88,30,2,1,1,0
89,4,12,7,5,427.2
89,6,1,1,0,0
89,7,16,7,9,1057.6
89,25,1,1,0,0
89,26,1,1,0,0
90,6,3,2,1,0
90,25,13,9,4,560.3
91,22,2,1,1,0
91,23,1,1,0,0
91,24,53,26,27,2660.6
91,25,8,5,3,266.4
92,23,71,28,43,3564.2
92,24,19,11,8,1141.9
93,6,1,1,0,0
93,22,7,4,3,294
93,23,16,7,9,729.6
94,0,11,7,4,753.5
94,21,9,3,6,452.7
94,22,12,6,6,558
95,0,6,2,4,228
95,7,4,2,2,0
96,7,2,1,1,0
96,14,1,1,0,0
97,11,6,4,2,249
98,9,17,10,7,895.9
98,10,2,1,1,0
99,9,3,1,2,0
