x,y,p,m,f,ta
17,5,2,1,1,0
17,8,11,6,5,508.2
17,12,17,11,6,576.3
17,13,33,15,18,1650
17,16,14,9,5,421.4
17,17,35,16,19,1368.5
17,18,39,19,20,1294.8
17,19,13,6,7,503.1
17,24,3,1,2,0
17,25,5,3,2,269
17,29,4,2,2,0
17,37,6,4,2,190.2
17,38,7,4,3,345.8
17,41,6,5,1,201
17,42,19,10,9,891.1
17,43,8,5,3,343.2
17,44,7,4,3,345.8
17,49,5,3,2,309
17,50,15,9,6,525
17,51,1,1,0,0
17,54,17,8,9,591.6
17,63,1,1,0,0
17,118,14,6,8,478.8
17,119,14,5,9,637
18,0,31,16,15,1174.9
18,1,12,7,5,538.8
18,2,18,9,9,700.2
18,3,31,15,16,1438.4
18,4,13,6,7,612.3
18,8,6,3,3,178.2
18,16,2,1,1,0
18,17,33,16,17,1613.7
18,18,24,17,7,976.8
18,19,35,20,15,903
18,21,9,4,5,318.6
18,25,8,4,4,239.2
18,29,10,6,4,464
18,30,11,3,8,421.3
18,38,10,3,7,549
18,39,10,6,4,538
18,40,10,5,5,441
18,41,46,22,24,1876.8
18,42,89,46,43,3346.4
18,43,33,20,13,1128.6
18,50,8,4,4,440.8
18,51,5,3,2,300
18,55,1,1,0,0
18,117,2,2,0,0
18,118,21,13,8,1008
18,119,122,64,58,5270.4
18,120,3,2,1,0
19,0,3,2,1,0
19,1,31,18,13,1305.1
19,2,37,20,17,1502.2
19,3,70,34,36,2205
19,4,28,15,13,1388.8
19,5,22,10,12,1003.2
19,6,5,3,2,205
19,8,27,8,19,923.4
19,9,13,6,7,361.4
19,10,20,9,11,624
19,11,5,3,2,153
19,17,2,1,1,0
19,18,37,13,24,1498.5
19,19,160,80,80,5472
19,20,3,2,1,0
19,26,7,5,2,252.7
19,28,14,6,8,256.2
19,29,8,5,3,362.4
19,30,26,14,12,1066
19,31,18,10,8,637.2
19,34,3,1,2,0
19,35,18,11,7,743.4
19,41,12,6,6,598.8
19,42,177,85,92,8265.9
19,43,48,26,22,2040
19,50,9,5,4,432.9
19,56,1,0,1,0
19,64,2,1,1,0
19,114,13,6,7,564.2
19,115,12,7,5,566.4
19,116,2,1,1,0
19,117,12,4,8,424.8
19,118,97,49,48,4044.9
19,119,164,84,80,6642
20,1,11,7,4,441.1
20,2,57,31,26,1732.8
20,3,41,19,22,1615.4
20,4,39,22,17,1337.7
20,5,7,3,4,273
20,6,66,40,26,2343
20,7,48,26,22,1872
20,8,19,9,10,742.9
20,9,66,33,33,2197.8
20,10,19,10,9,818.9
20,11,20,11,9,904
20,12,5,3,2,78
20,18,14,6,8,667.8
20,19,433,211,222,18315.9
20,20,21,11,10,730.8
20,21,9,5,4,339.3
20,22,30,16,14,1236
20,26,2,1,1,0
20,27,9,5,4,322.2
20,28,32,14,18,1139.2
20,29,175,91,84,6965
20,30,112,58,54,4009.6
20,34,6,4,2,289.2
20,35,15,7,8,529.5
20,36,11,5,6,546.7
20,39,3,1,2,0
20,43,32,17,15,1494.4
20,44,4,2,2,0
20,48,2,1,1,0
20,49,30,18,12,1689
20,50,19,7,12,703
20,56,1,1,0,0
20,57,16,7,9,771.2
20,113,1,1,0,0
20,114,7,3,4,249.9
20,118,17,10,7,1118.6
20,119,40,22,18,1644
20,124,1,1,0,0
21,2,318,165,153,11193.6
21,3,42,23,19,1881.6
21,4,16,8,8,513.6
21,5,2,1,1,0
21,6,16,10,6,745.6
21,7,22,11,11,957
21,8,42,17,25,1591.8
21,9,50,24,26,1510
21,10,8,4,4,308
21,11,6,3,3,220.8
21,18,6,3,3,238.2
21,19,30,16,14,1017
21,20,14,7,7,546
21,21,35,16,19,1603
21,22,37,20,17,1250.6
21,23,17,9,8,793.9
21,26,51,27,24,1922.7
21,27,19,9,10,820.8
21,28,52,26,26,1955.2
21,29,6,4,2,205.8
21,36,26,11,15,1175.2
21,37,62,29,33,2808.6
21,38,38,21,17,1371.8
21,39,6,4,2,282
21,40,6,2,4,265.2
21,43,5,2,3,347
21,44,11,5,6,519.2
21,47,1,1,0,0
21,48,19,7,12,853.1
21,49,21,13,8,888.3
21,113,2,1,1,0
21,115,1,0,1,0
21,119,4,2,2,0
21,125,7,2,5,184.8
22,2,73,25,48,4146.4
22,3,244,124,120,9808.8
22,4,272,141,131,8513.6
22,5,46,22,24,1978
22,6,89,48,41,3061.6
22,7,47,25,22,1748.4
22,8,35,17,18,1799
22,9,23,10,13,989
22,10,2,1,1,0
22,18,11,6,5,568.7
22,19,22,12,10,679.8
22,20,27,14,13,793.8
22,21,14,5,9,448
22,22,7,3,4,326.2
22,23,11,5,6,503.8
22,24,10,6,4,400
22,26,16,9,7,760
22,27,17,11,6,504.9
22,29,17,9,8,608.6
22,30,16,10,6,724.8
22,36,29,16,13,899
22,37,14,6,8,940.8
22,38,28,14,14,1453.2
22,39,40,21,19,1356
22,44,12,6,6,571.2
22,45,3,1,2,0
22,46,2,1,1,0
22,112,3,2,1,0
22,113,12,7,5,562.8
22,119,1,1,0,0
22,121,6,4,2,205.2
22,122,2,1,1,0
23,2,11,9,2,292.6
23,3,43,21,22,1935
23,4,68,32,36,2441.2
23,5,4,1,3,0
23,6,14,7,7,621.6
23,7,115,59,56,4197.5
23,8,80,41,39,2648
23,9,32,20,12,1206.4
23,12,1,1,0,0
23,17,16,6,10,691.2
23,19,8,4,4,248
23,20,16,9,7,593.6
23,21,14,9,5,418.6
23,23,6,4,2,124.2
23,24,21,9,12,896.7
23,25,69,34,35,2587.5
23,26,13,8,5,540.8
23,27,13,3,10,412.1
23,28,4,2,2,0
23,29,15,8,7,733.5
23,37,23,11,12,685.4
23,38,14,6,8,415.8
23,39,32,17,15,1097.6
23,40,8,4,4,480.8
23,45,23,13,10,1251.2
23,46,25,14,11,875
23,47,6,3,3,118.2
23,48,2,2,0,0
23,49,26,11,15,842.4
23,50,10,6,4,455
23,68,6,4,2,246
23,111,1,1,0,0
23,119,1,1,0,0
23,121,2,1,1,0
23,122,5,3,2,248
23,127,1,0,1,0
24,2,19,10,9,543.4
24,3,18,11,7,905.4
24,4,2,2,0,0
24,6,14,8,6,341.6
24,7,16,6,10,420.8
24,8,2,1,1,0
24,9,14,6,8,467.6
24,19,12,7,5,319.2
24,21,6,3,3,207
24,22,2,2,0,0
24,24,18,10,8,563.4
24,25,41,25,16,955.3
24,26,78,37,41,2667.6
24,27,19,8,11,678.3
24,28,46,23,23,1651.4
24,29,3,2,1,0
24,30,6,4,2,210
24,38,23,13,10,614.1
24,40,2,1,1,0
24,44,4,2,2,0
24,45,42,22,20,1600.2
24,46,33,17,16,1461.9
24,49,3,3,0,0
24,50,4,2,2,0
24,60,7,2,5,198.8
24,127,27,16,11,761.4
25,1,10,6,4,399
25,2,12,6,6,519.6
25,3,48,26,22,1790.4
25,4,17,10,7,707.2
25,9,2,0,2,0
25,13,6,4,2,201
25,20,3,2,1,0
25,22,1,1,0,0
25,24,15,8,7,724.5
25,25,7,3,4,154.7
25,26,29,17,12,1302.1
25,27,13,7,6,369.2
25,28,21,8,13,762.3
25,29,7,3,4,326.2
25,30,10,4,6,466
25,39,14,10,4,617.4
25,40,9,3,6,431.1
25,44,1,1,0,0
25,45,17,9,8,710.6
25,46,27,13,14,1104.3
25,48,4,3,1,0
25,49,14,7,7,544.6
25,50,16,8,8,406.4
25,51,17,7,10,717.4
25,60,17,9,8,596.7
25,61,311,152,159,14741.4
25,62,12,6,6,650.4
25,65,5,2,3,297
25,68,11,8,3,509.3
25,88,4,3,1,0
25,127,15,9,6,511.5
26,0,12,5,7,459.6
26,1,8,6,2,376.8
26,2,11,5,6,491.7
26,3,19,10,9,640.3
26,20,3,2,1,0
26,21,10,4,6,413
26,22,11,5,6,455.4
26,23,5,4,1,246
26,24,7,4,3,319.2
26,25,20,9,11,784
26,26,33,15,18,1131.9
26,27,40,21,19,1796
26,28,8,3,5,416
26,29,119,65,54,4248.3
26,30,8,4,4,395.2
26,40,9,5,4,404.1
26,45,52,27,25,1554.8
26,46,37,15,22,1354.2
26,47,10,6,4,296
26,48,38,23,15,1664.4
26,51,25,11,14,965
26,61,61,34,27,2476.6
26,65,2,1,1,0
26,67,5,3,2,353
26,68,14,5,9,536.2
26,90,5,2,3,263
26,126,2,2,0,0
27,0,15,6,9,568.5
27,3,14,9,5,441
27,4,19,9,10,568.1
27,20,12,6,6,402
27,21,17,9,8,770.1
27,22,4,3,1,0
27,23,8,4,4,426.4
27,24,24,14,10,1108.8
27,25,24,12,12,993.6
27,26,23,15,8,943
27,27,10,5,5,409
27,28,94,43,51,3487.4
27,29,1171,572,599,48128.1
27,30,436,210,226,17134.8
27,40,24,13,11,993.6
27,41,5,3,2,219
27,45,14,7,7,214.2
27,46,16,9,7,574.4
27,47,127,57,70,5143.5
27,48,26,15,11,910
27,49,5,4,1,187
27,50,3,3,0,0
27,51,8,5,3,307.2
27,52,4,2,2,0
27,66,5,4,1,112
27,67,1,1,0,0
27,68,17,10,7,595
27,90,5,3,2,281
27,110,1,1,0,0
27,119,4,2,2,0
27,120,1,0,1,0
27,121,5,3,2,211
27,122,8,4,4,354.4
27,125,2,1,1,0
27,126,1,1,0,0
28,0,17,8,9,688.5
28,5,38,20,18,1280.6
28,21,12,7,5,450
28,22,3,1,2,0
28,23,3,2,1,0
28,24,41,19,22,1426.8
28,25,18,11,7,831.6
28,26,22,11,11,1016.4
28,27,23,12,11,1018.9
28,28,119,51,68,4081.7
28,29,92,46,46,3468.4
28,30,122,53,69,5416.8
28,31,23,10,13,765.9
28,33,5,2,3,129
28,39,3,1,2,0
28,40,29,14,15,1055.6
28,41,12,5,7,552
28,45,6,2,4,76.8
28,46,20,10,10,914
28,47,90,46,44,3537
28,48,21,10,11,894.6
28,49,19,10,9,832.2
28,50,30,16,14,1413
28,51,37,20,17,1224.7
28,52,36,21,15,1540.8
28,62,3,2,1,0
28,69,24,12,12,900
28,91,2,1,1,0
29,0,44,25,19,1826
29,5,13,6,7,687.7
29,19,6,4,2,258
29,22,6,2,4,289.2
29,23,2,1,1,0
29,24,94,49,45,3703.6
29,25,67,37,30,2706.8
29,26,44,22,22,1909.6
29,27,11,4,7,343.2
29,28,46,21,25,1702
29,29,9,3,6,360.9
29,30,95,45,50,3410.5
29,31,60,32,28,2388
29,32,36,18,18,1191.6
29,33,21,11,10,812.7
29,34,14,8,6,525
29,35,11,7,4,302.5
29,40,3,2,1,0
29,41,25,11,14,862.5
29,46,12,9,3,381.6
29,47,19,9,10,997.5
29,48,30,15,15,1314
29,50,18,7,11,577.8
29,51,7,3,4,427
29,52,127,66,61,4991.1
29,53,40,20,20,1284
29,62,4,2,2,0
29,63,15,6,9,463.5
29,69,7,6,1,242.9
29,70,4,1,3,0
29,77,1,1,0,0
29,119,26,13,13,1003.6
30,0,6,1,5,163.2
30,2,14,8,6,338.8
30,5,19,13,6,750.5
30,17,2,1,1,0
30,18,12,7,5,486
30,20,1,1,0,0
30,21,6,3,3,190.8
30,22,43,26,17,1509.3
30,24,11,4,7,433.4
30,25,35,19,16,910
30,26,52,23,29,1887.6
30,27,25,13,12,1102.5
30,28,15,6,9,747
30,29,47,26,21,1762.5
30,30,31,17,14,1171.8
30,31,43,22,21,1960.8
30,32,17,8,9,647.7
30,33,360,168,192,10980
30,34,13,6,7,471.9
30,35,31,12,19,1379.5
30,40,8,4,4,242.4
30,47,16,10,6,577.6
30,48,40,19,21,1580
30,50,13,5,8,413.4
30,52,7,3,4,168
30,53,88,43,45,3194.4
30,54,8,4,4,336.8
30,55,2,1,1,0
30,63,35,15,20,1158.5
30,64,3,2,1,0
30,67,26,13,13,1073.8
30,68,9,4,5,333.9
30,69,10,6,4,529
30,70,63,28,35,2753.1
30,90,11,6,5,506
30,111,14,8,6,841.4
30,112,8,3,5,371.2
30,117,44,20,24,1892
30,118,13,5,8,665.6
31,1,1,1,0,0
31,2,7,3,4,284.9
31,4,17,10,7,606.9
31,5,12,9,3,511.2
31,19,27,13,14,982.8
31,20,14,6,8,495.6
31,21,41,18,23,1459.6
31,22,106,55,51,4558
31,30,33,18,15,1389.3
31,31,373,198,175,12532.8
31,32,34,18,16,1094.8
31,33,387,188,199,15363.9
31,34,301,147,154,11227.3
31,35,436,214,222,14649.6
31,47,80,42,38,3392
31,48,133,61,72,4668.3
31,49,3,1,2,0
31,50,1,1,0,0
31,51,3,1,2,0
31,53,11,7,4,453.2
31,54,17,5,12,508.3
31,55,11,5,6,321.2
31,56,6,4,2,225
31,64,14,7,7,602
31,65,12,6,6,595.2
31,66,1,0,1,0
31,67,5,2,3,357
31,68,54,27,27,2829.6
31,69,457,238,219,20290.8
31,70,495,248,247,22374
31,71,46,19,27,2162
31,72,1,1,0,0
31,73,9,5,4,207.9
31,78,4,1,3,0
31,83,21,9,12,890.4
31,84,8,5,3,386.4
31,85,8,5,3,304.8
31,86,7,5,2,366.1
31,87,7,4,3,312.2
31,88,19,9,10,520.6
31,90,20,13,7,654
31,91,10,6,4,462
31,92,5,3,2,302
31,93,17,8,9,884
31,94,10,4,6,491
31,112,14,8,6,711.2
31,117,71,32,39,3280.2
31,118,4,0,4,0
32,1,8,5,3,248.8
32,2,1,1,0,0
32,4,2,1,1,0
32,5,6,4,2,220.8
32,6,5,2,3,195
32,19,4,3,1,0
32,20,8,4,4,258.4
32,21,19,9,10,703
32,22,10,6,4,384
32,28,12,4,8,510
32,29,10,7,3,412
32,30,5,4,1,125
32,31,819,434,385,26617.5
32,32,467,221,246,18913.5
32,33,127,45,82,5753.1
32,34,1518,743,775,62541.6
32,35,728,343,385,29920.8
32,36,26,11,15,1086.8
32,47,51,28,23,2391.9
32,48,191,106,85,6723.2
32,49,55,28,27,2145
32,50,14,7,7,558.6
32,51,21,11,10,758.1
32,52,10,4,6,276
32,54,31,18,13,1140.8
32,65,13,5,8,500.5
32,66,6,3,3,348
32,67,8,4,4,355.2
32,68,36,20,16,1328.4
32,69,30,16,14,1011
32,70,41,21,20,1812.2
32,71,154,77,77,6560.4
32,72,150,75,75,6240
32,73,19,12,7,984.2
32,77,5,3,2,283
32,78,21,10,11,756
32,82,38,21,17,1664.4
32,83,68,32,36,2849.2
32,84,9,5,4,378
32,86,84,44,40,3628.8
32,87,223,98,125,12064.3
32,88,30,17,13,1395
32,89,49,25,24,1617
32,90,14,8,6,547.4
32,92,14,8,6,481.6
32,94,2,1,1,0
32,95,22,13,9,906.4
32,96,5,2,3,267
32,97,3,2,1,0
32,108,18,10,8,563.4
32,109,11,6,5,511.5
32,110,29,15,14,1600.8
32,111,1,0,1,0
32,112,3,1,2,0
32,113,4,2,2,0
32,126,19,8,11,699.2
33,1,16,9,7,696
33,2,5,3,2,269
33,4,4,2,2,0
33,5,6,4,2,213
33,6,2,1,1,0
33,20,11,6,5,328.9
33,21,21,8,13,573.3
33,22,2,1,1,0
33,29,7,4,3,287.7
33,30,24,12,12,986.4
33,31,141,68,73,5259.3
33,32,95,47,48,3885.5
33,33,1869,900,969,76068.3
33,34,1029,482,547,51655.8
33,47,241,117,124,12001.8
33,48,381,176,205,14211.3
33,49,41,19,22,1869.6
33,50,36,19,17,1141.2
33,52,45,19,26,1962
33,53,35,19,16,1589
33,54,19,10,9,735.3
33,56,5,2,3,255
33,57,15,7,8,450
33,65,1,0,1,0
33,68,2,1,1,0
33,69,15,6,9,661.5
33,70,4,2,2,0
33,71,12,6,6,441.6
33,72,27,12,15,950.4
33,73,15,8,7,466.5
33,77,22,12,10,712.8
33,78,16,10,6,492.8
33,80,1,0,1,0
33,81,14,7,7,569.8
33,82,39,23,16,1435.2
33,83,20,12,8,836
33,84,24,14,10,1096.8
33,85,4,2,2,0
33,86,48,24,24,1982.4
33,87,35,18,17,1599.5
33,89,25,16,9,730
33,90,2,1,1,0
33,96,111,54,57,4306.8
33,97,8,6,2,352
33,98,6,4,2,217.8
33,109,2,1,1,0
33,110,3,2,1,0
33,126,20,13,7,686
33,127,11,6,5,477.4
34,1,47,25,22,1748.4
34,2,21,12,9,779.1
34,4,6,3,3,172.8
34,5,31,19,12,1069.5
34,6,60,32,28,1998
34,19,10,4,6,516
34,20,9,5,4,381.6
34,29,9,4,5,344.7
34,30,20,8,12,574
34,31,23,13,10,949.9
34,32,94,47,47,4333.4
34,33,923,458,465,33966.4
34,34,546,266,280,19929
34,35,1,1,0,0
34,44,3,1,2,0
34,45,9,5,4,444.6
34,46,49,24,25,1587.6
34,47,231,113,118,10418.1
34,48,351,150,201,18427.5
34,49,91,46,45,4686.5
34,50,28,14,14,980
34,51,7,5,2,378.7
34,52,8,5,3,310.4
34,53,27,15,12,915.3
34,54,14,6,8,478.8
34,55,19,11,8,712.5
34,56,5,3,2,124
34,57,26,13,13,811.2
34,58,50,29,21,1845
34,59,8,4,4,319.2
34,66,14,8,6,889
34,69,2,1,1,0
34,70,6,4,2,220.8
34,71,4,2,2,0
34,73,16,10,6,649.6
34,77,9,7,2,424.8
34,78,13,8,5,582.4
34,79,6,4,2,339
34,80,19,8,11,583.3
34,81,20,12,8,500
34,82,12,6,6,340.8
34,83,11,5,6,546.7
34,84,26,16,10,1313
34,89,13,7,6,562.9
34,90,15,7,8,753
34,98,6,4,2,364.8
34,102,6,3,3,114
34,103,16,8,8,302.4
34,115,2,1,1,0
34,116,1,1,0,0
34,119,13,6,7,847.6
34,125,3,1,2,0
34,126,2,1,1,0
34,127,2,2,0,0
35,1,9,6,3,387
35,2,18,10,8,813.6
35,5,33,19,14,1240.8
35,6,1,1,0,0
35,7,11,7,4,346.5
35,8,6,4,2,265.2
35,19,6,3,3,162
35,20,1,1,0,0
35,29,13,6,7,478.4
35,30,22,11,11,745.8
35,31,17,9,8,686.8
35,32,35,19,16,1466.5
35,33,54,30,24,1798.2
35,34,93,51,42,3524.7
35,35,23,13,10,1041.9
35,36,15,9,6,784.5
35,44,18,8,10,876.6
35,45,13,4,9,523.9
35,46,22,16,6,1069.2
35,50,8,4,4,332.8
35,51,25,12,13,1177.5
35,52,14,7,7,352.8
35,53,23,9,14,724.5
35,54,18,6,12,606.6
35,55,18,11,7,815.4
35,56,26,13,13,1227.2
35,57,105,49,56,3696
35,58,223,108,115,8251
35,66,14,7,7,600.6
35,68,3,1,2,0
