x,y,p,m,f,ta
5,121,1,1,0,0
5,122,2,0,2,0
5,123,14,8,6,551.6
5,124,78,39,39,3120
5,125,107,53,54,3691.5
5,126,259,131,128,9893.8
5,127,476,247,229,16326.8
6,9,6,2,4,205.8
6,10,9,5,4,385.2
6,11,11,4,7,544.5
6,14,15,6,9,631.5
6,15,7,6,1,261.1
6,76,15,8,7,628.5
6,77,8,5,3,280.8
6,110,3,1,2,0
6,116,15,7,8,613.5
6,117,77,40,37,3287.9
6,120,2,1,1,0
6,124,9,5,4,277.2
6,125,584,296,288,24294.4
6,126,796,385,411,35103.6
6,127,327,163,164,11706.6
7,11,11,5,6,448.8
7,12,6,4,2,259.8
7,14,12,6,6,592.8
7,15,23,13,10,913.1
7,76,2,0,2,0
7,77,9,6,3,477
7,117,9,4,5,480.6
7,118,4,2,2,0
7,126,186,89,97,6472.8
7,127,459,223,236,17166.6
8,12,7,4,3,217
8,13,43,22,21,1732.9
8,14,64,33,31,2656
8,15,48,25,23,2049.6
8,16,9,6,3,260.1
8,77,8,3,5,435.2
8,95,1,0,1,0
8,117,20,10,10,734
9,12,8,4,4,260
9,13,123,63,60,5707.2
9,14,349,183,166,14309
9,15,21,9,12,903
9,23,6,3,3,148.8
9,78,6,3,3,213
9,108,6,4,2,232.2
9,117,12,7,5,444
9,118,40,19,21,1772
10,14,93,46,47,3933.9
10,15,16,8,8,796.8
10,24,2,2,0,0
10,104,1,1,0,0
10,108,29,16,13,1365.9
10,117,3,2,1,0
10,126,2,1,1,0
10,127,3,1,2,0
11,14,17,6,11,652.8
11,25,1,1,0,0
11,26,9,5,4,345.6
11,75,8,3,5,319.2
11,77,3,2,1,0
11,101,7,2,5,322
11,102,9,6,3,332.1
11,103,7,4,3,147
11,104,8,3,5,328.8
11,107,7,4,3,305.9
11,108,55,28,27,2502.5
11,126,14,7,7,505.4
11,127,8,3,5,324.8
12,14,2,1,1,0
12,15,12,7,5,380.4
12,26,4,2,2,0
12,27,1,1,0,0
12,30,7,4,3,249.2
12,31,4,2,2,0
12,75,20,11,9,798
12,100,10,7,3,535
12,101,19,9,10,932.9
12,102,77,42,35,3257.1
12,103,25,12,13,995
12,104,3,2,1,0
12,107,29,19,10,1371.7
12,108,138,73,65,5326.8
12,124,10,4,6,402
12,125,15,8,7,709.5
12,126,32,17,15,1142.4
12,127,43,24,19,1638.3
13,14,6,3,3,258
13,15,15,8,7,703.5
13,26,24,11,13,820.8
13,27,25,15,10,1047.5
13,29,5,2,3,157
13,30,9,4,5,330.3
13,75,9,4,5,558
13,101,6,3,3,219
13,102,83,39,44,3610.5
13,103,61,33,28,2806
13,104,60,36,24,1980
13,105,3,2,1,0
13,108,25,14,11,1035
13,109,12,7,5,772.8
13,124,32,17,15,1254.4
13,125,81,41,40,3061.8
13,126,5,3,2,197
13,127,31,13,18,1463.2
14,26,12,7,5,566.4
14,27,16,8,8,494.4
14,29,16,7,9,880
14,30,10,6,4,319
14,74,8,4,4,375.2
14,95,1,0,1,0
14,102,11,5,6,347.6
14,103,45,25,20,1899
14,104,74,32,42,2708.4
14,109,54,29,25,1992.6
14,123,24,9,15,830.4
14,124,18,8,10,549
14,125,22,12,10,858
14,126,65,37,28,2184
14,127,83,44,39,3427.9
15,17,4,2,2,0
15,18,2,1,1,0
15,25,9,5,4,354.6
15,26,22,11,11,952.6
15,27,104,53,51,4399.2
15,28,54,32,22,2305.8
15,29,33,15,18,1346.4
15,30,4,2,2,0
15,74,10,5,5,465
15,102,10,5,5,491
15,103,3,2,1,0
15,104,3,1,2,0
15,109,18,12,6,957.6
15,110,39,15,24,1185.6
15,123,13,8,5,351
15,126,1,1,0,0
15,127,9,6,3,302.4
16,17,1,1,0,0
16,18,8,4,4,314.4
16,19,2,2,0,0
16,25,25,10,15,957.5
16,26,41,25,16,1742.5
16,27,48,24,24,2203.2
16,28,10,6,4,512
16,30,1,1,0,0
16,31,1,0,1,0
16,73,25,14,11,1315
16,101,1,0,1,0
16,102,46,25,21,1715.8
16,103,38,17,21,2432
16,104,573,262,311,26415.3
16,105,228,117,111,9644.4
16,106,3,1,2,0
16,107,40,22,18,1636
16,109,2,1,1,0
16,110,52,29,23,2028
16,123,130,65,65,3913
16,124,2,1,1,0
17,18,2,1,1,0
17,24,23,9,14,814.2
17,25,30,17,13,1284
17,26,26,13,13,1053
17,72,13,7,6,617.5
17,73,10,4,6,552
17,101,35,20,15,1592.5
17,102,20,14,6,1004
17,103,42,24,18,1806
17,104,60,27,33,3180
17,105,138,68,70,5920.2
17,106,32,16,16,1628.8
17,107,1,0,1,0
17,110,33,15,18,1161.6
17,111,22,13,9,941.6
17,123,10,5,5,446
17,124,24,13,11,938.4
17,127,10,4,6,271
18,20,4,3,1,0
18,21,5,3,2,269
18,22,23,11,12,959.1
18,23,21,13,8,863.1
18,24,26,14,12,1281.8
18,25,12,5,7,496.8
18,71,1,1,0,0
18,72,26,15,11,985.4
18,100,7,3,4,263.2
18,101,23,14,9,995.9
18,102,75,41,34,3007.5
18,103,6,3,3,142.8
18,105,2,1,1,0
18,106,30,14,16,1353
18,107,15,8,7,769.5
18,108,3,2,1,0
18,110,27,14,13,1128.6
18,111,98,45,53,3243.8
18,112,28,19,9,1271.2
18,121,19,10,9,583.3
18,123,14,6,8,435.4
19,7,7,4,3,480.2
19,8,54,28,26,2122.2
19,9,6,3,3,297
19,21,1,0,1,0
19,22,13,6,7,743.6
19,23,41,24,17,1570.3
19,24,23,10,13,931.5
19,70,4,3,1,0
19,71,43,21,22,1763
19,100,12,7,5,434.4
19,101,9,5,4,284.4
19,102,64,31,33,2566.4
19,103,9,7,2,372.6
19,105,5,2,3,374
19,106,84,49,35,3452.4
19,107,33,17,16,1214.4
19,108,31,15,16,1391.9
19,109,27,13,14,1039.5
19,110,26,12,14,1183
19,111,62,36,26,2393.2
19,112,5,3,2,303
19,121,21,12,9,1071
19,122,46,24,22,1472
19,123,70,40,30,2625
20,8,5,1,4,227
20,22,52,25,27,2043.6
20,23,67,33,34,3021.7
20,24,24,13,11,1240.8
20,51,2,2,0,0
20,52,5,1,4,158
20,55,5,3,2,267
20,70,10,7,3,378
20,71,63,29,34,2803.5
20,100,67,31,36,2887.7
20,101,28,17,11,924
20,102,72,34,38,3124.8
20,103,15,9,6,549
20,105,2,1,1,0
20,106,39,18,21,1521
20,107,227,123,104,9261.6
20,108,67,33,34,2385.2
20,109,8,5,3,359.2
20,121,41,25,16,1217.7
20,122,46,25,21,2005.6
20,123,23,9,14,890.1
21,20,9,5,4,522
21,21,1,0,1,0
21,22,310,163,147,12431
21,23,196,92,104,10113.6
21,24,12,6,6,610.8
21,25,11,8,3,500.5
21,26,1,1,0,0
21,50,1,1,0,0
21,51,4,1,3,0
21,52,6,3,3,340.8
21,53,30,13,17,1050
21,55,5,4,1,203
21,56,21,12,9,1184.4
21,57,11,6,5,488.4
21,61,3,2,1,0
21,63,3,2,1,0
21,64,14,10,4,616
21,68,8,4,4,380
21,69,15,6,9,496.5
21,70,129,65,64,5637.3
21,71,31,13,18,1419.8
21,100,63,30,33,2601.9
21,101,55,29,26,2491.5
21,102,59,33,26,2407.2
21,103,10,6,4,508
21,108,19,11,8,786.6
21,109,33,18,15,1296.9
21,122,18,8,10,520.2
22,22,20,11,9,1138
22,23,84,42,42,3292.8
22,24,5,3,2,264
22,56,2,1,1,0
22,57,18,11,7,844.2
22,58,11,3,8,435.6
22,59,8,4,4,614.4
22,61,6,2,4,229.8
22,62,29,17,12,1189
22,63,9,6,3,444.6
22,68,8,3,5,512
22,69,13,9,4,575.9
22,70,25,13,12,1155
22,71,12,6,6,418.8
22,99,4,2,2,0
22,100,34,18,16,1390.6
22,101,43,17,26,1616.8
22,102,1,0,1,0
22,109,15,7,8,538.5
22,123,11,6,5,445.5
23,22,44,19,25,1988.8
23,23,45,22,23,2079
23,24,19,11,8,843.6
23,25,4,2,2,0
23,27,1,1,0,0
23,61,36,19,17,1357.2
23,62,40,18,22,1620
23,63,17,8,9,984.3
23,64,17,7,10,579.7
23,71,6,3,3,265.8
23,99,13,7,6,536.9
23,100,5,2,3,301
23,101,3,1,2,0
23,104,1,1,0,0
23,123,13,8,5,470.6
24,22,3,2,1,0
24,24,11,5,6,438.9
24,25,13,8,5,479.7
24,28,13,6,7,527.8
24,29,35,24,11,1361.5
24,30,9,5,4,415.8
24,61,22,12,10,1053.8
24,62,51,30,21,1973.7
24,63,10,6,4,481
24,99,22,13,9,948.2
24,100,12,6,6,606
24,104,1,0,1,0
24,111,1,1,0,0
24,123,10,6,4,524
25,20,1,1,0,0
25,25,8,5,3,460.8
25,28,16,6,10,745.6
25,29,31,15,16,1447.7
25,30,58,30,28,2186.6
25,61,43,25,18,1625.4
25,62,34,21,13,1560.6
25,73,2,0,2,0
25,74,8,4,4,330.4
25,99,9,5,4,236.7
25,103,2,1,1,0
25,123,4,2,2,0
26,27,17,9,8,909.5
26,28,2,1,1,0
26,30,25,13,12,895
26,32,8,3,5,275.2
26,33,3,2,1,0
26,61,115,46,69,5037
26,62,69,30,39,2435.7
26,73,11,3,8,463.1
27,27,26,13,13,899.6
27,28,12,5,7,327.6
27,31,14,8,6,635.6
27,32,9,4,5,412.2
27,33,16,8,8,849.6
27,34,30,19,11,1050
27,60,36,17,19,1807.2
27,61,216,88,128,11167.2
27,62,1,1,0,0
27,72,5,3,2,122
27,73,19,10,9,984.2
27,91,9,4,5,362.7
27,108,1,1,0,0
27,127,3,2,1,0
28,29,23,13,10,936.1
28,30,38,18,20,1265.4
28,31,13,7,6,748.8
28,35,24,11,13,811.2
28,48,3,2,1,0
28,49,2,1,1,0
28,50,2,1,1,0
28,51,4,2,2,0
28,52,2,1,1,0
28,54,3,2,1,0
28,57,2,1,1,0
28,59,15,8,7,531
28,60,125,68,57,5100
28,61,161,79,82,7019.6
28,72,2,1,1,0
28,90,3,1,2,0
28,91,6,4,2,394.8
28,127,5,3,2,216
29,16,5,3,2,85
29,17,9,6,3,387.9
29,19,4,1,3,0
29,29,14,9,5,527.8
29,30,586,299,287,21857.8
29,31,523,251,272,22175.2
29,32,450,210,240,19980
29,33,266,140,126,10347.4
29,35,22,12,10,937.2
29,37,2,1,1,0
29,46,3,1,2,0
29,52,6,4,2,306
29,53,1,1,0,0
29,54,7,4,3,305.2
29,55,15,5,10,652.5
29,56,9,6,3,415.8
29,57,17,9,8,727.6
29,58,39,24,15,1634.1
29,59,37,20,17,1768.6
29,60,39,15,24,1981.2
29,61,8,6,2,306.4
29,90,6,4,2,334.2
29,91,17,8,9,700.4
29,125,5,2,3,112
29,126,2,1,1,0
29,127,29,15,14,1035.3
30,14,3,2,1,0
30,15,24,12,12,1029.6
30,16,26,14,12,941.2
30,17,11,4,7,479.6
30,29,21,10,11,728.7
30,30,263,121,142,11256.4
30,31,1229,588,641,54444.7
30,32,376,185,191,18386.4
30,36,6,3,3,220.2
30,37,31,17,14,1326.8
30,38,9,3,6,331.2
30,44,3,0,3,0
30,53,17,9,8,715.7
30,54,2,1,1,0
30,55,10,6,4,519
30,56,8,4,4,338.4
30,57,30,17,13,1203
30,58,10,5,5,431
30,59,11,6,5,474.1
30,91,19,9,10,974.7
30,121,1,1,0,0
30,122,2,1,1,0
30,124,5,3,2,234
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,27,2,1,1,0
31,28,14,4,10,533.4
31,29,10,4,6,496
31,30,4,2,2,0
31,31,83,23,60,6208.4
31,32,11,4,7,313.5
31,34,1,1,0,0
31,37,1,1,0,0
31,38,8,4,4,400.8
31,42,8,3,5,288
31,43,14,8,6,532
31,57,5,3,2,268
31,89,5,3,2,316
31,90,10,7,3,588
31,91,1,1,0,0
32,6,5,2,3,228
32,27,8,4,4,455.2
32,28,7,3,4,254.8
32,29,9,6,3,326.7
32,33,10,5,5,380
32,37,1,1,0,0
32,38,5,3,2,203
32,40,8,5,3,487.2
32,41,5,3,2,318
32,42,141,60,81,5837.4
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,2,1,1,0
33,6,14,8,6,572.6
33,7,1,1,0,0
33,26,13,5,8,460.2
33,38,5,3,2,212
33,41,15,9,6,730.5
33,42,82,40,42,3665.4
33,121,2,1,1,0
34,25,1,1,0,0
34,33,2,1,1,0
34,36,2,1,1,0
34,42,15,6,9,735
34,87,11,6,5,448.8
35,24,11,6,5,575.3
35,33,6,2,4,234
35,34,3,2,1,0
35,42,1,0,1,0
35,44,5,2,3,271
35,87,14,8,6,533.4
35,88,1,1,0,0
35,122,1,0,1,0
36,33,8,3,5,274.4
36,34,18,9,9,898.2
36,41,10,6,4,551
36,43,1,1,0,0
36,44,4,1,3,0
36,84,4,2,2,0
36,85,37,20,17,1361.6
37,17,1,1,0,0
37,32,4,2,2,0
37,33,4,2,2,0
37,39,1,0,1,0
37,40,7,5,2,284.2
37,41,4,1,3,0
37,43,12,5,7,482.4
37,84,42,16,26,1978.2
37,85,17,6,11,741.2
38,3,15,7,8,673.5
38,5,2,0,2,0
38,23,22,13,9,1082.4
38,29,2,1,1,0
38,33,2,1,1,0
38,34,5,1,4,228
38,39,3,1,2,0
38,40,15,7,8,616.5
38,41,13,6,7,587.6
38,42,2,1,1,0
38,43,2,1,1,0
39,23,14,7,7,670.6
39,34,10,5,5,375
39,35,3,2,1,0
39,39,7,2,5,336.7
39,41,9,4,5,351
39,42,13,8,5,655.2
40,4,1,1,0,0
40,21,3,2,1,0
40,22,4,1,3,0
40,32,3,1,2,0
40,35,7,4,3,128.1
40,37,11,6,5,455.4
40,38,8,3,5,296
40,42,5,2,3,184
40,43,1,1,0,0
41,2,11,5,6,403.7
41,21,4,2,2,0
41,35,3,2,1,0
41,42,2,1,1,0
41,43,4,3,1,0
41,84,4,1,3,0
42,32,13,6,7,549.9
42,33,2,1,1,0
42,34,4,2,2,0
42,35,5,3,2,231
42,43,1,1,0,0
42,84,37,22,15,1650.2
43,20,2,1,1,0
43,32,2,1,1,0
43,33,6,4,2,250.2
43,34,6,2,4,316.8
43,39,4,3,1,0
43,83,12,5,7,646.8
43,84,7,1,6,207.9
44,0,4,1,3,0
44,1,1,1,0,0
44,28,2,2,0,0
44,29,1,1,0,0
44,33,5,4,1,175
44,34,15,10,5,940.5
44,38,2,1,1,0
44,39,1,1,0,0
44,42,9,3,6,272.7
44,82,1,1,0,0
44,83,12,6,6,855.6
45,0,7,3,4,310.1
45,28,3,1,2,0
45,33,8,5,3,420.8
45,40,3,2,1,0
45,42,6,4,2,241.8
45,82,42,23,19,1688.4
45,83,21,11,10,1136.1
46,0,19,11,8,942.4
46,1,6,3,3,352.2
46,32,2,1,1,0
46,33,4,2,2,0
46,40,5,4,1,278
46,42,7,4,3,174.3
46,43,5,2,3,139
46,82,43,23,20,1922.1
46,83,29,12,17,1186.1
46,127,18,10,8,1132.2
47,81,11,5,6,503.8
47,82,95,49,46,4626.5
47,83,146,76,70,6394.8
47,127,39,23,16,1778.4
48,32,4,1,3,0
48,33,12,8,4,684
48,42,1,0,1,0
48,43,2,1,1,0
48,77,19,10,9,845.5
48,78,10,4,6,422
48,79,1,0,1,0
48,80,7,3,4,249.2
48,81,39,17,22,1368.9
48,82,66,33,33,3260.4
48,83,17,10,7,554.2
48,126,1,0,1,0
48,127,18,10,8,1072.8
49,18,16,8,8,692.8
49,33,8,5,3,404.8
49,34,3,2,1,0
49,35,3,2,1,0
49,36,1,1,0,0
49,42,26,7,19,923
49,43,11,5,6,424.6
49,44,15,6,9,724.5
49,45,3,1,2,0
49,126,5,2,3,315
49,127,29,16,13,1429.7
50,31,3,1,2,0
50,35,9,6,3,473.4
50,36,1,0,1,0
50,40,6,2,4,259.8
50,42,12,7,5,489.6
50,43,14,8,6,628.6
50,126,58,28,30,2308.4
50,127,27,15,12,1163.7
51,32,2,1,1,0
51,36,6,4,2,219
51,41,1,1,0,0
51,74,3,1,2,0
51,119,4,2,2,0
51,120,13,5,8,609.7
51,121,15,6,9,492
51,122,7,3,4,202.3
51,123,6,3,3,243
51,125,16,9,7,681.6
51,126,137,68,69,5658.1
51,127,21,11,10,1037.4
52,30,3,2,1,0
52,31,10,5,5,511
52,32,1,1,0,0
52,39,6,3,3,414
52,41,15,9,6,510
52,46,2,2,0,0
52,68,1,0,1,0
52,72,2,2,0,0
52,73,2,1,1,0
52,120,8,4,4,384
52,121,11,8,3,533.5
52,122,114,56,58,4845
52,123,56,27,29,2587.2
52,124,37,21,16,1409.7
52,125,90,42,48,3933
52,126,9,2,7,466.2
53,14,6,4,2,352.8
53,29,45,24,21,1876.5
53,30,3,2,1,0
53,33,6,4,2,171
53,36,3,1,2,0
53,38,3,1,2,0
53,39,1,1,0,0
53,41,5,1,4,137
53,122,109,67,42,3858.6
53,123,294,130,164,14847
53,124,398,212,186,15522
53,125,58,29,29,2552
53,126,22,12,10,899.8
54,12,1,1,0,0
54,29,8,4,4,378.4
54,33,2,1,1,0
54,37,3,1,2,0
54,38,19,10,9,794.2
54,41,3,2,1,0
54,122,43,19,24,2141.4
54,123,50,26,24,2365
54,124,226,115,111,8904.4
54,125,79,36,43,3539.2
55,37,4,2,2,0
55,38,111,58,53,5172.6
55,39,10,7,3,486
55,40,6,3,3,310.2
55,41,3,2,1,0
55,70,5,2,3,174
55,107,1,1,0,0
55,108,5,2,3,265
55,109,4,2,2,0
55,120,12,6,6,698.4
55,121,77,45,32,3534.3
55,122,26,14,12,1268.8
55,125,3,1,2,0
55,126,3,1,2,0
56,0,4,2,2,0
56,37,16,9,7,790.4
56,38,31,18,13,1379.5
56,39,2,1,1,0
56,40,6,3,3,369
56,43,4,3,1,0
56,65,6,3,3,280.2
56,66,2,1,1,0
56,69,1,0,1,0
56,70,1,0,1,0
56,110,2,1,1,0
56,118,2,1,1,0
56,120,11,6,5,455.4
56,121,36,22,14,1940.4
56,122,3,2,1,0
57,65,10,6,4,559
57,66,13,7,6,598
57,67,2,0,2,0
57,68,7,4,3,434
57,110,15,6,9,649.5
57,111,6,3,3,235.8
57,112,3,2,1,0
57,113,5,4,1,255
57,121,12,6,6,670.8
57,122,19,10,9,714.4
58,65,6,4,2,253.8
58,66,9,5,4,441
58,67,21,9,12,1115.1
58,68,5,2,3,223
58,110,9,4,5,300.6
58,112,8,5,3,175.2
58,120,3,2,1,0
58,121,170,90,80,6443
59,66,8,2,6,214.4
59,122,1,0,1,0
60,36,5,2,3,90
60,109,11,5,6,324.5
60,110,4,2,2,0
60,111,4,1,3,0
60,122,3,1,2,0
63,36,2,1,1,0
63,37,4,2,2,0
65,37,2,1,1,0
65,118,4,2,2,0
66,117,4,2,2,0
67,114,3,1,2,0
67,115,12,7,5,543.6
67,117,1,1,0,0
68,114,1,1,0,0
