x,y,p,m,f,ta
68,36,1,0,1,0
68,47,7,5,2,305.2
68,54,12,7,5,688.8
68,55,5,3,2,213
68,56,2,1,1,0
69,35,9,6,3,394.2
69,36,3,2,1,0
69,48,12,8,4,447.6
69,49,6,2,4,303
69,57,4,1,3,0
69,119,5,3,2,320
70,36,3,2,1,0
70,37,12,6,6,588
70,57,3,2,1,0
70,112,37,20,17,1487.4
70,121,7,3,4,268.8
71,38,9,3,6,380.7
71,51,2,1,1,0
71,111,1,0,1,0
71,112,2,1,1,0
71,119,8,5,3,372
71,120,20,11,9,820
71,121,2,1,1,0
71,122,12,9,3,793.2
72,37,10,4,6,590
72,38,18,10,8,964.8
72,49,1,0,1,0
72,51,8,4,4,370.4
72,52,17,7,10,673.2
72,55,5,4,1,182
72,112,22,10,12,792
72,120,25,10,15,1227.5
72,121,30,16,14,1281
72,122,8,4,4,420
73,37,4,2,2,0
73,51,5,3,2,313
73,52,6,4,2,313.8
73,53,5,2,3,282
73,55,6,2,4,355.2
73,112,20,10,10,750
73,113,21,12,9,1014.3
73,116,11,4,7,523.6
73,117,22,15,7,946
73,118,11,4,7,357.5
74,38,13,9,4,578.5
74,52,7,5,2,415.1
74,53,9,3,6,399.6
74,55,23,12,11,1037.3
74,56,27,14,13,1217.7
74,67,1,1,0,0
74,116,2,2,0,0
74,117,15,9,6,537
74,118,15,10,5,679.5
74,120,25,15,10,810
74,121,20,6,14,892
74,122,108,58,50,4752
74,123,4,3,1,0
75,39,22,12,10,1067
75,48,2,1,1,0
75,53,8,5,3,424
75,54,2,1,1,0
75,55,10,3,7,542
75,57,3,2,1,0
75,58,4,2,2,0
75,70,3,2,1,0
75,114,4,3,1,0
75,115,25,14,11,1155
75,116,4,2,2,0
75,117,3,2,1,0
75,118,2,1,1,0
75,119,61,29,32,2751.1
75,120,29,15,14,1255.7
75,121,18,9,9,754.2
75,122,75,35,40,3547.5
76,40,5,3,2,199
76,53,15,10,5,646.5
76,58,3,1,2,0
76,59,16,11,5,489.6
76,60,2,1,1,0
76,61,9,4,5,352.8
76,68,11,6,5,436.7
76,69,14,10,4,567
76,70,2,1,1,0
76,113,14,7,7,697.2
76,116,4,2,2,0
76,118,11,8,3,365.2
76,119,266,135,131,11331.6
76,120,15,7,8,754.5
77,39,1,1,0,0
77,40,11,5,6,610.5
77,67,17,11,6,902.7
77,68,13,7,6,604.5
77,114,9,4,5,540.9
77,116,7,4,3,378
77,117,8,4,4,430.4
77,118,5,3,2,243
77,119,6,2,4,427.2
77,121,8,3,5,443.2
78,39,13,7,6,525.2
78,40,14,6,8,592.2
78,52,16,10,6,564.8
78,55,2,1,1,0
78,67,3,3,0,0
78,68,4,2,2,0
78,116,18,9,9,955.8
78,119,4,3,1,0
78,120,5,3,2,246
78,121,21,12,9,972.3
78,122,5,3,2,209
79,47,2,1,1,0
79,48,2,1,1,0
79,55,1,1,0,0
79,56,11,5,6,574.2
79,69,2,1,1,0
79,118,8,3,5,264
79,119,4,2,2,0
79,120,15,6,9,637.5
79,121,6,3,3,321
79,122,11,4,7,421.3
80,58,1,1,0,0
80,63,2,1,1,0
80,64,4,2,2,0
80,69,6,3,3,409.8
80,70,23,14,9,860.2
80,71,4,3,1,0
80,89,19,11,8,822.7
80,90,26,15,11,1211.6
80,91,14,7,7,740.6
80,118,3,2,1,0
80,119,1,1,0,0
81,48,2,1,1,0
81,49,4,2,2,0
81,57,5,2,3,215
81,59,2,2,0,0
81,61,8,4,4,323.2
81,63,20,11,9,800
81,64,16,13,3,518.4
81,69,4,2,2,0
81,70,11,8,3,343.2
81,71,14,9,5,581
81,73,16,7,9,424
81,75,6,5,1,288
81,77,6,4,2,298.2
81,87,5,2,3,84
81,88,2,2,0,0
81,89,48,23,25,1742.4
81,90,34,18,16,1414.4
81,91,4,2,2,0
81,97,1,1,0,0
82,37,3,2,1,0
82,38,14,8,6,673.4
82,39,123,63,60,5067.6
82,48,8,4,4,583.2
82,49,3,2,1,0
82,57,4,2,2,0
82,64,18,10,8,786.6
82,65,2,1,1,0
82,72,12,5,7,402
82,73,21,10,11,751.8
82,74,27,15,12,1317.6
82,75,32,12,20,1225.6
82,76,2,1,1,0
82,77,24,11,13,1161.6
82,78,22,9,13,814
82,79,2,1,1,0
82,80,5,3,2,304
82,89,6,2,4,274.2
82,90,12,7,5,562.8
82,91,29,16,13,690.2
82,98,2,1,1,0
82,118,11,4,7,580.8
83,35,6,3,3,349.8
83,38,12,9,3,385.2
83,39,15,9,6,736.5
83,41,2,1,1,0
83,43,2,1,1,0
83,46,2,1,1,0
83,57,4,2,2,0
83,58,1,1,0,0
83,63,2,0,2,0
83,64,10,6,4,398
83,69,3,1,2,0
83,70,9,4,5,412.2
83,71,4,1,3,0
83,73,7,4,3,300.3
83,74,23,12,11,1025.8
83,75,20,11,9,682
83,76,51,23,28,1927.8
83,77,138,68,70,5478.6
83,78,74,38,36,2989.6
83,90,9,5,4,325.8
83,93,20,12,8,688
83,94,25,13,12,1067.5
83,95,234,130,104,8424
83,118,3,1,2,0
83,119,24,14,10,1056
83,120,12,2,10,547.2
84,0,15,7,8,532.5
84,37,5,4,1,175
84,38,3,1,2,0
84,50,2,2,0,0
84,56,2,1,1,0
84,57,15,8,7,807
84,76,7,4,3,478.8
84,77,143,68,75,6721
84,78,100,47,53,4660
84,79,10,6,4,369
84,80,3,1,2,0
84,82,1,1,0,0
84,83,13,6,7,481
84,84,19,10,9,953.8
84,85,5,2,3,230
84,86,80,46,34,2800
84,93,1,1,0,0
84,94,10,6,4,585
84,95,259,124,135,8313.9
84,96,25,13,12,1025
84,102,1,1,0,0
84,110,1,1,0,0
84,119,25,13,12,1155
85,0,41,21,20,1574.4
85,1,19,8,11,942.4
85,36,2,1,1,0
85,37,11,4,7,556.6
85,38,9,7,2,361.8
85,49,4,2,2,0
85,57,54,25,29,2775.6
85,58,35,19,16,1834
85,66,1,1,0,0
85,77,3,2,1,0
85,78,18,9,9,583.2
85,80,10,5,5,304
85,81,47,23,24,1814.2
85,82,11,7,4,459.8
85,83,47,20,27,1959.9
85,84,427,210,217,16994.6
85,85,35,19,16,1452.5
85,86,12,6,6,535.2
85,93,138,75,63,5630.4
85,94,48,24,24,2131.2
85,95,264,128,136,9398.4
85,96,114,58,56,3636.6
85,113,1,0,1,0
85,114,21,11,10,1182.3
86,0,58,28,30,2082.2
86,1,302,153,149,13469.2
86,2,80,40,40,3040
86,3,7,4,3,265.3
86,37,1,1,0,0
86,49,2,1,1,0
86,55,3,2,1,0
86,56,42,22,20,1486.8
86,57,122,60,62,5185
86,58,4,2,2,0
86,61,1,1,0,0
86,62,4,3,1,0
86,65,13,8,5,752.7
86,76,6,4,2,277.8
86,77,7,4,3,217.7
86,79,22,9,13,941.6
86,80,26,13,13,878.8
86,81,31,17,14,1491.1
86,82,9,4,5,411.3
86,83,49,21,28,2479.4
86,84,63,33,30,2784.6
86,85,29,15,14,1165.8
86,88,2,1,1,0
86,89,21,12,9,877.8
86,94,406,195,211,18432.4
86,95,959,442,517,42100.1
86,96,162,75,87,5799.6
86,114,2,1,1,0
87,1,52,30,22,1788.8
87,2,28,14,14,1500.8
87,3,46,22,24,1876.8
87,4,6,2,4,253.2
87,13,15,7,8,403.5
87,35,13,6,7,595.4
87,37,3,2,1,0
87,57,23,13,10,1140.8
87,58,1,0,1,0
87,63,9,6,3,396
87,64,2,1,1,0
87,65,8,5,3,487.2
87,73,3,1,2,0
87,74,4,2,2,0
87,76,6,4,2,147
87,77,1,0,1,0
87,79,4,3,1,0
87,80,11,4,7,518.1
87,81,20,11,9,702
87,82,34,23,11,1207
87,83,3,1,2,0
87,84,10,4,6,537
87,86,23,11,12,1099.4
87,90,3,1,2,0
87,95,190,92,98,8246
87,96,1015,488,527,43543.5
87,97,624,305,319,25209.6
87,98,3,1,2,0
88,0,4,2,2,0
88,1,17,6,11,637.5
88,2,20,9,11,924
88,3,9,5,4,406.8
88,4,3,2,1,0
88,5,2,1,1,0
88,6,14,6,8,504
88,8,11,6,5,368.5
88,9,5,3,2,119
88,10,5,4,1,162
88,11,4,2,2,0
88,12,3,2,1,0
88,13,4,2,2,0
88,15,9,5,4,422.1
88,16,6,2,4,198
88,37,4,3,1,0
88,50,1,1,0,0
88,61,12,6,6,408
88,63,11,8,3,431.2
88,74,20,8,12,956
88,75,1,0,1,0
88,81,5,3,2,238
88,82,29,13,16,1229.6
88,83,6,2,4,166.8
88,84,1,1,0,0
88,85,11,7,4,557.7
88,86,7,4,3,233.8
88,87,2,1,1,0
88,91,8,4,4,328.8
88,95,3,1,2,0
88,96,5,1,4,142
88,97,671,330,341,22344.3
88,98,589,284,305,21321.8
88,99,29,16,13,1113.6
88,100,2,1,1,0
89,3,16,6,10,524.8
89,8,30,16,14,1320
89,12,1,0,1,0
89,13,2,0,2,0
89,14,18,9,9,588.6
89,15,3,1,2,0
89,16,9,3,6,279.9
89,19,6,2,4,208.8
89,36,9,5,4,532.8
89,71,5,2,3,256
89,79,8,4,4,338.4
89,83,12,6,6,594
89,85,10,5,5,341
89,86,28,16,12,901.6
89,87,24,16,8,902.4
89,91,4,2,2,0
89,97,39,23,16,1770.6
89,98,104,50,54,4024.8
89,99,30,15,15,915
89,101,26,14,12,941.2
89,102,7,3,4,354.2
89,103,26,16,10,1011.4
90,12,14,8,6,593.6
90,14,6,4,2,316.2
90,15,2,1,1,0
90,21,9,5,4,387.9
90,71,4,3,1,0
90,84,2,1,1,0
90,85,8,5,3,319.2
90,86,11,7,4,599.5
90,87,24,13,11,686.4
90,88,5,2,3,152
90,91,7,4,3,252.7
90,92,18,10,8,772.2
90,97,3,3,0,0
90,101,10,6,4,671
90,104,8,5,3,396.8
90,105,4,2,2,0
90,108,3,1,2,0
91,21,2,1,1,0
91,22,7,3,4,244.3
91,51,14,9,5,491.4
91,52,200,99,101,7900
91,63,1,1,0,0
91,85,5,3,2,213
91,86,12,7,5,423.6
91,88,3,2,1,0
91,92,7,4,3,310.1
91,93,7,2,5,350
91,95,7,4,3,391.3
91,96,30,19,11,1272
91,97,36,22,14,1072.8
91,98,24,8,16,871.2
91,99,6,3,3,376.2
91,100,4,2,2,0
91,105,14,7,7,425.6
91,106,20,10,10,614
91,107,21,10,11,1018.5
92,33,3,2,1,0
92,52,254,118,136,13335
92,53,9,4,5,542.7
92,56,7,4,3,307.3
92,68,4,3,1,0
92,79,2,2,0,0
92,80,4,3,1,0
92,85,3,1,2,0
92,86,7,3,4,186.9
92,92,12,7,5,541.2
92,93,15,8,7,508.5
92,94,4,2,2,0
92,95,18,14,4,565.2
92,96,81,42,39,2980.8
92,97,28,17,11,1002.4
92,98,26,13,13,1136.2
92,99,20,11,9,578
92,100,11,7,4,491.7
92,105,5,3,2,292
92,107,7,3,4,230.3
92,117,4,3,1,0
93,26,14,8,6,562.8
93,27,17,8,9,576.3
93,31,1,0,1,0
93,52,16,8,8,936
93,53,44,21,23,1905.2
93,79,6,3,3,340.2
93,81,2,1,1,0
93,94,29,18,11,983.1
93,95,67,37,30,2103.8
93,96,7,4,3,356.3
93,97,62,30,32,2219.6
93,98,34,17,17,1424.6
93,99,2,1,1,0
93,100,2,1,1,0
94,26,9,2,7,340.2
94,27,5,2,3,274
94,28,37,19,18,1753.8
94,29,16,10,6,804.8
94,53,14,5,9,595
94,95,2,1,1,0
94,96,14,8,6,530.6
94,100,2,1,1,0
94,110,7,5,2,391.3
94,113,10,7,3,414
94,114,3,2,1,0
94,119,7,6,1,331.1
95,29,9,4,5,300.6
95,30,8,5,3,218.4
95,56,4,2,2,0
95,73,5,3,2,326
95,90,2,1,1,0
95,98,2,1,1,0
95,113,2,1,1,0
95,114,14,10,4,618.8
95,115,10,7,3,506
95,120,2,0,2,0
96,30,2,1,1,0
96,49,1,0,1,0
96,50,4,1,3,0
96,51,4,2,2,0
96,73,6,4,2,255
96,91,22,12,10,1262.8
96,97,6,3,3,244.8
96,98,1,0,1,0
96,99,1,0,1,0
96,116,6,3,3,189
96,117,10,5,5,294
96,118,9,5,4,254.7
96,119,6,3,3,403.8
96,120,1,1,0,0
96,127,2,1,1,0
97,49,11,5,6,591.8
97,54,4,3,1,0
97,84,2,1,1,0
97,86,4,3,1,0
97,89,2,1,1,0
97,90,9,4,5,492.3
97,91,12,6,6,816
97,96,5,4,1,258
97,97,9,4,5,338.4
97,118,11,6,5,619.3
97,119,64,36,28,2035.2
97,120,44,22,22,1421.2
97,121,4,3,1,0
97,127,1,1,0,0
98,48,6,3,3,220.2
98,49,4,2,2,0
98,55,65,33,32,2314
98,80,2,1,1,0
98,88,4,2,2,0
98,119,11,6,5,480.7
98,120,98,49,49,4821.6
98,121,40,19,21,1476
98,123,9,6,3,300.6
99,46,1,1,0,0
99,48,8,5,3,444
99,49,5,3,2,244
99,55,8,3,5,364.8
99,56,15,8,7,619.5
99,80,19,9,10,410.4
99,87,4,2,2,0
99,90,3,2,1,0
99,121,11,5,6,603.9
99,122,22,14,8,1212.2
100,0,16,9,7,718.4
100,46,24,11,13,948
100,47,12,4,8,693.6
100,49,15,9,6,481.5
100,56,3,2,1,0
100,81,2,1,1,0
100,82,7,4,3,282.1
100,85,2,2,0,0
100,87,1,1,0,0
100,90,3,1,2,0
100,122,9,5,4,378
100,123,10,6,4,357
101,0,5,1,4,290
101,1,1,1,0,0
101,2,2,1,1,0
101,83,5,3,2,76
101,86,1,0,1,0
101,87,6,2,4,234
101,88,58,20,38,1873.4
101,92,2,1,1,0
101,123,4,3,1,0
101,124,15,7,8,505.5
102,86,9,4,5,453.6
102,87,148,62,86,7222.4
102,88,129,64,65,4695.6
102,89,7,2,5,228.9
102,91,2,1,1,0
102,92,2,1,1,0
102,124,2,1,1,0
103,4,2,1,1,0
103,87,2,1,1,0
103,90,4,2,2,0
103,91,22,14,8,884.4
103,99,1,1,0,0
103,126,1,1,0,0
104,5,8,4,4,312
104,71,2,2,0,0
104,86,27,14,13,858.6
104,91,31,14,17,1410.5
104,101,1,1,0,0
104,126,5,3,2,176
104,127,15,6,9,625.5
105,5,2,1,1,0
105,77,2,2,0,0
105,85,2,1,1,0
105,86,10,7,3,496
105,89,6,3,3,267
105,120,6,3,3,394.2
105,123,33,18,15,1425.6
105,126,2,1,1,0
105,127,1,0,1,0
106,16,6,3,3,250.2
106,17,3,2,1,0
106,73,3,2,1,0
106,75,10,4,6,437
106,76,2,1,1,0
106,77,19,8,11,522.5
106,78,24,13,11,1068
106,82,2,1,1,0
106,83,2,1,1,0
106,123,7,2,5,373.8
107,7,6,3,3,375
107,8,5,3,2,253
107,72,5,2,3,314
107,73,4,2,2,0
107,78,20,8,12,576
107,79,7,3,4,188.3
107,80,5,4,1,306
107,81,4,3,1,0
107,83,7,4,3,273.7
107,84,2,2,0,0
108,8,1,1,0,0
108,70,2,1,1,0
108,71,1,1,0,0
108,75,7,4,3,380.1
108,78,2,0,2,0
108,80,3,0,3,0
108,81,7,4,3,209.3
