x,y,p,m,f,ta
10,19,13,5,8,470.6
10,20,4,3,1,0
10,21,8,5,3,407.2
10,22,21,13,8,741.3
10,23,25,11,14,1240
10,24,1,1,0,0
10,32,3,1,2,0
10,49,4,2,2,0
10,64,3,1,2,0
10,115,5,2,3,352
10,116,9,5,4,536.4
10,117,3,2,1,0
10,124,4,2,2,0
11,0,231,113,118,6491.1
11,1,590,303,287,17523
11,4,132,67,65,6322.8
11,5,347,172,175,12353.2
11,6,251,129,122,10491.8
11,7,19,13,6,684
11,8,22,11,11,840.4
11,12,26,12,14,1053
11,15,1,1,0,0
11,16,1,0,1,0
11,17,6,4,2,334.8
11,19,2,1,1,0
11,20,7,4,3,284.9
11,22,17,8,9,810.9
11,23,5,4,1,232
11,24,11,7,4,497.2
11,48,3,2,1,0
11,50,7,4,3,349.3
11,66,2,2,0,0
11,113,4,3,1,0
11,114,23,11,12,1225.9
11,115,4,3,1,0
12,0,412,216,196,14996.8
12,1,382,182,200,13561
12,3,237,107,130,10380.6
12,4,2194,1064,1130,101582.2
12,5,1146,576,570,44923.2
12,6,74,35,39,3278.2
12,7,27,16,11,1112.4
12,8,3,1,2,0
12,13,11,7,4,511.5
12,15,1,1,0,0
12,16,23,14,9,821.1
12,18,7,4,3,436.1
12,20,8,4,4,490.4
12,21,4,3,1,0
12,22,1,0,1,0
12,23,5,2,3,126
12,26,1,1,0,0
12,50,13,5,8,551.2
12,51,2,1,1,0
12,114,73,37,36,2701
12,115,49,30,19,2405.9
12,116,10,7,3,313
12,117,6,3,3,367.2
13,0,153,77,76,5905.8
13,1,56,32,24,2144.8
13,2,6,2,4,247.2
13,3,102,57,45,3723
13,4,2479,1213,1266,116265.1
13,5,1712,856,856,67966.4
13,6,290,140,150,11513
13,7,2,1,1,0
13,14,16,9,7,582.4
13,15,15,5,10,489
13,16,16,8,8,755.2
13,17,12,6,6,512.4
13,18,36,15,21,1778.4
13,19,3,1,2,0
13,20,4,1,3,0
13,21,1,1,0,0
13,22,1,1,0,0
13,51,16,9,7,852.8
13,106,1,1,0,0
13,114,7,3,4,329
13,115,10,4,6,428
13,116,7,4,3,487.2
13,117,4,3,1,0
13,118,2,2,0,0
13,119,5,3,2,177
14,0,58,29,29,1983.6
14,1,230,113,117,8970
14,2,73,36,37,3314.2
14,3,269,149,120,10921.4
14,4,803,407,396,29068.6
14,5,1665,838,827,61105.5
14,6,432,227,205,15206.4
14,7,63,30,33,2419.2
14,13,3,2,1,0
14,14,5,3,2,160
14,15,4,3,1,0
14,16,11,5,6,479.6
14,17,21,12,9,888.3
14,18,18,11,7,934.2
14,19,14,8,6,565.6
14,20,16,10,6,643.2
14,28,6,4,2,232.2
14,34,2,2,0,0
14,51,6,2,4,400.8
14,52,12,7,5,626.4
14,62,5,3,2,331
14,104,14,8,6,869.4
14,112,8,4,4,276.8
14,115,2,2,0,0
14,118,2,1,1,0
14,120,13,6,7,392.6
14,122,1,0,1,0
15,0,58,32,26,1879.2
15,1,87,45,42,3306
15,2,285,147,138,10602
15,3,129,72,57,5172.9
15,4,116,59,57,3944
15,5,603,311,292,19296
15,6,32,19,13,1408
15,7,28,14,14,926.8
15,8,1,1,0,0
15,13,25,17,8,817.5
15,16,16,8,8,579.2
15,17,17,9,8,678.3
15,18,27,14,13,1031.4
15,19,48,22,26,2208
15,20,13,8,5,456.3
15,29,4,2,2,0
15,34,5,3,2,240
15,35,1,1,0,0
15,52,20,10,10,1190
15,62,15,8,7,568.5
15,101,3,1,2,0
15,105,3,1,2,0
15,115,4,1,3,0
15,116,4,2,2,0
15,119,4,3,1,0
15,120,4,3,1,0
16,0,39,17,22,1411.8
16,1,54,29,25,2073.6
16,2,41,26,15,1508.8
16,3,11,4,7,348.7
16,5,27,11,16,915.3
16,6,5,3,2,219
16,8,22,12,10,666.6
16,12,15,9,6,571.5
16,13,11,8,3,488.4
16,15,4,3,1,0
16,16,2,1,1,0
16,17,8,3,5,400
16,18,143,80,63,5405.4
16,24,9,4,5,318.6
16,35,9,7,2,344.7
16,36,5,2,3,331
16,41,15,7,8,394.5
16,44,12,7,5,560.4
16,49,6,3,3,232.8
16,50,2,1,1,0
16,53,14,9,5,534.8
16,54,10,4,6,437
16,99,11,6,5,492.8
16,100,2,1,1,0
16,101,16,8,8,764.8
16,116,3,2,1,0
16,119,2,1,1,0
17,0,42,19,23,1549.8
17,1,37,17,20,1461.5
17,2,41,22,19,1791.7
17,3,22,13,9,798.6
17,5,2,1,1,0
17,8,9,5,4,477
17,12,16,10,6,521.6
17,13,27,12,15,1317.6
17,16,14,9,5,435.4
17,17,33,13,20,1194.6
17,18,38,18,20,1284.4
17,19,16,7,9,555.2
17,24,3,1,2,0
17,25,5,3,2,274
17,29,4,2,2,0
17,37,5,4,1,164
17,38,8,5,3,424
17,41,6,5,1,207
17,42,23,10,13,922.3
17,43,9,6,3,368.1
17,44,8,4,4,420
17,49,5,3,2,314
17,50,15,9,6,540
17,51,1,1,0,0
17,54,21,10,11,816.9
17,63,1,1,0,0
17,118,10,5,5,378
17,119,18,6,12,766.8
17,121,3,2,1,0
18,0,31,16,15,1178
18,1,13,8,5,577.2
18,2,18,9,9,718.2
18,3,30,14,16,1446
18,4,13,6,7,625.3
18,8,9,5,4,242.1
18,16,2,1,1,0
18,17,27,13,14,1485
18,18,23,16,7,956.8
18,19,35,20,15,938
18,21,7,3,4,226.8
18,25,8,4,4,230.4
18,29,9,5,4,395.1
18,30,11,3,8,432.3
18,38,9,3,6,483.3
18,39,8,5,3,407.2
18,40,10,5,5,451
18,41,44,21,23,1777.6
18,42,87,45,42,3427.8
18,43,41,23,18,1299.7
18,50,8,4,4,448.8
18,51,5,3,2,305
18,55,1,1,0,0
18,118,22,14,8,1012
18,119,122,64,58,5197.2
19,0,2,1,1,0
19,1,35,19,16,1375.5
19,2,39,22,17,1450.8
19,3,63,30,33,2034.9
19,4,25,13,12,1237.5
19,5,29,13,16,1122.3
19,6,3,2,1,0
19,8,26,8,18,897
19,9,14,6,8,375.2
19,10,21,10,11,690.9
19,11,5,3,2,158
19,17,2,1,1,0
19,18,39,15,24,1567.8
19,19,157,78,79,5495
19,20,5,3,2,297
19,26,7,5,2,259.7
19,28,9,5,4,191.7
19,29,9,5,4,369.9
19,30,26,15,11,1071.2
19,31,17,10,7,669.8
19,34,3,1,2,0
19,35,22,12,10,869
19,41,12,6,6,610.8
19,42,162,76,86,8051.4
19,43,45,24,21,2070
19,50,9,5,4,441.9
19,64,2,1,1,0
19,114,5,4,1,216
19,115,19,9,10,855
19,116,2,1,1,0
19,117,12,4,8,436.8
19,118,93,47,46,3933.9
19,119,162,83,79,6706.8
20,1,9,6,3,286.2
20,2,50,29,21,1635
20,3,43,19,24,1707.1
20,4,37,20,17,1398.6
20,5,7,3,4,280
20,6,70,43,27,2478
20,7,47,25,22,1781.3
20,8,20,9,11,850
20,9,71,34,37,2293.3
20,10,21,13,8,863.1
20,11,22,12,10,996.6
20,12,3,2,1,0
20,18,12,6,6,615.6
20,19,443,209,234,18916.1
20,20,21,12,9,697.2
20,21,10,5,5,371
20,22,26,14,12,1240.2
20,26,2,1,1,0
20,27,9,6,3,289.8
20,28,35,17,18,1284.5
20,29,190,98,92,7068
20,30,118,62,56,4224.4
20,34,6,4,2,295.2
20,35,16,8,8,587.2
20,36,11,5,6,557.7
20,39,3,1,2,0
20,43,34,19,15,1621.8
20,44,4,2,2,0
20,48,2,1,1,0
20,49,30,18,12,1617
20,50,19,7,12,722
20,56,1,1,0,0
20,57,11,5,6,630.3
20,113,1,1,0,0
20,114,7,3,4,256.9
20,118,18,11,7,1162.8
20,119,39,22,17,1595.1
21,2,342,189,153,11833.2
21,3,31,18,13,1528.3
21,4,16,8,8,529.6
21,5,2,1,1,0
21,6,14,8,6,590.8
21,7,27,12,15,1061.1
21,8,43,18,25,1664.1
21,9,47,24,23,1485.2
21,10,7,4,3,296.1
21,11,6,3,3,226.8
21,18,4,1,3,0
21,19,29,14,15,933.8
21,20,15,8,7,484.5
21,21,39,18,21,1688.7
21,22,37,20,17,1258
21,23,15,8,7,694.5
21,26,52,28,24,1955.2
21,27,19,9,10,824.6
21,28,53,26,27,2120
21,29,6,4,2,154.2
21,36,26,12,14,1175.2
21,37,71,33,38,3294.4
21,38,43,26,17,1517.9
21,39,6,4,2,288
21,40,6,2,4,271.2
21,43,5,2,3,352
21,44,9,4,5,473.4
21,47,1,1,0,0
21,48,17,6,11,780.3
21,49,23,13,10,943
21,113,1,1,0,0
21,115,1,0,1,0
21,119,4,2,2,0
21,125,10,3,7,370
22,2,72,26,46,4248
22,3,241,122,119,9881
22,4,286,146,140,9066.2
22,5,41,21,20,1849.1
22,6,88,46,42,3097.6
22,7,51,26,25,1795.2
22,8,37,18,19,1835.2
22,9,24,11,13,1012.8
22,10,1,1,0,0
22,18,11,6,5,579.7
22,19,19,10,9,649.8
22,20,30,16,14,744
22,21,18,7,11,583.2
22,22,7,3,4,333.2
22,23,11,5,6,514.8
22,24,7,4,3,317.8
22,26,16,9,7,776
22,27,16,10,6,476.8
22,29,19,11,8,706.8
22,30,16,10,6,740.8
22,36,27,14,13,891
22,37,17,7,10,948.6
22,38,33,15,18,1554.3
22,39,35,19,16,1288
22,44,13,7,6,592.8
22,45,3,1,2,0
22,46,2,1,1,0
22,112,3,2,1,0
22,113,13,8,5,599.3
22,119,1,1,0,0
22,121,6,4,2,211.2
22,122,2,1,1,0
23,2,13,10,3,295.1
23,3,38,19,19,1869.6
23,4,67,33,34,2438.8
23,5,4,1,3,0
23,6,15,8,7,681
23,7,121,61,60,4525.4
23,8,77,38,39,2594.9
23,9,38,23,15,1326.2
23,12,1,1,0,0
23,17,15,6,9,687
23,18,5,1,4,70
23,19,10,5,5,281
23,20,15,9,6,592.5
23,21,13,8,5,517.4
23,23,7,5,2,130.2
23,24,21,9,12,917.7
23,25,66,32,34,2369.4
23,26,13,8,5,553.8
23,27,17,7,10,527
23,28,4,2,2,0
23,29,15,8,7,748.5
23,37,22,11,11,737
23,38,13,6,7,408.2
23,39,27,15,12,1044.9
23,40,8,4,4,488.8
23,45,27,14,13,1398.6
23,46,26,14,12,928.2
23,47,7,4,3,128.8
23,48,2,2,0,0
23,49,26,12,14,850.2
23,50,9,6,3,423
23,68,4,3,1,0
23,111,1,1,0,0
23,119,1,1,0,0
23,121,3,2,1,0
23,122,5,3,2,253
23,127,1,0,1,0
24,2,19,10,9,562.4
24,3,17,10,7,902.7
24,4,1,1,0,0
24,6,17,9,8,447.1
24,7,15,6,9,412.5
24,8,2,1,1,0
24,9,19,9,10,564.3
24,19,12,7,5,331.2
24,21,6,3,3,213
24,22,1,1,0,0
24,24,12,8,4,486
24,25,44,26,18,1038.4
24,26,69,34,35,2387.4
24,27,18,8,10,687.6
24,28,43,21,22,1591
24,29,3,2,1,0
24,30,6,4,2,216
24,38,14,10,4,554.4
24,40,4,1,3,0
24,44,4,2,2,0
24,45,39,19,20,1458.6
24,46,33,18,15,1511.4
24,48,1,1,0,0
24,49,3,3,0,0
24,50,4,2,2,0
24,60,7,2,5,205.8
24,127,28,16,12,795.2
25,1,8,5,3,370.4
25,2,12,5,7,536.4
25,3,45,25,20,1728
25,4,14,8,6,540.4
25,9,2,0,2,0
25,13,7,5,2,207.2
25,20,3,2,1,0
25,22,1,1,0,0
25,24,15,8,7,739.5
25,25,7,3,4,161.7
25,26,25,16,9,1170
25,27,12,7,5,362.4
25,28,22,9,13,818.4
25,29,7,3,4,333.2
25,30,10,4,6,476
25,39,11,9,2,491.7
25,40,8,3,5,420
25,44,2,2,0,0
25,45,18,9,9,727.2
25,46,28,13,15,1131.2
25,48,4,3,1,0
25,49,14,7,7,558.6
25,50,15,8,7,454.5
25,51,17,8,9,729.3
25,60,19,9,10,733.4
25,61,316,162,154,14788.8
25,62,11,5,6,631.4
25,65,5,2,3,302
25,68,9,6,3,387.9
25,88,4,3,1,0
25,127,16,10,6,548.8
26,0,12,5,7,471.6
26,1,8,6,2,384.8
26,2,11,5,6,502.7
26,3,19,11,8,611.8
26,20,3,3,0,0
26,21,10,3,7,389
26,22,11,5,6,466.4
26,23,7,5,2,287.7
26,24,7,4,3,326.2
26,25,20,9,11,778
26,26,29,13,16,1061.4
26,27,43,22,21,1904.9
26,28,5,3,2,321
26,29,116,63,53,4187.6
26,30,8,4,4,403.2
26,40,10,6,4,413
26,45,52,26,26,1554.8
26,46,36,17,19,1342.8
26,47,10,6,4,306
26,48,39,23,16,1680.9
26,51,25,11,14,990
26,61,63,34,29,2532.6
26,65,2,1,1,0
26,67,6,4,2,403.8
26,68,12,4,8,470.4
26,90,5,2,3,268
26,126,2,2,0,0
27,0,15,6,9,583.5
27,3,14,9,5,455
27,4,18,9,9,534.6
27,20,12,6,6,414
27,21,17,9,8,780.3
27,22,3,2,1,0
27,23,8,4,4,434.4
27,24,24,13,11,1188
27,25,23,12,11,931.5
27,26,28,17,11,1122.8
27,27,10,5,5,279
27,28,90,40,50,3465
27,29,1178,566,612,48887
27,30,423,204,219,16200.9
27,40,29,15,14,1044
27,41,5,3,2,224
27,45,15,7,8,232.5
27,46,16,9,7,590.4
27,47,132,61,71,5359.2
27,48,26,13,13,897
27,49,5,4,1,192
27,50,5,3,2,151
27,51,11,6,5,349.8
27,52,4,2,2,0
27,66,5,4,1,117
27,67,1,1,0,0
27,68,14,8,6,540.4
27,90,5,3,2,286
27,110,1,1,0,0
27,115,2,1,1,0
27,119,4,2,2,0
27,120,1,0,1,0
27,121,6,4,2,216
27,122,8,4,4,362.4
27,125,2,1,1,0
28,0,16,8,8,657.6
28,5,38,20,18,1379.4
28,21,11,6,5,374
28,22,3,1,2,0
28,23,3,2,1,0
28,24,40,20,20,1460
28,25,16,10,6,788.8
28,26,23,13,10,1009.7
28,27,25,14,11,960
28,28,117,52,65,3989.7
28,29,93,44,49,3478.2
28,30,120,52,68,5484
28,31,23,10,13,788.9
28,33,4,1,3,0
28,39,3,1,2,0
28,40,32,16,16,1184
28,41,13,5,8,516.1
28,45,6,2,4,82.8
28,46,20,11,9,884
28,47,92,47,45,3698.4
28,48,21,10,11,873.6
28,49,18,10,8,748.8
28,50,35,16,19,1501.5
28,51,37,20,17,1239.5
28,52,39,22,17,1704.3
28,62,3,2,1,0
28,69,23,12,11,878.6
28,91,2,1,1,0
29,0,45,26,19,1926
29,5,11,6,5,686.4
29,19,6,4,2,264
29,22,9,5,4,303.3
29,23,2,1,1,0
29,24,91,46,45,3640
29,25,67,37,30,2733.6
29,26,44,23,21,1865.6
29,27,10,4,6,333
29,28,48,23,25,1824
29,29,9,3,6,369.9
29,30,99,48,51,3554.1
29,31,60,34,26,2394
29,32,37,21,16,1158.1
29,33,25,12,13,897.5
29,34,13,7,6,517.4
29,35,11,7,4,313.5
29,40,3,2,1,0
29,41,24,10,14,864
29,46,11,8,3,358.6
29,47,20,11,9,1018
29,48,30,15,15,1344
29,50,18,7,11,568.8
29,51,7,3,4,434
29,52,117,64,53,4785.3
29,53,35,19,16,1109.5
29,62,4,2,2,0
29,63,20,8,12,648
29,69,6,5,1,181.8
29,70,4,1,3,0
29,77,1,1,0,0
29,119,26,13,13,1029.6
30,0,6,1,5,169.2
30,2,14,8,6,352.8
30,5,15,10,5,714
30,18,12,7,5,498
30,20,1,1,0,0
30,21,8,4,4,242.4
30,22,44,27,17,1570.8
30,24,13,6,7,478.4
30,25,36,19,17,1000.8
30,26,52,24,28,1918.8
30,27,25,13,12,1127.5
30,28,14,6,8,735
30,29,49,27,22,1808.1
30,30,32,18,14,1216
30,31,38,19,19,1869.6
30,32,16,8,8,638.4
30,33,355,167,188,11182.5
30,34,16,7,9,488
30,35,33,13,20,1323.3
30,40,4,2,2,0
30,47,17,11,6,593.3
30,48,36,18,18,1512
30,50,13,5,8,426.4
30,52,7,4,3,219.1
30,53,87,44,43,3306
30,54,6,3,3,226.8
30,55,2,1,1,0
30,63,25,10,15,965
30,64,5,3,2,192
30,67,23,12,11,1014.3
30,68,9,4,5,318.6
30,69,8,5,3,492.8
30,70,62,27,35,2690.8
30,90,13,8,5,556.4
30,111,10,5,5,692
30,112,12,6,6,459.6
30,117,39,18,21,1677
30,118,12,5,7,652.8
31,1,1,1,0,0
31,2,8,4,4,314.4
31,4,14,8,6,400.4
31,5,13,9,4,543.4
31,19,24,12,12,931.2
31,20,14,6,8,509.6
31,21,38,17,21,1360.4
31,22,105,54,51,4588.5
31,30,31,17,14,1370.2
31,31,361,193,168,12346.2
31,32,38,20,18,1155.2
31,33,389,187,202,15637.8
31,34,305,145,160,11407
31,35,458,225,233,15205.6
31,47,76,39,37,3275.6
31,48,136,61,75,4991.2
31,49,3,1,2,0
31,50,2,1,1,0
31,51,3,1,2,0
31,53,7,5,2,354.9
31,54,13,4,9,405.6
31,55,11,5,6,332.2
31,56,6,4,2,231
31,64,16,8,8,632
31,65,12,6,6,607.2
31,66,1,0,1,0
31,67,5,2,3,362
31,68,60,32,28,3108
31,69,460,239,221,20424
31,70,524,263,261,22846.4
31,71,54,24,30,2365.2
31,72,1,1,0,0
31,73,9,5,4,216.9
31,78,4,1,3,0
31,83,16,7,9,726.4
31,84,7,4,3,326.9
31,85,9,5,4,317.7
31,86,10,6,4,415
31,87,7,4,3,319.2
31,88,17,9,8,491.3
31,90,19,12,7,642.2
31,91,9,5,4,453.6
31,92,5,3,2,307
31,93,17,9,8,822.8
31,94,11,4,7,583
31,112,14,8,6,725.2
31,117,73,33,40,3365.3
31,118,3,0,3,0
31,126,1,1,0,0
32,1,7,5,2,224.7
32,2,4,2,2,0
32,4,2,1,1,0
32,5,7,4,3,254.8
32,6,6,3,3,222
32,19,4,3,1,0
32,20,8,4,4,266.4
32,21,17,8,9,678.3
32,22,11,6,5,423.5
32,28,12,4,8,522
32,29,7,5,2,363.3
32,30,5,4,1,130
32,31,852,447,405,27604.8
32,32,485,231,254,19982
32,33,127,46,81,5803.9
32,34,1502,744,758,62633.4
32,35,728,337,391,29920.8
32,36,27,11,16,1177.2
32,47,49,25,24,2322.6
32,48,191,108,83,6799.6
32,49,50,25,25,2010
32,50,14,7,7,564.2
32,51,20,11,9,762
32,52,10,4,6,286
32,54,33,18,15,1181.4
32,65,13,5,8,513.5
32,66,7,4,3,392.7
32,67,9,4,5,385.2
32,68,34,18,16,1261.4
32,69,32,17,15,1104
32,70,44,22,22,2037.2
32,71,147,77,70,6468
32,72,151,79,72,6070.2
32,73,17,10,7,945.2
32,77,5,3,2,288
32,78,21,10,11,779.1
32,82,38,22,16,1645.4
32,83,68,32,36,2890
32,84,12,7,5,531.6
32,86,92,48,44,3873.2
32,87,224,99,125,12006.4
32,88,32,16,16,1344
32,89,49,25,24,1690.5
32,90,12,6,6,512.4
32,92,14,8,6,495.6
32,94,2,1,1,0
32,95,19,12,7,798
32,96,5,2,3,272
32,97,1,1,0,0
32,108,18,9,9,583.2
32,109,10,6,4,462
32,110,28,15,13,1565.2
32,111,1,0,1,0
32,112,4,2,2,0
32,113,1,1,0,0
32,126,17,7,10,629
33,1,17,9,8,737.8
33,2,7,4,3,315
33,4,4,2,2,0
33,5,5,4,1,195
33,6,2,1,1,0
33,20,11,6,5,339.9
33,21,18,6,12,529.2
33,22,2,1,1,0
33,29,7,4,3,294.7
33,30,23,12,11,982.1
33,31,185,89,96,6549
33,32,96,48,48,4022.4
33,33,1979,948,1031,79357.9
33,34,1117,523,594,55179.8
33,47,245,113,132,11711
33,48,374,174,200,14249.4
33,49,48,25,23,2059.2
33,50,32,17,15,1072
33,52,43,18,25,1978
33,53,39,21,18,1692.6
33,54,19,10,9,754.3
33,56,7,2,5,268.8
33,57,15,7,8,465
33,65,1,0,1,0
33,68,2,1,1,0
33,69,13,5,8,543.4
33,70,4,2,2,0
33,71,13,6,7,526.5
33,72,22,8,14,840.4
33,73,14,7,7,414.4
33,77,22,13,9,732.6
33,78,13,8,5,417.3
33,80,1,0,1,0
33,81,14,7,7,583.8
33,82,39,23,16,1474.2
33,83,19,11,8,824.6
33,84,24,15,9,1132.8
33,85,3,2,1,0
33,86,46,23,23,1945.8
33,87,35,17,18,1603
33,89,26,16,10,811.2
33,90,2,1,1,0
33,96,105,52,53,4294.5
33,97,5,4,1,261
33,98,5,3,2,203
33,109,2,1,1,0
33,110,4,2,2,0
33,126,24,16,8,763.2
33,127,10,6,4,359
34,1,48,25,23,1852.8
34,2,30,15,15,837
34,4,6,3,3,178.8
34,5,30,17,13,1014
34,6,58,30,28,2064.8
34,19,9,4,5,504
34,20,6,4,2,361.8
34,29,8,3,5,324
34,30,19,8,11,573.8
34,31,26,16,10,975
34,32,96,48,48,4377.6
34,33,930,466,464,33945
34,34,552,259,293,21196.8
34,35,1,1,0,0
34,44,3,1,2,0
34,45,9,5,4,453.6
34,46,46,21,25,1508.8
34,47,232,116,116,10393.6
34,48,383,175,208,19571.3
34,49,88,44,44,4576
34,50,29,14,15,994.7
34,51,7,4,3,357.7
34,52,8,5,3,318.4
34,53,29,16,13,980.2
34,54,12,5,7,450
34,55,21,11,10,718.2
34,56,7,5,2,128.8
34,57,26,14,12,767
34,58,47,26,21,1781.3
34,59,8,4,4,327.2
34,66,13,7,6,864.5
34,69,2,1,1,0
34,70,7,5,2,254.8
34,71,4,2,2,0
34,73,15,9,6,643.5
34,77,11,8,3,501.6
34,78,17,11,6,776.9
34,79,6,4,2,345
34,80,16,7,9,508.8
34,81,21,12,9,564.9
34,82,11,5,6,312.4
34,83,8,4,4,372.8
34,84,27,16,11,1474.2
34,89,13,7,6,575.9
34,90,15,7,8,768
34,98,6,4,2,370.8
34,102,6,3,3,120
34,103,12,6,6,241.2
34,115,2,1,1,0
34,116,1,1,0,0
34,119,13,6,7,860.6
34,125,3,1,2,0
34,126,2,1,1,0
34,127,2,2,0,0
35,1,9,6,3,396
35,2,15,9,6,657
35,5,32,18,14,1254.4
35,6,1,1,0,0
35,7,10,6,4,301
35,8,6,4,2,271.2
35,19,6,3,3,168
35,20,1,1,0,0
35,29,15,7,8,532.5
35,30,22,12,10,805.2
35,31,18,10,8,700.2
35,32,36,20,16,1555.2
35,33,53,29,24,1780.8
35,34,99,54,45,3880.8
35,35,21,12,9,951.3
35,36,11,7,4,531.3
35,44,17,8,9,918
35,45,10,3,7,470
35,46,23,16,7,1145.4
35,50,8,4,4,340.8
35,51,25,12,13,1202.5
35,52,13,6,7,357.5
35,53,23,9,14,747.5
