x,y,p,m,f,ta
102,8,34,14,20,1462
102,10,18,6,12,466.2
102,72,6,4,2,441
102,104,6,3,3,189
102,122,3,1,2,0
102,124,4,1,3,0
104,0,156,84,72,5569.2
104,2,11,5,6,459.8
104,4,3,1,2,0
104,6,19,10,9,761.9
104,10,23,10,13,1021.2
104,12,3,2,1,0
104,70,4,2,2,0
104,72,5,3,2,233
104,90,7,4,3,333.9
104,104,34,20,14,1530
104,106,21,12,9,896.7
104,124,6,2,4,268.2
106,0,299,133,166,14471.6
106,2,54,28,26,2062.8
106,4,27,14,13,1185.3
106,6,2,1,1,0
106,8,5,2,3,184
106,10,22,10,12,743.6
106,12,18,10,8,840.6
106,14,3,1,2,0
106,20,4,2,2,0
106,70,2,1,1,0
106,72,10,6,4,458
106,88,10,6,4,375
106,90,10,4,6,639
106,92,5,2,3,327
106,98,2,1,1,0
106,102,4,4,0,0
106,104,2,1,1,0
106,106,16,8,8,585.6
106,108,5,3,2,280
106,110,7,4,3,396.2
106,112,5,3,2,125
106,114,8,6,2,380.8
106,116,1,1,0,0
106,126,1,1,0,0
108,0,170,89,81,6477
108,6,4,2,2,0
108,14,8,6,2,452.8
108,16,18,8,10,700.2
108,74,5,2,3,161
108,76,7,3,4,198.1
108,88,12,6,6,637.2
108,90,77,40,37,3295.6
108,92,45,22,23,2511
108,94,10,5,5,330
108,98,10,6,4,353
108,100,5,4,1,271
108,106,6,3,3,214.8
108,110,4,1,3,0
110,0,26,10,16,782.6
110,4,8,3,5,320
110,12,11,7,4,429
110,18,12,5,7,591.6
110,76,7,4,3,431.2
110,78,2,1,1,0
110,84,1,1,0,0
110,88,10,5,5,334
110,90,12,6,6,466.8
110,94,5,2,3,191
112,0,10,5,5,282
112,2,17,10,7,714
112,6,9,5,4,306.9
112,8,3,2,1,0
112,24,2,0,2,0
112,26,5,2,3,224
112,82,6,3,3,186
112,84,8,5,3,444
112,86,2,0,2,0
114,0,9,4,5,350.1
114,4,1,0,1,0
114,14,3,2,1,0
114,24,12,5,7,729.6
114,26,2,1,1,0
114,78,24,14,10,972
114,80,20,10,10,922
114,82,21,12,9,659.4
116,0,28,17,11,744.8
116,8,5,4,1,205
116,10,3,2,1,0
116,12,22,9,13,906.4
116,28,5,2,3,252
116,78,19,7,12,881.6
116,80,83,45,38,3187.2
116,82,3,2,1,0
118,0,2,1,1,0
118,2,3,0,3,0
118,4,11,5,6,185.9
118,16,2,1,1,0
118,28,29,16,13,1041.1
118,30,46,26,20,1895.2
118,36,6,2,4,219
118,38,8,5,3,380
118,78,26,11,15,1014
118,80,2,1,1,0
118,82,5,2,3,241
120,4,6,3,3,186
120,16,2,1,1,0
120,26,2,1,1,0
120,28,5,1,4,84
120,30,49,28,21,2087.4
120,32,49,27,22,1999.2
120,34,11,3,8,400.4
120,36,4,4,0,0
120,78,11,7,4,501.6
120,80,1,1,0,0
120,82,2,1,1,0
122,0,2,1,1,0
122,6,2,1,1,0
122,12,20,8,12,696
122,14,2,1,1,0
122,28,3,1,2,0
122,30,53,31,22,2173
122,32,17,12,5,712.3
122,76,3,1,2,0
122,78,5,4,1,243
122,96,2,0,2,0
122,106,1,1,0,0
122,124,5,3,2,326
124,14,3,1,2,0
124,26,20,9,11,862
124,28,29,18,11,1136.8
124,30,90,54,36,4176
124,32,20,10,10,976
124,76,7,3,4,275.8
124,78,4,2,2,0
124,94,4,2,2,0
124,96,2,1,1,0
124,100,4,3,1,0
126,8,5,2,3,291
126,16,4,2,2,0
126,24,12,6,6,597.6
126,26,141,76,65,5640
126,28,168,86,82,8148
126,30,38,20,18,1664.4
126,32,23,11,12,696.9
126,60,4,1,3,0
126,74,2,1,1,0
126,76,6,2,4,196.8
126,84,2,2,0,0
126,86,2,1,1,0
126,102,7,4,3,291.9
126,126,1,1,0,0
