x,y,p,m,f,ta
58,18,8,4,4,307.2
58,19,5,2,3,182
59,17,3,0,3,0
59,18,12,6,6,393.6
59,19,7,4,3,359.1
59,21,37,19,18,1605.8
59,22,11,6,5,449.9
59,23,23,12,11,860.2
59,24,47,26,21,2068
59,25,2,1,1,0
60,11,2,1,1,0
60,12,34,19,15,1193.4
60,13,2,1,1,0
60,17,1,1,0,0
60,19,3,1,2,0
60,21,7,4,3,450.1
60,22,13,8,5,396.5
60,23,73,35,38,2649.9
60,24,5,3,2,230
60,27,21,9,12,984.9
61,12,2,1,1,0
61,13,101,53,48,3161.3
61,14,10,6,4,354
61,22,1,1,0,0
61,23,10,5,5,353
62,12,7,4,3,154
62,13,114,63,51,4594.2
62,14,133,67,66,5346.6
63,13,45,19,26,1345.5
63,14,91,38,53,3021.2
63,34,21,12,9,865.2
63,67,8,3,5,320.8
64,13,2,1,1,0
64,14,207,105,102,6582.6
64,15,22,10,12,800.8
64,34,187,94,93,7629.6
64,60,3,2,1,0
64,62,10,5,5,485
64,63,1,0,1,0
64,65,22,14,8,1031.8
64,66,8,4,4,412.8
64,67,1,1,0,0
65,13,71,42,29,2421.1
65,14,391,206,185,14545.2
65,15,106,49,57,3349.6
65,30,12,6,6,508.8
65,34,50,28,22,2050
65,58,3,2,1,0
65,59,120,54,66,5052
65,60,235,111,124,10692.5
65,61,18,8,10,943.2
65,62,56,21,35,2900.8
65,63,49,25,24,2484.3
65,64,19,9,10,1014.6
65,66,18,10,8,590.4
65,67,36,20,16,1414.8
66,13,25,12,13,1137.5
66,14,1058,510,548,45705.6
66,15,71,36,35,2939.4
66,34,70,36,34,3318
66,35,8,5,3,332
66,58,25,12,13,1055
66,59,240,123,117,10416
66,60,99,54,45,4088.7
66,62,1,1,0,0
66,64,11,6,5,632.5
66,65,14,6,8,602
66,66,78,22,56,6286.8
66,67,114,56,58,5038.8
66,68,69,36,33,2435.7
66,77,44,22,22,2266
67,15,47,27,20,1922.3
67,27,2,1,1,0
67,28,25,14,11,1050
67,34,7,3,4,181.3
67,35,13,7,6,546
67,58,41,18,23,1808.1
67,59,54,23,31,2408.4
67,65,17,10,7,754.8
67,66,7,4,3,245
67,67,181,79,102,6914.2
67,68,31,14,17,1063.3
67,77,29,17,12,1331.1
68,15,1,0,1,0
68,16,113,56,57,3616
68,17,389,195,194,14976.5
68,18,7,5,2,308
68,26,2,1,1,0
68,27,2,1,1,0
68,35,9,6,3,516.6
68,58,7,5,2,312.9
68,59,3,1,2,0
68,66,6,3,3,424.2
68,67,10,4,6,603
68,68,2,1,1,0
68,69,11,5,6,561
68,74,10,4,6,568
69,16,611,281,330,28900.3
69,17,1141,551,590,45982.3
69,18,591,311,280,20271.3
69,36,1,1,0,0
69,37,13,3,10,512.2
69,59,19,9,10,1020.3
69,60,3,1,2,0
69,66,23,11,12,1145.4
69,70,10,4,6,528
69,71,16,8,8,684.8
69,80,2,0,2,0
69,81,18,8,10,1152
70,16,142,65,77,6830.2
70,17,953,479,474,37167
70,18,453,226,227,19207.2
70,37,1,1,0,0
70,59,3,2,1,0
70,60,37,20,17,1387.5
70,66,21,10,11,831.6
70,69,1,0,1,0
70,70,1,1,0,0
70,71,16,10,6,793.6
70,72,1,1,0,0
70,73,10,4,6,393
70,74,6,2,4,345
70,80,3,1,2,0
70,81,6,3,3,412.8
71,17,13,6,7,444.6
71,26,1,1,0,0
71,33,2,1,1,0
71,34,1,0,1,0
71,38,1,1,0,0
71,60,44,23,21,2235.2
71,64,21,9,12,1060.5
71,65,12,7,5,567.6
71,66,11,6,5,570.9
71,67,6,4,2,259.2
71,68,15,6,9,700.5
71,69,21,14,7,703.5
71,70,1,1,0,0
71,71,77,44,33,2926
71,72,59,31,28,2419
71,73,82,46,36,3370.2
71,74,5,2,3,332
72,38,1,0,1,0
72,39,16,10,6,742.4
72,53,3,2,1,0
72,60,37,20,17,1809.3
72,61,28,16,12,1223.6
72,62,10,8,2,450
72,63,2,1,1,0
72,64,16,7,9,742.4
72,65,5,3,2,198
72,66,2,0,2,0
72,68,5,3,2,326
72,71,11,7,4,436.7
72,72,16,8,8,716.8
72,73,14,7,7,868
73,9,125,66,59,5737.5
73,17,4,0,4,0
73,26,3,2,1,0
73,39,10,5,5,464
73,51,10,6,4,499
73,54,6,4,2,280.2
73,55,9,4,5,387.9
73,61,2,0,2,0
73,62,7,4,3,114.1
73,63,19,11,8,822.7
73,64,20,9,11,910
73,68,1,1,0,0
73,69,1,0,1,0
73,71,8,5,3,412.8
73,72,20,10,10,870
73,73,50,27,23,2095
73,74,17,7,10,921.4
73,79,1,1,0,0
74,9,70,37,33,3122
74,18,16,9,7,460.8
74,19,14,7,7,589.4
74,22,5,4,1,218
74,27,1,1,0,0
74,38,10,6,4,640
74,50,18,10,8,871.2
74,51,2,1,1,0
74,55,13,6,7,782.6
74,56,1,0,1,0
74,64,7,4,3,331.8
74,70,8,3,5,259.2
74,74,1,1,0,0
74,75,5,3,2,328
74,76,2,2,0,0
75,22,6,4,2,228
75,26,7,4,3,371
75,27,32,19,13,1708.8
75,37,4,2,2,0
75,38,1,1,0,0
75,49,5,4,1,326
75,50,6,3,3,330
75,55,12,7,5,360
75,56,12,8,4,643.2
75,68,4,1,3,0
75,70,8,4,4,411.2
75,71,1,1,0,0
75,74,10,4,6,660
75,75,17,8,9,962.2
75,76,6,4,2,321
75,77,3,1,2,0
76,26,3,1,2,0
76,28,18,11,7,853.2
76,30,52,29,23,2204.8
76,34,1,1,0,0
76,38,5,2,3,146
76,39,10,7,3,365
76,47,4,2,2,0
76,48,45,27,18,1750.5
76,54,2,1,1,0
76,55,27,14,13,1290.6
76,65,4,1,3,0
76,66,4,2,2,0
76,67,24,13,11,1212
76,68,3,2,1,0
76,69,6,3,3,348
76,74,3,0,3,0
76,75,4,2,2,0
77,28,39,20,19,1872
77,29,38,22,16,1687.2
77,30,48,27,21,2097.6
77,31,12,5,7,351.6
77,39,62,33,29,2703.2
77,46,3,2,1,0
77,47,34,20,14,1356.6
77,48,1,1,0,0
77,53,8,4,4,556.8
77,54,3,2,1,0
77,55,18,9,9,903.6
77,65,7,3,4,454.3
77,66,7,4,3,440.3
77,67,6,3,3,352.8
77,76,3,1,2,0
78,27,10,5,5,425
78,28,4,3,1,0
78,31,6,4,2,229.8
78,39,4,2,2,0
78,46,218,111,107,8131.4
78,55,11,6,5,369.6
78,59,2,1,1,0
78,64,4,2,2,0
78,65,3,2,1,0
78,81,1,1,0,0
78,83,1,0,1,0
78,84,1,0,1,0
79,17,4,3,1,0
79,33,2,1,1,0
79,39,1,1,0,0
79,46,677,335,342,26741.5
79,47,75,39,36,3292.5
79,55,5,2,3,310
79,61,2,1,1,0
80,33,3,2,1,0
80,34,1,0,1,0
80,38,14,9,5,593.6
80,39,33,17,16,1194.6
80,46,278,141,137,13455.2
80,47,735,379,356,28738.5
80,54,9,4,5,495.9
80,55,5,2,3,145
80,59,15,6,9,484.5
80,60,25,17,8,1067.5
80,61,8,4,4,444
80,62,26,11,15,928.2
80,81,1,1,0,0
81,16,11,7,4,382.8
81,17,2,0,2,0
81,46,77,36,41,3080
81,47,134,64,70,4971.4
81,53,1,0,1,0
81,54,33,16,17,1435.5
81,56,1,0,1,0
81,59,35,18,17,1459.5
81,62,2,2,0,0
81,80,1,1,0,0
82,16,7,5,2,240.1
82,46,16,8,8,852.8
82,47,18,10,8,664.2
82,53,108,51,57,3218.4
82,54,342,169,173,12448.8
82,56,50,26,24,1790
82,57,15,10,5,415.5
82,59,34,14,20,1380.4
82,60,1,1,0,0
82,63,3,2,1,0
83,24,1,0,1,0
83,41,15,7,8,661.5
83,46,10,5,5,471
83,47,44,19,25,2626.8
83,53,251,109,142,8910.5
83,54,552,282,270,22576.8
83,56,176,94,82,6987.2
83,58,5,3,2,174
83,63,1,1,0,0
83,81,1,0,1,0
83,88,4,3,1,0
84,25,2,1,1,0
84,47,28,15,13,1394.4
84,52,205,100,105,8589.5
84,53,645,307,338,28251
84,54,311,149,162,13341.9
84,55,8,4,4,347.2
84,56,155,75,80,6510
84,63,11,4,7,506
84,64,20,12,8,796
84,88,18,9,9,1126.8
85,22,14,8,6,904.4
85,47,1,0,1,0
85,48,1,1,0,0
85,49,24,12,12,1137.6
85,52,112,60,52,3987.2
85,53,125,61,64,3850
85,54,483,260,223,21107.1
85,56,26,15,11,1131
85,64,6,4,2,192
85,65,9,5,4,411.3
85,78,2,1,1,0
85,79,8,2,6,555.2
85,80,3,1,2,0
85,88,2,1,1,0
86,49,28,15,13,1528.8
86,50,15,7,8,691.5
86,51,1,1,0,0
86,52,4,2,2,0
86,53,7,4,3,321.3
86,54,178,83,95,6764
86,56,43,28,15,1681.3
86,59,1,1,0,0
86,64,1,1,0,0
86,65,12,5,7,565.2
86,77,1,1,0,0
86,78,2,1,1,0
87,25,53,24,29,2395.6
87,26,7,3,4,184.8
87,50,21,11,10,1043.7
87,51,19,8,11,1037.4
87,52,41,25,16,1676.9
87,56,24,15,9,1154.4
87,65,2,1,1,0
87,76,2,1,1,0
87,77,1,0,1,0
87,86,1,1,0,0
88,20,16,7,9,660.8
88,24,19,10,9,756.2
88,56,8,5,3,332.8
88,57,1,1,0,0
88,76,1,1,0,0
88,79,10,5,5,396
88,80,1,1,0,0
88,81,4,2,2,0
88,82,20,10,10,738
88,83,6,4,2,145.2
88,101,16,10,6,507.2
88,102,2,1,1,0
89,24,2,1,1,0
89,40,5,3,2,232
89,41,1,0,1,0
89,42,1,0,1,0
89,55,13,7,6,609.7
89,57,19,7,12,668.8
89,66,2,1,1,0
89,76,3,2,1,0
89,78,32,16,16,1177.6
89,79,25,8,17,865
89,91,13,6,7,507
89,94,30,14,16,1071
89,101,4,2,2,0
90,23,5,3,2,230
90,24,8,4,4,412
90,25,5,1,4,346
90,29,2,1,1,0
90,30,1,1,0,0
90,55,4,3,1,0
90,56,7,3,4,186.9
90,57,13,7,6,526.5
90,66,9,4,5,302.4
90,67,9,4,5,432
90,75,6,2,4,154.2
90,76,11,8,3,456.5
90,90,36,18,18,1306.8
90,91,231,129,102,8893.5
90,92,260,128,132,10270
90,93,297,148,149,11434.5
90,94,17,8,9,795.6
91,23,4,2,2,0
91,24,21,13,8,940.8
91,57,16,8,8,740.8
91,58,11,4,7,369.6
91,68,1,0,1,0
91,75,13,8,5,479.7
91,89,20,11,9,918
91,90,49,29,20,1651.3
91,91,159,79,80,5739.9
91,92,535,235,300,24075
91,93,618,312,306,24596.4
92,34,6,2,4,246
92,58,67,32,35,2988.2
92,59,51,28,23,1912.5
92,69,29,16,13,1325.3
92,70,8,4,4,298.4
92,75,32,17,15,1475.2
92,86,31,14,17,1171.8
92,87,9,6,3,340.2
92,89,1,0,1,0
92,90,3,1,2,0
92,91,32,18,14,1379.2
92,92,56,31,25,2217.6
92,93,20,10,10,904
92,94,40,22,18,1576
92,95,56,32,24,2520
92,104,19,10,9,1016.5
93,35,14,8,6,803.6
93,44,6,2,4,346.2
93,58,6,3,3,319.8
93,59,49,21,28,1964.9
93,68,4,2,2,0
93,69,34,19,15,1567.4
93,70,16,8,8,518.4
93,71,35,21,14,1379
93,72,107,47,60,3905.5
93,73,37,18,19,1350.5
93,74,42,18,24,1470
93,75,55,37,18,2315.5
93,76,7,3,4,249.2
93,85,26,11,15,1141.4
93,90,32,17,15,1200
93,91,78,39,39,2893.8
93,92,23,13,10,1138.5
93,95,5,3,2,235
93,96,13,7,6,483.6
93,103,5,3,2,274
93,104,111,56,55,4317.9
94,37,3,1,2,0
94,38,6,4,2,172.8
94,39,1,0,1,0
94,40,1,1,0,0
94,44,2,1,1,0
94,59,75,37,38,3390
94,66,4,2,2,0
94,68,17,10,7,715.7
94,69,10,4,6,551
94,70,104,56,48,3442.4
94,71,59,36,23,1923.4
94,72,19,10,9,739.1
94,74,28,12,16,1002.4
94,75,9,5,4,522
94,81,60,31,29,2532
94,82,23,11,12,871.7
94,85,2,1,1,0
94,91,13,5,8,574.6
94,92,23,12,11,696.9
94,97,77,34,43,3357.2
94,99,11,3,8,495
94,100,29,16,13,1212.2
94,102,4,2,2,0
94,103,17,8,9,664.7
94,104,9,6,3,488.7
95,27,3,1,2,0
95,39,2,1,1,0
95,43,2,1,1,0
95,50,13,10,3,709.8
95,51,4,2,2,0
95,59,4,2,2,0
95,60,25,15,10,997.5
95,67,2,1,1,0
95,68,39,18,21,1723.8
95,69,25,14,11,1142.5
95,70,20,10,10,678
95,71,6,4,2,214.2
95,75,27,18,9,666.9
95,81,14,6,8,462
95,90,1,1,0,0
95,92,21,11,10,812.7
95,93,4,3,1,0
95,97,96,44,52,3168
95,98,32,16,16,1539.2
95,99,19,9,10,961.4
95,100,36,20,16,1400.4
95,101,6,3,3,432
95,103,1,1,0,0
96,37,1,1,0,0
96,38,8,7,1,408
96,39,3,2,1,0
96,50,37,21,16,2097.9
96,51,32,18,14,1248
96,52,59,30,29,2790.7
96,53,7,4,3,450.8
96,54,1,1,0,0
96,60,1,1,0,0
96,61,49,27,22,2092.3
96,69,4,2,2,0
96,70,14,7,7,603.4
96,74,10,4,6,520
96,75,6,2,4,366
96,81,11,8,3,357.5
96,91,5,2,3,297
96,92,38,17,21,1387
96,93,16,9,7,633.6
97,46,10,4,6,394
97,47,2,2,0,0
97,50,46,17,29,2428.8
97,53,2,1,1,0
97,54,20,8,12,1204
97,55,8,4,4,272.8
97,61,52,24,28,2080
97,62,3,2,1,0
97,66,5,2,3,166
97,69,3,2,1,0
97,70,21,12,9,800.1
97,74,1,1,0,0
97,75,14,8,6,238
97,82,5,4,1,266
97,91,5,3,2,188
97,92,61,30,31,2293.6
97,93,33,15,18,1168.2
98,32,2,0,2,0
98,48,1,0,1,0
98,49,10,4,6,545
98,50,37,22,15,1875.9
98,61,12,9,3,555.6
98,62,76,39,37,2736
98,69,13,3,10,572
98,70,8,5,3,206.4
98,74,4,2,2,0
98,75,23,12,11,586.5
98,82,1,0,1,0
98,86,6,3,3,175.8
98,90,16,9,7,798.4
98,91,97,49,48,3492
98,92,14,7,7,586.6
98,93,18,6,12,709.2
98,94,11,7,4,533.5
98,95,50,23,27,1955
99,49,31,18,13,1441.5
99,50,1,1,0,0
99,54,32,15,17,1388.8
99,55,4,3,1,0
99,62,110,58,52,3740
99,63,52,32,20,1872
99,69,8,4,4,236.8
99,70,2,1,1,0
99,74,17,10,7,717.4
99,75,30,10,20,1209
99,76,16,10,6,729.6
99,77,1,1,0,0
99,86,1,1,0,0
99,87,30,15,15,1356
99,88,42,20,22,1785
99,89,33,17,16,1432.2
99,90,95,46,49,4237
99,91,266,121,145,10586.8
99,92,33,17,16,1240.8
99,93,24,13,11,1015.2
99,94,5,3,2,147
99,95,10,7,3,488
99,96,1,1,0,0
100,43,1,1,0,0
100,54,8,3,5,398.4
100,63,43,20,23,1780.2
100,64,43,27,16,1401.8
100,74,33,14,19,1280.4
100,76,9,5,4,285.3
100,77,3,2,1,0
100,79,3,2,1,0
100,80,9,7,2,329.4
100,90,2,1,1,0
100,91,11,7,4,315.7
101,63,20,11,9,888
101,64,91,46,45,3458
101,73,20,11,9,676
101,74,77,37,40,3172.4
101,79,14,7,7,551.6
101,87,8,6,2,344
102,30,4,2,2,0
102,35,5,2,3,373
102,36,4,2,2,0
102,54,1,1,0,0
102,57,6,3,3,244.8
102,64,32,17,15,1081.6
102,65,92,43,49,3707.6
102,66,3,1,2,0
102,73,36,17,19,1483.2
102,80,12,7,5,426
103,29,4,2,2,0
103,30,5,3,2,272
103,33,3,2,1,0
103,34,2,1,1,0
103,57,51,28,23,2534.7
103,58,18,9,9,865.8
103,65,33,19,14,999.9
103,66,556,280,276,19348.8
103,67,505,241,264,16715.5
103,68,726,370,356,25627.8
103,69,97,58,39,3220.4
103,70,41,21,20,1828.6
103,71,61,31,30,2488.8
103,73,27,12,15,990.9
103,83,3,2,1,0
104,30,17,7,10,836.4
104,58,22,13,9,987.8
104,66,52,21,31,1586
104,67,1052,524,528,44604.8
104,68,1204,558,646,52976
104,69,821,393,428,30459.1
104,70,77,35,42,3133.9
104,71,44,18,26,2230.8
104,72,21,10,11,1008
104,73,4,2,2,0
104,91,1,0,1,0
105,5,3,2,1,0
105,29,2,1,1,0
105,30,20,9,11,910
105,31,2,1,1,0
105,35,2,1,1,0
105,59,9,5,4,527.4
105,68,30,17,13,1872
105,69,17,6,11,739.5
105,70,25,14,11,972.5
105,89,2,0,2,0
105,99,11,5,6,543.4
105,100,6,3,3,309
105,101,3,2,1,0
106,6,16,8,8,716.8
106,29,5,3,2,332
106,30,10,4,6,540
106,67,83,49,34,2664.3
106,68,517,264,253,17216.1
106,69,32,18,14,1478.4
106,70,1,0,1,0
106,71,29,15,14,1075.9
106,74,1,1,0,0
106,75,32,17,15,1081.6
106,81,6,5,1,172.8
106,88,3,1,2,0
107,6,4,2,2,0
107,7,4,3,1,0
107,29,4,2,2,0
107,30,1,1,0,0
107,63,10,6,4,433
107,64,94,39,55,3656.6
107,65,49,22,27,1533.7
107,66,24,15,9,933.6
107,67,8,7,1,228.8
107,71,8,5,3,448.8
107,74,120,66,54,4644
107,75,2,1,1,0
107,77,25,14,11,832.5
107,78,19,9,10,499.7
107,81,3,2,1,0
107,88,8,3,5,584.8
107,89,3,2,1,0
108,3,10,6,4,481
108,4,2,2,0,0
108,7,1,1,0,0
108,29,45,22,23,2029.5
108,30,11,6,5,632.5
108,31,11,4,7,519.2
108,62,160,88,72,5840
108,63,361,189,172,13104.3
108,64,66,36,30,2164.8
108,67,5,2,3,211
108,71,9,5,4,224.1
108,73,74,29,45,2686.2
108,74,50,26,24,1930
108,77,2,0,2,0
108,89,17,8,9,957.1
108,90,2,1,1,0
108,106,21,12,9,886.2
108,107,43,20,23,1659.8
108,108,3,1,2,0
109,2,25,11,14,917.5
109,3,2,1,1,0
109,7,2,1,1,0
109,28,1,0,1,0
109,29,5,2,3,320
109,30,2,2,0,0
109,62,139,64,75,5810.2
109,64,14,6,8,358.4
109,71,39,16,23,1493.7
109,72,100,55,45,3290
109,73,35,21,14,1102.5
109,80,2,1,1,0
109,81,2,1,1,0
109,82,5,3,2,127
109,90,6,4,2,316.2
109,91,5,3,2,307
109,106,2,1,1,0
110,2,4,2,2,0
110,28,10,5,5,630
110,61,12,4,8,757.2
110,62,44,25,19,1870
110,68,3,1,2,0
110,73,36,19,17,1490.4
110,86,19,11,8,801.8
110,87,17,7,10,868.7
110,88,4,2,2,0
110,93,10,4,6,548
110,94,1,0,1,0
110,95,3,1,2,0
110,100,1,1,0,0
110,110,5,3,2,304
110,111,26,16,10,1461.2
111,0,7,3,4,315
111,1,7,3,4,238
111,28,7,4,3,359.1
111,60,1,0,1,0
111,61,7,5,2,347.9
111,62,1,1,0,0
111,73,69,38,31,2152.8
111,82,5,2,3,120
111,85,17,10,7,608.6
111,98,2,1,1,0
111,110,1,0,1,0
112,0,24,11,13,1195.2
112,2,4,1,3,0
112,3,8,4,4,490.4
112,26,7,5,2,251.3
112,27,7,4,3,370.3
112,28,6,4,2,472.2
112,60,12,7,5,339.6
112,64,4,2,2,0
112,73,14,9,5,642.6
112,74,21,9,12,735
112,81,4,1,3,0
112,82,3,2,1,0
112,84,9,5,4,655.2
112,89,5,2,3,219
112,91,6,2,4,199.2
112,93,11,5,6,317.9
112,102,3,1,2,0
112,111,2,1,1,0
113,0,221,112,109,9790.3
113,2,1,0,1,0
113,4,2,0,2,0
113,6,5,3,2,315
113,26,12,8,4,394.8
113,27,22,12,10,932.8
113,60,21,10,11,756
113,63,3,2,1,0
113,74,23,12,11,979.8
113,83,2,1,1,0
113,84,13,6,7,612.3
113,95,2,1,1,0
113,96,7,5,2,478.1
113,97,19,9,10,746.7
