x,y,p,m,f,ta
13,100,26,12,14,1674.4
13,101,280,144,136,13048
13,102,33,16,17,1475.1
13,103,9,6,3,460.8
13,106,17,8,9,829.6
13,107,30,15,15,1392
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,7,4,3,167.3
14,90,9,8,1,317.7
14,92,14,8,6,768.6
14,100,306,162,144,12454.2
14,101,169,95,74,6253
14,103,7,2,5,226.1
14,104,12,7,5,524.4
14,105,10,7,3,362
14,106,33,16,17,1362.9
14,107,2,0,2,0
15,4,5,2,3,239
15,11,4,2,2,0
15,71,4,3,1,0
15,100,3,2,1,0
15,109,1,1,0,0
15,110,4,2,2,0
16,2,2,1,1,0
16,3,2,2,0,0
16,4,3,1,2,0
16,90,4,1,3,0
16,91,4,2,2,0
16,92,1,1,0,0
16,100,2,1,1,0
16,111,9,4,5,308.7
17,28,3,2,1,0
17,100,9,4,5,376.2
18,1,5,3,2,191
19,26,4,1,3,0
19,28,168,76,92,6955.2
19,29,47,26,21,2303
19,33,4,2,2,0
19,37,6,3,3,211.2
19,77,5,3,2,151
19,99,4,2,2,0
20,8,4,2,2,0
20,28,15,9,6,376.5
20,75,6,4,2,141
20,78,1,0,1,0
20,99,24,13,11,912
21,1,5,2,3,232
21,24,1,0,1,0
21,34,1,1,0,0
21,39,26,14,12,1102.4
21,98,2,1,1,0
21,99,7,2,5,160.3
22,2,1,1,0,0
22,18,4,3,1,0
22,21,8,5,3,260
22,22,6,2,4,214.8
22,29,2,1,1,0
22,82,1,1,0,0
22,98,5,2,3,99
22,99,2,1,1,0
23,5,4,3,1,0
23,17,18,10,8,705.6
23,18,7,3,4,303.1
23,80,2,2,0,0
23,83,3,2,1,0
23,92,6,3,3,165
23,98,1,1,0,0
24,1,2,1,1,0
24,2,7,5,2,221.2
24,4,8,3,5,312.8
24,83,2,1,1,0
24,87,2,1,1,0
24,92,4,2,2,0
24,93,8,5,3,280
24,99,2,2,0,0
25,0,7,2,5,392
25,1,22,12,10,946
25,16,5,1,4,185
25,28,7,3,4,471.1
25,29,7,4,3,419.3
25,86,1,1,0,0
25,87,6,5,1,153
25,88,11,7,4,412.5
25,93,2,1,1,0
25,94,6,4,2,339
25,106,2,1,1,0
26,1,2,1,1,0
26,28,9,4,5,340.2
26,87,1,1,0,0
26,89,5,2,3,273
26,90,4,2,2,0
26,92,7,3,4,266
26,93,2,1,1,0
26,101,1,1,0,0
27,6,3,0,3,0
27,8,2,2,0,0
27,13,2,2,0,0
27,27,10,5,5,384
27,93,2,2,0,0
27,98,7,3,4,214.9
27,99,2,2,0,0
27,100,6,2,4,315
28,8,8,5,3,252
28,27,9,5,4,475.2
28,96,1,0,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,3,2,1,0
30,104,2,1,1,0
31,28,3,2,1,0
32,27,5,3,2,110
32,115,4,2,2,0
33,27,10,6,4,509
33,106,14,5,9,378
33,115,4,2,2,0
33,116,6,3,3,259.8
34,105,10,5,5,409
35,28,3,2,1,0
35,105,3,2,1,0
35,117,12,5,7,288
36,115,7,3,4,273
36,118,2,1,1,0
37,107,10,7,3,377
37,108,11,7,4,217.8
37,109,5,2,3,248
37,110,5,3,2,167
37,118,4,2,2,0
38,109,2,1,1,0
38,110,6,2,4,184.8
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,2,1,1,0
39,108,3,1,2,0
39,110,2,1,1,0
39,120,13,7,6,695.5
39,121,1,1,0,0
40,85,12,6,6,531.6
40,86,19,9,10,756.2
40,87,20,12,8,432
40,88,6,2,4,187.2
40,107,6,3,3,295.2
41,83,10,5,5,410
41,84,5,2,3,281
41,85,15,8,7,610.5
41,86,3,1,2,0
41,88,8,5,3,255.2
41,89,3,1,2,0
41,99,4,2,2,0
41,105,3,2,1,0
41,106,5,4,1,268
41,107,255,119,136,12597
41,108,8,3,5,364
42,83,4,2,2,0
42,84,1,1,0,0
42,91,1,0,1,0
42,92,7,4,3,431.9
42,93,4,3,1,0
42,95,5,3,2,303
42,96,10,4,6,375
42,97,4,3,1,0
42,98,2,1,1,0
42,100,6,4,2,262.2
42,104,4,2,2,0
42,105,12,6,6,856.8
42,106,262,132,130,10820.6
42,107,99,46,53,4425.3
42,108,8,6,2,232
42,109,4,3,1,0
43,81,1,1,0,0
43,82,4,3,1,0
43,83,2,1,1,0
43,90,9,4,5,405
43,94,4,2,2,0
43,95,6,3,3,292.8
43,99,20,10,10,594
43,106,2,1,1,0
43,107,5,3,2,171
43,108,7,4,3,282.1
43,109,23,10,13,1037.3
43,110,2,1,1,0
43,111,6,2,4,262.8
44,81,7,5,2,300.3
44,91,4,2,2,0
44,99,4,2,2,0
44,106,27,15,12,1001.7
44,107,2,1,1,0
44,109,9,4,5,260.1
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,8,3,5,348.8
45,108,18,12,6,464.4
45,109,8,6,2,256
45,111,7,4,3,268.8
45,112,1,1,0,0
45,113,9,6,3,279
45,123,2,1,1,0
45,124,6,1,5,178.8
46,81,11,4,7,434.5
46,90,8,4,4,318.4
46,108,22,14,8,924
46,111,1,1,0,0
46,113,1,1,0,0
47,81,12,7,5,345.6
47,90,1,1,0,0
47,99,1,1,0,0
47,101,1,1,0,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,6,4,2,225
47,114,4,2,2,0
48,81,8,4,4,216.8
48,100,5,3,2,166
48,103,10,4,6,277
48,114,16,8,8,732.8
48,115,5,1,4,220
49,81,1,1,0,0
49,87,6,3,3,190.8
49,88,2,1,1,0
49,116,2,1,1,0
49,117,8,4,4,296
50,81,7,4,3,459.9
50,87,2,1,1,0
50,95,4,2,2,0
50,104,5,4,1,272
51,81,5,3,2,219
51,97,6,4,2,252
51,99,3,2,1,0
51,104,8,5,3,336.8
52,81,12,5,7,370.8
52,99,6,4,2,433.2
52,115,3,2,1,0
53,80,1,1,0,0
53,81,10,6,4,238
53,115,5,3,2,147
55,94,5,4,1,208
56,94,4,3,1,0
56,104,4,3,1,0
57,104,1,0,1,0
58,75,1,1,0,0
59,92,1,0,1,0
60,77,3,2,1,0
63,90,5,3,2,154
68,125,3,1,2,0
