x,y,p,m,f,ta
8,24,24,12,12,924
8,45,8,5,3,407.2
8,55,2,1,1,0
8,75,1,1,0,0
8,76,24,13,11,1468.8
8,79,18,11,7,649.8
8,80,41,20,21,1279.2
8,81,39,20,19,1298.7
8,82,6,2,4,288
8,97,6,2,4,246
9,0,3,3,0,0
9,4,5,2,3,139
9,5,90,47,43,3186
9,6,21,10,11,924
9,7,37,17,20,1339.4
9,8,47,25,22,2035.1
9,9,6,4,2,315
9,13,54,30,24,2397.6
9,15,46,25,21,1393.8
9,16,16,10,6,662.4
9,23,4,3,1,0
9,25,1,1,0,0
9,26,7,2,5,291.2
9,74,1,1,0,0
9,76,7,3,4,429.1
9,79,3,0,3,0
9,93,4,2,2,0
9,96,2,1,1,0
9,100,30,15,15,942
9,114,29,15,14,1487.7
10,4,25,13,12,855
10,5,32,17,15,1353.6
10,6,30,22,8,777
10,7,14,7,7,512.4
10,8,38,23,15,1124.8
10,13,14,8,6,457.8
10,14,56,30,26,2464
10,15,39,22,17,1563.9
10,16,20,9,11,920
10,23,2,1,1,0
10,24,2,1,1,0
10,25,1,0,1,0
10,26,1,1,0,0
10,27,11,6,5,425.7
10,91,2,1,1,0
10,94,3,2,1,0
10,99,20,11,9,986
10,114,75,41,34,3465
11,1,8,4,4,236
11,2,8,5,3,251.2
11,3,5,2,3,227
11,4,11,5,6,419.1
11,13,5,3,2,206
11,14,30,15,15,1359
11,16,16,11,5,507.2
11,23,6,3,3,207
11,24,2,1,1,0
11,26,9,6,3,416.7
11,27,10,5,5,462
11,28,7,4,3,231
11,29,5,4,1,184
11,45,7,5,2,301
11,78,7,4,3,385.7
11,79,4,2,2,0
11,93,6,5,1,127.8
11,95,1,1,0,0
11,96,5,3,2,304
11,103,5,2,3,119
11,104,3,2,1,0
11,105,16,8,8,622.4
11,106,9,4,5,207.9
11,108,18,8,10,660.6
12,3,4,2,2,0
12,4,4,2,2,0
12,5,22,10,12,864.6
12,14,8,4,4,388
12,16,2,1,1,0
12,28,11,5,6,392.7
12,29,14,5,9,562.8
12,46,2,1,1,0
12,79,4,2,2,0
12,80,8,3,5,332.8
12,81,4,2,2,0
12,93,30,18,12,1074
12,94,105,56,49,3570
12,96,5,3,2,332
12,102,6,3,3,223.8
12,103,30,16,14,1017
12,104,37,18,19,1380.1
12,105,6,2,4,195
12,108,2,1,1,0
13,4,12,7,5,430.8
13,5,14,7,7,497
13,6,1,1,0,0
13,7,24,10,14,847.2
13,13,12,2,10,390
13,14,2,1,1,0
13,15,1,1,0,0
13,16,8,5,3,412.8
13,23,13,7,6,547.3
13,29,8,3,5,364.8
13,30,18,9,9,640.8
13,47,8,5,3,428
13,75,1,1,0,0
13,81,1,0,1,0
13,95,11,5,6,368.5
13,102,15,9,6,708
13,103,10,6,4,254
13,106,1,1,0,0
13,108,2,1,1,0
13,109,1,0,1,0
14,7,12,6,6,387.6
14,12,1,1,0,0
14,13,34,15,19,1315.8
14,16,4,2,2,0
14,24,7,3,4,251.3
14,31,3,0,3,0
14,32,1,1,0,0
14,47,5,3,2,257
14,48,42,21,21,1801.8
14,49,9,5,4,572.4
14,61,4,2,2,0
14,62,7,3,4,515.9
14,95,15,5,10,682.5
14,102,3,1,2,0
14,103,5,3,2,83
14,108,3,1,2,0
15,7,2,1,1,0
15,13,30,17,13,1065
15,15,1,1,0,0
15,16,21,11,10,984.9
15,17,2,2,0,0
15,18,37,18,19,1642.8
15,19,8,3,5,342.4
15,24,1,1,0,0
15,32,13,8,5,412.1
15,47,6,4,2,322.8
15,48,16,9,7,769.6
15,49,5,3,2,271
15,62,6,3,3,412.2
15,95,2,1,1,0
15,96,5,3,2,222
15,103,2,2,0,0
15,108,7,4,3,279.3
15,112,21,12,9,653.1
15,116,20,11,9,1268
16,11,16,6,10,326.4
16,12,37,19,18,1531.8
16,13,5,3,2,133
16,14,14,7,7,571.2
16,15,10,5,5,255
16,18,13,6,7,477.1
16,19,2,1,1,0
16,20,2,1,1,0
16,21,7,4,3,212.1
16,25,25,12,13,867.5
16,32,9,5,4,345.6
16,48,2,2,0,0
16,49,5,2,3,166
16,62,2,1,1,0
16,95,1,0,1,0
16,101,6,3,3,204
16,102,13,6,7,661.7
16,105,5,3,2,148
16,106,4,2,2,0
16,111,1,1,0,0
16,112,16,11,5,560
16,117,4,1,3,0
17,9,2,1,1,0
17,10,1,0,1,0
17,11,5,2,3,120
17,12,8,5,3,267.2
17,13,4,2,2,0
17,22,3,2,1,0
17,23,19,9,10,756.2
17,24,1,0,1,0
17,25,6,3,3,271.8
17,26,6,3,3,382.8
17,27,6,3,3,151.2
17,31,30,13,17,1512
17,32,38,21,17,1622.6
17,58,3,2,1,0
17,61,8,5,3,403.2
17,63,6,2,4,159
17,97,5,2,3,166
17,101,7,4,3,305.9
17,102,24,15,9,1060.8
17,103,21,11,10,915.6
17,106,11,6,5,379.5
17,116,38,18,20,1573.2
17,117,24,9,15,960
18,8,3,2,1,0
18,9,29,14,15,809.1
18,11,7,3,4,235.9
18,26,3,2,1,0
18,27,12,5,7,381.6
18,28,8,4,4,467.2
18,32,7,6,1,338.1
18,33,11,6,5,500.5
18,34,12,6,6,542.4
18,45,2,1,1,0
18,46,3,2,1,0
18,58,4,1,3,0
18,61,1,0,1,0
18,63,25,14,11,1165
18,101,19,10,9,665
18,102,96,45,51,3705.6
18,103,5,3,2,120
18,105,1,1,0,0
18,111,7,3,4,406
18,112,2,1,1,0
18,113,18,8,10,765
18,115,10,7,3,294
18,116,40,21,19,1932
18,117,15,8,7,495
18,118,4,3,1,0
19,7,5,3,2,172
19,9,4,2,2,0
19,27,1,1,0,0
19,28,1,1,0,0
19,34,1,1,0,0
19,35,3,2,1,0
19,45,2,1,1,0
19,58,12,6,6,508.8
19,60,18,8,10,459
19,63,4,2,2,0
19,94,4,2,2,0
19,100,1,1,0,0
19,101,38,21,17,1558
19,105,20,10,10,912
19,106,1,1,0,0
19,111,3,1,2,0
19,112,33,14,19,808.5
19,113,87,49,38,3288.6
19,116,6,4,2,364.8
19,127,11,5,6,499.4
20,7,1,1,0,0
20,27,9,5,4,360.9
20,28,5,4,1,238
20,29,8,2,6,198.4
20,36,2,1,1,0
20,58,46,23,23,1637.6
20,60,8,3,5,383.2
20,100,2,1,1,0
20,101,23,11,12,1110.9
20,103,2,1,1,0
20,104,37,19,18,2086.8
20,105,10,5,5,441
20,109,2,1,1,0
20,111,4,2,2,0
20,112,1,1,0,0
20,117,4,2,2,0
20,126,4,2,2,0
20,127,7,3,4,420.7
21,29,13,5,8,804.7
21,51,2,1,1,0
21,53,4,1,3,0
21,57,21,13,8,787.5
21,58,14,6,8,379.4
21,60,19,7,12,649.8
21,104,11,6,5,453.2
21,107,10,3,7,371
21,112,4,1,3,0
21,113,3,1,2,0
21,116,3,1,2,0
21,117,2,1,1,0
22,3,4,3,1,0
22,30,6,3,3,265.2
22,31,6,4,2,370.8
22,32,5,3,2,125
22,33,8,4,4,340.8
22,34,9,4,5,565.2
22,35,11,7,4,421.3
22,36,38,21,17,1949.4
22,54,8,4,4,376
22,57,52,27,25,2074.8
22,58,5,3,2,238
22,59,6,4,2,330
22,106,1,0,1,0
22,107,46,22,24,1991.8
22,111,1,0,1,0
22,112,69,36,33,2697.9
22,113,44,21,23,2521.2
22,114,35,15,20,1592.5
22,116,7,3,4,436.8
22,117,2,1,1,0
23,28,4,2,2,0
23,30,5,1,4,80
23,31,6,4,2,262.8
23,38,3,0,3,0
23,48,3,2,1,0
23,54,2,1,1,0
23,55,2,1,1,0
23,56,6,2,4,300
23,57,106,47,59,3710
23,58,20,10,10,774
23,59,13,8,5,616.2
23,83,2,1,1,0
23,99,14,4,10,456.4
23,107,29,17,12,1102
23,110,8,4,4,490.4
23,111,175,86,89,7472.5
23,112,15,6,9,681
23,113,29,13,16,997.6
23,114,29,14,15,1087.5
24,26,5,4,1,191
24,28,1,1,0,0
24,30,3,2,1,0
24,38,5,2,3,195
24,39,8,5,3,536
24,53,1,1,0,0
24,54,1,1,0,0
24,56,6,3,3,237
24,57,146,77,69,5986
24,58,7,4,3,240.1
24,96,3,2,1,0
24,97,4,2,2,0
24,105,4,2,2,0
24,106,88,46,42,3150.4
24,107,190,85,105,7961
24,108,57,34,23,1989.3
24,110,59,30,29,1864.4
24,111,12,6,6,531.6
24,114,2,1,1,0
24,117,15,8,7,555
25,26,5,3,2,257
25,29,5,2,3,231
25,49,537,266,271,24165
25,57,16,9,7,630.4
25,97,4,3,1,0
25,105,4,1,3,0
25,106,27,15,12,1344.6
25,107,159,77,82,5533.2
25,108,13,3,10,435.5
25,110,38,20,18,1398.4
25,114,8,4,4,483.2
25,125,23,13,10,897
26,47,11,5,6,510.4
26,49,627,302,325,25393.5
26,50,119,61,58,4629.1
26,56,12,6,6,777.6
26,57,6,3,3,166.8
26,104,2,1,1,0
26,107,11,7,4,379.5
26,110,5,2,3,224
26,114,32,17,15,1740.8
26,125,6,3,3,391.8
26,126,68,36,32,2271.2
27,47,35,19,16,1414
27,48,12,6,6,746.4
27,49,10,5,5,555
27,50,9,6,3,555.3
27,57,14,6,8,631.4
27,104,5,4,1,267
27,107,9,4,5,260.1
27,108,5,3,2,305
27,110,7,4,3,399
27,114,4,3,1,0
27,123,3,2,1,0
27,125,45,23,22,1719
27,126,107,55,52,3691.5
27,127,48,22,26,1886.4
28,45,3,1,2,0
28,49,2,1,1,0
28,50,5,4,1,294
28,51,3,2,1,0
28,57,16,7,9,596.8
28,104,1,1,0,0
28,108,2,1,1,0
28,109,2,2,0,0
28,110,13,4,9,431.6
28,120,1,0,1,0
28,123,5,3,2,227
28,124,9,5,4,547.2
28,125,124,61,63,4922.8
28,126,84,38,46,3124.8
28,127,1,1,0,0
29,44,3,2,1,0
29,51,12,5,7,472.8
29,57,9,4,5,421.2
29,82,7,4,3,259.7
29,104,1,1,0,0
29,108,8,5,3,304.8
29,109,12,7,5,630
29,110,17,7,10,960.5
29,118,3,2,1,0
29,119,4,2,2,0
29,122,23,12,11,1069.5
29,123,4,1,3,0
29,125,36,16,20,1173.6
29,126,20,11,9,914
30,10,1,1,0,0
30,44,6,4,2,226.8
30,45,6,3,3,157.2
30,53,5,3,2,186
30,55,3,1,2,0
30,57,28,14,14,1178.8
30,103,3,2,1,0
30,105,7,5,2,457.1
30,108,5,2,3,253
30,109,1,1,0,0
30,114,1,1,0,0
30,119,19,9,10,794.2
30,120,2,1,1,0
30,121,7,3,4,163.1
30,122,117,55,62,4504.5
30,125,18,11,7,711
30,126,21,12,9,1188.6
31,12,4,2,2,0
31,13,7,6,1,382.2
31,45,8,5,3,368
31,51,1,0,1,0
31,53,8,4,4,450.4
31,55,14,9,5,646.8
31,56,23,13,10,805
31,57,14,8,6,557.2
31,103,3,2,1,0
31,108,3,3,0,0
31,114,2,1,1,0
31,118,56,28,28,2749.6
31,119,244,125,119,9930.8
31,120,175,86,89,6877.5
31,121,427,203,224,19684.7
31,122,486,233,253,18856.8
31,125,2,1,1,0
31,126,22,11,11,638
32,10,11,6,5,537.9
32,20,3,2,1,0
32,21,1,1,0,0
32,30,2,1,1,0
32,43,3,1,2,0
32,45,22,10,12,752.4
32,53,2,1,1,0
32,55,2,1,1,0
32,57,23,12,11,1306.4
32,108,26,16,10,915.2
32,118,157,85,72,6217.2
32,119,91,51,40,3385.2
32,120,211,113,98,7680.4
32,121,8,4,4,456.8
32,122,23,11,12,719.9
32,125,3,2,1,0
32,126,17,9,8,678.3
33,11,2,2,0,0
33,12,44,24,20,1575.2
33,13,30,15,15,1356
33,14,66,35,31,2884.2
33,15,5,3,2,157
33,16,1,1,0,0
33,17,2,1,1,0
33,18,2,1,1,0
33,29,5,3,2,232
33,30,69,38,31,1911.3
33,31,16,7,9,777.6
33,32,164,84,80,6773.2
33,33,103,55,48,4181.8
33,34,13,8,5,694.2
33,35,11,4,7,436.7
33,36,21,8,13,709.8
33,37,13,6,7,546
33,38,16,11,5,865.6
33,39,12,8,4,634.8
33,40,11,6,5,433.4
33,41,8,6,2,476.8
33,42,9,6,3,352.8
33,44,57,28,29,1909.5
33,45,284,147,137,10848.8
33,46,43,22,21,1290
33,48,4,3,1,0
33,54,3,1,2,0
33,56,10,5,5,436
33,57,15,7,8,586.5
33,106,3,1,2,0
33,108,15,9,6,580.5
33,109,7,3,4,317.8
33,112,1,0,1,0
33,117,141,68,73,5738.7
33,118,156,83,73,5787.6
33,119,14,8,6,604.8
33,120,47,22,25,1504
33,121,2,2,0,0
33,126,9,3,6,359.1
34,13,5,3,2,357
34,14,63,33,30,3011.4
34,15,10,6,4,479
34,28,5,2,3,174
34,29,4,3,1,0
34,30,7,4,3,347.2
34,31,3,3,0,0
34,32,208,112,96,8236.8
34,33,220,99,121,10450
34,34,9,6,3,368.1
34,35,20,9,11,464
34,37,6,3,3,313.2
34,38,7,3,4,263.9
34,39,37,19,18,1535.5
34,40,25,12,13,952.5
34,44,17,10,7,620.5
34,47,2,1,1,0
34,48,4,2,2,0
34,50,1,0,1,0
34,55,4,2,2,0
34,56,8,4,4,290.4
34,57,6,4,2,205.2
34,105,2,1,1,0
34,106,14,9,5,611.8
34,108,4,2,2,0
34,116,3,2,1,0
34,117,144,73,71,6278.4
34,118,2,1,1,0
34,121,5,2,3,186
35,12,6,3,3,241.8
35,13,5,3,2,212
35,14,3,2,1,0
35,15,2,1,1,0
35,20,2,2,0,0
35,24,5,2,3,311
35,25,5,4,1,156
35,26,7,5,2,198.8
35,27,54,31,23,2192.4
35,28,13,7,6,650
35,29,5,3,2,266
35,31,11,7,4,446.6
35,32,12,4,8,375.6
35,33,194,92,102,9292.6
35,34,36,17,19,1688.4
35,35,8,2,6,462.4
35,37,5,2,3,192
35,39,27,14,13,1317.6
35,40,317,164,153,10492.7
35,41,134,66,68,6110.4
35,42,20,10,10,648
35,48,6,3,3,262.8
35,55,17,9,8,630.7
35,57,1,1,0,0
35,105,4,3,1,0
35,106,7,4,3,177.8
35,115,71,42,29,2683.8
35,121,1,1,0,0
36,6,5,1,4,213
36,10,6,4,2,310.2
36,11,1,1,0,0
36,12,1,1,0,0
36,15,74,43,31,3204.2
36,16,4,2,2,0
36,26,18,10,8,739.8
36,27,10,5,5,384
36,33,46,26,20,1605.4
36,34,2,1,1,0
36,40,15,10,5,415.5
36,41,26,12,14,1138.8
36,42,13,5,8,378.3
36,49,4,2,2,0
36,105,6,3,3,367.8
37,5,3,2,1,0
37,17,5,2,3,200
37,25,7,3,4,263.9
37,33,26,14,12,1216.8
37,41,4,2,2,0
37,50,3,2,1,0
37,72,3,3,0,0
37,75,3,2,1,0
37,76,2,1,1,0
37,106,6,2,4,267
37,121,2,1,1,0
38,10,8,6,2,318.4
38,11,5,2,3,274
38,25,11,7,4,474.1
38,32,6,2,4,216
38,33,4,1,3,0
38,41,2,0,2,0
38,50,33,21,12,1029.6
38,54,13,7,6,629.2
38,71,2,1,1,0
38,74,5,3,2,108
38,106,1,1,0,0
39,9,4,2,2,0
39,25,7,4,3,359.8
39,32,12,6,6,355.2
39,41,11,5,6,389.4
39,50,2,1,1,0
39,57,8,4,4,366.4
39,73,1,1,0,0
39,106,2,1,1,0
40,1,12,6,6,394.8
40,10,4,3,1,0
40,31,4,1,3,0
40,32,1,1,0,0
40,41,6,4,2,363
40,42,8,4,4,406.4
40,50,4,2,2,0
40,51,1,1,0,0
40,58,25,13,12,1105
40,106,1,1,0,0
41,10,19,9,10,657.4
41,31,8,3,5,356.8
41,32,7,3,4,293.3
41,42,21,11,10,861
41,51,29,17,12,1270.2
41,52,17,10,7,773.5
41,53,134,70,64,5909.4
41,54,1,0,1,0
41,58,71,39,32,2499.2
41,60,4,2,2,0
41,61,32,16,16,1305.6
41,71,13,8,5,578.5
41,114,33,16,17,1151.7
41,115,340,167,173,14552
42,2,5,3,2,199
42,10,6,3,3,393
42,11,5,5,0,286
42,31,8,3,5,400
42,51,86,43,43,2829.4
42,52,186,92,94,7123.8
42,53,2,1,1,0
42,54,36,20,16,1425.6
42,58,16,9,7,883.2
42,59,33,18,15,1260.6
42,61,24,12,12,652.8
42,67,2,0,2,0
42,114,216,110,106,8229.6
42,115,467,247,220,17232.3
43,10,3,1,2,0
43,30,9,6,3,498.6
43,41,1,0,1,0
43,51,36,23,13,1684.8
43,52,15,9,6,808.5
43,54,3,2,1,0
43,58,95,51,44,2907
43,59,34,18,16,1132.2
43,63,7,2,5,289.8
43,67,12,8,4,247.2
43,69,4,2,2,0
43,114,123,64,59,3825.3
43,115,14,5,9,544.6
44,29,10,4,6,402
44,30,7,2,5,305.9
44,42,1,1,0,0
44,50,10,6,4,363
44,51,91,47,44,3612.7
44,54,1,1,0,0
44,55,41,22,19,2004.9
44,58,131,71,60,4126.5
44,59,10,6,4,398
44,66,2,1,1,0
44,67,4,3,1,0
45,29,11,5,6,315.7
45,39,3,2,1,0
45,50,8,5,3,512.8
45,51,51,25,26,1871.7
45,55,313,159,154,11581
45,56,401,192,209,16080.1
45,59,61,32,29,2153.3
45,63,7,2,5,151.9
45,72,5,4,1,258
46,11,2,1,1,0
46,29,15,8,7,469.5
46,43,6,2,4,157.2
46,51,22,13,9,807.4
46,56,989,505,484,35604
46,59,2,1,1,0
46,60,66,33,33,2362.8
46,63,4,1,3,0
46,66,4,2,2,0
47,4,1,0,1,0
47,10,1,1,0,0
47,12,4,3,1,0
47,55,4,2,2,0
47,56,316,173,143,12039.6
47,60,69,33,36,2822.1
47,61,1012,529,483,37646.4
47,62,230,114,116,6739
47,67,2,1,1,0
48,5,3,2,1,0
48,7,2,1,1,0
48,10,6,4,2,355.8
48,12,7,4,3,497
48,51,1,0,1,0
48,57,471,236,235,19075.5
48,58,390,169,221,23400
48,59,43,22,21,2360.7
48,61,825,433,392,30195
48,62,1108,591,517,39777.2
48,63,107,50,57,3723.6
48,64,12,9,3,314.4
48,66,2,1,1,0
49,51,1,1,0,0
49,54,2,1,1,0
49,57,154,84,70,7007
49,58,1531,719,812,74712.8
49,59,1453,702,751,61461.9
49,60,5,4,1,126
49,61,296,157,139,10478.4
49,62,1299,618,681,52609.5
49,63,81,39,42,3118.5
49,69,2,1,1,0
50,4,12,6,6,324
50,9,1,1,0,0
50,54,11,6,5,475.2
50,58,83,53,30,3120.8
50,59,1671,808,863,68009.7
50,60,475,223,252,20615
50,61,475,230,245,18667.5
50,62,216,114,102,7840.8
50,69,2,1,1,0
51,1,4,2,2,0
51,4,10,4,6,597
51,7,8,4,4,490.4
51,59,1226,576,650,47078.4
51,60,1593,755,838,68658.3
51,61,102,55,47,4141.2
51,65,2,1,1,0
52,1,5,3,2,170
52,8,2,1,1,0
52,58,374,196,178,13464
52,59,935,467,468,37400
52,60,83,44,39,2979.7
53,58,295,150,145,11003.5
53,59,1468,728,740,59894.4
53,60,55,30,25,2040.5
53,67,13,7,6,448.5
53,70,3,3,0,0
53,71,1,1,0,0
53,72,1,1,0,0
53,77,3,2,1,0
54,14,2,2,0,0
54,57,7,2,5,308.7
54,58,160,85,75,6160
54,59,77,41,36,2695
54,60,17,10,7,804.1
54,65,10,4,6,363
54,67,2,1,1,0
54,68,17,7,10,826.2
54,69,1,1,0,0
54,71,6,5,1,154.2
54,72,10,5,5,424
54,74,4,3,1,0
54,75,7,3,4,305.9
55,58,184,95,89,6826.4
55,60,37,19,18,1176.6
55,61,11,3,8,475.2
55,64,13,8,5,516.1
55,65,4,2,2,0
55,67,10,6,4,425
55,70,1,0,1,0
55,73,4,3,1,0
56,58,26,13,13,1094.6
56,59,2,0,2,0
56,60,41,22,19,1640
56,61,25,11,14,980
56,64,12,6,6,390
56,73,6,4,2,258
56,74,8,5,3,304
56,75,2,1,1,0
57,13,1,1,0,0
57,58,26,15,11,954.2
57,59,34,18,16,1098.2
57,60,8,5,3,326.4
57,61,21,13,8,837.9
57,62,45,23,22,1471.5
57,63,94,47,47,3778.8
57,64,30,14,16,1053
57,65,7,3,4,256.9
57,66,9,5,4,336.6
57,75,8,4,4,363.2
58,13,4,1,3,0
58,57,12,7,5,343.2
58,58,45,25,20,1597.5
58,59,34,22,12,1489.2
58,60,26,12,14,891.8
58,61,2,1,1,0
58,62,5,4,1,94
58,63,125,66,59,4612.5
58,64,135,69,66,4860
58,65,1,0,1,0
59,3,8,5,3,147.2
59,57,2,0,2,0
59,58,7,5,2,217
59,59,38,19,19,1991.2
59,61,15,9,6,568.5
59,62,35,21,14,1228.5
59,63,34,17,17,1125.4
59,64,34,15,19,1179.8
59,65,18,7,11,608.4
60,14,2,1,1,0
60,58,5,3,2,229
60,60,7,4,3,473.9
60,61,1,1,0,0
60,63,43,26,17,1449.1
60,65,12,7,5,339.6
60,66,5,3,2,263
61,2,6,4,2,205.2
61,60,9,5,4,514.8
61,63,41,20,21,1406.3
61,64,3,2,1,0
61,65,11,6,5,477.4
61,66,18,11,7,637.2
62,12,1,1,0,0
62,13,1,0,1,0
62,60,3,1,2,0
62,61,1,1,0,0
62,62,9,6,3,434.7
62,63,22,13,9,752.4
62,68,3,1,2,0
63,62,21,11,10,848.4
63,63,6,4,2,151.8
63,69,5,3,2,211
64,1,3,2,1,0
64,62,5,4,1,228
64,63,10,6,4,309
64,69,47,26,21,1889.4
65,69,8,3,5,323.2
65,70,7,3,4,286.3
65,71,11,7,4,378.4
66,60,6,4,2,120
66,62,5,3,2,156
66,68,183,94,89,6148.8
66,69,379,189,190,13265
66,70,8,5,3,288.8
67,61,9,4,5,311.4
67,62,13,9,4,345.8
67,68,93,45,48,4352.4
67,70,7,3,4,114.8
68,50,8,4,4,268.8
68,61,2,1,1,0
68,62,2,1,1,0
68,63,2,1,1,0
68,65,2,0,2,0
68,66,33,17,16,930.6
68,68,21,9,12,636.3
68,69,19,11,8,756.2
68,108,5,3,2,144
69,42,1,1,0,0
69,61,2,1,1,0
69,66,5,1,4,197
69,108,6,2,4,205.8
69,109,11,8,3,444.4
69,110,4,3,1,0
70,59,9,6,3,243.9
70,61,5,3,2,240
70,65,2,1,1,0
70,66,9,5,4,450.9
70,68,2,1,1,0
70,69,5,3,2,92
70,111,22,14,8,948.2
71,59,8,4,4,403.2
71,63,10,7,3,330
71,64,1,1,0,0
71,66,22,12,10,503.8
71,67,3,2,1,0
71,112,5,1,4,163
71,113,17,9,8,498.1
71,119,3,1,2,0
72,59,6,3,3,228
72,64,18,9,9,574.2
72,68,2,1,1,0
72,115,2,1,1,0
72,119,2,1,1,0
72,120,3,3,0,0
72,121,7,4,3,305.2
73,58,4,1,3,0
73,59,1,1,0,0
73,64,7,6,1,273
73,68,20,11,9,702
73,115,2,2,0,0
73,116,9,5,4,502.2
73,117,5,4,1,157
73,118,5,3,2,297
73,119,2,1,1,0
73,121,5,3,2,103
73,122,2,2,0,0
74,62,14,7,7,463.4
74,64,11,7,4,360.8
74,118,2,1,1,0
74,119,2,1,1,0
74,121,8,4,4,364
74,122,4,3,1,0
75,55,6,3,3,256.8
75,62,6,2,4,91.2
75,121,7,3,4,490
75,122,13,6,7,539.5
76,61,16,9,7,505.6
76,70,6,2,4,159
76,123,1,1,0,0
76,124,2,1,1,0
