x,y,p,m,f,ta
40,6,78,40,38,3650.4
40,7,34,17,17,1547
40,8,24,14,10,1154.4
40,11,2,2,0,0
40,12,4,3,1,0
40,17,15,6,9,826.5
40,18,6,3,3,292.2
40,19,35,17,18,1543.5
40,20,3,2,1,0
40,22,1,1,0,0
40,25,4,2,2,0
41,12,3,1,2,0
41,13,3,2,1,0
41,14,16,11,5,648
41,17,3,2,1,0
41,23,7,3,4,455
41,24,5,4,1,265
41,25,31,13,18,1199.7
41,26,22,10,12,1243
41,28,3,2,1,0
42,13,8,3,5,275.2
42,14,6,4,2,420
42,18,15,6,9,406.5
42,22,7,3,4,324.1
42,23,7,3,4,389.9
42,25,1,1,0,0
42,26,3,1,2,0
43,12,10,7,3,731
43,13,1,1,0,0
43,17,4,2,2,0
43,20,10,5,5,446
43,21,10,5,5,534
43,22,16,10,6,635.2
43,24,2,1,1,0
43,26,2,1,1,0
43,27,6,5,1,144
43,29,3,2,1,0
44,12,13,7,6,634.4
44,13,23,11,12,1255.8
44,20,2,1,1,0
44,21,23,14,9,1391.5
45,12,3,1,2,0
45,13,4,2,2,0
45,21,10,5,5,492
45,22,5,2,3,164
45,29,14,6,8,768.6
46,12,3,2,1,0
46,13,8,6,2,415.2
46,19,4,2,2,0
46,20,4,2,2,0
46,21,1,1,0,0
46,22,13,4,9,686.4
46,23,10,5,5,364
46,24,5,2,3,193
46,27,4,2,2,0
46,28,3,2,1,0
46,29,1,1,0,0
47,19,5,3,2,292
47,20,2,1,1,0
47,22,1,0,1,0
47,25,12,6,6,571.2
47,26,9,4,5,410.4
48,13,5,2,3,327
48,14,10,5,5,636
48,15,3,2,1,0
48,20,15,7,8,831
48,21,7,5,2,331.1
49,15,10,4,6,391
49,16,2,2,0,0
49,21,19,10,9,894.9
49,22,13,7,6,699.4
50,16,5,3,2,304
50,22,2,1,1,0
50,23,1,1,0,0
50,24,10,8,2,221
50,25,5,3,2,267
50,26,2,1,1,0
50,28,2,2,0,0
50,29,3,2,1,0
51,17,13,6,7,673.4
51,18,1,1,0,0
51,25,9,4,5,331.2
51,27,4,3,1,0
51,28,4,2,2,0
51,29,1,1,0,0
52,18,2,1,1,0
52,25,1,1,0,0
52,28,1,1,0,0
52,29,1,1,0,0
53,20,1,1,0,0
53,21,2,1,1,0
53,28,32,17,15,1059.2
54,7,87,41,46,3932.4
54,8,246,118,128,9717
54,23,7,5,2,237.3
54,26,30,12,18,1185
54,27,32,19,13,1238.4
55,7,31,15,16,1187.3
55,8,130,74,56,5499
55,9,1,1,0,0
55,16,8,3,5,422.4
55,22,3,1,2,0
55,26,30,15,15,1269
55,27,4,2,2,0
56,13,5,4,1,135
56,14,6,3,3,418.8
56,17,5,3,2,294
56,26,16,8,8,761.6
57,17,18,10,8,1027.8
57,19,14,6,8,638.4
57,21,2,1,1,0
57,22,4,1,3,0
57,23,3,2,1,0
58,17,8,3,5,494.4
58,18,8,5,3,344.8
58,19,1,1,0,0
59,17,4,2,2,0
59,18,10,5,5,320
59,19,9,4,5,486
59,21,34,17,17,1601.4
59,22,13,5,8,465.4
59,23,12,5,7,475.2
59,24,43,22,21,2188.7
59,57,1,0,1,0
60,11,4,2,2,0
60,12,29,20,9,1096.2
60,13,3,2,1,0
60,17,1,1,0,0
60,21,6,3,3,451.8
60,22,11,5,6,310.2
60,23,77,44,33,2918.3
60,24,3,2,1,0
60,27,32,17,15,1286.4
61,12,1,0,1,0
61,13,106,50,56,3529.8
61,14,7,4,3,273.7
61,22,4,3,1,0
61,23,6,4,2,312
62,12,10,6,4,222
62,13,123,66,57,4674
62,14,127,64,63,5130.8
63,13,48,22,26,1612.8
63,14,70,33,37,2744
63,34,19,11,8,655.5
63,67,7,3,4,401.8
64,13,5,5,0,206
64,14,213,105,108,7327.2
64,15,32,16,16,761.6
64,34,191,97,94,8442.2
64,60,9,4,5,392.4
64,62,11,5,6,609.4
64,63,2,2,0,0
64,65,19,10,9,1003.2
64,66,9,4,5,449.1
64,67,6,4,2,270
65,13,78,45,33,2737.8
65,14,429,216,213,16430.7
65,15,121,61,60,4041.4
65,30,10,6,4,522
65,34,59,32,27,2607.8
65,58,6,1,5,198
65,59,119,64,55,5295.5
65,60,231,105,126,10602.9
65,61,22,13,9,963.6
65,62,58,29,29,2581
65,63,41,24,17,2345.2
65,64,18,9,9,806.4
65,66,13,5,8,383.5
65,67,36,17,19,1404
66,13,54,26,28,2208.6
66,14,1133,562,571,47132.8
66,15,81,42,39,3134.7
66,17,1,1,0,0
66,34,70,37,33,2891
66,35,4,2,2,0
66,58,24,14,10,1132.8
66,59,227,120,107,10759.8
66,60,107,62,45,4472.6
66,62,1,1,0,0
66,64,10,4,6,514
66,65,19,11,8,699.2
66,66,88,30,58,5896
66,67,139,72,67,5977
66,68,53,27,26,2215.4
66,77,35,16,19,1953
67,14,3,2,1,0
67,15,48,25,23,1910.4
67,27,4,2,2,0
67,28,23,11,12,1044.2
67,35,15,10,5,640.5
67,58,39,18,21,1677
67,59,52,24,28,2350.4
67,65,17,8,9,826.2
67,66,7,4,3,301.7
67,67,194,93,101,7973.4
67,68,33,20,13,940.5
67,77,26,15,11,1359.8
68,15,2,1,1,0
68,16,127,70,57,4724.4
68,17,399,207,192,15680.7
68,18,4,3,1,0
68,27,2,1,1,0
68,35,10,7,3,474
68,58,12,6,6,547.2
68,59,1,1,0,0
68,66,6,3,3,438
68,67,10,4,6,581
68,68,2,1,1,0
68,69,14,5,9,628.6
68,74,7,3,4,410.9
69,16,626,284,342,29484.6
69,17,1181,596,585,49011.5
69,18,589,302,287,21616.3
69,37,5,2,3,281
69,59,27,13,14,1209.6
69,60,1,0,1,0
69,66,22,12,10,1056
69,70,16,7,9,668.8
69,71,12,6,6,573.6
69,80,1,0,1,0
69,81,11,4,7,654.5
70,16,150,78,72,7815
70,17,1111,587,524,44662.2
70,18,501,241,260,20040
70,35,1,1,0,0
70,37,1,0,1,0
70,60,25,14,11,1150
70,66,19,10,9,860.7
70,70,2,2,0,0
70,71,11,6,5,662.2
70,72,3,2,1,0
70,73,8,4,4,511.2
70,74,6,3,3,403.8
70,80,1,0,1,0
70,81,2,1,1,0
71,17,17,7,10,698.7
71,26,1,0,1,0
71,33,2,1,1,0
71,59,1,1,0,0
71,60,32,15,17,2025.6
71,64,16,8,8,878.4
71,65,5,3,2,383
71,66,9,5,4,506.7
71,67,4,3,1,0
71,68,15,8,7,771
71,69,16,12,4,609.6
71,70,1,0,1,0
71,71,67,36,31,2800.6
71,72,57,29,28,2650.5
71,73,75,42,33,3360
71,74,4,1,3,0
72,38,1,0,1,0
72,39,18,11,7,912.6
72,53,2,1,1,0
72,60,42,23,19,1650.6
72,61,32,15,17,1577.6
72,62,7,6,1,347.2
72,63,1,1,0,0
72,64,13,5,8,613.6
72,65,4,2,2,0
72,68,5,3,2,326
72,71,10,5,5,521
72,72,15,8,7,846
72,73,16,10,6,913.6
73,7,2,2,0,0
73,9,125,65,60,5575
73,17,3,0,3,0
73,20,2,1,1,0
73,26,3,2,1,0
73,27,2,2,0,0
73,38,6,4,2,171
73,39,10,6,4,544
73,51,11,6,5,594
73,54,8,4,4,388
73,55,7,3,4,377.3
73,61,2,0,2,0
73,62,2,1,1,0
73,63,13,7,6,730.6
73,64,17,8,9,744.6
73,68,1,0,1,0
73,69,1,0,1,0
73,71,10,5,5,587
73,72,21,12,9,930.3
73,73,48,26,22,2198.4
73,74,14,7,7,705.6
73,79,2,2,0,0
73,80,1,0,1,0
74,9,69,31,38,3077.4
74,18,17,8,9,567.8
74,19,15,9,6,544.5
74,22,13,7,6,481
74,27,3,1,2,0
74,38,5,3,2,328
74,50,10,7,3,371
74,51,6,2,4,351
74,55,15,8,7,969
74,64,6,4,2,298.8
74,70,9,4,5,360.9
74,74,3,1,2,0
74,75,3,1,2,0
74,76,2,2,0,0
75,22,7,5,2,321.3
75,26,6,3,3,393
75,27,40,22,18,2156
75,35,2,1,1,0
75,37,2,1,1,0
75,38,2,1,1,0
75,49,9,6,3,334.8
75,50,12,6,6,482.4
75,55,11,7,4,316.8
75,56,11,6,5,613.8
75,70,6,2,4,442.2
75,71,1,1,0,0
75,74,7,1,6,515.9
75,75,19,10,9,1071.6
75,76,9,5,4,530.1
75,77,2,1,1,0
76,16,1,1,0,0
76,26,2,1,1,0
76,27,2,1,1,0
76,28,13,7,6,574.6
76,30,43,23,20,2132.8
76,34,1,1,0,0
76,38,4,2,2,0
76,39,9,6,3,457.2
76,47,4,3,1,0
76,48,42,24,18,1898.4
76,54,1,1,0,0
76,55,17,10,7,773.5
76,65,6,4,2,394.2
76,66,3,1,2,0
76,67,22,11,11,1309
76,68,7,4,3,300.3
76,69,2,1,1,0
76,71,2,1,1,0
76,74,6,2,4,192
76,75,4,2,2,0
77,28,39,21,18,2004.6
77,29,28,15,13,1573.6
77,30,62,36,26,2777.6
77,31,9,5,4,362.7
77,39,54,29,25,2970
77,46,3,2,1,0
77,47,38,20,18,1360.4
77,48,5,4,1,140
77,53,14,9,5,764.4
77,54,10,5,5,447
77,55,23,9,14,998.2
77,65,1,0,1,0
77,66,7,4,3,469
77,67,5,2,3,306
77,76,3,1,2,0
78,27,11,7,4,561
78,28,2,1,1,0
78,31,8,5,3,348.8
78,39,9,4,5,366.3
78,46,229,116,113,9320.3
78,47,2,1,1,0
78,55,10,6,4,326
78,59,2,1,1,0
78,64,2,2,0,0
78,65,1,1,0,0
78,83,4,3,1,0
78,84,1,0,1,0
79,33,1,0,1,0
79,39,4,2,2,0
79,46,780,385,395,30654
79,47,87,43,44,3880.2
79,54,1,0,1,0
79,55,6,4,2,235.8
79,61,2,1,1,0
80,38,17,11,6,848.3
80,39,32,21,11,1264
80,46,300,154,146,13650
80,47,700,356,344,28910
80,54,7,3,4,466.2
80,55,12,8,4,399.6
80,59,12,7,5,507.6
80,60,20,14,6,1000
80,61,5,2,3,344
80,62,29,11,18,1064.3
80,81,2,1,1,0
81,16,8,4,4,386.4
81,17,2,0,2,0
81,46,71,37,34,3294.4
81,47,135,69,66,5049
81,53,1,0,1,0
81,54,34,17,17,1390.6
81,56,1,0,1,0
81,57,3,1,2,0
81,59,26,13,13,1255.8
81,60,2,1,1,0
81,62,2,2,0,0
81,80,1,1,0,0
82,16,3,2,1,0
82,23,2,1,1,0
82,46,19,9,10,913.9
82,47,25,12,13,877.5
82,53,100,48,52,3490
82,54,377,194,183,13270.4
82,56,52,27,25,1913.6
82,57,20,13,7,650
82,59,40,20,20,1412
82,60,6,4,2,126
82,63,3,2,1,0
83,24,1,0,1,0
83,41,7,2,5,454.3
83,46,15,9,6,706.5
83,47,39,19,20,2090.4
83,53,281,134,147,10340.8
83,54,544,281,263,22684.8
83,56,223,106,117,9053.8
83,58,7,3,4,277.9
83,88,6,3,3,271.8
84,25,2,1,1,0
84,41,6,4,2,141
84,47,24,11,13,1149.6
84,52,236,112,124,9794
84,53,682,330,352,28098.4
84,54,294,153,141,13641.6
84,55,10,5,5,324
84,56,150,76,74,6420
84,63,7,3,4,352.1
84,64,16,9,7,761.6
84,81,2,1,1,0
84,88,13,5,8,842.4
85,22,11,8,3,742.5
85,24,1,0,1,0
85,47,1,0,1,0
85,48,2,1,1,0
85,49,19,9,10,796.1
85,52,103,55,48,4243.6
85,53,108,51,57,3618
85,54,539,290,249,23985.5
85,56,28,14,14,1369.2
85,64,1,0,1,0
85,65,8,5,3,428
85,78,2,1,1,0
85,79,9,4,5,632.7
85,80,2,1,1,0
85,88,5,2,3,268
86,49,28,14,14,1495.2
86,50,13,7,6,665.6
86,51,1,1,0,0
86,52,6,3,3,367.8
86,53,8,4,4,404.8
86,54,152,76,76,6612
86,56,45,23,22,1908
86,64,1,1,0,0
86,65,12,7,5,418.8
86,77,1,1,0,0
86,78,1,1,0,0
87,25,56,29,27,2464
87,26,7,4,3,457.1
87,50,33,16,17,1386
87,51,21,13,8,980.7
87,52,42,25,17,1827
87,56,34,19,15,1407.6
87,65,7,3,4,242.9
87,76,2,1,1,0
87,77,4,2,2,0
87,86,1,1,0,0
88,20,13,6,7,668.2
88,24,14,6,8,509.6
88,56,5,4,1,275
88,57,1,1,0,0
88,79,7,4,3,391.3
88,80,2,1,1,0
88,81,4,2,2,0
88,82,16,9,7,804.8
88,83,5,3,2,137
88,101,21,13,8,793.8
88,102,3,1,2,0
89,24,6,4,2,280.2
89,40,4,2,2,0
89,41,1,1,0,0
89,42,1,0,1,0
89,55,17,9,8,746.3
89,57,19,8,11,657.4
89,66,2,1,1,0
89,76,5,1,4,180
89,78,24,9,15,1116
89,79,20,10,10,932
89,91,14,7,7,483
89,94,31,16,15,1212.1
89,101,1,1,0,0
90,23,1,1,0,0
90,24,11,5,6,520.3
90,25,5,1,4,285
90,29,2,1,1,0
90,30,1,1,0,0
90,41,2,1,1,0
90,55,2,1,1,0
90,56,3,0,3,0
90,57,11,6,5,504.9
90,66,9,4,5,365.4
90,67,14,7,7,627.2
90,75,4,2,2,0
90,76,19,11,8,716.3
90,90,30,16,14,1155
90,91,241,134,107,9519.5
90,92,304,148,156,12768
90,93,302,149,153,11808.2
90,94,27,15,12,1023.3
91,23,2,2,0,0
91,24,4,2,2,0
91,57,18,11,7,752.4
91,58,10,3,7,426
91,75,9,5,4,380.7
91,89,25,14,11,925
91,90,48,27,21,1828.8
91,91,171,87,84,6617.7
91,92,558,258,300,25779.6
91,93,581,307,274,24924.9
92,20,1,0,1,0
92,34,4,1,3,0
92,58,60,35,25,2868
92,59,55,31,24,2018.5
92,69,22,14,8,1130.8
92,70,6,3,3,303
92,75,31,17,14,1519
92,86,24,12,12,1190.4
92,87,10,6,4,399
92,89,3,2,1,0
92,90,6,2,4,265.2
92,91,29,15,14,1522.5
92,92,77,38,39,2594.9
92,93,19,10,9,872.1
92,94,36,20,16,1548
92,95,50,28,22,2235
92,104,32,16,16,1497.6
93,35,6,4,2,343.8
93,44,6,2,4,388.2
93,58,6,3,3,352.2
93,59,45,24,21,2020.5
93,68,3,2,1,0
93,69,37,21,16,1665
93,70,12,6,6,498
93,71,27,14,13,1142.1
93,72,124,61,63,4637.6
93,73,33,14,19,1425.6
93,74,36,17,19,1612.8
93,75,60,38,22,2628
93,76,6,3,3,247.2
93,85,20,8,12,958
93,86,1,1,0,0
93,90,36,20,16,1180.8
93,91,75,35,40,2932.5
93,92,22,12,10,987.8
93,95,4,3,1,0
93,96,9,6,3,345.6
93,103,5,3,2,309
93,104,113,59,54,4486.1
94,37,2,0,2,0
94,38,6,4,2,214.8
94,39,1,0,1,0
94,44,1,1,0,0
94,59,80,38,42,3880
94,66,4,2,2,0
94,68,17,11,6,785.4
94,69,12,6,6,513.6
94,70,100,54,46,3540
94,71,65,36,29,2008.5
94,72,13,7,6,508.3
94,74,26,10,16,982.8
94,75,9,5,4,585
94,81,64,38,26,2937.6
94,82,29,15,14,1218
94,85,2,1,1,0
94,91,13,7,6,604.5
94,92,16,10,6,681.6
94,97,70,39,31,3052
94,99,8,2,6,419.2
94,100,29,18,11,1238.3
94,102,2,1,1,0
94,103,14,6,8,572.6
94,104,8,4,4,571.2
95,27,4,2,2,0
95,43,4,4,0,0
95,50,10,5,5,582
95,51,4,2,2,0
95,59,4,2,2,0
95,60,24,14,10,1089.6
95,67,4,3,1,0
95,68,40,19,21,1700
95,69,21,10,11,1022.7
95,70,23,14,9,733.7
95,71,6,3,3,214.2
95,75,20,13,7,586
95,81,17,6,11,652.8
95,90,1,1,0,0
95,92,28,14,14,1008
95,93,3,2,1,0
95,97,81,41,40,3223.8
95,98,33,17,16,1752.3
95,99,18,9,9,702
95,100,43,25,18,1543.7
95,101,9,4,5,394.2
95,103,1,1,0,0
96,38,4,3,1,0
96,39,2,1,1,0
96,50,37,19,18,2131.2
96,51,34,20,14,1329.4
96,52,45,22,23,2439
96,53,7,4,3,457.1
96,54,5,2,3,162
96,60,1,1,0,0
96,61,35,19,16,1708
96,69,5,3,2,283
96,70,11,5,6,434.5
96,74,9,4,5,498.6
96,75,6,3,3,253.2
96,81,13,8,5,500.5
96,91,7,3,4,130.9
96,92,47,24,23,1978.7
96,93,19,9,10,716.3
97,46,3,2,1,0
97,47,2,1,1,0
97,50,48,19,29,2692.8
97,53,6,3,3,196.8
97,54,19,8,11,1052.6
97,55,5,2,3,256
97,61,48,26,22,2145.6
97,62,3,2,1,0
97,69,3,1,2,0
97,70,22,11,11,825
97,74,2,1,1,0
97,75,21,13,8,558.6
97,82,6,4,2,351
97,91,4,3,1,0
97,92,47,26,21,2030.4
97,93,31,15,16,1112.9
98,32,3,2,1,0
98,48,3,2,1,0
98,49,6,2,4,319.2
98,50,32,18,14,1904
98,55,3,2,1,0
98,61,13,10,3,508.3
98,62,67,35,32,2994.9
98,69,7,4,3,424.2
98,70,8,4,4,216.8
98,74,3,1,2,0
98,75,14,8,6,530.6
98,86,5,3,2,187
98,90,18,10,8,997.2
98,91,77,40,37,3326.4
98,92,14,7,7,597.8
98,93,13,5,8,633.1
98,94,7,3,4,462.7
98,95,51,24,27,1973.7
99,48,1,1,0,0
99,49,30,16,14,1836
99,50,1,1,0,0
99,54,28,13,15,1400
99,55,10,4,6,408
99,62,106,52,54,3752.4
99,63,57,31,26,2251.5
99,69,4,2,2,0
99,70,1,0,1,0
99,74,19,9,10,758.1
99,75,35,13,22,1386
99,76,23,12,11,834.9
99,77,1,1,0,0
99,87,35,16,19,1410.5
99,88,41,22,19,1746.6
99,89,29,15,14,1490.6
99,90,96,48,48,4320
99,91,231,109,122,10233.3
99,92,30,15,15,1233
99,93,27,14,13,1196.1
99,94,3,1,2,0
99,95,6,5,1,267
99,96,1,1,0,0
100,54,10,4,6,403
100,63,49,25,24,1670.9
100,64,41,25,16,1525.2
100,74,39,18,21,1521
100,76,1,0,1,0
100,77,3,2,1,0
100,79,4,2,2,0
100,80,16,7,9,478.4
100,90,4,3,1,0
100,91,10,7,3,296
101,63,26,15,11,1099.8
101,64,87,48,39,3314.7
101,73,16,12,4,537.6
101,74,80,42,38,3136
101,79,11,5,6,512.6
101,87,4,3,1,0
102,30,4,3,1,0
102,35,5,1,4,409
102,36,3,2,1,0
102,54,1,1,0,0
102,57,3,1,2,0
102,64,32,15,17,1110.4
102,65,111,54,57,4018.2
102,66,5,1,4,103
102,73,29,15,14,1267.3
102,80,10,8,2,485
103,29,2,1,1,0
103,30,5,4,1,111
103,33,1,0,1,0
103,34,2,1,1,0
103,57,35,20,15,2047.5
103,58,18,8,10,957.6
103,65,34,21,13,1417.8
103,66,606,291,315,23209.8
103,67,576,282,294,20102.4
103,68,694,359,335,26233.2
103,69,105,56,49,3139.5
103,70,36,18,18,1818
103,71,63,30,33,2368.8
103,73,30,14,16,1299
103,83,6,4,2,297
103,84,1,1,0,0
104,30,13,5,8,711.1
104,58,21,12,9,1146.6
104,66,51,21,30,1519.8
104,67,1076,533,543,46375.6
104,68,1462,726,736,65790
104,69,846,421,425,33332.4
104,70,91,47,44,3494.4
104,71,42,22,20,1701
104,72,23,10,13,1104
104,91,1,0,1,0
105,5,4,2,2,0
105,30,19,9,10,1064
105,31,2,1,1,0
105,35,1,1,0,0
105,59,11,5,6,652.3
105,68,27,14,13,1647
105,69,16,8,8,657.6
105,70,25,13,12,905
105,89,2,0,2,0
105,99,4,3,1,0
105,100,7,4,3,354.2
105,101,2,1,1,0
106,6,16,9,7,916.8
106,29,4,2,2,0
106,30,8,5,3,488.8
106,67,95,52,43,3344
106,68,603,305,298,21828.6
106,69,57,30,27,2086.2
106,70,1,0,1,0
106,71,38,20,18,1451.6
106,74,8,5,3,240
106,75,27,15,12,1112.4
106,81,6,5,1,214.8
107,5,3,2,1,0
107,6,2,2,0,0
107,7,3,2,1,0
107,29,2,1,1,0
107,30,1,1,0,0
107,63,10,8,2,285
107,64,116,55,61,4280.4
107,65,53,26,27,1685.4
107,66,24,16,8,1032
107,67,8,6,2,364
107,71,7,4,3,415.1
107,74,115,66,49,4945
107,75,3,1,2,0
107,76,2,1,1,0
107,77,23,12,11,825.7
107,78,16,8,8,536
107,81,2,1,1,0
107,88,9,4,5,606.6
107,89,4,2,2,0
108,3,12,7,5,451.2
108,4,2,2,0,0
108,29,38,20,18,1831.6
108,30,9,6,3,500.4
108,31,13,6,7,575.9
108,62,177,93,84,6637.5
108,63,353,179,174,14014.1
108,64,63,32,31,2469.6
108,66,2,1,1,0
108,67,3,1,2,0
108,71,12,7,5,476.4
108,73,76,34,42,2888
108,74,34,19,15,1652.4
108,89,13,6,7,767
108,90,3,1,2,0
108,106,15,9,6,676.5
108,107,37,16,21,1761.2
109,2,12,6,6,483.6
109,3,8,5,3,340.8
109,7,2,1,1,0
109,29,5,2,3,355
109,30,4,3,1,0
109,61,1,1,0,0
109,62,143,67,76,5734.3
109,64,21,10,11,539.7
109,71,44,23,21,1474
109,72,89,50,39,3560
109,73,39,22,17,1341.6
109,76,2,1,1,0
109,80,1,0,1,0
109,81,6,3,3,172.2
109,82,5,4,1,204
109,90,6,4,2,364.8
109,91,3,2,1,0
110,0,1,0,1,0
110,1,6,3,3,202.8
110,28,10,5,5,621
110,61,10,6,4,458
110,62,35,20,15,1638
110,68,2,1,1,0
110,73,42,22,20,1570.8
110,86,20,13,7,1064
110,87,15,9,6,955.5
110,88,1,1,0,0
110,93,5,3,2,360
110,94,1,1,0,0
110,95,1,1,0,0
110,100,2,2,0,0
110,110,8,5,3,524
110,111,27,14,13,1155.6
111,1,6,3,3,259.2
111,26,1,1,0,0
111,28,4,2,2,0
111,59,3,1,2,0
111,61,8,5,3,366.4
111,62,5,3,2,103
111,73,76,43,33,2591.6
111,82,7,4,3,200.9
111,85,14,8,6,553
111,95,1,1,0,0
111,98,2,1,1,0
111,110,1,0,1,0
112,0,21,12,9,1060.5
112,2,2,0,2,0
112,3,3,2,1,0
112,26,8,7,1,230.4
112,27,5,3,2,330
112,28,2,1,1,0
112,60,12,6,6,375.6
112,64,2,1,1,0
112,73,14,7,7,630
112,74,21,8,13,846.3
112,82,7,2,5,296.8
112,84,13,8,5,491.4
112,89,4,2,2,0
112,91,5,2,3,215
112,93,6,2,4,288
112,102,4,2,2,0
112,111,1,0,1,0
113,0,253,127,126,10777.8
113,2,1,0,1,0
113,6,11,5,6,498.3
113,26,12,7,5,562.8
113,27,19,8,11,967.1
113,60,12,6,6,498
113,63,3,2,1,0
113,74,24,13,11,976.8
113,84,11,6,5,586.3
113,95,2,1,1,0
