x,y,p,m,f,ta
25,89,1,0,1,0
25,93,2,1,1,0
25,94,6,5,1,345
25,106,2,1,1,0
26,1,2,1,1,0
26,28,3,1,2,0
26,85,2,1,1,0
26,87,3,2,1,0
26,89,4,2,2,0
26,90,3,2,1,0
26,92,5,3,2,242
26,93,4,2,2,0
26,101,1,1,0,0
27,6,1,0,1,0
27,8,3,1,2,0
27,13,1,1,0,0
27,27,3,2,1,0
27,89,1,1,0,0
27,93,1,1,0,0
27,98,5,2,3,155
27,99,1,1,0,0
27,100,3,2,1,0
28,8,6,4,2,208.8
28,27,8,5,3,386.4
28,96,1,0,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,2,1,1,0
30,104,2,1,1,0
31,28,1,1,0,0
32,27,4,2,2,0
32,115,5,3,2,248
33,27,7,4,3,457.1
33,106,8,4,4,440
33,115,3,2,1,0
33,116,5,3,2,280
34,105,10,5,5,479
34,106,6,3,3,97.2
35,28,2,1,1,0
35,105,1,0,1,0
35,106,2,1,1,0
35,117,9,5,4,224.1
36,115,5,2,3,155
36,118,5,3,2,217
37,107,9,6,3,359.1
37,108,5,3,2,119
37,109,4,2,2,0
37,110,4,3,1,0
38,109,2,1,1,0
38,110,8,5,3,208.8
38,120,1,0,1,0
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,3,2,1,0
39,108,4,2,2,0
39,110,2,1,1,0
39,120,15,8,7,600
39,121,3,3,0,0
40,85,17,10,7,773.5
40,86,20,11,9,818
40,87,6,3,3,181.2
40,88,2,1,1,0
40,107,3,1,2,0
41,83,8,3,5,432
41,84,4,2,2,0
41,85,21,11,10,842.1
41,86,1,1,0,0
41,88,1,0,1,0
41,89,7,5,2,322.7
41,99,3,2,1,0
41,105,3,1,2,0
41,106,11,7,4,364.1
41,107,245,115,130,12005
41,108,8,3,5,420
42,82,5,3,2,177
42,83,6,3,3,310.2
42,84,1,1,0,0
42,91,3,0,3,0
42,92,5,3,2,318
42,93,5,3,2,249
42,95,3,2,1,0
42,96,7,3,4,329
42,97,5,3,2,211
42,98,1,0,1,0
42,100,5,3,2,277
42,104,6,4,2,244.8
42,105,13,6,7,755.3
42,106,236,121,115,10336.8
42,107,85,39,46,4224.5
42,108,5,4,1,158
42,109,3,2,1,0
43,81,5,3,2,147
43,83,1,0,1,0
43,90,7,3,4,408.1
43,94,2,1,1,0
43,95,6,4,2,244.2
43,99,11,4,7,502.7
43,106,2,1,1,0
43,107,12,7,5,418.8
43,108,11,7,4,470.8
43,109,26,11,15,977.6
43,110,1,1,0,0
43,111,4,1,3,0
44,81,6,4,2,319.8
44,91,3,2,1,0
44,99,4,2,2,0
44,106,24,13,11,1116
44,107,2,1,1,0
44,109,3,2,1,0
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,7,3,4,382.9
45,108,16,11,5,515.2
45,109,7,5,2,287
45,111,6,3,3,246
45,113,7,5,2,254.8
45,122,3,2,1,0
45,124,6,1,5,220.8
46,81,10,4,6,401
46,90,8,5,3,336
46,108,16,10,6,622.4
46,111,1,1,0,0
46,113,4,3,1,0
47,81,8,4,4,346.4
47,90,2,1,1,0
47,99,1,1,0,0
47,101,2,1,1,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,6,4,2,267
47,114,4,2,2,0
48,81,8,5,3,250.4
48,100,4,3,1,0
48,101,1,1,0,0
48,103,12,6,6,368.4
48,114,19,10,9,704.9
48,115,4,2,2,0
49,81,2,1,1,0
49,87,6,3,3,232.8
49,88,2,1,1,0
49,105,1,1,0,0
49,116,2,1,1,0
49,117,12,5,7,427.2
50,81,7,4,3,492.1
50,87,2,1,1,0
50,95,3,1,2,0
50,104,6,4,2,211.8
51,81,2,1,1,0
51,97,4,2,2,0
51,99,2,2,0,0
51,104,7,4,3,368.2
52,81,7,2,5,331.8
52,99,4,2,2,0
52,115,3,2,1,0
53,80,1,1,0,0
53,81,10,6,4,283
53,115,4,3,1,0
55,94,6,4,2,201
56,94,2,1,1,0
56,104,5,3,2,259
58,75,1,1,0,0
59,92,1,0,1,0
63,90,5,3,2,189
64,90,1,0,1,0
68,125,1,0,1,0
