x,y,p,m,f,ta
60,80,28,15,13,1232
60,92,4,2,2,0
64,0,3,2,1,0
64,4,26,13,13,969.8
64,8,9,4,5,411.3
64,76,1,1,0,0
64,100,12,6,6,379.2
64,104,1,0,1,0
64,108,57,26,31,2200.2
64,112,63,30,33,2778.3
64,116,22,9,13,807.4
64,120,8,4,4,371.2
68,0,25,15,10,1025
68,4,7,4,3,184.1
68,16,6,3,3,378
68,56,2,1,1,0
68,112,1,0,1,0
68,120,9,4,5,267.3
68,124,53,26,27,2130.6
72,0,701,356,345,27479.2
72,4,2,1,1,0
72,12,9,6,3,306.9
72,24,2,1,1,0
76,0,326,164,162,14539.6
76,4,56,30,26,2458.4
76,8,12,5,7,735.6
76,28,3,3,0,0
76,36,4,2,2,0
76,44,7,4,3,296.1
76,48,6,2,4,304.8
76,88,2,1,1,0
76,92,1,1,0,0
80,0,5,3,2,84
80,4,61,31,30,2421.7
80,8,13,8,5,553.8
80,12,4,2,2,0
80,20,1,1,0,0
80,24,4,2,2,0
80,36,6,2,4,247.8
80,52,6,3,3,193.8
80,56,3,2,1,0
80,64,10,3,7,272
80,72,5,2,3,132
80,84,6,3,3,253.2
80,116,12,5,7,400.8
84,4,28,18,10,618.8
84,8,40,22,18,1720
84,12,104,59,45,4108
84,16,92,44,48,3560.4
84,28,3,2,1,0
84,48,2,1,1,0
84,60,7,3,4,366.1
84,64,2,1,1,0
84,68,4,2,2,0
84,80,9,6,3,224.1
84,112,9,6,3,332.1
84,116,16,9,7,587.2
88,4,7,4,3,230.3
88,8,1,1,0,0
88,16,31,15,16,1085
88,32,5,4,1,271
88,36,23,10,13,696.9
88,40,3,2,1,0
88,44,23,10,13,839.5
88,48,129,67,62,4489.2
88,52,2,1,1,0
88,56,56,27,29,2380
88,60,13,7,6,481
88,72,6,2,4,216
88,76,9,5,4,448.2
88,88,2,1,1,0
92,0,3,2,1,0
92,8,7,3,4,221.9
92,20,5,4,1,191
92,28,12,5,7,531.6
92,32,25,14,11,880
92,36,22,9,13,1007.6
92,44,31,16,15,979.6
92,68,3,1,2,0
92,72,36,18,18,1299.6
92,76,20,8,12,792
92,108,4,3,1,0
92,116,19,11,8,927.2
96,0,8,4,4,475.2
96,4,2,1,1,0
96,8,10,6,4,448
96,12,4,2,2,0
96,20,4,2,2,0
96,36,8,4,4,288
96,56,2,1,1,0
96,64,8,4,4,416
96,68,3,1,2,0
96,72,8,5,3,340
96,80,19,12,7,741
96,84,201,102,99,8482.2
96,88,36,16,20,1602
96,92,153,73,80,5416.2
96,96,19,8,11,754.3
96,120,13,9,4,478.4
100,0,16,11,5,556.8
100,8,2,2,0,0
100,12,13,7,6,618.8
100,20,1,0,1,0
100,32,8,4,4,388.8
100,40,15,7,8,868.5
100,44,5,3,2,102
100,68,15,8,7,358.5
100,72,7,4,3,182.7
100,76,10,6,4,385
100,80,2,1,1,0
100,84,2,2,0,0
100,92,32,15,17,857.6
100,96,93,47,46,3971.1
100,100,42,25,17,1940.4
100,104,2,2,0,0
100,108,4,2,2,0
100,124,15,5,10,522
104,4,2,1,1,0
104,8,2,1,1,0
104,12,4,2,2,0
104,24,12,4,8,255.6
104,36,8,3,5,286.4
104,64,1,0,1,0
104,68,2,1,1,0
104,76,2,1,1,0
104,80,11,6,5,266.2
104,108,4,1,3,0
104,112,44,23,21,1192.4
104,116,19,13,6,826.5
104,120,4,3,1,0
104,124,39,21,18,1146.6
108,0,16,6,10,422.4
108,16,9,4,5,280.8
108,28,2,1,1,0
108,44,3,1,2,0
108,60,8,3,5,272
108,72,23,12,11,632.5
108,80,1,0,1,0
108,84,2,1,1,0
108,88,6,3,3,243
108,92,3,2,1,0
108,100,6,4,2,159
108,104,13,7,6,460.2
108,112,9,5,4,163.8
108,116,17,6,11,688.5
112,4,4,1,3,0
112,8,9,3,6,215.1
112,16,5,3,2,306
112,28,12,6,6,322.8
112,36,23,14,9,1014.3
112,44,1,1,0,0
112,56,2,1,1,0
112,60,5,1,4,132
112,64,2,1,1,0
112,68,6,5,1,340.2
112,76,11,7,4,311.3
112,84,6,3,3,234
112,88,3,3,0,0
112,104,2,1,1,0
112,108,11,6,5,397.1
112,116,9,5,4,311.4
112,120,11,4,7,355.3
116,0,28,15,13,1005.2
116,4,4,2,2,0
116,8,4,2,2,0
116,12,15,6,9,733.5
116,16,3,1,2,0
116,20,7,5,2,333.9
116,32,8,4,4,228.8
116,36,4,2,2,0
116,64,5,3,2,255
116,68,1,1,0,0
116,76,16,7,9,700.8
116,80,2,1,1,0
116,84,6,4,2,307.8
116,92,3,1,2,0
116,124,7,4,3,219.8
120,0,14,6,8,418.6
120,16,1,1,0,0
120,28,12,5,7,483.6
120,32,7,5,2,259
120,56,11,6,5,377.3
120,64,7,3,4,364.7
120,72,7,4,3,230.3
120,76,10,6,4,309
120,80,1,1,0,0
120,92,3,1,2,0
120,96,4,1,3,0
120,112,12,5,7,379.2
120,120,13,4,9,390
120,124,2,2,0,0
124,0,31,16,15,1209
124,8,8,5,3,446.4
124,16,5,3,2,268
124,20,8,5,3,240.8
124,28,3,2,1,0
124,32,7,3,4,303.8
124,52,1,0,1,0
124,56,19,10,9,910.1
124,60,8,3,5,243.2
124,72,25,15,10,640
124,88,1,1,0,0
124,92,4,2,2,0
124,96,20,13,7,810
124,108,7,3,4,146.3
124,112,6,2,4,216
124,120,8,4,4,220
