x,y,p,m,f,ta
84,116,68,34,34,3325.2
84,120,19,8,11,750.5
84,124,12,5,7,655.2
88,28,265,139,126,9884.5
88,32,754,398,356,27370.2
88,36,550,301,249,22055
88,40,24,13,11,1104
88,44,847,396,451,38962
88,48,1329,678,651,45584.7
88,52,399,213,186,14164.5
88,60,144,76,68,5832
88,64,14,8,6,463.4
88,68,71,41,30,2648.3
88,92,2,1,1,0
88,112,5,4,1,279
88,116,89,44,45,4191.9
88,120,6,4,2,388.8
92,28,431,207,224,14567.8
92,32,109,54,55,3804.1
92,36,114,65,49,4001.4
92,40,24,10,14,1065.6
92,44,948,478,470,37351.2
92,48,905,473,432,32037
92,60,67,35,32,2901.1
92,68,1,1,0,0
92,76,35,17,18,1638
92,80,8,5,3,384
92,88,278,159,119,8784.8
92,92,1,0,1,0
96,8,5,2,3,97
96,24,234,124,110,8985.6
96,28,420,210,210,14028
96,32,227,121,106,8444.4
96,36,70,37,33,2716
96,44,423,223,200,17469.9
96,48,1435,734,701,54817
96,52,2,1,1,0
96,56,2,1,1,0
96,60,217,112,105,8701.7
96,68,15,8,7,532.5
96,76,66,33,33,3036
96,80,5,2,3,295
96,84,400,219,181,15760
96,88,182,86,96,7116.2
96,92,76,42,34,3397.2
96,96,25,16,9,1115
96,100,15,7,8,939
96,120,26,15,11,1003.6
96,124,11,4,7,477.4
100,0,1,1,0,0
100,24,230,113,117,9085
100,28,287,151,136,10131.1
100,32,74,36,38,2530.8
100,36,80,39,41,3080
100,44,798,405,393,32478.6
100,48,1561,783,778,64469.3
100,60,56,28,28,2307.2
100,64,9,6,3,363.6
100,68,55,29,26,2458.5
100,76,21,11,10,915.6
100,80,12,7,5,820.8
100,84,84,42,42,3897.6
100,100,11,7,4,422.4
100,104,47,25,22,2166.7
100,120,6,3,3,259.8
100,124,265,132,133,11978
104,24,33,15,18,1442.1
104,28,115,70,45,4450.5
104,32,1057,526,531,37206.4
104,36,286,143,143,10267.4
104,40,644,312,332,21445.2
104,44,1093,544,549,45796.7
104,48,803,397,406,33886.6
104,52,5,3,2,141
104,60,99,52,47,4653
104,64,2,1,1,0
104,76,25,14,11,1262.5
104,104,51,27,24,2142
104,108,3,2,1,0
108,28,79,36,43,2962.5
108,32,1067,551,516,39799.1
108,36,1276,630,646,50146.8
108,40,1200,585,615,42960
108,44,1897,899,998,87262
108,48,1238,581,657,58557.4
108,60,170,98,72,5814
108,76,100,55,45,4620
108,104,2,1,1,0
108,108,76,41,35,3655.6
112,0,16,10,6,750.4
112,4,2,1,1,0
112,8,58,27,31,2540.4
112,24,41,23,18,1430.9
112,28,915,459,456,27816
112,32,554,286,268,21772.2
112,36,204,103,101,8527.2
112,44,1009,525,484,37030.3
112,48,605,301,304,22143
112,52,618,324,294,20146.8
112,60,124,63,61,4377.2
112,76,36,16,20,1566
112,104,20,10,10,808
112,108,115,56,59,5014
112,112,5,3,2,220
116,0,54,25,29,2100.6
116,4,222,113,109,7725.6
116,8,11,5,6,641.3
116,24,33,12,21,848.1
116,28,1268,662,606,45648
116,32,75,38,37,2790
116,44,11,9,2,412.5
116,48,189,104,85,7182
116,52,12,7,5,452.4
116,56,2,1,1,0
116,60,261,133,128,10205.1
116,76,46,22,24,2277
116,104,3,1,2,0
116,108,74,40,34,3130.2
120,4,1,0,1,0
120,8,12,5,7,543.6
120,12,50,24,26,2030
120,28,357,184,173,14637
120,32,62,37,25,2535.8
120,44,4,3,1,0
120,48,29,17,12,1041.1
120,52,5,2,3,352
120,56,10,7,3,264
120,60,127,75,52,4775.2
120,64,4,3,1,0
120,76,26,15,11,1284.4
120,104,43,23,20,1363.1
120,108,16,7,9,844.8
124,8,68,36,32,2468.4
124,12,48,30,18,1852.8
124,28,787,417,370,26836.7
124,32,144,77,67,6321.6
124,48,34,23,11,1203.6
124,56,10,5,5,295
124,60,43,29,14,1307.2
124,64,251,134,117,8659.5
124,72,49,26,23,1788.5
124,76,21,9,12,1159.2
124,104,8,4,4,336.8
124,108,24,12,12,1291.2
