x,y,p,m,f,ta
44,5,4,3,1,0
44,24,27,17,10,1063.8
44,25,7,4,3,490.7
44,38,2,1,1,0
44,39,2,2,0,0
44,54,2,1,1,0
44,56,10,7,3,391
45,10,132,66,66,6283.2
45,11,340,164,176,13532
45,12,11,6,5,393.8
45,18,2,1,1,0
45,19,28,18,10,1372
45,25,10,7,3,310
45,38,1,1,0,0
46,6,2,1,1,0
46,9,11,4,7,376.2
46,11,106,51,55,4579.2
46,12,102,53,49,4314.6
46,13,1,1,0,0
46,14,6,3,3,346.8
46,15,20,8,12,1032
46,16,23,9,14,906.2
46,18,10,5,5,706
46,19,5,4,1,181
46,20,22,10,12,1144
46,21,2,1,1,0
46,22,3,2,1,0
47,6,12,4,8,454.8
47,7,3,1,2,0
47,15,5,3,2,294
47,16,3,2,1,0
47,21,29,15,14,1348.5
47,22,33,20,13,1597.2
48,22,17,9,8,912.9
48,23,43,19,24,1810.3
48,24,24,10,14,1435.2
49,10,4,1,3,0
49,11,2,1,1,0
49,12,8,4,4,544.8
49,23,25,13,12,907.5
49,24,4,3,1,0
50,3,1,1,0,0
51,4,13,7,6,721.5
51,21,15,6,9,769.5
52,7,1,0,1,0
53,11,2,1,1,0
53,12,7,3,4,380.8
53,15,2,1,1,0
53,16,15,10,5,936
53,17,2,1,1,0
53,23,8,3,5,484
54,7,8,5,3,384.8
54,13,8,3,5,464
54,19,1,1,0,0
54,20,1,1,0,0
55,10,6,3,3,202.8
55,11,3,1,2,0
55,14,2,1,1,0
55,15,18,10,8,898.2
55,21,1,0,1,0
55,28,17,12,5,834.7
55,50,18,8,10,1063.8
56,11,2,1,1,0
56,19,16,8,8,948.8
56,24,1,1,0,0
56,49,1,1,0,0
56,50,20,11,9,746
57,15,15,8,7,852
57,17,8,3,5,452
57,18,37,18,19,1313.5
57,19,31,14,17,1308.2
57,20,15,7,8,361.5
57,28,1,1,0,0
58,15,23,10,13,1338.6
58,17,8,4,4,371.2
58,18,11,6,5,499.4
58,19,12,7,5,417.6
58,20,54,25,29,2343.6
58,21,38,19,19,1877.2
59,15,1,0,1,0
59,21,6,4,2,349.2
59,27,2,0,2,0
59,37,11,9,2,477.4
60,28,2,1,1,0
60,30,24,15,9,1039.2
60,31,4,2,2,0
60,37,51,28,23,1632
60,38,2631,1273,1358,116027.1
60,39,22,9,13,1232
61,16,13,8,5,609.7
61,17,1,1,0,0
61,28,2,1,1,0
61,29,14,9,5,548.8
61,30,3,2,1,0
61,31,16,7,9,779.2
61,37,15,8,7,727.5
61,38,3591,1749,1842,148667.4
61,39,1817,959,858,82310.1
61,40,81,44,37,3831.3
61,41,69,36,33,2442.6
61,51,6,4,2,388.8
62,28,1,1,0,0
62,29,3,2,1,0
62,37,4,2,2,0
62,38,3223,1603,1620,135366
62,39,2693,1336,1357,110951.6
62,40,2068,1007,1061,93266.8
62,41,117,64,53,5019.3
63,28,6,2,4,213
63,29,1,1,0,0
63,30,3,2,1,0
63,37,608,294,314,21584
63,38,164,85,79,5953.2
63,39,2201,1092,1109,83858.1
63,40,2610,1259,1351,111708
63,41,1106,566,540,40479.6
64,27,1,1,0,0
64,29,5,3,2,316
64,37,1189,574,615,44111.9
64,38,2218,1130,1088,75855.6
64,39,736,342,394,28704
64,40,564,294,270,20416.8
64,41,13,7,6,657.8
64,42,1112,535,577,40032
64,43,109,62,47,3902.2
65,27,3,1,2,0
65,28,12,7,5,550.8
65,29,23,12,11,1232.8
65,32,7,3,4,352.1
65,37,49,27,22,1842.4
65,38,2526,1292,1234,88157.4
65,39,101,53,48,2302.8
65,43,57,34,23,2297.1
66,27,2,1,1,0
66,32,10,4,6,522
66,33,19,9,10,925.3
66,38,1805,918,887,68409.5
66,39,9,6,3,234.9
66,43,9,5,4,476.1
66,44,9,5,4,504.9
67,8,5,2,3,302
67,27,26,11,15,1370.2
67,38,1709,851,858,59815
67,39,385,202,183,16362.5
67,40,2,1,1,0
67,41,11,8,3,382.8
67,42,5,4,1,93
67,43,2,1,1,0
67,45,22,12,10,838.2
68,8,8,5,3,400.8
68,9,33,17,16,1933.8
68,10,4,1,3,0
68,11,7,3,4,338.1
68,27,3,2,1,0
68,30,26,15,11,1263.6
68,33,37,17,20,1753.8
68,38,1037,525,512,30695.2
68,39,1517,784,733,55522.2
68,40,126,65,61,5846.4
68,42,12,7,5,501.6
68,45,6,3,3,190.8
68,46,61,33,28,2226.5
69,7,7,2,5,324.1
69,8,58,25,33,2749.2
69,9,5,4,1,293
69,10,3,2,1,0
69,11,11,6,5,674.3
69,12,4,3,1,0
69,15,1,1,0,0
69,27,1,1,0,0
69,31,13,9,4,399.1
69,33,58,34,24,2360.6
69,38,241,131,110,7422.8
69,39,1532,756,776,57909.6
69,40,985,510,475,35460
69,43,8,5,3,468
69,46,14,8,6,600.6
69,47,30,12,18,1245
69,48,55,29,26,1963.5
70,7,6,2,4,199.2
70,8,98,51,47,4292.4
70,28,13,7,6,444.6
70,29,3,2,1,0
70,30,18,12,6,896.4
70,33,78,40,38,2925
70,38,59,28,31,2212.5
70,39,1235,641,594,43225
70,40,1080,554,526,38016
70,43,11,6,5,610.5
70,48,12,6,6,471.6
70,49,9,3,6,367.2
71,7,17,10,7,887.4
71,8,2,0,2,0
71,30,11,3,8,535.7
71,31,76,38,38,2576.4
71,32,99,49,50,4346.1
71,33,185,96,89,7770
71,34,62,33,29,2039.8
71,39,627,325,302,19562.4
71,40,90,40,50,2862
71,43,21,11,10,976.5
71,49,151,83,68,5994.7
71,50,8,3,5,200.8
71,52,12,7,5,291.6
71,53,18,9,9,597.6
72,6,13,7,6,617.5
72,7,11,5,6,603.9
72,31,15,6,9,682.5
72,32,15,6,9,618
72,33,21,12,9,848.4
72,34,11,8,3,427.9
72,39,104,50,54,3484
72,40,86,45,41,3732.4
72,41,8,3,5,416
72,42,22,12,10,699.6
72,43,6,2,4,343.2
72,49,7,4,3,282.1
72,50,213,107,106,6347.4
72,51,44,24,20,1997.6
72,52,55,29,26,2233
72,53,1,1,0,0
73,6,8,5,3,430.4
73,7,19,10,9,1043.1
73,29,9,5,4,207.9
73,30,20,8,12,818
73,31,7,3,4,314.3
73,33,1,1,0,0
73,40,51,26,25,1790.1
73,43,5,1,4,245
73,50,10,4,6,355
73,51,26,12,14,1045.2
73,52,15,10,5,454.5
74,6,4,2,2,0
74,7,24,12,12,979.2
74,29,2,1,1,0
74,30,15,7,8,750
74,33,21,10,11,900.9
74,34,6,3,3,292.8
75,6,13,8,5,605.8
75,7,8,4,4,356.8
75,33,51,28,23,1830.9
75,34,10,6,4,473
75,35,19,9,10,799.9
75,39,16,8,8,596.8
75,40,22,10,12,715
75,41,3,2,1,0
75,58,3,1,2,0
75,62,7,3,4,329.7
75,63,9,6,3,330.3
75,98,2,1,1,0
76,6,16,7,9,948.8
76,7,21,13,8,1165.5
76,34,7,3,4,352.1
76,36,68,33,35,2468.4
76,37,127,68,59,4686.3
76,38,65,39,26,2730
76,39,886,442,444,30124
76,40,1744,865,879,65923.2
76,41,242,127,115,8252.2
76,42,139,78,61,4753.8
76,62,27,15,12,1436.4
76,63,45,22,23,2142
76,64,2,1,1,0
77,1,4,3,1,0
77,5,9,4,5,602.1
77,6,37,21,16,1894.4
77,7,14,8,6,630
77,28,13,7,6,601.9
77,36,39,20,19,1357.2
77,37,20,12,8,804
77,40,247,127,120,9361.3
77,41,88,44,44,2701.6
77,43,5,3,2,128
77,45,3,1,2,0
77,55,26,13,13,1216.8
77,56,9,6,3,384.3
77,62,2,1,1,0
77,63,1,0,1,0
77,64,4,2,2,0
77,65,39,18,21,1595.1
78,0,19,7,12,777.1
78,2,4,2,2,0
78,4,15,9,6,645
78,5,43,20,23,2184.4
78,6,54,28,26,2392.2
78,33,5,3,2,286
78,46,16,10,6,766.4
78,55,58,31,27,2441.8
78,56,8,4,4,476
78,65,121,59,62,6171
78,81,1,0,1,0
78,88,86,45,41,4016.2
78,89,45,23,22,1755
78,100,8,4,4,236
79,1,5,2,3,311
79,2,4,3,1,0
79,4,11,5,6,550
79,5,18,7,11,669.6
79,29,1,1,0,0
79,39,1,1,0,0
79,40,1,1,0,0
79,56,3,2,1,0
79,65,22,10,12,950.4
79,66,28,15,13,1425.2
79,88,3,3,0,0
79,89,99,45,54,4554
79,97,4,3,1,0
79,99,16,9,7,345.6
79,100,50,27,23,3050
80,2,5,3,2,301
80,3,4,2,2,0
80,4,27,15,12,1358.1
80,5,1,0,1,0
80,30,3,1,2,0
80,33,2,1,1,0
80,37,4,2,2,0
80,38,28,18,10,966
80,39,11,5,6,524.7
80,40,20,10,10,1034
80,66,5,3,2,352
80,87,2,1,1,0
80,89,29,14,15,1206.4
80,94,4,2,2,0
80,96,1,1,0,0
80,97,7,3,4,490.7
80,100,9,5,4,558
81,1,3,3,0,0
81,37,16,7,9,787.2
81,38,62,33,29,2145.2
81,39,2,1,1,0
81,40,11,5,6,682
81,46,3,1,2,0
81,47,9,4,5,232.2
81,62,2,1,1,0
81,67,19,9,10,731.5
81,87,1,0,1,0
81,89,44,19,25,1804
81,94,2,1,1,0
81,97,6,4,2,219
82,38,1,0,1,0
82,39,1,1,0,0
82,62,4,1,3,0
82,67,2,1,1,0
82,68,2,1,1,0
82,89,49,24,25,2293.2
82,103,2,1,1,0
83,24,11,5,6,800.8
83,27,7,3,4,242.9
83,32,14,9,5,695.8
83,62,5,2,3,195
83,87,4,2,2,0
83,88,33,19,14,1874.4
83,89,20,9,11,734
83,95,11,7,4,459.8
83,105,21,11,10,972.3
84,13,2,1,1,0
84,24,6,3,3,313.2
84,28,4,1,3,0
84,29,16,9,7,691.2
84,32,4,2,2,0
84,33,9,7,2,315
84,39,4,1,3,0
84,40,1,0,1,0
84,62,7,4,3,251.3
84,103,7,4,3,287.7
85,21,7,4,3,387.1
85,22,5,3,2,280
85,23,2,1,1,0
85,25,2,1,1,0
85,29,15,10,5,619.5
85,30,10,7,3,507
85,33,8,5,3,272
85,39,2,1,1,0
85,40,6,4,2,228
85,81,7,5,2,438.9
85,103,4,2,2,0
85,109,3,2,1,0
85,110,5,2,3,212
85,111,1,0,1,0
86,15,12,6,6,580.8
86,17,1,1,0,0
86,18,16,9,7,804.8
86,23,4,2,2,0
86,29,22,11,11,990
86,34,29,19,10,1162.9
86,35,2,1,1,0
86,82,11,4,7,554.4
86,91,2,1,1,0
86,95,7,3,4,223.3
86,110,1,1,0,0
86,111,10,4,6,235
86,112,38,20,18,1379.4
87,11,1,1,0,0
87,12,16,6,10,603.2
87,13,5,3,2,364
87,15,14,7,7,763
87,16,6,4,2,247.2
87,17,3,1,2,0
87,20,73,34,39,3737.6
87,21,13,5,8,483.6
87,22,1,1,0,0
87,29,10,6,4,387
87,30,4,3,1,0
87,33,5,3,2,162
87,40,14,5,9,551.6
87,41,10,6,4,549
87,62,2,1,1,0
87,63,1,1,0,0
87,71,1,0,1,0
87,72,4,2,2,0
87,83,1,1,0,0
87,90,13,7,6,786.5
87,95,6,3,3,286.2
87,96,5,2,3,145
87,103,3,1,2,0
87,104,3,2,1,0
87,110,12,7,5,638.4
87,111,41,16,25,1500.6
88,5,1,0,1,0
88,11,16,8,8,758.4
88,12,4,3,1,0
88,15,4,2,2,0
88,16,9,5,4,415.8
88,19,2,1,1,0
88,20,166,76,90,8134
88,21,30,18,12,1554
88,32,3,2,1,0
88,33,95,50,45,4389
88,40,3,1,2,0
88,63,5,3,2,339
88,83,9,6,3,516.6
88,90,8,4,4,414.4
88,93,212,109,103,8416.4
88,94,7,4,3,377.3
88,95,19,10,9,731.5
88,104,2,1,1,0
88,110,54,27,27,2494.8
88,113,6,2,4,174
88,114,12,9,3,415.2
88,115,14,6,8,579.6
89,11,2,1,1,0
89,14,1,0,1,0
89,20,6,4,2,340.2
89,32,4,1,3,0
89,33,29,19,10,1136.8
89,43,1,1,0,0
89,62,2,1,1,0
89,83,29,14,15,1191.9
89,89,5,3,2,351
89,90,20,10,10,1052
89,92,65,38,27,3003
89,93,63,30,33,2690.1
89,95,15,8,7,666
89,104,2,1,1,0
89,106,1,0,1,0
89,109,15,9,6,514.5
89,110,35,19,16,1463
89,114,37,17,20,1927.7
89,115,7,3,4,354.2
90,84,7,2,5,282.8
90,85,3,1,2,0
90,90,2,2,0,0
90,95,22,13,9,1031.8
90,96,8,4,4,342.4
90,105,2,1,1,0
90,107,8,3,5,222.4
90,109,19,7,12,879.7
90,110,1,0,1,0
90,114,2,0,2,0
91,43,10,4,6,296
91,85,17,9,8,780.3
91,92,4,1,3,0
91,96,3,1,2,0
91,97,1,1,0,0
91,104,2,1,1,0
91,105,2,1,1,0
91,106,2,1,1,0
91,107,7,3,4,319.2
91,108,6,3,3,216
91,109,13,8,5,598
91,110,41,17,24,1611.3
92,38,27,10,17,1117.8
92,64,1,1,0,0
92,70,3,3,0,0
92,85,3,0,3,0
92,86,13,8,5,673.4
92,91,3,1,2,0
92,103,11,5,6,443.3
92,104,1,1,0,0
92,106,1,1,0,0
92,107,12,6,6,606
92,110,16,8,8,737.6
92,115,1,1,0,0
92,116,2,2,0,0
92,118,2,1,1,0
93,30,7,4,3,419.3
93,31,2,1,1,0
93,37,13,6,7,383.5
93,38,24,13,11,861.6
93,39,42,20,22,1570.8
93,70,7,4,3,382.9
93,86,5,2,3,210
93,87,6,2,4,235.8
93,91,6,3,3,244.8
93,92,13,7,6,451.1
93,98,3,2,1,0
93,99,4,2,2,0
93,104,1,1,0,0
93,107,2,1,1,0
93,109,5,2,3,387
93,110,11,7,4,422.4
93,114,16,10,6,660.8
93,118,2,1,1,0
94,30,52,29,23,2314
94,36,19,10,9,953.8
94,37,12,6,6,649.2
94,38,25,14,11,1025
94,39,52,28,24,2355.6
94,40,55,25,30,2304.5
94,87,11,7,4,539
94,88,1,1,0,0
94,92,13,7,6,548.6
94,93,21,9,12,793.8
94,94,2,1,1,0
94,100,7,5,2,389.9
94,101,6,4,2,264
94,106,2,2,0,0
94,107,2,1,1,0
94,109,40,24,16,1680
94,110,12,7,5,763.2
94,113,4,2,2,0
95,29,2,1,1,0
95,30,49,25,24,2156
95,31,2,1,1,0
95,35,26,13,13,1310.4
95,36,17,7,10,805.8
95,39,41,20,21,1160.3
95,40,168,88,80,6518.4
95,41,233,115,118,9156.9
95,43,31,18,13,1230.7
95,44,31,16,15,1267.9
95,87,2,1,1,0
95,88,5,3,2,365
95,89,1,1,0,0
95,90,7,3,4,534.8
95,91,5,3,2,269
95,93,17,9,8,700.4
95,101,7,5,2,280.7
95,102,3,2,1,0
95,104,3,2,1,0
95,107,28,17,11,1248.8
95,109,43,20,23,1763
95,110,24,11,13,940.8
95,113,5,4,1,119
96,36,14,9,5,666.4
96,40,58,27,31,3561.2
96,41,86,39,47,3027.2
96,43,6,3,3,208.2
96,44,2,1,1,0
96,89,20,11,9,766
96,91,9,5,4,315.9
96,102,3,1,2,0
96,103,3,3,0,0
96,105,12,7,5,516
96,106,19,8,11,1122.9
96,107,99,50,49,4662.9
96,110,1,1,0,0
96,111,13,7,6,455
96,113,2,1,1,0
97,36,34,16,18,1509.6
97,37,20,12,8,758
97,41,38,22,16,1238.8
97,45,2,1,1,0
97,46,17,8,9,623.9
97,60,8,4,4,330.4
97,92,128,67,61,5132.8
97,111,8,4,4,344
97,112,13,5,8,425.1
97,113,6,3,3,373.2
98,33,1,1,0,0
98,37,35,23,12,1221.5
98,41,64,33,31,3033.6
98,43,2,1,1,0
98,45,7,4,3,443.8
98,46,11,6,5,475.2
98,47,22,10,12,796.4
98,48,6,3,3,186
98,83,1,1,0,0
98,92,53,22,31,1934.5
98,93,44,26,18,2208.8
98,105,3,2,1,0
98,106,4,2,2,0
98,110,4,2,2,0
98,111,25,13,12,1080
99,14,3,2,1,0
99,16,1,0,1,0
99,33,7,4,3,359.1
99,37,10,5,5,478
99,42,8,5,3,275.2
99,43,16,9,7,776
99,44,53,28,25,1918.6
99,45,51,24,27,2116.5
99,46,39,17,22,1532.7
99,48,2,1,1,0
99,49,6,4,2,417
99,93,14,5,9,757.4
99,106,20,8,12,734
99,107,4,2,2,0
99,110,3,1,2,0
99,111,4,3,1,0
100,1,21,8,13,867.3
100,5,1,0,1,0
100,29,1,1,0,0
100,36,4,3,1,0
100,37,7,2,5,217.7
100,45,2,1,1,0
100,46,22,13,9,651.2
100,47,14,9,5,687.4
100,48,22,16,6,686.4
100,49,2,2,0,0
100,84,2,1,1,0
100,88,1,0,1,0
100,95,17,10,7,838.1
100,96,16,7,9,614.4
101,0,34,16,18,1462
101,1,62,35,27,2374.6
101,2,47,24,23,1865.9
101,3,20,12,8,976
101,4,23,12,11,871.7
101,5,185,102,83,7566.5
101,6,77,38,39,3726.8
101,7,20,12,8,766
101,19,2,0,2,0
101,33,4,2,2,0
101,34,4,1,3,0
101,37,30,15,15,1530
101,49,3,2,1,0
101,50,2,1,1,0
101,53,1,1,0,0
101,95,13,7,6,794.3
101,109,1,1,0,0
101,120,126,61,65,6199.2
101,121,30,14,16,1503
102,0,4,3,1,0
102,4,10,6,4,469
102,5,51,26,25,2361.3
102,6,90,48,42,3969
102,7,84,50,34,3175.2
102,8,49,25,24,2028.6
102,9,58,30,28,2575.2
102,34,36,18,18,1706.4
102,35,5,3,2,294
102,36,2,1,1,0
102,37,58,33,25,2383.8
102,49,2,1,1,0
102,50,2,1,1,0
102,51,9,3,6,420.3
102,96,1,1,0,0
102,109,15,8,7,847.5
102,120,10,5,5,329
102,121,1,1,0,0
102,122,6,3,3,379.2
103,4,3,3,0,0
103,5,10,3,7,502
103,8,9,4,5,324.9
103,9,12,6,6,502.8
103,10,40,20,20,1596
103,11,11,7,4,588.5
103,14,3,1,2,0
103,15,1,0,1,0
103,16,311,166,145,13030.9
103,17,35,19,16,1697.5
103,19,2,2,0,0
103,20,5,2,3,350
103,32,7,3,4,319.9
103,35,582,285,297,24094.8
103,36,944,456,488,40592
103,37,48,26,22,2347.2
103,38,2,1,1,0
103,50,10,4,6,436
103,96,4,2,2,0
103,121,7,3,4,252.7
104,0,2,1,1,0
104,2,5,2,3,288
104,3,10,5,5,459
104,4,5,2,3,242
104,10,4,3,1,0
104,11,36,17,19,1670.4
104,12,68,37,31,3019.2
104,13,54,30,24,2214
104,14,101,47,54,4100.6
104,15,117,60,57,5031
104,16,31,20,11,1360.9
104,17,236,117,119,10407.6
104,18,577,266,311,24234
104,20,63,35,28,2331
104,21,50,24,26,2355
104,27,2,2,0,0
104,31,2,1,1,0
104,32,76,44,32,3009.6
104,33,2,1,1,0
104,35,128,69,59,6080
104,36,998,484,514,42315.2
104,37,539,269,270,22691.9
104,38,4,3,1,0
104,39,27,15,12,826.2
104,40,18,12,6,721.8
104,99,1,1,0,0
104,109,9,6,3,381.6
104,119,16,8,8,740.8
104,122,6,3,3,360
104,123,18,5,13,903.6
104,124,1,0,1,0
104,126,7,3,4,361.9
105,0,4,2,2,0
105,1,2,1,1,0
105,12,3,2,1,0
105,13,9,4,5,392.4
105,16,4,3,1,0
105,17,112,57,55,3987.2
105,18,858,420,438,38695.8
105,20,28,14,14,1005.2
105,23,13,7,6,660.4
105,25,1,1,0,0
105,31,5,3,2,164
105,32,69,32,37,2891.1
105,33,131,62,69,5462.7
105,34,4,3,1,0
105,36,1007,499,508,47832.5
105,37,386,189,197,18836.8
105,38,2,1,1,0
105,39,21,12,9,739.2
105,40,26,15,11,1123.2
105,41,28,16,12,1302
105,42,2,1,1,0
105,119,11,4,7,520.3
105,120,4,2,2,0
105,123,7,4,3,380.8
105,124,24,12,12,1020
105,125,10,5,5,412
106,0,1,0,1,0
106,1,5,3,2,152
106,3,1,1,0,0
106,4,4,2,2,0
106,5,5,2,3,185
106,17,4,2,2,0
106,18,449,226,223,18184.5
106,19,10,5,5,665
106,34,34,16,18,1723.8
106,35,270,141,129,11259
106,36,537,268,269,21426.3
106,37,765,401,364,30294
106,39,20,12,8,770
106,40,49,25,24,2160.9
106,41,7,3,4,401.8
106,42,15,10,5,651
106,126,3,2,1,0
107,5,11,6,5,712.8
107,7,3,2,1,0
107,17,1,1,0,0
107,18,2,1,1,0
107,19,9,6,3,253.8
107,22,25,12,13,1367.5
107,23,17,8,9,727.6
107,24,6,3,3,310.2
107,34,18,10,8,813.6
107,35,62,34,28,2120.4
107,36,69,36,33,2111.4
107,37,24,12,12,688.8
107,39,12,5,7,534
107,40,13,6,7,458.9
107,41,20,10,10,758
107,42,1,1,0,0
107,43,11,6,5,466.4
107,44,16,9,7,344
107,58,5,3,2,135
107,60,93,51,42,3933.9
107,61,46,22,24,2102.2
107,67,1,0,1,0
107,110,2,1,1,0
107,111,6,3,3,448.2
107,117,2,1,1,0
107,124,1,1,0,0
107,126,15,6,9,634.5
108,6,7,3,4,291.9
108,17,6,1,5,441
108,18,7,3,4,455
108,19,27,15,12,1360.8
108,20,3,3,0,0
108,26,2,1,1,0
108,34,6,3,3,358.8
108,35,36,19,17,1609.2
108,40,9,4,5,484.2
108,41,6,3,3,336
108,45,24,14,10,979.2
108,46,11,7,4,456.5
108,56,13,7,6,611
108,57,26,15,11,1232.4
108,58,12,8,4,699.6
108,59,5,3,2,342
108,60,64,28,36,2745.6
108,61,3,1,2,0
108,67,4,2,2,0
108,119,5,3,2,124
108,127,23,14,9,690
109,4,4,3,1,0
109,5,7,2,5,249.2
109,6,9,4,5,484.2
109,25,44,22,22,1944.8
109,26,22,13,9,1005.4
109,28,1,1,0,0
109,33,45,20,25,1809
109,34,45,24,21,1633.5
109,35,16,8,8,705.6
109,41,20,13,7,760
109,42,8,4,4,239.2
109,43,16,9,7,492.8
109,45,21,8,13,724.5
109,46,38,21,17,1755.6
109,47,1,1,0,0
109,54,5,2,3,201
109,55,47,26,21,1842.4
109,56,13,6,7,526.5
109,64,8,6,2,371.2
109,65,21,12,9,907.2
109,66,2,1,1,0
109,112,3,1,2,0
109,118,12,5,7,429.6
109,127,13,9,4,432.9
110,6,5,2,3,122
110,16,2,1,1,0
110,34,31,15,16,1345.4
110,42,9,7,2,430.2
110,43,35,20,15,1155
110,46,23,13,10,733.7
110,47,9,4,5,270
110,48,16,7,9,737.6
110,53,5,2,3,299
110,60,5,2,3,221
110,64,11,4,7,528
110,65,24,12,12,1533.6
110,118,6,5,1,214.2
111,44,19,10,9,780.9
111,45,4,3,1,0
111,46,14,8,6,586.6
111,48,6,3,3,304.2
111,49,18,9,9,975.6
111,50,6,4,2,307.2
111,52,1,1,0,0
111,56,6,2,4,226.2
111,57,22,12,10,908.6
111,58,13,10,3,495.3
111,59,12,7,5,510
111,60,5,1,4,318
111,110,5,2,3,291
111,111,1,0,1,0
111,118,6,3,3,358.8
112,31,2,0,2,0
112,44,18,8,10,669.6
112,45,12,8,4,420
112,46,10,6,4,461
112,47,6,2,4,351
112,48,10,6,4,452
112,59,53,28,25,1982.2
112,118,4,1,3,0
113,32,14,7,7,600.6
113,45,342,172,170,13269.6
113,46,525,269,256,21525
113,47,6,3,3,184.2
113,51,10,4,6,601
113,52,2,1,1,0
113,61,3,2,1,0
113,65,1,0,1,0
113,70,1,0,1,0
113,118,3,1,2,0
113,127,10,7,3,341
114,46,13,6,7,590.2
114,47,14,8,6,806.4
114,48,4,2,2,0
114,49,5,2,3,164
114,118,1,1,0,0
114,127,39,18,21,1115.4
115,48,3,2,1,0
115,49,18,9,9,806.4
115,52,2,1,1,0
115,53,10,6,4,487
115,54,4,1,3,0
116,50,5,2,3,340
116,51,6,2,4,363
116,52,42,22,20,1810.2
116,53,12,7,5,801.6
116,54,2,1,1,0
116,119,4,1,3,0
117,51,23,11,12,1044.2
117,52,32,18,14,1564.8
117,79,1,1,0,0
117,119,1,0,1,0
118,29,2,0,2,0
118,51,12,5,7,544.8
118,54,1,1,0,0
118,56,3,2,1,0
118,73,1,0,1,0
118,74,5,2,3,347
118,75,1,1,0,0
118,123,2,1,1,0
118,124,1,1,0,0
119,27,2,2,0,0
119,28,2,1,1,0
119,56,15,8,7,949.5
119,71,2,1,1,0
119,72,5,2,3,363
119,77,1,0,1,0
119,119,4,2,2,0
120,58,2,1,1,0
120,71,1,1,0,0
120,118,1,1,0,0
120,119,7,4,3,490
120,125,1,1,0,0
121,72,1,1,0,0
121,84,3,0,3,0
121,85,3,2,1,0
122,72,10,5,5,579
122,84,17,10,7,758.2
122,86,3,2,1,0
123,72,15,6,9,967.5
123,73,7,3,4,247.8
123,84,33,18,15,1844.7
123,85,4,3,1,0
123,86,11,5,6,746.9
123,104,2,2,0,0
123,108,3,2,1,0
124,86,26,15,11,1196
124,107,8,4,4,392
124,108,4,3,1,0
124,110,1,0,1,0
125,71,14,7,7,638.4
125,72,2,1,1,0
125,73,20,10,10,1096
125,113,23,13,10,853.3
125,116,3,2,1,0
125,117,12,8,4,663.6
126,72,14,7,7,434
126,89,1,0,1,0
126,114,24,14,10,1051.2
126,115,45,27,18,2007
126,127,1,1,0,0
127,73,8,3,5,284.8
127,77,7,5,2,352.8
127,78,2,1,1,0
127,88,1,0,1,0
127,103,1,1,0,0
127,104,2,1,1,0
127,114,8,6,2,392
127,115,99,50,49,4653
