x,y,p,m,f,ta
44,76,55,31,24,2051.5
44,80,39,17,22,1649.7
44,84,15,7,8,390
44,92,4,2,2,0
44,96,10,6,4,464
44,100,1,1,0,0
44,104,4,2,2,0
44,108,345,178,167,13834.5
44,112,1639,803,836,61134.7
44,116,1630,806,824,69927
44,120,797,408,389,32517.6
44,124,92,49,43,3266
48,8,13,9,4,594.1
48,12,11,6,5,585.2
48,16,22,12,10,1146.2
48,20,9,9,0,442.8
48,28,23,13,10,832.6
48,32,30,16,14,1566
48,36,6,4,2,208.2
48,40,111,62,49,3907.2
48,44,21,12,9,1108.8
48,48,28,19,9,806.4
48,52,55,26,29,2128.5
48,56,11,7,4,544.5
48,64,23,15,8,1028.1
48,68,28,16,12,1360.8
48,72,15,8,7,777
48,76,11,8,3,470.8
48,80,22,14,8,954.8
48,84,25,12,13,1225
48,88,8,4,4,380.8
48,92,22,15,7,789.8
48,96,15,7,8,634.5
48,100,10,5,5,396
48,104,71,35,36,3088.5
48,108,349,171,178,13157.3
48,112,192,106,86,6336
48,116,844,424,420,33844.4
48,120,261,125,136,10022.4
48,124,90,44,46,3042
52,16,18,9,9,574.2
52,20,71,33,38,3386.7
52,28,29,15,14,852.6
52,32,159,77,82,5040.3
52,36,98,50,48,3332
52,40,801,409,392,26913.6
52,48,8,3,5,360
52,52,18,12,6,865.8
52,60,21,11,10,1008
52,64,62,33,29,3007
52,68,457,235,222,17320.3
52,72,26,14,12,1175.2
52,76,1,0,1,0
52,80,4,2,2,0
52,84,6,4,2,298.8
52,88,33,18,15,1392.6
52,92,3,1,2,0
52,96,7,4,3,245.7
52,100,24,14,10,1092
52,104,152,75,77,5700
52,108,254,137,117,9194.8
52,112,78,38,40,2542.8
52,116,6,3,3,274.8
52,120,10,6,4,435
52,124,31,16,15,1075.7
56,16,2,1,1,0
56,20,1,1,0,0
56,32,119,60,59,3605.7
56,36,140,64,76,6958
56,40,120,64,56,5376
56,56,1,1,0,0
56,60,2,1,1,0
56,64,40,23,17,1776
56,68,7,6,1,209.3
56,72,58,31,27,2250.4
56,76,21,11,10,1110.9
56,80,5,2,3,199
56,84,9,6,3,280.8
56,88,2,1,1,0
56,92,7,3,4,163.8
56,96,11,6,5,385
56,100,20,11,9,646
56,104,58,34,24,2546.2
56,108,2,1,1,0
56,112,21,11,10,669.9
56,116,14,8,6,397.6
56,120,2,2,0,0
56,124,6,3,3,145.2
60,4,3,2,1,0
60,8,3,2,1,0
60,16,2,1,1,0
60,20,7,4,3,305.2
60,24,4,2,2,0
60,28,4,1,3,0
60,32,15,8,7,594
60,36,31,18,13,1258.6
60,40,7,5,2,235.2
60,44,41,20,21,1927
60,64,12,6,6,580.8
60,68,4,2,2,0
60,72,23,12,11,901.6
60,76,29,14,15,890.3
60,80,10,5,5,470
60,84,10,4,6,314
60,92,29,11,18,991.8
60,96,17,10,7,562.7
60,100,9,5,4,258.3
60,104,5,2,3,255
60,108,25,15,10,1147.5
60,112,26,14,12,764.4
60,116,43,18,25,1431.9
60,120,82,51,31,2747
60,124,143,73,70,4604.6
64,12,2,1,1,0
64,16,3,2,1,0
64,24,3,1,2,0
64,28,5,3,2,109
64,32,10,6,4,353
64,36,38,18,20,1675.8
64,48,10,6,4,448
64,52,1,1,0,0
64,80,2,1,1,0
64,84,25,15,10,1012.5
64,88,1,1,0,0
64,92,31,12,19,1295.8
64,96,8,4,4,275.2
64,100,5,3,2,324
64,104,4,3,1,0
64,108,18,12,6,784.8
64,112,20,12,8,768
64,116,17,9,8,661.3
64,120,325,174,151,13780
64,124,724,378,346,23964.4
68,12,5,3,2,363
68,16,2,1,1,0
68,36,44,25,19,1768.8
68,40,1,0,1,0
68,64,5,2,3,113
68,68,3,2,1,0
68,76,4,2,2,0
68,80,2,1,1,0
68,84,14,7,7,624.4
68,88,87,46,41,3601.8
68,92,24,14,10,861.6
68,96,5,4,1,253
68,100,7,4,3,191.8
68,104,25,15,10,1070
68,108,12,7,5,541.2
68,112,9,4,5,424.8
68,116,17,9,8,751.4
68,120,35,19,16,1470
68,124,11,6,5,478.5
72,12,4,3,1,0
72,16,13,5,8,529.1
72,32,37,16,21,1202.5
72,36,4,3,1,0
72,40,5,3,2,290
72,44,2,1,1,0
72,48,13,7,6,695.5
72,52,6,2,4,258
72,64,6,4,2,79.8
72,84,15,10,5,747
72,88,23,15,8,1110.9
72,92,45,21,24,1935
72,96,1,1,0,0
72,100,9,5,4,549
72,104,14,10,4,669.2
72,108,9,6,3,438.3
72,112,9,4,5,534.6
72,116,19,9,10,948.1
72,120,21,13,8,896.7
72,124,2,1,1,0
76,4,5,3,2,273
76,8,6,3,3,201
76,12,10,5,5,408
76,16,2,0,2,0
76,20,15,9,6,652.5
76,24,14,9,5,499.8
76,28,11,4,7,539
76,32,1,1,0,0
76,36,1,0,1,0
76,40,2,1,1,0
76,44,6,3,3,109.8
76,48,5,2,3,150
76,52,1,1,0,0
76,88,2,1,1,0
76,92,35,16,19,1354.5
76,96,93,53,40,3329.4
76,100,25,14,11,982.5
76,104,15,9,6,675
76,108,13,8,5,622.7
76,112,408,202,206,13749.6
76,116,148,75,73,5846
76,120,5,4,1,249
76,124,18,11,7,703.8
80,4,7,5,2,293.3
80,8,1,1,0,0
80,12,46,23,23,1504.2
80,24,2,1,1,0
80,28,2,1,1,0
80,40,4,2,2,0
80,44,3,2,1,0
80,48,2,1,1,0
80,88,2,2,0,0
80,92,8,4,4,447.2
80,96,17,6,11,669.8
80,100,49,21,28,2004.1
80,104,26,16,10,1112.8
80,108,5,3,2,279
80,112,12,7,5,423.6
80,116,9,2,7,313.2
84,0,4,2,2,0
84,4,119,60,59,4950.4
84,8,331,154,177,12677.3
84,12,84,41,43,2923.2
84,16,4,2,2,0
84,20,3,1,2,0
84,24,41,22,19,1742.5
84,28,12,8,4,429.6
84,32,5,1,4,242
84,40,7,2,5,256.9
84,48,1,1,0,0
84,52,9,6,3,392.4
84,64,2,1,1,0
84,68,9,4,5,180
84,84,2,1,1,0
84,88,5,3,2,185
84,92,21,14,7,783.3
84,96,13,8,5,560.3
84,100,22,12,10,1012
84,104,35,19,16,1596
84,108,25,14,11,907.5
84,112,12,6,6,510
84,116,15,9,6,574.5
84,120,17,8,9,751.4
88,0,2,2,0,0
88,4,44,18,26,1262.8
88,8,32,14,18,1120
88,16,39,16,23,1996.8
88,20,14,7,7,641.2
88,24,7,4,3,280.7
88,32,1,1,0,0
88,36,15,7,8,724.5
88,40,18,8,10,855
88,44,1,1,0,0
88,48,3,2,1,0
88,52,10,5,5,269
88,56,5,2,3,162
88,60,5,2,3,344
88,64,4,2,2,0
88,84,8,4,4,339.2
88,88,4,3,1,0
88,92,16,9,7,600
88,96,8,5,3,240
88,100,10,6,4,562
88,104,64,35,29,1830.4
88,108,261,144,117,7647.3
88,112,1372,690,682,52547.6
88,116,58,26,32,2285.2
88,120,9,6,3,250.2
92,4,32,15,17,1360
92,8,10,5,5,392
92,12,2,2,0,0
92,48,3,2,1,0
92,60,7,5,2,378.7
92,64,9,6,3,507.6
92,68,5,3,2,178
92,72,7,5,2,161
92,76,2,2,0,0
92,80,2,1,1,0
92,84,5,2,3,250
92,92,159,73,86,8204.4
92,96,594,305,289,21027.6
92,100,66,34,32,2032.8
92,104,19,13,6,723.9
92,108,42,22,20,1533
92,112,109,55,54,4360
92,116,211,114,97,8714.3
92,120,8,3,5,308.8
96,0,2,1,1,0
96,4,22,12,10,759
96,8,10,5,5,442
96,12,4,2,2,0
96,20,10,6,4,592
96,32,1,1,0,0
96,36,1,1,0,0
96,44,9,5,4,557.1
96,68,40,25,15,1688
96,72,25,12,13,1140
96,76,8,3,5,363.2
96,84,15,8,7,720
96,88,18,10,8,581.4
96,92,303,164,139,11998.8
96,96,532,264,268,21918.4
96,104,7,3,4,375.9
96,108,1,0,1,0
96,112,10,5,5,536
96,116,30,17,13,1326
96,120,64,37,27,2617.6
96,124,20,10,10,802
100,0,5,3,2,208
100,4,10,6,4,401
100,8,20,13,7,738
100,12,3,2,1,0
100,20,1,1,0,0
100,40,5,3,2,201
100,44,4,2,2,0
100,64,5,3,2,306
100,68,15,9,6,768
100,72,6,2,4,229.8
100,76,44,26,18,1562
100,80,7,3,4,336
100,84,5,4,1,173
100,88,33,18,15,1122
100,92,413,195,218,13381.2
100,96,6,2,4,228
100,100,3,1,2,0
100,104,5,3,2,242
100,108,15,10,5,651
100,116,7,4,3,203.7
100,120,41,24,17,1484.2
100,124,29,17,12,1322.4
104,8,30,15,15,1170
104,12,16,8,8,854.4
104,32,6,4,2,369
104,36,14,7,7,462
104,40,42,24,18,1449
104,44,2,1,1,0
104,60,17,8,9,571.2
104,64,24,12,12,1024.8
104,68,68,43,25,2679.2
104,72,4,3,1,0
104,76,32,15,17,982.4
104,80,3,1,2,0
104,84,877,453,424,29730.3
104,88,471,235,236,18604.5
104,92,1105,525,580,49946
104,96,6,5,1,130.2
104,100,4,3,1,0
104,104,3,1,2,0
104,108,11,7,4,591.8
104,112,14,9,5,600.6
104,120,20,10,10,1088
108,0,4,2,2,0
108,4,12,7,5,456
108,8,12,7,5,379.2
108,12,43,21,22,1965.1
108,24,9,3,6,336.6
108,28,7,5,2,448
108,32,37,20,17,1317.2
108,36,36,21,15,1566
108,40,37,22,15,1143.3
108,44,3,1,2,0
108,48,7,3,4,167.3
108,56,21,13,8,762.3
108,60,11,7,4,585.2
108,64,42,20,22,1709.4
108,68,11,5,6,499.4
108,72,4,2,2,0
108,76,21,8,13,917.7
108,80,25,14,11,1115
108,84,14,8,6,463.4
108,88,334,163,171,14495.6
108,92,1335,646,689,57138
108,96,22,10,12,853.6
108,100,16,7,9,838.4
108,104,13,6,7,679.9
108,108,7,4,3,252
108,120,21,12,9,938.7
108,124,2,1,1,0
112,0,2,2,0,0
112,4,4,3,1,0
112,12,9,5,4,362.7
112,16,19,10,9,775.2
112,20,2,2,0,0
112,24,7,5,2,347.9
112,28,7,4,3,196.7
112,32,20,12,8,694
112,36,5,1,4,195
112,40,5,3,2,225
112,44,45,21,24,1732.5
112,48,30,15,15,1203
112,52,9,6,3,439.2
112,56,25,14,11,1075
112,60,20,9,11,620
112,68,5,2,3,181
112,72,21,11,10,890.4
112,76,222,117,105,8280.6
112,80,347,190,157,12804.3
112,84,56,30,26,2150.4
112,88,32,13,19,1142.4
112,92,20,10,10,854
112,96,14,7,7,471.8
112,100,20,11,9,700
112,104,25,15,10,857.5
112,108,40,20,20,1524
112,112,27,16,11,985.5
112,116,7,4,3,287
112,120,16,7,9,686.4
112,124,6,3,3,154.8
116,4,9,5,4,414
116,8,13,6,7,396.5
116,12,23,13,10,1051.1
116,16,15,8,7,643.5
116,20,61,29,32,2226.5
116,24,12,6,6,459.6
116,28,28,16,12,1271.2
116,32,22,11,11,563.2
116,36,13,7,6,370.5
116,44,13,6,7,464.1
116,48,38,14,24,1242.6
116,52,12,9,3,514.8
116,56,41,22,19,1918.8
116,60,4,3,1,0
116,64,6,3,3,373.2
116,68,14,8,6,539
116,72,33,17,16,1395.9
116,76,377,195,182,12177.1
116,80,518,256,262,18648
116,84,346,171,175,12836.6
116,88,2,1,1,0
116,92,29,14,15,707.6
116,96,17,8,9,559.3
116,100,25,15,10,1162.5
116,104,3,2,1,0
116,108,20,11,9,736
116,112,3,1,2,0
116,116,8,4,4,336
120,0,11,6,5,335.5
120,4,12,6,6,412.8
120,8,19,9,10,872.1
120,12,37,20,17,1694.6
120,16,37,19,18,1369
120,20,40,21,19,1452
120,24,1089,524,565,44213.4
120,28,538,266,272,22327
120,32,20,12,8,672
120,36,36,18,18,1368
120,40,13,8,5,665.6
120,44,33,14,19,1227.6
120,48,25,14,11,855
120,52,59,33,26,2324.6
120,56,1,1,0,0
120,60,28,13,15,1148
120,64,56,32,24,2156
120,68,20,13,7,1126
120,72,551,291,260,22260.4
120,76,1459,726,733,59235.4
120,80,273,144,129,11547.9
120,84,13,6,7,583.7
120,88,10,6,4,354
120,92,3,1,2,0
120,100,45,25,20,1750.5
120,104,18,10,8,887.4
120,108,16,8,8,614.4
120,112,13,7,6,474.5
120,116,2,2,0,0
124,0,16,9,7,521.6
124,8,36,16,20,1540.8
124,12,51,30,21,1825.8
124,16,34,18,16,1016.6
124,20,70,39,31,2471
124,24,102,41,61,5375.4
124,28,62,31,31,2399.4
124,32,12,6,6,422.4
124,36,13,7,6,426.4
124,40,24,13,11,892.8
124,44,15,7,8,711
124,48,26,12,14,1253.2
124,52,53,32,21,2008.7
124,56,28,10,18,652.4
124,60,90,49,41,3573
124,64,15,9,6,700.5
124,68,80,41,39,3144
124,72,1283,592,691,56965.2
124,76,1770,820,950,87084
124,80,463,228,235,18473.7
124,84,20,11,9,738
124,88,15,7,8,637.5
124,92,42,21,21,1520.4
124,96,61,31,30,1952
124,100,45,23,22,1701
124,104,14,9,5,449.4
124,108,13,6,7,678.6
124,112,32,19,13,1238.4
124,116,2,1,1,0
124,124,4,1,3,0
