x,y,p,m,f,ta
100,36,85,47,38,2898.5
100,40,1160,600,560,44080
100,44,908,483,425,32869.6
100,48,224,111,113,7280
100,52,26,13,13,897
100,56,24,14,10,736.8
100,76,86,41,45,2760.6
100,80,259,135,124,8158.5
100,84,469,249,220,16321.2
100,88,188,100,88,7313.2
100,92,91,56,35,3348.8
100,100,2,2,0,0
100,104,6,4,2,202.2
100,108,13,8,5,663
100,112,18,10,8,867.6
100,116,10,6,4,519
100,120,27,15,12,1217.7
100,124,86,37,49,2786.4
104,0,1980,973,1007,68706
104,4,1777,867,910,60773.4
104,8,2312,1132,1180,100572
104,12,1654,837,817,64671.4
104,16,51,28,23,1994.1
104,20,9,4,5,428.4
104,28,9,5,4,456.3
104,36,700,339,361,23520
104,40,463,248,215,16806.9
104,44,40,25,15,1520
104,48,37,20,17,1376.4
104,52,99,52,47,4108.5
104,56,14,8,6,351.4
104,60,9,5,4,209.7
104,64,252,126,126,7635.6
104,68,715,354,361,22379.5
104,72,68,38,30,2482
104,76,64,39,25,2617.6
104,80,11,6,5,361.9
104,84,22,13,9,814
104,88,15,8,7,469.5
104,92,20,13,7,754
104,96,100,53,47,3600
104,100,71,38,33,2889.7
104,104,13,7,6,357.5
104,108,3,2,1,0
104,112,29,16,13,1258.6
104,116,69,34,35,2649.6
104,120,33,18,15,1131.9
104,124,90,46,44,3384
108,0,1391,720,671,47294
108,4,184,109,75,7286.4
108,8,707,374,333,26512.5
108,12,1877,929,948,76393.9
108,16,543,267,276,19222.2
108,20,34,20,14,1496
108,24,18,10,8,716.4
108,28,66,31,35,2376
108,32,35,16,19,1550.5
108,36,1038,487,551,51588.6
108,40,427,227,200,18446.4
108,44,92,50,42,3643.2
108,48,49,26,23,1930.6
108,52,66,32,34,2079
108,56,78,40,38,3564.6
108,60,37,20,17,1602.1
108,64,246,125,121,8634.6
108,68,215,101,114,8148.5
108,72,18,9,9,799.2
108,76,77,49,28,2741.2
108,80,10,5,5,509
108,84,27,14,13,1088.1
108,92,68,37,31,2652
108,96,19,9,10,986.1
108,100,48,27,21,2040
108,104,959,456,503,44209.9
108,108,937,479,458,32232.8
108,112,106,68,38,4452
108,116,300,153,147,10230
108,120,130,64,66,4433
108,124,67,32,35,2820.7
112,0,29,19,10,1197.7
112,4,27,16,11,1069.2
112,8,6,4,2,232.8
112,12,128,69,59,4262.4
112,16,1320,676,644,46332
112,20,402,191,211,11416.8
112,24,47,27,20,2068
112,28,103,53,50,3790.4
112,32,4,2,2,0
112,36,11,4,7,426.8
112,40,48,25,23,2020.8
112,48,23,13,10,984.4
112,52,121,67,54,4440.7
112,56,98,46,52,4302.2
112,60,5,4,1,127
112,68,538,275,263,20336.4
112,72,109,55,54,4447.2
112,76,30,18,12,1191
112,80,17,11,6,635.8
112,84,49,25,24,1450.4
112,88,3,2,1,0
112,92,12,8,4,582
112,96,43,21,22,1857.6
112,100,13,8,5,543.4
112,104,495,263,232,19602
112,108,549,279,270,21795.3
112,116,323,164,159,10917.4
112,120,987,473,514,38986.5
112,124,856,439,417,30730.4
116,4,400,202,198,13960
116,8,89,44,45,3204
116,12,7,5,2,312.9
116,16,187,104,83,5984
116,20,1266,651,615,38992.8
116,24,4,1,3,0
116,28,15,8,7,778.5
116,32,10,5,5,427
116,36,11,7,4,392.7
116,40,100,65,35,3950
116,44,45,28,17,1602
116,48,22,9,13,1001
116,52,44,21,23,1804
116,56,9,5,4,262.8
116,60,13,5,8,783.9
116,64,98,60,38,3773
116,68,22,12,10,871.2
116,72,26,14,12,782.6
116,76,5,4,1,145
116,80,12,6,6,489.6
116,88,36,20,16,1411.2
116,92,42,28,14,1890
116,96,1,1,0,0
116,104,2,0,2,0
116,108,19,10,9,672.6
116,112,3,1,2,0
116,116,42,24,18,1449
116,120,803,400,403,27864.1
116,124,730,379,351,27740
120,0,344,170,174,13175.2
120,4,434,217,217,17012.8
120,8,99,53,46,3692.7
120,12,21,13,8,707.7
120,16,812,400,412,33454.4
120,20,4,2,2,0
120,24,12,7,5,465.6
120,36,50,27,23,2080
120,40,57,29,28,2200.2
120,44,73,44,29,2890.8
120,48,86,45,41,2881
120,52,64,37,27,2540.8
120,56,85,48,37,2983.5
120,60,15,9,6,454.5
120,64,30,13,17,1053
120,76,23,11,12,719.9
120,80,8,4,4,488.8
120,84,11,7,4,575.3
120,92,125,92,33,5025
120,96,17,7,10,790.5
120,100,138,82,56,5161.2
120,104,57,33,24,2382.6
120,108,79,35,44,3483.9
120,116,21,12,9,806.4
120,120,51,25,26,1958.4
120,124,35,18,17,1515.5
124,0,142,66,76,5353.4
124,4,11,5,6,419.1
124,8,19,11,8,938.6
124,12,28,16,12,1198.4
124,16,613,312,301,23232.7
124,20,174,97,77,6490.2
124,24,141,83,58,5400.3
124,28,57,41,16,2354.1
124,32,14,7,7,488.6
124,36,9,6,3,429.3
124,40,37,22,15,1084.1
124,44,22,11,11,961.4
124,48,2,1,1,0
124,60,23,11,12,807.3
124,64,28,15,13,935.2
124,68,38,27,11,1546.6
124,72,29,17,12,1113.6
124,76,4,1,3,0
124,80,10,6,4,489
124,84,7,4,3,235.2
124,104,35,19,16,1172.5
124,108,12,7,5,609.6
124,112,27,12,15,1015.2
124,116,21,13,8,894.6
124,120,19,10,9,912
124,124,12,7,5,619.2
