x,y,p,m,f,ta
48,12,5,3,2,181
48,64,15,6,9,577.5
48,88,1,1,0,0
48,92,9,4,5,392.4
48,104,13,7,6,392.6
48,108,2,1,1,0
48,116,12,8,4,288
48,120,21,10,11,648.9
52,4,7,3,4,401.8
52,16,285,155,130,11229
52,64,8,3,5,367.2
52,100,3,2,1,0
52,104,14,8,6,814.8
52,108,7,3,4,119.7
52,120,23,11,12,871.7
52,124,6,3,3,124.2
56,12,5,2,3,125
56,16,326,176,150,12714
56,64,10,7,3,361
56,104,1,0,1,0
56,108,2,1,1,0
56,124,32,21,11,1401.6
60,0,583,281,302,24252.8
60,4,683,337,346,25407.6
60,8,18,10,8,565.2
60,16,10,6,4,351
60,64,5,2,3,235
60,108,2,1,1,0
64,0,2604,1282,1322,98691.6
64,4,3298,1646,1652,123345.2
64,8,1144,569,575,51022.4
64,12,3,2,1,0
64,64,1,0,1,0
64,108,8,5,3,384
68,0,1540,836,704,54824
68,4,3747,1940,1807,151004.1
68,8,157,84,73,5652
68,68,10,2,8,389
72,0,3354,1851,1503,112023.6
72,4,3901,2007,1894,159160.8
72,8,1580,949,631,54984
72,68,9,4,5,588.6
72,72,17,5,12,771.8
76,0,3561,1850,1711,134605.8
76,4,5614,2937,2677,202104
76,8,5713,3056,2657,205668
76,12,101,52,49,4464.2
76,68,84,47,37,3469.2
76,72,22,10,12,1029.6
80,0,3012,1453,1559,130720.8
80,4,4530,2242,2288,183465
80,8,4575,2361,2214,165615
80,12,3000,1481,1519,115800
80,16,517,268,249,19956.2
80,68,4,2,2,0
80,72,27,13,14,1034.1
80,76,9,4,5,323.1
84,0,974,502,472,38667.8
84,4,2999,1471,1528,119660.1
84,8,1977,968,1009,81057
84,12,2244,1106,1138,91106.4
84,16,401,184,217,18847
84,76,25,12,13,1092.5
88,0,2176,1077,1099,84428.8
88,4,424,210,214,16790.4
88,8,22,13,9,805.2
88,12,8,4,4,344
88,76,4,1,3,0
88,80,2,1,1,0
92,0,2988,1496,1492,111153.6
92,4,3208,1614,1594,117412.8
92,8,881,413,468,35680.5
96,0,1796,887,909,65733.6
96,4,2034,1025,1009,78512.4
96,8,2,1,1,0
100,0,1578,805,773,57754.8
100,4,614,306,308,22165.4
100,88,2,1,1,0
104,0,217,114,103,8614.9
104,4,218,101,117,7935.2
104,88,9,3,6,474.3
104,92,4,2,2,0
104,120,7,5,2,275.8
108,0,15,8,7,735
108,4,820,404,416,31898
108,8,38,20,18,1333.8
108,116,9,4,5,370.8
112,0,10,4,6,301
112,4,1834,938,896,67858
112,8,643,343,300,24369.7
112,92,9,6,3,514.8
112,96,14,7,7,403.2
112,112,10,7,3,331
112,116,22,13,9,897.6
116,0,30,13,17,936
116,4,1204,594,610,49364
116,8,25,11,14,700
116,64,10,5,5,515
116,68,16,1,15,956.8
116,104,20,11,9,822
116,108,58,30,28,1914
116,112,38,15,23,1280.6
116,116,45,26,19,1822.5
116,120,4,2,2,0
120,0,14,11,3,662.2
120,4,1966,996,970,75297.8
120,8,110,57,53,4895
120,68,17,10,7,844.9
120,72,3,2,1,0
120,104,19,9,10,459.8
120,108,307,158,149,13446.6
120,112,86,47,39,3766.8
120,116,122,58,64,5075.2
120,120,6,3,3,354
120,124,7,3,4,291.9
124,0,34,19,15,1366.8
124,4,358,192,166,14069.4
124,8,50,26,24,2305
124,52,21,12,9,1176
124,56,1,1,0,0
124,68,8,3,5,288.8
124,72,11,5,6,388.3
124,108,235,105,130,13489
124,112,241,116,125,9953.3
124,116,98,45,53,4223.8
124,120,21,11,10,911.4
124,124,24,13,11,1008
