x,y,p,m,f,ta
48,96,10230,5164,5066,363165
48,100,10017,5037,4980,352598.4
48,104,8833,4361,4472,299438.7
48,108,12145,6471,5674,410501
48,112,6963,3464,3499,242312.4
48,116,5477,2730,2747,205935.2
48,120,3877,1940,1937,143836.7
48,124,1479,738,741,59603.7
52,0,11,7,4,378.4
52,4,66,35,31,2871
52,8,1772,894,878,71411.6
52,12,2187,1050,1137,94041
52,16,961,478,483,37190.7
52,20,26,15,11,1193.4
52,24,548,278,270,21043.2
52,28,2526,1306,1220,95735.4
52,32,1312,683,629,49462.4
52,36,1178,582,596,43232.6
52,40,7,2,5,322
52,44,716,350,366,28711.6
52,48,2087,1043,1044,78888.6
52,52,2690,1293,1397,99799
52,56,2467,1213,1254,103614
52,60,2062,1018,1044,76706.4
52,64,1551,806,745,57542.1
52,68,4104,2061,2043,152258.4
52,72,3122,1573,1549,111767.6
52,76,4060,1992,2068,151844
52,80,5755,2758,2997,221567.5
52,84,4422,2071,2351,167151.6
52,88,4179,2077,2102,154623
52,92,4591,2161,2430,184099.1
52,96,5137,2526,2611,197774.5
52,100,3345,1651,1694,117075
52,104,1557,757,800,50758.2
52,108,6556,3469,3087,217003.6
52,112,5186,2587,2599,189289
52,116,3492,1714,1778,143870.4
52,120,2572,1239,1333,110853.2
52,124,934,469,465,34931.6
56,0,20,6,14,888
56,4,446,223,223,16234.4
56,8,1231,615,616,51209.6
56,12,1620,792,828,70632
56,16,306,148,158,11383.2
56,20,43,24,19,1909.2
56,24,1144,577,567,48048
56,28,2407,1170,1237,100131.2
56,32,1332,664,668,44488.8
56,48,3,3,0,0
56,56,1979,994,985,67879.7
56,60,4460,2245,2215,138706
56,64,1785,907,878,56584.5
56,68,4157,2072,2085,137181
56,72,2714,1367,1347,102317.8
56,76,4275,2061,2214,162877.5
56,80,3440,1581,1859,142416
56,84,2078,1061,1017,75223.6
56,88,964,471,493,34607.6
56,92,3674,1789,1885,141449
56,96,2019,1029,990,78539.1
56,100,3931,2017,1914,145447
56,104,662,339,323,24030.6
56,108,4107,2118,1989,146619.9
56,112,5517,2714,2803,208542.6
56,116,3505,1684,1821,125479
56,124,2,1,1,0
60,0,46,25,21,2074.6
60,4,28,13,15,1033.2
60,8,31,21,10,1240
60,12,512,259,253,17920
60,16,159,64,95,8745
60,20,21,10,11,900.9
60,24,17,10,7,714
60,28,717,369,348,26457.3
60,32,1910,939,971,63603
60,40,5,3,2,207
60,56,191,120,71,7200.7
60,60,184,85,99,6366.4
60,64,388,218,170,13036.8
60,68,1074,549,525,40060.2
60,72,495,273,222,19305
60,76,546,271,275,21676.2
60,80,2838,1350,1488,120615
60,84,5996,2813,3183,233844
60,88,5114,2553,2561,201491.6
60,92,8692,4075,4617,333772.8
60,96,3309,1628,1681,127727.4
60,100,4277,1992,2285,185621.8
60,104,408,257,151,16605.6
60,108,691,361,330,24945.1
60,112,5272,2607,2665,188210.4
60,116,587,290,297,22482.1
64,0,22,13,9,957
64,4,13,8,5,620.1
64,8,28,15,13,991.2
64,12,15,9,6,751.5
64,16,22,10,12,1069.2
64,20,21,11,10,795.9
64,24,25,16,9,997.5
64,28,2,1,1,0
64,32,120,58,62,4908
64,40,4,2,2,0
64,44,744,363,381,28123.2
64,48,5,2,3,295
64,52,29,17,12,1684.9
64,56,52,29,23,2293.2
64,60,25,15,10,1245
64,64,90,57,33,3519
64,80,18,9,9,838.8
64,84,792,368,424,31759.2
64,88,1547,746,801,65902.2
64,92,1192,595,597,38024.8
64,96,2275,1139,1136,84175
64,100,5687,2808,2879,221793
64,104,2039,1039,1000,76462.5
64,108,12,9,3,471.6
64,112,4353,2201,2152,148872.6
64,116,2993,1486,1507,113434.7
64,120,14,9,5,558.6
68,0,31,18,13,982.7
68,4,13,7,6,553.8
68,8,30,20,10,1128
68,12,9,6,3,450
68,16,8,7,1,446.4
68,20,3,1,2,0
68,24,21,9,12,865.2
68,28,3,2,1,0
68,32,4,2,2,0
68,40,65,33,32,2730
68,44,537,275,262,21855.9
68,48,57,31,26,2086.2
68,52,167,88,79,6930.5
68,56,103,54,49,4243.6
68,60,8,4,4,300
68,64,3,1,2,0
68,80,2,1,1,0
68,100,545,283,262,19184
68,104,6973,3549,3424,253119.9
68,108,1438,705,733,50042.4
68,112,1430,664,766,55341
68,116,5308,2542,2766,201173.2
68,120,5899,2981,2918,227111.5
68,124,599,304,295,24918.4
72,0,18,11,7,736.2
72,4,15,7,8,625.5
72,8,16,8,8,526.4
72,12,17,7,10,620.5
72,16,23,12,11,798.1
72,20,10,7,3,490
72,24,9,5,4,342.9
72,28,118,62,56,4224.4
72,32,104,54,50,4243.2
72,36,193,116,77,7179.6
72,40,188,96,92,6862
72,52,27,17,10,1063.8
72,56,95,55,40,4094.5
72,60,6,4,2,316.8
72,104,1184,597,587,41913.6
72,108,2540,1301,1239,96520
72,112,4966,2476,2490,183245.4
72,116,2632,1372,1260,93962.4
72,120,5732,2886,2846,226987.2
72,124,497,231,266,18339.3
76,0,4,3,1,0
76,16,7,3,4,219.8
76,20,54,26,28,2311.2
76,24,54,26,28,2370.6
76,28,25,17,8,1132.5
76,32,81,45,36,3466.8
76,36,111,58,53,4129.2
76,40,98,53,45,3528
76,48,14,8,6,551.6
76,60,2,1,1,0
76,88,6,2,4,216
76,96,21,11,10,842.1
76,100,2,1,1,0
76,104,931,475,456,32212.6
76,108,3917,1960,1957,154721.5
76,112,5744,2887,2857,207358.4
76,116,2924,1455,1469,107895.6
76,120,1708,854,854,69174
76,124,1961,932,1029,75890.7
80,20,47,25,22,2006.9
80,24,1,1,0,0
80,28,5,3,2,260
80,32,26,17,9,1055.6
80,36,51,23,28,1917.6
80,40,24,15,9,1296
80,44,47,25,22,2209
80,96,1452,739,713,53433.6
80,100,1973,1027,946,76157.8
80,104,1267,650,617,46625.6
80,108,3926,1923,2003,147617.6
80,112,4010,2042,1968,158395
80,116,4649,2294,2355,175267.3
80,120,9165,4585,4580,341854.5
80,124,3843,1908,1935,149492.7
84,16,5,3,2,220
84,20,4,3,1,0
84,24,4,2,2,0
84,28,12,7,5,583.2
84,32,3,2,1,0
84,40,137,73,64,6206.1
84,44,1,1,0,0
84,56,1,0,1,0
84,88,7,4,3,364
84,92,23,10,13,715.3
84,96,1822,924,898,69418.2
84,100,4621,2307,2314,181143.2
84,104,3716,1842,1874,163875.6
84,108,1644,880,764,63129.6
84,112,2725,1425,1300,101370
84,116,1535,761,774,67079.5
84,120,163,71,92,6715.6
84,124,902,468,434,34997.6
88,16,22,12,10,869
88,20,81,45,36,3223.8
88,24,38,21,17,1254
88,32,112,80,32,3920
88,36,15,11,4,541.5
88,40,10,3,7,538
88,84,4,2,2,0
88,88,42,19,23,1638
88,92,23,10,13,917.7
88,96,3114,1542,1572,123003
88,100,3698,1826,1872,144961.6
88,104,1908,906,1002,84524.4
88,108,2906,1510,1396,107231.4
88,112,525,275,250,15382.5
88,124,150,98,52,5640
92,12,9,4,5,344.7
92,16,123,56,67,4895.4
92,20,384,201,183,13900.8
92,24,189,106,83,7635.6
92,28,47,23,24,1988.1
92,36,5,2,3,188
92,44,5,2,3,105
92,52,2,0,2,0
92,80,7,4,3,284.2
92,84,15,9,6,759
92,88,15,8,7,699
92,92,12,5,7,573.6
92,96,229,113,116,9366.1
92,100,300,152,148,12870
92,104,247,132,115,8916.7
92,108,2469,1280,1189,93575.1
92,112,1676,852,824,62514.8
92,116,876,419,457,32412
92,120,71,39,32,2967.8
92,124,96,57,39,3830.4
96,0,2,0,2,0
96,8,1,1,0,0
96,12,14,10,4,511
96,16,705,357,348,27988.5
96,20,400,203,197,13840
96,24,2,2,0,0
96,96,5,2,3,215
96,100,81,43,38,3871.8
96,104,1180,573,607,42244
96,108,3374,1712,1662,117415.2
96,112,1963,1012,951,80090.4
96,116,2690,1360,1330,95495
96,120,3318,1630,1688,123097.8
96,124,850,422,428,30855
100,0,20,11,9,1028
100,4,13,6,7,575.9
100,8,4,1,3,0
100,12,1049,529,520,44897.2
100,16,542,277,265,22005.2
100,20,10,6,4,409
100,44,4,2,2,0
100,100,6,3,3,394.2
100,104,1788,917,871,74023.2
100,108,2993,1507,1486,114033.3
100,112,5089,2482,2607,208140.1
100,116,2843,1456,1387,105191
100,120,1261,592,669,51827.1
100,124,161,84,77,6552.7
104,4,1,1,0,0
104,8,40,25,15,1308
104,12,627,288,339,22070.4
104,16,302,149,153,9935.8
104,20,20,12,8,814
104,104,3131,1543,1588,126492.4
104,108,869,412,457,36758.7
104,112,1859,947,912,73244.6
104,116,2425,1206,1219,99910
104,120,348,157,191,14233.2
104,124,1138,578,560,34367.6
108,4,13,6,7,578.5
108,8,36,17,19,1414.8
108,12,118,56,62,4779
108,16,11,5,6,401.5
108,100,128,70,58,4531.2
108,104,960,470,490,37152
108,108,2081,1071,1010,78245.6
108,112,2352,1176,1176,104664
108,116,5036,2535,2501,229138
108,120,1173,616,557,49852.5
108,124,989,508,481,31746.9
112,4,26,15,11,1053
112,8,41,20,21,1722
112,12,45,25,20,1881
112,16,6,3,3,274.2
112,76,65,33,32,2028
112,80,47,21,26,1551
112,96,189,101,88,6747.3
112,100,492,257,235,22090.8
112,104,2113,1086,1027,77758.4
112,108,52,30,22,2350.4
112,112,2196,1127,1069,79934.4
112,116,2256,1130,1126,88435.2
112,120,563,282,281,20436.9
112,124,40,19,21,1804
116,0,3,1,2,0
116,4,12,6,6,540
116,8,23,13,10,1005.1
116,12,42,24,18,1948.8
116,16,10,5,5,428
116,24,3,3,0,0
116,32,24,13,11,1022.4
116,36,2,1,1,0
116,68,144,73,71,5932.8
116,72,624,326,298,23337.6
116,76,291,152,139,10825.2
116,80,71,39,32,2854.2
116,84,39,27,12,1747.2
116,88,989,482,507,31054.6
116,92,1300,642,658,37570
116,96,256,133,123,9856
116,100,12,7,5,681.6
116,120,9,5,4,188.1
116,124,3,2,1,0
120,4,6,4,2,322.8
120,8,17,10,7,676.6
120,12,11,6,5,300.3
120,16,2,1,1,0
120,24,14,8,6,513.8
120,28,93,44,49,3729.3
120,32,219,111,108,8212.5
120,36,4,1,3,0
120,60,205,102,103,7380
120,64,23,11,12,899.3
120,68,12,5,7,387.6
120,80,4,2,2,0
120,84,22,13,9,679.8
120,88,155,85,70,5394
120,92,44,21,23,1399.2
120,108,344,191,153,11902.4
120,112,39,25,14,1524.9
120,116,51,27,24,1657.5
120,120,11,4,7,315.7
120,124,24,13,11,835.2
124,0,6,2,4,244.2
124,4,9,5,4,342
124,12,3,3,0,0
124,16,13,7,6,640.9
124,20,29,11,18,1261.5
124,24,118,66,52,4554.8
124,28,299,142,157,14292.2
124,32,19,8,11,927.2
124,36,14,7,7,665
124,56,800,391,409,27680
124,60,1722,892,830,65263.8
124,64,5,2,3,200
124,92,60,33,27,2658
124,96,144,81,63,5299.2
124,100,181,91,90,7240
124,104,340,163,177,13974
124,108,154,79,75,5882.8
124,112,105,60,45,4567.5
124,116,36,22,14,1504.8
124,120,4,1,3,0
124,124,27,14,13,1374.3
