x,y,p,m,f,ta
40,44,18,9,9,662.4
40,48,248,137,111,8481.6
40,52,628,291,337,29955.6
40,56,148,75,73,6704.4
40,60,18,8,10,559.8
40,68,18,10,8,608.4
40,72,10,5,5,450
40,76,4,2,2,0
40,84,2,1,1,0
40,104,15,6,9,706.5
40,108,16,8,8,828.8
40,112,9,3,6,266.4
40,116,29,16,13,933.8
40,120,14,7,7,579.6
40,124,4,2,2,0
44,4,45,20,25,1665
44,12,34,19,15,1567.4
44,20,15,7,8,643.5
44,24,15,7,8,709.5
44,28,21,13,8,886.2
44,32,41,22,19,1574.4
44,36,29,16,13,1247
44,40,20,10,10,752
44,44,7,3,4,291.2
44,48,243,128,115,10011.6
44,52,260,125,135,12116
44,56,1,1,0,0
44,64,6,4,2,250.8
44,68,33,20,13,950.4
44,72,17,10,7,535.5
44,84,5,1,4,220
44,100,18,9,9,590.4
44,104,65,28,37,2600
44,108,10,3,7,487
44,116,6,2,4,306
48,0,164,88,76,5444.8
48,4,28,13,15,1094.8
48,8,58,25,33,2534.6
48,12,19,10,9,991.8
48,20,37,17,20,1716.8
48,24,101,51,50,3939
48,28,8,5,3,488
48,32,117,63,54,4890.6
48,36,50,29,21,2465
48,40,31,16,15,1404.3
48,44,22,11,11,959.2
48,60,22,10,12,855.8
48,64,20,10,10,656
48,68,37,21,16,1276.5
48,72,31,18,13,1373.3
48,80,2,1,1,0
48,88,3,2,1,0
48,92,25,11,14,1190
48,96,7,5,2,438.2
48,104,177,84,93,5982.6
48,108,43,19,24,1745.8
48,116,24,17,7,1056
52,4,12,7,5,405.6
52,8,70,35,35,2345
52,12,31,16,15,1109.8
52,16,36,21,15,1497.6
52,20,58,34,24,2273.6
52,24,25,13,12,980
52,36,2,1,1,0
52,52,30,16,14,1371
52,56,21,12,9,1024.8
52,60,18,8,10,718.2
52,64,49,29,20,2646
52,68,55,30,25,2068
52,72,2,1,1,0
52,88,5,2,3,207
52,92,17,8,9,844.9
52,100,17,9,8,681.7
52,104,29,18,11,1029.5
52,108,37,22,15,1320.9
52,112,6,3,3,195
52,116,22,10,12,1038.4
56,8,2,2,0,0
56,12,63,29,34,2337.3
56,16,65,32,33,2801.5
56,20,7,3,4,394.8
56,36,20,12,8,944
56,40,478,224,254,23661
56,44,314,164,150,13376.4
56,48,77,41,36,3534.3
56,52,53,34,19,2485.7
56,56,34,17,17,1326
56,60,25,15,10,1135
56,64,21,10,11,995.4
56,68,19,8,11,731.5
56,72,3,2,1,0
56,88,10,5,5,287
56,92,3,2,1,0
56,100,13,7,6,473.2
56,104,36,20,16,1504.8
56,124,36,18,18,1144.8
60,0,1,1,0,0
60,28,30,14,16,1665
60,32,229,111,118,8976.8
60,36,333,177,156,15651
60,40,1072,492,580,55529.6
60,44,1041,530,511,44242.5
60,48,252,126,126,8643.6
60,52,48,24,24,1704
60,56,9,4,5,441
60,60,3,1,2,0
60,64,2,2,0,0
60,72,24,15,9,979.2
60,88,17,10,7,773.5
60,104,1,0,1,0
60,116,40,21,19,1696
60,120,83,40,43,3361.5
60,124,20,9,11,1066
64,0,8,5,3,232.8
64,4,13,6,7,539.5
64,16,4,3,1,0
64,24,29,14,15,1392
64,28,132,69,63,5029.2
64,32,59,29,30,2920.5
64,36,15,10,5,565.5
64,44,632,320,312,25785.6
64,48,23,12,11,993.6
64,52,32,19,13,1318.4
64,56,5,3,2,315
64,60,3,1,2,0
64,64,2,1,1,0
64,72,12,5,7,325.2
64,80,5,1,4,229
64,84,8,5,3,336
64,92,24,10,14,1027.2
64,96,22,12,10,783.2
64,100,8,3,5,438.4
64,116,144,71,73,5875.2
64,120,133,63,70,4734.8
68,0,14,7,7,550.2
68,4,7,6,1,175
68,12,2,2,0,0
68,16,18,10,8,734.4
68,20,44,19,25,1755.6
68,24,9,3,6,482.4
68,28,42,20,22,1911
68,32,63,31,32,2885.4
68,36,15,10,5,606
68,40,8,4,4,352
68,44,9,5,4,383.4
68,48,63,30,33,2803.5
68,52,88,43,45,3511.2
68,56,33,17,16,1501.5
68,60,19,9,10,796.1
68,64,25,15,10,802.5
68,68,6,3,3,238.8
68,72,11,4,7,434.5
68,80,8,4,4,391.2
68,88,6,2,4,216
68,92,41,17,24,1832.7
68,96,7,4,3,331.8
68,100,3,3,0,0
68,112,2,1,1,0
68,116,12,7,5,567.6
68,124,1,1,0,0
72,0,146,77,69,6672.2
72,4,29,14,15,1252.8
72,8,18,11,7,709.2
72,12,285,148,137,11086.5
72,16,71,34,37,2634.1
72,20,25,13,12,832.5
72,24,56,34,22,2374.4
72,28,30,17,13,1296
72,32,12,8,4,584.4
72,36,20,7,13,770
72,44,12,6,6,297.6
72,48,97,52,45,3996.4
72,52,56,28,28,2548
72,56,55,31,24,2480.5
72,60,24,15,9,856.8
72,64,4,2,2,0
72,68,13,7,6,640.9
72,72,15,7,8,516
72,76,22,11,11,759
72,80,52,26,26,2048.8
72,84,212,98,114,7504.8
72,88,23,15,8,749.8
72,92,28,13,15,1108.8
72,96,2,1,1,0
72,112,13,8,5,488.8
76,0,60,36,24,2118
76,4,14,8,6,530.6
76,12,25,15,10,880
76,16,6,3,3,343.8
76,20,5,3,2,310
76,24,31,17,14,1391.9
76,36,22,12,10,1042.8
76,40,3,1,2,0
76,44,5,3,2,105
76,48,68,37,31,2767.6
76,52,6,3,3,196.2
76,56,77,44,33,2679.6
76,60,79,43,36,3365.4
76,64,1,0,1,0
76,72,6,3,3,193.8
76,76,15,7,8,636
76,80,25,13,12,1035
76,84,9,6,3,352.8
76,92,9,4,5,474.3
76,112,4,3,1,0
80,0,25,13,12,1122.5
80,4,22,11,11,1133
80,8,8,5,3,232
80,12,34,16,18,1288.6
80,16,21,14,7,854.7
80,20,8,4,4,284
80,24,65,37,28,2366
80,28,20,10,10,928
80,32,16,10,6,742.4
80,36,22,13,9,902
80,44,6,3,3,376.2
80,48,28,14,14,1176
80,52,7,3,4,298.9
80,56,3,2,1,0
80,60,6,3,3,375
80,64,29,16,13,1522.5
80,68,39,19,20,1677
80,72,34,17,17,1387.2
80,76,33,18,15,1412.4
80,84,13,8,5,659.1
80,88,2,1,1,0
80,96,5,4,1,109
80,108,3,2,1,0
84,0,41,22,19,1779.4
84,4,23,12,11,915.4
84,8,36,16,20,1479.6
84,12,29,16,13,1049.8
84,16,12,9,3,597.6
84,20,31,14,17,1320.6
84,24,63,33,30,2759.4
84,28,12,7,5,363.6
84,32,66,32,34,2904
84,36,14,7,7,576.8
84,44,9,6,3,396
84,48,9,4,5,410.4
84,52,6,3,3,307.8
84,60,4,3,1,0
84,64,1,1,0,0
84,68,10,7,3,424
84,72,30,13,17,1380
84,76,5,3,2,241
84,108,11,5,6,390.5
88,0,4,1,3,0
88,4,22,12,10,994.4
88,8,2,1,1,0
88,12,19,11,8,811.3
88,16,29,14,15,1096.2
88,20,86,47,39,3809.8
88,24,74,43,31,2826.8
88,28,18,8,10,698.4
88,32,14,12,2,599.2
88,36,22,13,9,853.6
88,40,13,6,7,617.5
88,44,8,4,4,292
88,48,3,2,1,0
88,60,9,5,4,442.8
88,64,10,6,4,423
88,68,2,1,1,0
88,72,15,9,6,603
88,104,8,4,4,414.4
88,108,2,1,1,0
92,4,27,13,14,936.9
92,8,27,17,10,1050.3
92,12,32,23,9,1363.2
92,16,26,9,17,1001
92,20,16,9,7,652.8
92,24,110,63,47,4686
92,28,28,16,12,1195.6
92,32,89,45,44,3577.8
92,36,5,3,2,361
92,40,13,7,6,464.1
92,60,6,3,3,279
92,72,9,5,4,531.9
92,76,8,5,3,299.2
92,100,3,1,2,0
92,104,6,3,3,331.2
96,0,14,8,6,443.8
96,4,4,2,2,0
96,8,39,19,20,1302.6
96,12,20,13,7,770
96,16,20,8,12,892
96,20,22,13,9,825
96,24,182,95,87,6297.2
96,28,64,30,34,2169.6
96,32,26,16,10,982.8
96,36,68,32,36,3155.2
96,44,36,18,18,1310.4
96,48,5,2,3,99
96,52,8,4,4,268.8
96,56,17,8,9,521.9
96,76,14,6,8,691.6
100,0,4,1,3,0
100,4,9,3,6,326.7
100,8,12,7,5,556.8
100,12,59,31,28,2177.1
100,16,63,29,34,2305.8
100,20,132,70,62,5016
100,24,17,9,8,853.4
100,32,105,54,51,5050.5
100,36,79,41,38,2512.2
100,40,41,25,16,1791.7
100,44,30,16,14,843
100,48,14,6,8,589.4
100,52,8,4,4,355.2
100,56,23,12,11,777.4
100,60,22,12,10,880
104,8,4,2,2,0
104,16,64,27,37,2656
104,20,371,187,184,14691.6
104,24,35,20,15,1694
104,28,35,16,19,1561
104,32,195,104,91,7488
104,36,50,25,25,1860
104,40,47,24,23,1607.4
104,44,6,2,4,123
104,52,7,4,3,401.1
108,4,4,2,2,0
108,8,44,23,21,1887.6
108,12,186,81,105,8463
108,16,850,399,451,39695
108,20,1680,813,867,74760
108,24,861,436,425,37711.8
108,28,211,110,101,8440
108,32,40,20,20,1528
108,36,30,16,14,1272
108,40,7,3,4,256.9
112,0,4,2,2,0
112,4,21,12,9,1171.8
112,8,364,180,184,14596.4
112,12,1521,739,782,62513.1
112,16,1073,504,569,53328.1
112,20,910,416,494,42224
112,24,1386,690,696,51836.4
112,28,222,122,100,7126.2
112,32,9,4,5,495
112,36,12,5,7,568.8
112,40,4,2,2,0
112,48,3,2,1,0
112,60,8,6,2,318.4
116,0,46,24,22,1738.8
116,4,34,18,16,1322.6
116,8,206,102,104,7642.6
116,12,308,133,175,13459.6
116,16,43,30,13,1629.7
116,20,252,137,115,8442
116,24,369,185,184,13985.1
116,28,173,85,88,6158.8
116,32,31,20,11,1038.5
116,36,8,5,3,420.8
116,40,27,14,13,1125.9
116,44,28,14,14,1092
116,48,43,22,21,1543.7
116,52,15,7,8,772.5
116,56,17,9,8,571.2
116,60,1,1,0,0
116,64,2,1,1,0
116,68,7,5,2,335.3
120,0,31,13,18,1345.4
120,4,108,57,51,3855.6
120,8,22,11,11,767.8
120,12,18,9,9,709.2
120,16,8,4,4,420.8
120,20,18,10,8,604.8
120,24,52,26,26,1929.2
120,28,100,46,54,4050
120,32,32,17,15,1148.8
120,36,38,18,20,1865.8
120,40,55,27,28,2046
120,44,76,41,35,2348.4
120,48,16,7,9,619.2
120,56,13,9,4,548.6
120,60,10,6,4,406
124,0,37,27,10,1779.7
124,4,279,136,143,13392
124,8,46,28,18,1674.4
124,12,82,39,43,3378.4
124,16,21,8,13,926.1
124,20,23,12,11,938.4
124,24,11,5,6,425.7
124,28,26,13,13,1001
124,32,38,22,16,1379.4
124,36,44,24,20,1606
124,40,26,11,15,988
124,44,49,27,22,1719.9
124,48,16,7,9,744
124,52,16,9,7,720
124,56,1,1,0,0
