x,y,p,m,f,ta
56,62,2,1,1,0
56,63,4,3,1,0
57,16,9,3,6,429.3
57,62,14,5,9,638.4
57,63,2,1,1,0
58,16,3,2,1,0
58,63,1,1,0,0
59,59,1,1,0,0
59,60,2,1,1,0
60,18,39,21,18,2016.3
60,57,6,3,3,306
60,58,3,2,1,0
60,59,17,8,9,929.9
60,61,1,1,0,0
61,18,24,14,10,984
61,58,3,2,1,0
62,19,10,6,4,432
62,57,3,2,1,0
63,19,5,2,3,270
63,20,6,2,4,235.2
64,20,24,11,13,914.4
64,41,6,2,4,202.8
64,42,5,3,2,147
64,56,2,1,1,0
65,19,3,2,1,0
65,20,5,3,2,317
65,42,15,8,7,544.5
65,43,2,1,1,0
65,55,14,5,9,730.8
65,56,2,0,2,0
66,19,15,9,6,535.5
66,42,16,8,8,582.4
66,43,5,4,1,253
66,50,9,7,2,272.7
66,51,11,7,4,446.6
66,52,8,4,4,467.2
66,53,45,21,24,1561.5
66,54,21,10,11,999.6
66,55,33,15,18,1419
66,56,77,42,35,3157
66,57,17,11,6,856.8
66,58,3,1,2,0
67,18,36,14,22,1486.8
67,19,5,3,2,342
67,37,4,2,2,0
67,40,8,5,3,383.2
67,41,12,6,6,465.6
67,42,10,6,4,662
67,43,9,5,4,457.2
67,44,16,7,9,358.4
67,46,7,3,4,224
67,47,12,7,5,580.8
67,48,24,14,10,984
67,49,25,8,17,1027.5
67,50,17,8,9,618.8
67,51,1,1,0,0
67,55,1,0,1,0
67,58,12,7,5,614.4
67,59,46,21,25,1679
67,60,39,21,18,1524.9
67,61,12,5,7,620.4
68,13,3,1,2,0
68,17,8,4,4,186.4
68,18,19,8,11,1086.8
68,19,2,1,1,0
68,38,9,5,4,360
68,39,5,3,2,301
68,43,2,1,1,0
68,44,8,5,3,352
68,46,4,2,2,0
68,47,4,1,3,0
68,51,2,1,1,0
68,52,8,4,4,456.8
68,53,5,3,2,183
68,55,1,1,0,0
68,56,8,6,2,264.8
68,57,13,6,7,469.3
68,62,1,0,1,0
68,63,1,0,1,0
68,64,2,1,1,0
69,18,7,5,2,422.8
69,19,10,3,7,432
69,20,9,7,2,644.4
69,35,4,3,1,0
69,36,6,3,3,130.8
69,37,50,25,25,2145
69,40,4,2,2,0
69,47,10,5,5,212
69,48,6,4,2,303
69,49,6,3,3,163.8
69,51,2,2,0,0
69,67,1,1,0,0
70,18,4,2,2,0
70,19,9,6,3,430.2
70,20,25,15,10,987.5
70,21,20,9,11,728
70,22,30,16,14,1332
70,23,7,4,3,289.1
70,33,250,119,131,10850
70,34,150,79,71,5355
70,35,32,12,20,1164.8
70,36,12,5,7,688.8
70,37,108,59,49,4298.4
70,38,48,23,25,1771.2
70,39,19,9,10,900.6
70,63,10,5,5,384
70,64,14,7,7,575.4
71,21,17,7,10,873.8
71,23,11,7,4,419.1
71,24,11,6,5,375.1
71,25,25,14,11,935
71,26,5,1,4,304
71,27,4,2,2,0
71,30,2,0,2,0
71,31,2,0,2,0
71,32,21,11,10,703.5
71,33,204,101,103,7323.6
71,34,4,2,2,0
71,35,13,7,6,466.7
71,37,4,1,3,0
71,38,33,18,15,1016.4
71,39,12,4,8,300
71,64,3,1,2,0
71,65,8,7,1,388
72,22,2,1,1,0
72,24,12,7,5,321.6
72,25,12,6,6,403.2
72,28,10,5,5,434
72,29,1,1,0,0
72,30,31,16,15,1125.3
72,31,27,14,13,1182.6
72,32,34,16,18,1305.6
72,38,10,6,4,292
72,41,3,2,1,0
72,66,6,4,2,280.2
72,67,3,1,2,0
73,27,6,3,3,271.2
73,28,1,1,0,0
73,29,12,7,5,418.8
73,30,133,70,63,5891.9
73,31,30,16,14,1230
73,41,8,4,4,334.4
73,70,2,2,0,0
74,41,7,2,5,207.2
74,64,4,1,3,0
74,66,1,1,0,0
75,63,6,2,4,264
76,61,11,6,5,459.8
76,62,13,7,6,634.4
76,63,15,8,7,592.5
76,65,1,1,0,0
77,61,13,9,4,538.2
77,62,26,15,11,855.4
77,63,55,25,30,2035
77,64,6,4,2,385.8
78,61,25,13,12,1087.5
79,61,3,2,1,0
79,62,16,9,7,568
80,62,26,16,10,912.6
81,63,12,9,3,444
83,33,2,1,1,0
84,19,1,1,0,0
84,29,4,2,2,0
84,33,3,3,0,0
85,29,10,5,5,643
85,30,4,2,2,0
85,31,15,8,7,691.5
85,33,16,10,6,606.4
85,34,107,52,55,3627.3
85,35,2,1,1,0
86,28,13,7,6,579.8
86,32,21,13,8,1155
86,33,109,52,57,4207.4
86,34,4,2,2,0
86,35,9,5,4,417.6
87,27,3,1,2,0
87,28,62,36,26,2529.6
87,29,1,0,1,0
87,35,52,20,32,2813.2
87,112,124,68,56,4984.8
87,113,626,330,296,26980.6
87,114,234,112,122,9711
88,27,17,10,7,844.9
88,29,2,1,1,0
88,35,17,11,6,652.8
88,113,2,2,0,0
89,35,8,5,3,396
90,26,2,2,0,0
90,35,1,0,1,0
91,26,6,4,2,220.2
91,35,15,7,8,507
91,36,8,4,4,148.8
92,35,9,5,4,636.3
92,36,1,0,1,0
93,26,2,1,1,0
93,35,33,18,15,1465.2
93,36,4,2,2,0
94,25,1,0,1,0
94,26,8,4,4,544.8
94,35,10,7,3,462
95,25,1,0,1,0
95,34,5,3,2,350
95,35,24,11,13,880.8
96,25,4,3,1,0
96,34,25,12,13,1005
96,35,11,4,7,617.1
97,25,4,2,2,0
97,33,10,4,6,479
97,34,135,69,66,5589
98,25,11,7,4,515.9
98,34,24,15,9,1068
99,25,6,3,3,262.2
99,34,19,12,7,944.3
99,100,36,18,18,1807.2
100,33,1,0,1,0
100,34,1,1,0,0
100,101,9,5,4,440.1
101,25,1,1,0,0
101,35,1,1,0,0
102,33,7,3,4,256.2
103,33,11,5,6,710.6
106,25,3,2,1,0
106,34,6,3,3,274.2
112,34,1,1,0,0
113,34,1,0,1,0
114,22,1,1,0,0
114,34,11,5,6,781
114,91,1,1,0,0
114,93,2,1,1,0
115,33,8,4,4,274.4
115,34,166,75,91,6806
115,35,274,140,134,10001
115,36,2,1,1,0
115,92,116,60,56,5069.2
115,93,577,309,268,21868.3
115,94,332,171,161,14940
115,95,85,41,44,2558.5
116,33,29,15,14,1241.2
116,34,76,36,40,2834.8
116,92,15,8,7,340.5
116,93,73,38,35,3321.5
116,94,162,82,80,6415.2
116,95,702,357,345,26886.6
117,33,57,33,24,2405.4
117,34,5,3,2,212
118,33,22,11,11,761.2
118,34,2,1,1,0
119,34,1,1,0,0
120,33,3,1,2,0
120,34,5,4,1,153
121,34,14,9,5,421.4
122,7,17,9,8,1042.1
122,8,5,2,3,337
122,34,3,2,1,0
123,5,2,2,0,0
123,6,7,4,3,431.2
123,7,3,1,2,0
123,9,1,1,0,0
123,34,3,2,1,0
124,5,6,3,3,343.2
124,7,1,1,0,0
124,10,7,4,3,282.1
124,22,1,1,0,0
124,34,2,1,1,0
125,7,6,4,2,315
125,34,16,10,6,532.8
126,7,1,1,0,0
126,34,7,3,4,328.3
127,34,28,15,13,1092
