x,y,p,m,f,ta
83,22,46,25,21,2059.2
83,23,104,47,57,4819.5
83,25,103,55,48,3670.7
83,26,68,35,33,2863.4
83,27,42,25,17,1273.8
83,28,129,65,64,5449.1
83,31,153,87,66,5620.9
83,32,93,53,40,2605.3
83,33,61,33,28,2473.2
83,34,17,8,9,562.1
84,0,88,47,41,3364.8
84,1,40,23,17,1324
84,5,36,20,16,1364.8
84,6,923,498,425,35200.7
84,7,471,237,234,18393.2
84,8,947,478,469,36397.7
84,9,823,419,404,32634.9
84,10,503,263,240,19895.2
84,11,857,426,431,34034.8
84,12,10,6,4,347.2
84,13,340,170,170,13172.8
84,14,761,401,360,28537
84,15,244,126,118,9036.1
84,17,19,11,8,769.5
84,18,17,10,7,586.2
84,19,3,2,1,0
84,20,73,34,39,3197.6
84,21,2,1,1,0
84,23,118,56,62,5027.6
84,24,313,156,157,12339.7
84,25,93,53,40,3807.7
84,26,185,95,90,7659
84,27,133,63,70,6702.8
84,29,63,34,29,2873.2
84,30,83,43,40,2651.8
84,31,3747,1908,1839,145756.2
84,32,379,189,190,13922.7
84,33,14,9,5,265
85,0,5,2,3,262
85,5,36,17,19,1249.2
85,6,329,172,157,13007.6
85,7,8506,4213,4293,359736.4
85,8,1468,741,727,52191.5
85,9,56,32,24,1960.8
85,10,1059,518,541,43776
85,11,483,233,250,18606
85,12,10576,5195,5381,465679.3
85,13,1373,683,690,52880.8
85,14,359,191,168,12877.7
85,15,129,67,62,4176.2
85,17,7,4,3,224.7
85,20,237,129,108,8501.6
85,21,796,411,385,31061.9
85,22,687,337,350,21637.5
85,23,75,39,36,2888.5
85,24,27,12,15,1420.4
85,25,48,26,22,1808.4
85,26,68,36,32,2885.6
85,27,8,4,4,256
85,28,4,2,2,0
85,29,98,52,46,2851.3
85,30,325,171,154,11297.5
85,31,142,79,63,5153.5
85,32,126,69,57,5050.4
85,33,35,18,17,912.8
86,0,2,1,1,0
86,6,338,175,163,13497.1
86,7,811,411,400,32613.7
86,8,823,426,397,29392.8
86,9,88,51,37,3166.1
86,10,327,174,153,12518
86,11,391,193,198,14196.1
86,12,1085,556,529,39444.8
86,13,534,280,254,20474.5
86,14,359,190,169,13179.6
86,15,83,45,38,2640.8
86,19,83,47,36,3044.2
86,20,133,73,60,4578.7
86,21,361,186,175,13195.6
86,22,8615,4187,4428,354629.6
86,23,958,480,478,35192.2
86,24,135,64,71,4947.2
86,25,2,1,1,0
86,27,37,19,18,2034.9
86,28,43,22,21,1834
86,29,3,2,1,0
86,30,240,120,120,9315.1
86,31,83,46,37,2692.7
86,32,24,12,12,598.5
86,33,151,78,73,6473.5
87,6,226,115,111,8263.1
87,7,617,324,293,24066.9
87,8,393,214,179,15075.8
87,9,2,1,1,0
87,11,78,41,37,2927.1
87,12,400,205,195,14888.5
87,13,218,118,100,8009.7
87,14,563,300,263,22828.3
87,15,218,118,100,8291.4
87,22,108,52,56,3968.4
87,23,69,36,33,2612.8
87,24,39,19,20,1701.3
87,25,43,22,21,1624
87,28,5,2,3,0
87,29,50,25,25,2539.2
87,30,131,68,63,5463.9
87,31,1864,946,918,73880.2
87,32,67,39,28,1996.8
87,35,39,22,17,1282.5
87,36,30,18,12,992.6
88,0,1,1,0,0
88,1,1,1,0,0
88,5,4,2,2,0
88,6,241,132,109,8673.1
88,7,326,172,154,12075.6
88,8,1,1,0,0
88,12,82,45,37,2811.6
88,13,80,44,36,2847.9
88,14,298,158,140,10698.2
88,15,182,90,92,8135.6
88,16,20,11,9,603
88,22,882,443,439,31815.1
88,23,39,22,17,1513.4
88,25,13,7,6,0
88,29,2,1,1,0
88,30,12,7,5,523
88,31,56,35,21,1640.8
88,32,25,13,12,424.1
88,33,61,34,27,2209.8
88,34,68,36,32,2357
88,35,90,45,45,4254.7
88,36,106,50,56,4241.5
89,2,7,3,4,0
89,5,5,3,2,258
89,7,59,34,25,2339.2
89,8,156,83,73,6186
89,11,81,42,39,2326.2
89,12,179,96,83,7017.8
89,14,3,2,1,0
89,15,21,13,8,586.6
89,16,128,65,63,5136.9
89,21,26,15,11,937.6
89,22,414,214,200,16043.7
89,23,65,34,31,2776.2
89,25,1,1,0,0
89,29,29,15,14,1676.2
89,30,43,24,19,2425.6
89,32,45,21,24,1394.7
89,33,34,17,17,848.3
89,34,114,61,53,4929.6
89,35,1,1,0,0
89,36,251,129,122,10985.7
90,4,42,27,15,1602.9
90,7,14,6,8,522.2
90,8,84,39,45,3191.1
90,15,11,6,5,331.8
90,16,55,32,23,2256
90,21,38,18,20,1588.8
90,22,368,186,182,16046.8
90,23,1044,523,521,43413.8
90,28,1,1,0,0
90,29,75,47,28,3272.1
90,30,27,15,12,1398.9
90,32,52,32,20,1774.3
90,33,26,14,12,1011
90,34,12,7,5,191.8
90,35,36,20,16,1101.2
90,36,53,25,28,3016.2
90,37,10,3,7,363
90,48,37,21,16,1465.2
90,49,12,6,6,600.8
91,7,12,7,5,654.2
91,8,11,5,6,387
91,11,29,14,15,1078.8
91,12,1,1,0,0
91,15,10,6,4,487
91,16,21,11,10,765.9
91,22,299,166,133,10968.9
91,23,490,270,220,18485.2
91,33,71,39,32,3327.6
91,35,17,9,8,696.4
91,36,125,61,64,5779.8
91,37,6,3,3,0
91,39,3,2,1,0
91,47,1,0,1,0
91,48,115,62,53,4390.8
91,49,288,148,140,12385.1
91,50,211,109,102,9575.4
92,4,6,4,2,138
92,7,4,2,2,0
92,15,4,3,1,0
92,16,33,19,14,1117.6
92,17,10,6,4,0
92,22,217,106,111,8915.1
92,23,46,22,24,1339.2
92,24,57,33,24,2647
92,33,44,23,21,1894.4
92,35,4,2,2,0
92,36,41,25,16,1473
92,37,34,20,14,867.4
92,38,6,3,3,0
92,39,99,58,41,3880.1
92,43,61,34,27,2877.3
92,48,47,24,23,2417.4
92,49,389,199,190,16617.7
92,50,14,7,7,410
92,52,2,2,0,0
92,54,14,6,8,746.2
93,7,3,3,0,0
93,15,8,4,4,160.2
93,16,376,200,176,14206.4
93,17,79,38,41,3457.2
93,18,10,3,7,383
93,21,12,6,6,597.6
93,22,450,255,195,17699.6
93,24,49,28,21,1808.5
93,25,201,104,97,8837.8
93,32,8,4,4,355.8
93,33,204,105,99,8310.4
93,34,4,2,2,0
93,35,26,15,11,857.2
93,36,2,1,1,0
93,37,120,61,59,5787.8
93,38,76,46,30,2725
93,39,45,25,20,1373.2
93,40,212,103,109,8804.3
93,41,612,302,310,25814.9
93,42,640,326,314,25944.9
93,43,133,67,66,4609
93,44,1168,606,562,41997.4
93,45,12,7,5,427.7
93,47,1,1,0,0
93,48,28,15,13,1352.7
93,49,72,34,38,3108.4
93,52,1,1,0,0
93,54,44,27,17,2645.5
93,58,1,1,0,0
93,67,1,1,0,0
94,7,16,8,8,381.6
94,16,126,63,63,5002.8
94,17,944,472,472,41410.9
94,18,2,2,0,0
94,19,4,1,3,0
94,20,41,18,23,1640
94,21,233,123,110,9708.5
94,22,952,466,486,42119
94,23,44,25,19,1712.9
94,25,447,223,224,18545.8
94,26,235,114,121,9561.8
94,27,52,29,23,1937.7
94,28,96,44,52,3061.9
94,29,16,7,9,611.7
94,32,30,15,15,1227.6
94,33,8,6,2,0
94,35,3,2,1,0
94,36,44,23,21,1467.8
94,37,165,84,81,6825.3
94,38,47,30,17,2075
94,39,8,5,3,0
94,40,35,17,18,1129
94,41,133,65,68,5280.6
94,42,330,180,150,14399.5
94,43,102,58,44,3126.4
94,44,2722,1301,1421,117850.3
94,45,2158,1066,1092,79629.8
94,46,43,23,20,1889.4
94,47,2,0,2,0
94,48,2,1,1,0
94,52,9,5,4,613.8
94,53,43,24,19,2042
94,54,52,22,30,2709.8
94,55,35,20,15,1244
94,56,129,65,64,5184.7
94,57,90,44,46,4076.4
94,67,385,203,182,14866.6
94,68,1,0,1,0
94,90,25,11,14,1231.7
95,15,21,12,9,782
95,16,8,5,3,250.4
95,17,250,123,127,10767
95,18,18,11,7,891.8
95,21,5,2,3,0
95,23,100,52,48,4307.7
95,24,165,83,82,7365
95,29,2,1,1,0
95,30,34,16,18,1302.5
95,31,81,42,39,3590.6
95,32,3,2,1,0
95,35,14,9,5,505.4
95,36,561,270,291,25563.4
95,38,1,1,0,0
95,39,5,4,1,211
95,40,5,3,2,331
95,41,17,11,6,346.2
95,42,27,14,13,823.1
95,43,5,3,2,0
95,44,297,165,132,10980.9
95,45,250,129,121,9158.4
95,46,45,23,22,1553
95,47,33,17,16,1572.5
95,48,36,26,10,1456.7
95,49,11,8,3,246
95,53,15,8,7,542.4
95,54,45,27,18,2097.6
95,55,312,162,150,12167.7
95,56,1048,549,499,42503.1
95,57,61,32,29,2372.9
95,59,11,7,4,396
95,60,4,1,3,0
95,69,55,30,25,3078.9
95,90,491,246,245,22064.6
96,17,58,26,32,2666.8
96,18,107,60,47,4188.5
96,21,7,3,4,315
96,24,142,75,67,5645.1
96,25,28,17,11,1085.1
96,31,2,1,1,0
96,34,23,11,12,930.6
96,35,72,35,37,2875.7
96,36,96,52,44,3301.1
96,40,5,4,1,170
96,41,23,14,9,574
96,42,14,8,6,229.8
96,43,60,33,27,2649
96,44,5,4,1,263
96,45,15,6,9,347.4
96,48,6,3,3,195
96,49,311,163,148,12527.5
96,50,47,29,18,2055.7
96,51,76,37,39,2941.8
96,52,207,107,100,10208.3
96,53,43,18,25,1732
96,54,284,146,138,10962.1
96,55,76,38,38,3546
96,56,20,14,6,1054
96,57,19,14,5,949.2
96,58,69,35,34,2653
96,59,1,1,0,0
96,60,14,7,7,458
96,64,501,270,231,16155.3
97,12,1,1,0,0
97,21,2,1,1,0
97,25,9,5,4,295
97,26,13,7,6,320
97,39,2,2,0,0
97,41,3,3,0,0
97,42,50,26,24,1573
97,43,413,179,234,17315.8
97,44,4,2,2,0
97,45,2,2,0,0
97,49,5,3,2,337
97,50,50,28,22,1726.7
97,51,40,18,22,1569.1
97,52,4,1,3,0
97,53,26,17,9,952.5
97,54,61,34,27,2106.1
97,55,161,81,80,5953.8
97,56,1360,686,674,50194.6
97,57,30,14,16,1335.7
97,58,379,201,178,13811.4
97,59,71,36,35,3315.8
97,60,106,55,51,4659.6
97,73,11,6,5,720.2
98,27,53,27,26,2449.3
98,28,6,3,3,256.2
98,29,3,2,1,0
98,39,8,5,3,0
98,40,28,13,15,1094
98,41,101,47,54,3396.6
98,42,14,9,5,334.4
98,50,7,2,5,380.8
98,52,3,3,0,0
98,53,5,3,2,374
98,55,12,4,8,414
98,56,4964,2467,2497,205146.8
98,57,22,12,10,508
98,58,166,90,76,6248.7
98,59,102,45,57,5069.9
98,60,196,100,96,7280
98,61,93,48,45,4501.1
98,64,300,146,154,13995.5
98,69,20,12,8,736.2
99,26,8,2,6,480
99,27,8,4,4,260
99,28,128,70,58,6054.9
99,29,6,4,2,180
99,31,12,6,6,432
99,39,7,4,3,475.3
99,48,12,8,4,383
99,54,22,13,9,510
99,55,22,12,10,1155
99,57,500,258,242,19256.1
99,58,19,10,9,702
99,59,73,37,36,2599.2
99,60,33,22,11,1270.1
99,61,66,34,32,2103.3
99,62,6,3,3,0
99,68,2,1,1,0
99,69,101,57,44,3620.9
100,26,8,5,3,143
100,29,3,2,1,0
100,41,14,9,5,468
100,54,8,4,4,201
100,55,16,8,8,460
100,56,40,25,15,1788
100,57,203,106,97,7995.9
100,58,6,4,2,0
100,59,33,18,15,1593
100,60,10,7,3,262.8
100,61,28,13,15,942.9
100,62,5,2,3,0
100,64,4,2,2,0
100,65,356,179,177,16177.2
100,66,5,3,2,0
100,67,4,3,1,0
100,68,21,13,8,468
100,93,707,362,345,29686.1
100,94,34,18,16,1728.4
101,14,2,2,0,0
101,25,3,2,1,0
101,26,14,8,6,705.6
101,30,156,75,81,6146.7
101,31,26,12,14,1097.1
101,32,13,7,6,511.1
101,41,7,3,4,382.9
101,54,8,4,4,0
101,55,1,1,0,0
101,56,103,48,55,3896.4
101,57,948,490,458,36264.2
101,58,39,16,23,1139.1
101,59,6,3,3,256.2
101,60,67,35,32,2677.8
101,61,25,14,11,532.8
101,62,2,1,1,0
101,65,32,16,16,1360.1
101,66,1,1,0,0
101,67,68,35,33,2457.8
101,68,5,2,3,0
101,69,5,3,2,0
102,25,5,3,2,329
102,26,28,14,14,1139.1
102,30,6,4,2,207
102,31,66,38,28,2588.2
102,32,306,152,154,13806.5
102,47,1,1,0,0
102,53,3,3,0,0
102,54,16,7,9,472.7
102,55,24,10,14,809.6
102,57,49,24,25,1938
102,58,129,65,64,4711.7
102,59,70,38,32,3059.2
102,60,1409,714,695,55246.9
102,61,61,37,24,2487.1
102,62,14,7,7,861.8
102,63,58,26,32,2496
102,64,29,13,16,1045
102,65,4,3,1,0
102,67,135,71,64,6168.8
102,68,21,11,10,795.2
102,69,54,30,24,2074.8
102,70,81,33,48,2949.3
102,71,43,20,23,2150
102,98,8,6,2,0
103,22,10,6,4,156
103,27,2,2,0,0
103,33,10,7,3,252
103,34,36,20,16,1311.4
103,47,8,5,3,395.2
103,48,3,1,2,0
103,49,23,15,8,846.3
103,50,135,67,68,5156.2
103,51,178,94,84,6932.7
103,52,7304,3674,3630,321245.3
103,53,2867,1476,1391,109398
103,54,279,149,130,12238.5
103,55,533,281,252,20631.3
103,56,2,1,1,0
103,59,8,3,5,359.2
103,60,10,5,5,416.7
103,61,69,33,36,2910.7
103,62,40,25,15,1510.2
103,63,25,15,10,653.5
103,64,78,40,38,4142.5
103,65,87,53,34,4065.9
103,66,48,25,23,1481.6
103,67,136,68,68,6193
103,68,9,3,6,252
103,70,19,8,11,771.4
103,71,50,21,29,1695
103,98,578,312,266,26751.4
103,99,315,171,144,14523.5
103,100,5,3,2,0
103,101,1,1,0,0
104,22,49,27,22,1963.1
104,27,5,4,1,327
104,28,8,5,3,0
104,29,12,5,7,505.2
104,30,15,9,6,621
104,35,30,13,17,1714.5
104,36,7,5,2,0
104,37,45,22,23,2258.6
104,38,1,0,1,0
104,41,2,1,1,0
104,42,3,1,2,0
104,43,4,2,2,0
104,47,35,21,14,1313.7
104,48,14,9,5,614.9
104,49,20,10,10,430.2
104,50,48,26,22,1618.1
104,51,65,33,32,2068
104,52,473,258,215,18977.2
104,53,156,92,64,6419.3
104,54,262,142,120,10118.1
104,55,59,37,22,1365.2
104,56,96,49,47,3310.2
104,57,19,8,11,605
104,60,11,7,4,395.2
104,62,2,1,1,0
104,66,39,21,18,1915.8
104,67,107,51,56,3664.9
104,69,53,32,21,1732.8
104,70,132,66,66,4154.2
104,71,74,38,36,3105.6
104,72,87,43,44,2836.3
104,73,8,4,4,207.2
104,74,103,52,51,4851.8
104,99,150,73,77,6286
104,100,35,21,14,1742.8
104,101,95,49,46,4287.7
104,102,197,90,107,8211.7
104,103,2,2,0,0
105,21,38,17,21,1214
105,22,42,18,24,1532.6
105,23,2,1,1,0
105,26,11,6,5,190.2
105,27,4,2,2,0
105,28,16,5,11,644.8
105,30,3,1,2,0
105,31,2,2,0,0
105,37,4,2,2,0
105,39,6,3,3,0
105,43,89,48,41,3657.2
105,44,45,23,22,1989.9
105,45,887,468,419,37646.2
105,46,123,64,59,5521
105,47,43,23,20,1377.5
105,52,65,31,34,2307.1
105,53,175,82,93,6567.6
105,54,99,57,42,4229.4
105,55,58,29,29,2322.1
105,56,48,26,22,1714
105,57,114,57,57,5104
105,60,90,50,40,3756.7
105,61,13,8,5,442.4
105,62,5,3,2,339
105,63,34,21,13,1399.2
105,70,32,12,20,599.2
105,71,112,62,50,3913.9
105,72,34,17,17,976.7
105,73,52,34,18,1609.3
105,74,91,50,41,4380.9
105,100,52,27,25,2303.6
105,101,62,36,26,2922.2
105,102,278,128,150,12149.2
105,103,104,49,55,5150
106,16,29,12,17,1227.5
106,17,19,7,12,685.9
106,18,28,16,12,986.7
106,19,1,1,0,0
106,21,290,145,145,13270.7
106,22,18,10,8,790.2
106,23,22,13,9,549
106,25,10,5,5,231
106,26,1,1,0,0
106,27,2,1,1,0
106,29,12,9,3,552.3
106,30,12,4,8,459
106,31,253,123,130,10606.5
106,32,1,1,0,0
106,33,33,16,17,1287.2
106,40,9,4,5,132
106,41,4,2,2,0
106,42,2,1,1,0
106,45,40,20,20,1341.3
106,51,5,3,2,238
106,52,8,5,3,0
106,53,39,17,22,1317.5
106,56,28,14,14,480
106,57,63,33,30,3064.3
106,58,74,37,37,3582.2
106,60,5,2,3,0
106,61,3,1,2,0
106,62,146,75,71,6084.6
106,63,63,28,35,2623.3
106,70,3,1,2,0
106,71,209,107,102,8239.4
