x,y,p,m,f,ta
14,26,12366,6309,6057,447615.6
14,27,387,214,173,14625.6
15,24,94,51,43,3828.6
15,25,6889,3558,3331,277396.3
15,26,66331,33452,32879,2520841.6
15,27,2954,1546,1408,128292.4
16,25,87,52,35,2496.9
16,26,5570,2903,2667,241006.7
16,27,7010,3581,3429,281960
16,28,56,34,22,2159.8
17,26,19,12,7,465
17,27,1352,707,645,53979.1
17,28,1716,931,785,74055.4
17,29,231,131,100,8791.1
18,24,12,7,5,730.8
18,25,2587,1339,1248,99371.8
18,26,274,151,123,11743.3
18,27,20093,10120,9973,738345.1
18,28,1168,638,530,50086.4
18,29,10470,5278,5192,399934.6
18,30,903,483,420,39599.5
19,25,1,1,0,0
19,26,85,51,34,3112.1
19,27,195,107,88,6990
19,28,3680,1878,1802,151787.7
19,29,311,168,143,12410.5
19,30,3456,1844,1612,148071.8
20,26,2570,1307,1263,103600.8
20,27,49,26,23,1299.3
20,28,30,15,15,1255.5
20,29,218,131,87,7279.2
20,30,1050,573,477,44741.4
21,28,2023,1052,971,83082.8
21,29,753,403,350,29155.7
21,30,1124,625,499,47821.1
22,27,39,21,18,1756.6
22,28,1659,876,783,70049.5
22,29,183,101,82,7417.8
22,30,3223,1708,1515,135082.4
23,26,21,14,7,958.8
23,27,2226,1099,1127,88530.3
23,28,12981,6555,6426,516033.7
23,29,2092,1105,987,92546.9
23,30,1,1,0,0
