x,y,p,m,f,ta
6,40,3,1,2,0
6,41,17,8,9,695.3
6,74,1,1,0,0
6,75,30,18,12,954
6,77,29,16,13,1380.4
6,78,255,151,104,9333
6,85,17,9,8,651.1
7,41,10,5,5,752
7,51,2,1,1,0
7,74,16,9,7,953.6
7,75,14,7,7,516.6
7,77,1000,452,548,41200
7,78,90,41,49,3780
7,85,5,4,1,229
7,86,12,5,7,547.2
7,87,10,5,5,432
8,49,2,1,1,0
8,73,5,1,4,170
8,76,26,12,14,1003.6
8,77,73,36,37,2927.3
8,87,55,27,28,2183.5
9,73,6,4,2,190.8
9,76,66,34,32,3062.4
10,53,5,5,0,251
10,54,78,38,40,3112.2
10,73,57,23,34,2365.5
10,74,2,1,1,0
10,75,53,28,25,2077.6
10,76,56,30,26,2441.6
10,93,3,2,1,0
10,98,50,26,24,2385
10,99,22,11,11,1053.8
11,15,1,1,0,0
11,37,1,0,1,0
11,53,19,9,10,687.8
11,54,116,58,58,5521.6
11,72,3,2,1,0
11,73,210,110,100,7854
11,74,43,22,21,2257.5
11,85,8,6,2,512
11,86,3,1,2,0
11,97,23,12,11,1097.1
11,98,6,2,4,301.8
12,7,13,7,6,717.6
12,30,2,1,1,0
12,31,6,2,4,382.2
12,32,18,10,8,1092.6
12,38,4,1,3,0
12,54,8,4,4,307.2
12,70,8,4,4,356.8
12,71,13,9,4,494
12,72,22,13,9,888.8
12,73,6,2,4,220.8
12,74,8,5,3,380
12,84,7,4,3,203
12,90,14,6,8,638.4
13,15,1,1,0,0
13,38,2,1,1,0
13,52,13,5,8,777.4
13,53,7,3,4,298.2
13,54,10,5,5,662
13,67,1,0,1,0
13,68,5,3,2,335
13,83,31,16,15,942.4
13,84,25,13,12,855
13,85,23,9,14,1237.4
13,89,20,10,10,780
13,90,9,4,5,437.4
14,5,10,5,5,620
14,16,2,2,0,0
14,38,17,6,11,851.7
14,39,16,8,8,792
14,53,19,11,8,1183.7
14,54,14,9,5,642.6
14,66,4,2,2,0
14,67,9,6,3,493.2
14,78,3,1,2,0
14,83,6,2,4,163.8
14,84,154,82,72,6545
14,85,17,12,5,691.9
14,89,37,18,19,1587.3
14,96,5,4,1,287
15,2,23,11,12,1009.7
15,7,2,1,1,0
15,18,5,2,3,325
15,21,6,4,2,393
15,27,2,1,1,0
15,28,10,6,4,464
15,38,18,9,9,756
15,50,6,3,3,264
15,53,14,7,7,716.8
15,54,19,10,9,782.8
15,66,10,5,5,297
15,77,52,27,25,1986.4
15,78,18,10,8,570.6
15,79,2,1,1,0
15,83,74,38,36,2878.6
15,84,11,6,5,346.5
16,1,76,39,37,3632.8
16,2,235,125,110,10692.5
16,18,2,1,1,0
16,27,7,4,3,476.7
16,28,9,3,6,461.7
16,34,2,1,1,0
16,52,5,2,3,357
16,53,9,5,4,367.2
16,54,12,6,6,669.6
16,73,7,4,3,279.3
16,76,25,15,10,825
16,79,19,10,9,902.5
16,80,4,2,2,0
16,82,6,2,4,163.2
16,83,42,18,24,1318.8
16,84,39,20,19,1384.5
17,1,6,3,3,406.2
17,2,533,279,254,23185.5
17,3,3,2,1,0
17,8,1,1,0,0
17,27,2,1,1,0
17,34,2,1,1,0
17,51,4,2,2,0
17,52,8,3,5,315.2
17,54,10,6,4,547
17,63,3,1,2,0
17,64,2,1,1,0
17,73,24,15,9,948
17,74,17,9,8,552.5
17,79,16,9,7,688
17,83,39,16,23,1641.9
17,84,1,1,0,0
17,90,3,1,2,0
18,14,4,3,1,0
18,16,1,1,0,0
18,26,13,7,6,573.3
18,39,4,3,1,0
18,54,21,12,9,800.1
18,63,9,5,4,592.2
18,64,13,7,6,582.4
18,80,182,89,93,6497.4
18,82,2,1,1,0
18,83,90,53,37,3636
18,90,34,20,14,1193.4
18,101,7,4,3,240.1
18,103,3,2,1,0
18,104,13,6,7,707.2
19,2,1,1,0,0
19,26,1,1,0,0
19,41,3,2,1,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,6,3,3,211.8
19,80,114,59,55,4058.4
19,81,16,8,8,372.8
19,82,50,25,25,1765
19,83,175,82,93,6632.5
19,84,19,8,11,697.3
19,86,109,56,53,4796
19,89,2,1,1,0
19,90,7,3,4,403.2
19,101,5,4,1,250
19,103,2,0,2,0
19,104,15,9,6,793.5
19,107,1,1,0,0
19,111,3,1,2,0
20,12,1,1,0,0
20,24,1,1,0,0
20,47,36,21,15,1706.4
20,51,64,31,33,2688
20,52,9,5,4,557.1
20,54,3,2,1,0
20,58,6,4,2,301.8
20,59,9,4,5,630.9
20,65,91,42,49,3194.1
20,66,45,22,23,2295
20,80,478,233,245,18498.6
20,81,698,332,366,27501.2
20,82,726,361,365,26353.8
20,83,57,26,31,1920.9
20,84,9,7,2,296.1
20,85,44,26,18,1856.8
20,86,2,1,1,0
20,89,1,1,0,0
20,90,11,6,5,477.4
20,101,6,2,4,288
20,102,11,8,3,557.7
20,104,2,1,1,0
20,105,4,2,2,0
20,109,1,0,1,0
21,46,29,16,13,1203.5
21,47,37,16,21,1380.1
21,52,45,21,24,2259
21,53,10,8,2,459
21,54,25,16,9,1000
21,55,73,37,36,2482
21,56,103,54,49,3790.4
21,57,8,2,6,459.2
21,58,35,14,21,1617
21,59,56,27,29,2380
21,60,48,27,21,2025.6
21,65,2,2,0,0
21,66,24,13,11,840
21,67,37,22,15,1335.7
21,68,7,4,3,373.8
21,70,4,2,2,0
21,71,119,64,55,5271.7
21,78,976,506,470,36404.8
21,79,1574,775,799,60913.8
21,80,1769,892,877,71998.3
21,81,1303,681,622,50165.5
21,82,375,191,184,13312.5
21,83,44,15,29,3841.2
21,89,16,9,7,739.2
21,102,148,70,78,6911.6
21,103,7,5,2,429.8
21,104,1,1,0,0
21,109,1,1,0,0
22,25,3,1,2,0
22,36,1,0,1,0
22,44,1,1,0,0
22,45,35,16,19,1648.5
22,46,207,105,102,8694
22,52,8,5,3,515.2
22,53,250,124,126,11800
22,54,3,2,1,0
22,60,17,10,7,958.8
22,67,115,59,56,5025.5
22,68,128,59,69,6105.6
22,69,25,12,13,767.5
22,71,195,101,94,8521.5
22,72,265,135,130,10017
22,74,721,372,349,25811.8
22,75,312,163,149,9952.8
22,76,875,429,446,31062.5
22,77,1009,511,498,37131.2
22,78,897,441,456,35252.1
22,79,928,458,470,37769.6
22,80,625,317,308,25687.5
22,81,1445,708,737,65458.5
22,82,889,433,456,34671
22,83,70,38,32,2380
22,84,27,13,14,907.2
22,89,40,19,21,2208
22,101,12,6,6,615.6
22,102,40,19,21,1780
22,103,6,3,3,354
23,29,2,1,1,0
23,31,2,1,1,0
23,53,18,10,8,781.2
23,56,28,15,13,1318.8
23,57,39,19,20,1595.1
23,58,42,21,21,1591.8
23,59,8,5,3,544.8
23,60,2,1,1,0
23,61,1,0,1,0
23,62,5,3,2,279
23,65,8,5,3,600.8
23,66,49,28,21,2043.3
23,67,45,23,22,1912.5
23,68,5,3,2,273
23,69,76,39,37,3458
23,70,1,0,1,0
23,72,28,15,13,1106
23,73,157,82,75,6123
23,74,738,365,373,25313.4
23,75,724,349,375,28525.6
23,76,306,155,151,11505.6
23,77,48,31,17,2179.2
23,78,882,397,485,43041.6
23,79,792,394,398,35640
23,80,110,54,56,4477
23,89,31,16,15,1441.5
23,90,23,14,9,775.1
24,23,2,0,2,0
24,29,3,1,2,0
24,30,3,2,1,0
24,32,6,3,3,397.8
24,33,1,1,0,0
24,37,10,4,6,414
24,42,6,4,2,241.2
24,51,11,3,8,710.6
24,52,4,2,2,0
24,55,4,3,1,0
24,56,321,162,159,12358.5
24,57,348,153,195,14198.4
24,58,48,22,26,1800
24,59,3,2,1,0
24,60,55,26,29,2381.5
24,61,14,9,5,526.4
24,62,4,3,1,0
24,63,24,14,10,1464
24,64,44,23,21,1922.8
24,65,86,42,44,3706.6
24,66,86,44,42,3732.4
24,70,6,4,2,265.2
24,79,710,345,365,30601
24,90,54,30,24,2759.4
24,91,44,21,23,1936
24,92,5,2,3,292
24,93,11,6,5,475.2
24,94,5,3,2,245
25,23,1,1,0,0
25,30,13,6,7,526.5
25,31,5,3,2,326
25,32,22,11,11,976.8
25,35,4,2,2,0
25,37,4,3,1,0
25,38,4,2,2,0
25,42,25,9,16,1135
25,43,7,5,2,371.7
25,51,4,2,2,0
25,55,84,37,47,3066
25,56,4,3,1,0
25,62,3,2,1,0
25,66,10,4,6,447
25,91,11,5,6,266.2
25,94,5,3,2,317
25,95,34,17,17,1193.4
25,96,2,1,1,0
26,12,2,2,0,0
26,18,1,1,0,0
26,27,14,8,6,768.6
26,32,2,1,1,0
26,33,2,0,2,0
26,37,1,0,1,0
26,38,22,10,12,754.6
26,42,34,16,18,1111.8
26,43,27,13,14,1171.8
26,50,2,1,1,0
26,51,153,76,77,6150.6
26,52,32,17,15,1484.8
26,53,39,16,23,1719.9
26,54,16,9,7,822.4
26,55,40,22,18,1668
26,56,7,2,5,518
26,96,7,3,4,172.2
26,97,26,11,15,1674.4
26,98,16,6,10,748.8
27,21,5,3,2,317
27,22,1,1,0,0
27,23,1,1,0,0
27,25,2,1,1,0
27,26,5,3,2,330
27,27,1,0,1,0
27,35,6,3,3,396
27,36,49,23,26,2489.2
27,37,33,16,17,1438.8
27,38,22,11,11,1001
27,42,6,3,3,187.2
27,43,39,17,22,1727.7
27,46,1,0,1,0
27,47,4,2,2,0
27,48,3,1,2,0
27,49,4,2,2,0
27,50,1,0,1,0
27,51,8,4,4,228
27,53,4,2,2,0
27,54,39,21,18,1536.6
27,55,25,14,11,1052.5
27,56,7,5,2,266.7
27,89,2,1,1,0
27,96,19,11,8,1229.3
27,97,8,3,5,370.4
28,35,2,1,1,0
28,36,60,34,26,2814
28,37,24,10,14,1476
28,43,5,1,4,85
28,44,4,1,3,0
28,49,3,2,1,0
28,50,6,3,3,283.2
28,51,11,7,4,425.7
28,57,41,24,17,2004.9
28,58,15,8,7,474
28,59,23,9,14,1138.5
28,89,9,6,3,484.2
28,97,5,2,3,360
29,23,2,1,1,0
29,27,19,10,9,642.2
29,28,2,2,0,0
29,37,11,5,6,655.6
29,38,6,3,3,291
29,42,5,5,0,246
29,43,24,14,10,957.6
29,44,5,2,3,275
29,45,2,0,2,0
29,47,1,0,1,0
29,48,2,1,1,0
29,49,12,5,7,758.4
29,50,44,24,20,2257.2
29,51,68,34,34,2495.6
29,56,8,5,3,408
29,57,13,9,4,422.5
29,64,18,11,7,858.6
29,65,12,5,7,633.6
29,66,1,0,1,0
29,98,17,8,9,751.4
29,99,1,0,1,0
30,19,7,2,5,312.2
30,20,1,1,0,0
30,21,3,2,1,0
30,22,2,1,1,0
30,23,1,0,1,0
30,24,5,2,3,147
30,25,17,11,6,771.8
30,26,13,6,7,371.8
30,27,8,7,1,498.4
30,28,16,10,6,676.8
30,38,6,4,2,225
30,42,8,5,3,371.2
30,46,21,12,9,846.3
30,47,8,3,5,354.4
30,49,16,8,8,856
30,51,18,12,6,901.8
30,52,5,1,4,153
30,53,26,14,12,1151.8
30,54,5,4,1,241
30,55,18,12,6,923.4
30,56,5,2,3,210
30,63,1,1,0,0
30,66,9,6,3,585.9
31,20,1,1,0,0
31,21,1,1,0,0
31,22,2,1,1,0
31,24,3,0,3,0
31,25,3,1,2,0
31,26,4,2,2,0
31,27,23,12,11,837.2
31,28,11,5,6,481.8
31,29,21,12,9,756
31,43,6,3,3,348
31,46,8,4,4,443.2
31,47,58,28,30,2476.6
31,48,23,9,14,853.3
31,49,17,8,9,824.5
31,51,25,13,12,1250
31,52,11,6,5,526.9
31,53,27,13,14,1058.4
31,54,47,26,21,2091.5
31,55,14,6,8,498.4
31,66,3,1,2,0
31,67,16,8,8,662.4
31,111,1,1,0,0
32,19,3,1,2,0
32,27,5,4,1,164
32,28,38,21,17,1862
32,29,21,11,10,1207.5
32,30,9,5,4,205.2
32,36,10,5,5,456
32,37,8,5,3,276.8
32,38,6,3,3,252
32,43,11,5,6,463.1
32,46,3,2,1,0
32,47,2,0,2,0
32,50,17,10,7,829.6
32,51,28,13,15,1164.8
32,52,11,4,7,314.6
32,53,5,2,3,90
32,54,5,3,2,325
32,61,1,1,0,0
32,65,3,2,1,0
32,66,1,1,0,0
32,67,143,67,76,5734.3
32,110,85,43,42,3621
32,111,19,8,11,799.9
33,26,2,1,1,0
33,27,2,1,1,0
33,28,157,79,78,5714.8
33,29,10,6,4,516
33,30,7,4,3,338.1
33,32,4,1,3,0
33,36,2,1,1,0
33,43,1,1,0,0
33,44,5,2,3,244
33,61,1,1,0,0
33,67,33,16,17,1679.7
33,68,53,23,30,2565.2
33,109,6,4,2,366
34,27,5,2,3,178
34,28,246,124,122,8413.2
34,29,179,81,98,7553.8
34,30,58,29,29,2296.8
34,31,12,4,8,422.4
34,36,18,9,9,853.2
34,47,2,1,1,0
34,63,1,1,0,0
34,64,8,4,4,206.4
34,68,19,12,7,1081.1
34,72,4,2,2,0
34,73,48,21,27,2515.2
34,109,8,6,2,348.8
35,28,30,13,17,981
35,29,166,81,85,7254.2
35,30,319,152,167,13493.7
35,31,9,6,3,354.6
35,32,1,1,0,0
35,36,14,9,5,796.6
35,67,48,22,26,2131.2
35,68,19,10,9,1065.9
35,73,2,1,1,0
35,109,3,1,2,0
35,110,1,1,0,0
36,29,34,16,18,1496
36,30,24,11,13,1135.2
36,31,99,55,44,4177.8
36,32,7,3,4,483
36,35,71,42,29,3308.6
36,44,14,8,6,816.2
36,45,6,3,3,187.8
36,67,21,12,9,1092
36,68,2,1,1,0
36,110,6,4,2,466.2
37,29,3,1,2,0
37,30,11,6,5,455.4
37,31,9,6,3,446.4
37,32,29,13,16,1554.4
37,33,22,13,9,836
37,34,43,21,22,1694.2
37,35,29,14,15,1409.4
37,44,1,1,0,0
37,45,185,93,92,7085.5
37,46,141,61,80,7374.3
37,47,6,3,3,378
37,68,43,22,21,1810.3
37,69,9,7,2,306
37,110,3,2,1,0
37,111,5,3,2,405
38,30,20,11,9,1038
38,33,1,1,0,0
38,34,13,7,6,414.7
38,46,17,8,9,795.6
38,47,21,8,13,997.5
38,48,32,15,17,1609.6
38,49,11,6,5,365.2
38,69,19,9,10,908.2
38,70,23,9,14,1009.7
38,112,4,2,2,0
39,28,1,0,1,0
39,30,80,39,41,3112
39,31,16,10,6,888
39,48,2,1,1,0
39,49,4,3,1,0
39,70,17,8,9,834.7
39,71,10,6,4,415
39,74,1,0,1,0
39,112,22,10,12,1322.2
39,113,1,1,0,0
40,31,55,26,29,2612.5
40,50,5,3,2,302
40,66,1,1,0,0
40,71,4,2,2,0
40,79,1,0,1,0
40,111,8,4,4,284
40,112,7,3,4,345.8
40,113,15,8,7,724.5
40,114,7,2,5,354.9
40,118,57,25,32,2553.6
40,119,2,1,1,0
40,124,1,1,0,0
40,125,24,13,11,1188
41,31,4,2,2,0
41,49,109,53,56,4469
41,50,145,76,69,6220.5
41,51,40,23,17,1728
41,75,3,3,0,0
41,88,12,7,5,837.6
41,107,1,0,1,0
41,108,14,4,10,464.8
41,111,4,3,1,0
41,112,32,18,14,1632
41,116,5,2,3,389
41,118,4,2,2,0
41,124,2,1,1,0
41,125,7,3,4,214.2
42,31,8,4,4,400
42,32,1,1,0,0
42,43,2,1,1,0
42,49,65,33,32,2912
42,50,30,18,12,1395
42,51,5,2,3,262
42,68,1,0,1,0
42,85,25,12,13,1302.5
42,86,22,13,9,1311.2
42,87,10,5,5,570
42,88,9,5,4,529.2
42,112,1,1,0,0
43,29,3,2,1,0
43,30,2,1,1,0
43,31,2,1,1,0
43,32,14,8,6,792.4
43,33,2,1,1,0
43,34,3,1,2,0
43,43,6,2,4,318
43,44,8,5,3,494.4
43,48,2,1,1,0
43,49,15,8,7,829.5
43,68,12,7,5,367.2
43,83,11,3,8,575.3
43,84,27,13,14,1198.8
43,85,40,21,19,2056
43,109,2,1,1,0
44,27,2,1,1,0
44,33,4,4,0,0
44,34,8,5,3,528.8
44,45,5,2,3,276
44,48,33,17,16,927.3
44,49,16,10,6,896
44,77,1,0,1,0
44,81,6,4,2,244.8
44,82,26,12,14,1258.4
44,83,8,5,3,403.2
44,105,6,4,2,274.2
45,26,1,1,0,0
45,27,1,1,0,0
45,34,5,3,2,330
45,44,1,1,0,0
45,47,2,2,0,0
45,48,13,8,5,721.5
45,67,36,21,15,1432.8
45,68,106,84,22,4155.2
45,70,1,0,1,0
45,71,2,1,1,0
45,75,21,9,12,1182.3
45,76,3,1,2,0
45,81,29,14,15,1128.1
45,89,2,0,2,0
45,94,13,6,7,308.1
45,95,57,32,25,2758.8
45,105,15,6,9,738
45,113,34,20,14,1468.8
46,45,1,1,0,0
46,46,3,2,1,0
46,64,19,10,9,1219.8
46,67,221,97,124,10674.3
46,68,53,28,25,2353.2
46,76,58,30,28,2668
46,77,10,4,6,392
46,80,37,19,18,1202.5
46,81,8,4,4,344
46,88,3,2,1,0
46,89,15,10,5,793.5
46,94,28,11,17,1212.4
46,95,3,2,1,0
46,108,11,6,5,458.7
46,109,11,7,4,563.2
46,110,1,0,1,0
46,111,1,1,0,0
46,112,39,17,22,1758.9
46,113,127,54,73,4826
47,34,4,2,2,0
47,35,22,13,9,891
47,36,2,1,1,0
47,49,2,1,1,0
47,50,3,1,2,0
47,66,4,1,3,0
47,67,17,9,8,887.4
47,77,18,9,9,1047.6
47,78,33,16,17,1742.4
47,79,396,202,194,16988.4
47,80,32,19,13,1270.4
47,83,8,4,4,440.8
47,84,43,23,20,1844.7
47,85,19,9,10,765.7
47,86,1,1,0,0
47,87,2,1,1,0
47,93,7,3,4,319.9
47,94,17,8,9,1103.3
47,106,7,3,4,270.2
47,108,4,2,2,0
47,111,2,1,1,0
47,112,11,3,8,546.7
47,113,37,20,17,1772.3
48,35,12,6,6,438
48,36,4,2,2,0
48,51,4,2,2,0
48,63,3,2,1,0
48,66,12,4,8,456
48,78,6,3,3,181.2
48,79,12,7,5,252
48,81,9,5,4,540
48,82,39,21,18,1770.6
48,84,20,9,11,978
48,85,33,17,16,1570.8
48,92,2,1,1,0
48,93,6,4,2,343.2
48,94,41,21,20,2041.8
48,95,2,0,2,0
48,106,11,5,6,663.3
49,35,9,7,2,340.2
49,36,12,6,6,404.4
49,43,1,0,1,0
49,51,7,4,3,389.9
49,52,1,1,0,0
49,65,12,8,4,752.4
49,66,3,2,1,0
49,81,20,12,8,954
49,91,2,1,1,0
50,35,2,1,1,0
50,44,1,0,1,0
50,63,6,4,2,415.8
50,65,12,7,5,885.6
50,66,1,1,0,0
50,81,3,2,1,0
50,91,4,4,0,0
50,95,6,3,3,433.8
50,96,5,3,2,323
50,116,2,2,0,0
51,34,2,1,1,0
51,44,1,1,0,0
51,63,2,2,0,0
51,74,13,5,8,569.4
51,76,7,4,3,487.9
51,77,21,9,12,1010.1
51,78,34,16,18,1666
51,89,8,3,5,274.4
51,92,2,1,1,0
51,95,4,3,1,0
52,34,5,3,2,264
52,36,17,8,9,715.7
52,44,1,1,0,0
52,52,5,4,1,140
52,58,2,1,1,0
52,62,12,6,6,568.8
52,63,6,4,2,379.2
52,74,5,2,3,307
52,78,5,4,1,233
52,92,6,4,2,187.2
52,119,5,2,3,357
53,28,2,1,1,0
53,29,7,4,3,154
53,30,3,2,1,0
53,33,3,3,0,0
53,36,7,3,4,331.8
53,37,73,32,41,2737.5
53,60,1,1,0,0
53,75,6,3,3,246
53,79,4,2,2,0
53,95,2,0,2,0
54,27,8,5,3,494.4
54,28,6,3,3,273
54,29,17,10,7,340
54,36,17,10,7,414.8
54,37,165,92,73,5775
54,38,76,33,43,2591.6
54,39,179,90,89,6515.6
54,75,2,1,1,0
54,79,1,1,0,0
54,80,28,13,15,1159.2
54,95,9,4,5,348.3
54,105,7,4,3,354.9
55,13,5,4,1,131
55,26,3,1,2,0
55,36,2,2,0,0
55,37,403,204,199,13057.2
55,38,180,89,91,6480
55,39,559,288,271,21353.8
55,80,5,2,3,380
55,81,19,10,9,967.1
55,85,9,8,1,419.4
55,105,2,1,1,0
56,13,4,4,0,0
56,14,4,2,2,0
56,18,3,2,1,0
56,37,11,3,8,464.2
56,39,540,251,289,23652
56,40,74,36,38,2997
56,81,16,8,8,896
56,82,13,9,4,592.8
56,85,2,1,1,0
56,86,18,10,8,1245.6
56,103,4,3,1,0
56,104,1,1,0,0
56,124,7,5,2,308.7
56,126,2,1,1,0
57,25,6,4,2,256.8
57,39,776,382,394,29953.6
57,75,3,2,1,0
57,83,13,6,7,741
57,87,2,1,1,0
57,105,18,7,11,903.6
57,106,7,4,3,452.9
57,126,7,3,4,487.2
58,34,12,8,4,518.4
58,38,520,264,256,17316
58,39,377,193,184,14665.3
58,41,1459,704,755,61861.6
58,42,608,316,292,24076.8
58,69,66,35,31,2422.2
58,70,21,8,13,936.6
58,71,12,8,4,662.4
58,72,1,1,0,0
58,73,9,6,3,407.7
58,75,14,5,9,862.4
58,107,13,7,6,466.7
58,108,14,6,8,484.4
59,19,24,9,15,849.6
59,20,50,22,28,2585
59,21,120,64,56,5832
59,22,10,5,5,659
59,23,2,1,1,0
59,34,15,8,7,553.5
59,38,189,99,90,6180.3
59,39,291,146,145,10679.7
59,40,245,129,116,10118.5
59,41,2833,1386,1447,131734.5
59,42,2072,1067,1005,81222.4
59,51,6,4,2,231
59,68,7,3,4,347.2
59,74,26,14,12,1287
59,75,15,10,5,481.5
59,85,10,5,5,276
59,89,13,7,6,917.8
59,102,19,7,12,801.8
59,103,21,12,9,850.5
59,108,7,2,5,333.9
59,113,6,3,3,384
59,124,3,1,2,0
59,127,8,4,4,492.8
60,20,4,2,2,0
60,33,2,1,1,0
60,38,459,245,214,17625.6
60,40,30,20,10,927
60,41,1784,928,856,70468
60,42,1300,663,637,53170
60,51,31,17,14,1590.3
60,52,24,14,10,986.4
60,68,23,13,10,938.4
60,70,10,4,6,413
60,71,21,8,13,898.8
60,72,8,3,5,335.2
60,73,12,5,7,508.8
60,74,6,3,3,184.8
60,85,5,4,1,347
60,102,2,1,1,0
60,109,12,6,6,639.6
60,110,2,1,1,0
60,113,11,7,4,291.5
60,127,5,4,1,328
61,18,2,1,1,0
61,33,2,1,1,0
61,37,15,6,9,817.5
61,38,5,3,2,180
61,41,14,9,5,432.6
61,42,24,8,16,1036.8
61,45,7,3,4,196.7
61,51,1,0,1,0
61,52,32,16,16,1568
61,67,5,3,2,162
61,68,66,41,25,2653.2
61,70,2,1,1,0
61,75,1,1,0,0
61,84,1,1,0,0
61,102,6,3,3,406.2
61,106,3,3,0,0
61,107,9,6,3,567
61,110,9,4,5,450
61,111,38,19,19,1542.8
61,112,6,3,3,214.2
61,113,15,7,8,837
61,114,4,3,1,0
61,127,6,4,2,324
62,31,2,1,1,0
62,32,6,3,3,315
62,37,5,4,1,147
62,45,73,34,39,3321.5
62,46,16,9,7,804.8
62,47,22,11,11,888.8
62,53,24,13,11,854.4
62,54,19,9,10,853.1
62,67,8,6,2,284.8
62,69,8,5,3,412.8
62,70,146,66,80,6278
62,99,7,3,4,261.1
62,102,6,3,3,373.2
62,108,10,6,4,465
62,122,5,1,4,345
62,127,3,1,2,0
63,16,8,4,4,334.4
63,17,10,4,6,517
63,31,2,1,1,0
63,45,1,1,0,0
63,46,1,1,0,0
63,47,2,1,1,0
63,48,8,6,2,440.8
63,49,2,1,1,0
63,53,14,4,10,463.4
63,54,382,177,205,17304.6
63,55,63,26,37,2721.6
63,68,6,2,4,354
63,69,46,21,25,2106.8
63,70,9,4,5,540
63,81,3,2,1,0
63,109,14,7,7,827.4
63,122,19,8,11,1037.4
63,127,3,1,2,0
64,15,5,4,1,233
64,16,10,5,5,399
64,36,4,2,2,0
64,46,11,7,4,613.8
64,50,15,8,7,610.5
64,51,11,6,5,427.9
64,53,39,21,18,1392.3
64,54,563,291,272,25053.5
64,55,179,92,87,7339
64,56,15,9,6,478.5
64,69,5,3,2,346
64,80,2,1,1,0
64,81,6,4,2,382.8
64,90,2,2,0,0
64,109,5,1,4,234
64,110,26,13,13,1219.4
64,115,6,3,3,418.2
64,127,2,1,1,0
65,13,12,9,3,601.2
65,14,4,2,2,0
65,15,5,4,1,301
65,35,3,2,1,0
65,46,1,1,0,0
65,50,2,1,1,0
65,52,12,5,7,465.6
65,53,30,14,16,1434
65,54,12,8,4,501.6
65,55,8,4,4,316
65,56,22,14,8,875.6
65,69,5,2,3,179
65,80,7,3,4,413
65,111,22,9,13,1126.4
65,112,22,9,13,728.2
65,115,10,6,4,483
65,126,11,6,5,458.7
65,127,45,22,23,2583
66,10,2,1,1,0
66,12,2,1,1,0
66,13,4,2,2,0
66,33,4,3,1,0
66,34,279,144,135,9988.2
66,35,215,110,105,6772.5
66,54,16,6,10,580.8
66,55,44,23,21,1425.6
66,57,2,2,0,0
66,63,2,1,1,0
66,68,6,5,1,283.8
66,80,3,2,1,0
66,96,15,10,5,777
66,112,32,18,14,1545.6
66,113,57,30,27,2553.6
66,114,19,10,9,967.1
66,115,21,11,10,730.8
66,126,21,11,10,779.1
66,127,34,18,16,1448.4
67,33,96,50,46,3436.8
67,34,123,62,61,4747.8
67,35,104,47,57,3432
67,42,131,58,73,5043.5
67,46,23,12,11,1173
67,55,18,10,8,995.4
67,62,3,3,0,0
67,64,4,1,3,0
67,67,26,14,12,1336.4
67,68,13,7,6,773.5
67,80,11,6,5,513.7
67,91,4,2,2,0
67,92,10,6,4,572
67,102,7,2,5,312.9
67,113,93,41,52,3673.5
67,114,161,85,76,8307.6
67,115,14,6,8,438.2
67,117,2,1,1,0
67,123,27,16,11,1080
68,41,4,2,2,0
68,42,42,22,20,1541.4
68,45,11,6,5,474.1
68,46,5,2,3,290
68,55,3,2,1,0
68,67,94,54,40,3797.6
68,80,6,5,1,391.2
68,91,13,5,8,530.4
