x,y,p,m,f,ta
9,31,9,5,4,399.6
9,36,8,5,3,473.9
9,37,35,17,18,1171.5
9,38,54,28,26,1793.4
9,39,97,45,52,3911.7
9,42,15,6,9,526.5
9,44,22,12,10,923.4
9,46,35,19,16,1769
9,51,25,11,14,1100
9,52,63,33,30,3099
9,53,15,8,7,627
9,54,9,2,7,94.2
9,56,15,9,6,696
9,57,22,12,10,842
9,58,2,2,0,0
9,59,194,91,103,8666.3
9,60,90,45,45,4116
9,63,25,14,11,978.6
9,64,2,1,1,0
9,69,12,6,6,366
9,74,1,1,0,0
9,75,9,5,4,444
9,82,4,2,2,0
9,83,9,6,3,336.8
10,24,15,8,7,544.5
10,25,167,80,87,7600.2
10,35,8,6,2,0
10,36,14,7,7,427
10,37,14,7,7,576.8
10,39,21,13,8,921.4
10,40,7,3,4,261.1
10,43,60,34,26,2647.2
10,44,144,72,72,5505.599999999999
10,45,5,4,1,174
10,46,84,50,34,3424.2
10,50,52,25,27,2638.8
10,51,104,54,50,3948.1
10,52,15,7,8,617
10,53,9,5,4,581.4
10,54,4,3,1,0
10,55,14,7,7,697.9
10,56,3,1,2,0
10,57,23,10,13,828.4
10,58,29,15,14,1152
10,59,120,54,66,5366.2
10,60,428,203,225,16762.8
10,61,86,50,36,3138.8
10,62,4,3,1,0
10,64,4,2,2,0
10,65,8,4,4,223.2
10,75,7,3,4,279.3
10,76,9,6,3,0
10,82,4,2,2,0
10,83,56,29,27,2286.8
10,84,3,2,1,0
11,24,233,118,115,9741.3
11,25,250,131,119,9430.6
11,29,5,3,2,172
11,30,4,1,3,0
11,33,10,5,5,425
11,34,143,80,63,6610.3
11,40,53,26,27,2034.5
11,42,28,15,13,672
11,43,305,156,149,13399.9
11,44,195,98,97,7941
11,45,3,2,1,0
11,46,2,1,1,0
11,47,19,8,11,741
11,49,16,10,6,774.4
11,50,48,25,23,2185
11,51,47,25,22,2056.2
11,54,5,1,4,0
11,55,4,3,1,0
11,56,14,5,9,497
11,59,15,9,6,729
11,60,12,5,7,672
11,62,44,23,21,2014.2
11,63,5,3,2,337
11,66,20,12,8,742.5
11,69,1,1,0,0
11,75,24,12,12,1330.2
11,76,29,16,13,1025.9
11,82,11,7,4,273.7
11,84,32,19,13,1234.8
11,91,9,3,6,609.3
11,92,57,34,23,3739.2
12,24,26,12,14,1094.8000000000002
12,33,84,44,40,3388.8
12,34,36,20,16,1645.2
12,40,50,27,23,1907.4
12,41,44,24,20,1850.9
12,42,1576,781,795,59656.2
12,43,296,145,151,12438.6
12,44,104,57,47,4442.2
12,47,39,23,16,1832.5
12,54,31,16,15,1690.3
12,60,3,2,1,0
12,62,34,19,15,1437.4
12,65,39,18,21,1197.4
12,66,22,10,12,982.4000000000001
12,70,2,1,1,0
12,77,5,4,1,168
12,82,28,13,15,1363.7
12,84,108,59,49,4336.6
13,23,6,4,2,337.2
13,24,36,21,15,1458.6
13,28,2,1,1,0
13,32,4,2,2,0
13,33,22,11,11,825
13,40,6,3,3,0
13,41,5,3,2,290
13,42,32,10,22,1712
13,43,601,283,318,30180.499999999996
13,47,8,5,3,226.4
13,55,21,10,11,1107.8
13,62,77,39,38,3065.3
13,63,6,3,3,201
13,65,16,7,9,668.8
13,66,19,8,11,847.4
13,70,8,5,3,478.1
13,75,2,1,1,0
13,77,36,21,15,1236.1999999999998
13,78,2,1,1,0
13,82,78,46,32,3321.6
13,83,28,17,11,1151.8
13,84,91,53,38,3571.7
13,93,23,13,10,903.9
14,23,35,19,16,1548.3000000000002
14,24,6,3,3,241.2
14,43,98,51,47,4151.7
14,47,1,1,0,0
14,48,7,5,2,0
14,54,31,17,14,1264.3000000000002
14,62,27,15,12,1195.8
14,63,19,10,9,620.8
14,64,63,30,33,2267.5
14,65,33,17,16,1452.1
14,66,49,26,23,1545.2
14,70,14,5,9,477.4
14,76,20,9,11,652.5
14,77,18,10,8,745.2
14,78,15,9,6,398.4
14,82,42,21,21,1313.6
14,84,79,40,39,2893.6
14,85,3,1,2,0
15,22,3,2,1,0
15,23,15,7,8,403
15,32,5,2,3,135
15,43,69,34,35,2464
15,48,3,2,1,0
15,54,2,1,1,0
15,62,14,8,6,518.7
15,63,9,4,5,421.2
15,66,17,7,10,630.7
15,67,86,45,41,3127.6
15,70,2,1,1,0
15,71,3,1,2,0
15,76,3,2,1,0
15,78,3,3,0,0
15,79,13,6,7,563.4
15,82,17,6,11,802.0999999999999
15,85,76,37,39,2804.2
15,86,10,6,4,349
15,88,61,30,31,2644.6
15,92,5,4,1,202
15,93,20,9,11,1174
16,16,5,1,4,152
16,21,6,3,3,160.2
16,22,16,8,8,441.9
16,31,1,1,0,0
16,43,45,21,24,1874.3
16,48,14,7,7,602
16,54,6,4,2,367.2
16,63,35,22,13,1337.6
16,67,3,2,1,0
16,70,4,2,2,0
16,71,4,2,2,0
16,75,28,15,13,1102.2
16,79,185,93,92,7346.900000000001
16,80,51,26,25,2042.7
16,83,3,2,1,0
16,85,35,18,17,1330
16,86,159,88,71,5664.6
16,87,87,47,40,2939.2
16,88,158,75,83,7238.200000000001
16,89,61,31,30,2025.1
16,92,194,102,92,9254.9
16,93,10,4,6,524
17,16,2,1,1,0
17,17,3,1,2,0
17,21,19,10,9,677.7
17,43,58,32,26,2299.2
17,48,2,1,1,0
17,54,57,30,27,2631.1
17,55,5,2,3,298
17,61,5,3,2,132
17,63,40,19,21,1553.8000000000002
17,67,17,8,9,827.2
17,71,2,1,1,0
17,75,10,3,7,240
17,79,57,35,22,2153
17,80,101,54,47,4372.7
17,82,79,44,35,2812.4
17,86,33,18,15,1475.5
17,87,51,29,22,1710.8
17,88,38,19,19,1393
18,16,1,1,0,0
18,20,6,2,4,293
18,21,13,5,8,470.6
18,43,117,64,53,4874.4
18,44,7,3,4,264
18,54,28,12,16,1131.2
18,63,30,15,15,1253.6000000000001
18,67,9,6,3,160.3
18,68,1,1,0,0
18,70,4,1,3,0
18,71,4,1,3,0
18,76,10,4,6,486.4
18,79,75,43,32,3105.6
18,80,198,104,94,7810.800000000001
18,82,151,76,75,5971.5
18,83,91,50,41,2794.4
18,86,3,1,2,0
18,87,55,26,29,2103.2
18,88,23,17,6,897.5
19,15,1,1,0,0
19,16,16,8,8,531.6
19,17,4,1,3,0
19,19,38,19,19,1470.4
19,20,3,1,2,0
19,43,46,24,22,1950.6
19,44,17,11,6,689.2
19,54,15,9,6,601.5
19,55,2,1,1,0
19,66,1,1,0,0
19,67,3,3,0,0
19,76,9,3,6,271.8
19,77,19,9,10,732.5
19,78,109,56,53,3929.4
19,79,59,33,26,2103
19,80,83,46,37,3085.1000000000004
19,82,27,17,10,907.2
19,83,558,275,283,20332
19,84,666,297,369,27757.3
19,85,196,102,94,7952.4
19,86,271,134,137,10471.4
19,87,121,58,63,4250
19,88,136,69,67,5682.2
19,89,2,1,1,0
20,17,3,2,1,0
20,18,94,49,45,3861.8
20,19,4,2,2,0
20,26,3,1,2,0
20,43,17,9,8,676.6
20,44,40,19,21,1704
20,54,5,3,2,0
20,55,42,20,22,1887.6
20,59,5,4,1,180
20,64,7,4,3,205.1
20,66,12,6,6,256.2
20,71,5,2,3,178
20,77,2,1,1,0
20,78,9,4,5,157.8
20,79,44,23,21,1552.9
20,84,27,17,10,1074.6
20,85,44,25,19,1582.2
20,86,65,31,34,2329
20,87,20,10,10,812.0999999999999
21,19,9,4,5,441
21,26,6,3,3,397.8
21,44,54,32,22,2383.3
21,50,4,2,2,0
21,54,4,1,3,0
21,55,140,65,75,5885.599999999999
21,56,24,13,11,691.2
21,57,8,4,4,358.4
21,58,52,22,30,2105.9
21,61,6,4,2,298.2
21,65,38,18,20,1573.2
21,66,116,61,55,4361.7
21,67,6,3,3,283.2
21,71,12,5,7,646.8
21,75,3,2,1,0
21,78,26,17,9,859
21,79,16,7,9,585.6
21,86,61,33,28,2354.6
21,87,14,10,4,382.2
22,20,4,2,2,0
22,25,6,4,2,307.8
22,44,95,47,48,3700.1
22,45,53,27,26,2360.3
22,51,1,1,0,0
22,55,43,21,22,1516.7
22,56,87,46,41,3601.6
22,57,13,8,5,488
22,59,96,46,50,3456
22,60,8,4,4,370.4
22,62,13,5,8,528.8
22,63,42,23,19,1476.2
22,64,36,19,17,985
22,65,21,12,9,825.6
22,66,20,8,12,543
22,67,7,3,4,0
22,68,27,13,14,1436.6
22,71,56,23,33,2738.4
22,72,26,14,12,1139
22,75,5,2,3,244
22,76,143,69,74,5435.5
22,77,786,381,405,33834.8
22,78,29,15,14,772.2
22,79,2,1,1,0
22,95,4,2,2,0
23,20,7,3,4,244.3
23,24,5,3,2,124
23,25,5,2,3,227
23,45,58,34,24,2578
23,46,16,9,7,793.6
23,51,7,4,3,0
23,56,12,6,6,549.6
23,57,13,7,6,561.6
23,59,1066,502,564,47503.2
23,60,1356,688,668,53646.6
23,61,18,7,11,682.2
23,66,22,11,11,877.8
23,67,3,1,2,0
23,68,10,5,5,205.8
23,72,47,25,22,1651.3000000000002
23,75,2,2,0,0
23,76,21,10,11,783.2
23,77,52,33,19,1643.1000000000001
23,78,14,7,7,453.6
23,79,257,142,115,9495.3
24,20,7,4,3,445.2
24,24,2,1,1,0
24,45,32,13,19,1037.6
24,46,148,80,68,5749.5
24,59,216,105,111,8662
24,60,19,9,10,678.8
24,61,53,30,23,1821
24,62,27,15,12,840
24,63,11,6,5,321.2
24,66,13,8,5,297
24,67,49,24,25,1721.4
24,71,1,1,0,0
24,72,14,9,5,492.7
24,76,1,1,0,0
24,77,9,5,4,303
24,78,21,10,11,995.5
24,79,22,13,9,716.4
24,80,20,11,9,996
24,81,41,24,17,1713.8
25,19,1,1,0,0
25,22,8,5,3,287.2
25,24,12,5,7,378
25,45,104,58,46,3777.5
25,46,692,324,368,31798.6
25,47,53,31,22,1932
25,48,5,1,4,115
25,55,1,1,0,0
25,60,132,74,58,4649.4
25,61,11,5,6,251.9
25,62,25,14,11,862.9
25,63,21,14,7,870.1
25,64,36,19,17,1206.4
25,70,4,2,2,0
25,71,24,11,13,895.2
25,72,173,98,75,7419.6
25,73,43,23,20,2021
25,76,31,15,16,1106.1
25,78,2,1,1,0
25,79,22,12,10,622.6
25,80,250,131,119,9605.599999999999
26,19,24,15,9,1016.3
26,20,73,36,37,2915.7
26,21,7,3,4,0
26,22,3,3,0,0
26,23,2,1,1,0
26,45,64,33,31,2329.9
26,46,108,45,63,5352.4
26,47,20,9,11,813.1
26,48,66,30,36,2326.5
26,60,40,21,19,1820.1000000000001
26,64,5,4,1,162
26,65,1,0,1,0
26,69,6,4,2,192
26,70,22,14,8,1145
26,71,53,33,20,2167.6
26,73,133,66,67,5424.9
26,74,68,34,34,2487.8
26,75,54,25,29,2321.1
26,76,7,4,3,0
26,78,25,14,11,1056.3
26,79,86,46,40,4127.200000000001
26,80,46,25,21,1631.8
26,81,12,5,7,303.6
26,97,4,3,1,0
27,18,14,7,7,483
27,19,23,13,10,920.4000000000001
27,20,6,3,3,154.2
27,44,20,8,12,834
27,45,28,13,15,1051.4
27,47,32,14,18,1438
27,48,91,49,42,3184.1
27,55,2,1,1,0
27,61,18,9,9,623
27,65,1,0,1,0
27,68,1,1,0,0
27,70,12,7,5,628.8
27,71,60,34,26,2325.6
27,73,3,2,1,0
27,74,229,124,105,8088.200000000001
27,75,47,24,23,2129.1
27,78,30,18,12,1341.9
27,79,30,18,12,1108.7
27,80,1,1,0,0
27,97,20,11,9,634
27,98,15,8,7,616.5
28,18,2,1,1,0
28,19,53,29,24,2111.1000000000004
28,20,22,10,12,979.5999999999999
28,44,33,14,19,1140.2
28,47,22,10,12,648.5
28,48,41,24,17,1830.6999999999998
28,49,6,4,2,320
28,50,4,3,1,0
28,61,8,5,3,0
28,62,90,46,44,3551.6
28,63,1,1,0,0
28,64,14,8,6,737.8
28,65,4,2,2,0
28,66,5,4,1,370
28,67,3,1,2,0
28,68,2,1,1,0
28,71,11,5,6,486.2
28,74,38,21,17,1318.6
28,75,14,9,5,456.4
28,98,2,1,1,0
29,20,22,11,11,833.3
29,21,28,14,14,879
29,43,12,7,5,363.6
29,44,27,18,9,1092.5
29,45,1,1,0,0
29,48,52,26,26,2072.4
29,49,13,5,8,592.8
29,50,65,31,34,2632.6
29,54,5,3,2,333
29,55,1,0,1,0
29,61,1,1,0,0
29,62,32,16,16,1559.8
29,63,34,19,15,1204.2
29,67,4,3,1,0
29,68,18,9,9,667.8
29,69,17,7,10,673.6
29,70,5,4,1,0
29,71,10,6,4,184.1
29,72,6,3,3,322.2
29,98,2,1,1,0
30,19,12,8,4,546.7
30,20,2,1,1,0
30,21,143,77,66,6336.8
30,22,1,0,1,0
30,43,6,2,4,225
30,48,51,32,19,2093.4
30,49,15,8,7,762.6
30,50,8,4,4,426.4
30,51,25,13,12,875
30,55,10,4,6,235.2
30,64,1,0,1,0
30,67,9,6,3,308.7
30,68,9,6,3,369
30,71,19,12,7,608
30,72,6,4,2,301.2
31,13,12,6,6,372.6
31,19,20,11,9,735.6
31,20,14,7,7,377
31,21,83,48,35,3842.6000000000004
31,22,4,1,3,0
31,43,28,15,13,982.1
31,48,33,16,17,1399.7
31,50,19,12,7,828.6
31,51,23,11,12,921.8000000000001
31,52,3,2,1,0
31,55,5,2,3,176
31,63,30,13,17,1364.5
31,68,2,2,0,0
31,72,6,4,2,274.2
31,73,2,1,1,0
31,74,5,3,2,224
31,75,11,7,4,544.5
31,78,34,17,17,1152.6
31,79,13,5,8,437.4
32,3,4,2,2,0
32,11,2,1,1,0
32,12,4,3,1,0
32,13,27,14,13,1404
32,14,60,29,31,2273.2
32,15,8,5,3,480.8
32,16,13,6,7,296
32,19,11,6,5,351
32,20,34,18,16,1296.5
32,21,180,93,87,7003.4
32,22,24,12,12,794.5
32,27,4,2,2,0
32,43,1,1,0,0
32,48,10,6,4,306
32,50,6,4,2,198
32,52,26,10,16,930.2
32,53,4,4,0,0
32,55,7,3,4,192
32,61,10,5,5,414
32,62,31,20,11,1182.3000000000002
32,63,4,2,2,0
32,67,3,2,1,0
32,68,12,6,6,466.8
32,70,7,5,2,201
32,73,6,3,3,292.8
32,79,11,6,5,357.7
33,10,8,4,4,324
33,15,37,22,15,1302.1
33,16,164,79,85,6071.2
33,17,46,21,25,1589.3000000000002
33,18,57,27,30,2051.5
33,19,11,6,5,489.5
33,20,127,64,63,5211.6
33,21,222,107,115,7600.9
33,29,31,17,14,1482.8
33,30,8,6,2,270.4
33,48,6,3,3,0
33,52,6,3,3,0
33,53,3,1,2,0
33,68,19,9,10,490.6
33,70,13,9,4,601.9
33,72,3,1,2,0
33,75,3,2,1,0
33,76,2,1,1,0
33,79,46,25,21,2123.7
33,80,23,10,13,1011.7
34,16,36,18,18,1117.6
34,17,28,12,16,1230.2
34,18,85,46,39,3254.5
34,19,96,51,45,3883.2000000000003
34,20,174,87,87,7052.9
34,29,13,8,5,530.4
34,30,52,31,21,2305.3
34,48,11,5,6,336.7
34,51,23,12,11,897.7
34,52,14,7,7,434.5
34,64,149,77,72,7001.8
34,65,14,8,6,558.6
34,68,7,4,3,247.8
34,69,4,3,1,0
34,71,1,1,0,0
34,73,9,4,5,461.7
34,79,20,11,9,664.1
34,80,28,15,13,952.4000000000001
34,87,10,6,4,254.1
34,88,3,2,1,0
35,18,28,14,14,1078
35,19,2437,1194,1243,100780.4
35,20,947,448,499,42669.700000000004
35,30,24,11,13,785.4
35,31,8,4,4,331.2
35,46,52,22,30,2198
35,47,350,176,174,15209.6
35,48,69,35,34,2743.1
35,49,8,4,4,264
35,51,13,7,6,548
35,52,17,9,8,460
35,53,55,31,24,2129
35,54,25,14,11,932.5
35,55,9,4,5,261
35,57,10,4,6,344
35,64,28,18,10,1122.1
35,65,28,14,14,794.2
35,68,2,1,1,0
35,69,1,0,1,0
35,73,3,2,1,0
35,74,5,3,2,196
35,75,8,5,3,494.4
35,87,1,1,0,0
36,19,251,127,124,9111.3
36,20,622,304,318,24394.3
36,21,2,1,1,0
36,45,51,25,26,2124.5
36,46,52,27,25,2182.6
36,47,40,20,20,1659.6
36,48,31,13,18,837.2
36,49,109,54,55,4686.799999999999
36,50,11,5,6,372.9
36,52,11,6,5,486.2
36,53,60,33,27,2100.4
36,54,11,7,4,457.6
36,55,16,7,9,671.2
36,56,17,10,7,540.2
36,57,12,6,6,474
36,58,33,19,14,1192.5
36,59,4,2,2,0
36,62,25,14,11,838.6
36,63,5,3,2,143
36,64,12,4,8,438.1
36,65,18,12,6,622.4
36,75,13,5,8,357.7
36,78,160,76,84,7329.900000000001
37,19,5,3,2,143
37,20,54,25,29,1935
37,21,65,35,30,2930.2
37,34,6,4,2,88.8
37,40,2,1,1,0
37,44,25,16,9,1068
37,45,55,27,28,2090.2
37,48,15,9,6,628.5
37,49,333,194,139,12203.2
37,50,11,6,5,576
37,51,25,13,12,1183.1
37,53,28,15,13,795.9
37,54,22,12,10,627
37,55,24,15,9,627.1
37,58,44,24,20,2105.8
37,59,7,5,2,297
37,64,9,4,5,435.6
37,65,12,7,5,498.6
37,72,6,3,3,277.8
37,73,4,3,1,0
37,74,3,1,2,0
37,75,1,0,1,0
37,76,15,7,8,485.1
37,78,63,30,33,2735.1
37,79,89,51,38,3581.8
37,82,25,13,12,888.0999999999999
38,20,1,1,0,0
38,21,55,28,27,2082.6
38,22,31,16,15,1000.9
38,37,22,11,11,969
38,38,9,3,6,265
38,40,11,6,5,431.2
38,41,226,121,105,10013.2
38,42,50,24,26,2365.8
38,43,89,44,45,3655.5
38,44,393,180,213,19409.7
38,45,302,143,159,13367.4
38,46,6,3,3,162
38,47,181,92,89,7112.1
38,48,342,170,172,15596.8
38,49,575,279,296,23042.3
38,50,132,72,60,4931.2
38,51,17,8,9,825
38,53,7,4,3,322.7
38,56,17,9,8,829.6
38,57,41,22,19,1227.4
38,58,19,10,9,487
38,59,4,2,2,0
38,60,2,1,1,0
38,75,31,16,15,1236
38,76,21,9,12,1033.2
38,79,22,14,8,981.2
38,80,119,62,57,5063
38,81,14,6,8,513
38,82,408,208,200,17961.6
38,85,74,41,33,3790.0999999999995
38,86,7,3,4,205.8
39,21,7,2,5,107
39,22,5,2,3,0
39,23,5,3,2,0
39,36,1,1,0,0
39,37,48,24,24,2371.4
39,38,37,22,15,1139
39,39,34,18,16,1294.6
39,40,31,20,11,1385.4
39,41,276,136,140,11081.7
39,42,27,14,13,1295.5
39,43,13,7,6,478.4
39,46,2,1,1,0
39,48,5,3,2,193
39,50,17,6,11,668.1
39,51,339,176,163,13202.7
39,52,34,14,20,906
39,53,53,28,25,2076.6
39,55,9,4,5,343.8
39,56,26,15,11,1045.2
39,57,37,17,20,1471.2
39,58,38,25,13,1000.7
39,75,14,5,9,516.6
39,76,155,78,77,6773.9
39,79,16,9,7,576
39,80,863,421,442,33600
39,81,168,86,82,6671
39,82,244,120,124,9482.3
39,83,7,3,4,301.7
39,84,40,22,18,1918
39,85,5,2,3,84
39,86,36,20,16,1467.8000000000002
39,87,17,17,0,661.3
40,21,1,1,0,0
40,22,48,25,23,1480.5
40,23,55,28,27,2114.1000000000004
40,26,2,1,1,0
40,33,54,29,25,2402.4
40,34,71,37,34,2622.8
40,35,159,80,79,7094.3
40,36,57,30,27,2367.8
40,37,2,1,1,0
40,39,4,3,1,0
40,40,7,3,4,220.2
40,47,2,1,1,0
40,50,22,11,11,726
40,51,106,56,50,3828.8999999999996
40,52,89,49,40,3304.8
40,53,413,217,196,15111.599999999999
40,54,164,86,78,5318.9
40,55,96,49,47,3423.8999999999996
40,56,182,89,93,7395
40,57,113,59,54,4656.799999999999
40,58,4,2,2,0
40,59,6,2,4,175.8
40,68,20,9,11,593.2
40,69,3,1,2,0
40,76,95,52,43,3693.3
40,77,19,12,7,587.2
40,80,958,459,499,39229.8
40,81,157,78,79,5674.799999999999
40,82,260,135,125,10213.5
40,83,132,61,71,5231.4
40,84,4,2,2,0
40,86,26,13,13,1237.4
40,87,98,53,45,3801.7999999999997
40,88,28,15,13,1422.6
41,22,10,5,5,373
41,23,18,11,7,678.5999999999999
41,24,19,11,8,882.8
41,25,6,3,3,169.8
41,26,13,7,6,483.6
41,27,2,1,1,0
41,32,7,5,2,186.9
41,33,153,81,72,6339.1
41,34,12,8,4,440.4
41,35,7,3,4,300.3
41,47,9,5,4,114.1
41,49,2,2,0,0
41,50,3,1,2,0
41,51,1,1,0,0
41,52,35,21,14,1286.4
41,53,128,68,60,4458.4
41,54,63,34,29,2481.1
41,55,89,42,47,2988.6
41,56,638,318,320,24384.8
41,57,151,77,74,6096.500000000001
41,58,14,7,7,586.5999999999999
41,59,79,38,41,2819.2
41,66,1,0,1,0
41,68,36,21,15,1268.2
41,69,7,3,4,389.2
41,70,2,1,1,0
41,73,5,1,4,128
41,74,52,25,27,2154.7
41,76,53,26,27,2565.8
41,77,18,10,8,837.6
41,78,3,3,0,0
41,81,237,121,116,9177.6
41,82,508,259,249,19575.5
41,83,241,127,114,9803.400000000001
41,84,181,95,86,6562.2
41,85,23,12,11,750.2
41,86,10,6,4,233.1
41,87,100,60,40,4025.1
41,88,82,41,41,3201.6
41,89,25,13,12,1156.7
42,24,18,12,6,970.9000000000001
42,25,32,15,17,992
42,26,2,1,1,0
42,27,1,0,1,0
42,32,19,9,10,688.5
42,33,51,24,27,2036.6000000000001
42,46,1,1,0,0
42,51,3,1,2,0
42,52,11,5,6,402.6
42,53,17,8,9,683.4
42,55,4,1,3,0
42,56,923,431,492,41462.100000000006
42,57,1675,821,854,64026.100000000006
42,58,1602,780,822,72215.5
42,59,714,365,349,26288.4
42,60,8,6,2,223
42,62,2,1,1,0
42,68,30,18,12,1053
42,69,88,47,41,3417.4000000000005
