x,y,p,m,f,ta
4,34,9,5,4,407.7
4,43,94,48,46,3727.4
4,44,12,7,5,505.8
4,46,20,8,12,778
4,47,73,38,35,3211.5
4,48,24,11,13,1175.9
4,49,1,1,0,0
4,54,30,11,19,963
4,68,4,2,2,0
4,69,27,16,11,1144.8
4,70,29,13,16,1204
4,71,3,1,2,0
4,108,50,20,30,1905
4,109,55,29,26,2439.1
4,127,10,6,4,342.9
5,8,1,0,1,0
5,12,3,2,1,0
5,13,26,13,13,1156.9
5,14,46,28,18,2206.8
5,15,11,7,4,436.1
5,16,41,18,23,1986.7
5,18,1,0,1,0
5,19,96,47,49,4318.3
5,20,81,40,41,3476.6
5,21,9,5,4,0
5,22,32,20,12,1225.6
5,23,26,14,12,1162.2
5,33,2,1,1,0
5,34,10,6,4,306
5,35,23,12,11,803.7
5,43,28,14,14,1458.8
5,44,314,159,155,12676.1
5,45,117,59,58,4761.9
5,46,115,63,52,5313
5,47,96,57,39,3464.9
5,54,18,11,7,766.8
5,68,173,92,81,6922.1
5,69,96,53,43,4814.4
5,70,38,24,14,1527.6
5,75,20,11,9,676.8
5,109,86,48,38,3486.9
5,110,10,8,2,349
5,127,17,8,9,332
6,5,4,1,3,0
6,10,11,6,5,583
6,11,6,4,2,0
6,12,32,18,14,1293.1
6,13,26,16,10,1012
6,14,95,46,49,4264
6,15,4,3,1,0
6,16,22,13,9,634.5
6,17,31,16,15,1133.4
6,18,95,50,45,4052.4
6,19,16,4,12,748.3
6,20,96,56,40,3712.5
6,21,6,3,3,270
6,35,13,9,4,625.3
6,36,19,10,9,829.8
6,43,9,8,1,334.8
6,44,1597,772,825,63955.6
6,45,86,42,44,3923.9
6,46,2,1,1,0
6,52,5,2,3,145
6,56,1,1,0,0
6,66,1,1,0,0
6,67,31,17,14,1302.1
6,68,83,44,39,3902.6
6,69,82,45,37,3297.6
6,74,13,8,5,665.6
6,75,9,7,2,223
6,79,1,0,1,0
6,108,50,26,24,2121.1
6,109,110,57,53,4348.5
6,110,27,15,12,1175
6,126,33,16,17,1545.4
6,127,8,3,5,252
7,6,8,4,4,336.8
7,9,18,10,8,697
7,10,6,4,2,313.8
7,13,4,3,1,0
7,17,3,2,1,0
7,18,9,4,5,236
7,21,1,0,1,0
7,35,18,9,9,748.8
7,36,58,33,25,2492.5
7,37,2,1,1,0
7,44,974,441,533,42969.2
7,45,145,80,65,6318.9
7,46,1,1,0,0
7,50,2,1,1,0
7,52,4,3,1,0
7,55,4,1,3,0
7,67,28,18,10,1310.4
7,68,95,46,49,3585.6
7,69,22,13,9,878.4
7,70,3,1,2,0
7,74,80,38,42,3253.4
7,88,5,3,2,111
7,108,61,28,33,2497.3
7,109,22,13,9,1214.4
7,110,3,2,1,0
7,123,2,2,0,0
7,124,25,12,13,1225
7,125,99,52,47,4084.4
7,126,4,2,2,0
8,6,8,3,5,478.4
8,7,93,43,50,3727.5
8,8,63,34,29,2703.3
8,9,53,23,30,2480.9
8,12,2,1,1,0
8,34,3,2,1,0
8,36,207,116,91,9001
8,37,12,7,5,422.1
8,40,22,11,11,853.2
8,41,5,3,2,193
8,43,193,100,93,7805.1
8,44,221,101,120,8906.8
8,45,12,5,7,406.7
8,48,5,3,2,0
8,49,5,2,3,0
8,50,1,1,0,0
8,51,24,18,6,633.6
8,60,2,2,0,0
8,61,2,1,1,0
8,63,3,1,2,0
8,66,24,11,13,1098.6
8,67,60,35,25,2555.7
8,68,53,24,29,2490.4
8,70,20,12,8,572.4
8,72,9,4,5,550.8
8,73,46,21,25,1342
8,74,180,89,91,6817.4
8,89,3,2,1,0
8,108,153,79,74,6398.4
8,109,29,17,12,1433.9
8,123,36,22,14,1465.2
8,124,102,53,49,3865
9,2,1,0,1,0
9,6,61,33,28,2779.5
9,7,317,147,170,15388.1
9,8,8,2,6,0
9,9,11,4,7,259.7
9,36,39,22,17,1671.4
9,38,23,13,10,954.4
9,39,54,24,30,2245.7
9,40,69,34,35,3018.3
9,41,86,46,40,3924.2
9,42,46,22,24,1846
9,43,81,44,37,3235.9
9,44,43,24,19,1482.6
9,48,4,1,3,0
9,50,1,0,1,0
9,55,12,6,6,348
9,57,2,1,1,0
9,60,27,12,15,1343.3
9,61,3,2,1,0
9,63,15,8,7,831
9,64,38,19,19,1558.3
9,65,123,59,64,4921.6
9,66,107,51,56,4705
9,67,88,49,39,3849.8
9,68,9,2,7,522.9
9,69,2,1,1,0
9,70,62,33,29,2193.6
9,71,3,2,1,0
9,72,79,42,37,3143.3
9,73,35,14,21,1511.4
9,74,230,113,117,8966.8
9,108,154,85,69,7163.4
9,109,20,11,9,595
9,123,97,57,40,4108.2
9,124,24,14,10,820
10,6,94,49,45,3845.1
10,7,32,19,13,1459
10,35,2,1,1,0
10,36,1076,501,575,48223.6
10,37,488,241,247,20589.8
10,38,8,5,3,328.8
10,40,1,1,0,0
10,48,13,7,6,683.8
10,49,4,2,2,0
10,60,16,8,8,730.8
10,61,12,5,7,721.2
10,62,25,13,12,853.6
10,63,70,36,34,2859.9
10,64,92,45,47,3830.2
10,65,304,135,169,14356.2
10,66,14,6,8,648.2
10,69,22,11,11,737.2
10,70,62,33,29,2444.4
10,71,115,54,61,4483.5
10,72,21,12,9,1050
10,108,45,22,23,1947
10,123,89,47,42,3812.5
11,5,22,11,11,582.7
11,6,81,43,38,3543
11,7,2,1,1,0
11,17,1,0,1,0
11,22,1,1,0,0
11,23,8,4,4,334.4
11,24,2,1,1,0
11,32,19,12,7,789.7
11,33,23,14,9,783
11,34,17,10,7,698.7
11,35,79,36,43,3084.1
11,36,721,358,363,28896.5
11,37,22,9,13,800.8
11,60,108,62,46,3631.6
11,61,98,49,49,4111
11,62,347,176,171,13596.4
11,63,108,56,52,4312
11,64,64,35,29,2305
11,66,8,3,5,290.4
11,67,105,52,53,4486.6
11,69,164,91,73,6426.4
11,71,1,1,0,0
11,105,2,1,1,0
11,107,36,19,17,1483.5
11,108,14,8,6,434.2
11,121,5,3,2,168
11,122,15,7,8,465.6
11,123,236,102,134,11111.2
12,2,16,8,8,810.2
12,3,56,32,24,2614.2
12,4,39,22,17,1634.7
12,5,57,32,25,2258.4
12,6,28,13,15,1305.2
12,18,6,2,4,220.2
12,29,5,3,2,169
12,30,70,39,31,2741.1
12,31,88,43,45,3785.4
12,32,22,11,11,1057
12,33,65,30,35,2505.9
12,34,35,18,17,1614.6
12,35,10,5,5,255
12,48,4,3,1,0
12,50,12,6,6,530.4
12,59,40,19,21,1198
12,60,202,97,105,8452.4
12,61,96,56,40,4351.4
12,62,114,57,57,4163.5
12,63,15,8,7,435.6
12,64,30,15,15,1147.5
12,65,51,30,21,2348.3
12,66,22,10,12,680.4
12,67,170,84,86,6244
12,68,324,144,180,16710.6
12,69,65,34,31,2469.9
12,70,16,9,7,647.5
12,95,2,1,1,0
12,105,1,1,0,0
12,106,3,2,1,0
12,107,38,17,21,1729.2
12,108,13,6,7,230
12,122,15,9,6,595.9
12,123,82,42,40,3811.8
13,0,31,13,18,1230
13,1,46,23,23,2284.4
13,2,20,11,9,829.6
13,3,132,62,70,5287.1
13,4,25,14,11,1173.8
13,5,2,1,1,0
13,17,4,1,3,0
13,18,29,16,13,1201.6
13,19,60,29,31,3000
13,20,33,17,16,1333.2
13,30,23,15,8,1237.6
13,31,19,11,8,1006.7
13,35,1,1,0,0
13,36,6,5,1,220.8
13,51,6,3,3,241.2
13,52,8,5,3,370.2
13,58,5,3,2,0
13,59,93,49,44,4259.8
13,60,68,31,37,2481.6
13,63,5,4,1,246
13,64,102,47,55,3287.5
13,65,160,86,74,6539
13,66,147,79,68,6172.5
13,67,283,132,151,13007.5
13,69,49,27,22,1907.5
13,70,4,2,2,0
13,106,41,22,19,1822.8
13,107,77,39,38,2691.2
13,108,80,42,38,2965.2
13,109,6,2,4,178.2
13,112,18,11,7,621.6
13,121,8,6,2,376
13,122,44,23,21,1605.3
13,123,90,42,48,3824.6
13,126,10,6,4,136.8
14,0,26,13,13,1257.8
14,1,10,7,3,226.8
14,3,14,7,7,572.6
14,4,1,1,0,0
14,17,5,3,2,0
14,18,53,26,27,2511.7
14,19,13,6,7,532.2
14,30,14,5,9,466.2
14,31,7,4,3,392
14,51,3,2,1,0
14,52,38,22,16,1227.3
14,58,69,34,35,2862.2
14,59,104,55,49,3982.8
14,61,5,3,2,190
14,62,89,50,39,3311
14,63,95,43,52,3805.2
14,64,317,160,157,13144.3
14,65,45,23,22,1840.5
14,66,4,3,1,0
14,71,2,1,1,0
14,100,2,1,1,0
14,105,6,3,3,0
14,106,8,5,3,201
14,107,1,1,0,0
14,108,75,46,29,2941.8
14,109,25,14,11,1047.9
14,110,12,7,5,596.4
14,111,46,25,21,2228
14,112,70,36,34,2571
14,121,28,13,15,1274.6
14,122,46,21,25,1773.7
14,123,1,1,0,0
15,0,11,7,4,448
15,15,5,3,2,205
15,16,19,9,10,815.1
15,17,77,27,50,3747.2
15,18,143,76,67,6409.8
15,28,20,9,11,462.4
15,29,16,9,7,759.6
15,52,10,4,6,282
15,53,17,9,8,596.4
15,58,37,19,18,1368.6
15,59,447,197,250,19741.4
15,60,87,44,43,3702.1
15,61,90,47,43,3521
15,62,233,120,113,9751.3
15,63,32,17,15,1310.4
15,64,21,11,10,976.5
15,68,5,2,3,183
15,100,25,16,9,800.1
15,101,34,18,16,1491.1
15,102,9,5,4,260.1
15,108,34,17,17,1484.4
15,109,89,41,48,3610.5
15,110,57,27,30,2438.1
15,120,9,4,5,150
15,121,35,23,12,1718.7
15,122,10,6,4,252
15,123,2,1,1,0
15,124,3,2,1,0
16,0,5,3,2,168
16,13,67,37,30,2073.6
16,14,55,28,27,2393.3
16,15,21,7,14,1017
16,16,19,11,8,628.5
16,17,49,26,23,1814.7
16,18,83,38,45,3824.2
16,27,8,4,4,428
16,28,55,31,24,2342
16,53,9,4,5,220.8
16,57,3,2,1,0
16,58,31,16,15,1201.2
16,59,1089,526,563,48507.6
16,60,139,66,73,5515.7
16,61,134,61,73,5641.8
16,62,41,22,19,1816.3
16,68,2,1,1,0
16,101,3,1,2,0
16,102,1,1,0,0
16,108,135,64,71,5974.5
16,109,849,413,436,39826.4
16,110,37,16,21,1739
16,120,40,22,18,1498.8
16,121,108,55,53,3875.7
17,0,7,5,2,322.7
17,1,47,27,20,1571.5
17,2,9,4,5,303.2
17,8,2,1,1,0
17,9,17,9,8,867.6
17,10,17,9,8,766.9
17,11,143,65,78,5602.2
17,12,158,76,82,5701.7
17,13,13,7,6,379.6
17,14,1,1,0,0
17,15,2,2,0,0
17,17,6,3,3,405
17,19,1,1,0,0
17,27,21,10,11,940.2
17,28,14,8,6,761.6
17,55,45,27,18,1916.4
17,56,111,61,50,4218.3
17,57,15,9,6,533.7
17,58,849,416,433,33396.2
17,59,367,174,193,16435.4
17,98,3,2,1,0
17,100,30,16,14,1432.2
17,101,12,9,3,537.3
17,102,1,1,0,0
17,108,114,59,55,5313.8
17,109,629,304,325,26753.1
17,119,36,16,20,1109.3
17,120,40,20,20,1462
17,121,94,49,45,4064
18,0,5,4,1,0
18,1,23,16,7,986.4
18,2,32,17,15,1331.4
18,3,1,1,0,0
18,4,11,6,5,391.6
18,7,29,16,13,1208.9
18,8,62,24,38,2709.8
18,9,88,52,36,3771.8
18,10,50,23,27,2444
18,11,25,16,9,1214.9
18,27,4,3,1,0
18,28,49,29,20,1745.4
18,29,14,3,11,561.4
18,44,1,0,1,0
18,52,7,2,5,128.8
18,55,108,57,51,5072.6
18,56,43,24,19,1273.5
18,57,64,38,26,2639.7
18,58,136,74,62,6186.2
18,96,14,8,6,519.4
18,97,42,23,19,2095.2
18,98,3,2,1,0
18,99,3,2,1,0
18,100,11,8,3,432
18,101,54,30,24,2500.6
18,107,16,9,7,638.4
18,108,92,53,39,3718.1
18,109,39,22,17,1549.2
18,117,8,5,3,344
18,118,39,19,20,1340.1
18,119,130,61,69,5375
18,120,957,482,475,41208.6
18,121,33,17,16,1742.4
19,0,19,10,9,1021.6
19,1,7,3,4,0
19,3,1,0,1,0
19,4,13,7,6,390
19,7,29,15,14,1129.4
19,8,71,34,37,2762.8
19,9,24,13,11,966
19,27,58,28,30,2520.9
19,28,317,156,161,14298.2
19,29,4,3,1,0
19,45,2,1,1,0
19,48,1,1,0,0
19,50,17,10,7,676.6
19,52,1,0,1,0
19,55,96,50,46,3585.6
19,56,56,24,32,2071.5
19,61,12,7,5,388.8
19,95,1,1,0,0
19,96,19,13,6,625.1
19,97,2,1,1,0
19,101,78,40,38,3027.8
19,102,3,2,1,0
19,104,5,3,2,0
19,107,151,71,80,6587.7
19,108,104,55,49,4025.5
19,116,7,4,3,287.7
19,117,77,39,38,2948.8
19,118,75,45,30,3220.2
19,120,227,119,108,9466.1
20,0,18,11,7,677.4
20,2,9,6,3,208.8
20,4,21,12,9,805.2
20,5,3,1,2,0
20,6,33,16,17,1305.7
20,7,20,12,8,376.8
20,8,6,5,1,439.8
20,13,1,1,0,0
20,14,2,1,1,0
20,16,34,16,18,1084.6
20,25,8,5,3,403.2
20,26,41,23,18,1843.7
20,27,43,22,21,1581
20,28,62,31,31,2889.2
20,45,1,0,1,0
20,50,25,13,12,1133.1
20,51,13,8,5,637
20,53,1,1,0,0
20,55,690,330,360,29794.7
20,56,110,61,49,4544.5
20,57,2,1,1,0
20,62,2,1,1,0
20,63,49,27,22,1750.5
20,101,35,19,16,1578.1
20,102,71,32,39,3197.6
20,105,16,10,6,659.2
20,106,44,22,22,2120.9
20,107,46,22,24,1869.3
20,108,14,8,6,527.8
20,112,3,2,1,0
20,114,13,6,7,562.9
20,115,14,8,6,537.6
20,116,79,40,39,3255.4
20,117,48,26,22,2016
21,0,7,4,3,164
21,1,12,8,4,240.8
21,2,6,2,4,0
21,3,6,4,2,165
21,5,64,34,30,2658
21,6,81,40,41,3709.8
21,11,2,1,1,0
21,12,8,5,3,302.4
21,13,44,25,19,1758.9
21,14,4,2,2,0
21,16,2,1,1,0
21,25,2,1,1,0
21,26,9,5,4,304.2
21,50,89,46,43,3199.2
21,52,49,22,27,1660
21,53,34,17,17,1480.2
21,54,62,34,28,2745.8
21,55,66,39,27,2980.3
21,56,4,2,2,0
21,62,4,3,1,0
21,63,46,28,18,1550.2
21,86,3,2,1,0
21,101,82,47,35,3921.3
21,102,352,165,187,15589.5
21,104,40,20,20,1371.6
21,105,390,194,196,15109.5
21,106,85,45,40,3559.6
21,107,7,4,3,0
21,112,30,17,13,1005.8
21,113,63,31,32,2839.9
21,114,236,112,124,11997.7
21,115,302,141,161,14925.6
21,116,19,11,8,724.8
22,1,14,7,7,603
22,2,2,1,1,0
22,5,122,64,58,4710.4
22,6,422,182,240,21556.9
22,11,10,5,5,440
22,12,33,16,17,1246.2
22,13,88,45,43,3395.5
22,14,87,34,53,4362.4
22,15,81,44,37,3282.8
22,16,52,25,27,2184
22,17,24,8,16,958.2
22,18,1,1,0,0
22,24,34,13,21,1421.8
22,25,39,21,18,1470.6
22,37,3,1,2,0
22,49,39,17,22,1274.5
22,50,174,95,79,7788.5
22,51,42,17,25,1369.6
22,52,13,6,7,369
22,53,95,41,54,4041.6
22,54,7,4,3,221.9
22,58,2,1,1,0
22,61,16,9,7,787.2
22,62,53,33,20,2594.5
22,86,2,1,1,0
22,87,18,11,7,656
22,88,42,20,22,1613.1
22,100,13,9,4,750.1
22,101,152,77,75,6302.9
22,102,8,5,3,332.8
22,104,37,18,19,1226.4
22,107,3,1,2,0
22,111,30,18,12,1193.4
22,112,31,16,15,1218.3
22,113,12,4,8,463.2
22,114,12,5,7,563
22,115,4,3,1,0
23,4,11,8,3,310
23,5,94,51,43,3866.1
23,6,56,24,32,2522.9
23,12,52,26,26,2186.1
23,13,369,175,194,14566.6
23,14,14,7,7,561.4
23,15,8,4,4,262
23,16,66,32,34,2713.5
23,17,5,3,2,0
23,18,3,2,1,0
23,23,4,2,2,0
23,24,38,23,15,1452.9
23,25,69,43,26,3141.3
23,47,3,2,1,0
23,48,44,26,18,1625.1
23,49,395,201,194,17996.4
23,50,36,20,16,1131
23,51,18,9,9,403.7
23,52,14,6,8,355.2
23,53,1,1,0,0
23,57,8,6,2,230.4
23,60,8,4,4,201
23,61,13,10,3,515
23,65,1,1,0,0
23,87,1,0,1,0
23,88,81,47,34,3656.7
23,89,92,45,47,4698.6
23,99,27,15,12,990.9
23,100,59,32,27,2374.4
23,101,3,2,1,0
23,103,8,3,5,219
23,104,1,1,0,0
23,106,9,6,3,461.7
23,110,61,32,29,2924.7
23,111,114,53,61,4653.3
23,122,3,2,1,0
24,0,3,2,1,0
24,1,6,3,3,158
24,2,16,8,8,512
24,4,68,37,31,2851.4
24,5,60,31,29,2570.7
24,6,30,14,16,1272.3
24,10,5,3,2,147
24,11,53,28,25,2476.7
24,12,31,15,16,1041.2
24,13,26,12,14,1073.7
24,14,1,0,1,0
24,17,7,3,4,287.7
24,18,27,14,13,937.2
24,20,8,5,3,239.2
24,21,2,1,1,0
24,22,4,1,3,0
24,23,24,12,12,882.2
24,24,73,39,34,3258.8
24,38,1,1,0,0
24,39,23,7,16,1205.6
24,46,4,1,3,0
24,47,18,8,10,605.8
24,48,29,14,15,499.8
24,49,485,246,239,19537.3
24,59,6,3,3,265.8
24,60,6,5,1,0
24,61,4,1,3,0
24,62,2,1,1,0
24,63,2,1,1,0
24,85,16,9,7,613.6
24,86,2,2,0,0
24,88,24,12,12,1152
24,89,62,32,30,2853.1
24,90,11,6,5,503.1
24,91,3,2,1,0
24,98,34,18,16,1326.6
24,99,111,54,57,5261.1
24,100,8,4,4,279.3
24,103,46,22,24,1683.1
24,105,23,10,13,854
24,106,271,134,137,12284.2
24,107,2,1,1,0
24,108,15,8,7,412.5
24,109,45,21,24,2016
24,110,19,9,10,947.7
24,123,2,1,1,0
25,1,50,30,20,2189.2
25,2,169,91,78,6417.1
25,3,252,130,122,9528.3
25,4,127,59,68,5397.3
25,7,3,2,1,0
25,10,30,16,14,1375
25,11,114,54,60,5088.7
25,12,32,14,18,1206.4
25,15,14,5,9,523
25,16,29,17,12,968.3
25,18,33,19,14,1860
25,19,17,8,9,791
25,38,4,2,2,0
25,39,29,16,13,1463.4
25,46,15,9,6,642
25,47,62,31,31,2528.1
25,48,20,13,7,785.3
25,50,75,61,14,2236.5
25,51,13,11,2,451.1
25,52,12,6,6,0
25,53,26,17,9,863.5
25,54,5,3,2,183
25,55,3,2,1,0
25,58,7,4,3,305.9
25,59,14,7,7,240.8
25,60,7,4,3,275
25,61,23,12,11,1025.2
25,62,18,10,8,573
25,66,2,0,2,0
25,84,3,1,2,0
25,89,8,4,4,313.2
25,90,37,23,14,1630.8
25,91,14,8,6,526
25,97,1,1,0,0
25,98,106,57,49,5012.8
25,99,39,23,16,1411.2
25,102,5,3,2,86
25,103,80,38,42,3304.4
25,105,3,2,1,0
25,106,264,131,133,11517.8
25,107,141,73,68,5654.1
25,108,2,2,0,0
25,123,5,4,1,112
26,0,32,14,18,1429.2
26,1,94,40,54,3988.5
26,2,6,3,3,394.2
26,3,15,8,7,592.5
26,7,12,5,7,621.6
26,8,1,0,1,0
26,10,196,91,105,7817.5
26,11,91,43,48,3490
26,12,47,25,22,1819.4
26,13,4,4,0,0
26,14,6,3,3,156
26,15,8,5,3,300
26,19,6,3,3,370.2
26,20,5,4,1,198
26,38,88,39,49,4033.6
26,39,12,8,4,327.2
26,44,3,2,1,0
26,45,35,22,13,1662.4
26,46,60,33,27,2688.3
26,47,37,19,18,1394.8
26,48,29,15,14,1171.3
26,50,2,1,1,0
26,51,3,1,2,0
26,52,58,29,29,2873.2
26,53,270,123,147,11498
26,54,75,40,35,3535
26,55,125,57,68,5687.7
26,56,41,22,19,1937.2
26,57,36,16,20,1521
26,58,24,10,14,907.7
26,59,25,17,8,965.4
26,62,7,3,4,211.8
26,63,3,2,1,0
26,82,11,6,5,385
26,90,21,8,13,774.9
26,91,54,25,29,2286.7
26,92,5,3,2,147
26,97,6,3,3,282
26,98,2,2,0,0
26,102,552,278,274,22324.8
26,103,70,38,32,2532.4
26,105,12,4,8,232
26,106,7,4,3,0
26,108,1,1,0,0
26,109,9,5,4,492.3
27,0,132,66,66,5091.9
27,1,53,30,23,2262.9
27,8,1,1,0,0
27,9,22,13,9,867.3
27,10,422,218,204,17783.8
27,11,26,13,13,972.4
27,15,5,2,3,287
27,17,4,2,2,0
27,18,2,1,1,0
27,19,13,7,6,359.1
27,20,2,1,1,0
27,34,10,7,3,492.8
27,35,77,42,35,3188.8
27,36,5,3,2,0
27,37,46,22,24,1735.8
27,38,85,42,43,3663
27,42,22,10,12,913.9
27,43,38,22,16,1292.7
27,44,18,11,7,288.6
27,45,32,15,17,1139.4
27,47,15,11,4,501.2
27,48,21,10,11,819.6
27,51,11,5,6,755.7
27,52,13,9,4,546.3
27,53,10,5,5,553
27,54,24,14,10,1068.8
27,58,1,1,0,0
27,59,10,7,3,545.4
27,60,3,1,2,0
27,81,2,0,2,0
27,82,1,1,0,0
27,91,15,8,7,391.4
27,92,4,2,2,0
27,96,7,4,3,0
27,97,171,88,83,6722.9
27,98,36,17,19,1871.7
27,99,38,22,16,1753.8
27,100,16,10,6,792.8
27,101,44,24,20,1507.8
27,102,1052,492,560,46434.6
27,103,9,4,5,136
27,104,6,3,3,328.2
27,105,36,20,16,1253
27,109,16,7,9,697.6
27,125,2,1,1,0
28,3,40,20,20,1651.1
28,4,59,30,29,2435.2
28,5,42,23,19,1355.9
28,6,17,7,10,711.9
28,7,28,19,9,806.6
28,8,58,27,31,2195.4
28,15,16,9,7,721.6
28,17,1,1,0,0
28,18,1,1,0,0
28,33,14,7,7,565.6
28,34,58,28,30,1802.4
28,35,34,14,20,1434.3
28,36,70,44,26,2832
28,37,96,42,54,5165.4
28,39,34,18,16,1230.8
28,40,29,18,11,1199.2
28,41,17,8,9,490.2
28,42,23,11,12,1005.6
28,44,2,1,1,0
28,47,39,20,19,1484.7
28,48,8,5,3,455.2
28,49,2,1,1,0
28,50,3,2,1,0
28,51,24,8,16,1081.1
28,52,18,8,10,610.2
28,54,4,4,0,0
28,55,1,1,0,0
28,57,1,1,0,0
28,59,7,4,3,216
28,60,24,13,11,943.2
28,61,6,5,1,0
28,80,11,4,7,572
28,90,10,5,5,596
28,91,45,21,24,1904.9
28,95,10,4,6,477
28,96,65,30,35,2717
28,97,6,3,3,342
28,98,40,21,19,1345.2
28,99,225,117,108,8457
28,100,93,42,51,4879.4
28,101,143,71,72,5930.8
28,102,598,290,308,27912.4
28,103,304,170,134,11199.9
28,104,92,47,45,3416.4
28,105,9,6,3,296.1
29,0,4,3,1,0
29,1,41,21,20,1564.3
29,2,114,61,53,4953
29,3,116,63,53,4387.5
29,4,140,77,63,5330.1
29,5,42,22,20,1771.2
29,6,7,4,3,0
29,7,2,1,1,0
29,15,34,21,13,1753.6
29,16,50,26,24,1781.6
29,22,41,22,19,1177.8
29,23,29,15,14,1245.1
29,24,23,14,9,708.7
29,33,61,29,32,2628.7
29,34,5,2,3,254
29,39,59,35,24,2501.6
29,48,21,14,7,886.6
29,49,118,60,58,4472.2
29,50,21,12,9,756.1
29,51,6,4,2,120
29,52,1,1,0,0
29,55,6,3,3,0
29,56,5,2,3,242
29,58,4,3,1,0
29,60,1,0,1,0
29,61,5,3,2,347
29,65,2,1,1,0
29,79,2,1,1,0
29,90,1,1,0,0
29,91,54,27,27,1953.3
29,95,49,25,24,2272.2
29,96,52,25,27,2235.2
29,103,64,41,23,1907.2
29,104,2,1,1,0
29,108,3,2,1,0
30,0,19,14,5,710.4
30,1,30,17,13,1140
30,2,336,167,169,12309.2
30,3,17,12,5,800.6
30,16,46,24,22,1868
30,17,26,15,11,899.8
30,20,9,6,3,425.7
30,21,17,9,8,646
30,22,28,18,10,1133
30,33,8,3,5,352.8
30,34,4,3,1,0
30,39,36,19,17,1689
30,49,34,17,17,1608.2
30,54,2,2,0,0
30,57,4,2,2,0
30,58,3,2,1,0
30,78,2,1,1,0
30,79,1,1,0,0
30,88,2,1,1,0
30,89,1,1,0,0
30,91,76,39,37,3350.1
30,93,6,3,3,238.8
30,95,16,10,6,567
30,96,58,34,24,2077.3
30,97,1,1,0,0
30,127,10,6,4,277.2
31,0,415,214,201,15124.2
31,1,250,137,113,9506.7
31,2,95,49,46,4090.5
31,3,25,12,13,872.5
31,4,1,1,0,0
31,5,13,6,7,276
31,6,5,3,2,262
31,15,21,10,11,971.5
31,16,557,284,273,25611.4
31,17,81,33,48,4228.2
31,34,6,2,4,244.8
31,38,10,7,3,358
31,39,179,89,90,8449.1
31,49,5,3,2,0
31,60,2,1,1,0
31,77,5,3,2,208
31,78,36,21,15,1756.2
31,79,8,6,2,282
31,90,120,60,60,5213.8
31,91,221,117,104,8490.6
31,92,131,69,62,5047
31,93,29,15,14,1420.9
31,94,28,16,12,818.4
31,95,18,11,7,626.4
31,96,778,384,394,33042
31,97,37,20,17,1393.8
31,98,16,8,8,716.8
31,104,10,4,6,318
31,127,12,6,6,289
32,0,718,346,372,30350.5
32,1,2064,952,1112,90910
32,2,140,76,64,5542.4
32,3,117,54,63,4949.1
32,4,136,64,72,5110.7
32,5,59,29,30,2095.5
32,6,4,3,1,0
32,14,40,19,21,1517
32,15,204,103,101,8111.1
32,16,38,15,23,1584.4
