x,y,p,m,f,ta
105,18,25,0,0,778
105,19,2,0,0,0
105,23,12,0,0,633.6
105,25,1,0,0,0
106,1,26,0,0,1131
106,2,166,0,0,6387.6
106,3,110,0,0,4856
106,6,17,0,0,456.4
106,7,2,0,0,0
106,10,144,0,0,5781.2
106,11,10,0,0,368
106,12,9,0,0,383.4
106,14,13,0,0,423.8
106,17,4,0,0,0
106,23,62,0,0,2082.9
106,25,8,0,0,352.8
107,0,5,0,0,0
107,1,45,0,0,1475.7
107,3,78,0,0,3229.2
107,4,58,0,0,2312
107,5,14,0,0,324.5
107,6,82,0,0,3345.7
107,7,17,0,0,679
107,10,8,0,0,239.2
107,14,9,0,0,498.6
107,18,42,0,0,1779
107,21,96,0,0,3274.9
107,22,33,0,0,1327.8
107,23,12,0,0,361.8
108,0,96,0,0,3428.1
108,1,103,0,0,4373.1
108,5,32,0,0,1157
108,6,76,0,0,2949.5
108,7,57,0,0,2043.3
108,8,102,0,0,3718.1
108,9,51,0,0,1938
108,10,2,0,0,0
108,15,28,0,0,1485.6
108,18,52,0,0,1866.5
108,21,3,0,0,0
108,22,29,0,0,1172.8
108,23,20,0,0,478.8
108,29,7,0,0,359.8
109,0,3,0,0,0
109,1,75,0,0,3135.9
109,2,15,0,0,409.5
109,8,19,0,0,530.1
109,9,297,0,0,12927.6
109,10,49,0,0,1991
109,11,32,0,0,922.2
109,12,8,0,0,287.7
109,14,14,0,0,470.4
109,15,1,0,0,0
109,18,25,0,0,1230.3
109,23,7,0,0,298.8
109,24,11,0,0,421.8
109,31,12,0,0,579.6
109,32,104,0,0,4657.8
109,35,2,0,0,0
110,1,41,0,0,1457.2
110,2,35,0,0,1547.7
110,10,54,0,0,1987.4
110,11,5,0,0,369
110,18,15,0,0,680
110,19,23,0,0,993.6
110,24,4,0,0,0
110,32,24,0,0,794.4
111,10,4,0,0,0
111,13,1,0,0,0
111,15,8,0,0,352
111,16,20,0,0,710
111,19,47,0,0,1545.9
111,31,1,0,0,0
111,32,2,0,0,0
111,34,6,0,0,181.8
111,35,9,0,0,400.2
111,46,3,0,0,0
112,0,59,0,0,2330.6
112,1,127,0,0,5367
112,2,44,0,0,2206.5
112,3,30,0,0,898.8
112,6,3,0,0,0
112,7,10,0,0,235.2
112,8,4,0,0,0
112,9,11,0,0,711
112,10,12,0,0,579.6
112,13,9,0,0,189
112,14,10,0,0,446
112,15,5,0,0,397
112,18,2,0,0,0
112,19,4,0,0,0
112,32,48,0,0,2284.8
112,35,35,0,0,1295.4
112,36,12,0,0,600
112,38,5,0,0,116
112,47,1,0,0,0
113,0,44,0,0,1694.9
113,1,19,0,0,1012.4
113,2,51,0,0,2068
113,3,18,0,0,527.1
113,4,18,0,0,722.4
113,5,4,0,0,0
113,6,16,0,0,686.5
113,7,34,0,0,1267.9
113,8,3,0,0,0
113,12,15,0,0,957
113,13,20,0,0,584.8
113,18,14,0,0,520.8
113,19,7,0,0,0
113,20,9,0,0,412.2
113,27,113,0,0,3898.5
113,28,8,0,0,340.8
113,35,17,0,0,606.9
113,46,4,0,0,0
114,3,6,0,0,147
114,6,11,0,0,304
114,7,27,0,0,1220.8
114,9,1,0,0,0
114,10,8,0,0,519.2
114,11,103,0,0,3699.9
114,12,19,0,0,811.3
114,18,10,0,0,404
114,19,3,0,0,0
114,20,7,0,0,259.7
114,21,100,0,0,3852.1
114,27,210,0,0,7131.3
114,28,180,0,0,6478.1
114,29,5,0,0,285
114,30,7,0,0,175
114,36,2,0,0,0
114,44,7,0,0,0
114,46,8,0,0,0
115,0,52,0,0,2087
115,6,11,0,0,359.2
115,9,4,0,0,0
115,10,11,0,0,427.9
115,11,11,0,0,438
115,12,8,0,0,290.4
115,19,34,0,0,1290
115,20,60,0,0,2464
115,21,28,0,0,1316
115,27,203,0,0,6606.3
115,28,19,0,0,644.1
115,29,1,0,0,0
115,45,25,0,0,695.1
115,46,4,0,0,0
116,0,11,0,0,352.8
116,1,62,0,0,2523.9
116,2,15,0,0,451
116,3,31,0,0,1430
116,4,36,0,0,1399.2
116,5,4,0,0,0
116,6,10,0,0,534
116,9,2,0,0,0
116,10,14,0,0,653.8
116,11,53,0,0,2437.5
116,12,24,0,0,804
116,19,17,0,0,490.8
116,20,52,0,0,1911.7
116,24,63,0,0,2166.8
116,25,155,0,0,5447.7
116,26,67,0,0,2456.8
116,27,1300,0,0,40665.4
116,32,7,0,0,157
116,33,27,0,0,1059.3
116,34,117,0,0,4137.5
116,36,31,0,0,895.3
116,37,3,0,0,0
116,39,2,0,0,0
116,47,4,0,0,0
117,3,6,0,0,267
117,4,24,0,0,997.2
117,7,24,0,0,882.2
117,8,6,0,0,405
117,9,7,0,0,0
117,10,10,0,0,0
117,19,87,0,0,3065.1
117,20,30,0,0,1080
117,21,149,0,0,5761.5
117,22,71,0,0,3191.6
117,23,47,0,0,1724.3
117,24,48,0,0,1308.2
117,25,124,0,0,3736
117,26,35,0,0,1225
117,27,1858,0,0,49106
117,36,101,0,0,3379.1
117,37,6,0,0,187.8
117,38,10,0,0,372.6
117,47,6,0,0,0
118,4,15,0,0,774.3
118,7,49,0,0,2162.7
118,8,15,0,0,441.6
118,9,5,0,0,0
118,10,11,0,0,407
118,19,14,0,0,295.4
118,20,27,0,0,1014.9
118,22,13,0,0,349.8
118,23,50,0,0,1868.4
118,24,8,0,0,248
118,25,12,0,0,276
118,26,18,0,0,516.6
118,27,1089,0,0,37881.1
118,28,1197,0,0,44632.5
118,36,47,0,0,1658.6
118,47,3,0,0,0
118,48,9,0,0,518.4
119,4,14,0,0,447.3
119,6,10,0,0,443
119,7,24,0,0,827.8
119,8,89,0,0,4068
119,9,8,0,0,118
119,16,2,0,0,0
119,17,5,0,0,0
119,18,37,0,0,1371.4
119,19,18,0,0,983.6
119,20,7,0,0,457.1
119,24,343,0,0,12142.2
119,25,2542,0,0,97613.8
119,26,506,0,0,16750.4
119,27,24,0,0,759.9
119,28,2153,0,0,71592.4
119,29,35,0,0,1047.5
119,30,1,0,0,0
119,35,8,0,0,334.2
119,37,11,0,0,107.8
119,38,22,0,0,913
119,48,4,0,0,0
119,49,5,0,0,0
120,4,8,0,0,284
120,7,7,0,0,0
120,8,105,0,0,3908.2
120,9,7,0,0,331.8
120,14,44,0,0,2139
120,15,27,0,0,963.7
120,16,12,0,0,466.4
120,20,39,0,0,1357.2
120,21,140,0,0,4538.4
120,22,60,0,0,2153.2
120,23,554,0,0,21213.4
120,24,2971,0,0,101001.5
120,25,6605,0,0,252085.2
120,26,9146,0,0,328896.3
120,27,5601,0,0,206516.1
120,28,2245,0,0,61946.7
120,29,140,0,0,5495.6
120,30,59,0,0,2043.7
120,35,11,0,0,566.5
120,36,19,0,0,569.6
120,48,5,0,0,0
120,49,2,0,0,0
121,3,6,0,0,301.8
121,5,10,0,0,672
121,6,18,0,0,742.9
121,7,56,0,0,2970.5
121,8,65,0,0,2125.5
121,10,12,0,0,181.2
121,11,20,0,0,764
121,13,32,0,0,1212.6
121,14,10,0,0,317
121,15,31,0,0,1325.8
121,16,6,0,0,226.2
121,19,170,0,0,5720.7
121,20,163,0,0,5760.5
121,25,4070,0,0,149614.2
121,26,1918,0,0,72556.4
121,27,791,0,0,29772.9
121,28,3962,0,0,133797.2
121,29,999,0,0,33166.8
121,30,16,0,0,790.4
121,31,78,0,0,2322
121,32,9,0,0,323.1
121,33,37,0,0,1251.1
121,34,79,0,0,2499.4
121,35,15,0,0,402
121,36,9,0,0,269.1
121,46,17,0,0,933.9
121,47,11,0,0,271.8
122,3,7,0,0,273
122,5,28,0,0,948.6
122,6,16,0,0,393.8
122,7,32,0,0,760.6
122,10,9,0,0,412.2
122,11,106,0,0,4286.9
122,12,5,0,0,0
122,13,8,0,0,476
122,14,22,0,0,1032.4
122,15,1,0,0,0
122,16,8,0,0,434.4
122,17,9,0,0,447.3
122,18,46,0,0,1519.7
122,19,36,0,0,1139
122,20,70,0,0,2694.3
122,26,811,0,0,32037.9
122,27,3710,0,0,139977.4
122,28,1261,0,0,40790.1
122,32,56,0,0,1890.4
122,33,17,0,0,743.4
122,34,18,0,0,669.8
122,44,20,0,0,771.4
122,46,1,0,0,0
123,3,17,0,0,683.6
123,5,19,0,0,697.6
123,11,14,0,0,463.4
123,12,11,0,0,693
123,13,7,0,0,264
123,14,8,0,0,312
123,16,27,0,0,1064.2
123,19,11,0,0,539
123,20,38,0,0,1035.6
123,21,50,0,0,1775
123,23,1,0,0,0
123,27,426,0,0,16954.8
123,28,389,0,0,13347.4
123,29,263,0,0,10206.8
123,30,264,0,0,8725.4
123,31,44,0,0,1997.6
123,33,18,0,0,654.6
123,43,30,0,0,1223.9
124,0,55,0,0,2270.1
124,1,9,0,0,349.2
124,4,3,0,0,0
124,5,27,0,0,941.2
124,9,3,0,0,0
124,10,12,0,0,574.8
124,11,10,0,0,310
124,20,13,0,0,380.7
124,21,166,0,0,5407.5
124,31,350,0,0,11148.2
124,32,31,0,0,1075.7
124,34,2,0,0,0
124,43,4,0,0,0
125,0,45,0,0,1535
125,1,35,0,0,1453.9
125,2,25,0,0,962.5
125,4,82,0,0,2645
125,5,45,0,0,1590.5
125,9,27,0,0,1405
125,10,11,0,0,476
125,19,31,0,0,948.6
125,20,120,0,0,5028.4
125,21,279,0,0,10232.2
125,25,1,0,0,0
125,32,57,0,0,1755.9
125,33,4,0,0,0
125,34,2,0,0,0
125,46,10,0,0,432
125,47,8,0,0,320.8
125,48,16,0,0,427.2
126,0,5,0,0,159
126,2,34,0,0,1284.2
126,4,15,0,0,519.6
126,5,35,0,0,1324.1
126,9,6,0,0,0
126,10,1,0,0,0
126,11,8,0,0,332
126,17,9,0,0,317.7
126,18,121,0,0,3711.9
126,19,106,0,0,3885.6
126,20,27,0,0,1233.9
126,21,9,0,0,333
126,22,37,0,0,1139
126,33,66,0,0,2382.6
126,35,4,0,0,0
126,46,4,0,0,0
127,0,9,0,0,308.8
127,1,9,0,0,381.6
127,2,146,0,0,5606.9
127,3,854,0,0,35897.2
127,4,152,0,0,5603.6
127,5,17,0,0,640.9
127,9,21,0,0,974.4
127,11,27,0,0,816.9
127,12,5,0,0,310
127,16,6,0,0,109.8
127,17,2,0,0,0
127,18,9,0,0,203.4
127,22,1,0,0,0
127,23,29,0,0,1063.4
127,33,67,0,0,2896.2
127,45,66,0,0,3233.1
127,46,15,0,0,344.5
