x,y,p,m,f,ta
119,8,77,34,43,3581.3999999999996
119,9,8,3,5,133
119,16,2,0,2,0
119,17,5,4,1,0
119,18,40,17,23,1483.6
119,19,21,11,10,1062.8
119,20,5,2,3,298
119,24,349,165,184,12843.2
119,25,2703,1299,1404,102738.7
119,26,502,264,238,16705.4
119,27,14,9,5,610.4
119,28,2089,1091,998,72564.5
119,29,42,20,22,1280.6
119,30,1,1,0,0
119,35,11,6,5,387
119,37,11,6,5,128.8
119,38,23,10,13,899.3
119,48,4,2,2,0
119,49,5,3,2,0
120,4,9,4,5,309.6
120,7,8,4,4,0
120,8,109,53,56,4524.799999999999
120,9,3,1,2,0
120,14,44,29,15,2161.1
120,15,25,12,13,906.2
120,16,11,7,4,490.4
120,20,32,12,20,1238.4
120,21,162,91,71,5235.9
120,22,64,32,32,2414.4
120,23,621,319,302,23363.7
120,24,3140,1603,1537,110436.5
120,25,7324,3703,3621,278315.8
120,26,9674,4875,4799,350003.60000000003
120,27,5632,2721,2911,209633.4
120,28,2338,1157,1181,67193.6
120,29,129,70,59,5424.1
120,30,50,27,23,1982.8000000000002
120,35,10,6,4,572
120,36,17,9,8,619.5
120,48,4,1,3,0
120,49,2,1,1,0
121,3,5,3,2,283
121,5,10,5,5,702
121,6,16,10,6,631.5
121,7,59,30,29,3170.7
121,8,62,28,34,2033.6
121,10,11,5,6,199.2
121,11,18,9,9,727.2
121,13,28,10,18,1103.2
121,14,13,6,7,436.8
121,15,29,15,14,1218.2
121,16,5,3,2,154
121,19,193,100,93,6607.2
121,20,176,84,92,5986.700000000001
121,25,4346,2174,2172,158487.89999999997
121,26,2341,1180,1161,86787.1
121,27,833,431,402,31319.9
121,28,4066,2051,2015,141279.4
121,29,1025,521,504,34270.5
121,30,16,10,6,838.4
121,31,73,38,35,2245.5
121,32,10,4,6,350
121,33,35,17,18,1305.5
121,34,71,38,33,2454
121,35,23,10,13,579.6
121,36,9,6,3,296.1
121,46,15,9,6,940.1
121,47,10,7,3,332.1
121,52,2,1,1,0
122,3,6,2,4,273
122,5,25,14,11,935.4
122,6,15,5,10,426.8
122,7,34,12,22,872.8
122,10,9,5,4,439.2
122,11,97,53,44,3692.2
122,12,5,3,2,0
122,13,10,6,4,454
122,14,22,12,10,979.8
122,15,1,1,0,0
122,16,8,4,4,458.4
122,17,13,4,9,643.5
122,18,46,24,22,1704.6
122,19,32,14,18,996
122,20,74,39,35,2790.9
122,26,858,423,435,34682.5
122,27,3747,1789,1958,144871
122,28,1270,602,668,43069
122,32,54,26,28,1963.8000000000002
122,33,15,9,6,434.5
122,34,16,10,6,525
122,44,24,11,13,906.2
122,46,1,1,0,0
123,3,13,7,6,378.9
123,5,14,7,7,638.4
123,11,13,7,6,426.4
123,12,7,3,4,0
123,13,8,5,3,279
123,14,7,3,4,175.7
123,16,16,8,8,751.5
123,19,12,7,5,501.6
123,20,40,16,24,1148.4
123,21,60,31,29,2028
123,23,1,1,0,0
123,27,435,213,222,17922
123,28,404,217,187,13772.8
123,29,251,121,130,10072.5
123,30,258,129,129,9047.3
123,31,33,24,9,1663.2
123,33,20,14,6,823.6
123,43,21,9,12,989
124,0,57,32,25,2409
124,1,10,6,4,406
124,4,3,2,1,0
124,5,25,14,11,804
124,9,7,4,3,0
124,10,11,8,3,541.2
124,11,10,6,4,325
124,20,17,11,6,587.6
124,21,177,95,82,6069.299999999999
124,31,386,206,180,12481.8
124,32,28,14,14,1106
124,34,1,0,1,0
124,43,4,3,1,0
125,0,38,21,17,1470.8
125,1,37,20,17,1654.7
125,2,25,14,11,1085
125,4,74,36,38,2675.8
125,5,48,25,23,1746
125,9,24,11,13,1262.4
125,10,11,6,5,329
125,19,27,12,15,891
125,20,117,61,56,5007
125,21,278,146,132,10830.099999999999
125,32,48,22,26,1624.8999999999999
125,33,6,5,1,345
125,34,2,1,1,0
125,46,11,6,5,487.3
125,47,8,4,4,308.8
125,48,15,9,6,453
126,0,4,1,3,0
126,2,37,17,20,1326.1999999999998
126,4,16,7,9,574.6
126,5,35,18,17,1397.2
126,9,4,2,2,0
126,10,1,1,0,0
126,11,9,4,5,347
126,17,9,5,4,356.4
126,18,110,57,53,3586.1
126,19,101,50,51,4060.1
126,20,31,16,15,1351.6
126,21,13,5,8,405.6
126,22,35,19,16,1088
126,33,58,29,29,2142.2
126,35,4,3,1,0
126,46,3,2,1,0
127,0,10,5,5,349.2
127,1,12,8,4,429.6
127,2,144,67,77,5827.1
127,3,883,436,447,37866.3
127,4,191,96,95,6679.2
127,5,19,12,7,632.4
127,9,14,7,7,813.4
127,11,29,22,7,1182
127,12,3,2,1,0
127,16,6,4,2,127.8
127,17,6,2,4,175.8
127,18,8,6,2,224.8
127,22,1,0,1,0
127,23,30,19,11,1110.2
127,33,78,43,35,3461.6
127,45,67,33,34,3476.3
127,46,16,10,6,344.4
