x,y,p,m,f,ta
31,83,5,3,2,0
31,84,1,0,1,0
31,89,12,8,4,558
31,91,21,12,9,1102.5
31,92,8,2,6,252
31,105,11,7,4,463.1
31,106,1,1,0,0
31,108,5,3,2,295
31,109,1,1,0,0
32,0,135,73,62,5965.9
32,3,2619,1355,1264,82502.8
32,4,205,113,92,6142.2
32,5,120,63,57,4239.9
32,14,62,34,28,2727
32,15,8,4,4,0
32,16,12,7,5,436.8
32,17,3,2,1,0
32,18,42,24,18,2196.6
32,20,6,3,3,0
32,21,6,2,4,331.2
32,24,144,84,60,4248
32,25,36,19,17,666
32,26,315,161,154,11787.6
32,27,38,18,20,1640.6
32,29,4,3,1,0
32,30,119,63,56,4571.3
32,31,408,201,207,16292.5
32,32,335,169,166,13887.4
32,33,2323,1146,1177,75105.2
32,34,8922,4346,4576,313872.9
32,35,5176,2541,2635,199236.8
32,36,10220,4940,5280,414498.8
32,37,4302,2033,2269,183148
32,38,3204,1631,1573,122918.6
32,39,3330,1715,1615,125261.4
32,40,259,138,121,10261.9
32,41,17,7,10,974.1
32,43,137,66,71,5671.8
32,44,695,356,339,29025.8
32,45,270,137,133,9702.6
32,46,2400,1209,1191,88854.4
32,47,337,172,165,12501.3
32,48,624,313,311,17778.3
32,49,1140,563,577,37422.4
32,50,288,142,146,10580.9
32,51,243,126,117,10082
32,52,148,78,70,5875.8
32,53,102,53,49,3624.8
32,54,106,54,52,4448.6
32,55,31,19,12,1163.6
32,56,23,15,8,936.1
32,57,25,11,14,989
32,58,443,244,199,17110.8
32,59,1040,525,515,39205.1
32,60,12,8,4,330.3
32,64,35,17,18,1366.5
32,65,24,12,12,888
32,66,91,40,51,3018.2
32,67,13,8,5,361.2
32,72,185,79,106,9094.4
32,73,22,10,12,858
32,75,10,5,5,316
32,76,2,2,0,0
32,77,2,1,1,0
32,86,12,9,3,471
32,87,9,3,6,193.2
32,88,49,28,21,2333
32,89,17,11,6,693.6
32,91,39,21,18,1713.7
32,92,12,3,9,464.2
32,94,14,9,5,578.9
32,102,3,1,2,0
32,103,22,15,7,994.4
32,111,9,4,5,590.4
32,113,6,2,4,221
32,116,11,6,5,303.2
33,0,75,34,41,3517.9
33,1,70,39,31,3339
33,3,1021,527,494,38299.1
33,4,3503,1781,1722,145417.2
33,5,193,95,98,7012.5
33,6,44,21,23,1684.8
33,13,39,22,17,1592.4
33,14,8,5,3,260.8
33,15,67,30,37,2383.2
33,16,14,5,9,639.8
33,18,24,12,12,1233
33,19,12,6,6,583.7
33,20,9,7,2,378.7
33,21,2,1,1,0
33,24,124,59,65,4736.8
33,25,738,373,365,26557
33,26,213,122,91,8122.5
33,27,302,163,139,11742.3
33,28,304,159,145,11555.9
33,29,193,96,97,7355.3
33,30,158,80,78,6446.8
33,31,1587,795,792,62446.9
33,32,1828,948,880,67341.4
33,33,4872,2423,2449,176179.6
33,34,7434,3626,3808,289665.7
33,35,3549,1761,1788,132802.5
33,36,3255,1576,1679,127945.9
33,37,3142,1548,1594,141718.2
33,38,14161,7730,6431,519998.4
33,39,8303,4403,3900,304979.7
33,40,2117,1093,1024,79657
33,41,5911,2821,3090,249466.7
33,42,3742,1888,1854,144900.9
33,43,5700,2795,2905,228772.2
33,44,3734,1843,1891,148971.8
33,45,1020,532,488,36759.6
33,46,304,154,150,12208.4
33,47,595,292,303,23294.4
33,48,1614,792,822,59082.6
33,49,424,217,207,14255.3
33,50,128,66,62,5464.7
33,51,40,20,20,1441
33,52,96,46,50,3604
33,53,72,41,31,2747.1
33,54,6,4,2,0
33,55,261,130,131,8240.7
33,56,99,52,47,3636.2
33,57,81,48,33,2894.2
33,58,62,34,28,2807.6
33,59,74,34,40,3056.2
33,60,4,3,1,0
33,62,2,1,1,0
33,64,89,48,41,3500.5
33,65,39,20,19,1674.9
33,68,20,13,7,639
33,69,100,45,55,4164.8
33,70,21,11,10,742.4
33,71,18,10,8,675
33,76,4,2,2,0
33,80,4,2,2,0
33,86,7,4,3,238.7
33,87,13,8,5,283.2
33,88,65,30,35,3126.9
33,89,91,48,43,3912.7
33,90,2,2,0,0
33,91,47,27,20,1190.2
33,92,150,75,75,6535.9
33,93,26,10,16,1271.4
33,94,52,26,26,1820.1
33,97,4,3,1,0
33,101,32,18,14,1320.6
33,102,31,19,12,1615.7
33,103,3,2,1,0
33,106,12,6,6,459.6
33,107,2,1,1,0
33,111,15,9,6,742.5
33,112,6,3,3,372
33,116,383,202,181,15932.1
33,117,43,21,22,1747.4
33,119,1,1,0,0
34,0,7,3,4,189.7
34,4,1135,551,584,51544.3
34,5,3921,1976,1945,147303.8
34,6,1026,515,511,37831.1
34,7,110,59,51,4649
34,8,10,7,3,313.2
34,11,12,7,5,576
34,12,32,18,14,1101.9
34,13,44,22,22,1647.3
34,14,17,9,8,671.5
34,15,28,15,13,817.5
34,16,22,11,11,1037.3
34,18,8,5,3,258
34,19,9,6,3,160
34,20,7,4,3,0
34,21,1,1,0,0
34,24,166,83,83,4814
34,25,362,184,178,14636
34,26,1843,953,890,58578.6
34,27,445,230,215,15589.9
34,28,348,169,179,13492.6
34,29,874,444,430,31618.5
34,30,8,3,5,187.2
34,31,11,5,6,193.2
34,32,250,125,125,10313.8
34,33,2848,1467,1381,96254.8
34,34,7346,3618,3728,281469.4
34,35,6398,3180,3218,239044.2
34,36,11694,5651,6043,452761
34,37,17515,8857,8658,631402.6
34,38,14254,7441,6813,526600.6
34,39,12059,6269,5790,455060.5
34,40,2220,1077,1143,95106
34,41,814,427,387,30221.8
34,42,3839,1896,1943,157887.9
34,43,5245,2507,2738,229690.8
34,44,78,37,41,2888.7
34,45,144,80,64,4928.8
34,46,1761,923,838,58580.4
34,47,1829,871,958,80525.4
34,48,649,309,340,25610
34,49,38,22,16,1293.9
34,50,96,48,48,4054.7
34,51,352,172,180,13185.2
34,52,264,141,123,9183.8
34,53,14,8,6,469.2
34,54,56,28,28,2350.5
34,55,14,6,8,550.2
34,56,45,28,17,1812.6
34,57,51,27,24,1326.8
34,58,132,65,67,4864.5
34,59,39,17,22,1361.1
34,61,2,1,1,0
34,63,1,1,0,0
34,64,49,22,27,2248.7
34,65,59,33,26,2606.8
34,66,8,4,4,335.2
34,69,40,25,15,1905.4
34,70,8,6,2,455.2
34,71,5,2,3,142
34,77,17,8,9,644.3
34,84,2,2,0,0
34,85,4,3,1,0
34,86,22,12,10,1090.5
34,87,14,8,6,476.4
34,89,17,9,8,805.2
34,90,18,12,6,788.2
34,92,98,46,52,4547.2
34,93,131,64,67,5397.2
34,94,13,6,7,676.8
34,95,13,7,6,293.4
34,96,3,2,1,0
34,106,25,14,11,756.2
34,108,10,5,5,339.2
34,116,4,2,2,0
34,117,111,55,56,4834.7
34,118,13,8,5,510
34,119,18,11,7,563.4
34,120,11,7,4,667.7
34,121,1,1,0,0
35,5,31,13,18,1035.4
35,6,140,68,72,6146
35,7,57,25,32,2215.4
35,8,81,42,39,2912.4
35,9,18,11,7,553.5
35,10,24,12,12,811.2
35,11,11,6,5,0
35,12,3,2,1,0
35,13,62,27,35,3019.4
35,14,22,10,12,929.4
35,15,53,28,25,2562.8
35,16,271,125,146,10823.6
35,17,115,50,65,6502.6
35,18,2,1,1,0
35,19,1,0,1,0
35,24,506,262,244,15815.2
35,25,1080,548,532,37654
35,26,2340,1199,1141,78351.2
35,27,522,260,262,19777
35,28,711,370,341,26959.5
35,29,103,54,49,3578.5
35,30,296,149,147,10549.8
35,31,272,142,130,11317.3
35,32,240,125,115,10175.4
35,33,313,157,156,14856.2
35,34,351,191,160,14899.1
35,35,1008,515,493,33504
35,36,3479,1724,1755,109582.8
35,37,3448,1607,1841,133922.2
35,38,401,204,197,14074.6
35,40,21,9,12,898.8
35,41,118,67,51,4138.3
35,42,3952,1940,2012,136742.5
35,43,4490,2192,2298,174728
35,44,502,259,243,18151.1
35,45,1408,721,687,47475.1
35,46,134,68,66,5406.6
35,47,158,77,81,5545.8
35,48,73,39,34,3232
35,49,6,4,2,0
35,50,6,2,4,208.8
35,51,35,15,20,1239.7
35,52,22,10,12,658.4
35,53,10,4,6,483
35,54,4,3,1,0
35,56,70,46,24,2856.5
35,57,96,50,46,4141.8
35,58,41,17,24,2214.4
35,59,5,2,3,229
35,60,6,3,3,0
35,61,6,3,3,357
35,62,14,6,8,596.4
35,63,82,46,36,2957.1
35,64,16,7,9,628.8
35,65,5,3,2,149
35,66,61,34,27,2656.9
35,67,26,16,10,787.6
35,71,8,3,5,412
35,72,25,16,9,1167.5
35,73,96,46,50,3532.6
35,76,1,1,0,0
35,77,23,13,10,1114.4
35,85,9,5,4,348
35,86,9,4,5,178
35,87,14,6,8,573.6
35,88,7,1,6,301
35,89,39,21,18,1419.2
35,90,17,7,10,728
35,91,50,25,25,3053.9
35,92,299,141,158,14858.5
35,93,256,128,128,11228.1
35,95,7,4,3,0
35,96,3,0,3,0
35,97,14,5,9,522.2
35,98,12,5,7,418
35,106,1994,1043,951,74926.4
35,107,652,327,325,24746.1
35,109,15,10,5,343.2
35,110,3,2,1,0
35,111,2,1,1,0
35,112,1,0,1,0
35,113,7,3,4,277.9
35,114,10,4,6,327
35,116,6,4,2,280.2
35,117,12,8,4,372.2
35,118,5,2,3,347
35,119,38,18,20,1281.1
35,120,94,47,47,5321.8
36,6,13,8,5,526.5
36,7,40,21,19,1686.2
36,8,41,22,19,1234.8
36,9,7,4,3,433.3
36,10,22,14,8,703.8
36,13,14,7,7,490.8
36,14,13,8,5,530.2
36,15,6,2,4,135
36,16,22,13,9,874.2
36,17,39,18,21,1398.6
36,18,316,158,158,11688.2
36,19,391,196,195,17186.5
36,26,587,301,286,27107.4
36,27,3168,1552,1616,129144.9
36,28,1239,578,661,47263.9
36,29,467,236,231,15872.7
36,30,825,424,401,30654.3
36,31,109,52,57,4431
36,32,108,61,47,4063.6
36,33,132,71,61,5344.5
36,34,205,104,101,7087.5
36,36,292,164,128,10595.2
36,37,3,2,1,0
36,38,19,10,9,955.2
36,41,92,52,40,3625.6
36,42,403,209,194,14988
36,43,401,206,195,14009.7
36,44,810,472,338,28902.6
36,45,173,92,81,5800.1
36,46,60,32,28,1785
36,47,90,53,37,3885.6
36,48,365,180,185,13620
36,49,553,292,261,17623.3
36,50,101,52,49,3773.8
36,51,59,29,30,1943.2
36,52,72,34,38,2648.9
36,53,294,153,141,12600.5
36,54,102,51,51,3716.7
36,55,88,45,43,3347.6
36,56,167,84,83,6156.2
36,57,24,10,14,1226.4
36,58,22,10,12,779.4
36,59,33,18,15,1089.2
36,60,4,3,1,0
36,61,136,73,63,5065.6
36,62,38,19,19,1508.8
36,63,85,36,49,3722.4
36,64,3,2,1,0
36,65,18,10,8,992.4
36,66,3,2,1,0
36,70,17,9,8,633
36,71,19,8,11,858.5
36,73,1,1,0,0
36,77,23,10,13,858.5
36,81,11,6,5,541.2
36,82,19,10,9,775.2
36,85,99,48,51,5664.9
36,86,7,2,5,382.9
36,89,30,18,12,1285.5
36,90,26,15,11,1048.5
36,91,79,41,38,3576.5
36,92,66,37,29,2867.2
36,93,38,17,21,1320.9
36,94,7,4,3,0
36,96,10,4,6,343
36,97,9,4,5,218
36,98,1,1,0,0
36,100,5,4,1,178
36,101,6,3,3,0
36,104,4,3,1,0
36,105,2,1,1,0
36,106,2818,1379,1439,109921.7
36,107,780,417,363,33063
36,109,3,1,2,0
36,110,1,1,0,0
36,113,18,12,6,742.8
36,114,21,7,14,787.5
36,117,2,2,0,0
36,118,20,9,11,798
36,119,70,35,35,3541.6
36,120,321,169,152,13564.9
37,1,15,8,7,831
37,7,8,4,4,490.4
37,9,2,1,1,0
37,11,10,6,4,255
37,12,15,8,7,673.5
37,13,5,3,2,232
37,14,1,1,0,0
37,17,7,3,4,301.7
37,18,69,35,34,2849.5
37,19,64,35,29,3014.4
37,27,245,116,129,9403.4
37,28,184,98,86,5707.8
37,30,13,7,6,388.3
37,31,52,29,23,1809.6
37,32,31,17,14,1193.4
37,33,82,40,42,3135.2
37,34,41,21,20,1828.2
37,36,710,352,358,27812
37,37,909,468,441,33813.6
37,38,985,527,458,36031.5
37,39,137,67,70,5898.9
37,40,218,109,109,9222.6
37,41,297,157,140,12115.3
37,42,2361,1254,1107,89511
37,43,117,61,56,4836
37,44,563,284,279,20780.3
37,45,471,241,230,18020.8
37,46,75,41,34,2716.6
37,47,209,107,102,7801.4
37,48,155,79,76,4030
37,49,114,55,59,4034.4
37,50,249,138,111,8821.2
37,51,185,92,93,6233.4
37,52,35,19,16,1399.2
37,53,119,61,58,4641.9
37,54,38,16,22,1291.3
37,55,23,12,11,1005.1
