x,y,p,m,f,ta
57,9,39,26,13,1626.8
57,10,113,60,53,4960.7
57,11,210,129,81,8131.1
57,14,126,67,59,5216.2
57,15,297,149,148,11904.2
57,16,493,251,242,16088.1
57,17,724,373,351,28543
57,18,195,102,93,7743
58,1,4,2,2,0
58,2,52,29,23,2314
58,3,234,118,116,12187.3
58,4,47,26,21,2382.3
58,5,13,8,5,726.7
58,6,2,1,1,0
58,7,27,12,15,1377.4
58,8,7,4,3,336.7
58,9,4,2,2,0
58,10,64,37,27,2678.4
58,15,98,46,52,3741.8
58,16,834,408,426,38165.5
58,17,1533,763,770,59540.8
58,18,209,108,101,9723.3
58,19,11,5,6,379.5
58,20,54,27,27,2628.6
58,21,20,10,10,1186
59,3,209,111,98,9142.9
59,7,27,16,11,1458.6
59,8,78,38,40,3627
59,9,5,2,3,192
59,10,11,6,5,512.6
59,14,55,30,25,1919.5
59,15,73,38,35,2993.5
59,16,329,169,160,11876.8
59,17,619,317,302,23112.2
59,18,198,97,101,8680.7
59,19,72,39,33,3391.2
59,20,37,17,20,1757.5
59,21,2,1,1,0
60,1,3,2,1,0
60,2,20,11,9,1102.1
60,3,4,1,3,0
60,7,4,2,2,0
60,8,59,32,27,2949.4
60,10,1,1,0,0
60,11,123,57,66,3939.4
60,13,94,50,44,4145.8
60,14,324,168,156,13159.8
60,15,176,99,77,6483.3
60,16,179,98,81,6872.4
60,17,172,85,87,6844.4
60,18,131,71,60,5643.1
61,1,7,5,2,287.7
61,8,53,25,28,2059
61,9,1,1,0,0
61,10,119,60,59,4454
61,11,281,150,131,10916
61,12,182,97,85,7736
61,13,282,132,150,12644.2
61,14,41,18,23,1505.6
61,15,19,12,7,773.3
61,16,13,6,7,481
61,17,1,0,1,0
61,18,7,4,3,179.2
62,0,6,4,2,225
62,1,4,2,2,0
62,7,2,1,1,0
62,8,29,13,16,1039
62,11,2,1,1,0
62,12,23,10,13,753.9
62,13,267,147,120,10219.3
62,14,28,15,13,1055.6
62,15,407,217,190,13781.9
62,16,256,125,131,8250.8
62,17,19,12,7,491.3
62,18,5,3,2,101
63,0,36,18,18,1883.7
63,1,42,22,20,1984.5
63,2,23,8,15,857.9
63,3,42,19,23,1958.8
63,6,18,11,7,624.4
63,8,29,10,19,1131.2
63,10,2,1,1,0
63,11,125,62,63,5458.7
63,12,26,16,10,1014
63,13,373,203,170,14167.7
63,14,111,53,58,3476.9
63,15,850,524,326,30893.6
63,16,1441,685,756,62114.6
63,17,2401,1219,1182,86975.7
63,18,246,128,118,8072.5
63,19,19,8,11,577.6
64,2,11,6,5,584.1
64,3,34,16,18,1215
64,4,130,65,65,5433.6
64,5,15,8,7,627.3
64,6,219,108,111,9745.1
64,7,27,12,15,1164.8
64,9,22,14,8,888.8
64,11,135,73,62,5329
64,12,28,14,14,994
64,13,16,11,5,691.8
64,14,33,17,16,1283.7
64,15,1,1,0,0
64,16,1331,690,641,47805
64,17,61,34,27,2135
64,19,30,16,14,1341
64,20,125,66,59,5022
65,4,11,5,6,310.4
65,5,12,4,8,411.6
65,8,19,8,11,623.2
65,9,157,80,77,6177.5
65,10,13,6,7,406.9
65,11,3,2,1,0
65,14,5,3,2,180
65,15,3,2,1,0
65,17,36,19,17,1432.8
66,0,24,12,12,1206
66,3,188,89,99,8775.3
66,4,75,42,33,3431.4
66,6,222,116,106,8857.8
66,7,56,31,25,2482.8
66,8,17,10,7,656.5
66,9,13,7,6,860.4
66,10,153,77,76,5998.2
66,11,96,53,43,4161.6
66,12,2,1,1,0
66,14,18,9,9,880.8
66,15,80,41,39,2678
66,16,112,51,61,4816.6
66,17,496,264,232,19227.2
67,0,52,27,25,1997.6
67,1,16,10,6,926.6
67,2,25,14,11,949.9
67,3,5,4,1,318
67,4,179,88,91,7122.5
67,5,2423,1194,1229,96456.9
67,6,317,164,153,11581.5
67,7,85,45,40,3500.8
67,8,63,38,25,2476.5
67,9,61,32,29,2913.4
67,11,1,1,0,0
67,12,9,6,3,270
67,14,25,13,12,769.6
67,15,15,9,6,494.4
67,16,84,47,37,3495.3
67,17,510,263,247,20185.5
67,18,10,6,4,364
67,19,27,17,10,969.6
67,23,31,16,15,1103.6
67,24,160,83,77,6949
68,1,13,7,6,448.5
68,2,4,2,2,0
68,3,15,8,7,735.3
68,4,103,51,52,3677.1
68,5,2803,1406,1397,104427.2
68,7,1135,592,543,42662.5
68,8,254,139,115,9143.6
68,9,2,1,1,0
68,13,4,3,1,0
68,15,65,34,31,2628.5
68,16,97,50,47,4243.2
68,17,1377,701,676,53288.5
68,18,976,469,507,41623.3
68,19,327,168,159,11928.1
68,20,11,7,4,521.4
68,23,248,121,127,9539.7
68,24,25,12,13,1195
69,2,62,32,30,2331
69,4,38,26,12,1522.5
69,5,800,397,403,27928.6
69,7,1193,589,604,46484.5
69,8,2408,1171,1237,100536.3
69,13,436,221,215,18256.9
69,14,36,18,18,1702.8
69,15,1,1,0,0
69,16,709,359,350,25849.6
69,17,62,26,36,2374.6
69,23,642,313,329,24440.2
69,24,51,23,28,1994.7
69,25,420,228,192,14742
69,27,41,20,21,1482
70,0,43,23,20,1656.9
70,1,7,6,1,329
70,2,38,18,20,1797.4
70,5,15,10,5,589.5
70,6,41,20,21,1419.8
70,7,1139,586,553,37492.7
70,8,1040,515,525,41172
70,12,64,37,27,2842.6
70,13,22,12,10,943.8
70,14,82,37,45,4411.6
70,16,7,4,3,361.8
70,22,89,46,43,3275.2
70,24,65,35,30,2847
70,25,276,127,149,11150.5
70,27,448,238,210,16107
70,28,117,59,58,5264.9
71,0,26,14,12,1219.4
71,1,6,4,2,0
71,5,143,77,66,6259.4
71,6,252,133,119,9546.2
71,7,47,22,25,1781.4
71,12,8,4,4,419.2
71,14,93,53,40,4271.7
71,18,39,21,18,1702.6
71,19,1,1,0,0
71,22,3237,1630,1607,125961.8
71,23,626,328,298,26327.9
71,24,1540,755,785,59036.7
71,25,562,284,278,19940
71,26,78,39,39,3143.4
71,27,50,30,20,1775
71,28,246,124,122,10040
71,29,194,102,92,7976.2
72,0,28,16,12,1305.2
72,1,2,2,0,0
72,4,143,77,66,6232
72,5,53,27,26,1725
72,6,6,3,3,345
72,7,124,68,56,5012
72,8,23,14,9,809.3
72,15,31,14,17,1443.8
72,18,12,7,5,598.8
72,20,494,257,237,18475.6
72,21,270,139,131,10534.5
72,22,3781,2045,1736,147587.3
72,23,2780,1532,1248,108378
72,24,339,171,168,12670.8
72,25,1417,724,693,46888.1
72,26,64,40,24,2583.4
72,27,58,32,26,2191
72,28,129,69,60,5380.7
72,29,696,357,339,25271.8
73,0,3,2,1,0
73,1,8,6,2,259
73,3,40,22,18,1320
73,4,36,22,14,1511
73,8,46,25,21,2080.6
73,9,30,15,15,1110.1
73,16,2,1,1,0
73,18,8,4,4,184.2
73,20,815,418,397,28739.4
73,21,2261,1130,1131,91869.3
73,22,3123,1512,1611,139529.4
73,23,402,189,213,13886.7
73,24,441,226,215,14420.7
73,30,13,7,6,768.3
74,4,19,11,8,619.4
74,5,42,16,26,1495
74,9,2,2,0,0
74,10,2,1,1,0
74,15,49,30,19,2044
74,16,192,101,91,8427.6
74,18,36,21,15,1490
74,19,393,214,179,13918.5
74,20,425,221,204,17828.3
74,21,823,395,428,30839.9
74,22,3414,1731,1683,136966.9
74,23,57,33,24,1744.2
74,24,319,148,171,9592.7
74,25,10,5,5,521
74,30,165,87,78,8311.6
74,31,37,14,23,1708.3
74,33,31,17,14,1206.8
74,34,9,4,5,313.2
75,4,5,3,2,283
75,5,43,27,16,1948
75,6,24,14,10,842.4
75,9,7,6,1,154.8
75,19,663,321,342,22301.3
75,20,1522,810,712,55600.3
75,21,1778,866,912,73007.6
75,22,2312,1199,1113,80614
75,23,211,112,99,8287.1
75,24,82,38,44,3044.8
75,25,30,15,15,1287
75,26,8,5,3,352
75,27,254,143,111,7420.2
75,30,89,49,40,4290.5
75,31,9,7,2,466.2
75,32,64,38,26,3608.8
75,34,21,10,11,900.9
76,3,6,4,2,295.2
76,5,5,4,1,265
76,6,70,35,35,2799.2
76,15,3,2,1,0
76,16,2,1,1,0
76,19,1107,555,552,39463.6
76,20,407,209,198,14450.3
76,21,1210,612,598,47992.8
76,22,2928,1468,1460,112477.2
76,23,287,152,135,11233.6
76,24,74,39,35,3202.4
76,25,96,49,47,4553.4
76,26,507,255,252,21075.1
76,27,268,140,128,10365.6
76,28,53,30,23,2536.1
76,29,41,22,19,1894.2
76,31,286,141,145,12455.6
76,32,154,82,72,6206.9
76,33,164,85,79,6240.3
76,34,177,98,79,7715.6
77,6,88,41,47,3910.7
77,7,42,19,23,1249.2
77,10,20,13,7,1109.2
77,11,4,2,2,0
77,12,4,2,2,0
77,13,1,0,1,0
77,14,8,1,7,79
77,19,219,117,102,8082
77,20,3562,1793,1769,129120.2
77,21,4693,2243,2450,183644.1
77,22,2041,984,1057,91941.4
77,23,289,151,138,10521.2
77,24,2,1,1,0
77,25,140,78,62,5637
77,29,126,68,58,5666.7
77,32,15,9,6,465
77,33,83,42,41,4139.9
78,0,6,2,4,262.2
78,6,15,6,9,696
78,7,191,95,96,10071.3
78,15,25,8,17,800
78,16,280,148,132,10753
78,17,75,36,39,3172.2
78,19,2056,1065,991,68372.5
78,20,864,433,431,31776.4
78,21,981,521,460,36143.7
78,22,1285,668,617,45155
78,23,316,162,154,12121
78,25,94,40,54,3946.4
78,29,219,109,110,8922.9
78,30,7,5,2,245.7
78,32,47,23,24,1760
78,33,22,8,14,1490
79,0,17,9,8,692.8
79,1,3,1,2,0
79,2,6,3,3,229.2
79,7,65,34,31,2683
79,9,3,1,2,0
79,10,7,5,2,256.2
79,16,1,0,1,0
79,17,194,99,95,7444.7
79,19,1065,566,499,38100.4
79,20,188,107,81,7946.3
79,21,5,4,1,306
79,22,65,41,24,2269
79,23,175,105,70,5953.3
79,24,238,118,120,7602.9
79,25,90,50,40,3692
79,29,84,47,37,3815.2
79,34,31,18,13,1437.8
79,35,33,16,17,2107.9
80,1,25,10,15,1545
80,2,12,5,7,570
80,5,2,1,1,0
80,6,9,5,4,559.8
80,17,65,29,36,2606.3
80,19,355,186,169,12155.9
80,20,46,25,21,1964.2
80,22,66,36,30,2366.7
80,23,28,16,12,967.5
80,24,34,23,11,1464.8
80,25,63,25,38,2762.1
80,26,11,5,6,346.5
80,27,134,69,65,5199.2
80,28,1272,663,609,50362.7
80,29,1077,561,516,41956.4
80,34,23,12,11,869.4
80,35,42,22,20,2333.2
81,1,8,3,5,334.4
81,2,2,1,1,0
81,3,10,7,3,651
81,6,3,3,0,0
81,7,46,21,25,2341.4
81,15,13,6,7,404.3
81,16,508,261,247,19419.4
81,17,216,115,101,8553.6
81,19,48,24,24,1703.8
81,22,76,44,32,2884.7
81,23,80,45,35,2721.6
81,24,14,8,6,660.8
81,25,71,36,35,2886.9
81,26,35,21,14,1379.5
81,27,20,12,8,1080
81,28,70,37,33,2923.8
81,29,160,90,70,6560.2
81,34,5,2,3,0
81,35,2,1,1,0
81,36,132,64,68,6121.3
81,37,54,29,25,1778.4
81,38,127,73,54,5241.1
82,3,1,1,0,0
82,6,1,0,1,0
82,13,303,167,136,12532.2
82,14,373,196,177,15011.9
82,15,200,104,96,8110
82,16,1509,751,758,60208
82,17,1102,519,583,49931.2
82,18,323,158,165,13366.1
82,22,54,27,27,1692
82,23,25,15,10,1030
82,24,12,5,7,608.4
82,25,89,43,46,3278.3
82,36,107,53,54,4284
82,37,47,24,23,1585
82,38,238,116,122,10749.1
82,39,347,176,171,14643.4
83,5,47,22,25,2082.5
83,11,97,51,46,3787.9
83,12,66,37,29,2890.8
83,16,440,222,218,15981.7
83,17,1216,594,622,44115.6
83,20,35,19,16,1653.4
83,22,18,7,11,768.6
83,23,20,10,10,500.4
83,24,24,12,12,762.3
83,25,740,370,370,25250.8
83,27,3,1,2,0
83,28,6,3,3,313.8
83,29,10,4,6,238
83,31,10,6,4,289.1
83,39,124,68,56,4623.2
83,40,10,6,4,525
84,0,10,3,7,310
84,5,6,5,1,331.8
84,10,2,1,1,0
84,11,176,90,86,6968.8
84,16,24,15,9,871.2
84,17,148,75,73,5867.6
84,20,52,29,23,2013
84,21,83,43,40,3160.9
84,22,39,24,15,1878
84,23,24,13,11,1000.8
84,24,416,209,207,13373.5
84,25,623,325,298,22851.7
84,26,286,136,150,12774.6
84,27,10,4,6,138
84,28,5,2,3,245
84,29,1,0,1,0
84,31,51,29,22,2141.3
84,32,36,21,15,1418.4
85,0,31,17,14,1157
85,11,93,46,47,4025.6
85,12,15,6,9,469.5
85,20,50,26,24,1890
85,21,567,285,282,19567.7
85,23,361,178,183,11928.2
85,24,69,35,34,3129.3
85,25,25,16,9,1180.4
85,26,457,233,224,18088.9
85,27,17,9,8,550.5
85,28,130,64,66,4613.7
85,29,2,1,1,0
85,30,1,0,1,0
85,31,89,46,43,3556.4
85,32,39,18,21,1189.5
85,40,18,9,9,1123.2
85,43,23,11,12,1552.5
86,12,15,10,5,673.5
86,18,25,12,13,1022
86,19,1,1,0,0
86,21,59,31,28,2232.4
86,22,799,391,408,28607.8
86,23,719,347,372,30782.8
86,24,114,65,49,4397.5
86,25,43,26,17,1806.4
86,26,5,4,1,157
86,28,60,31,29,2817.8
86,29,53,26,27,2279.3
86,31,26,12,14,1232.4
86,32,107,52,55,3841.4
86,33,67,41,26,2747.1
86,34,2,2,0,0
86,40,18,8,10,975.8
87,8,2,1,1,0
87,18,57,28,29,2369.7
87,21,51,27,24,1711.8
87,22,560,272,288,20114.5
87,23,60,32,28,2603.6
87,24,59,30,29,1727.7
87,26,26,13,13,962
87,32,540,254,286,23290.5
87,33,158,83,75,5554.6
87,34,67,37,30,2034.6
87,38,7,3,4,0
88,9,8,3,5,352
88,10,1,1,0,0
88,17,72,44,28,2854.6
88,18,61,32,29,2437.5
88,20,5,3,2,265
88,21,206,98,108,7770.9
88,23,3,2,1,0
88,24,7,6,1,338.1
88,26,5,4,1,248
88,30,44,26,18,1765.3
88,32,20,11,9,1034.4
88,33,108,55,53,3834
88,34,145,76,69,6530.7
88,35,103,54,49,4634.7
89,0,9,6,3,280.8
89,6,10,6,4,413
89,7,4,2,2,0
89,8,93,51,42,3650.7
89,9,150,72,78,6057.8
89,10,31,14,17,1307.9
89,14,2,1,1,0
89,20,164,89,75,6865.7
89,21,1134,574,560,47232.6
89,22,37,20,17,1629
89,30,90,51,39,4214.1
89,31,5,4,1,178
89,32,75,38,37,2595
89,33,4,1,3,0
89,34,154,79,75,6240.4
89,35,29,20,9,893.2
90,4,5,4,1,0
90,5,6,2,4,243
90,6,31,19,12,1332.8
90,7,26,12,14,1101
90,8,23,8,15,1018.9
90,10,90,46,44,3922
90,11,1237,640,597,47876.2
90,14,8,4,4,280
90,19,38,21,17,1535.2
90,20,185,98,87,7332.6
90,21,237,115,122,9183.6
90,28,50,27,23,1996.2
90,30,29,17,12,1239.7
90,32,35,18,17,1536.5
90,35,11,5,6,256.2
90,41,20,9,11,990
91,9,4,2,2,0
91,10,506,261,245,20977.8
91,11,1260,619,641,54823.5
91,19,147,85,62,6394.2
91,28,286,149,137,11605.6
91,29,23,10,13,1145.4
91,32,54,28,26,2212.4
91,35,26,13,13,1271.4
91,39,277,140,137,11061.5
91,40,41,21,20,1820.4
91,41,13,6,7,600.6
92,8,7,5,2,301
92,9,56,32,24,2833.6
92,10,5,3,2,164
92,15,33,18,15,1399.2
92,17,94,48,46,3663.3
92,18,1,1,0,0
92,19,53,26,27,1922.8
92,23,4,2,2,0
92,26,193,127,66,7920.6
92,27,33,16,17,1285.8
92,28,13,7,6,552.5
92,32,6,4,2,0
92,33,10,6,4,304.8
92,35,28,14,14,1145.5
92,37,2,1,1,0
92,38,45,22,23,1810.8
92,39,162,81,81,6959.4
92,40,75,44,31,2109
92,41,37,21,16,1480
93,14,5,1,4,148
93,15,655,323,332,26848.6
93,18,1,1,0,0
93,24,2,1,1,0
93,26,270,145,125,11955.6
93,27,653,349,304,25333
93,28,298,161,137,11679
93,29,219,109,110,7348
93,30,61,32,29,2535.8
93,33,42,24,18,1769
93,35,2,1,1,0
93,37,123,60,63,5072
93,38,326,156,170,14859.9
93,39,438,211,227,17008
93,40,207,108,99,8661.9
93,41,10,5,5,367
94,10,46,22,24,1964.2
94,11,111,57,54,5169
94,12,7,2,5,242.2
94,14,18,12,6,631.8
94,15,142,67,75,5321.4
94,25,2,1,1,0
94,28,75,41,34,3065
94,29,13,6,7,613.6
94,30,24,12,12,861
94,33,7,4,3,333.9
94,34,12,5,7,490
94,37,232,123,109,7834.4
94,38,165,80,85,7318.7
94,39,197,106,91,7971.6
94,40,52,30,22,2147.7
94,41,63,34,29,2890
94,44,363,176,187,15842.2
95,4,9,5,4,527.4
95,5,10,7,3,348
95,6,3,0,3,0
95,10,52,25,27,1867.6
95,12,14,7,7,456.4
95,13,8,3,5,360.8
95,14,44,20,24,1930
95,27,11,6,5,359.7
95,28,111,51,60,3910.5
95,29,6,4,2,240
95,30,4,2,2,0
95,34,23,11,12,1225.9
95,35,124,63,61,4863.6
95,36,199,102,97,6049.6
95,37,329,173,156,10500.5
95,38,11,4,7,385
95,39,53,24,29,1839.1
95,40,50,25,25,2578.9
95,43,31,17,14,1528.3
95,44,478,231,247,19485
95,45,42,23,19,1724.8
96,0,9,4,5,466.4
96,3,29,16,13,888.4
96,4,32,20,12,1422.4
96,5,23,11,12,944.4
96,6,46,24,22,1800.1
96,7,62,32,30,3142.9
96,10,8,5,3,350.4
96,14,9,5,4,431.2
96,25,12,7,5,716.4
96,27,13,6,7,406
96,28,403,223,180,13736.7
96,29,6,3,3,0
96,34,58,32,26,2575.8
96,35,41,23,18,1353
96,36,157,74,83,6227.4
96,37,514,262,252,15962.6
96,38,55,28,27,1616.7
96,40,57,30,27,1870.9
96,41,5,2,3,175
96,42,139,70,69,4724.6
96,43,181,99,82,7830.5
96,44,79,41,38,3460.8
96,45,214,116,98,9198.6
97,7,136,71,65,5597.3
97,8,2,1,1,0
97,14,6,3,3,168
97,21,127,66,61,5866.8
97,22,258,133,125,11114.8
97,23,52,26,26,2370.6
97,24,37,22,15,1791.7
97,25,245,135,110,9495.3
97,26,83,43,40,3182.7
97,27,817,398,419,31107.8
97,28,1050,495,555,48982.4
97,29,242,123,119,8684.4
97,34,393,206,187,16372.8
97,36,42,19,23,1274.9
97,37,62,33,29,2477.7
97,39,66,35,31,2165.9
97,40,426,203,223,16690.2
97,41,68,33,35,2821
97,42,51,27,24,1874.4
97,45,9,5,4,174.3
97,46,114,64,50,5022
98,6,45,22,23,1575.2
98,7,76,36,40,3268.8
98,9,63,29,34,2428.3
98,14,7,4,3,0
98,15,1,1,0,0
98,20,58,31,27,1920.1
98,21,49,27,22,2399.7
98,22,28,15,13,1060.5
98,23,26,13,13,1304.2
98,24,177,85,92,7513.5
98,25,74,38,36,2967.9
98,26,52,25,27,1637.1
98,27,194,102,92,8935
98,28,11,7,4,496.1
98,34,1807,897,910,73690
98,37,24,13,11,1076
98,38,181,84,97,6710
98,39,90,45,45,3674.7
98,40,273,136,137,9202.1
98,41,37,21,16,1934.4
98,42,16,10,6,403.2
98,43,11,6,5,478.5
98,44,1,1,0,0
98,45,10,7,3,337
98,46,45,24,21,1786.8
98,47,30,18,12,1317
99,6,22,10,12,1327.4
99,8,2,1,1,0
99,9,327,146,181,14660.7
99,10,82,39,43,3752.6
99,14,3,2,1,0
99,15,2,1,1,0
99,27,79,39,40,3681.4
99,28,51,25,26,1774.8
99,34,3810,1850,1960,162020.3
99,38,104,57,47,4270.4
99,40,217,118,99,8744.9
99,41,4,2,2,0
99,43,19,9,10,1075.4
99,44,74,39,35,2451.8
99,45,17,10,7,411.6
99,46,144,79,65,5761.2
99,47,68,36,32,1881.6
100,9,53,31,22,2470.7
100,10,93,49,44,4099
100,27,23,9,14,915.5
100,34,5872,2932,2940,242751
100,35,609,305,304,16747.5
100,37,49,26,23,1917.8
100,38,121,65,56,5048.2
100,40,859,401,458,36685.9
100,41,51,28,23,2088.8
100,42,10,4,6,324
100,43,5,3,2,103
100,44,4,2,2,0
100,45,20,12,8,494
100,46,162,93,69,6095.4
100,47,110,56,54,4447.9
100,48,8,5,3,207.2
101,9,99,51,48,3963
101,10,42,19,23,1927.2
101,11,39,23,16,1380.6
101,26,52,25,27,1992.6
101,27,43,26,17,1454.7
101,29,1,1,0,0
101,34,4513,2219,2294,197746.6
101,35,1231,609,622,41420.1
101,37,40,18,22,1720.8
101,38,78,40,38,3237.6
101,39,80,42,38,3019.1
101,40,407,198,209,16077
101,41,1141,558,583,41145.3
101,43,32,19,13,1098.6
101,45,45,26,19,1891.5
101,46,40,24,16,1452.8
101,47,346,173,173,15560.6
101,48,54,27,27,2293.8
102,11,160,86,74,5614.4
102,26,153,81,72,6401.5
102,27,9,5,4,378.9
102,28,3,2,1,0
102,29,11,9,2,368
102,30,11,6,5,423.9
102,33,5,2,3,252
102,34,894,445,449,33477.1
102,35,737,356,381,26410.5
102,37,172,90,82,6388.4
102,38,491,239,252,18277.1
102,39,450,236,214,17572.3
102,40,145,73,72,5718.5
102,43,28,15,13,1154.7
102,44,12,8,4,249
102,45,77,47,30,2734.2
102,46,51,23,28,2229.6
102,48,35,19,16,1598.3
103,3,2,1,1,0
103,4,2,1,1,0
103,5,93,48,45,4451.7
103,11,40,24,16,1373.6
103,20,13,7,6,419
103,21,31,17,14,1399.7
103,25,16,10,6,646.4
103,26,139,76,63,5268.4
103,28,13,6,7,517.4
103,29,74,39,35,2657.2
103,30,26,12,14,1230
103,33,386,187,199,11836
103,34,794,411,383,24777.5
103,35,222,106,116,5598.6
103,36,2,2,0,0
103,37,5,2,3,227
103,39,33,17,16,1137.3
103,40,57,29,28,1974
103,43,3,3,0,0
103,44,12,7,5,376.8
103,47,22,14,8,1047.2
103,48,124,71,53,5035.7
104,3,2,1,1,0
104,11,41,18,23,1208.6
104,21,87,39,48,3324.3
104,24,5,2,3,106
104,25,14,9,5,525.6
104,29,23,13,10,1081.4
104,31,7,4,3,334
104,33,100,56,44,3471.2
104,34,161,84,77,6027
104,35,52,27,25,1673
104,36,5,4,1,253
104,37,13,9,4,405.6
104,39,14,8,6,450.8
104,43,3,1,2,0
104,44,25,14,11,837
104,45,7,4,3,96
104,47,14,6,8,446.6
104,48,115,56,59,4498.6
105,10,8,3,5,330.4
105,11,7,4,3,401.8
105,21,308,161,147,12487.2
105,22,214,109,105,9236.7
105,23,1,1,0,0
105,29,10,5,5,500
105,31,56,30,26,2526.8
105,33,44,22,22,2203.8
105,34,82,47,35,3138.4
105,35,96,53,43,3912
105,41,9,2,7,288.9
105,43,7,2,5,141
105,44,91,50,41,3106.2
105,45,28,17,11,918.4
105,46,99,55,44,3400.6
105,47,113,58,55,4022
105,48,178,94,84,7179.1
106,10,4,2,2,0
106,17,15,6,9,449.8
106,21,3,2,1,0
106,22,26,16,10,1263.6
106,25,6,2,4,285
106,26,2,1,1,0
106,27,4,3,1,0
106,30,18,10,8,662.4
106,31,553,259,294,21234.9
106,32,531,278,253,18403.2
106,33,171,86,85,7159.5
106,35,68,35,33,2545.6
106,41,16,8,8,527.8
106,42,124,66,58,4678.1
106,43,48,25,23,1901.6
106,44,8,4,4,0
106,45,63,32,31,2508.6
106,46,207,120,87,7788.9
106,47,11,7,4,646
107,10,6,3,3,328.2
107,11,11,7,4,297
107,12,2,1,1,0
107,18,3,2,1,0
107,21,27,14,13,966.3
107,22,46,27,19,1913
107,24,49,25,24,1654.6
107,25,75,41,34,3078.9
107,26,10,6,4,519
107,27,117,58,59,4927.2
107,30,96,47,49,3908.8
107,31,39,22,17,1194.5
107,32,2,2,0,0
107,34,14,7,7,547.4
107,35,88,46,42,3456.3
107,39,5,2,3,260
107,41,42,20,22,1309.8
107,42,243,130,113,8615.2
107,43,74,33,41,2893.3
107,45,170,79,91,6801.6
107,46,26,12,14,876.8
107,47,22,14,8,1015
107,48,69,35,34,2647.8
107,49,5,2,3,116
108,18,21,14,7,968.1
108,19,240,120,120,9785.8
108,20,93,51,42,3074
108,23,10,6,4,410.4
108,24,41,15,26,1783.8
108,25,8,5,3,0
108,26,20,12,8,894.8
108,27,44,23,21,2053.4
108,28,64,35,29,2497.6
108,29,159,72,87,6842.4
108,30,16,8,8,622.4
