x,y,p,m,f,ta
106,2,57,0,0,2023.5
106,3,84,0,0,2679.6
106,6,36,0,0,1522.8
106,9,15,0,0,697.5
106,19,4,0,0,0
106,20,13,0,0,773.5
106,23,1,0,0,0
106,25,36,0,0,1623.6
106,26,99,0,0,4247.1
106,27,23,0,0,945.3
107,0,6,0,0,376.2
107,5,7,0,0,342.3
107,6,89,0,0,3008.2
107,9,30,0,0,1278
107,18,3,0,0,0
107,19,12,0,0,451.2
107,25,13,0,0,386.1
107,26,4,0,0,0
108,0,2,0,0,0
108,8,63,0,0,2249.1
108,9,245,0,0,9089.5
108,17,1,0,0,0
108,18,8,0,0,336.8
109,0,2,0,0,0
109,3,18,0,0,892.8
109,4,34,0,0,1033.6
109,5,13,0,0,536.9
109,7,59,0,0,2360
109,8,55,0,0,1380.5
109,9,111,0,0,4373.4
109,16,35,0,0,1326.5
109,22,22,0,0,858
109,23,11,0,0,433.4
109,25,17,0,0,797.3
110,3,33,0,0,1432.2
110,4,33,0,0,1336.5
110,6,20,0,0,830
110,7,1,0,0,0
110,8,3,0,0,0
110,9,40,0,0,1524
110,16,3,0,0,0
110,20,84,0,0,3637.2
110,21,113,0,0,3378.7
110,22,13,0,0,721.5
110,24,45,0,0,2169
110,25,9,0,0,384.3
110,26,9,0,0,372.6
110,27,3,0,0,0
110,28,48,0,0,1948.8
111,2,7,0,0,226.1
111,3,50,0,0,2095
111,4,7,0,0,315.7
111,5,37,0,0,1524.4
111,6,1,0,0,0
111,9,42,0,0,2192.4
111,19,136,0,0,5644
111,20,185,0,0,8084.5
111,21,74,0,0,2442
111,23,11,0,0,498.3
111,24,116,0,0,4616.8
111,26,41,0,0,1348.9
111,27,93,0,0,3338.7
111,28,5,0,0,99
111,29,9,0,0,374.4
111,35,3,0,0,0
111,38,103,0,0,3728.6
112,1,9,0,0,549.9
112,2,2,0,0,0
112,9,30,0,0,1173
112,16,10,0,0,338
112,18,21,0,0,823.2
112,22,16,0,0,731.2
112,23,59,0,0,2336.4
112,24,34,0,0,897.6
112,26,167,0,0,7247.8
112,30,7,0,0,317.8
112,35,49,0,0,1719.9
112,38,163,0,0,6780.8
112,39,2,0,0,0
113,15,1,0,0,0
113,16,15,0,0,658.5
113,18,52,0,0,2501.2
113,21,20,0,0,668
113,22,80,0,0,2680
113,23,44,0,0,2125.2
113,30,31,0,0,1233.8
113,35,217,0,0,7681.8
113,36,16,0,0,659.2
114,2,11,0,0,424.6
114,9,52,0,0,1851.2
114,10,47,0,0,2495.7
114,11,35,0,0,1442
114,12,34,0,0,1516.4
114,13,33,0,0,1801.8
114,14,7,0,0,387.1
114,15,2,0,0,0
114,18,24,0,0,1053.6
114,19,12,0,0,560.4
114,21,46,0,0,2111.4
114,22,104,0,0,3785.6
114,29,73,0,0,2920
114,30,165,0,0,6534
114,32,1,0,0,0
114,33,5,0,0,143
114,34,10,0,0,570
114,35,149,0,0,6317.6
114,36,130,0,0,5369
115,3,13,0,0,634.4
115,8,12,0,0,693.6
115,9,26,0,0,1092
115,11,6,0,0,273
115,16,2,0,0,0
115,18,2,0,0,0
115,19,2,0,0,0
115,21,66,0,0,2554.2
115,22,44,0,0,1980
115,29,46,0,0,1453.6
115,30,103,0,0,3893.4
115,33,471,0,0,13847.4
115,34,147,0,0,5968.2
115,35,375,0,0,13987.5
115,37,5,0,0,150
116,6,43,0,0,2201.6
116,7,32,0,0,1081.6
116,8,2,0,0,0
116,9,13,0,0,681.2
116,11,13,0,0,609.7
116,12,2,0,0,0
116,15,17,0,0,586.5
116,16,9,0,0,302.4
116,19,6,0,0,319.8
116,20,6,0,0,259.8
116,21,45,0,0,1512
116,30,78,0,0,3229.2
116,32,5,0,0,220
116,33,682,0,0,29462.4
116,34,337,0,0,13480
116,35,326,0,0,14539.6
116,37,143,0,0,5648.5
116,40,5,0,0,303
116,42,30,0,0,1467
117,5,57,0,0,2074.8
117,6,206,0,0,9682
117,7,13,0,0,803.4
117,8,42,0,0,2112.6
117,9,12,0,0,424.8
117,15,24,0,0,1104
117,21,14,0,0,564.2
117,30,14,0,0,736.4
117,31,5,0,0,165
117,33,90,0,0,3195
117,34,649,0,0,23364
117,35,4,0,0,0
117,37,105,0,0,4683
117,38,11,0,0,390.5
117,40,30,0,0,1236
117,41,22,0,0,816.2
118,6,35,0,0,1309
118,7,171,0,0,6651.9
118,15,13,0,0,604.5
118,16,10,0,0,385
118,19,4,0,0,0
118,21,9,0,0,381.6
118,31,56,0,0,2077.6
118,32,14,0,0,726.6
118,33,38,0,0,1554.2
118,34,171,0,0,6498
118,35,156,0,0,6364.8
118,36,118,0,0,4366
118,37,82,0,0,3435.8
118,38,76,0,0,3252.8
118,41,41,0,0,1758.9
118,42,4,0,0,0
119,6,28,0,0,1302
119,15,22,0,0,838.2
119,16,86,0,0,4093.6
119,29,52,0,0,1757.6
119,30,14,0,0,793.8
119,31,2,0,0,0
119,32,56,0,0,1881.6
119,33,164,0,0,5330
119,34,21,0,0,806.4
119,35,208,0,0,7072
119,37,11,0,0,366.3
120,4,1,0,0,0
120,5,9,0,0,483.3
120,6,3,0,0,0
120,15,6,0,0,280.8
120,16,27,0,0,1220.4
120,21,2,0,0,0
120,22,1,0,0,0
120,23,4,0,0,0
120,27,70,0,0,3010
120,28,119,0,0,4450.6
120,29,152,0,0,5563.2
120,30,112,0,0,4155.2
120,32,118,0,0,3681.6
120,33,58,0,0,2557.8
120,34,29,0,0,1307.9
120,36,76,0,0,2432
121,3,1,0,0,0
121,4,20,0,0,818
121,16,34,0,0,1336.2
121,22,25,0,0,742.5
121,23,41,0,0,1685.1
121,27,12,0,0,375.6
121,28,7,0,0,333.9
121,30,28,0,0,1019.2
121,32,4,0,0,0
121,34,33,0,0,1442.1
121,35,112,0,0,3662.4
121,36,81,0,0,3118.5
122,3,5,0,0,122
122,16,30,0,0,1167
122,17,9,0,0,368.1
122,20,66,0,0,2323.2
122,21,33,0,0,1237.5
122,22,61,0,0,2122.8
122,23,134,0,0,5252.8
122,24,89,0,0,3390.9
122,27,46,0,0,1835.4
122,28,24,0,0,770.4
123,17,10,0,0,444
123,21,22,0,0,946
123,22,45,0,0,1719
123,23,5,0,0,199
123,24,26,0,0,1094.6
123,25,75,0,0,2730
123,26,8,0,0,324
123,27,220,0,0,9746
123,28,11,0,0,304.7
123,29,1,0,0,0
123,31,21,0,0,766.5
123,32,12,0,0,423.6
123,34,4,0,0,0
124,25,13,0,0,423.8
124,26,35,0,0,1032.5
124,27,127,0,0,4229.1
124,29,28,0,0,960.4
124,30,4,0,0,0
124,31,32,0,0,1286.4
124,32,151,0,0,4454.5
124,34,5,0,0,293
125,0,8,0,0,266.4
125,2,2,0,0,0
125,3,8,0,0,272.8
125,15,4,0,0,0
125,17,29,0,0,1061.4
125,23,1,0,0,0
125,25,2,0,0,0
125,26,2,0,0,0
125,27,73,0,0,2606.1
125,30,330,0,0,9570
125,31,15,0,0,445.5
125,32,42,0,0,1856.4
125,34,7,0,0,203.7
125,36,1,0,0,0
126,1,14,0,0,709.8
126,2,20,0,0,860
126,3,3,0,0,0
126,4,25,0,0,747.5
126,16,4,0,0,0
126,17,25,0,0,1050
126,21,2,0,0,0
126,23,36,0,0,1292.4
126,24,33,0,0,1039.5
126,27,7,0,0,497.7
126,28,26,0,0,995.8
126,29,26,0,0,941.2
126,30,242,0,0,7889.2
126,31,138,0,0,4719.6
126,32,102,0,0,3325.2
126,33,13,0,0,453.7
126,34,581,0,0,21729.4
126,35,293,0,0,10753.1
126,36,207,0,0,6147.9
126,37,22,0,0,765.6
127,1,30,0,0,1608
127,2,32,0,0,1184
127,4,1,0,0,0
127,6,19,0,0,894.9
127,7,21,0,0,1035.3
127,12,2,0,0,0
127,13,8,0,0,420
127,20,2,0,0,0
127,21,2,0,0,0
127,23,106,0,0,4144.6
127,26,156,0,0,5179.2
127,27,193,0,0,6793.6
127,29,29,0,0,901.9
127,30,53,0,0,1897.4
127,31,104,0,0,4368
127,32,189,0,0,6407.1
127,33,835,0,0,38994.5
127,34,1098,0,0,37661.4
127,39,14,0,0,569.8
