x,y,p,m,f,ta
10,123,7,4,3,368.9
10,125,4,3,1,0
10,126,5,2,3,367
11,105,10,7,3,0
11,106,194,98,96,9521.5
11,107,11,6,5,303.2
11,109,432,223,209,14681.9
11,110,10735,5367,5368,446857.29999999993
11,112,4,3,1,0
11,116,105,56,49,4494
11,117,72,39,33,3393.7000000000003
11,118,60,30,30,3112.4
11,119,50,29,21,2336.5
11,120,13,7,6,943.8
11,122,16,9,7,633.6
11,123,58,30,28,2744.3
11,124,17,6,11,730.9
11,125,6,3,3,396
11,127,27,15,12,1319.8000000000002
12,105,35,17,18,1355.4
12,106,5,2,3,0
12,108,11,5,6,352.1
12,109,28,12,16,931.6
12,110,3559,1830,1729,143906.8
12,111,129,70,59,5566.3
12,112,125,72,53,5703.6
12,113,1310,641,669,57671.5
12,115,13,9,4,472.8
12,116,338,173,165,14502.2
12,117,17,9,8,661.5
12,118,13,8,5,664.8
12,119,6,5,1,357
12,120,2,2,0,0
12,122,26,13,13,1036.7
12,123,12,8,4,439.2
12,124,126,64,62,5758.499999999999
12,125,27,16,11,1334.6000000000001
12,126,24,10,14,1118
12,127,14,9,5,755.9
13,104,2,1,1,0
13,105,25,15,10,893.9
13,109,816,426,390,28657.799999999996
13,110,258,121,137,10014.2
13,111,48,26,22,2034.1
13,112,15,6,9,495.6
13,113,165,93,72,6616.400000000001
13,114,2,2,0,0
13,115,147,80,67,6445.3
13,116,108,55,53,3941.5
13,118,39,20,19,1581.7
13,120,32,16,16,1216
13,121,280,143,137,12382.7
13,122,35,15,20,1996
13,123,1,0,1,0
13,124,151,70,81,7214.9
13,125,504,257,247,21137.700000000004
13,127,455,232,223,18461
14,110,11,6,5,375.3
14,111,51,30,21,2293.8
14,113,67,36,31,3470.7
14,115,118,70,48,4932.700000000001
14,117,516,265,251,19894.2
14,118,313,156,157,14309.4
14,120,1085,562,523,43241.8
14,121,249,129,120,10584.100000000002
14,122,36,21,15,1344.5
14,124,16,8,8,494.9
14,125,96,47,49,4261.2
14,126,54,29,25,2164.4
14,127,237,124,113,9661.6
15,116,5,4,1,178
15,117,83,48,35,4034.6
15,119,14,8,6,459.2
15,120,87,57,30,2912.6
15,121,61,32,29,3022.2
15,123,5,3,2,222
15,124,25,10,15,805.6
15,125,26,13,13,1001.9000000000001
15,126,31,16,15,883.8
15,127,102,52,50,4268.2
16,116,107,60,47,4135.2
16,119,3,1,2,0
16,120,297,165,132,12345.099999999999
16,121,27,16,11,469.8
16,122,7,3,4,265
16,124,1,0,1,0
16,125,32,18,14,1340.2
16,126,853,461,392,33056.00000000001
16,127,618,302,316,25822.9
17,115,3,2,1,0
17,116,34,17,17,1402.3999999999999
17,117,26,13,13,796.5
17,118,40,19,21,1241.6
17,119,94,49,45,3899.8
17,120,4,2,2,0
17,124,6,4,2,307.8
17,125,103,48,55,3710.9
17,126,1498,748,750,60554.399999999994
17,127,64,31,33,2583
18,115,62,33,29,2395.1
18,119,13,6,7,375.7
18,120,2251,1137,1114,86984.7
18,121,18,10,8,882.3
18,125,69,41,28,3011.1000000000004
18,127,6,3,3,0
19,119,172,87,85,6528.1
19,120,323,199,124,10956.299999999997
19,121,138,68,70,5849.200000000001
19,122,70,39,31,2909.2
19,123,190,96,94,7174.7
19,124,723,378,345,25673.300000000003
19,125,42,21,21,1618.8
19,127,240,123,117,9561.900000000001
20,116,36,17,19,1195.6
20,117,42,22,20,1199.6999999999998
20,118,56,27,29,2329.5
20,119,140,71,69,5013.7
20,123,147,73,74,6601.4
20,124,380,213,167,12409.599999999999
20,125,1672,885,787,65019.2
20,126,806,415,391,34498.7
20,127,357,171,186,14571
21,117,6,2,4,301.8
21,118,30,14,16,1143
21,123,1,0,1,0
21,124,92,50,42,2581.4
21,125,57,32,25,2360.8999999999996
21,126,55,28,27,2013.5
22,116,12,5,7,517
22,123,4,3,1,0
22,124,262,138,124,11037.5
22,126,83,41,42,3264.1000000000004
23,122,26,13,13,1256.1
23,123,26,10,16,261.8
23,124,191,100,91,8030.1
23,126,34,20,14,895.7
23,127,20,11,9,572
24,120,4,2,2,0
24,121,63,37,26,2655.3
24,123,27,14,13,1074.6
24,124,22,12,10,723
24,126,21,10,11,583.7
24,127,53,27,26,1781
25,123,27,11,16,542
25,125,11,6,5,468
25,126,11,7,4,0
25,127,23,12,11,946.7
26,123,9,4,5,345.6
26,124,391,227,164,12562.9
26,125,32,19,13,1131.9
26,126,3,3,0,0
27,122,6,3,3,262.2
27,123,58,28,30,1768.4
27,124,250,116,134,11417.3
27,125,24,14,10,762.9
28,121,9,4,5,234
28,122,23,12,11,673.6
28,123,6,3,3,238.2
28,124,36,22,14,1148.8
28,125,4,1,3,0
28,126,29,15,14,583.0999999999999
29,123,14,10,4,294
29,126,18,7,11,773.5
29,127,2,1,1,0
30,119,13,9,4,448.8
30,123,1,1,0,0
32,127,17,9,8,355.2
37,127,6,4,2,300
55,125,63,33,30,2528.8
55,127,84,43,41,2888.5
56,126,222,121,101,8349.3
56,127,1793,896,897,68232.1
57,124,6,2,4,0
57,126,1,1,0,0
57,127,75,39,36,2643
58,121,12,6,6,772.8
60,122,3,0,3,0
