x,y,p,m,f,ta
13,101,3,1,2,0
13,102,76,40,36,3207.2
13,103,67,35,32,2840.8
13,104,50,31,19,1590
13,105,5,3,2,176
13,108,21,13,8,842.1
13,109,13,7,6,767
13,124,31,18,13,1069.5
13,125,71,38,33,3109.8
13,126,11,4,7,511.5
13,127,31,13,18,1426
14,26,15,9,6,586.5
14,27,12,7,5,352.8
14,29,16,8,8,744
14,30,11,7,4,342.1
14,74,6,4,2,388.2
14,95,2,1,1,0
14,102,17,8,9,469.2
14,103,45,23,22,1881
14,104,67,29,38,2613
14,109,39,23,16,1563.9
14,123,24,11,13,844.8
14,124,11,5,6,445.5
14,125,22,11,11,741.4
14,126,74,40,34,2286.6
14,127,91,47,44,3403.4
15,17,6,3,3,220.8
15,18,2,1,1,0
15,25,9,5,4,309.6
15,26,30,13,17,1053
15,27,102,55,47,4120.8
15,28,56,32,24,2200.8
15,29,32,17,15,1385.6
15,30,3,2,1,0
15,74,9,5,4,401.4
15,102,10,5,5,441
15,103,3,2,1,0
15,109,21,12,9,886.2
15,110,16,9,7,502.4
15,123,11,7,4,317.9
15,126,1,1,0,0
15,127,9,5,4,252
16,17,1,1,0,0
16,18,6,3,3,214.8
16,19,4,2,2,0
16,25,19,7,12,761.9
16,26,31,16,15,1336.1
16,27,67,27,40,2338.3
16,28,13,8,5,561.6
16,29,2,2,0,0
16,30,1,1,0,0
16,31,1,0,1,0
16,73,26,12,14,1359.8
16,101,1,0,1,0
16,102,33,20,13,1234.2
16,103,22,10,12,1049.4
16,104,560,252,308,26040
16,105,216,116,100,9763.2
16,106,5,2,3,283
16,107,38,21,17,1641.6
16,109,2,1,1,0
16,110,48,25,23,1752
16,123,111,54,57,3130.2
16,124,6,4,2,207
17,18,2,1,1,0
17,24,15,7,8,397.5
17,25,46,27,19,1761.8
17,26,27,13,14,1120.5
17,37,4,3,1,0
17,72,14,8,6,610.4
17,73,14,5,9,705.6
17,92,5,2,3,143
17,101,38,24,14,1622.6
17,102,21,13,8,1029
17,103,56,25,31,2749.6
17,104,51,25,26,2295
17,105,136,68,68,5616.8
17,106,32,17,15,1606.4
17,107,3,1,2,0
17,110,33,15,18,1313.4
17,111,21,11,10,903
17,123,10,5,5,396
17,124,25,13,12,1017.5
17,127,6,3,3,193.2
18,20,4,2,2,0
18,21,10,6,4,518
18,22,24,11,13,1192.8
18,23,26,17,9,967.2
18,24,30,17,13,1476
18,25,13,6,7,495.3
18,71,1,1,0,0
18,72,27,15,12,934.2
18,90,2,1,1,0
18,100,3,1,2,0
18,101,28,14,14,1279.6
18,102,73,43,30,2795.9
18,103,2,2,0,0
18,105,3,2,1,0
18,106,32,15,17,1360
18,107,15,8,7,673.5
18,108,1,1,0,0
18,110,25,14,11,957.5
18,111,88,40,48,3000.8
18,112,30,18,12,1296
18,121,16,8,8,566.4
18,123,8,4,4,338.4
19,7,7,4,3,445.2
19,8,52,26,26,1924
19,9,12,7,5,469.2
19,21,3,2,1,0
19,22,12,4,8,738
19,23,44,22,22,1654.4
19,24,24,11,13,943.2
19,46,4,1,3,0
19,70,6,3,3,355.8
19,71,33,17,16,1501.5
19,100,9,5,4,278.1
19,101,9,6,3,290.7
19,102,73,37,36,2949.2
19,103,10,6,4,301
19,105,3,1,2,0
19,106,80,47,33,3032
19,107,31,17,14,1109.8
19,108,40,19,21,1560
19,109,25,10,15,947.5
19,110,18,7,11,885.6
19,111,56,29,27,2223.2
19,112,5,3,2,278
19,114,3,1,2,0
19,121,23,12,11,1018.9
19,122,40,21,19,1164
19,123,72,37,35,2620.8
20,8,8,3,5,307.2
20,22,54,28,26,1868.4
20,23,72,38,34,2937.6
20,24,25,14,11,1120
20,51,1,1,0,0
20,52,1,1,0,0
20,54,1,0,1,0
20,55,4,2,2,0
20,70,7,3,4,315
20,71,64,31,33,3251.2
20,100,67,31,36,2458.9
20,101,30,17,13,1005
20,102,72,37,35,3672
20,103,12,5,7,507.6
20,105,2,1,1,0
20,106,31,11,20,1314.4
20,107,195,105,90,7741.5
20,108,64,34,30,2368
20,109,9,5,4,340.2
20,114,5,1,4,158
20,121,35,23,12,959
20,122,52,28,24,1939.6
20,123,22,11,11,774.4
20,124,1,1,0,0
21,20,9,6,3,285.3
21,21,4,1,3,0
21,22,308,156,152,12289.2
21,23,187,92,95,8695.5
21,24,10,5,5,530
21,25,18,11,7,617.4
21,26,1,1,0,0
21,50,1,1,0,0
21,51,5,2,3,224
21,52,7,3,4,329.7
21,53,26,12,14,1050.4
21,55,4,3,1,0
21,56,27,13,14,1233.9
21,57,11,5,6,393.8
21,61,2,1,1,0
21,63,5,3,2,268
21,64,12,9,3,518.4
21,68,11,5,6,466.4
21,69,13,6,7,334.1
21,70,136,68,68,5739.2
21,71,38,16,22,1527.6
21,100,69,33,36,2898
21,101,56,35,21,2660
21,102,68,37,31,2699.6
21,103,16,9,7,697.6
21,108,18,12,6,750.6
21,109,35,22,13,1298.5
21,122,13,5,8,426.4
22,22,27,12,15,1269
22,23,63,34,29,2929.5
22,24,5,3,2,263
22,57,9,5,4,487.8
22,58,12,4,8,513.6
22,59,8,4,4,574.4
22,60,3,2,1,0
22,61,7,3,4,275.1
22,62,29,16,13,1061.4
22,63,12,9,3,544.8
22,68,8,3,5,472
22,69,10,6,4,642
22,70,23,15,8,1189.1
22,71,2,1,1,0
22,99,4,2,2,0
22,100,38,21,17,1432.6
22,101,48,19,29,1728
22,102,1,0,1,0
22,109,20,10,10,692
22,123,10,6,4,523
23,22,51,25,26,2182.8
23,23,45,24,21,1939.5
23,24,28,15,13,963.2
23,25,1,1,0,0
23,27,1,1,0,0
23,30,2,1,1,0
23,61,30,18,12,1068
23,62,40,15,25,1612
23,63,19,11,8,950
23,64,16,6,10,446.4
23,71,6,3,3,235.8
23,99,13,6,7,490.1
23,100,6,2,4,291
23,101,1,0,1,0
23,104,2,1,1,0
23,123,12,7,5,382.8
24,24,8,5,3,360.8
24,25,19,10,9,756.2
24,28,6,2,4,345
24,29,34,22,12,1040.4
24,30,16,7,9,632
24,61,27,16,11,1339.2
24,62,54,31,23,2332.8
24,63,8,3,5,468
24,99,16,8,8,614.4
24,100,12,7,5,609.6
24,111,1,1,0,0
24,123,15,9,6,589.5
25,20,2,1,1,0
25,25,10,6,4,467
25,28,21,9,12,882
25,29,29,15,14,1325.3
25,30,64,30,34,2048
25,61,45,24,21,1818
25,62,29,16,13,1336.9
25,73,3,1,2,0
25,74,9,5,4,414
25,99,7,4,3,172.9
25,103,2,0,2,0
25,123,4,2,2,0
25,124,1,1,0,0
26,27,21,13,8,1012.2
26,28,3,2,1,0
26,30,24,13,11,664.8
26,32,8,3,5,400
26,61,108,46,62,4352.4
26,62,51,23,28,2080.8
26,73,9,3,6,320.4
26,102,4,2,2,0
26,111,7,5,2,240.1
27,27,21,10,11,861
27,28,9,5,4,230.4
27,31,14,7,7,509.6
27,32,14,6,8,772.8
27,33,16,8,8,756.8
27,34,21,13,8,865.2
27,60,40,19,21,1812
27,61,214,91,123,11021
27,72,5,3,2,97
27,73,24,10,14,1212
27,91,12,5,7,512.4
27,127,3,2,1,0
28,29,19,13,6,820.8
28,30,37,17,20,1121.1
28,31,12,7,5,686.4
28,33,1,1,0,0
28,35,15,6,9,451.5
28,37,6,4,2,286.2
28,48,2,1,1,0
28,49,2,1,1,0
28,50,1,0,1,0
28,51,3,2,1,0
28,52,6,3,3,331.2
28,54,2,1,1,0
28,57,2,1,1,0
28,59,16,8,8,625.6
28,60,126,63,63,4699.8
28,61,177,86,91,7522.5
28,72,9,6,3,336.6
28,90,3,1,2,0
28,91,10,6,4,564
28,127,6,3,3,267
29,16,6,3,3,187.8
29,17,8,6,2,344.8
29,19,5,1,4,329
29,29,15,10,5,385.5
29,30,500,252,248,17900
29,31,492,245,247,20860.8
29,32,498,242,256,20119.2
29,33,267,133,134,9852.3
29,35,20,12,8,822
29,37,10,6,4,373
29,46,2,1,1,0
29,52,3,2,1,0
29,53,2,1,1,0
29,54,9,4,5,414
29,55,15,5,10,577.5
29,56,10,4,6,466
29,57,20,11,9,792
29,58,39,24,15,1521
29,59,41,25,16,1799.9
29,60,47,20,27,2180.8
29,61,6,4,2,271.2
29,90,6,3,3,328.8
29,91,16,5,11,755.2
29,125,4,2,2,0
29,126,2,1,1,0
29,127,25,13,12,1010
30,14,3,2,1,0
30,15,26,13,13,1151.8
30,16,25,13,12,857.5
30,17,11,5,6,418
30,18,1,1,0,0
30,29,14,7,7,649.6
30,30,265,123,142,10812
30,31,1162,530,632,50314.6
30,32,396,199,197,18216
30,36,7,4,3,235.2
30,37,12,6,6,517.2
30,38,10,4,6,407
30,53,15,6,9,703.5
30,54,5,2,3,271
30,55,11,7,4,523.6
30,56,7,4,3,273
30,57,31,20,11,1122.2
30,58,7,3,4,307.3
30,59,13,6,7,725.4
30,91,15,7,8,826.5
30,121,1,1,0,0
30,122,2,1,1,0
30,124,2,1,1,0
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,28,11,3,8,378.4
31,29,6,3,3,345
31,30,5,2,3,210
31,31,99,30,69,7771.5
31,32,11,2,9,278.3
31,33,1,0,1,0
31,34,1,1,0,0
31,38,7,3,4,338.1
31,42,6,2,4,235.2
31,43,12,7,5,420
31,57,9,6,3,554.4
31,89,5,3,2,291
31,90,11,7,4,485.1
31,91,2,1,1,0
32,6,6,2,4,219
32,27,9,4,5,432.9
32,28,7,5,2,350.7
32,29,9,5,4,304.2
32,33,10,5,5,330
32,38,3,3,0,0
32,40,16,10,6,692.8
32,41,7,4,3,392
32,42,130,56,74,5460
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,13,7,6,405.6
33,6,6,3,3,297
33,7,2,1,1,0
33,26,9,3,6,315
33,38,5,3,2,187
33,39,2,1,1,0
33,41,17,9,8,700.4
33,42,92,49,43,3744.4
33,56,2,1,1,0
33,82,7,3,4,280.7
33,121,2,1,1,0
34,25,1,1,0,0
34,33,5,2,3,175
34,36,2,1,1,0
34,42,15,7,8,705
34,87,5,3,2,130
35,24,10,6,4,497
35,33,3,1,2,0
35,34,2,2,0,0
35,44,6,3,3,268.8
35,87,14,8,6,610.4
36,33,4,2,2,0
36,34,25,14,11,1080
36,41,8,5,3,555.2
36,43,1,1,0,0
36,44,4,1,3,0
36,84,3,2,1,0
36,85,48,25,23,1464
37,32,5,2,3,249
37,33,7,4,3,466.9
37,41,13,7,6,465.4
37,43,12,4,8,408
37,84,46,19,27,2198.8
37,85,20,7,13,924
38,3,9,5,4,398.7
38,4,7,3,4,224.7
38,5,3,0,3,0
38,23,18,11,7,898.2
38,29,1,1,0,0
38,33,2,1,1,0
38,34,6,2,4,276
38,39,5,2,3,225
38,40,14,6,8,498.4
38,41,12,5,7,411.6
38,42,2,1,1,0
38,43,4,2,2,0
39,23,15,8,7,574.5
39,34,12,6,6,427.2
39,35,2,2,0,0
39,39,7,2,5,301.7
39,41,11,5,6,350.9
39,42,12,8,4,481.2
40,4,1,1,0,0
40,21,3,2,1,0
40,22,5,2,3,148
40,32,3,1,2,0
40,35,1,1,0,0
40,37,10,6,4,384
40,38,6,2,4,255
40,42,5,2,3,159
41,2,8,4,4,220
41,21,4,2,2,0
41,35,3,2,1,0
41,42,9,6,3,450.9
41,43,5,3,2,362
41,84,5,2,3,202
42,20,3,2,1,0
42,32,11,6,5,522.5
42,33,7,3,4,247.1
42,34,2,1,1,0
42,35,9,5,4,380.7
42,43,2,1,1,0
42,84,37,21,16,1779.7
43,32,2,1,1,0
43,33,7,5,2,240.1
43,34,5,2,3,216
43,39,6,3,3,384
43,83,18,9,9,973.8
43,84,7,2,5,189
44,0,4,1,3,0
44,1,1,1,0,0
44,28,2,2,0,0
44,29,2,1,1,0
44,34,24,15,9,1166.4
44,38,3,2,1,0
44,39,2,1,1,0
44,42,11,4,7,396
44,82,1,1,0,0
44,83,21,13,8,1226.4
45,0,7,3,4,275.1
45,28,5,3,2,245
45,33,9,6,3,399.6
45,40,1,1,0,0
45,42,8,5,3,351.2
45,82,37,19,18,1376.4
45,83,28,12,16,1408.4
46,0,18,8,10,826.2
46,1,6,3,3,322.2
46,28,4,2,2,0
46,32,3,2,1,0
46,33,6,4,2,204
46,40,7,5,2,373.8
46,42,9,5,4,459.9
46,43,5,2,3,114
46,82,45,20,25,2106
46,83,29,14,15,1177.4
46,127,22,12,10,1339.8
47,81,9,4,5,494.1
47,82,92,49,43,4213.6
47,83,135,70,65,5872.5
47,127,43,25,18,1685.6
48,32,1,1,0,0
48,33,11,6,5,589.6
48,37,1,1,0,0
48,42,2,1,1,0
48,43,2,1,1,0
48,77,17,10,7,805.8
48,78,7,3,4,294
48,80,6,3,3,217.2
48,81,45,21,24,1534.5
48,82,73,36,37,3168.2
48,83,10,6,4,440
48,127,22,12,10,1196.8
49,18,18,8,10,648
49,33,9,6,3,387
49,34,5,2,3,158
49,35,3,2,1,0
49,36,1,1,0,0
49,42,34,10,24,1111.8
49,43,9,3,6,306.9
49,44,13,6,7,631.8
49,45,3,1,2,0
49,126,6,3,3,312
49,127,27,13,14,1185.3
50,31,3,1,2,0
50,35,9,5,4,444.6
50,40,8,4,4,332.8
50,42,18,12,6,532.8
50,43,13,8,5,496.6
50,122,4,2,2,0
50,126,49,26,23,2263.8
50,127,34,19,15,1200.2
51,32,2,1,1,0
51,36,10,6,4,330
51,41,2,2,0,0
51,73,1,0,1,0
51,74,1,0,1,0
51,119,5,2,3,182
51,120,13,6,7,578.5
51,121,16,8,8,625.6
51,122,5,1,4,126
51,123,5,2,3,271
51,125,15,7,8,540
51,126,138,67,71,5809.8
51,127,23,12,11,1317.9
52,30,4,3,1,0
52,31,7,3,4,343.7
52,32,1,1,0,0
52,39,6,3,3,384
52,41,16,10,6,660.8
52,46,2,2,0,0
52,72,2,2,0,0
52,120,10,5,5,458
52,121,10,6,4,488
52,122,126,58,68,5166
52,123,55,25,30,2376
52,124,43,23,20,1505
52,125,97,43,54,4403.8
52,126,8,2,6,404
53,14,11,6,5,427.9
53,29,40,21,19,1632
53,30,4,2,2,0
53,33,6,4,2,141
53,36,4,2,2,0
53,38,5,3,2,244
53,39,1,1,0,0
53,41,1,0,1,0
53,69,4,3,1,0
53,122,86,45,41,3620.6
53,123,273,126,147,13431.6
53,124,391,190,201,15053.5
53,125,62,30,32,2604
53,126,17,10,7,688.5
54,12,1,1,0,0
54,29,7,3,4,307.3
54,33,2,1,1,0
54,37,8,3,5,172
54,38,23,11,12,782
54,41,3,2,1,0
54,122,39,16,23,1813.5
54,123,53,30,23,2353.2
54,124,208,100,108,8569.6
54,125,79,37,42,3373.3
55,38,110,58,52,5027
55,39,11,9,2,561
55,40,11,5,6,643.5
55,41,3,2,1,0
55,70,5,2,3,289
55,107,1,1,0,0
55,108,7,4,3,312.9
55,109,4,2,2,0
55,120,17,8,9,867
55,121,78,41,37,3556.8
55,122,36,20,16,1573.2
55,125,4,2,2,0
55,126,3,1,2,0
56,0,2,1,1,0
56,37,18,10,8,784.8
56,38,41,24,17,1681
56,39,2,1,1,0
56,40,4,2,2,0
56,43,4,3,1,0
56,65,8,5,3,292
56,110,2,1,1,0
56,118,2,1,1,0
56,120,13,6,7,439.4
56,121,46,28,18,2033.2
56,122,5,3,2,255
57,65,10,6,4,426
57,66,9,4,5,390.6
57,67,5,2,3,180
57,68,6,4,2,348
57,110,13,4,9,546
57,111,2,2,0,0
57,112,3,2,1,0
57,113,5,4,1,230
57,121,14,8,6,704.2
57,122,26,12,14,985.4
58,65,8,5,3,188
58,66,11,6,5,684.2
58,67,21,9,12,1104.6
58,68,6,2,4,181.8
58,110,14,6,8,358.4
58,112,9,5,4,286.2
58,120,6,3,3,190.8
58,121,143,66,77,5762.9
59,122,1,0,1,0
60,36,4,2,2,0
60,109,11,7,4,365.2
60,110,3,1,2,0
60,111,3,1,2,0
60,122,2,1,1,0
62,46,2,1,1,0
63,36,3,1,2,0
63,37,4,1,3,0
65,118,9,4,5,519.3
66,117,5,3,2,146
67,114,3,1,2,0
67,115,8,5,3,432.8
67,117,1,1,0,0
68,114,1,1,0,0
