x,y,p,m,f,ta
18,13,8,5,3,340.8
18,14,2,1,1,0
18,38,7,3,4,205.1
18,39,2,1,1,0
19,0,104,55,49,4638.4
19,1,55,32,23,2035
19,2,10,4,6,256
19,3,4,1,3,0
19,4,5,4,1,127
19,7,3,1,2,0
19,8,13,8,5,461.5
19,9,24,13,11,986.4
19,10,30,18,12,1230
19,11,25,12,13,1020
19,12,5,3,2,177
19,13,6,2,4,223.8
19,36,1,1,0,0
19,37,3,2,1,0
20,0,316,171,145,12166
20,1,27,17,10,1023.3
20,2,35,19,16,1393
20,3,20,10,10,790
20,4,2,2,0,0
20,34,1,1,0,0
20,35,17,9,8,1014.9
20,36,3,1,2,0
21,0,38,22,16,1128.6
21,1,5,2,3,389
21,2,24,10,14,842.4
21,26,2,0,2,0
21,29,1,0,1,0
21,32,13,7,6,656.5
21,36,3,1,2,0
22,0,6,3,3,205.2
22,25,7,2,5,307.3
22,26,2,2,0,0
22,27,3,1,2,0
23,0,8,4,4,254.4
23,1,16,8,8,604.8
23,2,1,1,0,0
23,21,1,1,0,0
24,1,28,12,16,1313.2
24,20,5,2,3,319
24,21,1,1,0,0
25,1,95,57,38,3980.5
25,12,2,1,1,0
25,17,9,4,5,361.8
25,18,27,9,18,1644.3
25,19,7,5,2,469.7
25,21,4,2,2,0
26,1,2,1,1,0
26,2,3,2,1,0
26,3,6,2,4,249
26,8,1,1,0,0
26,10,4,2,2,0
26,11,9,6,3,239.4
26,12,3,2,1,0
26,16,41,21,20,1566.2
26,17,32,17,15,1155.2
26,18,2,2,0,0
26,59,4,2,2,0
27,2,3,2,1,0
27,3,6,2,4,256.8
27,4,12,7,5,433.2
27,5,19,10,9,803.7
27,6,2,1,1,0
27,7,4,1,3,0
27,10,2,1,1,0
27,11,9,6,3,432
27,16,12,8,4,541.2
27,17,4,2,2,0
28,5,3,2,1,0
28,6,7,3,4,291.9
28,11,1,0,1,0
28,13,2,2,0,0
28,14,5,4,1,71
28,120,12,8,4,489.6
28,124,11,7,4,525.8
28,125,8,5,3,535.2
28,126,1,1,0,0
29,118,1,0,1,0
29,125,8,4,4,336.8
30,5,7,4,3,270.2
30,117,4,2,2,0
30,118,13,6,7,501.8
31,5,8,4,4,408.8
31,117,4,2,2,0
31,118,3,1,2,0
32,117,5,3,2,118
32,118,22,14,8,1300.2
32,121,1,1,0,0
33,117,4,2,2,0
33,118,8,4,4,424
34,90,1,1,0,0
35,26,3,2,1,0
35,28,4,2,2,0
36,9,1,1,0,0
36,23,1,1,0,0
36,24,4,2,2,0
36,25,1,0,1,0
36,52,5,2,3,99
37,22,4,2,2,0
37,23,1,1,0,0
37,115,3,2,1,0
38,10,2,1,1,0
38,21,2,1,1,0
38,22,12,7,5,628.8
39,10,2,1,1,0
39,11,3,1,2,0
39,21,2,2,0,0
39,31,5,3,2,319
39,32,4,2,2,0
39,33,8,4,4,528
39,38,1,1,0,0
39,110,7,5,2,312.9
39,112,9,5,4,308.7
40,11,6,4,2,247.2
40,16,2,1,1,0
40,17,8,5,3,504.8
40,18,2,1,1,0
40,19,6,3,3,85.2
40,30,8,5,3,354.4
40,109,1,1,0,0
41,10,5,3,2,254
41,11,4,2,2,0
41,14,4,2,2,0
41,15,6,2,4,148.8
41,16,6,3,3,217.2
41,17,19,9,10,573.8
41,29,6,3,3,333
41,104,26,15,11,1157
41,105,1,0,1,0
42,10,4,2,2,0
42,16,92,49,43,5032.4
42,17,18,9,9,991.8
42,23,3,2,1,0
42,24,1,1,0,0
42,28,1,0,1,0
42,29,10,5,5,613
42,60,2,1,1,0
42,61,9,6,3,390.6
42,72,8,2,6,430.4
42,73,21,10,11,921.9
42,101,1,1,0,0
42,103,5,3,2,366
42,106,2,1,1,0
43,9,1,0,1,0
43,10,2,1,1,0
43,16,11,5,6,452.1
43,17,26,12,14,1224.6
43,21,10,6,4,641
43,22,9,5,4,363.6
43,23,2,1,1,0
43,27,4,2,2,0
43,60,10,5,5,297
43,61,2,1,1,0
43,73,2,2,0,0
43,75,10,4,6,640
43,76,5,1,4,161
43,100,12,7,5,511.2
43,108,3,1,2,0
44,7,1,1,0,0
44,9,2,2,0,0
44,10,3,1,2,0
44,15,3,2,1,0
44,16,13,7,6,642.2
44,18,14,5,9,652.4
44,19,13,6,7,505.7
44,20,6,2,4,414
44,60,2,1,1,0
44,66,18,9,9,995.4
44,76,11,8,3,548.9
44,98,4,3,1,0
44,108,17,11,6,555.9
45,7,4,1,3,0
45,8,7,4,3,401.1
45,9,7,3,4,420.7
45,13,4,3,1,0
45,14,1,1,0,0
45,15,5,3,2,209
45,57,13,7,6,663
45,58,2,1,1,0
45,59,2,1,1,0
45,66,4,2,2,0
45,76,1,1,0,0
45,81,3,2,1,0
45,82,17,9,8,661.3
45,125,2,1,1,0
46,6,3,2,1,0
46,7,9,4,5,473.4
46,16,4,2,2,0
46,57,2,1,1,0
46,75,5,1,4,257
46,76,2,1,1,0
46,124,4,2,2,0
46,125,16,9,7,785.6
46,126,23,10,13,1028.1
46,127,6,3,3,232.8
47,2,3,1,2,0
47,3,20,12,8,658
47,4,1,1,0,0
47,10,6,3,3,238.8
47,11,1,0,1,0
47,16,1,1,0,0
47,18,1,0,1,0
47,56,3,1,2,0
47,84,2,0,2,0
47,121,12,7,5,555.6
47,124,1,1,0,0
47,125,4,2,2,0
47,126,3,2,1,0
47,127,7,2,5,310.1
48,0,7,2,5,282.8
48,1,2,2,0,0
48,4,18,10,8,777.6
48,7,4,2,2,0
48,8,11,7,4,553.3
48,9,4,2,2,0
48,20,6,2,4,411
48,55,1,0,1,0
48,77,3,2,1,0
48,111,7,4,3,263.2
48,119,2,1,1,0
48,120,1,0,1,0
49,2,5,1,4,157
49,3,3,1,2,0
49,7,1,1,0,0
49,8,2,1,1,0
49,10,2,1,1,0
49,28,4,2,2,0
49,76,3,2,1,0
49,77,4,2,2,0
49,87,5,3,2,275
49,119,14,6,8,505.4
50,1,4,2,2,0
50,2,2,1,1,0
50,7,2,1,1,0
50,8,4,2,2,0
50,9,2,1,1,0
50,24,8,5,3,258.4
50,28,7,3,4,203
50,76,4,2,2,0
51,0,7,3,4,373.8
51,1,8,5,3,382.4
51,6,3,1,2,0
51,7,2,1,1,0
51,8,1,1,0,0
51,24,4,2,2,0
51,25,2,0,2,0
51,28,3,2,1,0
51,30,2,1,1,0
51,36,1,1,0,0
51,37,4,3,1,0
51,86,1,0,1,0
52,20,5,4,1,122
52,22,8,4,4,322.4
52,23,6,2,4,213
52,24,4,2,2,0
52,27,2,1,1,0
52,28,1,0,1,0
52,35,2,2,0,0
52,36,20,8,12,984
52,37,3,2,1,0
52,86,2,2,0,0
53,4,3,3,0,0
53,20,4,1,3,0
53,22,10,5,5,423
53,23,22,8,14,1001
53,24,58,28,30,2001
53,28,11,6,5,354.2
53,29,3,2,1,0
53,35,3,2,1,0
53,36,5,1,4,84
53,49,2,1,1,0
53,70,7,4,3,336
53,71,5,3,2,278
53,72,10,4,6,441
53,73,13,7,6,534.3
53,74,5,2,3,239
53,85,3,1,2,0
53,119,8,5,3,388.8
54,10,14,7,7,569.8
54,23,11,5,6,555.5
54,24,3,1,2,0
54,27,5,1,4,140
54,67,8,4,4,386.4
54,68,14,9,5,701.4
54,85,8,3,5,392
55,9,5,2,3,268
55,10,3,2,1,0
55,11,9,5,4,324
55,18,1,1,0,0
55,19,2,2,0,0
55,24,1,0,1,0
55,25,7,4,3,307.3
55,63,4,1,3,0
55,65,4,2,2,0
55,66,78,35,43,3447.6
55,67,70,35,35,2772
55,75,6,3,3,391.8
55,76,7,3,4,287.7
55,90,26,16,10,1019.2
55,91,3,1,2,0
56,8,8,4,4,468
56,9,9,5,4,547.2
56,10,45,24,21,1602
56,25,2,0,2,0
56,35,1,1,0,0
56,59,2,1,1,0
56,60,10,5,5,440
56,61,1,1,0,0
56,63,3,1,2,0
56,64,13,5,8,535.6
56,65,16,9,7,777.6
56,67,1,1,0,0
56,70,1,0,1,0
56,90,3,1,2,0
56,91,1,0,1,0
56,111,11,5,6,709.5
56,112,29,13,16,1247
57,5,1,1,0,0
57,7,24,15,9,1099.2
57,8,6,2,4,103.8
57,9,9,4,5,334.8
57,10,42,23,19,1751.4
57,26,6,4,2,282
57,28,4,2,2,0
57,29,1,1,0,0
57,33,14,7,7,834.4
57,56,3,1,2,0
57,57,74,38,36,2723.2
57,58,5,4,1,250
57,76,7,3,4,293.3
57,90,2,1,1,0
57,112,15,9,6,531
58,25,7,3,4,219.1
58,27,5,3,2,336
58,28,11,6,5,429
58,30,7,4,3,240.8
58,31,4,2,2,0
58,33,15,9,6,546
58,48,4,2,2,0
58,50,2,1,1,0
58,51,11,5,6,471.9
58,52,27,13,14,1104.3
58,53,56,30,26,2284.8
58,54,11,7,4,453.2
58,55,3,1,2,0
58,75,1,1,0,0
58,76,34,18,16,1526.6
58,77,3,1,2,0
58,82,40,20,20,1540
58,127,2,1,1,0
59,9,2,1,1,0
59,25,2,1,1,0
59,26,3,1,2,0
59,27,21,13,8,921.9
59,28,20,12,8,1064
59,30,4,2,2,0
59,31,5,3,2,160
59,46,4,2,2,0
59,50,12,7,5,178.8
59,76,21,12,9,852.6
59,77,28,14,14,935.2
59,79,19,11,8,932.9
59,80,86,38,48,4317.2
59,81,61,33,28,2531.5
59,82,15,7,8,687
60,27,13,10,3,356.2
60,28,1,1,0,0
60,29,16,8,8,624
60,40,9,5,4,476.1
60,41,2,2,0,0
60,42,14,6,8,613.2
60,43,23,13,10,742.9
60,45,3,1,2,0
60,80,43,22,21,1341.6
60,81,25,11,14,1037.5
60,82,45,23,22,1593
60,118,5,3,2,203
61,27,12,7,5,358.8
61,28,2,2,0,0
61,29,20,13,7,748
61,39,6,2,4,319.2
61,40,16,10,6,443.2
61,80,18,10,8,943.2
62,0,2,1,1,0
62,1,28,18,10,1411.2
62,28,18,11,7,806.4
62,31,8,3,5,334.4
62,36,18,7,11,891
62,37,22,13,9,1080.2
62,79,9,5,4,338.4
62,98,3,2,1,0
62,103,3,1,2,0
63,0,2,2,0,0
63,1,9,4,5,500.4
63,18,1,1,0,0
63,19,2,1,1,0
63,25,7,4,3,307.3
63,27,6,3,3,373.8
63,28,73,36,37,2635.3
63,29,136,64,72,6092.8
63,30,1,1,0,0
63,31,13,6,7,608.4
63,32,2,1,1,0
63,34,2,1,1,0
63,35,30,13,17,1116
63,36,2,1,1,0
63,102,6,2,4,205.8
63,103,6,3,3,169.2
64,19,2,1,1,0
64,25,1,0,1,0
64,26,36,16,20,1684.8
64,27,13,7,6,579.8
64,28,5,3,2,247
64,29,13,6,7,399.1
64,30,15,6,9,585
64,102,1,0,1,0
65,2,8,5,3,171.2
65,3,9,5,4,368.1
65,7,6,4,2,265.8
65,8,2,1,1,0
65,21,14,10,4,614.6
65,23,2,2,0,0
65,25,2,2,0,0
65,26,5,3,2,86
65,79,13,5,8,565.5
65,102,15,8,7,601.5
66,6,5,3,2,199
66,7,17,9,8,963.9
66,13,2,1,1,0
66,14,1,0,1,0
66,79,18,12,6,820.8
66,80,2,1,1,0
67,6,37,25,12,1653.9
67,7,10,5,5,442
67,13,2,1,1,0
67,14,1,1,0,0
67,15,7,3,4,172.9
67,18,15,9,6,388.5
67,19,34,16,18,1224
67,20,20,11,9,950
67,21,4,3,1,0
67,22,6,4,2,283.8
67,39,3,2,1,0
67,79,7,4,3,223.3
68,7,10,4,6,655
68,8,5,3,2,254
68,15,170,89,81,5950
68,16,335,169,166,12797
68,17,156,80,76,6271.2
68,18,69,37,32,3063.6
68,19,10,4,6,363
68,20,12,6,6,465.6
68,21,91,43,48,2566.2
68,22,46,27,19,1895.2
68,35,4,2,2,0
68,36,2,0,2,0
68,38,5,4,1,227
68,39,2,1,1,0
68,101,5,1,4,294
69,8,1,1,0,0
69,15,200,96,104,6560
69,16,494,217,277,27713.4
69,17,623,306,317,27162.8
69,18,85,39,46,3476.5
69,33,8,5,3,399.2
69,34,8,4,4,360.8
69,36,3,2,1,0
69,38,5,1,4,163
70,13,30,15,15,1176
70,14,74,35,39,3196.8
70,15,234,123,111,8634.6
70,16,97,53,44,4074
70,17,31,16,15,1252.4
70,18,31,20,11,1153.2
70,19,3,2,1,0
70,21,3,1,2,0
70,33,10,4,6,281
70,40,10,5,5,354
70,42,8,3,5,376.8
70,101,1,1,0,0
71,10,6,4,2,222
71,11,25,16,9,880
71,12,58,34,24,2314.2
71,13,4,2,2,0
71,21,9,5,4,441
71,22,19,8,11,780.9
71,23,4,2,2,0
71,24,2,2,0,0
71,34,3,2,1,0
71,35,5,4,1,247
72,10,241,117,124,9784.6
72,11,96,45,51,4358.4
72,22,4,2,2,0
72,23,8,5,3,403.2
72,35,5,3,2,171
72,111,6,2,4,400.8
73,7,2,2,0,0
73,8,21,11,10,949.2
73,9,30,14,16,1299
73,10,20,11,9,826
73,11,11,5,6,297
73,30,2,0,2,0
74,6,1,0,1,0
74,7,6,4,2,268.8
74,8,3,2,1,0
74,10,5,3,2,287
75,5,8,4,4,444
75,6,12,6,6,499.2
75,11,3,2,1,0
75,29,1,0,1,0
75,40,5,4,1,280
75,42,2,1,1,0
75,46,3,3,0,0
76,0,2,1,1,0
76,4,5,2,3,190
76,5,2,2,0,0
76,11,21,10,11,1136.1
76,28,7,4,3,363.3
77,3,2,1,1,0
77,4,4,2,2,0
77,10,2,1,1,0
77,11,5,4,1,162
77,33,2,1,1,0
78,0,1,0,1,0
78,2,1,0,1,0
78,9,1,0,1,0
78,11,5,2,3,94
79,4,3,0,3,0
79,13,3,2,1,0
80,2,59,29,30,2714
80,3,3,2,1,0
80,9,1,1,0,0
80,10,8,4,4,328.8
80,11,19,9,10,995.6
80,13,6,3,3,210
80,14,2,1,1,0
80,15,2,1,1,0
80,17,2,2,0,0
81,2,4,3,1,0
81,7,6,3,3,268.2
81,9,7,3,4,151.2
81,10,4,1,3,0
81,12,1,0,1,0
81,17,6,2,4,397.2
82,0,17,8,9,528.7
82,1,23,13,10,892.4
82,3,1,0,1,0
82,7,7,4,3,263.9
82,8,9,6,3,426.6
82,9,23,13,10,1170.7
82,10,4,2,2,0
82,37,1,1,0,0
82,43,4,2,2,0
83,2,2,1,1,0
83,9,184,93,91,8464
83,10,16,11,5,606.4
83,37,13,6,7,837.2
83,38,6,4,2,327
83,39,11,5,6,639.1
83,40,3,1,2,0
83,41,5,3,2,146
83,42,4,2,2,0
83,43,12,6,6,441.6
84,0,1,1,0,0
84,1,13,6,7,596.7
84,9,16,10,6,518.4
84,10,3,2,1,0
84,18,1,1,0,0
84,19,5,3,2,218
84,34,5,3,2,292
85,11,4,2,2,0
85,17,2,1,1,0
85,32,6,3,3,324
85,33,4,2,2,0
85,34,12,8,4,330
86,8,8,3,5,298.4
86,15,2,0,2,0
86,31,2,1,1,0
86,32,4,2,2,0
87,7,3,2,1,0
87,14,1,1,0,0
87,15,4,2,2,0
87,16,1,1,0,0
88,7,21,11,10,1142.4
88,15,2,1,1,0
88,27,5,1,4,138
88,29,5,2,3,284
89,4,9,5,4,298.8
89,6,1,1,0,0
89,7,19,7,12,1162.8
89,25,1,1,0,0
89,26,1,1,0,0
90,6,5,3,2,248
90,25,14,11,3,610.4
91,22,6,3,3,208.2
91,23,2,1,1,0
91,24,52,26,26,2532.4
91,25,9,6,3,353.7
92,23,79,34,45,3965.8
92,24,15,8,7,915
93,22,14,7,7,502.6
93,23,20,10,10,808
93,24,1,1,0,0
94,0,9,6,3,630
94,21,11,3,8,546.7
94,22,10,7,3,453
95,0,6,2,4,198
95,7,5,2,3,349
96,7,2,1,1,0
96,14,1,1,0,0
97,11,5,3,2,153
98,9,22,13,9,1069.2
98,10,2,1,1,0
99,9,4,2,2,0
