x,y,p,m,f,ta
36,0,6,3,3,333
36,1,8,6,2,204.8
36,5,20,9,11,844
36,7,3,2,1,0
36,17,16,8,8,694.4
36,26,3,1,2,0
36,27,14,4,10,453.6
36,28,8,3,5,299.2
36,29,197,86,111,5772.1
36,30,395,206,189,12047.5
36,36,10,3,7,378
37,0,18,11,7,498.6
37,3,2,0,2,0
37,4,17,8,9,714
37,5,12,7,5,690
37,6,36,19,17,1008
37,7,88,36,52,4611.2
37,25,2,1,1,0
37,28,5,4,1,151
37,29,148,73,75,5431.6
37,30,1299,666,633,54038.4
37,31,489,256,233,17799.6
37,32,9,6,3,532.8
37,33,3,2,1,0
37,36,8,5,3,343.2
37,37,10,6,4,299
38,3,4,2,2,0
38,4,21,11,10,693
38,5,9,6,3,356.4
38,7,10,5,5,502
38,9,1,1,0,0
38,17,15,10,5,582
38,18,1,0,1,0
38,25,7,4,3,307.3
38,26,10,8,2,375
38,28,14,6,8,554.4
38,29,9,6,3,206.1
38,30,347,153,194,14053.5
38,31,131,65,66,5646.1
38,32,9,4,5,240.3
38,33,14,8,6,508.2
38,34,39,19,20,1466.4
38,35,27,14,13,1123.2
38,36,23,10,13,1002.8
39,1,15,8,7,733.5
39,2,5,2,3,128
39,5,6,4,2,214.8
39,9,11,4,7,563.2
39,10,23,12,11,1055.7
39,17,19,13,6,828.4
39,18,13,6,7,540.8
39,22,9,4,5,486.9
39,23,23,9,14,880.9
39,24,1,1,0,0
39,26,5,2,3,250
39,27,9,5,4,306
39,28,14,7,7,581
39,29,69,34,35,2546.1
39,30,1,1,0,0
39,31,43,19,24,1496.4
39,32,127,66,61,4419.6
39,33,11,5,6,458.7
39,34,9,5,4,246.6
40,2,21,12,9,968.1
40,3,18,8,10,889.2
40,4,16,9,7,816
40,5,4,2,2,0
40,9,1,1,0,0
40,10,13,7,6,691.6
40,18,9,5,4,432.9
40,22,21,11,10,812.7
40,25,6,4,2,310.8
40,26,2,2,0,0
40,27,7,3,4,322
40,28,22,13,9,882.2
40,29,98,51,47,3851.4
40,30,67,35,32,2700.1
40,31,11,7,4,469.7
40,32,3,1,2,0
40,34,12,7,5,411.6
40,35,22,9,13,664.4
40,36,7,4,3,366.8
40,37,3,2,1,0
41,0,2,1,1,0
41,3,2,1,1,0
41,4,17,9,8,501.5
41,5,17,7,10,826.2
41,6,15,7,8,648
41,7,7,4,3,378
41,17,7,5,2,321.3
41,22,2,1,1,0
41,24,6,3,3,357
41,25,56,30,26,1691.2
41,26,19,9,10,486.4
41,27,5,2,3,321
41,28,4,3,1,0
41,29,7,3,4,522.9
41,30,5,2,3,119
41,32,1,1,0,0
41,35,11,5,6,452.1
41,36,83,45,38,2888.4
42,0,11,7,4,478.5
42,2,3,1,2,0
42,3,13,7,6,613.6
42,17,4,3,1,0
42,23,6,4,2,217.8
42,24,55,27,28,1914
42,25,9,6,3,331.2
42,26,11,7,4,291.5
42,27,10,5,5,418
42,28,8,4,4,471.2
42,29,1,1,0,0
42,30,2,1,1,0
42,32,3,2,1,0
42,33,12,8,4,613.2
42,37,27,15,12,861.3
43,0,3,1,2,0
43,1,10,7,3,557
43,19,12,6,6,489.6
43,20,13,5,8,497.9
43,23,9,3,6,495.9
43,24,23,13,10,1014.3
43,26,11,7,4,299.2
43,27,6,4,2,219
43,28,24,13,11,890.4
43,29,25,17,8,702.5
43,30,14,7,7,506.8
43,33,11,5,6,606.1
43,34,6,3,3,237
43,37,5,2,3,95
44,18,3,2,1,0
44,20,8,4,4,299.2
44,21,7,4,3,247.1
44,23,25,15,10,862.5
44,24,4,3,1,0
44,25,5,4,1,131
44,26,14,7,7,526.4
44,27,9,5,4,180
44,28,8,4,4,506.4
45,0,5,2,3,292
45,1,3,2,1,0
45,2,2,2,0,0
45,10,4,1,3,0
45,11,2,1,1,0
45,12,4,2,2,0
45,19,3,2,1,0
45,20,7,3,4,252
45,21,34,18,16,975.8
45,22,17,7,10,792.2
45,23,18,6,12,592.2
45,25,13,8,5,531.7
45,26,3,2,1,0
45,27,3,1,2,0
45,28,8,4,4,176.8
45,30,4,1,3,0
45,35,3,2,1,0
46,10,23,15,8,1046.5
46,11,16,7,9,681.6
46,12,31,15,16,1187.3
46,22,28,17,11,1492.4
46,23,8,4,4,168.8
46,24,3,1,2,0
46,28,5,4,1,196
46,29,16,9,7,408
46,30,4,2,2,0
46,31,11,5,6,370.7
46,32,3,2,1,0
47,11,1,1,0,0
47,21,3,1,2,0
47,22,1,0,1,0
47,23,40,19,21,1868
47,24,28,12,16,1148
47,25,5,1,4,129
47,28,10,7,3,206
47,29,4,4,0,0
47,31,2,1,1,0
47,36,11,8,3,167.2
47,37,11,7,4,463.1
47,38,4,1,3,0
47,39,2,1,1,0
48,23,29,15,14,988.9
48,24,6,4,2,217.8
48,37,48,29,19,2462.4
48,39,14,7,7,574
48,40,2,1,1,0
49,23,12,5,7,397.2
49,24,8,5,3,324.8
49,25,7,3,4,259
49,27,1,1,0,0
49,28,7,4,3,410.9
49,36,2,1,1,0
49,37,16,5,11,494.4
49,38,42,23,19,2007.6
50,14,7,4,3,251.3
50,15,16,9,7,673.6
50,22,2,1,1,0
50,23,11,5,6,410.3
50,24,23,10,13,968.3
50,25,20,9,11,898
50,27,20,13,7,660
50,28,18,9,9,725.4
50,35,3,2,1,0
50,36,3,1,2,0
50,37,19,10,9,617.5
50,38,4,2,2,0
50,39,2,2,0,0
51,17,5,3,2,349
51,23,7,5,2,335.3
51,24,16,7,9,737.6
51,25,3,2,1,0
51,27,3,1,2,0
51,28,24,10,14,854.4
51,29,14,9,5,502.6
51,32,4,1,3,0
51,34,5,2,3,288
51,35,5,3,2,323
51,36,7,4,3,422.1
52,16,5,2,3,248
52,24,25,13,12,935
52,25,2,1,1,0
52,28,13,7,6,650
52,29,26,10,16,894.4
52,34,3,2,1,0
52,36,7,4,3,240.1
53,18,12,7,5,448.8
53,25,46,23,23,1531.8
53,28,11,6,5,438.9
53,29,13,5,8,369.2
53,30,9,4,5,386.1
53,32,6,3,3,183
53,34,1,1,0,0
53,36,10,5,5,386
53,50,3,2,1,0
53,51,2,1,1,0
53,53,2,1,1,0
54,18,32,14,18,1459.2
54,25,11,7,4,599.5
54,28,114,56,58,3556.8
54,29,500,257,243,20400
54,30,94,36,58,2970.4
54,32,2,1,1,0
54,34,6,5,1,232.2
54,35,2,1,1,0
54,50,5,4,1,226
54,51,27,16,11,1611.9
54,53,6,3,3,228
55,16,1,1,0,0
55,18,8,6,2,332.8
55,23,7,5,2,289.8
55,24,8,4,4,304.8
55,25,26,12,14,1014
55,28,59,29,30,1811.3
55,29,717,315,402,32265
55,30,93,51,42,3366.6
55,35,13,5,8,291.2
55,36,2,1,1,0
55,50,2,1,1,0
55,53,11,6,5,388.3
55,54,3,1,2,0
55,55,12,6,6,440.4
56,19,3,2,1,0
56,24,9,7,2,370.8
56,28,4,2,2,0
56,29,10,6,4,475
56,31,8,5,3,312
56,37,26,15,11,824.2
56,42,5,2,3,291
56,43,13,8,5,486.2
56,49,7,4,3,336.7
56,50,28,13,15,1604.4
56,51,8,5,3,428
56,55,1,1,0,0
57,28,2,2,0,0
57,29,1,1,0,0
57,30,9,4,5,381.6
57,31,2,2,0,0
57,36,7,3,4,231.7
57,37,3,2,1,0
57,51,16,7,9,406.4
57,56,1,0,1,0
58,24,1,1,0,0
58,31,3,1,2,0
58,33,2,1,1,0
58,37,2,2,0,0
58,39,11,5,6,587.4
58,40,3,2,1,0
58,44,11,5,6,291.5
58,45,2,0,2,0
58,49,1,1,0,0
58,50,2,1,1,0
58,56,1,0,1,0
59,23,8,3,5,402.4
59,29,1,1,0,0
59,44,12,7,5,399.6
59,50,1,0,1,0
59,51,8,4,4,291.2
59,52,32,18,14,1120
59,53,7,4,3,261.1
59,56,2,1,1,0
60,23,1,0,1,0
60,31,3,2,1,0
60,33,1,1,0,0
60,34,3,2,1,0
60,35,8,5,3,206.4
60,39,2,1,1,0
60,42,13,7,6,599.3
60,44,7,4,3,270.9
60,51,18,9,9,867.6
60,52,1,0,1,0
60,53,35,14,21,1620.5
60,54,1,0,1,0
60,55,18,9,9,703.8
60,56,8,3,5,340
61,23,2,1,1,0
61,35,5,3,2,127
61,36,3,0,3,0
61,39,2,1,1,0
61,40,3,1,2,0
61,43,8,5,3,286.4
61,44,42,24,18,1764
61,45,16,6,10,721.6
61,53,10,4,6,547
61,54,89,38,51,4102.9
61,55,71,40,31,3060.1
61,56,21,11,10,669.9
62,36,11,6,5,488.4
62,42,3,2,1,0
62,44,6,2,4,159
62,54,19,10,9,862.6
62,55,29,13,16,1191.9
63,22,7,2,5,217
63,37,7,4,3,193.9
63,38,9,4,5,324.9
63,39,3,1,2,0
63,42,17,10,7,819.4
63,43,8,5,3,530.4
63,45,1,1,0,0
63,48,1,1,0,0
63,54,6,2,4,184.8
63,55,1,1,0,0
64,34,14,9,5,519.4
64,39,8,4,4,320.8
64,40,8,5,3,298.4
64,46,2,1,1,0
65,21,38,16,22,2143.2
65,22,43,22,21,2532.7
65,34,6,3,3,175.2
65,40,3,2,1,0
65,44,6,5,1,192
65,52,2,1,1,0
66,21,52,29,23,2568.8
66,22,11,6,5,600.6
66,34,3,2,1,0
66,40,5,2,3,208
66,41,11,7,4,365.2
66,42,7,3,4,200.9
66,46,2,1,1,0
66,53,12,5,7,751.2
67,21,49,29,20,1342.6
67,22,10,6,4,686
67,23,3,2,1,0
67,35,7,3,4,282.1
67,46,5,3,2,231
67,47,2,1,1,0
67,48,7,4,3,314.3
67,53,20,7,13,1174
67,54,8,4,4,452
68,15,1,1,0,0
68,22,2,1,1,0
68,23,4,2,2,0
68,35,22,12,10,1111
68,47,13,7,6,430.3
68,49,1,0,1,0
68,54,19,9,10,855
68,55,2,1,1,0
68,56,2,1,1,0
68,57,1,0,1,0
68,112,11,5,6,374
69,35,11,6,5,423.5
69,36,4,3,1,0
69,48,15,10,5,499.5
69,49,8,2,6,275.2
69,57,6,2,4,249
69,119,6,4,2,321
70,36,2,1,1,0
70,37,9,4,5,492.3
70,57,2,1,1,0
70,112,29,17,12,1168.7
70,120,1,0,1,0
70,121,6,3,3,168
71,38,11,4,7,420.2
71,51,3,2,1,0
71,111,3,1,2,0
71,112,1,0,1,0
71,119,9,6,3,359.1
71,120,26,13,13,941.2
71,121,2,1,1,0
71,122,17,10,7,1132.2
72,37,9,3,6,503.1
72,38,17,7,10,938.4
72,51,9,4,5,341.1
72,52,20,9,11,1030
72,55,5,4,1,152
72,112,16,9,7,532.8
72,117,1,1,0,0
72,120,26,12,14,1154.4
72,121,14,9,5,687.4
72,122,5,2,3,194
73,37,4,2,2,0
73,51,3,2,1,0
73,52,7,4,3,335.3
73,53,6,3,3,232.8
73,55,9,4,5,434.7
73,110,1,1,0,0
73,112,17,9,8,683.4
73,113,22,11,11,910.8
73,116,10,4,6,433
73,117,23,13,10,816.5
73,118,7,1,6,163.8
74,37,4,2,2,0
74,38,12,7,5,459.6
74,39,1,1,0,0
74,51,2,1,1,0
74,52,8,5,3,450.4
74,53,10,4,6,382
74,55,24,12,12,950.4
74,56,26,14,12,1281.8
74,67,2,1,1,0
74,116,2,2,0,0
74,117,21,9,12,728.7
74,118,11,8,3,457.6
74,120,15,8,7,502.5
74,121,28,11,17,907.2
74,122,98,52,46,3969
74,123,6,2,4,211.8
75,39,16,8,8,1056
75,53,9,4,5,435.6
75,54,5,2,3,246
75,55,17,6,11,724.2
75,56,5,3,2,340
75,57,4,2,2,0
75,58,3,2,1,0
75,114,6,2,4,225
75,115,31,18,13,1373.3
75,116,1,1,0,0
75,117,7,5,2,151.2
75,119,43,20,23,1745.8
75,120,14,7,7,712.6
75,121,7,3,4,471.8
75,122,82,40,42,3419.4
76,40,5,3,2,169
76,53,21,12,9,695.1
76,58,4,2,2,0
76,59,11,8,3,247.5
76,60,6,3,3,226.2
76,61,6,4,2,343.2
76,68,6,3,3,187.2
76,69,10,6,4,601
76,70,5,4,1,295
76,113,19,10,9,668.8
76,116,1,0,1,0
76,118,6,5,1,154.8
76,119,253,117,136,11536.8
76,120,27,15,12,1039.5
77,39,3,2,1,0
77,40,18,9,9,786.6
77,50,2,1,1,0
77,67,16,9,7,633.6
77,68,9,2,7,484.2
77,114,18,6,12,601.2
77,116,13,6,7,431.6
77,117,16,10,6,526.4
77,118,6,4,2,256.2
77,119,5,1,4,233
77,121,7,5,2,371.7
78,39,11,5,6,360.8
78,40,13,5,8,462.8
78,52,17,11,6,618.8
78,55,3,1,2,0
78,67,4,3,1,0
78,116,15,8,7,718.5
78,119,4,3,1,0
78,120,9,5,4,482.4
78,121,15,10,5,768
78,122,1,1,0,0
79,47,3,3,0,0
79,48,2,1,1,0
79,56,7,4,3,396.9
79,69,2,1,1,0
79,88,1,0,1,0
79,118,8,3,5,216
79,120,10,5,5,599
79,121,7,4,3,303.1
79,122,11,4,7,355.3
80,58,1,1,0,0
80,63,2,1,1,0
80,69,7,3,4,413.7
80,70,25,17,8,797.5
80,71,5,4,1,266
80,89,25,15,10,892.5
80,90,27,17,10,1204.2
80,91,24,11,13,957.6
80,118,4,3,1,0
81,48,3,2,1,0
81,49,3,1,2,0
81,57,5,2,3,185
81,59,2,2,0,0
81,61,4,2,2,0
81,63,29,17,12,820.7
81,64,14,9,5,520.8
81,69,12,6,6,492
81,70,15,8,7,535.5
81,71,9,6,3,405
81,73,9,4,5,108
81,75,6,4,2,265.8
81,77,6,4,2,309
81,87,6,2,4,169.2
81,88,2,2,0,0
81,89,40,20,20,1688
81,90,33,16,17,1290.3
81,91,5,3,2,176
81,96,1,1,0,0
81,97,1,1,0,0
82,37,1,1,0,0
82,38,11,6,5,613.8
82,39,118,62,56,4696.4
82,48,8,3,5,560
82,49,3,2,1,0
82,57,1,0,1,0
82,64,16,9,7,641.6
82,65,3,1,2,0
82,72,8,2,6,284.8
82,73,26,12,14,891.8
82,74,38,19,19,1489.6
82,75,35,16,19,1368.5
82,76,1,1,0,0
82,77,21,14,7,947.1
82,78,23,7,16,1094.8
82,79,4,2,2,0
82,80,5,4,1,309
82,89,6,2,4,238.2
82,90,19,9,10,718.2
82,91,34,17,17,850
82,92,2,1,1,0
82,98,6,3,3,235.2
82,99,2,1,1,0
82,118,10,5,5,527
83,35,4,2,2,0
83,37,1,1,0,0
83,38,14,10,4,469
83,39,13,7,6,616.2
83,41,2,1,1,0
83,43,2,1,1,0
83,45,2,1,1,0
83,57,6,2,4,283.8
83,58,4,2,2,0
83,63,1,0,1,0
83,64,14,7,7,694.4
83,69,9,3,6,234
83,70,8,4,4,292.8
83,71,3,1,2,0
83,73,8,4,4,279.2
83,74,18,9,9,795.6
83,75,21,10,11,806.4
83,76,45,20,25,1903.5
83,77,139,65,74,5407.1
83,78,72,33,39,2577.6
83,84,1,1,0,0
83,90,8,4,4,360.8
83,93,27,13,14,828.9
83,94,25,13,12,1030
83,95,222,122,100,7992
83,119,34,17,17,1700
83,120,12,4,8,512.4
84,0,16,9,7,475.2
84,37,5,4,1,145
84,38,10,3,7,375
84,50,3,2,1,0
84,56,4,2,2,0
84,57,27,13,14,1177.2
84,75,1,1,0,0
84,76,7,3,4,483.7
84,77,104,37,67,6084
84,78,135,68,67,5278.5
84,79,15,8,7,537
84,80,5,1,4,138
84,82,1,1,0,0
84,83,14,7,7,439.6
84,84,21,10,11,1073.1
84,86,89,45,44,2972.6
84,94,13,6,7,681.2
84,95,249,122,127,8017.8
84,96,32,13,19,1065.6
84,110,1,1,0,0
84,119,22,13,9,998.8
85,0,49,27,22,1964.9
85,1,18,9,9,784.8
85,36,6,3,3,309
85,37,14,7,7,582.4
85,38,4,2,2,0
85,49,2,1,1,0
85,57,66,28,38,3465
85,58,37,18,19,1794.5
85,66,1,1,0,0
85,77,4,3,1,0
85,78,14,7,7,620.2
85,80,4,2,2,0
85,81,49,24,25,1827.7
85,82,10,7,3,379
85,83,55,27,28,2205.5
85,84,360,181,179,14580
85,85,44,24,20,1689.6
85,86,15,7,8,588
85,93,158,88,70,5735.4
85,94,49,26,23,2156
85,95,218,112,106,7608.2
85,96,99,52,47,3217.5
85,113,1,0,1,0
85,114,24,13,11,1492.8
86,0,54,25,29,1944
86,1,309,150,159,12978
86,2,77,38,39,3118.5
86,3,8,4,4,300
86,37,1,1,0,0
86,49,3,1,2,0
86,55,3,2,1,0
86,56,31,16,15,1593.4
86,57,134,76,58,5239.4
86,58,6,3,3,328.2
86,61,1,1,0,0
86,62,1,1,0,0
86,65,13,7,6,729.3
86,76,6,4,2,198
86,77,5,3,2,145
86,79,24,12,12,936
86,80,24,12,12,739.2
86,81,40,19,21,1360
86,82,10,4,6,411
86,83,48,20,28,2390.4
86,84,71,37,34,2769
86,85,28,17,11,1330
86,88,1,1,0,0
86,89,16,9,7,636.8
86,94,400,186,214,18440
86,95,875,409,466,36925
86,96,127,57,70,5283.2
86,114,4,3,1,0
87,1,35,20,15,1540
87,2,34,17,17,1611.6
87,3,46,22,24,1757.2
87,4,7,3,4,245.7
87,13,12,6,6,478.8
87,35,7,4,3,399.7
87,37,4,2,2,0
87,57,23,9,14,830.3
87,58,1,1,0,0
87,63,8,5,3,370.4
87,64,2,1,1,0
87,65,10,4,6,465
87,73,5,2,3,254
87,74,4,2,2,0
87,76,5,3,2,96
87,79,2,2,0,0
87,80,6,3,3,361.8
87,81,17,9,8,542.3
87,82,27,15,12,1026
87,83,7,3,4,359.8
87,84,8,4,4,444.8
87,86,22,9,13,972.4
87,90,3,1,2,0
87,95,204,101,103,8200.8
87,96,979,445,534,42684.4
87,97,629,302,327,23776.2
87,98,5,3,2,265
88,0,2,1,1,0
88,1,16,7,9,513.6
88,2,19,10,9,1081.1
88,3,4,2,2,0
88,4,4,3,1,0
88,5,2,1,1,0
88,6,15,8,7,595.5
88,8,6,2,4,207
88,9,10,7,3,184
88,10,6,4,2,154.8
88,11,5,3,2,220
88,12,4,3,1,0
88,13,4,2,2,0
88,15,8,5,3,352.8
88,16,4,1,3,0
88,37,5,4,1,149
88,50,1,1,0,0
88,61,4,2,2,0
88,63,13,8,5,520
88,74,15,9,6,690
88,75,3,0,3,0
88,81,4,2,2,0
88,82,27,13,14,1080
88,83,4,1,3,0
88,85,18,12,6,633.6
88,86,1,1,0,0
88,87,2,1,1,0
88,91,9,3,6,290.7
88,95,3,1,2,0
88,96,4,0,4,0
88,97,577,292,285,17310
88,98,559,277,282,19565
88,99,30,16,14,888
88,100,2,1,1,0
89,3,11,7,4,491.7
89,8,27,16,11,1061.1
89,13,3,1,2,0
89,14,17,8,9,465.8
89,15,4,2,2,0
89,16,11,4,7,371.8
89,19,8,3,5,247.2
89,36,9,5,4,478.8
89,68,1,1,0,0
89,70,3,2,1,0
89,71,5,3,2,239
89,79,8,4,4,290.4
89,83,10,6,4,468
89,85,12,7,5,417.6
89,86,34,21,13,1132.2
89,87,20,11,9,714
89,89,13,7,6,397.8
89,91,6,3,3,298.8
89,97,22,10,12,827.2
89,98,116,49,67,3770
89,99,27,13,14,769.5
89,101,21,14,7,791.7
89,102,8,3,5,336
89,103,19,10,9,826.5
89,104,10,5,5,524
90,12,14,7,7,603.4
90,14,8,4,4,391.2
90,15,5,2,3,183
90,21,11,6,5,458.7
90,54,1,1,0,0
90,71,9,5,4,348.3
90,79,3,2,1,0
90,84,1,1,0,0
90,85,4,2,2,0
90,86,7,3,4,343.7
90,87,20,10,10,550
90,88,5,2,3,122
90,91,5,4,1,167
90,92,26,16,10,995.8
90,95,6,3,3,301.2
90,96,4,3,1,0
90,97,5,2,3,172
90,101,10,6,4,651
90,104,10,6,4,403
90,108,3,1,2,0
91,21,3,2,1,0
91,22,8,3,5,287.2
91,51,16,9,7,518.4
91,52,204,101,103,7813.2
91,63,1,1,0,0
91,79,1,0,1,0
91,85,5,3,2,274
91,86,11,6,5,320.1
91,88,3,2,1,0
91,92,7,4,3,268.1
91,93,7,3,4,242.9
91,95,9,5,4,385.2
91,96,33,17,16,1237.5
91,97,41,22,19,1156.2
91,98,28,12,16,918.4
91,99,3,1,2,0
91,100,10,5,5,275
91,105,8,4,4,520
91,106,19,10,9,680.2
91,107,23,13,10,1028.1
92,33,3,2,1,0
92,52,288,137,151,14515.2
92,53,10,4,6,502
92,56,6,4,2,225
92,57,1,1,0,0
92,68,7,4,3,261.8
92,79,4,2,2,0
92,85,10,6,4,321
92,86,5,3,2,135
92,92,14,6,8,511
92,93,16,11,5,537.6
92,94,4,2,2,0
92,95,22,14,8,550
92,96,74,38,36,2738
92,97,24,12,12,1053.6
92,98,32,14,18,1097.6
92,99,20,11,9,578
92,100,12,6,6,418.8
92,105,4,2,2,0
92,107,3,2,1,0
92,117,4,3,1,0
93,26,16,9,7,713.6
93,27,7,4,3,364.7
93,31,1,0,1,0
93,52,10,5,5,727
93,53,49,23,26,2053.1
93,57,2,1,1,0
93,71,1,1,0,0
93,79,8,3,5,411.2
93,81,2,1,1,0
93,94,26,15,11,1058.2
93,95,69,35,34,2049.3
93,96,15,9,6,607.5
93,97,54,24,30,1809
93,98,27,17,10,1163.7
93,99,2,1,1,0
93,100,2,1,1,0
94,26,8,2,6,287.2
94,27,16,7,9,510.4
94,28,32,17,15,1542.4
94,29,20,13,7,812
94,53,19,9,10,754.3
94,56,2,1,1,0
94,95,8,4,4,178.4
94,96,11,7,4,429
94,99,1,1,0,0
94,100,2,1,1,0
94,110,5,3,2,287
94,113,12,8,4,350.4
94,114,4,3,1,0
94,119,4,3,1,0
95,29,6,2,4,271.2
95,30,5,2,3,202
95,73,12,7,5,495.6
95,98,3,2,1,0
95,113,2,0,2,0
95,114,12,8,4,570
95,115,11,7,4,504.9
95,119,1,0,1,0
95,120,1,1,0,0
96,0,5,3,2,270
96,30,2,1,1,0
96,49,5,3,2,115
96,50,6,2,4,112.8
96,51,4,2,2,0
96,90,2,1,1,0
96,91,22,13,9,1185.8
96,97,2,1,1,0
96,98,1,0,1,0
96,99,2,1,1,0
96,116,3,2,1,0
96,117,12,5,7,344.4
96,118,6,3,3,262.2
96,119,10,5,5,591
96,120,2,1,1,0
97,49,9,6,3,483.3
97,84,2,1,1,0
97,86,2,2,0,0
97,89,2,1,1,0
97,90,13,8,5,644.8
97,91,13,5,8,842.4
97,96,9,5,4,414.9
97,97,8,4,4,343.2
97,118,11,6,5,633.6
97,119,48,23,25,1756.8
97,120,17,8,9,603.5
97,121,7,5,2,336
97,127,7,4,3,321.3
98,48,6,3,3,184.2
98,49,4,2,2,0
98,55,49,25,24,2156
98,80,2,1,1,0
98,88,5,2,3,265
98,119,6,1,5,216
98,120,119,50,69,5485.9
98,121,36,16,20,1209.6
98,123,9,6,3,257.4
99,48,10,6,4,452
99,49,5,3,2,214
99,55,17,9,8,639.2
99,56,13,8,5,507
99,80,16,8,8,372.8
99,86,2,1,1,0
99,87,6,4,2,169.2
99,90,4,2,2,0
99,93,2,1,1,0
99,121,13,7,6,643.5
99,122,31,17,14,1249.3
100,0,18,10,8,696.6
100,46,20,8,12,768
100,47,22,10,12,919.6
100,49,10,6,4,350
100,56,4,2,2,0
100,81,2,1,1,0
100,82,8,4,4,332
100,87,2,2,0,0
100,90,4,2,2,0
100,122,15,8,7,571.5
100,123,10,7,3,324
101,0,7,4,3,357
101,1,3,2,1,0
101,2,2,1,1,0
101,83,2,2,0,0
101,86,1,0,1,0
101,87,5,3,2,288
101,88,38,16,22,1390.8
101,92,2,1,1,0
101,123,6,3,3,264
101,124,12,5,7,340.8
102,86,6,3,3,294
102,87,143,66,77,5977.4
102,88,115,52,63,4692
102,89,9,4,5,343.8
102,91,3,2,1,0
102,92,3,2,1,0
102,124,2,1,1,0
103,4,4,2,2,0
103,77,3,2,1,0
103,87,2,2,0,0
103,90,2,1,1,0
103,91,25,13,12,1012.5
103,99,1,1,0,0
103,126,1,1,0,0
104,5,6,3,3,190.8
104,71,1,1,0,0
104,86,21,13,8,1012.2
104,91,27,16,11,1215
104,101,1,1,0,0
104,126,2,1,1,0
104,127,17,8,9,831.3
105,5,1,1,0,0
105,74,2,1,1,0
105,77,4,1,3,0
105,85,3,2,1,0
105,86,7,3,4,375.9
105,88,4,2,2,0
105,89,1,1,0,0
105,120,5,3,2,323
105,123,35,23,12,1487.5
105,126,2,1,1,0
105,127,3,2,1,0
106,16,6,3,3,214.2
106,17,4,3,1,0
106,71,2,1,1,0
106,73,3,2,1,0
106,75,15,6,9,567
106,76,2,1,1,0
106,77,15,10,5,505.5
106,78,29,14,15,1180.3
106,82,1,1,0,0
106,83,2,1,1,0
106,123,7,3,4,266
107,7,8,3,5,402.4
107,8,2,2,0,0
107,72,6,3,3,301.8
107,73,6,4,2,271.2
107,78,22,8,14,627
