x,y,p,m,f,ta
120,25,8651,4352,4299,325503.5
120,26,11062,5655,5407,406607.6
120,27,5954,2927,3027,223784.80000000002
120,28,2593,1295,1298,81819.1
120,29,132,72,60,5643.4
120,30,45,26,19,1946.2
120,35,8,6,2,476.8
120,36,15,7,8,598
120,48,4,2,2,0
120,49,2,1,1,0
121,3,7,4,3,282.1
121,5,7,4,3,478.8
121,6,16,10,6,721.5
121,7,66,33,33,3394.5
121,8,89,43,46,2670
121,10,9,5,4,0
121,11,16,8,8,724.8
121,13,25,8,17,1255.9
121,14,18,10,8,556.2
121,15,18,10,8,861.3
121,16,5,3,2,184
121,19,212,116,96,7604.200000000001
121,20,242,119,123,7484
121,25,4662,2361,2301,169388.7
121,26,2629,1315,1314,104376.8
121,27,970,530,440,35960.2
121,28,4041,2010,2031,148537
121,29,1045,536,509,37534.399999999994
121,30,13,7,6,747.5
121,31,87,39,48,2785.2
121,32,5,3,2,292
121,33,36,19,17,1371.2
121,34,76,37,39,2750
121,35,20,9,11,776.4
121,36,14,9,5,541.8
121,46,11,7,4,742.2
121,47,9,6,3,361.8
121,52,2,1,1,0
122,3,5,1,4,224
122,5,28,13,15,883.2
122,6,15,7,8,638.6
122,7,22,10,12,780.6
122,10,9,4,5,429.3
122,11,101,58,43,4058
122,12,4,2,2,0
122,13,4,3,1,0
122,14,22,13,9,1119.3
122,15,1,1,0,0
122,16,8,5,3,548.8
122,17,13,4,9,743.6
122,18,42,23,19,1878
122,19,77,56,21,3112.5
122,20,78,45,33,3041.8
122,26,913,442,471,35124
122,27,3817,1805,2012,154812.2
122,28,1278,627,651,45359
122,32,71,39,32,2523.8
122,33,24,12,12,868
122,34,22,13,9,770.7
122,44,21,9,12,940
123,2,1,1,0,0
123,3,18,9,9,574.5
123,5,15,7,8,760.5
123,11,10,5,5,398
123,12,7,3,4,0
123,13,13,7,6,477
123,14,10,4,6,404
123,16,27,12,15,825.7
123,19,23,13,10,923.6
123,20,38,18,20,1172.6
123,21,58,31,27,1919.8
123,27,459,232,227,19691.1
123,28,401,219,182,14707.9
123,29,295,149,146,11274.4
123,30,288,152,136,10588.2
123,31,28,16,12,1411.2
123,33,23,13,10,1024.2
123,43,26,12,14,896.4
124,0,76,41,35,2974.0000000000005
124,1,9,6,3,367.2
124,4,3,2,1,0
124,5,23,14,9,772.7
124,9,8,5,3,404.8
124,10,11,5,6,445.5
124,11,9,5,4,0
124,20,18,11,7,690
124,21,177,96,81,6505.4
124,31,434,230,204,15267.2
124,32,35,15,20,1512
124,34,1,0,1,0
124,43,3,3,0,0
125,0,33,20,13,1357.5
125,1,53,29,24,1955.2
125,2,31,18,13,1252.4
125,4,76,37,39,3136.6
125,5,45,25,20,1729.5
125,9,28,13,15,1408.6
125,10,11,6,5,448.8
125,19,30,17,13,1029
125,20,116,59,57,5215.7
125,21,315,165,150,11711.4
125,30,1,1,0,0
125,32,49,25,24,1746
125,33,9,6,3,456.3
125,34,8,4,4,0
125,46,20,9,11,664
125,47,8,5,3,403.2
125,48,13,7,6,544.7
126,0,4,2,2,0
126,2,34,14,20,1258.8000000000002
126,4,15,8,7,639.9
126,5,40,20,20,1397.4
126,9,3,1,2,0
126,10,2,1,1,0
126,11,11,6,5,613
126,17,9,6,3,371.7
126,18,107,53,54,4007
126,19,81,42,39,3388.1000000000004
126,20,28,14,14,1302
126,21,12,7,5,435.6
126,22,37,21,16,1240.4
126,33,66,30,36,2614.8
126,35,4,3,1,0
126,46,3,2,1,0
127,0,9,6,3,369
127,1,15,8,7,517.5
127,2,139,68,71,6185.299999999999
127,3,965,477,488,43379.4
127,4,194,90,104,6989.6
127,5,17,9,8,748.8
127,9,9,5,4,486.9
127,11,24,16,8,894.9
127,12,2,1,1,0
127,17,3,2,1,0
127,18,9,6,3,308.7
127,22,2,1,1,0
127,23,22,13,9,872.1
127,33,114,53,61,4228.6
127,37,2,2,0,0
127,45,68,37,31,3109.2
127,46,14,8,6,403.2
