x,y,p,m,f,ta
33,16,29,12,17,1434.6
33,19,3879,1957,1922,141874.4
33,20,12,8,4,336
33,21,20,13,7,685
33,22,34,19,15,1486
33,70,34,18,16,1533.4
33,71,1237,622,615,52598.299999999996
33,77,10,5,5,410
33,78,22,11,11,981.2
33,81,87,45,42,3529.5
33,93,358,183,175,16413.6
33,94,102,55,47,4426.8
33,95,1,1,0,0
33,96,45,21,24,2073.6000000000004
33,97,425,190,235,20349.3
33,98,80,43,37,3059.2
33,102,59,32,27,3157.1
34,3,8,3,5,355.2
34,4,119,62,57,5348.2
34,5,24,12,12,1125.3
34,6,4,3,1,0
34,7,2,2,0,0
34,13,2,1,1,0
34,15,39,23,16,1691.3000000000002
34,16,92,49,43,3943
34,19,4047,2042,2005,143868.5
34,20,1146,588,558,41549.6
34,21,19,10,9,1042.3
34,22,8,4,4,167.2
34,23,109,56,53,4007
34,24,58,29,29,1867.6
34,71,2,1,1,0
34,72,2300,1132,1168,96755.6
34,73,628,326,302,22355.5
34,77,2,1,1,0
34,81,9,6,3,455.4
34,82,6,3,3,334.8
34,93,29,16,13,1410.2
34,97,38,18,20,2156
34,98,15,5,10,577.2
34,99,26,13,13,1229.4
34,101,7,3,4,396.9
34,104,14,6,8,803.4
35,3,19,10,9,905.6
35,4,101,53,48,4227.3
35,14,14,8,6,309.1
35,15,109,55,54,4025.3
35,16,337,169,168,13718
35,17,66,35,31,2052.6
35,19,1865,999,866,62195.700000000004
35,20,1172,576,596,40597.4
35,21,37,18,19,1561
35,24,161,88,73,6364.2
35,25,10,4,6,296
35,26,31,16,15,864.2
35,72,1228,637,591,50714.8
35,73,494,238,256,19957.6
35,77,1,0,1,0
35,80,3,1,2,0
35,81,1,1,0,0
35,82,2,1,1,0
35,93,2,2,0,0
35,94,62,33,29,3286.4
35,96,22,11,11,1297.8
35,97,38,22,16,1782.3999999999999
35,98,34,20,14,1331.6
35,99,85,47,38,3486.8
35,100,145,77,68,6531.9
35,101,10,4,6,391.8
35,104,5,3,2,0
36,3,61,33,28,3036.8
36,4,2,1,1,0
36,14,6,3,3,115.2
36,15,40,17,23,1888.5
36,16,36,20,16,1313.1999999999998
36,17,9,6,3,369
36,19,93,46,47,3134.1
36,20,160,81,79,6283.4
36,21,40,18,22,1611.5
36,24,7,4,3,268.1
36,25,268,138,130,9243.400000000001
36,26,66,35,31,2672
36,67,2,2,0,0
36,68,125,61,64,5625
36,72,4,0,4,0
36,77,7,6,1,0
36,83,35,21,14,1584.6
36,89,10,6,4,549
36,90,2,1,1,0
36,91,12,6,6,394.4
36,94,68,32,36,2755.8
36,95,28,20,8,1110.8
36,96,39,16,23,1484
36,98,6,2,4,0
36,99,20,10,10,1068
36,100,98,54,44,4857.7
36,101,16,8,8,764.8
36,103,5,4,1,0
36,104,1,0,1,0
37,3,56,25,31,2259.6
37,14,4,2,2,0
37,15,12,7,5,613.2
37,16,64,34,30,2395.3
37,17,36,17,19,1606.2
37,19,15,8,7,583.5
37,20,35,19,16,1134.6
37,29,4,1,3,0
37,31,13,7,6,531.7
37,49,2,1,1,0
37,68,55,27,28,2783
37,73,28,14,14,1001.6
37,75,15,10,5,665.7
37,77,50,27,23,2492.5
37,81,2,1,1,0
37,82,5,2,3,311
37,83,10,6,4,394.1
37,88,13,6,7,370.5
37,89,23,11,12,1085.7
37,91,19,10,9,1105.2
37,92,11,7,4,647.9
37,96,8,5,3,420
37,99,18,7,11,773.0999999999999
37,101,34,16,18,1589.1
37,102,10,6,4,382.8
38,2,9,4,5,584.1
38,3,90,48,42,4511.599999999999
38,14,16,9,7,609.6
38,17,9,4,5,478.8
38,18,235,122,113,9191.4
38,19,937,483,454,32516.6
38,20,2328,1177,1151,84831
38,21,129,71,58,4557.2
38,22,3,1,2,0
38,27,22,9,13,891
38,28,12,6,6,506.4
38,31,77,41,36,3530.6
38,32,34,17,17,1446.4
38,77,2,1,1,0
38,78,81,45,36,4064.8
38,79,117,64,53,5124.6
38,83,71,39,32,3471.6000000000004
38,87,38,20,18,1260.8
38,88,48,28,20,1966.5
38,90,15,9,6,804
38,91,51,25,26,2186.9
38,96,6,3,3,322
38,97,38,17,21,2102.2
38,98,12,8,4,320.8
38,101,9,4,5,149
38,102,3,1,2,0
39,0,22,10,12,1062.6
39,1,7,4,3,0
39,2,85,39,46,4053.2000000000003
39,3,59,29,30,2460.3
39,16,6,4,2,354
39,19,1,1,0,0
39,20,1,1,0,0
39,23,18,12,6,828
39,27,66,34,32,2593.8
39,28,12,6,6,455.4
39,32,139,66,73,6979.8
39,33,30,16,14,1503
39,40,1,0,1,0
39,44,256,124,132,10664.8
39,48,4,3,1,0
39,49,18,9,9,439.2
39,50,56,29,27,3131.8
39,72,1,1,0,0
39,77,10,6,4,508
39,78,3,2,1,0
39,79,4,3,1,0
39,80,1,0,1,0
39,83,11,5,6,307.2
39,87,1045,525,520,41735.100000000006
39,91,22,11,11,680.5
39,93,2,1,1,0
39,94,2,1,1,0
39,96,2,2,0,0
39,106,1,0,1,0
40,0,3,3,0,0
40,1,7,4,3,0
40,2,30,17,13,1360.1
40,15,3,1,2,0
40,16,2,1,1,0
40,18,17,7,10,626.6
40,19,110,60,50,4120.3
40,20,33,15,18,1655.5
40,23,8,3,5,187.8
40,33,23,12,11,1036.8
40,43,5,2,3,0
40,44,72,31,41,3122.2
40,47,6,3,3,0
40,48,13,6,7,763.7
40,50,6,3,3,369
40,72,11,3,8,429
40,80,1,0,1,0
40,83,48,32,16,1899.2
40,87,1207,614,593,50275.1
40,90,2,0,2,0
40,91,61,32,29,2323.8
40,92,4,2,2,0
40,93,41,22,19,1837.3
40,94,28,18,10,1279
40,95,30,13,17,1024.8
40,104,2,2,0,0
41,12,12,5,7,804
41,13,7,3,4,228.9
41,16,13,8,5,647.4
41,19,5,3,2,0
41,20,2,0,2,0
41,31,9,3,6,185
41,33,4,2,2,0
41,34,7,3,4,210
41,43,4,2,2,0
41,44,97,50,47,4458.9
41,47,9,6,3,368.1
41,51,2,1,1,0
41,52,17,9,8,785.4
41,72,4,3,1,0
41,75,2,1,1,0
41,76,1,0,1,0
41,84,7,2,5,440.3
41,87,95,50,45,4871
41,90,361,173,188,12838.2
41,91,873,445,428,35348.7
41,92,283,140,143,11207.3
41,93,40,20,20,1440.2
41,94,6,4,2,114
41,95,2,1,1,0
41,108,6,3,3,259.8
42,6,2,1,1,0
42,10,6,3,3,345
42,11,6,2,4,0
42,12,6,3,3,301.2
42,14,42,23,19,1895.5
42,15,9,6,3,414
42,16,23,14,9,871.9
42,19,4,2,2,0
42,20,7,4,3,216
42,31,7,4,3,195
42,40,4,3,1,0
42,41,1,0,1,0
42,51,8,3,5,259.2
42,54,3,3,0,0
42,55,6,2,4,202
42,75,13,8,5,898.3
42,76,3,1,2,0
42,84,6,4,2,129
42,87,27,12,15,1188.2
42,88,25,14,11,781
42,90,1117,531,586,45149.7
42,91,862,451,411,37910.8
42,92,176,88,88,7849.2
42,95,9,4,5,511.2
42,96,25,14,11,1043.5
42,103,10,5,5,560.8
42,104,3,1,2,0
42,108,20,8,12,1236
43,5,4,2,2,0
43,6,21,9,12,924.7
43,7,30,14,16,1531.2
43,8,10,6,4,276
43,9,17,9,8,804.1
43,10,81,38,43,3864.8
43,11,8,5,3,414
43,14,42,23,19,1669
43,15,6,4,2,306
43,16,1,1,0,0
43,17,42,28,14,1276
43,20,22,10,12,969.7
43,31,2,1,1,0
43,35,3,2,1,0
43,36,3,1,2,0
43,41,12,5,7,532.4
43,45,15,8,7,760.5
43,47,15,8,7,633
43,48,5,2,3,135
43,51,2,1,1,0
43,52,2,1,1,0
43,55,67,32,35,2366.5
43,56,34,14,20,1394
43,76,60,30,30,2640
43,77,8,4,4,352
43,88,29,15,14,1531.2
43,89,66,33,33,2988.5
43,90,56,32,24,2527.8
43,91,163,77,86,6894.9
43,92,77,44,33,3121.3
43,96,15,9,6,460.8
43,102,6,3,3,0
43,103,1,1,0,0
43,107,1,1,0,0
44,2,1,0,1,0
44,5,18,11,7,841.6
44,6,4,3,1,0
44,7,7,3,4,220.8
44,8,10,6,4,488
44,9,3,1,2,0
44,10,214,101,113,10601.800000000001
44,16,135,72,63,5944
44,20,1,0,1,0
44,21,3,2,1,0
44,31,6,3,3,0
44,41,39,20,19,1704.7
44,44,5,3,2,341
44,45,29,15,14,1606.4
44,46,336,165,171,14632.5
44,47,40,22,18,1445.3
44,52,5,3,2,0
44,53,1,0,1,0
44,54,8,5,3,352
44,55,94,50,44,4039.8
44,56,6,2,4,162
44,57,70,34,36,3093.8
44,74,14,7,7,642.2
44,76,21,11,10,880.5
44,84,5,3,2,0
44,85,1,0,1,0
44,91,19,10,9,733.4
44,92,28,14,14,996
44,97,2,1,1,0
44,102,3,1,2,0
44,103,66,30,36,2749.4
44,104,5,3,2,0
44,105,23,14,9,973
44,109,15,8,7,517.5
44,111,32,17,15,1216
44,114,21,13,8,661.2
44,115,3,1,2,0
45,21,10,5,5,268
45,42,25,11,14,1141.5
45,45,3,2,1,0
45,46,5,2,3,269
45,47,21,13,8,1026.9
45,48,11,5,6,326.4
45,52,6,3,3,0
45,53,18,7,11,611.2
45,54,32,17,15,1255.3000000000002
45,55,37,14,23,1620
45,57,4,2,2,0
45,75,4,3,1,0
45,76,24,11,13,1083.5
45,78,2,1,1,0
45,79,1,1,0,0
45,84,2,1,1,0
45,91,3,2,1,0
45,92,29,14,15,1167
45,93,11,4,7,423.5
45,97,19,9,10,754.4
45,101,17,10,7,444.6
45,102,16,9,7,673.6
45,108,25,16,9,985
45,109,494,271,223,19096.800000000003
45,110,1784,891,893,75165.3
45,111,26,13,13,962
46,15,9,5,4,403.2
46,18,15,8,7,394.5
46,19,86,41,45,3177.3999999999996
46,32,1,1,0,0
46,35,9,6,3,418.4
46,42,2,0,2,0
46,43,20,11,9,913.2
46,45,8,4,4,235
46,46,17,9,8,502.4
46,49,6,3,3,0
46,51,9,4,5,357.3
46,52,1,1,0,0
46,53,15,7,8,609.6
46,54,5,2,3,377
46,55,34,18,16,1339.6
46,57,14,8,6,620.1
46,58,4,3,1,0
46,59,4,2,2,0
46,74,1,0,1,0
46,81,13,6,7,496.8
46,86,6,2,4,376.2
46,93,165,89,76,6980.5
46,98,60,36,24,2823.5
46,99,47,24,23,2031.6999999999998
46,100,157,76,81,5758.7
46,101,115,66,49,5322.9
46,102,8,4,4,286.4
46,106,22,10,12,1038.4
46,107,37,20,17,1637
46,108,3,2,1,0
46,109,146,75,71,5961.9
46,110,132,68,64,5207.1
46,111,91,52,39,3667.1
46,112,10,5,5,427
46,115,5,3,2,299
46,116,147,76,71,5921.1
47,14,3,2,1,0
47,15,97,49,48,4430.4
47,17,25,13,12,1197.5
47,18,54,27,27,2639.9
47,19,122,61,61,4819.5
47,20,453,232,221,17968.7
47,21,27,15,12,1047.6
47,22,31,16,15,1205.9
47,43,12,8,4,500
47,44,9,5,4,430.2
47,45,10,6,4,471
47,46,48,24,24,1898.6999999999998
47,47,2,1,1,0
47,50,23,15,8,984.4
47,51,4,3,1,0
47,52,3,2,1,0
47,53,38,20,18,1295
47,54,76,42,34,3251.6
47,55,36,18,18,1635.8
47,56,9,7,2,109
47,77,4,2,2,0
47,82,2,0,2,0
47,83,7,4,3,202.8
47,85,4,4,0,0
47,86,1,1,0,0
47,89,15,8,7,629.2
47,93,85,41,44,3984
47,94,32,15,17,1177.6
47,97,8,5,3,0
47,98,84,46,38,3802.8
47,99,204,112,92,6614.3
47,100,22,11,11,618.2
47,101,54,25,29,2183.6
47,104,84,42,42,3496.2
47,105,26,14,12,1086.8
47,106,3,1,2,0
47,109,17,8,9,676.8
47,110,49,28,21,1677.8999999999999
47,112,160,79,81,6442.200000000001
47,113,58,27,31,2844.5
47,114,80,43,37,3166.7
47,115,18,9,9,544.6
47,116,8,4,4,555.2
48,5,1,1,0,0
48,18,67,39,28,2842.5
48,20,165,84,81,6858.9
48,21,6,4,2,198
48,22,6,4,2,0
48,23,17,7,10,664.7
48,30,8,4,4,314.4
48,36,1,1,0,0
48,44,16,8,8,721.6
48,45,14,6,8,476
48,46,124,65,59,5108.8
48,51,4,2,2,0
48,52,10,5,5,464
48,53,118,59,59,5945
48,55,18,10,8,665
48,56,19,8,11,802.3
48,83,7,5,2,331
48,87,6,5,1,262
48,89,125,60,65,6418.4
48,90,64,33,31,3240.2
48,91,31,15,16,1416.2
48,94,88,43,45,3899.8
48,95,3,2,1,0
48,97,4,2,2,0
48,98,7,3,4,0
48,99,38,20,18,1408
48,101,36,21,15,1283.8
48,104,13,9,4,470.6
48,105,7,4,3,375.9
48,109,13,7,6,267.3
48,110,150,70,80,5627.200000000001
49,7,4,3,1,0
49,8,1,0,1,0
49,16,7,4,3,346.8
49,18,45,30,15,1635.2
49,20,66,33,33,2976.6
49,21,27,15,12,1133.9
49,22,117,57,60,4497
49,23,68,36,32,2741
49,24,15,8,7,545
49,41,1,1,0,0
49,46,93,44,49,4289.4
49,52,5,3,2,0
49,53,31,13,18,1255.3
49,55,38,20,18,1556.8
49,88,41,22,19,2188.2
49,89,40,23,17,2106
49,91,37,17,20,1580.8
49,94,12,8,4,530.4
49,95,230,122,108,8786.599999999999
49,98,14,7,7,664.9
49,99,18,9,9,527.4
49,101,69,30,39,2605.8
49,102,22,11,11,777
49,105,1,0,1,0
49,107,39,19,20,1632.3
49,108,74,37,37,3238.8
49,109,428,205,223,18591.300000000003
49,110,83,38,45,3638.3
49,111,67,38,29,2927.2
49,112,1,1,0,0
50,0,113,58,55,4458.8
50,1,68,36,32,2869.3999999999996
50,2,206,115,91,8628
50,3,94,49,45,4526.4
50,9,6,1,5,139.8
50,14,1,1,0,0
50,16,5,3,2,205
50,17,4,1,3,0
50,18,43,23,20,1968.8
50,22,2,1,1,0
50,23,37,22,15,1331
50,24,20,15,5,708.8
50,25,2,1,1,0
50,26,1,1,0,0
50,42,2,1,1,0
50,44,1,0,1,0
50,47,27,15,12,1557.9
50,48,18,8,10,657
50,53,4,1,3,0
50,54,1,1,0,0
50,60,180,91,89,8154.5
50,91,6,3,3,297
50,95,68,36,32,2702.4
50,96,142,79,63,5036
50,100,15,10,5,541.5
50,101,113,62,51,4470.6
50,102,8,5,3,222
50,103,16,8,8,553.2
50,104,18,8,10,534.6
50,107,5,4,1,205
50,109,14,10,4,351
51,0,3,2,1,0
51,2,83,44,39,3994
51,3,171,98,73,6858.9
51,4,127,66,61,5429.3
51,5,61,31,30,2375
51,7,5,2,3,0
51,8,349,189,160,14515.699999999999
51,9,2,2,0,0
51,10,5,2,3,340
51,16,7,3,4,305.9
51,17,596,288,308,24943.399999999998
51,18,1072,532,540,45763.8
51,19,2,1,1,0
51,24,2,1,1,0
51,25,24,10,14,910.3
51,48,5,3,2,0
51,54,15,8,7,817.5
51,60,23,11,12,622.2
51,61,7,3,4,394.1
51,78,2,1,1,0
51,79,9,6,3,204
51,80,2,1,1,0
51,81,7,3,4,364
51,82,4,2,2,0
51,91,1,1,0,0
51,92,37,19,18,2067.2
51,93,19,7,12,970.9
51,96,172,89,83,6189.4
51,97,1141,548,593,41051.7
51,98,800,419,381,28695.4
51,99,106,54,52,4386.9
51,100,62,28,34,2809.8
51,104,11,8,3,489.5
51,105,4,3,1,0
52,0,5,3,2,0
52,1,12,5,7,693.6
52,2,6,3,3,267
52,5,41,21,20,1605.8
52,6,130,66,64,5720.799999999999
52,7,213,107,106,8970.3
52,8,420,232,188,17106.6
52,9,1388,656,732,60033.1
52,10,153,79,74,6047.2
52,11,16,10,6,769.6
52,12,1,1,0,0
52,13,2,2,0,0
52,15,5,3,2,0
52,16,289,142,147,11275.7
52,17,146,77,69,6262.2
52,18,2900,1426,1474,129101
52,19,53,29,24,1395.6999999999998
52,20,81,44,37,3461.3
52,21,2,1,1,0
52,49,1,1,0,0
52,54,9,6,3,363.6
52,59,26,12,14,1087.1999999999998
52,60,5,3,2,225
52,61,31,12,19,1473.1999999999998
52,62,44,22,22,1733.4
52,63,6,2,4,297
52,66,2,1,1,0
52,79,36,17,19,1843.4
52,81,2,1,1,0
52,93,32,17,15,1684.8
52,97,1138,549,589,47603.5
52,98,2247,1091,1156,97033.20000000001
52,99,150,78,72,5986.5
52,100,20,10,10,1024
52,108,1,0,1,0
52,109,1,0,1,0
52,113,9,3,6,560.7
52,114,9,5,4,340.2
53,0,11,6,5,305.8
53,1,1,1,0,0
53,2,20,10,10,1087.2
53,3,3,2,1,0
53,8,6,3,3,143
53,9,483,243,240,18802.100000000002
53,11,45,23,22,2158
53,12,5,3,2,297
53,17,384,197,187,16012
53,18,1347,694,653,52602
53,19,32,18,14,1319.4
53,20,92,44,48,4035.8
53,21,30,17,13,1231
53,22,14,8,6,315
53,29,4,3,1,0
53,30,151,84,67,6091.1
53,33,1,0,1,0
53,49,1,1,0,0
53,55,8,4,4,436.2
53,58,2,1,1,0
53,62,2,2,0,0
53,63,19,9,10,845.4
53,66,3,2,1,0
53,67,18,11,7,715.2
53,78,8,4,4,0
53,79,8,5,3,431.2
53,95,8,5,3,338.4
53,96,155,72,83,5536.9
53,97,132,75,57,4672.2
53,98,633,326,307,22728.3
53,99,47,24,23,1795.8
53,101,155,85,70,5931.2
53,102,27,15,12,802.5
53,103,17,9,8,518.5
53,104,8,6,2,202.8
53,108,13,6,7,622.8
54,2,8,5,3,0
54,3,14,7,7,705.5999999999999
54,8,6,1,5,429
54,9,37,19,18,1774.1
54,10,5,3,2,187
54,12,48,25,23,1900.8
54,13,26,16,10,1075.2
54,16,41,19,22,1726.1
54,17,92,47,45,4143.6
54,20,34,18,16,1514.1
54,21,19,10,9,589.3
54,22,47,23,24,1654.1999999999998
54,23,50,27,23,2161
54,27,50,25,25,1982
54,28,47,25,22,2128.9
54,29,18,12,6,1032.6
54,30,65,25,40,2647.4
54,32,24,15,9,1093.8
54,33,7,3,4,0
54,56,5,2,3,361
54,59,20,8,12,619.5
54,63,34,19,15,1027.8
54,65,37,22,15,1511.7
54,66,3,3,0,0
54,67,3,2,1,0
54,78,47,22,25,2398.8
54,79,26,12,14,1183.8
54,92,1,0,1,0
54,94,1,1,0,0
54,95,683,348,335,25325.1
54,96,82,45,37,2799.7
54,97,5,2,3,0
54,99,55,27,28,1802.3
54,100,194,99,95,7318.400000000001
54,101,38,22,16,1713.8
54,104,8,4,4,160.2
54,105,6,4,2,211.8
54,108,15,7,8,904.5
54,109,14,9,5,403.2
54,117,49,25,24,2180.9
54,119,1,1,0,0
55,3,5,2,3,112
55,8,2,1,1,0
55,17,29,15,14,1252.8
55,21,43,27,16,1564.8
55,22,17,10,7,568.1
55,23,39,20,19,1378.1
55,24,42,22,20,2100.4
55,25,6,4,2,295.2
55,26,8,4,4,289
55,28,25,12,13,1021.7
55,29,22,15,7,1016.6
55,30,11,3,8,545.8
55,32,35,16,19,2095.3
55,55,6,2,4,281
55,59,16,9,7,656
55,64,19,9,10,706.2
55,66,2,0,2,0
55,77,1,1,0,0
55,78,16,9,7,946
55,94,18,9,9,937.8000000000001
55,95,37,19,18,1581
55,98,3,1,2,0
55,100,121,66,55,4068
55,105,11,6,5,366.3
55,106,14,8,6,525
55,107,35,20,15,1900.5
55,110,6,3,3,436.2
55,111,4,3,1,0
55,113,2,1,1,0
55,114,2,2,0,0
55,119,35,20,15,1803
56,15,2,0,2,0
56,16,17,7,10,664.7
56,22,345,177,168,13688.6
56,23,545,277,268,21806.5
56,24,11,7,4,506
56,25,17,7,10,765
56,26,2,1,1,0
56,29,45,23,22,1935
