x,y,p,m,f,ta
64,20,46,23,23,1692.8
64,32,4,2,2,0
64,36,4,2,2,0
64,48,13,5,8,549.9
64,56,360,191,169,12960
64,60,248,131,117,9597.6
64,64,20,10,10,868
64,68,727,326,401,32351.5
64,72,1221,565,656,46031.7
64,76,17,7,10,734.4
64,88,32,16,16,992
64,92,52,28,24,1866.8
64,96,10,4,6,438
64,100,7,4,3,219.1
68,8,26,15,11,1084.2
68,12,41,25,16,1471.9
68,16,22,14,8,704
68,60,103,54,49,4501.1
68,64,243,126,117,10060.2
68,68,105,48,57,3769.5
68,72,1080,567,513,38448
68,76,448,219,229,17651.2
68,88,4,3,1,0
68,92,22,10,12,1150.6
68,96,31,15,16,1156.3
68,104,8,6,2,316
68,108,6,2,4,303
72,60,15,8,7,747
72,64,144,70,74,5198.4
72,68,67,36,31,2693.4
72,72,147,77,70,5145
72,76,156,84,72,5257.2
72,88,20,12,8,650
72,92,33,19,14,999.9
72,96,42,19,23,1507.8
72,100,5,3,2,308
72,104,16,8,8,588.8
76,68,19,9,10,889.2
76,72,30,17,13,1098
76,84,5,4,1,280
76,100,25,12,13,1210
76,104,13,8,5,570.7
80,68,16,7,9,616
80,72,4,3,1,0
80,84,2,1,1,0
80,104,4,2,2,0
84,80,7,4,3,300.3
84,120,4,1,3,0
88,76,6,2,4,177
88,120,19,9,10,1001.3
88,124,14,9,5,569.8
92,64,11,4,7,476.3
92,72,25,11,14,962.5
92,76,38,21,17,1626.4
92,80,12,5,7,362.4
92,120,5,2,3,273
96,64,5,1,4,131
96,76,20,12,8,636
96,116,1,1,0,0
96,120,2,1,1,0
100,64,4,2,2,0
100,68,4,2,2,0
100,72,2,1,1,0
100,76,11,5,6,589.6
100,80,5,3,2,203
100,124,2,1,1,0
104,64,5,4,1,199
104,72,2,2,0,0
104,76,5,3,2,95
104,124,4,2,2,0
108,60,6,4,2,174
108,64,21,13,8,840
108,68,234,111,123,8704.8
108,72,23,13,10,915.4
108,120,2,1,1,0
112,56,9,4,5,520.2
112,60,8,4,4,396
112,64,251,127,124,10341.2
112,68,322,167,155,10175.2
116,52,4,2,2,0
116,56,4,1,3,0
116,60,7,5,2,315
116,64,35,21,14,1466.5
116,68,7,4,3,324.1
116,120,1,1,0,0
120,52,5,3,2,275
120,56,73,36,37,2591.5
120,60,4,1,3,0
120,64,6,4,2,297
120,68,3,2,1,0
120,72,35,14,21,1715
120,76,18,11,7,788.4
120,80,12,5,7,520.8
120,84,3,2,1,0
120,120,2,1,1,0
124,52,18,9,9,750.6
124,56,40,20,20,1612
124,64,30,16,14,1011
124,68,9,4,5,276.3
124,72,15,9,6,589.5
124,76,7,4,3,324.8
