x,y,p,m,f,ta
80,20,37,15,22,1457.8
80,32,7,2,5,287.7
80,36,20,11,9,788
80,44,9,6,3,407.7
80,48,36,18,18,1612.8
80,52,3,1,2,0
84,4,26,11,15,912.6
84,8,27,10,17,1323
84,12,208,99,109,8236.8
84,16,67,32,35,2974.8
84,20,52,26,26,2501.2
84,24,155,79,76,7207.5
84,28,142,72,70,6020.8
84,32,65,32,33,3217.5
84,36,8,3,5,472.8
84,40,23,8,15,880.9
84,44,26,15,11,1037.4
84,52,1,0,1,0
84,100,1,1,0,0
88,0,25,13,12,1417.5
88,4,42,22,20,1852.2
88,8,78,43,35,3931.2
88,12,161,85,76,5763.8
88,16,21,13,8,791.7
88,20,62,31,31,2442.8
88,24,86,41,45,3336.8
88,28,154,76,78,6914.6
88,32,100,52,48,4750
88,36,39,16,23,2016.3
88,40,3,1,2,0
88,112,2,1,1,0
92,0,27,16,11,1085.4
92,4,8,5,3,324.8
92,8,2,1,1,0
92,12,2,1,1,0
92,16,4,3,1,0
92,20,29,14,15,1226.7
92,24,36,18,18,1418.4
92,28,8,4,4,359.2
92,32,109,46,63,5646.2
92,36,6,4,2,241.8
92,124,8,4,4,426.4
96,0,45,22,23,1863
96,4,65,31,34,3146
96,20,3,2,1,0
96,24,4,2,2,0
96,28,15,10,5,631.5
96,32,157,85,72,7112.1
96,36,51,26,25,2284.8
96,104,1,1,0,0
96,112,16,7,9,849.6
96,120,3,1,2,0
96,124,4,3,1,0
100,4,13,7,6,730.6
100,20,4,2,2,0
100,24,14,9,5,645.4
100,28,15,7,8,480
100,32,6,4,2,220.8
100,36,71,35,36,3656.5
100,40,44,21,23,1900.8
100,44,28,11,17,1106
100,48,20,11,9,748
100,100,2,1,1,0
104,24,1,1,0,0
104,28,14,8,6,736.4
104,32,3,1,2,0
104,40,11,8,3,543.4
108,36,1,1,0,0
108,40,31,14,17,1630.6
112,8,1,1,0,0
112,36,14,6,8,767.2
112,40,24,12,12,1339.2
116,36,26,14,12,1385.8
120,36,50,24,26,2300
124,28,3,2,1,0
124,32,21,12,9,1302
124,36,86,45,41,4317.2
124,44,3,1,2,0
