x,y,p,m,f,ta
92,52,33,16,17,1326.6
92,56,5,3,2,180
92,60,2,1,1,0
96,8,18,11,7,678.6
96,16,14,5,9,551.6
96,20,16,11,5,620.8
96,24,27,13,14,1042.2
96,28,5,1,4,129
96,32,51,27,24,2330.7
96,36,22,12,10,816.2
96,40,36,21,15,1101.6
96,44,2,1,1,0
96,48,25,12,13,985
96,64,8,5,3,236
100,8,6,4,2,156
100,12,14,10,4,674.8
100,16,4,1,3,0
100,20,1,1,0,0
100,24,8,5,3,300.8
100,28,32,17,15,988.8
100,32,7,4,3,448.7
100,36,33,22,11,1178.1
100,40,5,3,2,246
100,44,7,4,3,294.7
100,48,60,28,32,3684
100,52,7,5,2,275.1
104,12,2,1,1,0
104,24,2,1,1,0
104,28,8,5,3,312.8
104,32,8,5,3,372
104,36,6,2,4,168
104,40,16,9,7,526.4
104,52,38,18,20,1432.6
104,56,8,4,4,302.4
104,68,5,3,2,243
108,36,3,2,1,0
108,40,4,4,0,0
108,44,2,1,1,0
108,52,3,1,2,0
108,56,11,7,4,481.8
108,60,2,1,1,0
108,64,5,2,3,142
108,68,2,1,1,0
112,0,4,1,3,0
112,24,2,2,0,0
112,36,1,1,0,0
112,44,4,3,1,0
112,60,7,3,4,266
116,0,5,2,3,180
116,36,3,2,1,0
116,60,8,4,4,188.8
116,64,11,6,5,454.3
116,68,3,2,1,0
120,48,1,0,1,0
120,64,5,3,2,157
124,64,23,13,10,1028.1
124,68,21,10,11,919.8
124,72,1,1,0,0
