x,y,p,m,f,ta
64,72,12,7,5,736.8
64,76,4,1,3,0
64,80,10,4,6,598
64,84,40,19,21,1684
64,88,7,4,3,326.9
64,92,11,4,7,415.8
64,96,1,1,0,0
64,100,1,0,1,0
64,104,1,1,0,0
64,112,4,1,3,0
64,116,8,3,5,236.8
64,124,10,6,4,258
68,0,27,13,14,1206.9
68,4,3,2,1,0
68,8,10,7,3,442
68,12,6,4,2,328.2
68,16,20,11,9,796
68,20,51,22,29,1999.2
68,24,23,13,10,1030.4
68,36,2,1,1,0
68,40,6,3,3,412.8
68,64,2,0,2,0
68,68,22,15,7,1060.4
68,72,29,14,15,1090.4
68,76,7,5,2,366.1
68,80,13,5,8,633.1
68,84,9,5,4,578.7
68,88,22,12,10,726
68,100,26,13,13,1336.4
68,104,16,7,9,870.4
68,116,31,14,17,1351.6
68,124,3,2,1,0
72,0,30,12,18,1293
72,4,28,13,15,1150.8
72,8,50,28,22,2035
72,12,41,24,17,1558
72,16,24,14,10,794.4
72,20,28,15,13,1316
72,24,10,6,4,603
72,28,6,4,2,352.2
72,32,2,1,1,0
72,36,4,3,1,0
72,40,26,13,13,1164.8
72,44,12,9,3,459.6
72,48,11,6,5,324.5
72,52,8,5,3,468
72,56,17,8,9,955.4
72,60,7,3,4,259
72,68,2,1,1,0
72,72,4,2,2,0
72,76,12,5,7,765.6
72,80,14,7,7,672
72,84,30,14,16,1347
72,96,4,2,2,0
72,100,31,18,13,1512.8
72,104,52,26,26,2173.6
72,108,23,12,11,851
72,112,37,15,22,1624.3
72,116,88,44,44,3476
72,120,23,13,10,795.8
72,124,32,11,21,1481.6
76,4,4,2,2,0
76,8,211,97,114,8229
76,12,5,1,4,258
76,16,15,8,7,613.5
76,20,19,12,7,1117.2
76,24,8,3,5,346.4
76,28,41,27,14,1258.7
76,32,7,4,3,476.7
76,36,13,7,6,416
76,40,8,5,3,515.2
76,44,14,6,8,641.2
76,48,6,3,3,237
76,52,22,10,12,943.8
76,56,21,9,12,1014.3
76,60,11,5,6,456.5
76,64,11,6,5,774.4
76,68,14,8,6,722.4
76,72,12,7,5,621.6
76,76,124,60,64,4972.4
76,80,18,11,7,806.4
76,84,15,9,6,775.5
76,88,1,1,0,0
76,96,10,6,4,481
76,100,18,8,10,793.8
76,104,48,24,24,2424
76,108,6,4,2,366
76,112,35,20,15,1690.5
76,116,13,4,9,469.3
76,120,36,18,18,1292.4
76,124,3,1,2,0
80,0,17,8,9,435.2
80,8,6,3,3,238.2
80,16,6,3,3,355.8
80,20,10,6,4,536
80,32,2,1,1,0
80,36,8,4,4,247.2
80,40,10,4,6,566
80,44,2,2,0,0
80,48,35,17,18,1792
80,52,51,26,25,2646.9
80,56,5,3,2,301
80,60,10,6,4,419
80,64,10,7,3,558
80,68,15,6,9,745.5
80,72,25,13,12,960
80,76,5,4,1,348
80,80,7,2,5,431.9
80,84,8,4,4,468.8
80,100,19,10,9,999.4
80,104,23,12,11,1016.6
80,108,5,5,0,245
80,112,92,50,42,3919.2
80,116,64,25,39,3481.6
80,120,18,10,8,781.2
84,0,15,7,8,367.5
84,4,10,4,6,575
84,8,10,3,7,502
84,20,31,16,15,1593.4
84,24,32,16,16,1590.4
84,28,11,6,5,532.4
84,32,3,2,1,0
84,36,1,1,0,0
84,40,11,7,4,633.6
84,44,78,38,40,3634.8
84,48,139,71,68,5671.2
84,52,1,1,0,0
84,56,32,21,11,1536
84,60,15,9,6,592.5
84,64,21,12,9,1123.5
84,68,66,29,37,3511.2
84,72,113,52,61,5164.1
84,76,21,9,12,1209.6
84,84,22,12,10,1073.6
84,88,1,0,1,0
84,92,5,3,2,328
84,96,2,1,1,0
84,104,6,3,3,256.8
84,112,4,1,3,0
84,116,18,14,4,730.8
84,120,10,5,5,437
84,124,65,35,30,3042
88,0,21,10,11,791.7
88,4,4,3,1,0
88,8,6,3,3,414
88,12,11,5,6,467.5
88,16,15,6,9,682.5
88,20,4,3,1,0
88,40,31,16,15,1962.3
88,44,9,3,6,468.9
88,48,13,8,5,777.4
88,56,29,15,14,1218
88,60,8,5,3,398.4
88,64,373,166,207,17307.2
88,68,378,169,209,17917.2
88,72,275,137,138,12540
88,76,36,20,16,1908
88,80,2,1,1,0
88,88,15,8,7,670.5
88,92,17,10,7,686.8
88,96,23,14,9,1140.8
88,100,24,11,13,1123.2
88,104,21,8,13,1180.2
88,108,20,10,10,1162
88,112,5,3,2,199
88,116,16,8,8,760
88,120,75,37,38,3510
88,124,116,59,57,4640
92,4,13,5,8,556.4
92,8,3,2,1,0
92,40,23,11,12,1124.7
92,44,22,11,11,1225.4
92,48,32,16,16,1286.4
92,52,30,15,15,1125
92,56,24,14,10,1070.4
92,60,5,3,2,189
92,64,34,19,15,1448.4
92,68,126,40,86,9135
92,72,5,2,3,190
92,76,28,14,14,1430.8
92,80,50,27,23,1935
92,84,118,52,66,5274.6
92,88,177,84,93,8248.2
92,92,67,33,34,3209.3
92,96,11,5,6,390.5
92,100,18,10,8,846
92,104,17,11,6,707.2
92,108,45,25,20,1854
92,112,72,32,40,3556.8
92,116,54,25,29,2278.8
92,120,21,11,10,909.3
92,124,23,14,9,903.9
96,44,7,4,3,205.1
96,52,9,5,4,551.7
96,56,14,7,7,715.4
96,60,97,55,42,4665.7
96,64,57,28,29,2718.9
96,68,192,100,92,8832
96,72,6,3,3,177
96,80,1,1,0,0
96,84,12,6,6,619.2
96,88,79,44,35,3610.3
96,92,9,3,6,527.4
96,96,9,5,4,428.4
96,100,13,8,5,495.3
96,104,14,7,7,673.4
96,108,20,11,9,790
96,112,33,14,19,1699.5
96,116,4,3,1,0
96,124,8,6,2,352
100,56,31,16,15,1308.2
100,60,21,14,7,1001.7
100,64,5,2,3,295
100,84,1,1,0,0
100,88,26,14,12,1401.4
100,92,10,5,5,465
100,96,9,5,4,302.4
100,104,2,1,1,0
100,112,17,11,6,499.8
104,88,30,18,12,1500
112,0,3,1,2,0
116,0,4,2,2,0
116,4,2,1,1,0
116,120,8,5,3,440.8
120,40,3,2,1,0
120,44,9,5,4,496.8
120,48,9,5,4,668.7
124,12,2,1,1,0
124,16,2,1,1,0
124,28,1,1,0,0
124,116,1,0,1,0
