x,y,p,m,f,ta
44,104,10,5,5,336
44,108,6,4,2,175.8
44,112,2,2,0,0
44,116,838,419,419,35112.2
44,124,443,230,213,17941.5
48,0,8,4,4,278.4
48,8,17,8,9,588.2
48,12,35,21,14,1337
48,16,43,22,21,1763
48,20,13,8,5,386.1
48,24,297,157,140,11256.3
48,28,63,32,31,2835
48,32,38,20,18,1675.8
48,36,19,10,9,682.1
48,40,41,25,16,1312
48,76,20,11,9,594
48,80,16,9,7,729.6
48,84,27,14,13,1174.5
48,88,35,21,14,1442
48,92,10,6,4,306
48,96,17,6,11,700.4
48,100,14,4,10,530.6
48,104,6,4,2,427.2
48,108,37,20,17,873.2
48,112,267,144,123,10653.3
48,116,618,313,305,21259.2
48,120,640,300,340,41152
48,124,1715,826,889,82320
52,12,18,11,7,657
52,16,18,10,8,473.4
52,20,5,2,3,244
52,24,45,22,23,1638
52,28,66,37,29,2448.6
52,32,321,167,154,8763.3
52,36,16,8,8,940.8
52,40,6,3,3,325.8
52,68,2,1,1,0
52,72,18,8,10,545.4
52,76,13,9,4,373.1
52,80,3,2,1,0
52,84,20,12,8,564
52,88,6,2,4,205.2
52,92,9,6,3,482.4
52,100,21,9,12,705.6
52,104,12,5,7,598.8
52,112,48,24,24,1920
52,116,24,12,12,1087.2
52,120,1086,525,561,55277.4
52,124,1755,841,914,71955
56,12,65,36,29,2327
56,16,8,3,5,372.8
56,20,30,18,12,897
56,24,79,39,40,3389.1
56,28,31,14,17,1426
56,32,573,290,283,19653.9
56,36,6,4,2,258
56,40,4,1,3,0
56,72,1,1,0,0
56,76,23,10,13,1136.2
56,80,5,2,3,104
56,84,11,7,4,358.6
56,88,17,7,10,647.7
56,92,31,17,14,1373.3
56,96,9,4,5,405
56,104,38,17,21,1588.4
56,108,9,3,6,388.8
56,116,103,55,48,2605.9
56,120,59,29,30,2070.9
56,124,350,185,165,13475
60,8,31,19,12,1376.4
60,12,32,17,15,1337.6
60,16,31,13,18,1367.1
60,20,20,10,10,616
60,24,29,14,15,1023.7
60,28,82,40,42,3230.8
60,32,115,63,52,4347
60,40,11,6,5,513.7
60,44,2,1,1,0
60,72,6,3,3,282
60,76,13,8,5,525.2
60,80,46,24,22,1803.2
60,84,8,4,4,179.2
60,88,9,3,6,358.2
60,92,2,1,1,0
60,100,15,8,7,399
60,104,3,2,1,0
60,120,6,3,3,397.2
60,124,74,38,36,2915.6
64,8,47,24,23,1701.4
64,16,31,16,15,1559.3
64,20,93,41,52,3766.5
64,24,20,10,10,714
64,28,42,21,21,1470
64,32,4,2,2,0
64,48,29,13,16,1131
64,52,2,1,1,0
64,64,11,6,5,397.1
64,76,5,2,3,179
64,80,33,19,14,1349.7
64,84,18,8,10,684
64,92,26,13,13,860.6
64,96,4,2,2,0
64,100,30,15,15,1095
64,116,14,7,7,540.4
64,120,5,2,3,283
64,124,14,7,7,519.4
68,8,237,129,108,9645.9
68,12,33,20,13,1273.8
68,16,16,8,8,577.6
68,20,35,21,14,1092
68,24,35,20,15,1578.5
68,28,28,16,12,1436.4
68,32,3,2,1,0
68,36,2,1,1,0
68,56,11,7,4,429
68,60,8,3,5,178.4
68,64,2,1,1,0
68,68,15,10,5,547.5
68,72,12,8,4,312
68,76,23,13,10,759
68,80,31,19,12,1379.5
68,84,7,4,3,361.9
68,88,12,7,5,495.6
68,92,22,11,11,939.4
68,96,50,25,25,1505
68,100,26,15,11,1107.6
68,112,17,8,9,630.7
68,116,17,9,8,564.4
68,120,9,5,4,253.8
68,124,4,3,1,0
72,8,20,11,9,936
72,12,11,6,5,390.5
72,16,21,12,9,791.7
72,20,16,10,6,617.6
72,24,26,14,12,1326
72,32,16,10,6,600
72,36,37,18,19,1727.9
72,40,14,9,5,600.6
72,44,14,5,9,337.4
72,48,8,5,3,439.2
72,52,14,7,7,761.6
72,56,21,10,11,630
72,60,12,7,5,464.4
72,72,1,1,0,0
72,76,8,4,4,331.2
72,80,8,3,5,400
72,84,19,11,8,653.6
72,88,18,12,6,502.2
72,92,8,5,3,288
72,96,67,33,34,2298.1
72,100,12,6,6,594
72,104,10,4,6,482
72,108,19,11,8,608
72,112,1,1,0,0
72,116,15,10,5,688.5
72,124,6,3,3,169.8
76,0,2,1,1,0
76,8,20,7,13,530
76,12,1,1,0,0
76,16,27,13,14,1066.5
76,20,60,32,28,2328
76,24,27,13,14,1031.4
76,28,25,13,12,910
76,32,37,17,20,1413.4
76,36,50,29,21,1685
76,40,18,8,10,901.8
76,44,108,58,50,3942
76,48,52,28,24,2350.4
76,52,2,1,1,0
76,92,24,13,11,861.6
76,96,6,3,3,259.8
76,104,21,11,10,852.6
76,108,10,4,6,456
76,116,9,6,3,357.3
76,120,15,8,7,313.5
76,124,20,11,9,814
80,0,5,4,1,265
80,4,6,2,4,367.2
80,8,22,11,11,833.8
80,12,23,11,12,791.2
80,16,43,24,19,1853.3
80,20,20,13,7,656
80,24,28,15,13,1145.2
80,28,36,19,17,1292.4
80,32,25,16,9,912.5
80,36,23,12,11,986.7
80,40,10,6,4,301
80,44,14,9,5,666.4
80,48,8,5,3,352
80,100,8,5,3,388
80,104,4,2,2,0
80,108,10,5,5,355
80,112,9,5,4,521.1
80,116,20,10,10,822
80,124,4,2,2,0
84,4,27,13,14,1063.8
84,8,2,2,0,0
84,12,29,14,15,957
84,16,9,4,5,370.8
84,20,7,4,3,224
84,44,7,6,1,354.9
84,48,6,3,3,139.8
84,100,2,1,1,0
84,112,29,15,14,1212.2
84,120,17,7,10,826.2
84,124,14,8,6,540.4
88,0,17,6,11,732.7
88,4,30,16,14,1368
88,8,5,2,3,203
88,12,31,17,14,1246.2
88,16,47,25,22,1818.9
88,20,4,2,2,0
88,40,3,2,1,0
88,44,16,10,6,692.8
88,48,4,2,2,0
88,124,6,4,2,187.2
92,0,46,26,20,1435.2
92,8,5,3,2,86
92,12,24,14,10,1344
92,16,155,77,78,6680.5
92,20,3,3,0,0
92,124,13,7,6,365.3
96,0,53,26,27,2173
96,8,11,7,4,357.5
96,12,24,15,9,912
96,16,50,26,24,1875
96,20,15,8,7,787.5
96,28,2,1,1,0
96,36,1,1,0,0
96,116,3,1,2,0
96,120,23,13,10,837.2
100,0,4,2,2,0
100,8,12,6,6,403.2
100,12,8,5,3,232.8
100,16,9,5,4,304.2
100,120,13,8,5,583.7
100,124,1,1,0,0
104,8,15,8,7,642
104,12,5,3,2,208
104,16,21,9,12,730.8
104,20,38,20,18,1265.4
104,24,12,6,6,351.6
104,28,14,8,6,499.8
104,124,13,8,5,674.7
108,20,25,14,11,740
108,24,57,28,29,2319.9
108,28,19,10,9,784.7
112,24,14,7,7,582.4
112,28,23,11,12,1005.1
112,116,9,3,6,181.8
112,124,10,7,3,428
116,24,9,5,4,509.4
116,28,15,6,9,481.5
116,32,25,12,13,985
116,108,4,3,1,0
116,112,12,7,5,381.6
116,116,13,8,5,536.9
116,120,7,4,3,277.9
116,124,28,17,11,859.6
120,28,7,4,3,338.8
120,32,21,11,10,577.5
120,40,2,1,1,0
120,104,2,1,1,0
120,108,11,6,5,326.7
120,112,49,24,25,2058
120,116,18,10,8,613.8
120,120,8,4,4,420.8
124,28,2,2,0,0
124,32,16,8,8,577.6
124,36,19,12,7,786.6
124,40,1,1,0,0
124,104,18,9,9,639
124,108,8,3,5,404
124,112,7,3,4,158.9
124,116,10,5,5,392
124,120,7,5,2,217
