x,y,p,m,f,ta
68,108,48,26,22,2260.8
68,112,30,16,14,1185
72,44,4,2,2,0
72,48,3,1,2,0
72,60,9,5,4,324.9
72,64,16,10,6,598.4
72,68,14,8,6,806.4
72,72,6,4,2,207
72,76,6,4,2,243
72,80,12,8,4,585.6
72,84,54,25,29,1841.4
72,88,20,9,11,974
72,92,18,10,8,579.6
72,96,10,5,5,501
72,100,25,12,13,1187.5
72,104,35,18,17,1368.5
72,108,15,8,7,573
76,40,2,1,1,0
76,60,12,7,5,530.4
76,64,91,57,34,3931.2
76,68,2,1,1,0
76,72,17,10,7,817.7
76,76,26,12,14,1242.8
76,80,31,16,15,902.1
76,84,15,8,7,778.5
76,88,5,4,1,125
76,92,17,9,8,549.1
76,96,3,2,1,0
76,100,6,4,2,312
80,16,5,3,2,116
80,60,19,10,9,915.8
80,64,19,10,9,883.5
80,68,12,6,6,508.8
80,72,32,14,18,1244.8
84,16,1,1,0,0
84,20,7,5,2,361.9
84,24,8,4,4,372.8
84,28,8,3,5,235.2
84,32,9,4,5,324.9
84,60,26,16,10,1235
84,64,21,11,10,1050
84,68,10,6,4,565
88,16,1,1,0,0
88,20,66,35,31,2666.4
88,24,24,11,13,960
88,28,2,1,1,0
88,32,3,1,2,0
88,56,2,2,0,0
88,60,16,8,8,540.8
88,64,10,6,4,463
92,0,16,10,6,635.2
92,16,10,5,5,476
92,20,30,18,12,885
92,56,19,8,11,889.2
92,60,14,9,5,729.4
92,64,2,2,0,0
96,0,10,5,5,526
96,4,22,13,9,954.8
96,8,16,8,8,644.8
96,12,52,27,25,2132
96,16,75,42,33,2850
96,20,51,28,23,1841.1
96,52,4,2,2,0
96,56,6,3,3,175.2
96,60,22,11,11,904.2
96,64,5,2,3,164
100,0,20,12,8,946
100,4,10,5,5,276
100,8,32,14,18,1267.2
100,12,280,127,153,14448
100,16,61,28,33,2830.4
100,20,34,19,15,1394
100,24,1,1,0,0
100,52,13,5,8,624
100,56,16,9,7,788.8
100,60,4,2,2,0
104,0,15,7,8,700.5
104,4,54,32,22,2295
104,8,44,26,18,1504.8
104,12,353,163,190,15532
104,16,26,14,12,1011.4
104,20,17,9,8,652.8
104,24,10,5,5,378
104,28,11,4,7,292.6
104,52,23,12,11,1334
104,56,34,20,14,1298.8
104,116,10,6,4,420
104,120,17,9,8,632.4
108,4,3,2,1,0
108,8,27,13,14,1298.7
108,12,18,10,8,703.8
108,16,19,14,5,590.9
108,20,22,12,10,1058.2
108,24,2,1,1,0
108,28,12,8,4,429.6
108,32,8,3,5,323.2
108,48,16,6,10,737.6
108,52,41,21,20,1689.2
108,56,30,15,15,1338
108,112,36,22,14,1404
108,116,2,1,1,0
112,12,11,6,5,515.9
112,16,7,3,4,301
112,20,4,2,2,0
112,24,27,14,13,882.9
112,28,31,19,12,1311.3
112,32,8,4,4,346.4
112,36,12,7,5,507.6
112,40,2,1,1,0
112,44,2,1,1,0
112,48,105,50,55,4389
112,52,124,65,59,5158.4
112,56,10,4,6,177
116,20,8,4,4,451.2
116,24,35,16,19,1631
116,28,4,1,3,0
116,32,6,3,3,283.2
116,36,4,2,2,0
116,40,100,51,49,4340
116,44,168,87,81,7627.2
116,48,501,237,264,24448.8
116,52,257,138,119,10177.2
116,56,5,3,2,241
116,112,5,2,3,220
116,116,5,2,3,134
116,120,4,2,2,0
120,28,7,3,4,282.1
120,32,22,10,12,710.6
120,36,26,12,14,1206.4
120,40,11,4,7,525.8
120,44,31,14,17,1181.1
120,48,47,23,24,2082.1
120,52,11,5,6,466.4
120,96,13,7,6,347.1
120,100,10,5,5,416
120,104,1,1,0,0
120,108,7,3,4,310.1
120,112,30,17,13,1323
120,116,1,1,0,0
124,88,3,2,1,0
124,96,43,23,20,1831.8
124,100,100,55,45,4150
124,104,13,7,6,344.5
