x,y,p,m,f,ta
88,84,153,85,68,6380.1
88,88,28,18,10,1212.4
88,116,1,0,1,0
88,120,4,2,2,0
92,0,28,15,13,1047.2
92,4,24,12,12,830.4
92,8,19,12,7,845.5
92,68,1,1,0,0
92,76,1,1,0,0
92,80,10,10,0,382
96,28,2,1,1,0
96,32,9,6,3,441
96,36,8,5,3,348.8
96,40,2,1,1,0
96,44,27,14,13,820.8
96,48,10,4,6,454
96,56,7,6,1,167.3
96,60,7,5,2,226.8
96,64,39,17,22,1657.5
96,68,13,13,0,591.5
100,24,11,6,5,632.5
100,28,13,5,8,469.3
100,32,10,5,5,491
100,36,29,17,12,1302.1
100,40,8,4,4,410.4
100,48,3,1,2,0
100,52,6,3,3,282
100,56,8,5,3,302.4
100,60,6,1,5,202.2
100,64,11,4,7,289.3
100,68,6,4,2,369
100,120,6,2,4,214.8
100,124,5,3,2,205
104,12,4,3,1,0
104,16,15,7,8,754.5
104,20,27,15,12,1120.5
104,24,7,4,3,352.1
104,28,12,7,5,318
104,32,69,37,32,3187.8
104,36,57,30,27,2148.9
104,40,22,10,12,952.6
104,44,29,16,13,1162.9
104,48,5,2,3,318
104,52,3,2,1,0
104,56,2,1,1,0
104,60,2,1,1,0
104,124,30,19,11,1827
108,0,6,2,4,294
108,8,8,2,6,220.8
108,12,28,17,11,1170.4
108,16,29,15,14,1131
108,20,39,22,17,1708.2
108,24,42,26,16,1814.4
108,28,53,26,27,2167.7
108,32,1,1,0,0
112,0,7,4,3,434.7
112,4,12,8,4,429.6
112,16,214,102,112,7789.6
112,20,87,41,46,3610.5
112,24,5,3,2,191
116,4,3,2,1,0
116,8,14,6,8,401.8
116,12,14,7,7,581
116,16,18,8,10,916.2
116,20,22,11,11,759
116,24,13,5,8,452.4
120,0,7,5,2,340.9
120,4,17,7,10,725.9
120,8,121,59,62,4610.1
120,12,23,12,11,1087.9
120,16,29,12,17,1441.3
120,44,6,2,4,235.8
120,124,9,7,2,368.1
124,0,54,31,23,2597.4
124,4,388,191,197,13618.8
124,8,66,38,28,2851.2
124,12,21,10,11,842.1
124,16,25,11,14,947.5
124,20,30,16,14,1338
124,24,28,15,13,994
124,36,1,1,0,0
124,44,7,4,3,212.8
124,48,6,4,2,327
124,124,8,4,4,518.4
