x,y,p,m,f,ta
64,76,9,5,4,266.4
68,40,18,9,9,610.2
68,60,3,1,2,0
68,64,1,1,0,0
68,68,11,6,5,414.7
68,96,5,4,1,251
72,12,2,1,1,0
72,20,14,8,6,687.4
72,24,14,7,7,700
72,36,4,1,3,0
72,40,5,3,2,262
72,44,3,2,1,0
72,60,2,1,1,0
72,64,2,0,2,0
72,68,11,5,6,520.3
76,12,3,2,1,0
76,20,28,17,11,1089.2
76,24,15,10,5,415.5
76,56,1,0,1,0
76,64,10,5,5,475
76,96,5,2,3,173
76,100,30,15,15,1173
76,104,24,13,11,715.2
80,8,4,1,3,0
80,12,61,32,29,2238.7
80,16,33,17,16,1508.1
80,20,3,2,1,0
80,24,3,2,1,0
80,28,9,6,3,502.2
80,32,1,1,0,0
80,36,6,3,3,400.2
80,40,4,2,2,0
80,44,8,5,3,232.8
80,48,2,1,1,0
80,92,13,6,7,478.4
80,96,19,10,9,927.2
80,100,118,65,53,4354.2
80,104,77,37,40,3888.5
80,108,24,15,9,957.6
84,4,21,9,12,598.5
84,8,24,13,11,823.2
84,12,17,9,8,790.5
84,44,6,4,2,235.2
84,48,1,0,1,0
84,52,10,4,6,255
84,88,18,11,7,653.4
84,92,37,17,20,1498.5
84,96,42,22,20,1953
84,100,29,12,17,1151.3
84,104,10,6,4,613
84,108,99,57,42,3474.9
84,112,27,17,10,1328.4
84,116,7,4,3,315.7
88,28,7,4,3,305.2
88,76,19,12,7,820.8
88,80,18,11,7,714.6
88,88,13,6,7,432.9
88,92,35,14,21,1498
88,96,20,10,10,634
88,104,3,2,1,0
88,108,3,3,0,0
88,112,22,14,8,840.4
88,116,14,8,6,707
88,120,16,10,6,673.6
92,28,5,3,2,200
92,32,8,3,5,303.2
92,36,6,2,4,148.8
92,48,32,19,13,1196.8
92,52,10,7,3,398
92,68,31,16,15,1264.8
92,72,25,10,15,992.5
92,76,13,9,4,556.4
92,80,10,5,5,469
92,84,30,15,15,1434
92,88,125,67,58,5050
92,92,92,53,39,3275.2
92,96,5,3,2,148
92,116,29,16,13,1061.4
92,120,20,11,9,726
92,124,31,14,17,1348.5
96,24,33,17,16,1125.3
96,36,20,10,10,788
96,44,57,32,25,2342.7
96,48,264,110,154,13252.8
96,52,41,22,19,1746.6
96,56,13,7,6,334.1
96,60,19,12,7,784.7
96,64,11,6,5,387.2
96,72,10,8,2,489
96,76,9,3,6,272.7
96,80,12,6,6,735.6
96,88,32,17,15,905.6
96,92,6,4,2,259.8
96,96,19,11,8,663.1
96,100,3,2,1,0
96,116,13,5,8,309.4
96,120,54,29,25,2008.8
96,124,3,2,1,0
100,28,3,1,2,0
100,36,21,9,12,869.4
100,40,50,28,22,2205
100,44,102,57,45,4406.4
100,48,668,343,325,24181.6
100,52,33,18,15,1224.3
100,56,9,5,4,496.8
100,60,44,21,23,1531.2
100,64,3,1,2,0
100,68,4,2,2,0
100,76,12,6,6,381.6
100,120,2,1,1,0
100,124,9,5,4,522.9
104,0,4,1,3,0
104,4,1,0,1,0
104,32,8,4,4,396.8
104,36,2,1,1,0
104,40,5,2,3,305
104,44,64,34,30,2649.6
104,48,48,26,22,1987.2
104,52,44,20,24,1931.6
104,56,13,8,5,481
104,60,18,10,8,802.8
108,0,3,2,1,0
108,4,41,19,22,1402.2
108,8,3,2,1,0
108,28,24,13,11,943.2
108,32,9,3,6,423
108,36,33,18,15,1514.7
108,40,22,15,7,990
108,44,34,19,15,1564
108,48,5,3,2,109
112,4,5,3,2,287
112,12,9,5,4,271.8
112,16,6,4,2,163.8
112,20,17,10,7,661.3
112,24,21,9,12,798
112,28,24,12,12,1063.2
112,32,77,41,36,3164.7
112,36,22,10,12,937.2
112,40,5,3,2,122
112,76,2,1,1,0
112,84,5,4,1,140
112,88,2,1,1,0
112,96,5,2,3,138
116,0,147,80,67,5292
116,4,14,7,7,793.8
116,8,40,23,17,1184
116,12,17,11,6,754.8
116,16,22,13,9,1023
116,20,15,9,6,546
116,24,38,23,15,1425
116,28,31,19,12,1230.7
116,32,5,3,2,255
116,52,3,1,2,0
116,56,16,8,8,795.2
116,60,4,1,3,0
116,64,4,2,2,0
116,72,2,1,1,0
120,0,316,165,151,11660.4
120,4,47,26,21,2006.9
120,8,5,3,2,255
120,12,4,2,2,0
120,16,31,15,16,1162.5
120,20,36,19,17,1515.6
120,24,6,3,3,192
120,32,6,3,3,328.8
120,36,27,13,14,1088.1
120,40,21,13,8,663.6
120,44,5,3,2,317
120,48,16,9,7,684.8
120,52,25,15,10,927.5
120,56,22,13,9,816.2
120,60,49,31,18,1685.6
120,64,27,13,14,1144.8
120,68,2,2,0,0
120,92,2,2,0,0
120,96,6,2,4,273
120,100,5,3,2,268
120,104,11,5,6,346.5
120,108,23,10,13,1000.5
124,0,584,292,292,21783.2
124,4,50,26,24,1970
124,16,18,9,9,606.6
124,20,15,8,7,502.5
124,28,8,3,5,232
124,32,12,5,7,657.6
124,36,17,10,7,652.8
124,40,8,4,4,234.4
124,44,12,6,6,598.8
124,48,41,21,20,1361.2
124,52,53,31,22,2279
124,56,63,34,29,2520
124,60,2,1,1,0
124,80,8,5,3,234.4
124,84,26,10,16,1089.4
124,88,43,23,20,1543.7
124,92,39,21,18,1419.6
124,96,12,5,7,656.4
124,100,18,11,7,829.8
124,104,8,6,2,458.4
124,108,6,4,2,351
