x,y,p,m,f,ta
70,4,2,1,1,0
70,6,3,1,2,0
70,14,7,5,2,368.9
70,22,10,4,6,561
70,34,199,102,97,7681.4
70,36,1,1,0,0
70,60,5,4,1,150
70,68,1,0,1,0
72,2,13,7,6,556.4
72,4,10,2,8,393
72,22,32,14,18,1388.8
72,24,4,2,2,0
72,28,2,1,1,0
72,34,3,2,1,0
72,36,30,19,11,1476
72,38,27,13,14,1312.2
72,40,47,25,22,2284.2
72,42,4,2,2,0
72,60,8,6,2,475.2
72,68,2,1,1,0
72,70,9,5,4,303.3
72,72,19,9,10,913.9
74,4,3,2,1,0
74,18,1,1,0,0
74,22,7,6,1,300.3
74,24,8,4,4,383.2
74,30,9,6,3,431.1
74,36,32,16,16,992
74,38,4,2,2,0
74,40,2,1,1,0
74,42,7,3,4,293.3
74,44,9,5,4,368.1
74,70,2,2,0,0
74,72,6,3,3,223.2
74,74,14,6,8,600.6
74,76,26,15,11,1157
76,4,3,2,1,0
76,6,5,2,3,324
76,20,5,3,2,289
76,24,3,2,1,0
76,26,2,1,1,0
76,30,3,1,2,0
76,38,5,3,2,167
76,40,20,10,10,710
76,42,25,13,12,802.5
76,44,3,1,2,0
76,46,2,1,1,0
76,48,4,2,2,0
76,62,14,7,7,485.8
76,74,18,12,6,856.8
76,76,250,123,127,8875
76,78,7,3,4,268.1
76,80,1,0,1,0
76,94,2,2,0,0
78,6,10,4,6,605
78,8,3,1,2,0
78,10,1,0,1,0
78,28,3,2,1,0
78,30,12,9,3,536.4
78,42,5,3,2,221
78,44,27,16,11,1196.1
78,46,29,13,16,1209.3
78,48,11,6,5,576.4
78,50,3,2,1,0
78,62,2,1,1,0
78,64,7,4,3,504.7
78,74,19,10,9,984.2
78,76,29,15,14,910.6
78,78,3,2,1,0
78,82,10,7,3,545
78,92,10,6,4,430
80,30,7,4,3,238.7
80,46,6,2,4,147
80,48,27,13,14,880.2
80,50,272,141,131,8894.4
80,52,192,93,99,7027.2
80,64,1,0,1,0
80,74,2,1,1,0
80,82,10,5,5,570
80,90,3,1,2,0
80,96,1,1,0,0
82,0,2,1,1,0
82,46,20,11,9,980
82,48,11,4,7,693
82,50,48,24,24,1636.8
82,52,770,401,369,30030
82,54,17,6,11,676.6
82,66,4,2,2,0
82,74,2,1,1,0
82,76,1,1,0,0
82,80,13,5,8,591.5
82,82,20,12,8,1110
82,88,30,13,17,1536
82,90,54,28,26,2635.2
82,92,4,2,2,0
82,96,2,2,0,0
84,46,6,3,3,303
84,48,22,13,9,957
84,50,38,16,22,1390.8
84,52,270,124,146,11637
84,54,858,432,426,38352.6
84,66,7,5,2,326.2
84,68,5,3,2,277
84,70,132,75,57,4725.6
84,72,4,2,2,0
84,74,1,0,1,0
84,76,1,1,0,0
84,84,8,5,3,496.8
84,88,18,8,10,916.2
84,90,82,41,41,3099.6
84,98,26,13,13,1300
84,100,3,2,1,0
86,20,5,3,2,379
86,46,6,1,5,123
86,48,1,1,0,0
86,50,22,10,12,913
86,52,153,76,77,5829.3
86,54,1056,497,559,43824
86,56,224,110,114,9139.2
86,72,16,9,7,899.2
86,76,8,4,4,342.4
86,80,2,1,1,0
86,84,2,1,1,0
86,94,1,1,0,0
86,96,24,15,9,883.2
86,98,16,9,7,969.6
86,100,24,11,13,1260
88,48,2,1,1,0
88,50,11,6,5,358.6
88,52,154,88,66,6098.4
88,54,946,478,468,36799.4
88,56,786,389,397,35605.8
88,72,6,3,3,292.8
88,78,5,3,2,349
88,80,11,5,6,563.2
88,82,2,2,0,0
88,86,73,29,44,3869
88,88,6,3,3,379.2
88,90,15,6,9,442.5
88,92,2,1,1,0
88,94,27,14,13,1150.2
88,96,10,6,4,317
88,98,23,12,11,1262.7
88,100,2,1,1,0
90,12,1,1,0,0
90,14,1,1,0,0
90,54,302,158,144,12080
90,56,86,42,44,3173.4
90,92,1,1,0,0
90,94,3,1,2,0
92,16,1,1,0,0
92,56,10,6,4,505
92,58,2,1,1,0
92,60,4,3,1,0
92,64,8,3,5,211.2
92,66,1,0,1,0
94,36,3,2,1,0
94,60,124,64,60,4191.2
94,62,14,5,9,701.4
94,64,72,40,32,3326.4
94,66,16,8,8,500.8
96,36,7,4,3,331.1
96,60,29,18,11,861.3
96,62,56,30,26,2615.2
96,64,19,12,7,566.2
96,66,2,1,1,0
96,68,5,2,3,284
96,70,2,2,0,0
96,82,7,3,4,224.7
96,84,4,2,2,0
96,86,6,3,3,366
96,90,4,3,1,0
98,28,4,2,2,0
98,32,2,1,1,0
98,62,10,4,6,332
98,64,16,9,7,585.6
98,66,6,2,4,235.2
98,70,3,2,1,0
98,82,4,2,2,0
98,84,32,19,13,1321.6
98,88,4,2,2,0
98,90,24,15,9,1171.2
98,92,1,1,0,0
98,106,3,2,1,0
98,108,4,2,2,0
98,110,6,3,3,250.2
100,44,1,0,1,0
100,62,27,14,13,1142.1
100,64,67,34,33,2773.8
100,84,2,1,1,0
100,106,2,1,1,0
102,28,3,2,1,0
102,46,24,15,9,1236
102,62,24,13,11,940.8
102,64,19,9,10,739.1
102,66,4,2,2,0
102,74,8,4,4,342.4
102,86,15,6,9,622.5
102,100,62,30,32,2219.6
102,104,1,1,0,0
102,106,5,2,3,282
104,28,4,2,2,0
104,42,2,1,1,0
104,46,5,2,3,305
104,64,11,4,7,254.1
104,66,22,12,10,1137.4
104,84,4,3,1,0
104,86,18,9,9,905.4
104,100,7,4,3,207.2
106,62,11,5,6,627
106,64,2,1,1,0
106,66,8,4,4,372.8
106,76,4,3,1,0
106,78,3,2,1,0
106,98,2,1,1,0
106,100,7,3,4,303.1
106,116,1,0,1,0
108,42,2,1,1,0
108,44,2,1,1,0
108,48,16,11,5,846.4
108,62,8,5,3,424
108,66,43,21,22,1775.9
108,78,9,6,3,648
108,100,6,2,4,286.2
108,116,1,1,0,0
110,64,9,4,5,190.8
110,66,36,20,16,1296
110,88,4,3,1,0
110,104,5,2,3,377
112,30,5,2,3,206
112,50,2,2,0,0
112,52,1,1,0,0
112,54,21,12,9,999.6
112,64,5,3,2,313
112,66,36,20,16,1605.6
112,68,2,1,1,0
112,90,6,4,2,268.8
112,104,2,1,1,0
112,106,2,1,1,0
112,108,1,1,0,0
112,110,1,0,1,0
114,30,4,2,2,0
114,32,1,1,0,0
114,52,6,3,3,241.8
114,54,22,12,10,1133
114,62,6,3,3,189
114,64,12,7,5,483.6
114,66,16,7,9,723.2
114,68,21,11,10,703.5
116,34,3,1,2,0
116,42,1,1,0,0
116,52,2,1,1,0
116,54,1,1,0,0
116,56,5,1,4,255
116,64,362,173,189,14516.2
116,66,167,91,76,5794.9
116,68,19,7,12,480.7
116,88,4,2,2,0
116,100,4,2,2,0
116,102,2,1,1,0
118,52,8,4,4,514.4
118,54,16,6,10,572.8
118,56,29,14,15,997.6
118,58,34,19,15,1247.8
118,60,1,1,0,0
118,64,232,115,117,8885.6
118,66,8,4,4,196.8
118,90,21,12,9,1054.2
118,92,25,12,13,1227.5
118,94,2,1,1,0
118,102,9,4,5,318.6
120,54,4,3,1,0
120,56,4,1,3,0
120,58,9,5,4,365.4
120,60,12,9,3,396
120,64,12,9,3,357.6
120,66,18,12,6,687.6
120,92,1,1,0,0
120,94,2,1,1,0
120,96,7,5,2,336
120,104,1,0,1,0
120,106,5,2,3,285
122,60,23,11,12,991.3
122,62,21,11,10,978.6
122,66,29,19,10,1165.8
122,84,7,3,4,261.8
122,102,3,2,1,0
124,62,3,2,1,0
124,66,21,14,7,940.8
124,68,14,8,6,564.2
124,92,89,46,43,3212.9
124,94,564,282,282,23857.2
124,102,3,2,1,0
124,110,5,3,2,289
124,124,22,11,11,882.2
124,126,1,0,1,0
126,38,1,1,0,0
126,64,1,0,1,0
126,66,24,10,14,931.2
126,68,31,13,18,1280.3
126,70,3,2,1,0
126,90,8,3,5,472
126,92,196,112,84,7075.6
126,94,498,257,241,19471.8
126,104,5,2,3,331
126,124,25,12,13,1260
126,126,4,1,3,0
