x,y,p,m,f,ta
82,10,2,1,1,0
84,32,6,3,3,262.2
84,34,3,2,1,0
86,14,9,3,6,471.6
86,16,4,3,1,0
88,16,1,1,0,0
90,16,10,5,5,711
92,20,16,9,7,656
92,22,9,5,4,261
94,14,3,2,1,0
94,22,5,2,3,265
94,24,2,1,1,0
96,12,8,2,6,488
96,24,7,3,4,205.8
98,26,75,43,32,3180
98,28,38,18,20,1919
100,28,7,4,3,340.9
100,32,5,3,2,290
102,34,6,4,2,186
102,54,11,6,5,418
106,38,5,3,2,311
108,8,2,1,1,0
108,10,5,3,2,148
110,8,1,1,0,0
114,48,103,48,55,4274.5
116,48,11,6,5,466.4
116,50,15,8,7,513
118,48,5,3,2,142
120,44,6,2,4,163.8
120,48,11,5,6,322.3
120,50,3,1,2,0
120,56,6,4,2,286.8
120,62,12,5,7,397.2
120,64,5,2,3,169
122,2,3,2,1,0
122,4,13,7,6,666.9
122,62,9,4,5,412.2
122,64,8,5,3,302.4
124,2,5,3,2,334
124,4,2,1,1,0
124,52,2,1,1,0
124,54,5,3,2,100
126,54,2,1,1,0
126,56,9,4,5,394.2
