x,y,p,m,f,ta
65,1,18,7,11,770.4
65,3,30,15,15,1713
65,6,5,4,1,184
65,11,1,1,0,0
65,12,3,2,1,0
65,16,1,0,1,0
65,19,30,14,16,915
65,20,1335,671,664,55744.799999999996
65,21,473,235,238,17784.8
65,26,51,28,23,2136.9
65,27,33,18,15,1468.5
65,28,44,26,18,1817.2
66,1,9,4,5,297.9
66,2,28,16,12,1397.2
66,3,11,7,4,577.5
66,5,11,8,3,507.1
66,6,1,1,0,0
66,12,2,1,1,0
66,16,1,1,0,0
66,19,82,43,39,3296.4
66,20,413,227,186,16810
66,21,354,187,167,15115.8
66,22,1,1,0,0
66,25,15,7,8,435
66,27,35,18,17,1179.5
66,28,57,36,21,2730.3
67,2,13,7,6,530.4
67,4,2,1,1,0
67,16,1,1,0,0
67,17,3,1,2,0
67,18,3,1,2,0
67,19,390,193,197,15522
67,20,97,53,44,3974.4
67,21,7,3,4,431.9
67,22,19,12,7,805.6
67,24,435,223,212,19572
67,25,103,52,51,4459.9
67,27,20,11,9,842
67,28,17,12,5,561
68,4,122,61,61,6190.1
68,8,1,1,0,0
68,14,6,4,2,391.2
68,16,1,1,0,0
68,17,10,6,4,423
68,18,92,54,38,2363.2
68,19,77,33,44,2902.9
68,22,10,5,5,388
68,23,9,3,6,494.1
68,24,99,52,47,3823.7999999999997
68,25,36,19,17,1252.8
68,26,70,34,36,2576
68,27,29,14,15,1510.9
68,40,35,16,19,1456
68,41,7,3,4,158.9
69,4,344,176,168,13588
69,14,3,2,1,0
69,15,2,1,1,0
69,17,2,1,1,0
69,18,8,5,3,360.8
69,21,2,2,0,0
69,24,36,19,17,1980
69,27,2,1,1,0
69,40,37,19,18,1295
70,4,266,136,130,12289.2
70,5,312,160,152,12948
70,14,9,5,4,510.3
70,17,29,15,14,1400.7
70,18,70,41,29,2863
70,20,9,5,4,443.7
70,23,19,11,8,839.8
70,24,33,15,18,1590.6
70,27,12,5,7,836.4
70,35,5,3,2,383
70,36,14,6,8,763
70,37,4,2,2,0
70,40,8,5,3,506.4
71,4,159,76,83,5994.3
71,9,2,1,1,0
71,14,6,3,3,175.2
71,23,220,103,117,8844
71,24,47,22,25,2053.9
71,36,2,1,1,0
71,40,31,20,11,1184.5
71,41,4,2,2,0
71,42,29,16,13,1450
72,12,43,19,24,1892
72,13,32,21,11,1081.6
72,14,2,1,1,0
72,17,7,3,4,489.3
72,21,19,9,10,860.7
72,22,13,5,8,299
72,23,2,2,0,0
72,24,18,9,9,437.5
72,26,4,2,2,0
72,35,11,5,6,498.3
72,38,4,3,1,0
72,39,8,4,4,293
72,40,1,1,0,0
72,43,33,17,16,1560.2
72,44,3,2,1,0
73,12,17,8,9,783.7
73,14,22,9,13,1405.8
73,15,7,4,3,200.2
73,20,19,10,9,851.2
73,21,37,23,14,1679.8
73,22,27,15,12,1471.5
73,24,5,3,2,142
73,25,16,8,8,758.4
73,26,1,0,1,0
73,35,12,6,6,720
73,41,3,2,1,0
73,42,4,2,2,0
74,14,19,10,9,727.7
74,15,27,13,14,1306.8
74,23,4,2,2,0
74,24,2,1,1,0
74,25,5,3,2,334
74,27,6,2,4,204
74,42,2,2,0,0
75,12,8,4,4,299.2
75,24,26,12,14,1185.6
75,25,3,2,1,0
75,28,3,1,2,0
75,29,9,5,4,434.7
75,37,2,1,1,0
76,11,5,3,2,302
76,12,11,5,6,419.1
76,16,5,3,2,323
76,18,31,14,17,1058.4
76,19,7,3,4,256.2
76,24,23,12,11,1357
76,25,5,2,3,125
76,27,51,21,30,2361.3
76,28,584,296,288,25554.1
76,29,27,15,12,1325.7
76,30,36,17,19,1501.2
76,32,2,1,1,0
76,34,15,7,8,573
76,35,180,92,88,7708.8
76,36,326,161,165,12816.8
76,37,7,4,3,443.1
76,38,5,3,2,365
76,39,36,17,19,1512
77,18,2,1,1,0
77,19,50,29,21,2705
77,20,29,13,16,1616.8999999999999
77,27,11,5,6,423.5
77,28,174,85,89,6554.6
77,33,9,4,5,496.8
77,34,30,18,12,1170
77,35,44,22,22,1786.4
77,39,7,4,3,399.7
78,19,71,35,36,3180.8
78,20,5,2,3,258
78,25,4,2,2,0
78,26,30,13,17,1284
78,27,23,11,12,1074.1
78,28,44,20,24,1896.4
78,32,16,7,9,846.4
78,33,7,4,3,226.1
79,19,120,60,60,5760
79,25,22,11,11,1012
79,27,12,5,7,562.8
79,28,7,3,4,329.7
79,32,19,9,10,681.6
79,43,4,3,1,0
80,16,20,12,8,754.6
80,18,2,2,0,0
80,19,135,65,70,6139.2
80,20,53,28,25,2915.1
80,24,30,17,13,1755
80,25,5,2,3,328
80,26,9,6,3,342
80,27,2,1,1,0
80,28,7,2,5,193.2
80,29,35,18,17,1246
80,30,19,12,7,978.5
80,31,11,5,6,419.1
80,36,28,15,13,1222.6
80,40,6,4,2,255
80,41,5,3,2,85
80,42,19,10,9,986.1
80,43,23,14,9,1235.1
80,44,38,17,21,1172.5
81,14,20,9,11,944
81,15,4,2,2,0
81,16,9,5,4,333.9
81,17,1,1,0,0
81,18,20,11,9,862
81,20,10,4,6,516
81,24,7,5,2,322
81,25,15,8,7,810
81,28,7,4,3,422.1
81,29,19,11,8,1024.1
81,33,9,3,6,342.9
81,34,12,5,7,621.6
81,37,18,9,9,979.2
81,38,4,2,2,0
81,41,24,9,15,1029.6
81,42,70,42,28,3010
81,43,26,13,13,1284.4
81,44,9,4,5,462.6
82,13,40,20,20,1988
82,14,48,22,26,2515.2
82,15,9,5,4,461.7
82,17,24,17,7,1224
82,18,11,5,6,485.1
82,25,26,12,14,1180.4
82,26,9,4,5,359.1
82,27,11,5,6,412.5
82,28,12,6,6,654
82,33,40,23,17,1732
82,38,29,14,15,1270.2
82,39,32,17,15,1904
82,40,43,23,20,1803.8
82,46,5,2,3,315
83,13,97,49,48,3928.5
83,14,1,1,0,0
83,15,7,3,4,357.7
83,26,4,2,2,0
83,27,2,2,0,0
83,33,25,13,12,1195
83,40,33,15,18,1864.5
83,45,14,7,7,889
83,46,5,4,1,327
83,47,4,3,1,0
83,48,7,2,5,282.8
84,13,2,2,0,0
84,16,19,9,10,763.8
84,17,5,2,3,0
84,23,3,2,1,0
84,24,8,4,4,78
84,25,30,14,16,1123.4
84,26,90,45,45,3896
84,27,220,121,99,10146.800000000001
84,28,115,64,51,4723.200000000001
84,30,35,20,15,1421
84,32,10,6,4,438
84,33,5,2,3,255
84,40,15,6,9,702
84,41,10,6,4,438.9
84,43,25,16,9,1200
84,44,4,2,2,0
84,45,36,20,16,2084.2
84,46,91,46,45,4535.6
84,47,15,8,7,700.8
84,48,14,6,8,844.2
85,7,18,8,10,793.8
85,16,37,17,20,1672.4
85,17,3,1,2,0
85,22,5,2,3,205
85,23,6,4,2,391.2
85,24,10,6,4,518.4
85,25,4,2,2,0
85,29,12,6,6,441.6
85,30,71,35,36,3308.6
85,32,44,20,24,1562
85,40,13,7,6,646.8
85,45,8,5,3,398.4
85,46,2,2,0,0
86,7,2,1,1,0
86,16,38,20,18,1333.2
86,17,5,2,3,100
86,24,8,3,5,314.4
86,31,3,1,2,0
86,32,436,229,207,18257.8
86,39,2,2,0,0
86,40,5,3,2,310
87,8,64,29,35,2678.1
87,13,34,18,16,1693.2
87,16,167,90,77,6194.6
87,17,2,1,1,0
87,19,7,4,3,296.8
87,24,1,0,1,0
87,28,31,19,12,1497.3
87,29,21,11,10,646.8
87,31,52,29,23,2017.6
87,32,143,76,67,6098.4
87,38,40,19,21,1840
87,43,17,10,7,693.6
87,44,19,10,9,680.2
87,45,18,7,11,865.8
88,8,81,40,41,2804.8
88,13,8,4,4,206.4
88,15,23,12,11,943.8
88,16,54,28,26,2197.7
88,17,47,23,24,1715.5
88,18,6,3,3,409.8
88,22,11,7,4,357.5
88,23,19,10,9,954.8
88,24,21,10,11,1234.8
88,27,7,5,2,317.1
88,28,105,51,54,4345.9
88,29,23,12,11,1212.1
88,30,23,12,11,1014.3
88,31,5,4,1,189
88,32,72,34,38,3153.2
88,38,2,0,2,0
88,40,128,63,65,5721.6
88,41,310,148,162,15253.300000000001
88,42,296,149,147,9413.8
88,43,12,5,7,717.6
88,44,176,93,83,7942.200000000001
88,45,6,3,3,241.2
88,46,49,28,21,2212.4
88,47,69,37,32,2863.5
88,48,56,25,31,2122.6
88,56,80,44,36,3944
89,8,11,6,5,508.2
89,9,4,2,2,0
89,12,18,8,10,954
89,26,12,4,8,411.6
89,32,18,8,10,955.8
89,38,4,2,2,0
89,40,19,11,8,906.3
89,43,26,14,12,1079
89,44,86,43,43,3468.4
89,45,1,1,0,0
89,46,178,91,87,8116.8
89,49,3,1,2,0
89,53,56,24,32,1859.2
89,56,145,80,65,6670
90,10,4,4,0,0
90,11,7,3,4,429.1
90,12,1,1,0,0
90,15,13,5,8,617.5
90,32,5,2,3,177
90,37,1,1,0,0
90,38,11,5,6,650.1
90,40,41,18,23,2115.6
90,42,11,4,7,562.1
90,43,83,43,40,3220.4
90,44,48,30,18,2323.2
90,49,29,14,15,1363
90,53,203,98,105,8607.2
90,54,14,9,5,600.6
91,12,1,0,1,0
91,13,4,2,2,0
91,15,9,5,4,326.7
91,19,3,1,2,0
91,27,7,4,3,457.8
91,32,39,22,17,1758.9
91,33,43,18,25,1922.1
91,34,25,12,13,1315
91,35,28,13,15,1156.4
91,36,31,17,14,1970.4
91,37,1,1,0,0
91,40,29,19,10,1251.6999999999998
91,42,51,29,22,2233.8
91,43,132,60,72,5121.6
91,48,88,47,41,3537.6
91,49,167,89,78,7147.6
91,52,14,7,7,496.1
91,53,158,83,75,6288.4
91,54,216,111,105,8272.8
92,11,13,8,5,499
92,12,2,2,0,0
92,13,12,6,6,402.3
92,15,148,78,70,5691
92,16,65,36,29,2689
92,17,7,4,3,343.7
92,28,17,8,9,506.6
92,30,32,17,15,1673.6
92,31,22,14,8,1027.4
92,32,47,25,22,2354.7
92,34,18,12,6,987.6
92,35,1,0,1,0
92,36,1,1,0,0
92,37,11,4,7,562.1
92,38,8,5,3,0
92,40,4,3,1,0
92,41,7,3,4,315
92,42,77,41,36,3915.3
92,43,41,26,15,1701.5
92,48,38,20,18,1615
92,49,214,116,98,8382
92,51,5,2,3,247
92,52,1715,850,865,70593.5
92,53,821,436,385,35047.1
92,55,122,61,61,5736.6
92,57,17,10,7,588.2
92,59,19,10,9,1138.1
93,10,1,0,1,0
93,11,5,3,2,207
93,13,15,9,6,768
93,15,215,110,105,8342
93,28,2,1,1,0
93,29,49,25,24,2205
93,30,164,77,87,8757.6
93,31,11,6,5,466.4
93,32,42,22,20,2112
93,37,19,11,8,925.3
93,40,1,1,0,0
93,42,11,7,4,528
93,49,33,13,20,973.5
93,50,9,5,4,452.7
93,52,886,442,444,35212.4
93,55,70,38,32,3542
93,56,8,3,5,259.2
93,57,23,12,11,1191.4
93,58,18,7,11,1051.2
94,14,14,8,6,614.6
94,15,69,42,27,2829
94,16,1,1,0,0
94,30,28,15,13,1352.4
94,31,155,80,75,6851
94,37,12,7,5,649.2
94,38,6,3,3,288
94,40,6,2,4,222
94,42,14,8,6,606.2
94,50,53,25,28,2538.7
94,51,12,8,4,453.6
94,52,255,137,118,9640.1
94,53,162,77,85,6658.2
94,54,109,58,51,4643.4
94,55,78,32,46,3689.4
94,56,94,47,47,4098.4
94,58,28,10,18,1579.2
94,59,1,1,0,0
95,14,11,3,8,481.8
95,15,4,3,1,0
95,16,32,15,17,1504
95,30,18,12,6,963
95,37,20,11,9,914
95,38,62,32,30,2938.8
95,48,60,33,27,2256
95,49,17,9,8,833
95,50,7,5,2,284.9
95,51,66,34,32,2626.8
95,52,225,117,108,8349.9
95,53,276,138,138,9687.6
95,55,8,3,5,346.4
96,12,31,17,14,1218.3
96,14,125,59,66,4358.3
96,15,59,30,29,2453
96,16,32,16,16,1163.4
96,22,23,12,11,1320.8
96,23,10,7,3,595
96,28,16,9,7,738.4
96,29,6,3,3,409.8
96,30,4,1,3,0
96,37,5,2,3,315
96,38,51,27,24,2712.9
96,42,2,2,0,0
96,43,59,35,24,1722.8
96,44,57,29,28,2190.3
96,47,100,53,47,4572.8
96,48,309,164,145,12844.1
96,49,179,102,77,6809.1
96,51,111,62,49,4282.8
96,52,128,58,70,5307.400000000001
96,53,104,47,57,4316
96,54,137,73,64,6050.7
97,11,3,1,2,0
97,12,8,4,4,276
97,14,120,61,59,5292
97,15,112,55,57,4244.8
97,16,105,53,52,3895
97,21,1,0,1,0
97,22,30,12,18,1452
97,24,4,1,3,0
97,28,11,8,3,387.2
97,38,29,16,13,1400.7
97,39,9,3,6,453.6
97,40,1,1,0,0
97,41,46,22,24,2014.8
97,42,27,14,13,1158.3
97,43,56,32,24,2643.2
97,44,220,115,105,9341.5
97,46,12,7,5,343.2
97,47,51,29,22,2279.7
97,48,20,7,13,922
97,54,5,4,1,107
98,8,2,1,1,0
98,11,5,0,5,251
98,12,2,1,1,0
98,14,68,40,28,2924
98,15,31,17,14,1072.6
98,16,41,17,24,1884.3
98,17,20,10,10,1064
98,38,2,1,1,0
98,39,11,4,7,271.7
98,42,42,24,18,1285.2
98,43,54,29,25,2257.2
98,44,29,13,16,1401.6
98,45,70,37,33,2905
98,46,7,4,3,457.8
98,47,212,99,113,10070
98,48,12,7,5,412.8
98,50,25,14,11,975
98,51,12,6,6,411.6
99,12,13,6,7,556.4
99,14,14,8,6,733.6
99,17,28,13,15,1078
99,24,4,1,3,0
99,39,2,1,1,0
99,45,18,7,11,772.2
99,46,18,12,6,842.4
99,47,182,99,83,6588.4
99,48,26,15,11,1115.4
99,49,4,2,2,0
99,50,36,22,14,1461.6
99,51,214,100,114,7083.4
99,52,1,1,0,0
100,1,3,2,1,0
100,2,4,3,1,0
100,6,8,4,4,328
100,8,1,1,0,0
100,12,51,25,26,1917.3
100,13,302,155,147,10151
100,14,6,3,3,300
100,17,1,1,0,0
100,25,5,3,2,227
100,26,10,6,4,535
100,27,20,10,10,1052.6
100,28,21,9,12,668.8
100,38,1,1,0,0
100,39,38,16,22,1605.6
100,44,52,27,25,2216.3
100,45,3,2,1,0
100,46,5,3,2,305
100,47,80,42,38,3437
100,48,59,33,26,2290.8
100,49,745,393,352,25849.4
100,50,241,175,66,10119.5
100,51,162,90,72,6148.8
100,52,864,453,411,34600.6
100,53,274,144,130,11151.8
100,54,226,109,117,7856
100,55,32,22,10,1094.4
101,6,20,12,8,608
101,7,48,28,20,1776
101,12,572,298,274,24466
101,13,935,466,469,35436.5
101,14,72,38,34,2872.8
101,26,29,14,15,1597.9
101,27,19,9,10,860.7
101,30,21,10,11,1176
101,31,20,9,11,948
101,32,2,1,1,0
101,35,8,5,3,308
101,36,10,6,4,231
101,41,1,0,1,0
101,44,79,39,40,3792
101,46,148,80,68,6156.8
101,47,204,111,93,7711.2
101,48,45,24,21,1422
101,49,51,29,22,2106.3
101,50,98,54,44,4155.2
101,51,183,92,91,7082.1
101,52,2693,1340,1353,109965.4
101,56,17,8,9,554.2
102,5,3,0,3,0
102,7,21,10,11,934.5
102,12,508,251,257,20837.7
102,13,649,308,341,27452.7
102,14,13,7,6,500.5
102,30,4,2,2,0
102,31,32,16,16,1155.2
102,32,110,56,54,4888.5
102,34,12,6,6,465.6
102,35,6,3,3,415.8
102,36,96,53,43,3793.8
102,37,1,1,0,0
102,43,2,1,1,0
102,44,120,62,58,4464
102,47,13,10,3,639.6
102,52,1235,637,598,44323.5
102,56,32,17,15,1414.4
102,57,108,54,54,4384.8
102,58,9,4,5,272.7
103,5,11,5,6,610.5
103,7,1,1,0,0
103,12,46,22,24,1669.8
103,13,71,38,33,2264.9
103,29,8,3,5,555.2
103,34,7,3,4,305.9
103,35,86,38,48,3594.8
103,36,67,30,37,3249.5
103,40,21,13,8,751.8
103,44,39,20,19,1824.6
103,47,11,7,4,338.8
103,48,30,16,14,1329
103,49,2,2,0,0
103,52,375,185,190,13612.5
103,58,16,8,8,683.2
104,0,22,10,12,1045
104,1,57,34,23,2832.9
104,3,6,3,3,304.8
104,5,1,1,0,0
104,8,36,17,19,1749.6
104,9,18,10,8,901.8
104,12,26,11,15,1318.2
104,13,77,40,37,3150.9
104,20,2,1,1,0
104,21,8,3,5,403.2
104,22,1,1,0,0
104,32,15,8,7,429
104,33,15,5,10,466.5
104,39,18,8,10,682.2
104,40,162,80,82,6060
104,41,16,7,9,440
104,42,1,1,0,0
104,43,2,1,1,0
104,48,6,4,2,252
104,49,2,2,0,0
104,52,43,26,17,1732.9
105,0,128,62,66,5903
105,1,21,13,8,1003.8
105,4,16,8,8,694.4
105,5,10,4,6,525
105,8,18,11,7,786.2
105,12,55,26,29,1787.5
105,13,262,132,130,10087
105,14,8,3,5,408.8
105,20,15,8,7,661.5
105,21,23,12,11,1198.3
105,24,9,5,4,529.2
105,31,132,62,70,6705.6
105,32,70,38,32,2918.3999999999996
105,36,31,16,15,1301.9
105,39,13,7,6,595.4
105,40,4,3,1,0
105,41,1,0,1,0
105,43,67,36,31,2626.4
105,52,241,127,114,8676
106,0,82,44,38,3404
106,4,61,35,26,1786.4
106,8,4,1,3,0
106,12,43,20,23,1608.2
106,13,107,60,47,3509.6
106,14,17,8,9,663
106,20,45,20,25,1528.8
106,21,3,2,1,0
106,22,19,10,9,748.6
106,25,6,5,1,364.2
106,26,19,8,11,934.8
106,30,7,4,3,308
106,31,31,16,15,1627.5
106,32,17,11,6,851.7
106,35,57,28,29,2359.8
106,36,177,97,80,7133.4
106,39,4,3,1,0
106,40,8,4,4,543.2
106,41,25,14,11,1115
106,42,118,58,60,4956
106,43,20,9,11,918
106,44,6,3,3,222
106,48,13,7,6,689.2
106,49,28,15,13,1181.6
106,50,47,23,24,1424.1
106,51,43,19,24,2175.8
106,52,299,151,148,12471.1
107,0,58,28,30,2389.6
107,2,43,24,19,1462
107,3,130,68,62,5200
107,4,20,11,9,930
107,7,3,2,1,0
107,12,27,12,15,1139.7
107,13,11,6,5,499.4
107,14,4,2,2,0
107,20,19,8,11,818.4
107,25,14,6,8,555.8
107,26,36,19,17,1594.8
107,27,8,4,4,424
107,30,5,4,1,338
107,34,206,94,112,7992.8
107,35,183,89,94,6606.3
107,36,211,114,97,7118.1
107,38,9,5,4,485.1
107,40,33,16,17,1610.4
107,45,4,3,1,0
107,48,12,6,6,381.6
107,49,11,6,5,489.5
107,51,46,27,19,1844.6
107,52,75,42,33,3193.2
107,53,303,159,144,11998.8
108,0,308,144,164,13483
108,1,148,78,70,6615
108,2,67,35,32,2865.7
108,3,35,18,17,1522.5
108,4,63,33,30,2210.5
108,12,26,13,13,1159.7
108,16,1,1,0,0
108,27,18,12,6,834.5999999999999
108,28,22,13,9,906.4
108,29,2,1,1,0
108,31,10,6,4,580
108,32,306,156,150,12037.2
108,33,2545,1274,1271,100100.5
108,34,1585,798,787,61329.899999999994
108,36,383,188,195,13566.5
108,37,296,154,142,12060.8
108,38,47,26,21,2006.9
108,39,39,19,20,1914.9
108,40,28,14,14,1100.4
108,43,1,1,0,0
108,45,6,3,3,400.8
108,46,1,1,0,0
108,48,11,7,4,393.8
108,49,9,6,3,259
108,50,28,14,14,1313.2
108,51,2,1,1,0
108,52,136,62,74,4964
108,53,1029,521,508,39789.9
108,54,625,298,327,27818.8
108,56,362,193,169,13570
108,57,11,7,4,574.2
108,62,243,109,134,8495.4
108,64,161,80,81,7031.599999999999
109,0,719,376,343,28722.8
109,1,60,32,28,2124
109,12,10,5,5,425
109,29,3,2,1,0
109,30,6,3,3,265.2
109,33,956,466,490,35372
109,34,163,85,78,8215.2
109,36,570,296,274,22002
109,37,2,1,1,0
109,38,11,7,4,391.6
109,39,224,119,105,7683.2
109,47,3,2,1,0
109,50,24,14,10,746.4
109,51,90,48,42,3807
109,52,336,173,163,11524.8
109,53,150,71,79,6915
109,54,402,214,188,17245.8
109,55,2,2,0,0
109,62,53,28,25,2252.5
109,63,17,9,8,858.5
110,0,3,1,2,0
110,7,36,17,19,1407.6
110,28,6,3,3,171
110,29,17,8,9,829.6
110,32,38,25,13,1504.8
110,33,753,377,376,26656.2
110,36,471,245,226,18416.1
110,37,43,19,24,1750.1
110,38,624,312,312,26644.8
110,39,35,17,18,1305.5
110,46,43,23,20,2188.7
110,47,178,89,89,7600.6
110,50,1,1,0,0
110,51,160,82,78,6080
110,52,406,208,198,15170.5
110,62,116,53,63,4802.4
110,63,399,198,201,15600.9
111,7,21,11,10,821.1
111,8,18,12,6,824.4
111,12,1,0,1,0
111,13,10,6,4,530
111,14,2,1,1,0
111,28,26,14,12,1001
111,29,10,5,5,413
111,33,46,20,26,2060.8
111,36,242,112,130,9244.4
111,37,504,244,260,22629.6
111,38,1689,810,879,71106.9
111,39,109,52,57,3956.7
111,46,32,16,16,1366.4
111,47,181,92,89,7402.9
111,48,35,20,15,1669.5
111,51,32,12,20,1235.2
111,52,162,78,84,5984
111,62,10,6,4,574
111,63,143,73,70,5248.1
111,64,46,20,26,1978.6000000000001
111,65,424,228,196,15730.4
111,68,35,18,17,1172.5
111,69,1,1,0,0
112,7,2,1,1,0
112,13,30,13,17,1193.4
112,14,22,11,11,824.5
112,25,9,4,5,353.7
112,26,25,17,8,1267.5
112,27,11,8,3,413.6
112,28,37,18,19,1857.4
112,33,13,8,5,531.7
112,35,11,5,6,326.7
112,36,138,67,71,5653.2
112,37,1164,602,562,37581
112,38,1064,533,531,44488.5
112,39,2,1,1,0
112,44,10,6,4,418
112,45,47,24,23,2172.9
112,46,18,12,6,869.4
112,48,82,33,49,4862.6
112,51,5,3,2,357
112,52,1,0,1,0
112,60,93,49,44,3645.6
112,64,65,33,32,2977
112,65,302,143,159,12092.7
112,66,11,5,6,357.5
112,68,116,64,52,4347.4
112,69,347,179,168,12683
112,70,124,67,57,5589.4
113,13,8,5,3,291.2
113,26,22,13,9,990
113,28,7,4,3,354.9
113,33,3,1,2,0
113,35,17,10,7,841.5
113,36,127,67,60,5114.1
113,44,10,6,4,426
113,48,99,53,46,4394.1
113,55,13,7,6,777.4
113,60,595,286,309,24157
113,61,1125,564,561,47587.5
113,62,203,112,91,9094.4
113,64,448,236,212,15904
113,65,129,68,61,4798.8
113,69,52,31,21,1965.6
113,70,153,76,77,6930.9
113,71,22,12,10,607.2
113,72,16,7,9,750.4
114,7,10,6,4,640
114,8,6,4,2,274.8
114,12,4,1,3,0
114,14,6,4,2,373.2
114,28,2,1,1,0
114,33,40,22,18,1596
114,34,76,37,39,3731.6
114,35,74,40,34,2775
114,36,82,42,40,2679.2
114,55,16,9,7,851.2
114,56,1,1,0,0
114,60,592,283,309,20246.4
114,61,965,534,431,37924.5
114,62,404,202,202,16604.4
114,64,1257,603,654,49169.4
114,65,441,218,223,16317
114,67,86,46,40,3431.4
114,70,74,43,31,2841.6
114,72,178,91,87,7476
115,7,66,38,28,2871
115,8,64,34,30,2355.2
115,12,8,4,4,276.8
115,14,5,4,1,222
115,25,12,6,6,650.4
115,32,61,28,33,2644.8
115,33,8,5,3,300
115,34,57,30,27,1955.1
115,36,49,28,21,2253.3
115,37,20,7,13,558
115,55,11,6,5,442.2
115,59,89,46,43,2607.7
115,60,975,494,481,34612.5
115,61,1067,582,485,47161.4
115,62,1339,731,608,52221
115,64,370,190,180,14317.099999999999
115,65,884,450,434,28730
115,66,598,300,298,20930
115,67,18,12,6,707.4
115,68,46,26,20,2255.8
115,69,49,28,21,1666
115,70,60,30,30,2514
115,71,79,42,37,3397
115,72,600,305,295,22413
116,2,7,2,5,261.1
116,3,24,12,12,1308
116,4,3,1,2,0
116,7,18,9,9,770
116,24,15,9,6,728.1
116,25,12,8,4,645.6
116,26,10,6,4,402.4
116,27,10,6,4,235.8
116,32,105,61,44,4410.8
116,36,19,12,7,809.4
116,37,30,19,11,1371
116,38,19,10,9,1032.1
116,39,35,18,17,1553.1999999999998
116,40,6,2,4,159
116,49,2,1,1,0
116,50,23,14,9,1117.8
116,51,4,1,3,0
116,55,2,1,1,0
116,58,1176,620,556,41500.2
116,59,1336,654,682,60099.8
116,60,345,181,164,13282.5
116,61,3427,1765,1662,143399.7
116,62,1805,978,827,70235
116,63,7,1,6,137.2
116,72,213,119,94,7902.3
117,4,6,2,4,214.8
117,5,6,3,3,214.8
117,12,6,4,2,259.2
117,14,4,2,2,0
117,23,1,1,0,0
117,24,88,44,44,3799.2
117,31,34,18,16,1128.8
117,32,13,6,7,303.6
117,39,4,2,2,0
117,40,26,13,13,936
117,55,6,2,4,187.2
117,58,215,116,99,8363.5
117,59,1148,578,570,41672.4
117,60,121,58,63,4573.8
117,61,1255,617,638,52961
117,62,54,28,26,1684.8
117,63,95,47,48,3201.5
117,64,432,220,212,14688
117,74,13,7,6,726.7
118,2,3,1,2,0
118,4,21,14,7,806.8
118,18,19,11,8,562.4
118,24,7,4,3,324
118,32,14,7,7,406.8
118,33,10,4,6,477
118,41,7,5,2,259.7
118,49,3,2,1,0
118,50,20,9,11,860
118,51,116,59,57,5150.4
118,55,16,9,7,812.8
118,56,43,22,21,1801.7
118,58,222,123,99,9213
118,59,570,306,264,20634
118,60,45,20,25,2502
118,61,1273,651,622,50920
118,64,308,153,155,9948.4
118,66,7,3,4,436.8
118,67,2,1,1,0
118,73,5,2,3,345
118,76,7,5,2,375.2
118,78,2,1,1,0
119,4,7,5,2,349.3
119,12,2,1,1,0
119,16,16,9,7,478.4
119,24,2,1,1,0
119,32,5,4,1,145
119,33,42,19,23,1411.2
119,48,1,0,1,0
119,49,5,3,2,111
119,50,25,14,11,1310
119,51,72,39,33,3268.8
119,55,12,7,5,578.4
119,56,361,199,162,12786.6
119,58,245,131,114,9334.5
119,60,950,499,451,37345.4
119,61,1502,755,747,63985.2
119,62,65,36,29,2008.5
119,64,63,31,32,2195.7
119,73,99,60,39,5029.2
