x,y,p,m,f,ta
37,9,23,11,12,733.7
37,17,9,6,3,435.6
37,18,8,4,4,338.4
37,19,85,37,48,3349
37,20,71,32,39,2463.7
37,22,4,2,2,0
37,23,1,1,0,0
38,8,3,2,1,0
38,9,13,6,7,568.1
38,17,5,5,0,243
38,20,11,4,7,324.5
38,21,17,6,11,795.6
38,23,1,1,0,0
39,4,18,11,7,855
39,5,190,105,85,6859
39,6,514,240,274,22050.6
39,7,104,51,53,4253.6
39,8,11,4,7,466.4
39,10,2,2,0,0
39,13,3,1,2,0
39,18,1,0,1,0
39,19,4,1,3,0
39,20,44,23,21,2318.8
39,21,1,1,0,0
40,4,2,0,2,0
40,5,228,118,110,9484.8
40,6,79,43,36,3618.2
40,7,35,16,19,1519
40,8,24,15,9,1075.2
40,11,1,1,0,0
40,12,3,2,1,0
40,17,13,5,8,699.4
40,18,6,3,3,280.2
40,19,29,14,15,1316.6
40,20,3,2,1,0
40,22,2,2,0,0
40,25,3,1,2,0
41,12,3,1,2,0
41,13,2,1,1,0
41,14,17,11,6,700.4
41,17,3,2,1,0
41,23,8,3,5,408.8
41,24,6,4,2,286.8
41,25,36,18,18,1418.4
41,26,23,10,13,1304.1
41,27,1,1,0,0
41,28,1,1,0,0
42,13,9,4,5,280.8
42,14,4,3,1,0
42,18,13,6,7,353.6
42,22,3,2,1,0
42,23,5,2,3,313
42,25,1,1,0,0
42,26,3,1,2,0
42,28,1,1,0,0
43,12,11,8,3,760.1
43,13,1,1,0,0
43,17,4,2,2,0
43,20,10,4,6,406
43,21,9,3,6,441
43,22,11,5,6,430.1
43,24,2,1,1,0
43,26,1,1,0,0
43,27,6,4,2,165
43,29,5,2,3,211
44,12,12,5,7,525.6
44,13,22,10,12,1205.6
44,20,2,1,1,0
44,21,25,16,9,1367.5
45,12,4,2,2,0
45,13,4,2,2,0
45,20,1,1,0,0
45,21,13,6,7,556.4
45,22,5,3,2,207
45,29,16,7,9,860.8
46,12,2,1,1,0
46,13,7,5,2,382.2
46,19,3,1,2,0
46,20,4,2,2,0
46,21,1,1,0,0
46,22,10,2,8,599
46,23,5,2,3,254
46,24,8,5,3,226.4
46,27,2,0,2,0
46,28,3,2,1,0
46,29,1,1,0,0
47,19,3,2,1,0
47,20,3,2,1,0
47,22,1,0,1,0
47,24,1,0,1,0
47,25,13,6,7,565.5
47,26,10,4,6,428
47,27,3,2,1,0
48,13,4,1,3,0
48,14,11,6,5,656.7
48,15,5,3,2,301
48,20,9,2,7,624.6
48,21,9,7,2,402.3
49,15,9,4,5,351
49,16,2,2,0,0
49,21,16,8,8,752
49,22,14,7,7,757.4
50,16,3,2,1,0
50,22,2,1,1,0
50,23,1,1,0,0
50,24,6,5,1,117
50,25,5,3,2,222
50,26,2,1,1,0
50,28,1,1,0,0
50,29,4,2,2,0
51,17,14,7,7,715.4
51,25,8,4,4,420
51,27,3,2,1,0
51,28,5,2,3,278
51,29,1,1,0,0
52,18,2,1,1,0
52,28,1,1,0,0
53,20,1,1,0,0
53,21,2,1,1,0
53,28,31,14,17,1078.8
54,7,103,53,50,4573.2
54,8,254,125,129,10007.6
54,20,1,1,0,0
54,23,4,4,0,0
54,26,28,12,16,1178.8
54,27,32,18,14,1254.4
55,7,23,9,14,975.2
55,8,108,62,46,4860
55,16,7,4,3,359.8
55,22,7,4,3,163.8
55,26,21,9,12,940.8
55,27,4,2,2,0
56,13,4,3,1,0
56,14,6,3,3,406.8
56,17,6,4,2,355.2
56,26,16,8,8,729.6
57,17,17,9,8,943.5
57,19,16,7,9,750.4
57,21,3,1,2,0
57,22,4,3,1,0
57,23,1,1,0,0
58,17,8,3,5,478.4
58,18,9,6,3,394.2
58,19,1,1,0,0
59,17,1,0,1,0
59,18,9,4,5,270.9
59,19,12,6,6,644.4
59,21,38,17,21,1744.2
59,22,14,6,8,498.4
59,23,11,5,6,452.1
59,24,43,22,21,2111.3
59,25,2,1,1,0
59,57,1,0,1,0
60,11,3,1,2,0
60,12,35,22,13,1386
60,13,4,2,2,0
60,17,1,1,0,0
60,19,1,1,0,0
60,21,8,4,4,532
60,22,9,4,5,223.2
60,23,76,44,32,2903.2
60,24,3,2,1,0
60,27,27,13,14,1212.3
61,12,1,0,1,0
61,13,97,46,51,3201
61,14,7,4,3,259.7
61,22,2,2,0,0
61,23,7,5,2,326.2
62,12,9,5,4,203.4
62,13,109,59,50,4261.9
62,14,138,71,67,5395.8
63,13,47,21,26,1541.6
63,14,81,37,44,2940.3
63,34,14,6,8,705.6
63,67,6,2,4,327
64,13,2,2,0,0
64,14,208,101,107,7009.6
64,15,26,12,14,790.4
64,34,191,97,94,8232.1
64,60,8,3,5,338.4
64,62,10,5,5,520
64,65,26,14,12,1180.4
64,66,6,3,3,382.2
64,67,3,2,1,0
65,13,76,45,31,2515.6
65,14,429,216,213,16387.8
65,15,111,60,51,3640.8
65,30,15,8,7,574.5
65,34,53,30,23,2374.4
65,58,8,2,6,236.8
65,59,118,63,55,5357.2
65,60,218,102,116,10224.2
65,61,26,15,11,1125.8
65,62,52,25,27,2428.4
65,63,46,23,23,2525.4
65,64,19,8,11,1018.4
65,66,15,6,9,414
65,67,34,18,16,1356.6
66,13,34,18,16,1533.4
66,14,1113,556,557,47747.7
66,15,85,43,42,3255.5
66,34,59,28,31,2519.3
66,35,5,3,2,250
66,58,27,16,11,1193.4
66,59,236,126,110,10974
66,60,102,55,47,4426.8
66,62,1,1,0,0
66,64,12,5,7,620.4
66,65,15,7,8,636
66,66,100,30,70,6820
66,67,124,64,60,5418.8
66,68,56,28,28,2279.2
66,77,34,17,17,1934.6
67,15,39,23,16,1595.1
67,27,10,5,5,410
67,28,22,11,11,981.2
67,34,2,1,1,0
67,35,21,13,8,760.2
67,58,39,17,22,1692.6
67,59,56,24,32,2553.6
67,65,18,9,9,817.2
67,66,6,3,3,252
67,67,195,93,102,7858.5
67,68,24,15,9,780
67,77,25,15,10,1222.5
68,15,2,1,1,0
68,16,134,74,60,5078.6
68,17,386,191,195,15633
68,18,5,4,1,239
68,27,2,1,1,0
68,35,9,6,3,455.4
68,58,10,6,4,499
68,59,2,1,1,0
68,66,6,3,3,426
68,67,9,4,5,540.9
68,68,2,1,1,0
68,69,13,4,9,577.2
68,74,7,3,4,396.9
69,16,590,266,324,27730
69,17,1190,601,589,48314
69,18,623,322,301,22116.5
69,37,6,3,3,334.8
69,59,17,9,8,911.2
69,66,23,11,12,1189.1
69,70,12,6,6,612
69,71,14,7,7,617.4
69,80,1,0,1,0
69,81,13,6,7,803.4
70,16,134,64,70,7182.4
70,17,1072,562,510,42665.6
70,18,494,238,256,19957.6
70,35,1,1,0,0
70,37,2,1,1,0
70,59,1,1,0,0
70,60,29,16,13,1247
70,66,21,11,10,867.3
70,69,3,2,1,0
70,70,2,2,0,0
70,71,10,5,5,614
70,72,5,3,2,197
70,73,7,3,4,429.1
70,74,6,3,3,391.8
70,80,2,1,1,0
70,81,3,2,1,0
71,17,22,11,11,866.8
71,26,1,0,1,0
71,33,3,1,2,0
71,59,1,1,0,0
71,60,33,17,16,2039.4
71,64,17,8,9,924.8
71,65,5,3,2,373
71,66,11,7,4,625.9
71,67,6,4,2,289.2
71,68,14,7,7,719.6
71,69,17,11,6,612
71,70,1,0,1,0
71,71,72,40,32,2872.8
71,72,52,29,23,2293.2
71,73,81,42,39,3612.6
71,74,4,1,3,0
72,38,1,0,1,0
72,39,19,12,7,900.6
72,53,2,1,1,0
72,60,42,20,22,1675.8
72,61,24,12,12,1080
72,62,7,6,1,333.2
72,63,1,1,0,0
72,64,14,5,9,656.6
72,65,4,2,2,0
72,68,4,2,2,0
72,71,10,5,5,501
72,72,17,8,9,880.6
72,73,13,8,5,819
73,7,2,2,0,0
73,9,125,61,64,5625
73,17,4,0,4,0
73,26,3,2,1,0
73,27,4,4,0,0
73,38,5,3,2,160
73,39,10,6,4,524
73,51,10,6,4,549
73,54,4,2,2,0
73,55,8,4,4,394.4
73,61,2,0,2,0
73,62,4,3,1,0
73,63,16,10,6,777.6
73,64,21,9,12,827.4
73,68,1,0,1,0
73,69,1,0,1,0
73,71,10,5,5,567
73,72,25,14,11,1042.5
73,73,43,24,19,2115.6
73,74,16,8,8,764.8
73,78,3,2,1,0
73,79,2,2,0,0
73,80,1,0,1,0
74,9,55,27,28,2783
74,18,16,8,8,536
74,19,12,6,6,465.6
74,22,9,6,3,407.7
74,27,3,1,2,0
74,38,7,4,3,394.1
74,50,6,3,3,307.8
74,51,9,4,5,398.7
74,55,14,6,8,928.2
74,64,8,5,3,420
74,70,9,4,5,342.9
74,74,2,1,1,0
74,75,3,1,2,0
74,76,2,2,0,0
75,22,6,4,2,258
75,26,6,3,3,381
75,27,41,23,18,2111.5
75,35,2,1,1,0
75,37,5,2,3,311
75,38,3,2,1,0
75,49,13,6,7,370.5
75,50,8,4,4,379.2
75,55,5,4,1,177
75,56,11,7,4,647.9
75,70,6,2,4,430.2
75,71,3,1,2,0
75,74,7,2,5,478.1
75,75,22,12,10,1111
75,76,6,4,2,382.8
75,77,2,0,2,0
76,26,2,1,1,0
76,28,13,8,5,603.2
76,30,45,24,21,2106
76,38,5,2,3,171
76,39,9,6,3,439.2
76,47,3,2,1,0
76,48,45,26,19,1966.5
76,54,1,1,0,0
76,55,18,9,9,772.2
76,65,5,3,2,322
76,66,3,1,2,0
76,67,23,10,13,1315.6
76,68,8,6,2,320.8
76,69,4,2,2,0
76,74,5,2,3,149
76,75,4,2,2,0
77,28,39,21,18,1918.8
77,29,29,16,13,1542.8
77,30,63,35,28,2646
77,31,9,5,4,372.6
77,39,57,31,26,2861.4
77,46,3,2,1,0
77,47,32,16,16,1260.8
77,48,3,2,1,0
77,53,15,9,6,804
77,54,11,6,5,492.8
77,55,21,9,12,921.9
77,65,1,0,1,0
77,66,6,3,3,403.8
77,67,6,3,3,382.8
77,76,3,1,2,0
78,27,10,6,4,508
78,28,3,2,1,0
78,31,4,3,1,0
78,39,8,3,5,307.2
78,46,227,110,117,8921.1
78,47,5,3,2,239
78,55,9,5,4,307.8
78,59,2,1,1,0
78,64,1,1,0,0
78,65,1,1,0,0
78,84,1,0,1,0
79,17,1,1,0,0
79,33,1,0,1,0
79,39,3,2,1,0
79,46,734,371,363,28846.2
79,47,79,41,38,3728.8
79,54,6,2,4,115.8
79,55,7,4,3,256.9
79,61,2,1,1,0
80,33,1,0,1,0
80,38,16,11,5,747.2
80,39,32,21,11,1152
80,46,293,148,145,13624.5
80,47,716,365,351,28640
80,54,10,3,7,522
80,55,13,8,5,418.6
80,59,11,6,5,454.3
80,60,21,15,6,945
80,61,5,2,3,334
80,62,28,11,17,1024.8
80,81,1,1,0,0
81,16,10,3,7,429
81,17,1,0,1,0
81,46,74,40,34,3174.6
81,47,124,61,63,4836
81,53,2,0,2,0
81,54,38,21,17,1383.2
81,56,1,0,1,0
81,57,3,2,1,0
81,59,30,16,14,1383
81,60,2,1,1,0
81,62,2,2,0,0
81,80,1,1,0,0
82,16,4,3,1,0
82,23,2,1,1,0
82,46,16,9,7,860.8
82,47,26,15,11,837.2
82,53,100,48,52,3390
82,54,336,165,171,12633.6
82,56,47,26,21,1809.5
82,57,18,11,7,568.8
82,59,38,19,19,1440.2
82,60,6,4,2,114
82,63,2,1,1,0
83,24,1,0,1,0
83,41,7,2,5,440.3
83,46,10,6,4,593
83,47,43,20,23,2580
83,53,261,125,136,9448.2
83,54,537,280,257,22715.1
83,56,218,103,115,8829
83,58,2,1,1,0
83,88,6,3,3,259.8
84,25,2,1,1,0
84,41,6,4,2,129
84,47,26,12,14,1188.2
84,52,217,104,113,9244.2
84,53,670,313,357,27939
84,54,300,153,147,13650
84,55,10,5,5,304
84,56,149,74,75,6526.2
84,63,9,4,5,511.2
84,64,17,9,8,756.5
84,81,2,1,1,0
84,88,15,6,9,978
85,22,13,8,5,898.3
85,24,1,0,1,0
85,47,1,0,1,0
85,48,3,2,1,0
85,49,22,12,10,781
85,52,105,53,52,4179
85,53,125,61,64,3787.5
85,54,552,293,259,23956.8
85,56,27,14,13,1323
85,64,3,2,1,0
85,65,5,3,2,287
85,78,2,1,1,0
85,79,8,4,4,560.8
85,80,1,0,1,0
85,88,5,2,3,258
86,49,29,15,14,1531.2
86,50,15,8,7,733.5
86,51,1,1,0,0
86,52,6,3,3,379.2
86,53,8,4,4,388.8
86,54,163,77,86,6894.9
86,56,42,24,18,1780.8
86,64,1,1,0,0
86,65,12,7,5,460.8
86,77,1,1,0,0
86,78,1,1,0,0
87,25,60,30,30,2640
87,26,8,4,4,352
87,50,25,13,12,1195
87,51,25,11,14,1060
87,52,42,25,17,1759.8
87,56,35,20,15,1340.5
87,65,2,1,1,0
87,76,2,1,1,0
87,77,3,1,2,0
87,86,1,1,0,0
88,20,13,6,7,642.2
88,21,1,1,0,0
88,24,12,6,6,526.8
88,56,6,4,2,282
88,57,1,1,0,0
88,79,8,5,3,411.2
88,80,1,1,0,0
88,81,4,2,2,0
88,82,18,11,7,846
88,83,5,3,2,127
88,101,19,12,7,661.2
88,102,3,1,2,0
89,24,9,5,4,353.7
89,40,4,2,2,0
89,41,1,1,0,0
89,42,1,0,1,0
89,55,19,10,9,733.4
89,57,21,9,12,714
89,66,2,1,1,0
89,76,3,1,2,0
89,78,31,14,17,1255.5
89,79,27,11,16,1082.7
89,91,15,8,7,517.5
89,94,32,17,15,1216
89,101,2,1,1,0
90,23,1,1,0,0
90,24,17,8,9,773.5
90,25,5,2,3,310
90,29,2,1,1,0
90,30,1,1,0,0
90,41,2,1,1,0
90,55,3,2,1,0
90,56,3,0,3,0
90,57,12,7,5,524.4
90,66,9,4,5,347.4
90,67,10,5,5,407
90,75,4,2,2,0
90,76,16,9,7,673.6
90,90,31,16,15,1134.6
90,91,233,132,101,9366.6
90,92,266,131,135,10666.6
90,93,307,154,153,12003.7
90,94,26,13,13,962
91,23,3,2,1,0
91,24,2,1,1,0
91,57,14,7,7,642.6
91,58,11,4,7,423.5
91,75,13,8,5,444.6
91,89,25,16,9,985
91,90,54,28,26,1890
91,91,176,95,81,6705.6
91,92,586,281,305,26370
91,93,625,325,300,26125
92,20,1,0,1,0
92,34,4,1,3,0
92,58,56,29,27,2682.4
92,59,59,32,27,2029.6
92,69,23,14,9,1120.1
92,70,6,3,3,291
92,75,29,15,14,1476.1
92,86,29,15,14,1305
92,87,8,5,3,332
92,89,3,2,1,0
92,90,6,4,2,250.2
92,91,29,15,14,1458.7
92,92,85,43,42,3111
92,93,20,10,10,900
92,94,37,21,16,1417.1
92,95,50,28,22,2250
92,104,33,17,16,1600.5
93,35,9,5,4,496.8
93,44,6,2,4,376.2
93,58,5,3,2,284
93,59,45,25,20,1984.5
93,68,3,2,1,0
93,69,34,20,14,1703.4
93,70,13,6,7,503.1
93,71,28,15,13,1237.6
93,72,121,61,60,4343.9
93,73,36,15,21,1414.8
93,74,35,17,18,1536.5
93,75,51,34,17,2310.3
93,76,8,4,4,286.4
93,85,22,10,12,1038.4
93,90,40,21,19,1484
93,91,71,35,36,2769
93,92,27,15,12,1196.1
93,95,4,3,1,0
93,96,10,5,5,427
93,103,5,3,2,299
93,104,114,59,55,4320.6
94,37,2,0,2,0
94,38,6,4,2,202.8
94,39,1,0,1,0
94,44,1,1,0,0
94,59,83,40,43,3984
94,66,4,2,2,0
94,68,19,11,8,744.8
94,69,11,6,5,490.6
94,70,103,56,47,3666.8
94,71,73,39,34,2073.2
94,72,22,11,11,618.2
94,74,28,9,19,1075.2
94,75,10,6,4,590
94,81,66,34,32,2844.6
94,82,26,14,12,1086.8
94,85,3,1,2,0
94,91,16,7,9,676.8
94,92,16,9,7,636.8
94,97,69,35,34,3084.3
94,99,8,2,6,403.2
94,100,26,16,10,1157
94,102,3,2,1,0
94,103,14,6,8,544.6
94,104,8,4,4,555.2
95,27,4,2,2,0
95,43,4,4,0,0
95,50,11,6,5,629.2
95,51,4,2,2,0
95,59,2,1,1,0
95,60,32,15,17,1177.6
95,67,4,3,1,0
95,68,30,16,14,1401
95,69,24,13,11,1166.4
95,70,23,14,9,715.3
95,71,5,3,2,159
95,75,16,10,6,518.4
95,81,18,8,10,651.6
95,90,1,1,0,0
95,92,29,16,13,1041.1
95,93,4,3,1,0
95,97,91,44,47,3357.9
95,98,31,16,15,1717.4
95,99,19,9,10,723.9
95,100,45,23,22,1633.5
95,101,9,4,5,376.2
95,103,1,1,0,0
96,38,5,4,1,331
96,39,2,1,1,0
96,50,40,21,19,2236
96,51,32,19,13,1299.2
96,52,50,25,25,2515
96,53,8,5,3,520
96,54,6,4,2,136.2
96,60,1,1,0,0
96,61,44,22,22,2068
96,69,4,2,2,0
96,70,18,10,8,648
96,74,9,4,5,480.6
96,75,6,3,3,241.2
96,81,13,9,4,470.6
96,91,9,4,5,267.3
96,92,54,26,28,1906.2
96,93,14,5,9,599.2
97,46,5,4,1,262
97,47,1,1,0,0
97,50,53,20,33,2883.2
97,53,6,3,3,205.2
97,54,20,9,11,1034
97,55,5,2,3,246
97,61,43,20,23,1831.8
97,62,3,2,1,0
97,66,4,2,2,0
97,69,3,1,2,0
97,70,20,10,10,760
97,74,1,1,0,0
97,75,20,13,7,562
97,82,7,4,3,375.9
97,91,4,3,1,0
97,92,48,23,25,1867.2
97,93,34,16,18,1254.6
98,48,2,1,1,0
98,49,7,3,4,387.1
98,50,39,22,17,2106
98,55,3,2,1,0
98,61,12,8,4,530.4
98,62,68,36,32,2930.8
98,69,9,5,4,441.9
98,70,13,7,6,322.4
98,74,3,1,2,0
98,75,14,9,5,463.4
98,82,1,0,1,0
98,86,5,3,2,177
98,90,16,9,7,878.4
98,91,88,50,38,3396.8
98,92,12,6,6,525.6
98,93,16,5,11,705.6
98,94,11,7,4,576.4
98,95,44,23,21,1931.6
99,48,1,1,0,0
99,49,31,17,14,1801.1
99,50,1,1,0,0
99,54,24,11,13,1192.8
99,55,10,4,6,388
99,62,103,50,53,3625.6
99,63,59,36,23,2230.2
99,69,5,2,3,223
99,70,5,2,3,205
99,74,19,9,10,720.1
99,75,33,11,22,1422.3
99,76,21,11,10,777
99,77,1,0,1,0
99,86,1,1,0,0
99,87,33,15,18,1455.3
99,88,42,19,23,1722
99,89,32,18,14,1516.8
99,90,85,40,45,4063
99,91,239,106,133,10253.1
99,92,32,15,17,1337.6
99,93,23,12,11,1069.5
99,94,4,2,2,0
99,95,8,6,2,419.2
99,96,1,1,0,0
100,54,6,3,3,297
100,63,42,20,22,1579.2
100,64,49,29,20,1641.5
100,74,40,19,21,1536
100,76,5,3,2,222
100,77,3,2,1,0
100,79,4,2,2,0
100,80,18,8,10,534.6
100,90,4,3,1,0
100,91,10,7,3,351
101,63,26,16,10,1123.2
101,64,93,50,43,3394.5
101,73,15,10,5,541.5
101,74,73,43,30,2934.6
101,79,12,6,6,553.2
101,87,5,4,1,205
102,30,4,3,1,0
102,35,5,2,3,364
102,36,4,2,2,0
102,54,1,1,0,0
102,57,3,1,2,0
102,64,39,20,19,1228.5
102,65,101,49,52,3767.3
102,66,4,1,3,0
102,73,32,14,18,1564.8
102,80,11,8,3,489.5
103,29,2,1,1,0
103,30,5,3,2,204
103,33,2,1,1,0
103,34,2,1,1,0
103,57,34,18,16,2067.2
103,58,19,7,12,970.9
103,65,32,20,12,1193.6
103,66,570,276,294,21717
103,67,567,271,296,19334.7
103,68,698,364,334,25686.4
103,69,102,55,47,3009
103,70,41,23,18,1799.9
103,71,65,31,34,2587
103,73,30,14,16,1245
103,83,4,3,1,0
104,30,14,6,8,771.4
104,58,20,12,8,1038
104,66,51,20,31,1514.7
104,67,1087,529,558,46088.8
104,68,1395,666,729,62775
104,69,808,405,403,31673.6
104,70,87,44,43,3340.8
104,71,39,21,18,1712.1
104,72,20,10,10,1024
104,91,1,0,1,0
105,5,2,1,1,0
105,30,20,10,10,1072
105,31,2,1,1,0
105,35,2,1,1,0
105,59,12,5,7,646.8
105,68,30,14,16,1851
105,69,14,6,8,733.6
105,70,24,13,11,933.6
105,89,1,0,1,0
105,99,9,3,6,560.7
105,100,7,4,3,340.2
105,101,2,1,1,0
106,6,12,7,5,715.2
106,29,4,2,2,0
106,30,7,4,3,431.2
106,67,94,49,45,3196
106,68,590,301,289,21004
106,69,43,25,18,1724.3
106,70,1,0,1,0
106,71,40,21,19,1416
106,74,7,5,2,196
106,75,33,16,17,1102.2
106,81,6,5,1,202.8
107,5,3,2,1,0
107,6,3,2,1,0
107,7,3,2,1,0
107,29,4,2,2,0
107,30,1,1,0,0
107,63,8,5,3,338.4
107,64,103,47,56,3862.5
107,65,52,25,27,1674.4
107,66,28,18,10,1089.2
107,67,10,8,2,387
107,71,6,3,3,379.8
107,74,113,63,50,4633
107,75,2,1,1,0
107,76,2,1,1,0
107,77,25,14,11,802.5
107,78,17,9,8,518.5
107,81,2,1,1,0
107,88,9,4,5,622.8
107,89,4,2,2,0
108,3,15,9,6,583.5
108,4,3,3,0,0
108,7,1,1,0,0
108,29,42,20,22,2053.8
108,30,10,5,5,614
108,31,14,6,8,569.8
108,62,192,101,91,6566.4
108,63,362,183,179,13792.2
108,64,65,33,32,2398.5
108,66,2,1,1,0
108,67,3,1,2,0
108,71,13,8,5,466.7
108,73,73,31,42,2788.6
108,74,38,22,16,1713.8
108,89,15,7,8,904.5
108,90,2,1,1,0
108,106,17,10,7,708.9
108,107,32,15,17,1472
109,2,14,8,6,603.4
109,3,8,5,3,324.8
109,7,2,1,1,0
109,29,5,2,3,345
109,30,2,1,1,0
109,56,1,0,1,0
109,61,1,1,0,0
109,62,129,64,65,4966.5
109,64,17,12,5,401.2
109,71,42,19,23,1335.6
109,72,82,47,35,3157
109,73,39,21,18,1372.8
109,80,2,1,1,0
109,81,6,3,3,160.2
109,82,6,4,2,211.8
109,90,9,6,3,403.2
109,91,3,2,1,0
109,110,1,1,0,0
110,0,1,0,1,0
110,1,5,2,3,144
110,28,11,6,5,671
110,61,9,4,5,569.7
110,62,32,16,16,1488
110,68,3,1,2,0
110,73,39,21,18,1583.4
110,86,20,12,8,1014
110,87,15,8,7,886.5
110,93,6,3,3,436.2
110,95,3,2,1,0
110,100,2,2,0,0
110,110,6,4,2,391.8
110,111,28,16,12,1411.2
111,0,6,3,3,289.2
111,1,7,4,3,273
111,5,2,0,2,0
111,26,1,1,0,0
111,28,5,3,2,275
111,61,9,5,4,368.1
111,62,5,3,2,93
111,73,82,45,37,2484.6
111,82,11,6,5,366.3
111,85,14,8,6,525
111,95,1,1,0,0
111,98,2,1,1,0
111,110,1,0,1,0
112,0,22,12,10,1049.4
112,2,2,0,2,0
112,3,8,4,4,387.2
112,11,1,0,1,0
112,26,8,7,1,214.4
112,27,5,3,2,320
112,28,5,3,2,402
112,60,12,6,6,375.6
112,64,2,1,1,0
112,73,18,11,7,759.6
112,74,19,8,11,750.5
112,82,7,2,5,282.8
112,84,14,9,5,595
112,89,6,3,3,216
112,91,5,2,3,205
112,93,6,2,4,276
112,102,5,3,2,269
112,111,1,0,1,0
112,112,1,1,0,0
